TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Nordeste,983,8.086160681380807e-07
Oriental,Nordeste,984,8.085676065059208e-07
Oriental,Nordeste,985,4.406668005703385e-06
Oriental,Nordeste,986,4.405946295816844e-06
Oriental,Nordeste,987,4.405916060271089e-06
Oriental,Nordeste,988,4.406029673635893e-06
Oriental,Nordeste,989,4.406067009321422e-06
Oriental,Nordeste,990,4.405961939153659e-06
Oriental,Nordeste,991,4.405459359151766e-06
Oriental,Nordeste,992,4.404402533952916e-06
Oriental,Nordeste,993,4.403253075943177e-06
Oriental,Nordeste,994,4.40239467688605e-06
Oriental,Nordeste,995,4.401872655146891e-06
Oriental,Nordeste,996,4.40174497106658e-06
Oriental,Nordeste,997,4.401970838228981e-06
Oriental,Nordeste,998,4.402382608363542e-06
Oriental,Nordeste,999,4.40361127519703e-06
Oriental,Nordeste,1000,4.406595008853163e-06
Oriental,Nordeste,1001,4.408477561822998e-06
Oriental,Nordeste,1002,4.408871985470081e-06
Oriental,Nordeste,1003,4.408693001381321e-06
Oriental,Nordeste,1004,4.4096386045515395e-06
Oriental,Nordeste,1005,4.409956490883838e-06
Oriental,Nordeste,1006,4.40950973699178e-06
Oriental,Nordeste,1007,4.408701784306303e-06
Oriental,Nordeste,1008,4.407727601163354e-06
Oriental,Nordeste,1009,7.753437441555783e-07
Oriental,Nordeste,1010,7.752563709306954e-07
Oriental,Nordeste,1011,7.752115144381538e-07
Oriental,Nordeste,1012,7.751833019694741e-07
Oriental,Nordeste,1013,7.751719002734623e-07
Oriental,Nordeste,1014,7.751585066234847e-07
Oriental,Nordeste,1015,7.751577106622304e-07
Oriental,Nordeste,1016,7.750294114714025e-07
Oriental,Nordeste,1017,7.749561105052002e-07
Oriental,Nordeste,1018,7.749011208840028e-07
Oriental,Nordeste,1019,7.748642980993302e-07
Oriental,Nordeste,1020,7.748629928107302e-07
Oriental,Nordeste,1021,7.748971670816278e-07
Oriental,Nordeste,1022,7.74956678365652e-07
Oriental,Nordeste,1023,7.751310722544932e-07
Oriental,Nordeste,1024,7.753142389459961e-07
Oriental,Nordeste,1025,7.753722480103437e-07
Oriental,Nordeste,1026,7.753957844032692e-07
Oriental,Nordeste,1027,7.753838833304307e-07
Oriental,Nordeste,1028,7.754804448073621e-07
Oriental,Nordeste,1029,7.75497024631105e-07
Oriental,Nordeste,1030,7.754810551229081e-07
Oriental,Nordeste,1031,7.754469131626792e-07
Oriental,Nordeste,1032,7.753938976316871e-07
Oriental,Nordeste,1033,4.954286733846284e-06
Oriental,Nordeste,1034,4.954219048269217e-06
Oriental,Nordeste,1035,4.9538571889737925e-06
Oriental,Nordeste,1036,4.953731281812909e-06
Oriental,Nordeste,1037,4.953734364183804e-06
Oriental,Nordeste,1038,4.9537344397686974e-06
Oriental,Nordeste,1039,4.9536067194813746e-06
Oriental,Nordeste,1040,4.952616132276147e-06
Oriental,Nordeste,1041,4.951097016414845e-06
Oriental,Nordeste,1042,4.949657545390026e-06
Oriental,Nordeste,1043,4.948717573097663e-06
Oriental,Nordeste,1044,4.948373509167331e-06
Oriental,Nordeste,1045,4.948806149459802e-06
Oriental,Nordeste,1046,4.950067790872367e-06
Oriental,Nordeste,1047,4.95188432994507e-06
Oriental,Nordeste,1048,4.953112694791496e-06
Oriental,Nordeste,1049,4.953935786150942e-06
Oriental,Nordeste,1050,4.954500145811634e-06
Oriental,Nordeste,1051,4.954675760872047e-06
Oriental,Nordeste,1052,4.956157986555979e-06
Oriental,Nordeste,1053,4.9568161650300246e-06
Oriental,Nordeste,1054,4.956582018870582e-06
Oriental,Nordeste,1055,4.955988796466398e-06
Oriental,Nordeste,1056,4.955114970204213e-06
Oriental,Nordeste,1057,7.757702598452064e-07
Oriental,Nordeste,1058,7.757139788173904e-07
Oriental,Nordeste,1059,7.756808687682951e-07
Oriental,Nordeste,1060,7.756551989456452e-07
Oriental,Nordeste,1061,7.756417062260926e-07
Oriental,Nordeste,1062,7.756088100596368e-07
Oriental,Nordeste,1063,7.756007379117469e-07
Oriental,Nordeste,1064,7.75532921175293e-07
Oriental,Nordeste,1065,7.754930082373043e-07
Oriental,Nordeste,1066,7.754586000430442e-07
Oriental,Nordeste,1067,7.754204568559068e-07
Oriental,Nordeste,1068,7.754225732187693e-07
Oriental,Nordeste,1069,7.754687468202016e-07
Oriental,Nordeste,1070,7.755210326311296e-07
Oriental,Nordeste,1071,7.75635223702852e-07
Oriental,Nordeste,1072,7.757516999508797e-07
Oriental,Nordeste,1073,7.758138033816899e-07
Oriental,Nordeste,1074,7.758399580583528e-07
Oriental,Nordeste,1075,7.758272710294745e-07
Oriental,Nordeste,1076,7.758913639466951e-07
Oriental,Nordeste,1077,7.758930773660916e-07
Oriental,Nordeste,1078,7.758931276879042e-07
Oriental,Nordeste,1079,7.758837566054788e-07
Oriental,Nordeste,1080,7.758336167775094e-07
Oriental,Nordeste,1081,4.807884917701746e-06
Oriental,Nordeste,1082,4.807914609455903e-06
Oriental,Nordeste,1083,4.808089692913621e-06
Oriental,Nordeste,1084,4.808219855318525e-06
Oriental,Nordeste,1085,4.808344298112968e-06
Oriental,Nordeste,1086,4.808366905258533e-06
Oriental,Nordeste,1087,4.8078584368769795e-06
Oriental,Nordeste,1088,4.806617398923912e-06
Oriental,Nordeste,1089,4.805833171894388e-06
Oriental,Nordeste,1090,4.805297333492455e-06
Oriental,Nordeste,1091,4.804936507355278e-06
Oriental,Nordeste,1092,4.804789879593251e-06
Oriental,Nordeste,1093,4.804784946497161e-06
Oriental,Nordeste,1094,4.805008189341052e-06
Oriental,Nordeste,1095,4.8055037173132275e-06
Oriental,Nordeste,1096,4.806222552868453e-06
Oriental,Nordeste,1097,4.806983847984289e-06
Oriental,Nordeste,1098,4.807576800589821e-06
Oriental,Nordeste,1099,4.807686089162454e-06
Oriental,Nordeste,1100,4.808060550330767e-06
Oriental,Nordeste,1101,4.808629054487031e-06
Oriental,Nordeste,1102,4.808540903478977e-06
Oriental,Nordeste,1103,4.808225194398872e-06
Oriental,Nordeste,1104,4.80789017122393e-06
Oriental,Nordeste,1105,7.036121810195733e-07
Oriental,Nordeste,1106,7.036146604014567e-07
Oriental,Nordeste,1107,7.036259168371706e-07
Oriental,Nordeste,1108,7.036350091081362e-07
Oriental,Nordeste,1109,7.036409215558242e-07
Oriental,Nordeste,1110,7.036494229987349e-07
Oriental,Nordeste,1111,7.03624112989442e-07
Oriental,Nordeste,1112,7.035762800849831e-07
Oriental,Nordeste,1113,7.034972407592113e-07
Oriental,Nordeste,1114,7.034463042375633e-07
Oriental,Nordeste,1115,7.0340745345052e-07
Oriental,Nordeste,1116,7.034292985628671e-07
Oriental,Nordeste,1117,7.035035735745681e-07
Oriental,Nordeste,1118,7.0353986492263e-07
Oriental,Nordeste,1119,7.035996160477706e-07
Oriental,Nordeste,1120,7.036604992956563e-07
Oriental,Nordeste,1121,7.036992194663947e-07
Oriental,Nordeste,1122,7.037094360469957e-07
Oriental,Nordeste,1123,7.037640310202148e-07
Oriental,Nordeste,1124,7.037950466931956e-07
Oriental,Nordeste,1125,7.037932488446582e-07
Oriental,Nordeste,1126,7.037668114287369e-07
Oriental,Nordeste,1127,7.037167548446643e-07
Oriental,Nordeste,1128,7.036502213085934e-07
Oriental,Nordeste,1129,4.6235195320032035e-06
Oriental,Nordeste,1130,4.6232914481622955e-06
Oriental,Nordeste,1131,4.623252837454469e-06
Oriental,Nordeste,1132,4.623577057428301e-06
Oriental,Nordeste,1133,4.624124949555098e-06
Oriental,Nordeste,1134,4.624491324236954e-06
Oriental,Nordeste,1135,4.624896681933352e-06
Oriental,Nordeste,1136,4.625734156539824e-06
Oriental,Nordeste,1137,4.624603628920967e-06
Oriental,Nordeste,1138,4.622939215641247e-06
Oriental,Nordeste,1139,4.6213577496021365e-06
Oriental,Nordeste,1140,4.619875442571434e-06
Oriental,Nordeste,1141,4.618691482087492e-06
Oriental,Nordeste,1142,4.618571913559352e-06
Oriental,Nordeste,1143,4.619814055748906e-06
Oriental,Nordeste,1144,4.621417013977912e-06
Oriental,Nordeste,1145,4.623010278310661e-06
Oriental,Nordeste,1146,4.623615557427268e-06
Oriental,Nordeste,1147,4.623909714321582e-06
Oriental,Nordeste,1148,4.625856747548645e-06
Oriental,Nordeste,1149,4.626331330105196e-06
Oriental,Nordeste,1150,4.625951667128906e-06
Oriental,Nordeste,1151,4.625138750984172e-06
Oriental,Nordeste,1152,4.624116291743786e-06
Oriental,Nordeste,1153,8.575531919733697e-07
Oriental,Nordeste,1154,8.574771340943106e-07
Oriental,Nordeste,1155,8.574417824938893e-07
Oriental,Nordeste,1156,8.574167623776592e-07
Oriental,Nordeste,1157,8.574064274756866e-07
Oriental,Nordeste,1158,8.5739233046802e-07
Oriental,Nordeste,1159,8.573843186749241e-07
Oriental,Nordeste,1160,8.572803285819759e-07
Oriental,Nordeste,1161,8.571982136833772e-07
Oriental,Nordeste,1162,8.57140846379866e-07
Oriental,Nordeste,1163,8.571025213108874e-07
Oriental,Nordeste,1164,8.571052847554156e-07
Oriental,Nordeste,1165,8.571337149264207e-07
Oriental,Nordeste,1166,8.57176844874385e-07
Oriental,Nordeste,1167,8.572756314385631e-07
Oriental,Nordeste,1168,8.574263391996392e-07
Oriental,Nordeste,1169,8.57593025762721e-07
Oriental,Nordeste,1170,8.57680482441315e-07
Oriental,Nordeste,1171,8.578052910363836e-07
Oriental,Nordeste,1172,8.57858045451737e-07
Oriental,Nordeste,1173,8.578840171400564e-07
Oriental,Nordeste,1174,8.578523474105038e-07
Oriental,Nordeste,1175,8.57775059291718e-07
Oriental,Nordeste,1176,8.576576230574059e-07
Oriental,Nordeste,1177,4.915726572599007e-06
Oriental,Nordeste,1178,4.9157857115922064e-06
Oriental,Nordeste,1179,4.915680838157392e-06
Oriental,Nordeste,1180,4.915856920139632e-06
Oriental,Nordeste,1181,4.915966745609963e-06
Oriental,Nordeste,1182,4.915974171032852e-06
Oriental,Nordeste,1183,4.915663964359833e-06
Oriental,Nordeste,1184,4.915114388772617e-06
Oriental,Nordeste,1185,4.9139640703493445e-06
Oriental,Nordeste,1186,4.913034836678311e-06
Oriental,Nordeste,1187,4.912469105149174e-06
Oriental,Nordeste,1188,4.912357982742283e-06
Oriental,Nordeste,1189,4.9125775373721155e-06
Oriental,Nordeste,1190,4.9129920212730495e-06
Oriental,Nordeste,1191,4.913671001595215e-06
Oriental,Nordeste,1192,4.9146310910757634e-06
Oriental,Nordeste,1193,4.916137748466506e-06
Oriental,Nordeste,1194,4.917890688206149e-06
Oriental,Nordeste,1195,4.9184004199012584e-06
Oriental,Nordeste,1196,4.921952246330828e-06
Oriental,Nordeste,1197,4.922477845656971e-06
Oriental,Nordeste,1198,4.921176415164413e-06
Oriental,Nordeste,1199,4.9189592016777665e-06
Oriental,Nordeste,1200,4.9168495541003235e-06
Oriental,Nordeste,1201,8.237122088422218e-07
Oriental,Nordeste,1202,8.236438505588123e-07
Oriental,Nordeste,1203,8.23635922481629e-07
Oriental,Nordeste,1204,8.236375325896731e-07
Oriental,Nordeste,1205,8.236407845977735e-07
Oriental,Nordeste,1206,8.236170859638508e-07
Oriental,Nordeste,1207,8.235925358281845e-07
Oriental,Nordeste,1208,8.235407126931532e-07
Oriental,Nordeste,1209,8.234883623551454e-07
Oriental,Nordeste,1210,8.234395089531363e-07
Oriental,Nordeste,1211,8.234121537211326e-07
Oriental,Nordeste,1212,8.234054640212744e-07
Oriental,Nordeste,1213,8.234238593165398e-07
Oriental,Nordeste,1214,8.234556143967197e-07
Oriental,Nordeste,1215,8.235328341240557e-07
Oriental,Nordeste,1216,8.236826664519089e-07
Oriental,Nordeste,1217,8.238422038444144e-07
Oriental,Nordeste,1218,8.239200056864461e-07
Oriental,Nordeste,1219,8.238872803561588e-07
Oriental,Nordeste,1220,8.240372280489776e-07
Oriental,Nordeste,1221,8.240789983147372e-07
Oriental,Nordeste,1222,8.240488506461368e-07
Oriental,Nordeste,1223,8.239716126290555e-07
Oriental,Nordeste,1224,8.238334942359679e-07
Oriental,Nordeste,1225,4.901807975918875e-06
Oriental,Nordeste,1226,4.90158833327357e-06
Oriental,Nordeste,1227,4.901753450780644e-06
Oriental,Nordeste,1228,4.902416768946577e-06
Oriental,Nordeste,1229,4.902934188922884e-06
Oriental,Nordeste,1230,4.902788057629289e-06
Oriental,Nordeste,1231,4.902620579310667e-06
Oriental,Nordeste,1232,4.902255682688852e-06
Oriental,Nordeste,1233,4.900444710130984e-06
Oriental,Nordeste,1234,4.899213966044238e-06
Oriental,Nordeste,1235,4.898720335814335e-06
Oriental,Nordeste,1236,4.898594868896682e-06
Oriental,Nordeste,1237,4.898834380917981e-06
Oriental,Nordeste,1238,4.899245138330343e-06
Oriental,Nordeste,1239,4.8999286285966055e-06
Oriental,Nordeste,1240,4.9010977977723584e-06
Oriental,Nordeste,1241,4.903904555612309e-06
Oriental,Nordeste,1242,4.906167518594545e-06
Oriental,Nordeste,1243,4.906115821172355e-06
Oriental,Nordeste,1244,4.909731770427328e-06
Oriental,Nordeste,1245,4.9104309818399e-06
Oriental,Nordeste,1246,4.909413603086479e-06
Oriental,Nordeste,1247,4.907015284716915e-06
Oriental,Nordeste,1248,4.903901213930533e-06
Oriental,Nordeste,1249,8.241243426925893e-07
Oriental,Nordeste,1250,8.241002402458624e-07
Oriental,Nordeste,1251,8.240926300147902e-07
Oriental,Nordeste,1252,8.240860494534077e-07
Oriental,Nordeste,1253,8.240825841216026e-07
Oriental,Nordeste,1254,8.240526939344353e-07
Oriental,Nordeste,1255,8.240348809301349e-07
Oriental,Nordeste,1256,8.239974796312901e-07
Oriental,Nordeste,1257,8.239606298731005e-07
Oriental,Nordeste,1258,8.23924816070213e-07
Oriental,Nordeste,1259,8.238948996852312e-07
Oriental,Nordeste,1260,8.238846153511711e-07
Oriental,Nordeste,1261,8.239036096429053e-07
Oriental,Nordeste,1262,8.239381746522896e-07
Oriental,Nordeste,1263,8.240073679785652e-07
Oriental,Nordeste,1264,8.241310935727887e-07
Oriental,Nordeste,1265,8.242706691224488e-07
Oriental,Nordeste,1266,8.243320345222985e-07
Oriental,Nordeste,1267,8.242748864306063e-07
Oriental,Nordeste,1268,8.243915950393407e-07
Oriental,Nordeste,1269,8.244189106824018e-07
Oriental,Nordeste,1270,8.244128525417712e-07
Oriental,Nordeste,1271,8.243525487629615e-07
Oriental,Nordeste,1272,8.242180938697377e-07
Oriental,Nordeste,1273,4.672173535067854e-06
Oriental,Nordeste,1274,4.672218008998066e-06
Oriental,Nordeste,1275,4.672508491137811e-06
Oriental,Nordeste,1276,4.672640080012165e-06
Oriental,Nordeste,1277,4.672772766017742e-06
Oriental,Nordeste,1278,4.672789977588451e-06
Oriental,Nordeste,1279,4.672533470655533e-06
Oriental,Nordeste,1280,4.672145648425681e-06
Oriental,Nordeste,1281,4.671553659389873e-06
Oriental,Nordeste,1282,4.6708431525219765e-06
Oriental,Nordeste,1283,4.670288159256479e-06
Oriental,Nordeste,1284,4.669792434020431e-06
Oriental,Nordeste,1285,4.669407158374855e-06
Oriental,Nordeste,1286,4.669603170182022e-06
Oriental,Nordeste,1287,4.669908553640074e-06
Oriental,Nordeste,1288,4.670170972356466e-06
Oriental,Nordeste,1289,4.67072272212573e-06
Oriental,Nordeste,1290,4.671642069474187e-06
Oriental,Nordeste,1291,4.671479432863792e-06
Oriental,Nordeste,1292,4.672660487823108e-06
Oriental,Nordeste,1293,4.673300693613506e-06
Oriental,Nordeste,1294,4.67248340047485e-06
Oriental,Nordeste,1295,4.6716446978783225e-06
Oriental,Nordeste,1296,4.671498319560994e-06
Oriental,Nordeste,1297,7.469972515257577e-07
Oriental,Nordeste,1298,7.468899204288215e-07
Oriental,Nordeste,1299,7.468847659328406e-07
Oriental,Nordeste,1300,7.469028014042455e-07
Oriental,Nordeste,1301,7.469151745707874e-07
Oriental,Nordeste,1302,7.469214750177908e-07
Oriental,Nordeste,1303,7.468877898846721e-07
Oriental,Nordeste,1304,7.468432819709597e-07
Oriental,Nordeste,1305,7.467459703639638e-07
Oriental,Nordeste,1306,7.466761759804557e-07
Oriental,Nordeste,1307,7.466319321654613e-07
Oriental,Nordeste,1308,7.466396438238037e-07
Oriental,Nordeste,1309,7.467205785492769e-07
Oriental,Nordeste,1310,7.468264000884498e-07
Oriental,Nordeste,1311,7.470441657779216e-07
Oriental,Nordeste,1312,7.471626273483516e-07
Oriental,Nordeste,1313,7.472204371429593e-07
Oriental,Nordeste,1314,7.472331816499859e-07
Oriental,Nordeste,1315,7.472827137938597e-07
Oriental,Nordeste,1316,7.473457718265961e-07
Oriental,Nordeste,1317,7.473485396396858e-07
Oriental,Nordeste,1318,7.473162582788882e-07
Oriental,Nordeste,1319,7.472411288617006e-07
Oriental,Nordeste,1320,7.471338664567525e-07
Oriental,Nordeste,1321,4.113949189044342e-06
Oriental,Nordeste,1322,4.113656267748537e-06
Oriental,Nordeste,1323,4.115484147911857e-06
Oriental,Nordeste,1324,4.1174427847873704e-06
Oriental,Nordeste,1325,4.11888800312849e-06
Oriental,Nordeste,1326,4.1189294735311804e-06
Oriental,Nordeste,1327,4.118895114658567e-06
Oriental,Nordeste,1328,4.118689683061862e-06
Oriental,Nordeste,1329,4.114977634585252e-06
Oriental,Nordeste,1330,4.112647657877491e-06
Oriental,Nordeste,1331,4.111771498375984e-06
Oriental,Nordeste,1332,4.1113343407991955e-06
Oriental,Nordeste,1333,4.111238824786154e-06
Oriental,Nordeste,1334,4.1113545497082105e-06
Oriental,Nordeste,1335,4.111520475107626e-06
Oriental,Nordeste,1336,4.111776939424095e-06
Oriental,Nordeste,1337,4.1121009185653955e-06
Oriental,Nordeste,1338,4.112279570404378e-06
Oriental,Nordeste,1339,4.112323254955785e-06
Oriental,Nordeste,1340,4.112916376374063e-06
Oriental,Nordeste,1341,4.112783999838871e-06
Oriental,Nordeste,1342,4.112434195066864e-06
Oriental,Nordeste,1343,4.112223696152234e-06
Oriental,Nordeste,1344,4.1125149457921455e-06
Oriental,Nordeste,1345,8.767093530392218e-07
Oriental,Nordeste,1346,8.766563707116839e-07
Oriental,Nordeste,1347,8.766371740382567e-07
Oriental,Nordeste,1348,8.766253354857555e-07
Oriental,Nordeste,1349,8.76620412014313e-07
Oriental,Nordeste,1350,8.766073818328019e-07
Oriental,Nordeste,1351,8.765924480359807e-07
Oriental,Nordeste,1352,8.765124153486215e-07
Oriental,Nordeste,1353,8.764391269070411e-07
Oriental,Nordeste,1354,8.763822376588194e-07
Oriental,Nordeste,1355,8.763462010115093e-07
Oriental,Nordeste,1356,8.763428342983662e-07
Oriental,Nordeste,1357,8.763607476129334e-07
Oriental,Nordeste,1358,8.763968052778956e-07
Oriental,Nordeste,1359,8.76472421720602e-07
Oriental,Nordeste,1360,8.765791781553916e-07
Oriental,Nordeste,1361,8.767318036184426e-07
Oriental,Nordeste,1362,8.768244905545931e-07
Oriental,Nordeste,1363,8.769444572540134e-07
Oriental,Nordeste,1364,8.769855303130605e-07
Oriental,Nordeste,1365,8.770108039386487e-07
Oriental,Nordeste,1366,8.7697717732343e-07
Oriental,Nordeste,1367,8.769089931152499e-07
Oriental,Nordeste,1368,8.768009163300936e-07
Oriental,Nordeste,1369,4.249744061746912e-06
Oriental,Nordeste,1370,4.250041850060445e-06
Oriental,Nordeste,1371,4.25036902719198e-06
Oriental,Nordeste,1372,4.250698156560929e-06
Oriental,Nordeste,1373,4.250840893451284e-06
Oriental,Nordeste,1374,4.250666782990936e-06
Oriental,Nordeste,1375,4.2500711308466995e-06
Oriental,Nordeste,1376,4.249590264147535e-06
Oriental,Nordeste,1377,4.248700255442493e-06
Oriental,Nordeste,1378,4.248024624749365e-06
Oriental,Nordeste,1379,4.247623835282712e-06
Oriental,Nordeste,1380,4.247553661326817e-06
Oriental,Nordeste,1381,4.247767590851954e-06
Oriental,Nordeste,1382,4.2480597814098705e-06
Oriental,Nordeste,1383,4.248708292546667e-06
Oriental,Nordeste,1384,4.249806078619556e-06
Oriental,Nordeste,1385,4.250649839892143e-06
Oriental,Nordeste,1386,4.251050016077102e-06
Oriental,Nordeste,1387,4.250803136279779e-06
Oriental,Nordeste,1388,4.251654397948168e-06
Oriental,Nordeste,1389,4.251815601307958e-06
Oriental,Nordeste,1390,4.251398278741088e-06
Oriental,Nordeste,1391,4.250612296978723e-06
Oriental,Nordeste,1392,4.249943967763746e-06
Oriental,Nordeste,1393,8.526451161457352e-07
Oriental,Nordeste,1394,8.525786051572017e-07
Oriental,Nordeste,1395,8.525596822448408e-07
Oriental,Nordeste,1396,8.525559919000328e-07
Oriental,Nordeste,1397,8.525568883372715e-07
Oriental,Nordeste,1398,8.525325638566271e-07
Oriental,Nordeste,1399,8.525108285414802e-07
Oriental,Nordeste,1400,8.524542977018398e-07
Oriental,Nordeste,1401,8.523970711408201e-07
Oriental,Nordeste,1402,8.523431861714719e-07
Oriental,Nordeste,1403,8.523119406540223e-07
Oriental,Nordeste,1404,8.523028721508597e-07
Oriental,Nordeste,1405,8.523200820316138e-07
Oriental,Nordeste,1406,8.523541622864421e-07
Oriental,Nordeste,1407,8.524337800771908e-07
Oriental,Nordeste,1408,8.525828060178463e-07
Oriental,Nordeste,1409,8.527210256491098e-07
Oriental,Nordeste,1410,8.527775896190401e-07
Oriental,Nordeste,1411,8.527625255354561e-07
Oriental,Nordeste,1412,8.52886255462142e-07
Oriental,Nordeste,1413,8.529183173389623e-07
Oriental,Nordeste,1414,8.528935755261136e-07
Oriental,Nordeste,1415,8.528355717949623e-07
Oriental,Nordeste,1416,8.5274331298374e-07
Oriental,Nordeste,1417,4.388914217893852e-06
Oriental,Nordeste,1418,4.38924269141511e-06
Oriental,Nordeste,1419,4.389876654253752e-06
Oriental,Nordeste,1420,4.390534707567849e-06
Oriental,Nordeste,1421,4.390871244455623e-06
Oriental,Nordeste,1422,4.39023699727204e-06
Oriental,Nordeste,1423,4.389121203254877e-06
Oriental,Nordeste,1424,4.388833770878973e-06
Oriental,Nordeste,1425,4.3879258069956065e-06
Oriental,Nordeste,1426,4.3871848832534556e-06
Oriental,Nordeste,1427,4.386820370892072e-06
Oriental,Nordeste,1428,4.386668758880858e-06
Oriental,Nordeste,1429,4.386889848601449e-06
Oriental,Nordeste,1430,4.387161827861613e-06
Oriental,Nordeste,1431,4.387999731170135e-06
Oriental,Nordeste,1432,4.389591381216847e-06
Oriental,Nordeste,1433,4.390801799756561e-06
Oriental,Nordeste,1434,4.391357956745352e-06
Oriental,Nordeste,1435,4.3907696936800595e-06
Oriental,Nordeste,1436,4.39178632260539e-06
Oriental,Nordeste,1437,4.392216806686005e-06
Oriental,Nordeste,1438,4.391771938412315e-06
Oriental,Nordeste,1439,4.39084318747346e-06
Oriental,Nordeste,1440,4.3896944170535995e-06
Oriental,Nordeste,1441,8.760612334084074e-07
Oriental,Nordeste,1442,8.760306187446329e-07
Oriental,Nordeste,1443,8.760175411246469e-07
Oriental,Nordeste,1444,8.760075346982929e-07
Oriental,Nordeste,1445,8.76002235496688e-07
Oriental,Nordeste,1446,8.759657858102604e-07
Oriental,Nordeste,1447,8.759466482011617e-07
Oriental,Nordeste,1448,8.759051287605943e-07
Oriental,Nordeste,1449,8.758667766391268e-07
Oriental,Nordeste,1450,8.75829866319209e-07
Oriental,Nordeste,1451,8.757981799472187e-07
Oriental,Nordeste,1452,8.757868927759728e-07
Oriental,Nordeste,1453,8.758059367507883e-07
Oriental,Nordeste,1454,8.758434993083786e-07
Oriental,Nordeste,1455,8.75918530317388e-07
Oriental,Nordeste,1456,8.760459759098122e-07
Oriental,Nordeste,1457,8.76168061858121e-07
Oriental,Nordeste,1458,8.762207989843744e-07
Oriental,Nordeste,1459,8.761856263640016e-07
Oriental,Nordeste,1460,8.762849683855901e-07
Oriental,Nordeste,1461,8.76290498997393e-07
Oriental,Nordeste,1462,8.762937022853586e-07
Oriental,Nordeste,1463,8.762593013467159e-07
Oriental,Nordeste,1464,8.761559703465975e-07
Oriental,Nordeste,1465,4.180951114570369e-06
Oriental,Nordeste,1466,4.181616860151958e-06
Oriental,Nordeste,1467,4.18178409681054e-06
Oriental,Nordeste,1468,4.1819154897581465e-06
Oriental,Nordeste,1469,4.182024053508122e-06
Oriental,Nordeste,1470,4.181949850252741e-06
Oriental,Nordeste,1471,4.181638549800412e-06
Oriental,Nordeste,1472,4.181394525820321e-06
Oriental,Nordeste,1473,4.1809348614144306e-06
Oriental,Nordeste,1474,4.180381723025661e-06
Oriental,Nordeste,1475,4.179996208587139e-06
Oriental,Nordeste,1476,4.179426502587827e-06
Oriental,Nordeste,1477,4.178815643316138e-06
Oriental,Nordeste,1478,4.178865134474391e-06
Oriental,Nordeste,1479,4.1785089808698815e-06
Oriental,Nordeste,1480,4.178407285499306e-06
Oriental,Nordeste,1481,4.178693244105615e-06
Oriental,Nordeste,1482,4.178842541088017e-06
Oriental,Nordeste,1483,4.1788188153991625e-06
Oriental,Nordeste,1484,4.178835340263032e-06
Oriental,Nordeste,1485,4.17900533177544e-06
Oriental,Nordeste,1486,4.17889031850497e-06
Oriental,Nordeste,1487,4.178843355429094e-06
Oriental,Nordeste,1488,4.179721326020226e-06
Oriental,Nordeste,1489,7.35319012926171e-07
Oriental,Nordeste,1490,7.35261307321561e-07
Oriental,Nordeste,1491,7.352562266449443e-07
Oriental,Nordeste,1492,7.352686058618391e-07
Oriental,Nordeste,1493,7.352796886569893e-07
Oriental,Nordeste,1494,7.352889592084181e-07
Oriental,Nordeste,1495,7.352642942623372e-07
Oriental,Nordeste,1496,7.352312995975238e-07
Oriental,Nordeste,1497,7.351481640120481e-07
Oriental,Nordeste,1498,7.35082868648478e-07
Oriental,Nordeste,1499,7.350413007519575e-07
Oriental,Nordeste,1500,7.350408943627834e-07
Oriental,Nordeste,1501,7.351067015352394e-07
Oriental,Nordeste,1502,7.351906406290614e-07
Oriental,Nordeste,1503,7.353239727020775e-07
Oriental,Nordeste,1504,7.354105914949711e-07
Oriental,Nordeste,1505,7.354536923953487e-07
Oriental,Nordeste,1506,7.354646016022954e-07
Oriental,Nordeste,1507,7.355148070867951e-07
Oriental,Nordeste,1508,7.355420698354082e-07
Oriental,Nordeste,1509,7.355429724057561e-07
Oriental,Nordeste,1510,7.355199341506017e-07
Oriental,Nordeste,1511,7.354731559312513e-07
Oriental,Nordeste,1512,7.354011990312596e-07
Oriental,Nordeste,1513,1.3533995961876676e-07
Oriental,Nordeste,1514,1.354029603504627e-07
Oriental,Nordeste,1515,1.3545727067349746e-07
Oriental,Nordeste,1516,1.3544159123315352e-07
Oriental,Nordeste,1517,1.354281824291147e-07
Oriental,Nordeste,1518,1.3545563324550986e-07
Oriental,Nordeste,1519,1.3546041542152096e-07
Oriental,Nordeste,1520,1.3545012335067895e-07
Oriental,Nordeste,1521,1.3538518431543472e-07
Oriental,Nordeste,1522,1.3532799851746383e-07
Oriental,Nordeste,1523,1.353024068942216e-07
Oriental,Nordeste,1524,1.3528044689636037e-07
Oriental,Nordeste,1525,1.3526929169738778e-07
Oriental,Nordeste,1526,1.3527385251207103e-07
Oriental,Nordeste,1527,1.3527666555468744e-07
Oriental,Nordeste,1528,1.3528318368056946e-07
Oriental,Nordeste,1529,1.3529726484882696e-07
Oriental,Nordeste,1530,1.3530156389904782e-07
Oriental,Nordeste,1531,1.3530970118166457e-07
Oriental,Nordeste,1532,1.3532027379730264e-07
Oriental,Nordeste,1533,1.353158013374835e-07
Oriental,Nordeste,1534,1.3530551416525027e-07
Oriental,Nordeste,1535,1.352957093611843e-07
Oriental,Nordeste,1536,1.353048072141457e-07
Oriental,Nordeste,1537,9.196416743700975e-07
Oriental,Nordeste,1538,9.195917754327865e-07
