GEN_TPS_1,GEN_TPS_2,DispatchGen
S_AutSolla,650,0.0
S_AutSolla,651,0.0
S_AutSolla,652,0.0
S_AutSolla,653,0.0
S_AutSolla,654,0.0007778832269580808
S_AutSolla,655,0.29919573659933185
S_AutSolla,656,1.1714167128103234
S_AutSolla,657,2.225759941196017
S_AutSolla,658,3.21893395185171
S_AutSolla,659,3.98212328319903
S_AutSolla,660,4.3820766954133035
S_AutSolla,661,4.357327108849006
S_AutSolla,662,3.930730085560441
S_AutSolla,663,3.1703622223950845
S_AutSolla,664,2.2093370918790995
S_AutSolla,665,1.218314460540995
S_AutSolla,666,0.3383344794334229
S_AutSolla,667,0.002203319077239682
S_AutSolla,668,0.0
S_AutSolla,669,0.0
S_AutSolla,670,0.0
S_AutSolla,671,0.0
S_AutSolla,672,0.0
S_AutSolla,673,0.0
S_AutSolla,674,0.0
S_AutSolla,675,0.0
S_AutSolla,676,0.0
S_AutSolla,677,0.0
S_AutSolla,678,0.0011446229680364788
S_AutSolla,679,0.34524134231486914
S_AutSolla,680,1.3231265907567438
S_AutSolla,681,2.4685329065387904
S_AutSolla,682,3.5144726851600137
S_AutSolla,683,4.285647543118337
S_AutSolla,684,4.676818371450423
S_AutSolla,685,4.633685248998745
S_AutSolla,686,4.183563414837437
S_AutSolla,687,3.3991627554643884
S_AutSolla,688,2.402223048279076
S_AutSolla,689,1.3609211317327023
S_AutSolla,690,0.39494972669733386
S_AutSolla,691,0.003419654854677129
S_AutSolla,692,0.0
S_AutSolla,693,0.0
S_AutSolla,694,0.0
S_AutSolla,695,0.0
S_AutSolla,696,0.0
S_AutSolla,697,0.0
S_AutSolla,698,0.0
S_AutSolla,699,0.0
S_AutSolla,700,0.0
S_AutSolla,701,0.0
S_AutSolla,702,0.0011430326658284778
S_AutSolla,703,0.3439169771956543
S_AutSolla,704,1.3193987331526955
S_AutSolla,705,2.46228263504662
S_AutSolla,706,3.5077849820740425
S_AutSolla,707,4.280003916453566
S_AutSolla,708,4.6739028805000515
S_AutSolla,709,4.634922353555453
S_AutSolla,710,4.188327605673477
S_AutSolla,711,3.4017312983820887
S_AutSolla,712,2.4061741756131028
S_AutSolla,713,1.3648607437049662
S_AutSolla,714,0.3969250985815753
S_AutSolla,715,0.003461227729746552
S_AutSolla,716,0.0
S_AutSolla,717,0.0
S_AutSolla,718,0.0
S_AutSolla,719,0.0
S_AutSolla,720,0.0
S_AutSolla,721,0.0
S_AutSolla,722,0.0
S_AutSolla,723,0.0
S_AutSolla,724,0.0
S_AutSolla,725,0.0
S_AutSolla,726,0.0007331107406677098
S_AutSolla,727,0.2932720345844153
S_AutSolla,728,1.2211795946030861
S_AutSolla,729,2.356842119558209
S_AutSolla,730,3.420497824899627
S_AutSolla,731,4.231837027176521
S_AutSolla,732,4.652841645647825
S_AutSolla,733,4.622482497856879
S_AutSolla,734,4.165545699139557
S_AutSolla,735,3.3535467109406376
S_AutSolla,736,2.3226284080387245
S_AutSolla,737,1.2656793565998394
S_AutSolla,738,0.35006086061568453
S_AutSolla,739,0.0011996901237279964
S_AutSolla,740,0.0
S_AutSolla,741,0.0
S_AutSolla,742,0.0
S_AutSolla,743,0.0
S_AutSolla,744,0.0
S_AutSolla,745,0.0
S_AutSolla,746,0.0
S_AutSolla,747,0.0
S_AutSolla,748,0.0
S_AutSolla,749,0.0
S_AutSolla,750,0.0007209645038847995
S_AutSolla,751,0.2921737092840173
S_AutSolla,752,1.214628598975974
S_AutSolla,753,2.3418411473927376
S_AutSolla,754,3.3989663897365308
S_AutSolla,755,4.208433453253882
S_AutSolla,756,4.632387602057918
S_AutSolla,757,4.608775089652511
S_AutSolla,758,4.154353631983724
S_AutSolla,759,3.3453574206270673
S_AutSolla,760,2.3172113154911074
S_AutSolla,761,1.261928328864819
S_AutSolla,762,0.34780168828060454
S_AutSolla,763,0.0011993402989651201
S_AutSolla,764,0.0
S_AutSolla,765,0.0
S_AutSolla,766,0.0
S_AutSolla,767,0.0
S_AutSolla,768,0.0
S_AutSolla,769,0.0
S_AutSolla,770,0.0
S_AutSolla,771,0.0
S_AutSolla,772,0.0
S_AutSolla,773,0.0
S_AutSolla,774,0.0006939943358236847
S_AutSolla,775,0.29706382336980575
S_AutSolla,776,1.1950008854365635
S_AutSolla,777,2.3090800211235774
S_AutSolla,778,3.3542034438528674
S_AutSolla,779,4.168502250173432
S_AutSolla,780,4.612754939336284
S_AutSolla,781,4.614342104910634
S_AutSolla,782,4.177117052827441
S_AutSolla,783,3.3727027012502475
S_AutSolla,784,2.3460032385043803
S_AutSolla,785,1.2663294978944926
S_AutSolla,786,0.32215524919385885
S_AutSolla,787,0.0007950275717734396
S_AutSolla,788,0.0
S_AutSolla,789,0.0
S_AutSolla,790,0.0
S_AutSolla,791,0.0
S_AutSolla,792,0.0
S_AutSolla,793,0.0
S_AutSolla,794,0.0
S_AutSolla,795,0.0
S_AutSolla,796,0.0
S_AutSolla,797,0.0
S_AutSolla,798,0.000679465980137739
S_AutSolla,799,0.294574155941163
S_AutSolla,800,1.1830950939230576
S_AutSolla,801,2.287747665631443
S_AutSolla,802,3.327363751853042
S_AutSolla,803,4.138819603767753
S_AutSolla,804,4.580574853556307
S_AutSolla,805,4.577827958681979
S_AutSolla,806,4.141939623456935
S_AutSolla,807,3.3450241665721876
S_AutSolla,808,2.324754722149919
S_AutSolla,809,1.2543363214925591
S_AutSolla,810,0.31925115179395647
S_AutSolla,811,0.000792711610226593
S_AutSolla,812,0.0
S_AutSolla,813,0.0
S_AutSolla,814,0.0
S_AutSolla,815,0.0
S_AutSolla,816,0.0
S_AutSolla,817,0.0
S_AutSolla,818,0.0
S_AutSolla,819,0.0
S_AutSolla,820,0.0
S_AutSolla,821,0.0
S_AutSolla,822,0.0007856934899910413
S_AutSolla,823,0.3011086587340017
S_AutSolla,824,1.1782260910323572
S_AutSolla,825,2.2387617533468074
S_AutSolla,826,3.2363840915929813
S_AutSolla,827,3.998931128715782
S_AutSolla,828,4.391912644242467
S_AutSolla,829,4.359379396675038
S_AutSolla,830,3.928221003724545
S_AutSolla,831,3.1649447429514765
S_AutSolla,832,2.2016436587938273
S_AutSolla,833,1.2115577351400972
S_AutSolla,834,0.33441560698349804
S_AutSolla,835,0.0021129782636371136
S_AutSolla,836,0.0
S_AutSolla,837,0.0
S_AutSolla,838,0.0
S_AutSolla,839,0.0
S_AutSolla,840,0.0
S_AutSolla,841,0.0
S_AutSolla,842,0.0
S_AutSolla,843,0.0
S_AutSolla,844,0.0
S_AutSolla,845,0.0
S_AutSolla,846,0.0007779232593072907
S_AutSolla,847,0.29919573659933096
S_AutSolla,848,1.1714167128103234
S_AutSolla,849,2.2257599411960243
S_AutSolla,850,3.218933844555835
S_AutSolla,851,3.9821231460366846
S_AutSolla,852,4.3820766954133035
S_AutSolla,853,4.357327108848992
S_AutSolla,854,3.9307302169031004
S_AutSolla,855,3.1703622223950845
S_AutSolla,856,2.2093370918790995
S_AutSolla,857,1.2183144317530292
S_AutSolla,858,0.33833447943342243
S_AutSolla,859,0.002203319077239682
S_AutSolla,860,0.0
S_AutSolla,861,0.0
S_AutSolla,862,0.0
S_AutSolla,863,0.0
S_AutSolla,864,0.0
S_AutSolla,865,0.0
S_AutSolla,866,0.0
S_AutSolla,867,0.0
S_AutSolla,868,0.0
S_AutSolla,869,0.0
S_AutSolla,870,0.0011446229680364822
S_AutSolla,871,0.34524134231486947
S_AutSolla,872,1.3231265907567433
S_AutSolla,873,2.4685329065387975
S_AutSolla,874,3.5144726851600154
S_AutSolla,875,4.285647664221557
S_AutSolla,876,4.676818371450409
S_AutSolla,877,4.633685248998756
S_AutSolla,878,4.183563414837446
S_AutSolla,879,3.3991629112256874
S_AutSolla,880,2.402223048279069
S_AutSolla,881,1.360921367189846
S_AutSolla,882,0.39494972669733386
S_AutSolla,883,0.003419654854677129
S_AutSolla,884,0.0
S_AutSolla,885,0.0
S_AutSolla,886,0.0
S_AutSolla,887,0.0
S_AutSolla,888,0.0
S_AutSolla,889,0.0
S_AutSolla,890,0.0
S_AutSolla,891,0.0
S_AutSolla,892,0.0
S_AutSolla,893,0.0
S_AutSolla,894,0.0011430781908085413
S_AutSolla,895,0.3439169915790252
S_AutSolla,896,1.3193987331526955
S_AutSolla,897,2.46228263504662
S_AutSolla,898,3.5077849820740425
S_AutSolla,899,4.28000391645358
S_AutSolla,900,4.673902880500066
S_AutSolla,901,4.634922353555453
S_AutSolla,902,4.188327605673464
S_AutSolla,903,3.4017312983820744
S_AutSolla,904,2.4061741756131028
S_AutSolla,905,1.364860755276048
S_AutSolla,906,0.3969250985815762
S_AutSolla,907,0.003461265080357573
S_AutSolla,908,0.0
S_AutSolla,909,0.0
S_AutSolla,910,0.0
S_AutSolla,911,0.0
S_AutSolla,912,0.0
S_AutSolla,913,0.0
S_AutSolla,914,0.0
S_AutSolla,915,0.0
S_AutSolla,916,0.0
S_AutSolla,917,0.0
S_AutSolla,918,0.0007328177725625601
S_AutSolla,919,0.29327231475806315
S_AutSolla,920,1.2211795946030861
S_AutSolla,921,2.356842119558202
S_AutSolla,922,3.420497824899627
S_AutSolla,923,4.23183702717652
S_AutSolla,924,4.652841645647811
S_AutSolla,925,4.622482497856879
S_AutSolla,926,4.165545699139557
S_AutSolla,927,3.353546710940634
S_AutSolla,928,2.3226284080387245
S_AutSolla,929,1.2656793565998399
S_AutSolla,930,0.35006086061568453
S_AutSolla,931,0.0011996901237280033
S_AutSolla,932,0.0
S_AutSolla,933,0.0
S_AutSolla,934,0.0
S_AutSolla,935,0.0
S_AutSolla,936,0.0
S_AutSolla,937,0.0
S_AutSolla,938,0.0
S_AutSolla,939,0.0
S_AutSolla,940,0.0
S_AutSolla,941,0.0
S_AutSolla,942,0.0007209645038847995
S_AutSolla,943,0.2921737092840164
S_AutSolla,944,1.2146285989759775
S_AutSolla,945,2.341841147392742
S_AutSolla,946,3.398966389736529
S_AutSolla,947,4.208433453253882
S_AutSolla,948,4.632387602057918
S_AutSolla,949,4.608775089652507
S_AutSolla,950,4.154353631983728
S_AutSolla,951,3.3453574206270673
S_AutSolla,952,2.3172113154911145
S_AutSolla,953,1.261928328864819
S_AutSolla,954,0.3478016882806054
S_AutSolla,955,0.0011993402989651201
S_AutSolla,956,0.0
S_AutSolla,957,0.0
S_AutSolla,958,0.0
S_AutSolla,959,0.0
S_AutSolla,960,0.0
S_AutSolla,961,0.0
S_AutSolla,962,0.0
S_AutSolla,963,0.0
S_AutSolla,964,0.0
S_AutSolla,965,0.0
S_AutSolla,966,0.0006937093808614403
S_AutSolla,967,0.29706382336980575
S_AutSolla,968,1.1950008854365635
S_AutSolla,969,2.3090800211235702
S_AutSolla,970,3.3542034438528674
S_AutSolla,971,4.168502250173418
S_AutSolla,972,4.612754939336298
S_AutSolla,973,4.614342104910634
S_AutSolla,974,4.177117052827441
S_AutSolla,975,3.3727027012502617
S_AutSolla,976,2.3460032385043803
S_AutSolla,977,1.266329497894489
S_AutSolla,978,0.32215524919385885
S_AutSolla,979,0.0007950275717734413
S_AutSolla,980,0.0
S_AutSolla,981,0.0
S_AutSolla,982,0.0
S_AutSolla,983,0.0
S_AutSolla,984,0.0
S_AutSolla,985,0.0
S_AutSolla,986,0.0
S_AutSolla,987,0.0
S_AutSolla,988,0.0
S_AutSolla,989,0.0
S_AutSolla,990,0.0006794328475596134
S_AutSolla,991,0.2945741266316624
S_AutSolla,992,1.1830950939230558
S_AutSolla,993,2.287747665631443
S_AutSolla,994,3.3273637518530563
S_AutSolla,995,4.138819603767757
S_AutSolla,996,4.5805748535563
S_AutSolla,997,4.577827958681979
S_AutSolla,998,4.141939623456949
S_AutSolla,999,3.3450241665721876
S_AutSolla,1000,2.324754612718891
S_AutSolla,1001,1.2543362540822613
S_AutSolla,1002,0.31925115179395647
S_AutSolla,1003,0.0007926716315193594
S_AutSolla,1004,0.0
S_AutSolla,1005,0.0
S_AutSolla,1006,0.0
S_AutSolla,1007,0.0
S_AutSolla,1008,0.0
S_AutSolla,1009,0.0
S_AutSolla,1010,0.0
S_AutSolla,1011,0.0
S_AutSolla,1012,0.0
S_AutSolla,1013,0.0
S_AutSolla,1014,0.0007856934899910378
S_AutSolla,1015,0.3011086587340026
S_AutSolla,1016,1.1782260910323572
S_AutSolla,1017,2.2387617533468074
S_AutSolla,1018,3.2363839294531687
S_AutSolla,1019,3.998931128715782
S_AutSolla,1020,4.391912644242467
S_AutSolla,1021,4.359379396675024
S_AutSolla,1022,3.9282211350002854
S_AutSolla,1023,3.1649447429514765
S_AutSolla,1024,2.2016436587938273
S_AutSolla,1025,1.2115577351400972
S_AutSolla,1026,0.3344156069834989
S_AutSolla,1027,0.0021129782636371136
S_AutSolla,1028,0.0
S_AutSolla,1029,0.0
S_AutSolla,1030,0.0
S_AutSolla,1031,0.0
S_AutSolla,1032,0.0
S_AutSolla,1033,0.0
S_AutSolla,1034,0.0
S_AutSolla,1035,0.0
S_AutSolla,1036,0.0
S_AutSolla,1037,0.0
S_AutSolla,1038,0.0007778496563542181
S_AutSolla,1039,0.2991956609846014
S_AutSolla,1040,1.17141671281032
S_AutSolla,1041,2.2257599411960207
S_AutSolla,1042,3.21893395185171
S_AutSolla,1043,3.98212328319903
S_AutSolla,1044,4.3820766954133035
S_AutSolla,1045,4.357327108849006
S_AutSolla,1046,3.9307302169031004
S_AutSolla,1047,3.1703622223950845
S_AutSolla,1048,2.2093370918791067
S_AutSolla,1049,1.218314460540995
S_AutSolla,1050,0.33833447943342243
S_AutSolla,1051,0.002203319077239682
S_AutSolla,1052,0.0
S_AutSolla,1053,0.0
S_AutSolla,1054,0.0
S_AutSolla,1055,0.0
S_AutSolla,1056,0.0
S_AutSolla,1057,0.0
S_AutSolla,1058,0.0
S_AutSolla,1059,0.0
S_AutSolla,1060,0.0
S_AutSolla,1061,0.0
S_AutSolla,1062,0.0011446229680364822
S_AutSolla,1063,0.34524161369914097
S_AutSolla,1064,1.3231265907567433
S_AutSolla,1065,2.4685329065387904
S_AutSolla,1066,3.5144726851600154
S_AutSolla,1067,4.28564754311833
S_AutSolla,1068,4.676818371450395
S_AutSolla,1069,4.633685248998745
S_AutSolla,1070,4.183563414837451
S_AutSolla,1071,3.3991627554644026
S_AutSolla,1072,2.402223048279069
S_AutSolla,1073,1.3609211317327023
S_AutSolla,1074,0.39494972669733386
S_AutSolla,1075,0.003419654854677129
S_AutSolla,1076,0.0
S_AutSolla,1077,0.0
S_AutSolla,1078,0.0
S_AutSolla,1079,0.0
S_AutSolla,1080,0.0
S_AutSolla,1081,0.0
S_AutSolla,1082,0.0
S_AutSolla,1083,0.0
S_AutSolla,1084,0.0
S_AutSolla,1085,0.0
S_AutSolla,1086,0.001143007718401784
S_AutSolla,1087,0.34391697719565606
S_AutSolla,1088,1.3193986294259759
S_AutSolla,1089,2.46228263504662
S_AutSolla,1090,3.5077849820740425
S_AutSolla,1091,4.280003696586618
S_AutSolla,1092,4.673902880500066
S_AutSolla,1093,4.634922353555453
S_AutSolla,1094,4.188327605673464
S_AutSolla,1095,3.4017312983820744
S_AutSolla,1096,2.4061741756131028
S_AutSolla,1097,1.3648607552760446
S_AutSolla,1098,0.39692509858157443
S_AutSolla,1099,0.003461227729746566
S_AutSolla,1100,0.0
S_AutSolla,1101,0.0
S_AutSolla,1102,0.0
S_AutSolla,1103,0.0
S_AutSolla,1104,0.0
S_AutSolla,1105,0.0
S_AutSolla,1106,0.0
S_AutSolla,1107,0.0
S_AutSolla,1108,0.0
S_AutSolla,1109,0.0
S_AutSolla,1110,0.0007328177725625593
S_AutSolla,1111,0.2932720345844153
S_AutSolla,1112,1.2211795946030932
S_AutSolla,1113,2.356842119558209
S_AutSolla,1114,3.420497824899627
S_AutSolla,1115,4.2318370271765104
S_AutSolla,1116,4.652841645647811
S_AutSolla,1117,4.622482497856879
S_AutSolla,1118,4.165545699139557
S_AutSolla,1119,3.353546710940634
S_AutSolla,1120,2.3226284080387245
S_AutSolla,1121,1.2656793565998399
S_AutSolla,1122,0.35006086061568453
S_AutSolla,1123,0.0011996901237280033
S_AutSolla,1124,0.0
S_AutSolla,1125,0.0
S_AutSolla,1126,0.0
S_AutSolla,1127,0.0
S_AutSolla,1128,0.0
S_AutSolla,1129,0.0
S_AutSolla,1130,0.0
S_AutSolla,1131,0.0
S_AutSolla,1132,0.0
S_AutSolla,1133,0.0
S_AutSolla,1134,0.0007209645038847995
S_AutSolla,1135,0.29217370928401726
S_AutSolla,1136,1.2146285138621096
S_AutSolla,1137,2.341841147392742
S_AutSolla,1138,3.398966218898437
S_AutSolla,1139,4.208433453253882
S_AutSolla,1140,4.632387602057918
S_AutSolla,1141,4.608775089652511
S_AutSolla,1142,4.154353631983724
S_AutSolla,1143,3.345357252000582
S_AutSolla,1144,2.3172113154911145
S_AutSolla,1145,1.261928328864819
S_AutSolla,1146,0.3478016882806054
S_AutSolla,1147,0.0011993402989651201
S_AutSolla,1148,0.0
S_AutSolla,1149,0.0
S_AutSolla,1150,0.0
S_AutSolla,1151,0.0
S_AutSolla,1152,0.0
S_AutSolla,1153,0.0
S_AutSolla,1154,0.0
S_AutSolla,1155,0.0
S_AutSolla,1156,0.0
S_AutSolla,1157,0.0
S_AutSolla,1158,0.0006937093808614403
S_AutSolla,1159,0.29706382336980575
S_AutSolla,1160,1.1950008854365635
S_AutSolla,1161,2.3090800211235774
S_AutSolla,1162,3.3542034438528674
S_AutSolla,1163,4.168502250173418
S_AutSolla,1164,4.612754939336298
S_AutSolla,1165,4.614342202440355
S_AutSolla,1166,4.177117052827441
S_AutSolla,1167,3.3727027012502546
S_AutSolla,1168,2.3460032385043874
S_AutSolla,1169,1.26632972635511
S_AutSolla,1170,0.3221552491938591
S_AutSolla,1171,0.0007953066394815328
S_AutSolla,1172,0.0
S_AutSolla,1173,0.0
S_AutSolla,1174,0.0
S_AutSolla,1175,0.0
S_AutSolla,1176,0.0
S_AutSolla,1177,0.0
S_AutSolla,1178,0.0
S_AutSolla,1179,0.0
S_AutSolla,1180,0.0
S_AutSolla,1181,0.0
S_AutSolla,1182,0.0006794255276371189
S_AutSolla,1183,0.294574155941163
S_AutSolla,1184,1.1830950939230576
S_AutSolla,1185,2.2877475140989816
S_AutSolla,1186,3.3273637518530563
S_AutSolla,1187,4.138819603767743
S_AutSolla,1188,4.5805748535563
S_AutSolla,1189,4.577827958681979
S_AutSolla,1190,4.141939623456949
S_AutSolla,1191,3.3450239736754668
S_AutSolla,1192,2.324754722149919
S_AutSolla,1193,1.2543362106546567
S_AutSolla,1194,0.31925115179395647
S_AutSolla,1195,0.0007926716315193594
S_AutSolla,1196,0.0
S_AutSolla,1197,0.0
S_AutSolla,1198,0.0
S_AutSolla,1199,0.0
S_AutSolla,1200,0.0
S_AutSolla,1201,0.0
S_AutSolla,1202,0.0
S_AutSolla,1203,0.0
S_AutSolla,1204,0.0
S_AutSolla,1205,0.0
S_AutSolla,1206,0.0007856934899910378
S_AutSolla,1207,0.3011086587340017
S_AutSolla,1208,1.1782260910323572
S_AutSolla,1209,2.2387617533468074
S_AutSolla,1210,3.2363839294531545
S_AutSolla,1211,3.998931128715782
S_AutSolla,1212,4.391912644242467
S_AutSolla,1213,4.359379396675024
S_AutSolla,1214,3.9282210037245306
S_AutSolla,1215,3.1649447429514765
S_AutSolla,1216,2.2016436587938273
S_AutSolla,1217,1.2115579685270887
S_AutSolla,1218,0.33441560698349804
S_AutSolla,1219,0.0021132595681321587
S_AutSolla,1220,0.0
S_AutSolla,1221,0.0
S_AutSolla,1222,0.0
S_AutSolla,1223,0.0
S_AutSolla,1224,0.0
S_AutSolla,1225,0.0
S_AutSolla,1226,0.0
S_AutSolla,1227,0.0
S_AutSolla,1228,0.0
S_AutSolla,1229,0.0
S_AutSolla,1230,0.0007778832269580808
S_AutSolla,1231,0.29919573659933185
S_AutSolla,1232,1.17141671281032
S_AutSolla,1233,2.225759941196017
S_AutSolla,1234,3.21893395185171
S_AutSolla,1235,3.98212328319903
S_AutSolla,1236,4.382076695413289
S_AutSolla,1237,4.357326877073575
S_AutSolla,1238,3.9307302169031004
S_AutSolla,1239,3.17036203711163
S_AutSolla,1240,2.2093370918790995
S_AutSolla,1241,1.218314460540995
S_AutSolla,1242,0.3383344794334229
S_AutSolla,1243,0.002203319077239682
S_AutSolla,1244,0.0
S_AutSolla,1245,0.0
S_AutSolla,1246,0.0
S_AutSolla,1247,0.0
S_AutSolla,1248,0.0
S_AutSolla,1249,0.0
S_AutSolla,1250,0.0
S_AutSolla,1251,0.0
S_AutSolla,1252,0.0
S_AutSolla,1253,0.0
S_AutSolla,1254,0.0011446229680364788
S_AutSolla,1255,0.34524134231486947
S_AutSolla,1256,1.3231265907567433
S_AutSolla,1257,2.4685329065387833
S_AutSolla,1258,3.5144726851600154
S_AutSolla,1259,4.28564754311833
S_AutSolla,1260,4.676818371450423
S_AutSolla,1261,4.633685248998745
S_AutSolla,1262,4.183563414837437
S_AutSolla,1263,3.3991627554644026
S_AutSolla,1264,2.402223048279069
S_AutSolla,1265,1.3609213592726377
S_AutSolla,1266,0.39494972669733386
S_AutSolla,1267,0.003419654854677115
S_AutSolla,1268,0.0
S_AutSolla,1269,0.0
S_AutSolla,1270,0.0
S_AutSolla,1271,0.0
S_AutSolla,1272,0.0
S_AutSolla,1273,0.0
S_AutSolla,1274,0.0
S_AutSolla,1275,0.0
S_AutSolla,1276,0.0
S_AutSolla,1277,0.0
S_AutSolla,1278,0.0011430326658284778
S_AutSolla,1279,0.34391697719565606
S_AutSolla,1280,1.3193987331526955
S_AutSolla,1281,2.4622824976585775
S_AutSolla,1282,3.5077849820740425
S_AutSolla,1283,4.28000391645358
S_AutSolla,1284,4.673902880500066
S_AutSolla,1285,4.634922353555453
S_AutSolla,1286,4.188327605673479
S_AutSolla,1287,3.4017312983820744
S_AutSolla,1288,2.4061741756131028
S_AutSolla,1289,1.364860755276041
S_AutSolla,1290,0.3969250985815762
S_AutSolla,1291,0.003461227729746566
S_AutSolla,1292,0.0
S_AutSolla,1293,0.0
S_AutSolla,1294,0.0
S_AutSolla,1295,0.0
S_AutSolla,1296,0.0
S_AutSolla,1297,0.0
S_AutSolla,1298,0.0
S_AutSolla,1299,0.0
S_AutSolla,1300,0.0
S_AutSolla,1301,0.0
S_AutSolla,1302,0.0007328177725625593
S_AutSolla,1303,0.2932720345844144
S_AutSolla,1304,1.2211795946030926
S_AutSolla,1305,2.3568421195582037
S_AutSolla,1306,3.420497824899627
S_AutSolla,1307,4.231837027176525
S_AutSolla,1308,4.652841645647811
S_AutSolla,1309,4.6224824978568755
S_AutSolla,1310,4.165545699139557
S_AutSolla,1311,3.3535467109406376
S_AutSolla,1312,2.3226284080387245
S_AutSolla,1313,1.2656793565998399
S_AutSolla,1314,0.35006086061568453
S_AutSolla,1315,0.0011996901237279999
S_AutSolla,1316,0.0
S_AutSolla,1317,0.0
S_AutSolla,1318,0.0
S_AutSolla,1319,0.0
S_AutSolla,1320,0.0
S_AutSolla,1321,0.0
S_AutSolla,1322,0.0
S_AutSolla,1323,0.0
S_AutSolla,1324,0.0
S_AutSolla,1325,0.0
S_AutSolla,1326,0.0007209645038847995
S_AutSolla,1327,0.2921737092840164
S_AutSolla,1328,1.214628598975974
S_AutSolla,1329,2.341841147392742
S_AutSolla,1330,3.3989663897365294
S_AutSolla,1331,4.208433453253889
S_AutSolla,1332,4.63238760205791
S_AutSolla,1333,4.608775089652507
S_AutSolla,1334,4.154353631983724
S_AutSolla,1335,3.3453574206270673
S_AutSolla,1336,2.3172113154911216
S_AutSolla,1337,1.261928328864812
S_AutSolla,1338,0.3478016882806054
S_AutSolla,1339,0.0011993402989651201
S_AutSolla,1340,0.0
S_AutSolla,1341,0.0
S_AutSolla,1342,0.0
S_AutSolla,1343,0.0
S_AutSolla,1344,0.0
S_AutSolla,1345,0.0
S_AutSolla,1346,0.0
S_AutSolla,1347,0.0
S_AutSolla,1348,0.0
S_AutSolla,1349,0.0
S_AutSolla,1350,0.0006937093808614403
S_AutSolla,1351,0.29706408818912067
S_AutSolla,1352,1.1950008854365635
S_AutSolla,1353,2.3090800211235774
S_AutSolla,1354,3.3542035890797877
S_AutSolla,1355,4.168502250173432
S_AutSolla,1356,4.612754939336298
S_AutSolla,1357,4.614342104910634
S_AutSolla,1358,4.177117165870243
S_AutSolla,1359,3.3727027012502617
S_AutSolla,1360,2.3460034231521263
S_AutSolla,1361,1.2663294978944961
S_AutSolla,1362,0.32215524919385885
S_AutSolla,1363,0.0007950275717734379
S_AutSolla,1364,0.0
S_AutSolla,1365,0.0
S_AutSolla,1366,0.0
S_AutSolla,1367,0.0
S_AutSolla,1368,0.0
S_AutSolla,1369,0.0
S_AutSolla,1370,0.0
S_AutSolla,1371,0.0
S_AutSolla,1372,0.0
S_AutSolla,1373,0.0
S_AutSolla,1374,0.0006794255276371189
S_AutSolla,1375,0.294574155941163
S_AutSolla,1376,1.1830950939230576
S_AutSolla,1377,2.287747571244722
S_AutSolla,1378,3.3273637518530563
S_AutSolla,1379,4.138819436907937
S_AutSolla,1380,4.580574853556314
S_AutSolla,1381,4.577827958681979
S_AutSolla,1382,4.141939623456949
S_AutSolla,1383,3.3450241665721876
S_AutSolla,1384,2.324754722149919
S_AutSolla,1385,1.2543363214925591
S_AutSolla,1386,0.31925115179395647
S_AutSolla,1387,0.0007926716315193594
S_AutSolla,1388,0.0
S_AutSolla,1389,0.0
S_AutSolla,1390,0.0
S_AutSolla,1391,0.0
S_AutSolla,1392,0.0
S_AutSolla,1393,0.0
S_AutSolla,1394,0.0
S_AutSolla,1395,0.0
S_AutSolla,1396,0.0
S_AutSolla,1397,0.0
S_AutSolla,1398,0.0007856934899910413
S_AutSolla,1399,0.30110892535818934
S_AutSolla,1400,1.1782260910323572
S_AutSolla,1401,2.238761944177668
S_AutSolla,1402,3.2363839294531545
S_AutSolla,1403,3.998931128715782
S_AutSolla,1404,4.391912644242467
S_AutSolla,1405,4.359379396675024
S_AutSolla,1406,3.9282211284886444
S_AutSolla,1407,3.1649447429514908
S_AutSolla,1408,2.2016436587938273
S_AutSolla,1409,1.2115577351400972
S_AutSolla,1410,0.33441587227697056
S_AutSolla,1411,0.0021129782636371136
S_AutSolla,1412,0.0
S_AutSolla,1413,0.0
S_AutSolla,1414,0.0
S_AutSolla,1415,0.0
S_AutSolla,1416,0.0
S_AutSolla,1417,0.0
S_AutSolla,1418,0.0
S_AutSolla,1419,0.0
S_AutSolla,1420,0.0
S_AutSolla,1421,0.0
S_AutSolla,1422,0.0007778832269580808
S_AutSolla,1423,0.2991957365993301
S_AutSolla,1424,1.1714167128103234
S_AutSolla,1425,2.225759941196017
S_AutSolla,1426,3.2189338090615536
S_AutSolla,1427,3.98212328319903
S_AutSolla,1428,4.3820766954133035
S_AutSolla,1429,4.357327108849006
S_AutSolla,1430,3.9307302169031004
S_AutSolla,1431,3.1703622223950845
S_AutSolla,1432,2.2093370918791067
S_AutSolla,1433,1.218314460540995
S_AutSolla,1434,0.3383344500913381
S_AutSolla,1435,0.002203319077239682
S_AutSolla,1436,0.0
S_AutSolla,1437,0.0
S_AutSolla,1438,0.0
S_AutSolla,1439,0.0
S_AutSolla,1440,0.0
S_AutSolla,1441,0.0
S_AutSolla,1442,0.0
S_AutSolla,1443,0.0
S_AutSolla,1444,0.0
S_AutSolla,1445,0.0
S_AutSolla,1446,0.0011446229680364822
S_AutSolla,1447,0.34524134231486947
S_AutSolla,1448,1.3231265907567433
S_AutSolla,1449,2.4685329065387975
S_AutSolla,1450,3.5144726851600154
S_AutSolla,1451,4.28564754311833
S_AutSolla,1452,4.676818371450395
S_AutSolla,1453,4.633685248998745
S_AutSolla,1454,4.183563414837437
S_AutSolla,1455,3.3991627554644026
