GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOEMCALI,2288,ACPM,1588.939395010885
TERMOEMCALI,2289,ACPM,1588.9393950088615
TERMOEMCALI,2290,ACPM,1588.9393950101705
TERMOEMCALI,2291,ACPM,1588.9393950124352
TERMOEMCALI,2292,ACPM,1588.9393950166823
TERMOEMCALI,2293,ACPM,1588.939395023818
TERMOEMCALI,2294,ACPM,1588.9393950306096
TERMOEMCALI,2295,ACPM,1588.9393950369265
TERMOEMCALI,2296,ACPM,1588.9393950426017
TERMOEMCALI,2297,ACPM,1588.939395048926
TERMOEMCALI,2298,ACPM,1588.9393950543504
TERMOEMCALI,2299,ACPM,1588.9393950602716
TERMOEMCALI,2300,ACPM,1588.9393950776403
TERMOEMCALI,2301,ACPM,1588.9393950810356
TERMOEMCALI,2302,ACPM,1588.9393950785877
TERMOEMCALI,2303,ACPM,1588.939395072657
TERMOEMCALI,2304,ACPM,1588.9393950633346
TERMOEMCALI,2305,ACPM,1588.939400165524
TERMOEMCALI,2306,ACPM,1588.9394001641033
TERMOEMCALI,2307,ACPM,1588.939400163178
TERMOEMCALI,2308,ACPM,1588.9394001624114
TERMOEMCALI,2309,ACPM,1588.9394001619444
TERMOEMCALI,2310,ACPM,1588.9394001618807
TERMOEMCALI,2311,ACPM,1588.9394001625426
TERMOEMCALI,2312,ACPM,1588.9394001615294
TERMOEMCALI,2313,ACPM,1588.9394001614196
TERMOEMCALI,2314,ACPM,1588.9394001617438
TERMOEMCALI,2315,ACPM,1588.9394001617002
TERMOEMCALI,2316,ACPM,1588.9394001624757
TERMOEMCALI,2317,ACPM,1588.9394001636538
TERMOEMCALI,2318,ACPM,1588.939400164265
TERMOEMCALI,2319,ACPM,1588.939400165349
TERMOEMCALI,2320,ACPM,1588.9394001663939
TERMOEMCALI,2321,ACPM,1588.9394001670778
TERMOEMCALI,2322,ACPM,1588.939400167345
TERMOEMCALI,2323,ACPM,1588.9394001672392
TERMOEMCALI,2324,ACPM,1588.9394001685146
TERMOEMCALI,2325,ACPM,1588.939400168774
TERMOEMCALI,2326,ACPM,1588.9394001683847
TERMOEMCALI,2327,ACPM,1588.9394001677952
TERMOEMCALI,2328,ACPM,1588.9394001667529
TERMOEMCALI,2329,ACPM,1588.939395881706
TERMOEMCALI,2330,ACPM,1588.9393958817946
TERMOEMCALI,2331,ACPM,1588.939395877512
TERMOEMCALI,2332,ACPM,1588.9393958738278
TERMOEMCALI,2333,ACPM,1588.9393958720843
TERMOEMCALI,2334,ACPM,1588.939395872301
TERMOEMCALI,2335,ACPM,1588.939395872485
TERMOEMCALI,2336,ACPM,1588.9393958678431
TERMOEMCALI,2337,ACPM,1588.9393958681349
TERMOEMCALI,2338,ACPM,1588.9393958706983
TERMOEMCALI,2339,ACPM,1588.9393958717412
TERMOEMCALI,2340,ACPM,1588.9393958738324
TERMOEMCALI,2341,ACPM,1588.9393958769208
TERMOEMCALI,2342,ACPM,1588.9393958789847
TERMOEMCALI,2343,ACPM,1588.93939588193
TERMOEMCALI,2344,ACPM,1588.9393958859198
TERMOEMCALI,2345,ACPM,1588.939395890774
TERMOEMCALI,2346,ACPM,1588.9393958939845
TERMOEMCALI,2347,ACPM,1588.9393958955238
TERMOEMCALI,2348,ACPM,1588.939395905844
TERMOEMCALI,2349,ACPM,1588.9393959075867
TERMOEMCALI,2350,ACPM,1588.9393959025954
TERMOEMCALI,2351,ACPM,1588.939395895628
TERMOEMCALI,2352,ACPM,1588.9393958882583
TERMOEMCALI,2353,ACPM,1588.9394002506126
TERMOEMCALI,2354,ACPM,1588.939400250189
TERMOEMCALI,2355,ACPM,1588.9394002501008
TERMOEMCALI,2356,ACPM,1588.9394002501338
TERMOEMCALI,2357,ACPM,1588.9394002501858
TERMOEMCALI,2358,ACPM,1588.939400249546
TERMOEMCALI,2359,ACPM,1588.9394002495133
TERMOEMCALI,2360,ACPM,1588.9394002496854
TERMOEMCALI,2361,ACPM,1588.939400249798
TERMOEMCALI,2362,ACPM,1588.9394002498993
TERMOEMCALI,2363,ACPM,1588.9394002500087
TERMOEMCALI,2364,ACPM,1588.939400249957
TERMOEMCALI,2365,ACPM,1588.9394002499362
TERMOEMCALI,2366,ACPM,1588.939400249939
TERMOEMCALI,2367,ACPM,1588.9394002502447
TERMOEMCALI,2368,ACPM,1588.9394002509673
TERMOEMCALI,2369,ACPM,1588.939400251504
TERMOEMCALI,2370,ACPM,1588.9394002517618
TERMOEMCALI,2371,ACPM,1588.9394002515203
TERMOEMCALI,2372,ACPM,1588.9394002530767
TERMOEMCALI,2373,ACPM,1588.93940025361
TERMOEMCALI,2374,ACPM,1588.9394002531467
TERMOEMCALI,2375,ACPM,1588.9394002522738
TERMOEMCALI,2376,ACPM,1588.9394002513
TERMOEMCALI,2377,ACPM,1588.939395922432
TERMOEMCALI,2378,ACPM,1588.9393959196032
TERMOEMCALI,2379,ACPM,1588.9393959131341
TERMOEMCALI,2380,ACPM,1588.9393959081156
TERMOEMCALI,2381,ACPM,1588.939395905208
TERMOEMCALI,2382,ACPM,1588.939395905959
TERMOEMCALI,2383,ACPM,1588.9393959051652
TERMOEMCALI,2384,ACPM,1588.9393959022022
TERMOEMCALI,2385,ACPM,1588.939395907446
TERMOEMCALI,2386,ACPM,1588.9393959125523
TERMOEMCALI,2387,ACPM,1588.9393959148258
TERMOEMCALI,2388,ACPM,1588.9393959184597
TERMOEMCALI,2389,ACPM,1588.9393959225213
TERMOEMCALI,2390,ACPM,1588.9393959243882
TERMOEMCALI,2391,ACPM,1588.9393959268593
TERMOEMCALI,2392,ACPM,1588.939395930411
TERMOEMCALI,2393,ACPM,1588.9393959349368
TERMOEMCALI,2394,ACPM,1588.939395938062
TERMOEMCALI,2395,ACPM,1588.9393959388406
TERMOEMCALI,2396,ACPM,1588.9393960818306
TERMOEMCALI,2397,ACPM,1588.9393960989187
TERMOEMCALI,2398,ACPM,1588.9393960705136
TERMOEMCALI,2399,ACPM,1588.939396020508
TERMOEMCALI,2400,ACPM,1588.939395963702
TERMOEMCALI,2401,ACPM,1588.9394002600575
TERMOEMCALI,2402,ACPM,1588.9394002582217
TERMOEMCALI,2403,ACPM,1588.9394002570575
TERMOEMCALI,2404,ACPM,1588.9394002561344
TERMOEMCALI,2405,ACPM,1588.9394002556419
TERMOEMCALI,2406,ACPM,1588.9394002551771
TERMOEMCALI,2407,ACPM,1588.9394002557392
TERMOEMCALI,2408,ACPM,1588.939400254616
TERMOEMCALI,2409,ACPM,1588.9394002549147
TERMOEMCALI,2410,ACPM,1588.9394002553831
TERMOEMCALI,2411,ACPM,1588.9394002555066
TERMOEMCALI,2412,ACPM,1588.939400256423
TERMOEMCALI,2413,ACPM,1588.939400257744
TERMOEMCALI,2414,ACPM,1588.9394002584338
TERMOEMCALI,2415,ACPM,1588.9394002598806
TERMOEMCALI,2416,ACPM,1588.9394002613647
TERMOEMCALI,2417,ACPM,1588.9394002621623
TERMOEMCALI,2418,ACPM,1588.9394002625334
TERMOEMCALI,2419,ACPM,1588.9394002621939
TERMOEMCALI,2420,ACPM,1588.9394002636036
TERMOEMCALI,2421,ACPM,1588.939400273105
TERMOEMCALI,2422,ACPM,1588.939400263962
TERMOEMCALI,2423,ACPM,1588.9394002630743
TERMOEMCALI,2424,ACPM,1588.9394002617116
TERMOEMCALI,2425,ACPM,1588.9393967095011
TERMOEMCALI,2426,ACPM,1588.9393967050878
TERMOEMCALI,2427,ACPM,1588.9393966767745
TERMOEMCALI,2428,ACPM,1588.9393966559956
TERMOEMCALI,2429,ACPM,1588.9393966540038
TERMOEMCALI,2430,ACPM,1588.9393966543637
TERMOEMCALI,2431,ACPM,1588.9393966535554
TERMOEMCALI,2432,ACPM,1588.9393966515697
TERMOEMCALI,2433,ACPM,1588.939396653798
TERMOEMCALI,2434,ACPM,1588.9393966564526
TERMOEMCALI,2435,ACPM,1588.9393966579325
TERMOEMCALI,2436,ACPM,1588.939396681445
TERMOEMCALI,2437,ACPM,1588.9393966998293
TERMOEMCALI,2438,ACPM,1588.9393966961263
TERMOEMCALI,2439,ACPM,1588.9393966888545
TERMOEMCALI,2440,ACPM,1588.9393966855735
TERMOEMCALI,2441,ACPM,1588.9393966835567
TERMOEMCALI,2442,ACPM,1588.9393966778944
TERMOEMCALI,2443,ACPM,1588.9393966773061
TERMOEMCALI,2444,ACPM,1588.9393968422298
TERMOEMCALI,2445,ACPM,1588.9393968631016
TERMOEMCALI,2446,ACPM,1588.9393968385557
TERMOEMCALI,2447,ACPM,1588.9393968008842
TERMOEMCALI,2448,ACPM,1588.9393967543303
TERMOEMCALI,2449,ACPM,1588.9394004439341
TERMOEMCALI,2450,ACPM,1588.9394004430328
TERMOEMCALI,2451,ACPM,1588.939400442728
TERMOEMCALI,2452,ACPM,1588.9394004426065
TERMOEMCALI,2453,ACPM,1588.939400442582
TERMOEMCALI,2454,ACPM,1588.9394004417513
TERMOEMCALI,2455,ACPM,1588.939400441788
TERMOEMCALI,2456,ACPM,1588.939400441741
TERMOEMCALI,2457,ACPM,1588.9394004417732
TERMOEMCALI,2458,ACPM,1588.9394004418382
TERMOEMCALI,2459,ACPM,1588.939400441883
TERMOEMCALI,2460,ACPM,1588.9394004420622
TERMOEMCALI,2461,ACPM,1588.9394004424487
TERMOEMCALI,2462,ACPM,1588.9394004427127
TERMOEMCALI,2463,ACPM,1588.939400443456
TERMOEMCALI,2464,ACPM,1588.9394004446083
TERMOEMCALI,2465,ACPM,1588.9394004455096
TERMOEMCALI,2466,ACPM,1588.939400446009
TERMOEMCALI,2467,ACPM,1588.9394004460883
TERMOEMCALI,2468,ACPM,1588.939400458561
TERMOEMCALI,2469,ACPM,1588.9394004602175
TERMOEMCALI,2470,ACPM,1588.939400447657
TERMOEMCALI,2471,ACPM,1588.9394004465355
TERMOEMCALI,2472,ACPM,1588.9394004451012
TERMOEMCALI,2473,ACPM,1588.9394006953796
TERMOEMCALI,2474,ACPM,1588.9394006954271
TERMOEMCALI,2475,ACPM,1588.9394006951945
TERMOEMCALI,2476,ACPM,1588.939400695006
TERMOEMCALI,2477,ACPM,1588.9394006948817
TERMOEMCALI,2478,ACPM,1588.9394006949522
TERMOEMCALI,2479,ACPM,1588.9394006948924
TERMOEMCALI,2480,ACPM,1588.9394006947368
TERMOEMCALI,2481,ACPM,1588.939400694929
TERMOEMCALI,2482,ACPM,1588.9394006950881
TERMOEMCALI,2483,ACPM,1588.9394006951354
TERMOEMCALI,2484,ACPM,1588.9394006952127
TERMOEMCALI,2485,ACPM,1588.9394006953376
TERMOEMCALI,2486,ACPM,1588.9394006954296
TERMOEMCALI,2487,ACPM,1588.9394006955672
TERMOEMCALI,2488,ACPM,1588.9394006957532
TERMOEMCALI,2489,ACPM,1588.9394006959337
TERMOEMCALI,2490,ACPM,1588.9394006960854
TERMOEMCALI,2491,ACPM,1588.9394006961925
TERMOEMCALI,2492,ACPM,1588.9394007694423
TERMOEMCALI,2493,ACPM,1588.939400762495
TERMOEMCALI,2494,ACPM,1588.9394007366313
TERMOEMCALI,2495,ACPM,1588.939400703699
TERMOEMCALI,2496,ACPM,1588.939400695672
TERMONORTE,1,ACPM,5.714229509744804e-07
TERMONORTE,2,ACPM,5.695716557825115e-07
TERMONORTE,3,ACPM,5.690146632632572e-07
TERMONORTE,4,ACPM,5.656688918640041e-07
TERMONORTE,5,ACPM,5.655177508756207e-07
TERMONORTE,6,ACPM,5.656476122416185e-07
TERMONORTE,7,ACPM,5.69006527908842e-07
TERMONORTE,8,ACPM,5.689518885529979e-07
TERMONORTE,9,ACPM,5.693934710322969e-07
TERMONORTE,10,ACPM,5.703666921413485e-07
TERMONORTE,11,ACPM,5.716373066480617e-07
TERMONORTE,12,ACPM,8.693991096833393e-07
TERMONORTE,13,ACPM,8.747967341524808e-07
TERMONORTE,14,ACPM,8.753039326333798e-07
TERMONORTE,15,ACPM,8.76960771258544e-07
TERMONORTE,16,ACPM,8.784110325928526e-07
TERMONORTE,17,ACPM,8.787911014285323e-07
TERMONORTE,18,ACPM,8.788527666179415e-07
TERMONORTE,19,ACPM,8.785827766612298e-07
TERMONORTE,20,ACPM,8.791907515039804e-07
TERMONORTE,21,ACPM,8.796447284308236e-07
TERMONORTE,22,ACPM,8.788851783455231e-07
TERMONORTE,23,ACPM,8.784693011180942e-07
TERMONORTE,24,ACPM,8.747678713434085e-07
TERMONORTE,25,ACPM,3.2530452956834973e-06
TERMONORTE,26,ACPM,3.248743835485886e-06
TERMONORTE,27,ACPM,3.225227038575103e-06
TERMONORTE,28,ACPM,3.2187602083566204e-06
TERMONORTE,29,ACPM,3.1837804522159537e-06
TERMONORTE,30,ACPM,3.180570279980914e-06
TERMONORTE,31,ACPM,3.175654205498763e-06
TERMONORTE,32,ACPM,3.153218814511529e-06
TERMONORTE,33,ACPM,3.1525098096433277e-06
TERMONORTE,34,ACPM,3.1618824746894644e-06
TERMONORTE,35,ACPM,3.175971000149488e-06
TERMONORTE,36,ACPM,3.1839358913925193e-06
TERMONORTE,37,ACPM,3.2213974355389343e-06
TERMONORTE,38,ACPM,3.2279173011291226e-06
TERMONORTE,39,ACPM,3.248382531830938e-06
TERMONORTE,40,ACPM,3.250893815294416e-06
TERMONORTE,41,ACPM,3.254949407224753e-06
TERMONORTE,42,ACPM,3.2587552836999314e-06
TERMONORTE,43,ACPM,3.262382182153656e-06
TERMONORTE,44,ACPM,4.990656803267642e-06
TERMONORTE,45,ACPM,5.013310916142863e-06
TERMONORTE,46,ACPM,5.004886695789174e-06
TERMONORTE,47,ACPM,4.952524161980737e-06
TERMONORTE,48,ACPM,3.273595962029632e-06
TERMONORTE,49,ACPM,5.710490214535664e-07
TERMONORTE,50,ACPM,5.69595360329386e-07
TERMONORTE,51,ACPM,5.662584365563809e-07
TERMONORTE,52,ACPM,5.658459965568139e-07
TERMONORTE,53,ACPM,5.657111597137804e-07
TERMONORTE,54,ACPM,5.658933487910763e-07
TERMONORTE,55,ACPM,5.693305458384576e-07
TERMONORTE,56,ACPM,5.692728370301828e-07
TERMONORTE,57,ACPM,5.697335528870816e-07
TERMONORTE,58,ACPM,5.707868933169597e-07
TERMONORTE,59,ACPM,5.728723675463619e-07
TERMONORTE,60,ACPM,8.700954797701496e-07
TERMONORTE,61,ACPM,8.731204291972442e-07
TERMONORTE,62,ACPM,8.731776665671121e-07
TERMONORTE,63,ACPM,8.743783631887176e-07
TERMONORTE,64,ACPM,8.757040733387708e-07
TERMONORTE,65,ACPM,8.764987577904334e-07
TERMONORTE,66,ACPM,8.765058034919422e-07
TERMONORTE,67,ACPM,8.756662754908452e-07
TERMONORTE,68,ACPM,8.77457402858554e-07
TERMONORTE,69,ACPM,8.781966489088711e-07
TERMONORTE,70,ACPM,8.773852019135907e-07
TERMONORTE,71,ACPM,8.756505319728939e-07
TERMONORTE,72,ACPM,8.718934185971016e-07
TERMONORTE,73,ACPM,3.245214047116653e-06
TERMONORTE,74,ACPM,3.244408556267886e-06
TERMONORTE,75,ACPM,3.218750123384249e-06
TERMONORTE,76,ACPM,3.2140010108618413e-06
TERMONORTE,77,ACPM,3.1776765660157357e-06
TERMONORTE,78,ACPM,3.174793038138149e-06
TERMONORTE,79,ACPM,3.169011441118694e-06
TERMONORTE,80,ACPM,3.148858277943702e-06
TERMONORTE,81,ACPM,3.154343466464269e-06
TERMONORTE,82,ACPM,3.1687077337327587e-06
TERMONORTE,83,ACPM,3.176233488512905e-06
TERMONORTE,84,ACPM,3.21338503131921e-06
TERMONORTE,85,ACPM,3.2197472253638557e-06
TERMONORTE,86,ACPM,3.2423252843473094e-06
TERMONORTE,87,ACPM,3.245223537342301e-06
TERMONORTE,88,ACPM,3.2464637334946797e-06
TERMONORTE,89,ACPM,3.248344783356633e-06
TERMONORTE,90,ACPM,3.249985612765422e-06
TERMONORTE,91,ACPM,3.251302502042456e-06
TERMONORTE,92,ACPM,3.2656025916392315e-06
TERMONORTE,93,ACPM,3.276318963412118e-06
TERMONORTE,94,ACPM,3.271422711330838e-06
TERMONORTE,95,ACPM,3.263128482159346e-06
TERMONORTE,96,ACPM,3.254694967528886e-06
TERMONORTE,97,ACPM,5.719571078389743e-07
TERMONORTE,98,ACPM,5.703446363005377e-07
TERMONORTE,99,ACPM,5.698907385285092e-07
TERMONORTE,100,ACPM,5.673395043044723e-07
TERMONORTE,101,ACPM,5.672084723563697e-07
TERMONORTE,102,ACPM,5.697966104840696e-07
TERMONORTE,103,ACPM,5.69849296883439e-07
TERMONORTE,104,ACPM,5.698731714259447e-07
TERMONORTE,105,ACPM,5.705376223279956e-07
TERMONORTE,106,ACPM,5.717941265770538e-07
TERMONORTE,107,ACPM,5.724115347188338e-07
TERMONORTE,108,ACPM,5.732723189113305e-07
TERMONORTE,109,ACPM,5.752976095921285e-07
TERMONORTE,110,ACPM,5.756161262811261e-07
TERMONORTE,111,ACPM,8.735426134027078e-07
TERMONORTE,112,ACPM,8.75786426386374e-07
TERMONORTE,113,ACPM,8.768772836732301e-07
TERMONORTE,114,ACPM,8.767417711024279e-07
TERMONORTE,115,ACPM,8.731984140802819e-07
TERMONORTE,116,ACPM,8.77912403287949e-07
TERMONORTE,117,ACPM,8.788439442045281e-07
TERMONORTE,118,ACPM,8.783632649586995e-07
TERMONORTE,119,ACPM,8.751838844607299e-07
TERMONORTE,120,ACPM,5.737420394402592e-07
TERMONORTE,121,ACPM,3.228816865196443e-06
TERMONORTE,122,ACPM,3.2272215512458866e-06
TERMONORTE,123,ACPM,3.2213642805736435e-06
TERMONORTE,124,ACPM,3.216843748272463e-06
TERMONORTE,125,ACPM,3.2142554555860466e-06
TERMONORTE,126,ACPM,3.1789038584619633e-06
TERMONORTE,127,ACPM,3.1757551393675866e-06
TERMONORTE,128,ACPM,3.1613570239942028e-06
TERMONORTE,129,ACPM,3.17190157254127e-06
TERMONORTE,130,ACPM,3.1769927262318887e-06
TERMONORTE,131,ACPM,3.213326035222098e-06
TERMONORTE,132,ACPM,3.216678295217195e-06
TERMONORTE,133,ACPM,3.2209652660647978e-06
TERMONORTE,134,ACPM,3.224865392324237e-06
TERMONORTE,135,ACPM,3.2275825880275813e-06
TERMONORTE,136,ACPM,3.2284684987874907e-06
TERMONORTE,137,ACPM,3.229333575275356e-06
TERMONORTE,138,ACPM,3.2299676217224668e-06
TERMONORTE,139,ACPM,3.230941355498136e-06
TERMONORTE,140,ACPM,3.2619190807267753e-06
TERMONORTE,141,ACPM,3.2830149151374673e-06
TERMONORTE,142,ACPM,3.2757442465820705e-06
TERMONORTE,143,ACPM,3.2641947983487184e-06
TERMONORTE,144,ACPM,3.237010920452784e-06
TERMONORTE,145,ACPM,8.764607245329487e-07
TERMONORTE,146,ACPM,6.47375013688005e-07
TERMONORTE,147,ACPM,6.459266965370092e-07
TERMONORTE,148,ACPM,6.454968978397654e-07
TERMONORTE,149,ACPM,6.453422282165673e-07
TERMONORTE,150,ACPM,6.454775856249282e-07
TERMONORTE,151,ACPM,6.460585225822527e-07
TERMONORTE,152,ACPM,6.462811121204143e-07
TERMONORTE,153,ACPM,8.725829160377796e-07
TERMONORTE,154,ACPM,8.768528915229837e-07
TERMONORTE,155,ACPM,8.779692856011748e-07
TERMONORTE,156,ACPM,8.786211814700362e-07
TERMONORTE,157,ACPM,8.788904849364516e-07
TERMONORTE,158,ACPM,8.789335201820369e-07
TERMONORTE,159,ACPM,8.791879648447785e-07
TERMONORTE,160,ACPM,8.796788140225602e-07
TERMONORTE,161,ACPM,8.799477940541332e-07
TERMONORTE,162,ACPM,8.799259784043043e-07
TERMONORTE,163,ACPM,8.79778883298855e-07
TERMONORTE,164,ACPM,8.811043409297206e-07
TERMONORTE,165,ACPM,8.809893781803576e-07
TERMONORTE,166,ACPM,8.802050284764258e-07
TERMONORTE,167,ACPM,8.794117285792291e-07
TERMONORTE,168,ACPM,8.786254907564596e-07
TERMONORTE,169,ACPM,3.2855984695117246e-06
TERMONORTE,170,ACPM,3.2698465328956114e-06
TERMONORTE,171,ACPM,3.2578904182911302e-06
TERMONORTE,172,ACPM,3.252654745969395e-06
TERMONORTE,173,ACPM,3.2295030857625865e-06
TERMONORTE,174,ACPM,3.226240922765557e-06
TERMONORTE,175,ACPM,3.224507406656368e-06
TERMONORTE,176,ACPM,3.1841398825522004e-06
TERMONORTE,177,ACPM,3.188530050606134e-06
TERMONORTE,178,ACPM,3.2247074920452424e-06
TERMONORTE,179,ACPM,3.2321660179977028e-06
TERMONORTE,180,ACPM,3.2548323424781873e-06
TERMONORTE,181,ACPM,3.2632730256070753e-06
TERMONORTE,182,ACPM,3.2737584545495344e-06
TERMONORTE,183,ACPM,3.2864338913516786e-06
TERMONORTE,184,ACPM,3.294988225352838e-06
TERMONORTE,185,ACPM,3.329679238017773e-06
TERMONORTE,186,ACPM,3.408560226396357e-06
TERMONORTE,187,ACPM,4.989168612136642e-06
TERMONORTE,188,ACPM,5.0470616275529755e-06
TERMONORTE,189,ACPM,5.0509300818848584e-06
TERMONORTE,190,ACPM,5.047651568977685e-06
TERMONORTE,191,ACPM,5.039091513094854e-06
TERMONORTE,192,ACPM,5.00868274445253e-06
TERMONORTE,193,ACPM,1.6958359100601215e-06
TERMONORTE,194,ACPM,9.627572151523592e-07
TERMONORTE,195,ACPM,9.614809305584712e-07
TERMONORTE,196,ACPM,9.605416482754147e-07
TERMONORTE,197,ACPM,9.506965753912466e-07
TERMONORTE,198,ACPM,9.603969723194258e-07
TERMONORTE,199,ACPM,9.605810506237468e-07
TERMONORTE,200,ACPM,9.299155171169779e-07
TERMONORTE,201,ACPM,9.219332935668567e-07
TERMONORTE,202,ACPM,9.168993003580855e-07
TERMONORTE,203,ACPM,9.038418900600263e-07
TERMONORTE,204,ACPM,9.172979306995668e-07
TERMONORTE,205,ACPM,9.193375744699966e-07
TERMONORTE,206,ACPM,9.259310586296221e-07
TERMONORTE,207,ACPM,9.49179560917346e-07
TERMONORTE,208,ACPM,9.65216543975105e-07
TERMONORTE,209,ACPM,1.713696962313828e-06
TERMONORTE,210,ACPM,1.7216502582351183e-06
TERMONORTE,211,ACPM,1.7208894090059425e-06
TERMONORTE,212,ACPM,1.7302034691203508e-06
TERMONORTE,213,ACPM,1.7346004466645922e-06
TERMONORTE,214,ACPM,1.7303585548087235e-06
TERMONORTE,215,ACPM,1.7217815154810266e-06
TERMONORTE,216,ACPM,1.714007923431147e-06
TERMONORTE,217,ACPM,5.721657849573817e-06
TERMONORTE,218,ACPM,5.650446348208015e-06
TERMONORTE,219,ACPM,5.5836287212677205e-06
TERMONORTE,220,ACPM,5.560078313341057e-06
TERMONORTE,221,ACPM,5.5532416665415715e-06
TERMONORTE,222,ACPM,5.555228464324834e-06
TERMONORTE,223,ACPM,5.548356669426329e-06
TERMONORTE,224,ACPM,5.357613422795366e-06
TERMONORTE,225,ACPM,5.307383355033564e-06
TERMONORTE,226,ACPM,5.297324962626674e-06
TERMONORTE,227,ACPM,5.289954719707887e-06
TERMONORTE,228,ACPM,5.293934402188344e-06
TERMONORTE,229,ACPM,5.306354006470502e-06
TERMONORTE,230,ACPM,5.342391240673695e-06
TERMONORTE,231,ACPM,5.471483455192042e-06
TERMONORTE,232,ACPM,5.5676718812328985e-06
TERMONORTE,233,ACPM,9.787596860111454e-06
TERMONORTE,234,ACPM,9.908989670063346e-06
TERMONORTE,235,ACPM,9.916654112213705e-06
TERMONORTE,236,ACPM,9.988732103560438e-06
TERMONORTE,237,ACPM,1.0051097126000111e-05
TERMONORTE,238,ACPM,9.973018417693464e-06
TERMONORTE,239,ACPM,9.922795904912813e-06
TERMONORTE,240,ACPM,9.860880968691244e-06
TERMONORTE,241,ACPM,9.660007338228942e-07
TERMONORTE,242,ACPM,9.617051750224733e-07
TERMONORTE,243,ACPM,9.608125396451838e-07
TERMONORTE,244,ACPM,9.505665748226364e-07
TERMONORTE,245,ACPM,9.498809821930703e-07
TERMONORTE,246,ACPM,9.505975359709796e-07
TERMONORTE,247,ACPM,9.506183718297335e-07
TERMONORTE,248,ACPM,9.28725291686303e-07
TERMONORTE,249,ACPM,9.262367405909497e-07
TERMONORTE,250,ACPM,9.207455042261467e-07
TERMONORTE,251,ACPM,9.177189268022979e-07
TERMONORTE,252,ACPM,9.196661046859932e-07
TERMONORTE,253,ACPM,9.258754773013367e-07
TERMONORTE,254,ACPM,9.284319739773881e-07
TERMONORTE,255,ACPM,9.59409682970453e-07
TERMONORTE,256,ACPM,9.640184383496802e-07
TERMONORTE,257,ACPM,1.6735688131050177e-06
TERMONORTE,258,ACPM,1.6883956048517557e-06
TERMONORTE,259,ACPM,1.6884195837296393e-06
TERMONORTE,260,ACPM,1.7143077384696577e-06
TERMONORTE,261,ACPM,1.7181021981246911e-06
TERMONORTE,262,ACPM,1.7144247104180964e-06
TERMONORTE,263,ACPM,1.7029825119285698e-06
TERMONORTE,264,ACPM,1.673342721634048e-06
TERMONORTE,265,ACPM,9.672142861830537e-06
TERMONORTE,266,ACPM,5.596279261481396e-06
TERMONORTE,267,ACPM,5.569658103758774e-06
TERMONORTE,268,ACPM,5.557744119439279e-06
TERMONORTE,269,ACPM,5.553445221771809e-06
TERMONORTE,270,ACPM,5.562598214945873e-06
TERMONORTE,271,ACPM,5.573505862164967e-06
TERMONORTE,272,ACPM,5.5487471011182445e-06
TERMONORTE,273,ACPM,5.541066244470711e-06
TERMONORTE,274,ACPM,5.536068489203088e-06
TERMONORTE,275,ACPM,5.531459650184869e-06
TERMONORTE,276,ACPM,5.535868799453406e-06
TERMONORTE,277,ACPM,5.545091919750872e-06
TERMONORTE,278,ACPM,5.551669613218954e-06
TERMONORTE,279,ACPM,5.586759142529878e-06
TERMONORTE,280,ACPM,9.780943039859427e-06
TERMONORTE,281,ACPM,9.885360470112865e-06
TERMONORTE,282,ACPM,9.920983929418098e-06
TERMONORTE,283,ACPM,9.912964824307983e-06
TERMONORTE,284,ACPM,9.945254331292795e-06
TERMONORTE,285,ACPM,9.961996984008954e-06
TERMONORTE,286,ACPM,9.941684139015096e-06
TERMONORTE,287,ACPM,9.908577309083899e-06
TERMONORTE,288,ACPM,9.849064563946298e-06
TERMONORTE,289,ACPM,9.62778914432551e-07
TERMONORTE,290,ACPM,9.520492358687882e-07
TERMONORTE,291,ACPM,9.511762800806793e-07
TERMONORTE,292,ACPM,9.50476413718451e-07
TERMONORTE,293,ACPM,9.500842212687551e-07
TERMONORTE,294,ACPM,9.501448957644404e-07
TERMONORTE,295,ACPM,9.4988314004867e-07
TERMONORTE,296,ACPM,9.480308632550059e-07
TERMONORTE,297,ACPM,9.294003538004591e-07
TERMONORTE,298,ACPM,9.289138587271965e-07
TERMONORTE,299,ACPM,9.277232050574482e-07
TERMONORTE,300,ACPM,9.287472886623819e-07
TERMONORTE,301,ACPM,9.481351758245647e-07
TERMONORTE,302,ACPM,9.489833232562528e-07
TERMONORTE,303,ACPM,9.508875477535977e-07
TERMONORTE,304,ACPM,9.624378949184962e-07
TERMONORTE,305,ACPM,9.683477173745276e-07
TERMONORTE,306,ACPM,1.7006876919834093e-06
TERMONORTE,307,ACPM,1.7014051008703621e-06
TERMONORTE,308,ACPM,1.7159807499466895e-06
TERMONORTE,309,ACPM,1.7205080317683104e-06
TERMONORTE,310,ACPM,1.7184599214918567e-06
TERMONORTE,311,ACPM,1.7105417554475042e-06
TERMONORTE,312,ACPM,9.673953784773691e-07
TERMONORTE,313,ACPM,6.095278365139858e-06
TERMONORTE,314,ACPM,6.053581751664891e-06
TERMONORTE,315,ACPM,6.03828651026141e-06
TERMONORTE,316,ACPM,6.027904027710098e-06
TERMONORTE,317,ACPM,6.02405297586492e-06
TERMONORTE,318,ACPM,6.029513152433133e-06
