GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMODORADA1,1403,ACPM,8.632456404808161e-08
TERMODORADA1,1404,ACPM,8.632638613335656e-08
TERMODORADA1,1405,ACPM,8.632822008699266e-08
TERMODORADA1,1406,ACPM,8.63285426400295e-08
TERMODORADA1,1407,ACPM,8.633002932940422e-08
TERMODORADA1,1408,ACPM,8.633212793093735e-08
TERMODORADA1,1409,ACPM,8.633343309019206e-08
TERMODORADA1,1410,ACPM,8.633377028982651e-08
TERMODORADA1,1411,ACPM,8.633205747042397e-08
TERMODORADA1,1412,ACPM,8.634214176408895e-08
TERMODORADA1,1413,ACPM,8.634572423885768e-08
TERMODORADA1,1414,ACPM,8.634255880199217e-08
TERMODORADA1,1415,ACPM,8.633697667479569e-08
TERMODORADA1,1416,ACPM,8.633157962538272e-08
TERMODORADA1,1417,ACPM,6.610018501928375e-07
TERMODORADA1,1418,ACPM,6.604879357455671e-07
TERMODORADA1,1419,ACPM,6.602014303089679e-07
TERMODORADA1,1420,ACPM,6.599953919717007e-07
TERMODORADA1,1421,ACPM,6.599048002341593e-07
TERMODORADA1,1422,ACPM,6.600974602877022e-07
TERMODORADA1,1423,ACPM,6.604776725559289e-07
TERMODORADA1,1424,ACPM,6.603969919431619e-07
TERMODORADA1,1425,ACPM,6.605711075955012e-07
TERMODORADA1,1426,ACPM,6.607362240280421e-07
TERMODORADA1,1427,ACPM,6.607922412932792e-07
TERMODORADA1,1428,ACPM,6.609670119241395e-07
TERMODORADA1,1429,ACPM,6.611496277245735e-07
TERMODORADA1,1430,ACPM,6.611677998205855e-07
TERMODORADA1,1431,ACPM,6.613535331279203e-07
TERMODORADA1,1432,ACPM,6.616031183866228e-07
TERMODORADA1,1433,ACPM,6.617589325534034e-07
TERMODORADA1,1434,ACPM,6.618175993036133e-07
TERMODORADA1,1435,ACPM,6.616982236539947e-07
TERMODORADA1,1436,ACPM,6.619180602778457e-07
TERMODORADA1,1437,ACPM,6.620157779281798e-07
TERMODORADA1,1438,ACPM,6.619010778232551e-07
TERMODORADA1,1439,ACPM,6.61677993164575e-07
TERMODORADA1,1440,ACPM,6.613646077153705e-07
TERMODORADA1,1441,ACPM,8.63757924585289e-08
TERMODORADA1,1442,ACPM,8.636837262554362e-08
TERMODORADA1,1443,ACPM,8.636397503251759e-08
TERMODORADA1,1444,ACPM,8.636114352131781e-08
TERMODORADA1,1445,ACPM,8.635971475484913e-08
TERMODORADA1,1446,ACPM,8.635587470439048e-08
TERMODORADA1,1447,ACPM,8.635790538727569e-08
TERMODORADA1,1448,ACPM,8.635742850146646e-08
TERMODORADA1,1449,ACPM,8.636160707579236e-08
TERMODORADA1,1450,ACPM,8.636595309156436e-08
TERMODORADA1,1451,ACPM,8.636856143438326e-08
TERMODORADA1,1452,ACPM,8.637257121704369e-08
TERMODORADA1,1453,ACPM,8.637715110414467e-08
TERMODORADA1,1454,ACPM,8.637871805878927e-08
TERMODORADA1,1455,ACPM,8.638270928982264e-08
TERMODORADA1,1456,ACPM,8.63874715972321e-08
TERMODORADA1,1457,ACPM,8.639045288780036e-08
TERMODORADA1,1458,ACPM,8.639157426419005e-08
TERMODORADA1,1459,ACPM,8.638872752447363e-08
TERMODORADA1,1460,ACPM,8.639818877193428e-08
TERMODORADA1,1461,ACPM,8.640503208412858e-08
TERMODORADA1,1462,ACPM,8.640102159621026e-08
TERMODORADA1,1463,ACPM,8.639405614035258e-08
TERMODORADA1,1464,ACPM,8.638531568651085e-08
TERMODORADA1,1465,ACPM,7.721096278978105e-07
TERMODORADA1,1466,ACPM,7.715618652935286e-07
TERMODORADA1,1467,ACPM,7.713382426593701e-07
TERMODORADA1,1468,ACPM,7.711688925605823e-07
TERMODORADA1,1469,ACPM,7.711033615111896e-07
TERMODORADA1,1470,ACPM,7.712136647681317e-07
TERMODORADA1,1471,ACPM,7.714044074734678e-07
TERMODORADA1,1472,ACPM,7.71361027070153e-07
TERMODORADA1,1473,ACPM,7.715224589997799e-07
TERMODORADA1,1474,ACPM,7.717188135843814e-07
TERMODORADA1,1475,ACPM,7.718212429272892e-07
TERMODORADA1,1476,ACPM,7.721261709049526e-07
TERMODORADA1,1477,ACPM,7.725218102622683e-07
TERMODORADA1,1478,ACPM,7.726150940648108e-07
TERMODORADA1,1479,ACPM,7.730614077146465e-07
TERMODORADA1,1480,ACPM,7.736196190208558e-07
TERMODORADA1,1481,ACPM,7.73912662417586e-07
TERMODORADA1,1482,ACPM,7.740398078692495e-07
TERMODORADA1,1483,ACPM,7.737284809231982e-07
TERMODORADA1,1484,ACPM,7.74100651178735e-07
TERMODORADA1,1485,ACPM,7.744046833056122e-07
TERMODORADA1,1486,ACPM,7.741838120690305e-07
TERMODORADA1,1487,ACPM,7.736926257459364e-07
TERMODORADA1,1488,ACPM,7.728830202024526e-07
TERMODORADA1,1489,ACPM,1.0109093438578368e-07
TERMODORADA1,1490,ACPM,1.0108177921332387e-07
TERMODORADA1,1491,ACPM,1.0107596172839333e-07
TERMODORADA1,1492,ACPM,1.0107158711019047e-07
TERMODORADA1,1493,ACPM,1.0106894541409494e-07
TERMODORADA1,1494,ACPM,1.010659422849041e-07
TERMODORADA1,1495,ACPM,1.0106934619138097e-07
TERMODORADA1,1496,ACPM,1.010681830231697e-07
TERMODORADA1,1497,ACPM,1.0107362116334596e-07
TERMODORADA1,1498,ACPM,1.0107831966163938e-07
TERMODORADA1,1499,ACPM,1.0108071832932e-07
TERMODORADA1,1500,ACPM,1.0108468965379774e-07
TERMODORADA1,1501,ACPM,1.0108975384605693e-07
TERMODORADA1,1502,ACPM,1.0109251789807588e-07
TERMODORADA1,1503,ACPM,1.0109868647212489e-07
TERMODORADA1,1504,ACPM,1.011058685714589e-07
TERMODORADA1,1505,ACPM,1.011104556384643e-07
TERMODORADA1,1506,ACPM,1.0111241305806227e-07
TERMODORADA1,1507,ACPM,1.0111256830522237e-07
TERMODORADA1,1508,ACPM,1.0113055491304537e-07
TERMODORADA1,1509,ACPM,1.0113116602636538e-07
TERMODORADA1,1510,ACPM,1.0112470924564538e-07
TERMODORADA1,1511,ACPM,1.0111436933795376e-07
TERMODORADA1,1512,ACPM,1.011019472561668e-07
TERMODORADA1,1513,ACPM,483.150000480002
TERMODORADA1,1514,ACPM,483.1500004799092
TERMODORADA1,1515,ACPM,483.15000047984734
TERMODORADA1,1516,ACPM,483.15000047979504
TERMODORADA1,1517,ACPM,483.1500004797666
TERMODORADA1,1518,ACPM,483.1500004797979
TERMODORADA1,1519,ACPM,483.15000047985524
TERMODORADA1,1520,ACPM,483.15000047985063
TERMODORADA1,1521,ACPM,483.1500004798938
TERMODORADA1,1522,ACPM,483.150000479932
TERMODORADA1,1523,ACPM,483.15000047994425
TERMODORADA1,1524,ACPM,483.15000047997523
TERMODORADA1,1525,ACPM,483.15000048002315
TERMODORADA1,1526,ACPM,483.1500004800426
TERMODORADA1,1527,ACPM,483.1500004800956
TERMODORADA1,1528,ACPM,483.1500004801608
TERMODORADA1,1529,ACPM,483.1500004801925
TERMODORADA1,1530,ACPM,483.1500004802021
TERMODORADA1,1531,ACPM,483.1500004801965
TERMODORADA1,1532,ACPM,483.15000048023677
TERMODORADA1,1533,ACPM,483.1500004802336
TERMODORADA1,1534,ACPM,483.15000048021597
TERMODORADA1,1535,ACPM,483.1500004801707
TERMODORADA1,1536,ACPM,483.1500004800967
TERMODORADA1,1537,ACPM,5.382569685414495e-08
TERMODORADA1,1538,ACPM,5.382187664191519e-08
TERMODORADA1,1539,ACPM,5.3819770092582535e-08
TERMODORADA1,1540,ACPM,5.381828785660562e-08
TERMODORADA1,1541,ACPM,5.381752741560387e-08
TERMODORADA1,1542,ACPM,5.3810246347671856e-08
TERMODORADA1,1543,ACPM,5.381202015344704e-08
TERMODORADA1,1544,ACPM,5.381184528172908e-08
TERMODORADA1,1545,ACPM,5.381383582895706e-08
TERMODORADA1,1546,ACPM,5.3815876086016755e-08
TERMODORADA1,1547,ACPM,5.3816838495687254e-08
TERMODORADA1,1548,ACPM,5.3818575174980325e-08
TERMODORADA1,1549,ACPM,5.382084512745557e-08
TERMODORADA1,1550,ACPM,5.38218675636391e-08
TERMODORADA1,1551,ACPM,5.382435458563202e-08
TERMODORADA1,1552,ACPM,5.382832677550074e-08
TERMODORADA1,1553,ACPM,5.383113746295052e-08
TERMODORADA1,1554,ACPM,5.38321335908236e-08
TERMODORADA1,1555,ACPM,5.38310706629752e-08
TERMODORADA1,1556,ACPM,5.384560832263865e-08
TERMODORADA1,1557,ACPM,5.3848220319573955e-08
TERMODORADA1,1558,ACPM,5.384426360234232e-08
TERMODORADA1,1559,ACPM,5.383796392708361e-08
TERMODORADA1,1560,ACPM,5.3830968626132046e-08
TERMODORADA1,1561,ACPM,6.482365591906819e-07
TERMODORADA1,1562,ACPM,6.480042552045877e-07
TERMODORADA1,1563,ACPM,6.478679437483029e-07
TERMODORADA1,1564,ACPM,6.477696609896812e-07
TERMODORADA1,1565,ACPM,6.477076888432155e-07
TERMODORADA1,1566,ACPM,6.477657249075722e-07
TERMODORADA1,1567,ACPM,6.478869788724559e-07
TERMODORADA1,1568,ACPM,6.478461772223757e-07
TERMODORADA1,1569,ACPM,6.478991088606233e-07
TERMODORADA1,1570,ACPM,6.479668960404414e-07
TERMODORADA1,1571,ACPM,6.479814131439966e-07
TERMODORADA1,1572,ACPM,6.480532888693017e-07
TERMODORADA1,1573,ACPM,6.481846754482167e-07
TERMODORADA1,1574,ACPM,6.482453566741526e-07
TERMODORADA1,1575,ACPM,6.483971162171039e-07
TERMODORADA1,1576,ACPM,6.486280087938444e-07
TERMODORADA1,1577,ACPM,6.487887833809085e-07
TERMODORADA1,1578,ACPM,6.488589392250022e-07
TERMODORADA1,1579,ACPM,6.487962277913475e-07
TERMODORADA1,1580,ACPM,6.490698462655738e-07
TERMODORADA1,1581,ACPM,6.491467645013304e-07
TERMODORADA1,1582,ACPM,6.490032274770057e-07
TERMODORADA1,1583,ACPM,6.487770119299101e-07
TERMODORADA1,1584,ACPM,6.485005166992295e-07
TERMODORADA1,1585,ACPM,9.441159426131666e-08
TERMODORADA1,1586,ACPM,9.440757159751376e-08
TERMODORADA1,1587,ACPM,9.440508430652421e-08
TERMODORADA1,1588,ACPM,9.440332681915852e-08
TERMODORADA1,1589,ACPM,9.440242586278087e-08
TERMODORADA1,1590,ACPM,9.439671888960012e-08
TERMODORADA1,1591,ACPM,9.439918774137663e-08
TERMODORADA1,1592,ACPM,9.439848393028909e-08
TERMODORADA1,1593,ACPM,9.440109343084665e-08
TERMODORADA1,1594,ACPM,9.44034138732077e-08
TERMODORADA1,1595,ACPM,9.44045126450279e-08
TERMODORADA1,1596,ACPM,9.440650674306812e-08
TERMODORADA1,1597,ACPM,9.440899219021879e-08
TERMODORADA1,1598,ACPM,9.440995355156175e-08
TERMODORADA1,1599,ACPM,9.441290312501826e-08
TERMODORADA1,1600,ACPM,9.441692773971983e-08
TERMODORADA1,1601,ACPM,9.441984453704824e-08
TERMODORADA1,1602,ACPM,9.442120495080427e-08
TERMODORADA1,1603,ACPM,9.441930753446337e-08
TERMODORADA1,1604,ACPM,9.443031151838841e-08
TERMODORADA1,1605,ACPM,9.443470438218693e-08
TERMODORADA1,1606,ACPM,9.443078375538822e-08
TERMODORADA1,1607,ACPM,9.442381328387463e-08
TERMODORADA1,1608,ACPM,9.441653440959184e-08
TERMODORADA1,1609,ACPM,8.839581755906877e-07
TERMODORADA1,1610,ACPM,8.834170056536756e-07
TERMODORADA1,1611,ACPM,8.830243767272595e-07
TERMODORADA1,1612,ACPM,8.827442578050563e-07
TERMODORADA1,1613,ACPM,8.82623184277472e-07
TERMODORADA1,1614,ACPM,8.82853254081092e-07
TERMODORADA1,1615,ACPM,8.833634936507304e-07
TERMODORADA1,1616,ACPM,8.832235177056627e-07
TERMODORADA1,1617,ACPM,8.833913195400027e-07
TERMODORADA1,1618,ACPM,8.835994167889636e-07
TERMODORADA1,1619,ACPM,8.836515086061928e-07
TERMODORADA1,1620,ACPM,8.838866060794386e-07
TERMODORADA1,1621,ACPM,8.841673437493537e-07
TERMODORADA1,1622,ACPM,8.842026832013437e-07
TERMODORADA1,1623,ACPM,8.844789211541078e-07
TERMODORADA1,1624,ACPM,8.848263063816076e-07
TERMODORADA1,1625,ACPM,8.850474447436748e-07
TERMODORADA1,1626,ACPM,8.851371057525202e-07
TERMODORADA1,1627,ACPM,8.84991416882997e-07
TERMODORADA1,1628,ACPM,8.853068735673219e-07
TERMODORADA1,1629,ACPM,8.854617417220556e-07
TERMODORADA1,1630,ACPM,8.852942038001762e-07
TERMODORADA1,1631,ACPM,8.849764769036142e-07
TERMODORADA1,1632,ACPM,8.844993903108127e-07
TERMODORADA1,1633,ACPM,9.446681331080252e-08
TERMODORADA1,1634,ACPM,9.445703423504734e-08
TERMODORADA1,1635,ACPM,9.445141973155897e-08
TERMODORADA1,1636,ACPM,9.444767413211794e-08
TERMODORADA1,1637,ACPM,9.444586289616949e-08
TERMODORADA1,1638,ACPM,9.444308568661483e-08
TERMODORADA1,1639,ACPM,9.444526518493284e-08
TERMODORADA1,1640,ACPM,9.444369382055665e-08
TERMODORADA1,1641,ACPM,9.444767822676223e-08
TERMODORADA1,1642,ACPM,9.445193699448685e-08
TERMODORADA1,1643,ACPM,9.445428264083805e-08
TERMODORADA1,1644,ACPM,9.445882120874992e-08
TERMODORADA1,1645,ACPM,9.44645977108641e-08
TERMODORADA1,1646,ACPM,9.446723998966193e-08
TERMODORADA1,1647,ACPM,9.447328117696784e-08
TERMODORADA1,1648,ACPM,9.44805802281164e-08
TERMODORADA1,1649,ACPM,9.448556534917822e-08
TERMODORADA1,1650,ACPM,9.448799504479472e-08
TERMODORADA1,1651,ACPM,9.448470185530662e-08
TERMODORADA1,1652,ACPM,9.449533461062434e-08
TERMODORADA1,1653,ACPM,9.450365365206458e-08
TERMODORADA1,1654,ACPM,9.449875985316088e-08
TERMODORADA1,1655,ACPM,9.448983478206186e-08
TERMODORADA1,1656,ACPM,9.44786961006746e-08
TERMODORADA1,1657,ACPM,9.646071666001927e-07
TERMODORADA1,1658,ACPM,9.640432909863372e-07
TERMODORADA1,1659,ACPM,9.637517664636484e-07
TERMODORADA1,1660,ACPM,9.635679413194276e-07
TERMODORADA1,1661,ACPM,9.634768914242999e-07
TERMODORADA1,1662,ACPM,9.636035693817604e-07
TERMODORADA1,1663,ACPM,9.63822757581255e-07
TERMODORADA1,1664,ACPM,9.637177929515834e-07
TERMODORADA1,1665,ACPM,9.638609520543956e-07
TERMODORADA1,1666,ACPM,9.640270380641581e-07
TERMODORADA1,1667,ACPM,9.64106682898696e-07
TERMODORADA1,1668,ACPM,9.644194396817266e-07
TERMODORADA1,1669,ACPM,9.64876598581592e-07
TERMODORADA1,1670,ACPM,9.649650525883454e-07
TERMODORADA1,1671,ACPM,9.655503463672055e-07
TERMODORADA1,1672,ACPM,9.663075576814674e-07
TERMODORADA1,1673,ACPM,9.667288567934736e-07
TERMODORADA1,1674,ACPM,9.669224636939828e-07
TERMODORADA1,1675,ACPM,9.665881703415365e-07
TERMODORADA1,1676,ACPM,9.671058552236823e-07
TERMODORADA1,1677,ACPM,9.675408351587165e-07
TERMODORADA1,1678,ACPM,9.672606488290545e-07
TERMODORADA1,1679,ACPM,9.666790059953094e-07
TERMODORADA1,1680,ACPM,9.656311614366524e-07
TERMODORADA1,1681,ACPM,1.3811909877045368e-07
TERMODORADA1,1682,ACPM,1.3810582430461965e-07
TERMODORADA1,1683,ACPM,1.3809693353086908e-07
TERMODORADA1,1684,ACPM,1.380902629738832e-07
TERMODORADA1,1685,ACPM,1.380862676124373e-07
TERMODORADA1,1686,ACPM,1.3808438028361967e-07
TERMODORADA1,1687,ACPM,1.3808884421819127e-07
TERMODORADA1,1688,ACPM,1.380854984904763e-07
TERMODORADA1,1689,ACPM,1.380916111154934e-07
TERMODORADA1,1690,ACPM,1.3809711539501484e-07
TERMODORADA1,1691,ACPM,1.3809935014551854e-07
TERMODORADA1,1692,ACPM,1.3810474428261127e-07
TERMODORADA1,1693,ACPM,1.3811223624971116e-07
TERMODORADA1,1694,ACPM,1.3811697734547987e-07
TERMODORADA1,1695,ACPM,1.3812694346613457e-07
TERMODORADA1,1696,ACPM,1.3813860060875037e-07
TERMODORADA1,1697,ACPM,1.381467016232028e-07
TERMODORADA1,1698,ACPM,1.381509095379466e-07
TERMODORADA1,1699,ACPM,1.381517596579512e-07
TERMODORADA1,1700,ACPM,1.3817627018282577e-07
TERMODORADA1,1701,ACPM,1.38177181147564e-07
TERMODORADA1,1702,ACPM,1.3816782992011118e-07
TERMODORADA1,1703,ACPM,1.381528310731362e-07
TERMODORADA1,1704,ACPM,1.381352105470449e-07
TERMODORADA1,1705,ACPM,483.15000054629064
TERMODORADA1,1706,ACPM,483.1500005461905
TERMODORADA1,1707,ACPM,483.15000054613006
TERMODORADA1,1708,ACPM,483.1500005460839
TERMODORADA1,1709,ACPM,483.1500005460707
TERMODORADA1,1710,ACPM,483.1500005460913
TERMODORADA1,1711,ACPM,483.15000054615786
TERMODORADA1,1712,ACPM,483.1500005461565
TERMODORADA1,1713,ACPM,483.1500005461958
TERMODORADA1,1714,ACPM,483.1500005462202
TERMODORADA1,1715,ACPM,483.1500005462319
TERMODORADA1,1716,ACPM,483.1500005462586
TERMODORADA1,1717,ACPM,483.1500005463032
TERMODORADA1,1718,ACPM,483.15000054631946
TERMODORADA1,1719,ACPM,483.15000054636965
TERMODORADA1,1720,ACPM,483.15000054643167
TERMODORADA1,1721,ACPM,483.15000054646214
TERMODORADA1,1722,ACPM,483.1500005464704
TERMODORADA1,1723,ACPM,483.15000054646373
TERMODORADA1,1724,ACPM,483.1500005465001
TERMODORADA1,1725,ACPM,483.1500005464973
TERMODORADA1,1726,ACPM,483.15000054648294
TERMODORADA1,1727,ACPM,483.1500005464456
TERMODORADA1,1728,ACPM,483.15000054637375
TERMODORADA1,1729,ACPM,5.6702759876553575e-08
TERMODORADA1,1730,ACPM,5.669759669827011e-08
TERMODORADA1,1731,ACPM,5.669479056318217e-08
TERMODORADA1,1732,ACPM,5.6692877754959567e-08
TERMODORADA1,1733,ACPM,5.669188166296895e-08
TERMODORADA1,1734,ACPM,5.6685143112546145e-08
TERMODORADA1,1735,ACPM,5.66869723335782e-08
TERMODORADA1,1736,ACPM,5.668594085047018e-08
TERMODORADA1,1737,ACPM,5.668728530168234e-08
TERMODORADA1,1738,ACPM,5.6688726260241924e-08
TERMODORADA1,1739,ACPM,5.668910388552086e-08
TERMODORADA1,1740,ACPM,5.6690759393158204e-08
TERMODORADA1,1741,ACPM,5.669353273701273e-08
TERMODORADA1,1742,ACPM,5.6695245109171206e-08
TERMODORADA1,1743,ACPM,5.6699126057797985e-08
TERMODORADA1,1744,ACPM,5.670530376939295e-08
TERMODORADA1,1745,ACPM,5.6710159385802534e-08
TERMODORADA1,1746,ACPM,5.671238471760074e-08
TERMODORADA1,1747,ACPM,5.6711656407256883e-08
TERMODORADA1,1748,ACPM,5.672882166126666e-08
TERMODORADA1,1749,ACPM,5.6732595307072666e-08
TERMODORADA1,1750,ACPM,5.672714230794879e-08
TERMODORADA1,1751,ACPM,5.671848410461198e-08
TERMODORADA1,1752,ACPM,5.670971198526454e-08
TERMODORADA1,1753,ACPM,7.157024332085188e-07
TERMODORADA1,1754,ACPM,7.154424698826014e-07
TERMODORADA1,1755,ACPM,7.152892317670688e-07
TERMODORADA1,1756,ACPM,7.151682092902997e-07
TERMODORADA1,1757,ACPM,7.15102651473053e-07
TERMODORADA1,1758,ACPM,7.151853022998325e-07
TERMODORADA1,1759,ACPM,7.153543055702949e-07
TERMODORADA1,1760,ACPM,7.153151339554772e-07
TERMODORADA1,1761,ACPM,7.153890315620655e-07
TERMODORADA1,1762,ACPM,7.154559300450997e-07
TERMODORADA1,1763,ACPM,7.154609023363555e-07
TERMODORADA1,1764,ACPM,7.155512614022416e-07
TERMODORADA1,1765,ACPM,7.157027282337736e-07
TERMODORADA1,1766,ACPM,7.157577527496868e-07
TERMODORADA1,1767,ACPM,7.159602768524819e-07
TERMODORADA1,1768,ACPM,7.162627506399251e-07
TERMODORADA1,1769,ACPM,7.164614734282668e-07
TERMODORADA1,1770,ACPM,7.165396984905967e-07
TERMODORADA1,1771,ACPM,7.164441504423255e-07
TERMODORADA1,1772,ACPM,7.167312282014376e-07
TERMODORADA1,1773,ACPM,7.168106933470463e-07
TERMODORADA1,1774,ACPM,7.166368574789119e-07
TERMODORADA1,1775,ACPM,7.163709274053732e-07
TERMODORADA1,1776,ACPM,7.160280874365508e-07
TERMODORADA1,1777,ACPM,1.0226488246822997e-07
TERMODORADA1,1778,ACPM,1.0225908177935033e-07
TERMODORADA1,1779,ACPM,1.022553388864048e-07
TERMODORADA1,1780,ACPM,1.0225271813987146e-07
TERMODORADA1,1781,ACPM,1.0225137351410192e-07
TERMODORADA1,1782,ACPM,1.0224682249163264e-07
TERMODORADA1,1783,ACPM,1.0224965610364066e-07
TERMODORADA1,1784,ACPM,1.0224734858793918e-07
TERMODORADA1,1785,ACPM,1.0224916332012324e-07
TERMODORADA1,1786,ACPM,1.0225083610220026e-07
TERMODORADA1,1787,ACPM,1.0225121745756091e-07
TERMODORADA1,1788,ACPM,1.0225351650821384e-07
TERMODORADA1,1789,ACPM,1.022570844517179e-07
TERMODORADA1,1790,ACPM,1.0225892276409995e-07
TERMODORADA1,1791,ACPM,1.0226403283839875e-07
TERMODORADA1,1792,ACPM,1.0227109561250444e-07
TERMODORADA1,1793,ACPM,1.0227670235506897e-07
TERMODORADA1,1794,ACPM,1.0228001311026138e-07
TERMODORADA1,1795,ACPM,1.022779169482389e-07
TERMODORADA1,1796,ACPM,1.02292666616092e-07
TERMODORADA1,1797,ACPM,1.0229874681681969e-07
TERMODORADA1,1798,ACPM,1.022931164525021e-07
TERMODORADA1,1799,ACPM,1.0228289887832756e-07
TERMODORADA1,1800,ACPM,1.0227224448466028e-07
TERMODORADA1,1801,ACPM,9.272925319700614e-07
TERMODORADA1,1802,ACPM,9.26419409712161e-07
TERMODORADA1,1803,ACPM,9.259681265022489e-07
TERMODORADA1,1804,ACPM,9.256678328002422e-07
TERMODORADA1,1805,ACPM,9.255516158307266e-07
TERMODORADA1,1806,ACPM,9.258799357564669e-07
TERMODORADA1,1807,ACPM,9.265466521996654e-07
TERMODORADA1,1808,ACPM,9.264013242200908e-07
TERMODORADA1,1809,ACPM,9.266474950791928e-07
TERMODORADA1,1810,ACPM,9.269078379539752e-07
TERMODORADA1,1811,ACPM,9.269915086085937e-07
TERMODORADA1,1812,ACPM,9.272633999317232e-07
TERMODORADA1,1813,ACPM,9.275920683764536e-07
TERMODORADA1,1814,ACPM,9.276585718933032e-07
TERMODORADA1,1815,ACPM,9.280341190260288e-07
TERMODORADA1,1816,ACPM,9.284675178330843e-07
TERMODORADA1,1817,ACPM,9.287120967082017e-07
TERMODORADA1,1818,ACPM,9.288083891489451e-07
TERMODORADA1,1819,ACPM,9.286362574445582e-07
TERMODORADA1,1820,ACPM,9.2897019750127e-07
TERMODORADA1,1821,ACPM,9.291456585956184e-07
TERMODORADA1,1822,ACPM,9.289643662314794e-07
TERMODORADA1,1823,ACPM,9.285993941717444e-07
TERMODORADA1,1824,ACPM,9.280042110729532e-07
TERMODORADA1,1825,ACPM,1.0279269887605443e-07
TERMODORADA1,1826,ACPM,1.027807087696574e-07
TERMODORADA1,1827,ACPM,1.0277287929662829e-07
TERMODORADA1,1828,ACPM,1.0276763971283679e-07
TERMODORADA1,1829,ACPM,1.0276496571370404e-07
TERMODORADA1,1830,ACPM,1.0276315857725512e-07
TERMODORADA1,1831,ACPM,1.0276547929041628e-07
TERMODORADA1,1832,ACPM,1.0276166804789499e-07
TERMODORADA1,1833,ACPM,1.027649968381919e-07
TERMODORADA1,1834,ACPM,1.027687361264654e-07
TERMODORADA1,1835,ACPM,1.0277040702996303e-07
TERMODORADA1,1836,ACPM,1.0277558452629085e-07
TERMODORADA1,1837,ACPM,1.0278299976944323e-07
TERMODORADA1,1838,ACPM,1.0278700046150756e-07
TERMODORADA1,1839,ACPM,1.0279612672518708e-07
TERMODORADA1,1840,ACPM,1.0280743277483012e-07
TERMODORADA1,1841,ACPM,1.0281525657748876e-07
TERMODORADA1,1842,ACPM,1.028196961894404e-07
TERMODORADA1,1843,ACPM,1.0281641876852874e-07
TERMODORADA1,1844,ACPM,1.0282937815513715e-07
TERMODORADA1,1845,ACPM,1.0284023831265944e-07
TERMODORADA1,1846,ACPM,1.028336237843204e-07
TERMODORADA1,1847,ACPM,1.0282232804448029e-07
TERMODORADA1,1848,ACPM,1.0280818127288459e-07
TERMODORADA1,1849,ACPM,9.278789493820841e-07
TERMODORADA1,1850,ACPM,9.269714097075691e-07
TERMODORADA1,1851,ACPM,9.266872103778619e-07
TERMODORADA1,1852,ACPM,9.264880715250146e-07
TERMODORADA1,1853,ACPM,9.2641554464107e-07
TERMODORADA1,1854,ACPM,9.266080423607903e-07
TERMODORADA1,1855,ACPM,9.269012757857067e-07
TERMODORADA1,1856,ACPM,9.268121453220226e-07
TERMODORADA1,1857,ACPM,9.2699503394062e-07
TERMODORADA1,1858,ACPM,9.272174973384709e-07
TERMODORADA1,1859,ACPM,9.273592527090546e-07
TERMODORADA1,1860,ACPM,9.278014300898035e-07
TERMODORADA1,1861,ACPM,9.284643384060116e-07
TERMODORADA1,1862,ACPM,9.286124003261916e-07
TERMODORADA1,1863,ACPM,9.293956573470089e-07
TERMODORADA1,1864,ACPM,9.30218374295609e-07
TERMODORADA1,1865,ACPM,9.306454068460736e-07
TERMODORADA1,1866,ACPM,9.308368921540413e-07
TERMODORADA1,1867,ACPM,9.304487352045669e-07
TERMODORADA1,1868,ACPM,9.309219428632585e-07
TERMODORADA1,1869,ACPM,9.31408335639081e-07
TERMODORADA1,1870,ACPM,9.31127320199475e-07
TERMODORADA1,1871,ACPM,9.304802498436672e-07
TERMODORADA1,1872,ACPM,9.292014231070032e-07
TERMODORADA1,1873,ACPM,1.5622560073000766e-07
TERMODORADA1,1874,ACPM,1.562088587471453e-07
TERMODORADA1,1875,ACPM,1.5619713520066763e-07
TERMODORADA1,1876,ACPM,1.5618792876618585e-07
TERMODORADA1,1877,ACPM,1.5618226776131774e-07
TERMODORADA1,1878,ACPM,1.561815434497235e-07
TERMODORADA1,1879,ACPM,1.5618686160483822e-07
TERMODORADA1,1880,ACPM,1.561806506888227e-07
TERMODORADA1,1881,ACPM,1.561867514166566e-07
TERMODORADA1,1882,ACPM,1.5619161972484397e-07
TERMODORADA1,1883,ACPM,1.5619331345518002e-07
TERMODORADA1,1884,ACPM,1.5619977327504386e-07
TERMODORADA1,1885,ACPM,1.5620988101789483e-07
TERMODORADA1,1886,ACPM,1.5621656751948392e-07
TERMODORADA1,1887,ACPM,1.562310540306284e-07
TERMODORADA1,1888,ACPM,1.5624999586373048e-07
TERMODORADA1,1889,ACPM,1.562634357501098e-07
TERMODORADA1,1890,ACPM,1.5626991175311563e-07
TERMODORADA1,1891,ACPM,1.5627083165415344e-07
TERMODORADA1,1892,ACPM,1.563048361472164e-07
TERMODORADA1,1893,ACPM,1.5630535618744126e-07
TERMODORADA1,1894,ACPM,1.5629188993182616e-07
TERMODORADA1,1895,ACPM,1.5627062576294169e-07
TERMODORADA1,1896,ACPM,1.5624661944867261e-07
TERMODORADA1,1897,ACPM,483.150000542326
TERMODORADA1,1898,ACPM,483.15000054220593
TERMODORADA1,1899,ACPM,483.1500005421536
TERMODORADA1,1900,ACPM,483.1500005421441
TERMODORADA1,1901,ACPM,483.1500005421574
TERMODORADA1,1902,ACPM,483.1500005421418
