GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ZIPAEMG5,1900,CARBON,735.0714034357634
ZIPAEMG5,1901,CARBON,735.0714034274222
ZIPAEMG5,1902,CARBON,735.0714032627358
ZIPAEMG5,1903,CARBON,735.0714033007898
ZIPAEMG5,1904,CARBON,735.0714033224876
ZIPAEMG5,1905,CARBON,735.0714033776071
ZIPAEMG5,1906,CARBON,735.0714034344303
ZIPAEMG5,1907,CARBON,735.0714034672394
ZIPAEMG5,1908,CARBON,735.0714035064372
ZIPAEMG5,1909,CARBON,735.0714035322767
ZIPAEMG5,1910,CARBON,735.0714035274916
ZIPAEMG5,1911,CARBON,735.0714035418094
ZIPAEMG5,1912,CARBON,735.0714035597083
ZIPAEMG5,1913,CARBON,735.0714035602615
ZIPAEMG5,1914,CARBON,735.0714035447907
ZIPAEMG5,1915,CARBON,735.0714035273407
ZIPAEMG5,1916,CARBON,735.0714040294091
ZIPAEMG5,1917,CARBON,735.0714040311722
ZIPAEMG5,1918,CARBON,735.0714039766438
ZIPAEMG5,1919,CARBON,735.0714038721637
ZIPAEMG5,1920,CARBON,735.0714037155045
ZIPAEMG5,1921,CARBON,735.0714025196359
ZIPAEMG5,1922,CARBON,735.0714025195614
ZIPAEMG5,1923,CARBON,735.0714025195001
ZIPAEMG5,1924,CARBON,735.071402519447
ZIPAEMG5,1925,CARBON,735.0714025194154
ZIPAEMG5,1926,CARBON,735.0714025194424
ZIPAEMG5,1927,CARBON,735.0714025194713
ZIPAEMG5,1928,CARBON,735.0714025193902
ZIPAEMG5,1929,CARBON,735.07140251939
ZIPAEMG5,1930,CARBON,735.0714025194145
ZIPAEMG5,1931,CARBON,735.0714025194201
ZIPAEMG5,1932,CARBON,735.071402519457
ZIPAEMG5,1933,CARBON,735.0714025195113
ZIPAEMG5,1934,CARBON,735.071402519545
ZIPAEMG5,1935,CARBON,735.0714025196182
ZIPAEMG5,1936,CARBON,735.071402519742
ZIPAEMG5,1937,CARBON,735.0714025198306
ZIPAEMG5,1938,CARBON,735.0714025198655
ZIPAEMG5,1939,CARBON,735.0714025198744
ZIPAEMG5,1940,CARBON,735.0714025199464
ZIPAEMG5,1941,CARBON,735.0714025199791
ZIPAEMG5,1942,CARBON,735.071402519922
ZIPAEMG5,1943,CARBON,735.0714025198351
ZIPAEMG5,1944,CARBON,735.0714025197314
ZIPAEMG5,1945,CARBON,735.0714005520271
ZIPAEMG5,1946,CARBON,735.0714005244072
ZIPAEMG5,1947,CARBON,735.0714005239553
ZIPAEMG5,1948,CARBON,735.071400523637
ZIPAEMG5,1949,CARBON,735.0714005235363
ZIPAEMG5,1950,CARBON,735.071400523944
ZIPAEMG5,1951,CARBON,735.071400524417
ZIPAEMG5,1952,CARBON,735.0714005243276
ZIPAEMG5,1953,CARBON,735.071400524627
ZIPAEMG5,1954,CARBON,735.0714005249611
ZIPAEMG5,1955,CARBON,735.0714005251212
ZIPAEMG5,1956,CARBON,735.0714005253386
ZIPAEMG5,1957,CARBON,735.0714005476508
ZIPAEMG5,1958,CARBON,735.0714005451481
ZIPAEMG5,1959,CARBON,735.0714005513219
ZIPAEMG5,1960,CARBON,735.0714005655148
ZIPAEMG5,1961,CARBON,735.0714005636396
ZIPAEMG5,1962,CARBON,735.0714005462236
ZIPAEMG5,1963,CARBON,735.0714005263441
ZIPAEMG5,1964,CARBON,735.0714007561274
ZIPAEMG5,1965,CARBON,735.0714007740158
ZIPAEMG5,1966,CARBON,735.0714007462399
ZIPAEMG5,1967,CARBON,735.0714006949803
ZIPAEMG5,1968,CARBON,735.0714006212851
ZIPAEMG5,1969,CARBON,735.0714027672515
ZIPAEMG5,1970,CARBON,735.0714027672153
ZIPAEMG5,1971,CARBON,735.0714027671827
ZIPAEMG5,1972,CARBON,735.071402767155
ZIPAEMG5,1973,CARBON,735.0714027671394
ZIPAEMG5,1974,CARBON,735.0714027671731
ZIPAEMG5,1975,CARBON,735.0714027671997
ZIPAEMG5,1976,CARBON,735.0714027671602
ZIPAEMG5,1977,CARBON,735.071402767166
ZIPAEMG5,1978,CARBON,735.071402767174
ZIPAEMG5,1979,CARBON,735.0714027671729
ZIPAEMG5,1980,CARBON,735.0714027671934
ZIPAEMG5,1981,CARBON,735.0714027672227
ZIPAEMG5,1982,CARBON,735.071402767239
ZIPAEMG5,1983,CARBON,735.0714027672765
ZIPAEMG5,1984,CARBON,735.0714027673185
ZIPAEMG5,1985,CARBON,735.0714027673455
ZIPAEMG5,1986,CARBON,735.0714027673549
ZIPAEMG5,1987,CARBON,735.0714027673553
ZIPAEMG5,1988,CARBON,735.071402836433
ZIPAEMG5,1989,CARBON,735.0714028616769
ZIPAEMG5,1990,CARBON,735.0714028355263
ZIPAEMG5,1991,CARBON,735.071402783922
ZIPAEMG5,1992,CARBON,735.0714027672885
ZIPAEMG5,1993,CARBON,735.0714006252932
ZIPAEMG5,1994,CARBON,735.071400529938
ZIPAEMG5,1995,CARBON,735.0714005249815
ZIPAEMG5,1996,CARBON,735.0714005245753
ZIPAEMG5,1997,CARBON,735.0714005243981
ZIPAEMG5,1998,CARBON,735.0714005248904
ZIPAEMG5,1999,CARBON,735.0714005255293
ZIPAEMG5,2000,CARBON,735.0714005253216
ZIPAEMG5,2001,CARBON,735.0714005258102
ZIPAEMG5,2002,CARBON,735.0714005263551
ZIPAEMG5,2003,CARBON,735.0714005380167
ZIPAEMG5,2004,CARBON,735.0714005766251
ZIPAEMG5,2005,CARBON,735.0714006065043
ZIPAEMG5,2006,CARBON,735.0714006041633
ZIPAEMG5,2007,CARBON,735.0714006110854
ZIPAEMG5,2008,CARBON,735.0714006233335
ZIPAEMG5,2009,CARBON,735.0714006249489
ZIPAEMG5,2010,CARBON,735.0714006071455
ZIPAEMG5,2011,CARBON,735.0714005805473
ZIPAEMG5,2012,CARBON,735.0714008176542
ZIPAEMG5,2013,CARBON,735.0714008477989
ZIPAEMG5,2014,CARBON,735.0714008233143
ZIPAEMG5,2015,CARBON,735.0714007693201
ZIPAEMG5,2016,CARBON,735.0714006929852
ZIPAEMG5,2017,CARBON,735.0714027935974
ZIPAEMG5,2018,CARBON,735.071402793529
ZIPAEMG5,2019,CARBON,735.0714027934783
ZIPAEMG5,2020,CARBON,735.0714027934422
ZIPAEMG5,2021,CARBON,735.0714027934238
ZIPAEMG5,2022,CARBON,735.071402793448
ZIPAEMG5,2023,CARBON,735.0714027934613
ZIPAEMG5,2024,CARBON,735.071402793429
ZIPAEMG5,2025,CARBON,735.0714027934483
ZIPAEMG5,2026,CARBON,735.0714027934764
ZIPAEMG5,2027,CARBON,735.0714027934887
ZIPAEMG5,2028,CARBON,735.0714027935263
ZIPAEMG5,2029,CARBON,735.0714027935751
ZIPAEMG5,2030,CARBON,735.0714027935988
ZIPAEMG5,2031,CARBON,735.0714027936536
ZIPAEMG5,2032,CARBON,735.0714027937175
ZIPAEMG5,2033,CARBON,735.0714027937681
ZIPAEMG5,2034,CARBON,735.0714027937925
ZIPAEMG5,2035,CARBON,735.0714027937769
ZIPAEMG5,2036,CARBON,735.0714027937786
ZIPAEMG5,2037,CARBON,735.0714027937986
ZIPAEMG5,2038,CARBON,735.0714027937908
ZIPAEMG5,2039,CARBON,735.0714027937504
ZIPAEMG5,2040,CARBON,735.0714027936846
ZIPAEMG5,2041,CARBON,735.0714005236583
ZIPAEMG5,2042,CARBON,735.0714005222789
ZIPAEMG5,2043,CARBON,735.071400521881
ZIPAEMG5,2044,CARBON,735.0714005216164
ZIPAEMG5,2045,CARBON,735.0714005215061
ZIPAEMG5,2046,CARBON,735.0714005217749
ZIPAEMG5,2047,CARBON,735.0714005219432
ZIPAEMG5,2048,CARBON,735.071400521732
ZIPAEMG5,2049,CARBON,735.0714005220124
ZIPAEMG5,2050,CARBON,735.07140052236
ZIPAEMG5,2051,CARBON,735.0714005226154
ZIPAEMG5,2052,CARBON,735.0714005231226
ZIPAEMG5,2053,CARBON,735.0714005237542
ZIPAEMG5,2054,CARBON,735.0714005240436
ZIPAEMG5,2055,CARBON,735.0714005247186
ZIPAEMG5,2056,CARBON,735.0714005255114
ZIPAEMG5,2057,CARBON,735.0714005259605
ZIPAEMG5,2058,CARBON,735.0714005261274
ZIPAEMG5,2059,CARBON,735.071400525906
ZIPAEMG5,2060,CARBON,735.0714005264147
ZIPAEMG5,2061,CARBON,735.0714005267583
ZIPAEMG5,2062,CARBON,735.0714005265961
ZIPAEMG5,2063,CARBON,735.0714005261252
ZIPAEMG5,2064,CARBON,735.0714005249883
ZIPAEMG5,2065,CARBON,735.0714028420574
ZIPAEMG5,2066,CARBON,735.0714027952724
ZIPAEMG5,2067,CARBON,735.071402794375
ZIPAEMG5,2068,CARBON,735.0714027943569
ZIPAEMG5,2069,CARBON,735.0714027943449
ZIPAEMG5,2070,CARBON,735.0714027944032
ZIPAEMG5,2071,CARBON,735.0714027944155
ZIPAEMG5,2072,CARBON,735.0714027943933
ZIPAEMG5,2073,CARBON,735.0714027944001
ZIPAEMG5,2074,CARBON,735.0714027944061
ZIPAEMG5,2075,CARBON,735.0714027944048
ZIPAEMG5,2076,CARBON,735.0714027978737
ZIPAEMG5,2077,CARBON,735.0714028255109
ZIPAEMG5,2078,CARBON,735.0714028233277
ZIPAEMG5,2079,CARBON,735.0714028282765
ZIPAEMG5,2080,CARBON,735.0714028374878
ZIPAEMG5,2081,CARBON,735.0714028343231
ZIPAEMG5,2082,CARBON,735.0714028196123
ZIPAEMG5,2083,CARBON,735.0714028136766
ZIPAEMG5,2084,CARBON,735.0714030513487
ZIPAEMG5,2085,CARBON,735.0714030512023
ZIPAEMG5,2086,CARBON,735.071403025317
ZIPAEMG5,2087,CARBON,735.0714029756516
ZIPAEMG5,2088,CARBON,735.0714029075017
ZIPAEMG5,2089,CARBON,735.0714018062099
ZIPAEMG5,2090,CARBON,735.0714016968033
ZIPAEMG5,2091,CARBON,735.0714016630271
ZIPAEMG5,2092,CARBON,735.0714016412592
ZIPAEMG5,2093,CARBON,735.0714016330028
ZIPAEMG5,2094,CARBON,735.0714014687859
ZIPAEMG5,2095,CARBON,735.0714015008475
ZIPAEMG5,2096,CARBON,735.0714015230359
ZIPAEMG5,2097,CARBON,735.0714015838729
ZIPAEMG5,2098,CARBON,735.0714016426591
ZIPAEMG5,2099,CARBON,735.0714016817694
ZIPAEMG5,2100,CARBON,735.0714017241245
ZIPAEMG5,2101,CARBON,735.0714017563229
ZIPAEMG5,2102,CARBON,735.0714017545772
ZIPAEMG5,2103,CARBON,735.0714017650739
ZIPAEMG5,2104,CARBON,735.0714017752417
ZIPAEMG5,2105,CARBON,735.0714017730005
ZIPAEMG5,2106,CARBON,735.0714017625503
ZIPAEMG5,2107,CARBON,735.0714017550494
ZIPAEMG5,2108,CARBON,735.071402227849
ZIPAEMG5,2109,CARBON,735.0714022370582
ZIPAEMG5,2110,CARBON,735.0714021884071
ZIPAEMG5,2111,CARBON,735.0714020865942
ZIPAEMG5,2112,CARBON,735.0714019398872
ZIPAEMG5,2113,CARBON,735.071402755173
ZIPAEMG5,2114,CARBON,735.0714027551304
ZIPAEMG5,2115,CARBON,735.0714027550976
ZIPAEMG5,2116,CARBON,735.0714027550708
ZIPAEMG5,2117,CARBON,735.0714027550571
ZIPAEMG5,2118,CARBON,735.0714027550964
ZIPAEMG5,2119,CARBON,735.0714027551209
ZIPAEMG5,2120,CARBON,735.0714027550847
ZIPAEMG5,2121,CARBON,735.0714027550779
ZIPAEMG5,2122,CARBON,735.0714027550792
ZIPAEMG5,2123,CARBON,735.0714027550706
ZIPAEMG5,2124,CARBON,735.0714027550878
ZIPAEMG5,2125,CARBON,735.0714027551209
ZIPAEMG5,2126,CARBON,735.0714027551438
ZIPAEMG5,2127,CARBON,735.0714027551944
ZIPAEMG5,2128,CARBON,735.0714027552617
ZIPAEMG5,2129,CARBON,735.0714027552959
ZIPAEMG5,2130,CARBON,735.0714027553257
ZIPAEMG5,2131,CARBON,735.0714027553361
ZIPAEMG5,2132,CARBON,735.071402880626
ZIPAEMG5,2133,CARBON,735.0714028943376
ZIPAEMG5,2134,CARBON,735.0714028629823
ZIPAEMG5,2135,CARBON,735.0714028101364
ZIPAEMG5,2136,CARBON,735.0714027552108
ZIPAEMG5,2137,CARBON,735.0713970329715
ZIPAEMG5,2138,CARBON,735.07139703258
ZIPAEMG5,2139,CARBON,735.0713970319379
ZIPAEMG5,2140,CARBON,735.0713970313491
ZIPAEMG5,2141,CARBON,735.0713970308522
ZIPAEMG5,2142,CARBON,735.0713970306732
ZIPAEMG5,2143,CARBON,735.0713970301177
ZIPAEMG5,2144,CARBON,735.0713970282006
ZIPAEMG5,2145,CARBON,735.0713970276224
ZIPAEMG5,2146,CARBON,735.0713970281294
ZIPAEMG5,2147,CARBON,735.0713970288272
ZIPAEMG5,2148,CARBON,735.0713970296644
ZIPAEMG5,2149,CARBON,735.0713970306049
ZIPAEMG5,2150,CARBON,735.0713970312817
ZIPAEMG5,2151,CARBON,735.0713970317671
ZIPAEMG5,2152,CARBON,735.071397032197
ZIPAEMG5,2153,CARBON,735.0713970327722
ZIPAEMG5,2154,CARBON,735.0713970333205
ZIPAEMG5,2155,CARBON,735.0713970335883
ZIPAEMG5,2156,CARBON,735.0713970349682
ZIPAEMG5,2157,CARBON,735.0713970355184
ZIPAEMG5,2158,CARBON,735.0713970352459
ZIPAEMG5,2159,CARBON,735.0713970346669
ZIPAEMG5,2160,CARBON,735.0713970339021
ZIPAEMG5,2161,CARBON,735.0714027980282
ZIPAEMG5,2162,CARBON,735.071402773831
ZIPAEMG5,2163,CARBON,735.0714027737977
ZIPAEMG5,2164,CARBON,735.0714027737694
ZIPAEMG5,2165,CARBON,735.0714027737554
ZIPAEMG5,2166,CARBON,735.0714027738153
ZIPAEMG5,2167,CARBON,735.0714027738547
ZIPAEMG5,2168,CARBON,735.0714027738187
ZIPAEMG5,2169,CARBON,735.0714027738238
ZIPAEMG5,2170,CARBON,735.0714027738272
ZIPAEMG5,2171,CARBON,735.0714027738208
ZIPAEMG5,2172,CARBON,735.071402779899
ZIPAEMG5,2173,CARBON,735.0714028082148
ZIPAEMG5,2174,CARBON,735.0714027996293
ZIPAEMG5,2175,CARBON,735.0714028053256
ZIPAEMG5,2176,CARBON,735.0714028181164
ZIPAEMG5,2177,CARBON,735.071402817635
ZIPAEMG5,2178,CARBON,735.0714027997363
ZIPAEMG5,2179,CARBON,735.0714027739888
ZIPAEMG5,2180,CARBON,735.0714030016769
ZIPAEMG5,2181,CARBON,735.0714030266998
ZIPAEMG5,2182,CARBON,735.0714029979249
ZIPAEMG5,2183,CARBON,735.0714029415448
ZIPAEMG5,2184,CARBON,735.0714028656834
ZIPAEMG5,2185,CARBON,735.0713988950754
ZIPAEMG5,2186,CARBON,735.0713988949905
ZIPAEMG5,2187,CARBON,735.0713988942011
ZIPAEMG5,2188,CARBON,735.0713988934892
ZIPAEMG5,2189,CARBON,735.0713988929563
ZIPAEMG5,2190,CARBON,735.0713988928026
ZIPAEMG5,2191,CARBON,735.0713988921261
ZIPAEMG5,2192,CARBON,735.0713988905173
ZIPAEMG5,2193,CARBON,735.0713988904474
ZIPAEMG5,2194,CARBON,735.0713988908732
ZIPAEMG5,2195,CARBON,735.0713988914856
ZIPAEMG5,2196,CARBON,735.071398892232
ZIPAEMG5,2197,CARBON,735.0713988930885
ZIPAEMG5,2198,CARBON,735.071398893753
ZIPAEMG5,2199,CARBON,735.0713988942872
ZIPAEMG5,2200,CARBON,735.0713988946546
ZIPAEMG5,2201,CARBON,735.0713988951404
ZIPAEMG5,2202,CARBON,735.0713988955684
ZIPAEMG5,2203,CARBON,735.0713988957355
ZIPAEMG5,2204,CARBON,735.0713989467225
ZIPAEMG5,2205,CARBON,735.0713989839162
ZIPAEMG5,2206,CARBON,735.071398969865
ZIPAEMG5,2207,CARBON,735.0713989337974
ZIPAEMG5,2208,CARBON,735.0713988958828
ZIPAEMG5,2209,CARBON,735.0714027741571
ZIPAEMG5,2210,CARBON,735.0714027740723
ZIPAEMG5,2211,CARBON,735.0714027740222
ZIPAEMG5,2212,CARBON,735.0714027739865
ZIPAEMG5,2213,CARBON,735.0714027739698
ZIPAEMG5,2214,CARBON,735.0714027740303
ZIPAEMG5,2215,CARBON,735.071402774052
ZIPAEMG5,2216,CARBON,735.0714027740199
ZIPAEMG5,2217,CARBON,735.0714027740422
ZIPAEMG5,2218,CARBON,735.0714027740726
ZIPAEMG5,2219,CARBON,735.0714027740827
ZIPAEMG5,2220,CARBON,735.0714027741249
ZIPAEMG5,2221,CARBON,735.0714027741786
ZIPAEMG5,2222,CARBON,735.0714027742014
ZIPAEMG5,2223,CARBON,735.0714027742557
ZIPAEMG5,2224,CARBON,735.0714027743101
ZIPAEMG5,2225,CARBON,735.0714027743447
ZIPAEMG5,2226,CARBON,735.0714027743651
ZIPAEMG5,2227,CARBON,735.0714027743549
ZIPAEMG5,2228,CARBON,735.0714027743024
ZIPAEMG5,2229,CARBON,735.0714027743228
ZIPAEMG5,2230,CARBON,735.0714027743089
ZIPAEMG5,2231,CARBON,735.0714027742807
ZIPAEMG5,2232,CARBON,735.0714027742331
ZIPAEMG5,2233,CARBON,735.0713988607326
ZIPAEMG5,2234,CARBON,735.0713988602738
ZIPAEMG5,2235,CARBON,735.0713988589988
ZIPAEMG5,2236,CARBON,735.0713988581363
ZIPAEMG5,2237,CARBON,735.0713988575942
ZIPAEMG5,2238,CARBON,735.0713988573901
ZIPAEMG5,2239,CARBON,735.0713988567614
ZIPAEMG5,2240,CARBON,735.0713988556453
ZIPAEMG5,2241,CARBON,735.0713988556408
ZIPAEMG5,2242,CARBON,735.071398855888
ZIPAEMG5,2243,CARBON,735.0713988561907
ZIPAEMG5,2244,CARBON,735.0713988566113
ZIPAEMG5,2245,CARBON,735.0713988572587
ZIPAEMG5,2246,CARBON,735.0713988580602
ZIPAEMG5,2247,CARBON,735.0713988588693
ZIPAEMG5,2248,CARBON,735.0713988594988
ZIPAEMG5,2249,CARBON,735.0713988602239
ZIPAEMG5,2250,CARBON,735.0713988610894
ZIPAEMG5,2251,CARBON,735.0713988614838
ZIPAEMG5,2252,CARBON,735.0713988636165
ZIPAEMG5,2253,CARBON,735.0713988645543
ZIPAEMG5,2254,CARBON,735.0713988643442
ZIPAEMG5,2255,CARBON,735.0713988638049
ZIPAEMG5,2256,CARBON,735.0713988626322
ZIPAEMG5,2257,CARBON,735.0714031078243
ZIPAEMG5,2258,CARBON,735.0714030446401
ZIPAEMG5,2259,CARBON,735.071403008805
ZIPAEMG5,2260,CARBON,735.0714029839851
ZIPAEMG5,2261,CARBON,735.0714029718266
ZIPAEMG5,2262,CARBON,735.0714029037792
ZIPAEMG5,2263,CARBON,735.07140290379
ZIPAEMG5,2264,CARBON,735.0714029037691
ZIPAEMG5,2265,CARBON,735.0714029366457
ZIPAEMG5,2266,CARBON,735.0714029945291
ZIPAEMG5,2267,CARBON,735.0714030322202
ZIPAEMG5,2268,CARBON,735.0714030718796
ZIPAEMG5,2269,CARBON,735.0714031009632
ZIPAEMG5,2270,CARBON,735.0714030960675
ZIPAEMG5,2271,CARBON,735.071403102941
ZIPAEMG5,2272,CARBON,735.0714031160086
ZIPAEMG5,2273,CARBON,735.0714031134934
ZIPAEMG5,2274,CARBON,735.0714030976784
ZIPAEMG5,2275,CARBON,735.0714030870398
ZIPAEMG5,2276,CARBON,735.0714033374808
ZIPAEMG5,2277,CARBON,735.071403335284
ZIPAEMG5,2278,CARBON,735.071403306863
ZIPAEMG5,2279,CARBON,735.0714032523865
ZIPAEMG5,2280,CARBON,735.0714031780083
ZIPAEMG5,2281,CARBON,735.0714006433022
ZIPAEMG5,2282,CARBON,735.0714006214797
ZIPAEMG5,2283,CARBON,735.0714005849364
ZIPAEMG5,2284,CARBON,735.07140055419
ZIPAEMG5,2285,CARBON,735.0714005272409
ZIPAEMG5,2286,CARBON,735.0714004073833
ZIPAEMG5,2287,CARBON,735.0714004068464
ZIPAEMG5,2288,CARBON,735.071400405656
ZIPAEMG5,2289,CARBON,735.0714004057248
ZIPAEMG5,2290,CARBON,735.0714004062058
ZIPAEMG5,2291,CARBON,735.071400434795
ZIPAEMG5,2292,CARBON,735.0714004710553
ZIPAEMG5,2293,CARBON,735.0714005008842
ZIPAEMG5,2294,CARBON,735.0714005154392
ZIPAEMG5,2295,CARBON,735.0714005158094
ZIPAEMG5,2296,CARBON,735.0714005048527
ZIPAEMG5,2297,CARBON,735.0714004982633
ZIPAEMG5,2298,CARBON,735.0714004916467
ZIPAEMG5,2299,CARBON,735.0714005116947
ZIPAEMG5,2300,CARBON,735.0714007820037
ZIPAEMG5,2301,CARBON,735.0714007991116
ZIPAEMG5,2302,CARBON,735.0714007845997
ZIPAEMG5,2303,CARBON,735.0714007520753
ZIPAEMG5,2304,CARBON,735.0714007015812
ZIPAEMG5,2305,CARBON,735.0714027414908
ZIPAEMG5,2306,CARBON,735.0714027414391
ZIPAEMG5,2307,CARBON,735.0714027414069
ZIPAEMG5,2308,CARBON,735.0714027413819
ZIPAEMG5,2309,CARBON,735.0714027413677
ZIPAEMG5,2310,CARBON,735.071402741412
ZIPAEMG5,2311,CARBON,735.0714027414308
ZIPAEMG5,2312,CARBON,735.0714027413909
ZIPAEMG5,2313,CARBON,735.0714027413811
ZIPAEMG5,2314,CARBON,735.0714027413791
ZIPAEMG5,2315,CARBON,735.0714027413685
ZIPAEMG5,2316,CARBON,735.0714027413856
ZIPAEMG5,2317,CARBON,735.071402741419
ZIPAEMG5,2318,CARBON,735.0714027414438
ZIPAEMG5,2319,CARBON,735.0714027414936
ZIPAEMG5,2320,CARBON,735.0714027415677
ZIPAEMG5,2321,CARBON,735.0714027416086
ZIPAEMG5,2322,CARBON,735.0714027416409
ZIPAEMG5,2323,CARBON,735.0714027416508
ZIPAEMG5,2324,CARBON,735.0714029228188
ZIPAEMG5,2325,CARBON,735.0714029402151
ZIPAEMG5,2326,CARBON,735.0714029116851
ZIPAEMG5,2327,CARBON,735.0714028610481
ZIPAEMG5,2328,CARBON,735.0714027910084
ZIPAEMG5,2329,CARBON,735.0714003571027
ZIPAEMG5,2330,CARBON,735.071400357039
ZIPAEMG5,2331,CARBON,735.0714003223455
ZIPAEMG5,2332,CARBON,735.0714002930494
ZIPAEMG5,2333,CARBON,735.071400279406
ZIPAEMG5,2334,CARBON,735.0714002257913
ZIPAEMG5,2335,CARBON,735.0714002258318
ZIPAEMG5,2336,CARBON,735.0714002254996
ZIPAEMG5,2337,CARBON,735.071400225713
ZIPAEMG5,2338,CARBON,735.0714002539817
ZIPAEMG5,2339,CARBON,735.071400297022
ZIPAEMG5,2340,CARBON,735.0714003318046
ZIPAEMG5,2341,CARBON,735.0714003552662
ZIPAEMG5,2342,CARBON,735.0714003513436
ZIPAEMG5,2343,CARBON,735.0714003385921
ZIPAEMG5,2344,CARBON,735.0714003235898
ZIPAEMG5,2345,CARBON,735.0714003149324
ZIPAEMG5,2346,CARBON,735.0714002993558
ZIPAEMG5,2347,CARBON,735.0714003014622
ZIPAEMG5,2348,CARBON,735.0714005578441
ZIPAEMG5,2349,CARBON,735.0714005685288
ZIPAEMG5,2350,CARBON,735.0714005317594
ZIPAEMG5,2351,CARBON,735.0714004750165
ZIPAEMG5,2352,CARBON,735.0714004127612
ZIPAEMG5,2353,CARBON,735.0714028233439
ZIPAEMG5,2354,CARBON,735.071402763368
ZIPAEMG5,2355,CARBON,735.0714027428321
ZIPAEMG5,2356,CARBON,735.0714027428065
ZIPAEMG5,2357,CARBON,735.0714027427924
ZIPAEMG5,2358,CARBON,735.0714027428633
ZIPAEMG5,2359,CARBON,735.0714027428944
ZIPAEMG5,2360,CARBON,735.0714027428533
ZIPAEMG5,2361,CARBON,735.0714027428512
ZIPAEMG5,2362,CARBON,735.0714027428498
ZIPAEMG5,2363,CARBON,735.0714027460125
ZIPAEMG5,2364,CARBON,735.0714027842033
ZIPAEMG5,2365,CARBON,735.0714028139222
ZIPAEMG5,2366,CARBON,735.0714028078303
ZIPAEMG5,2367,CARBON,735.0714028158258
ZIPAEMG5,2368,CARBON,735.0714028291684
ZIPAEMG5,2369,CARBON,735.0714028281885
ZIPAEMG5,2370,CARBON,735.0714028107782
ZIPAEMG5,2371,CARBON,735.0714027831096
ZIPAEMG5,2372,CARBON,735.0714030211534
ZIPAEMG5,2373,CARBON,735.0714030499823
ZIPAEMG5,2374,CARBON,735.0714030233236
ZIPAEMG5,2375,CARBON,735.0714029687578
ZIPAEMG5,2376,CARBON,735.0714028929342
ZIPAEMG5,2377,CARBON,735.0714009324802
ZIPAEMG5,2378,CARBON,735.0714009140634
ZIPAEMG5,2379,CARBON,735.0714008770947
ZIPAEMG5,2380,CARBON,735.0714008510985
ZIPAEMG5,2381,CARBON,735.0714008369672
ZIPAEMG5,2382,CARBON,735.0714006662778
ZIPAEMG5,2383,CARBON,735.0714006745316
ZIPAEMG5,2384,CARBON,735.0714006941043
ZIPAEMG5,2385,CARBON,735.0714007577051
ZIPAEMG5,2386,CARBON,735.0714008213091
ZIPAEMG5,2387,CARBON,735.0714008631825
ZIPAEMG5,2388,CARBON,735.0714008992073
ZIPAEMG5,2389,CARBON,735.0714009232432
ZIPAEMG5,2390,CARBON,735.0714009185759
ZIPAEMG5,2391,CARBON,735.071400905138
ZIPAEMG5,2392,CARBON,735.0714008914995
ZIPAEMG5,2393,CARBON,735.0714008848341
ZIPAEMG5,2394,CARBON,735.0714008706676
ZIPAEMG5,2395,CARBON,735.0714008625113
ZIPAEMG5,2396,CARBON,735.0714011637485
ZIPAEMG5,2397,CARBON,735.0714012023647
ZIPAEMG5,2398,CARBON,735.071401137602
ZIPAEMG5,2399,CARBON,735.0714010580098
ZIPAEMG5,2400,CARBON,735.07140099103
ZIPAEMG5,2401,CARBON,735.0714027888648
ZIPAEMG5,2402,CARBON,735.0714027887815
ZIPAEMG5,2403,CARBON,735.0714027887371
ZIPAEMG5,2404,CARBON,735.0714027887066
ZIPAEMG5,2405,CARBON,735.0714027886916
ZIPAEMG5,2406,CARBON,735.0714027887756
ZIPAEMG5,2407,CARBON,735.0714027887876
ZIPAEMG5,2408,CARBON,735.0714027887486
ZIPAEMG5,2409,CARBON,735.0714027887567
ZIPAEMG5,2410,CARBON,735.0714027887758
ZIPAEMG5,2411,CARBON,735.0714027887831
ZIPAEMG5,2412,CARBON,735.0714027888185
ZIPAEMG5,2413,CARBON,735.0714027888648
ZIPAEMG5,2414,CARBON,735.071402788889
ZIPAEMG5,2415,CARBON,735.0714027889444
ZIPAEMG5,2416,CARBON,735.0714027890109
ZIPAEMG5,2417,CARBON,735.071402789055
ZIPAEMG5,2418,CARBON,735.0714027890798
ZIPAEMG5,2419,CARBON,735.0714027890746
ZIPAEMG5,2420,CARBON,735.0714027889956
ZIPAEMG5,2421,CARBON,735.0714027890161
ZIPAEMG5,2422,CARBON,735.0714027890041
ZIPAEMG5,2423,CARBON,735.0714027889848
ZIPAEMG5,2424,CARBON,735.0714027889445
ZIPAEMG5,2425,CARBON,735.0714006390496
ZIPAEMG5,2426,CARBON,735.0714006389682
ZIPAEMG5,2427,CARBON,735.071400638508
ZIPAEMG5,2428,CARBON,735.07140063821
ZIPAEMG5,2429,CARBON,735.0714006380575
ZIPAEMG5,2430,CARBON,735.0714006382639
ZIPAEMG5,2431,CARBON,735.0714006381805
ZIPAEMG5,2432,CARBON,735.0714006380127
ZIPAEMG5,2433,CARBON,735.0714006382905
ZIPAEMG5,2434,CARBON,735.0714006386227
ZIPAEMG5,2435,CARBON,735.0714006388329
ZIPAEMG5,2436,CARBON,735.0714006391963
ZIPAEMG5,2437,CARBON,735.071400639661
