GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ZIPAEMG2,11,CARBON,0.0
ZIPAEMG2,12,CARBON,0.0
ZIPAEMG2,13,CARBON,0.0
ZIPAEMG2,14,CARBON,0.0
ZIPAEMG2,15,CARBON,0.0
ZIPAEMG2,16,CARBON,0.0
ZIPAEMG2,17,CARBON,0.0
ZIPAEMG2,18,CARBON,0.0
ZIPAEMG2,19,CARBON,0.0
ZIPAEMG2,20,CARBON,0.0
ZIPAEMG2,21,CARBON,0.0
ZIPAEMG2,22,CARBON,0.0
ZIPAEMG2,23,CARBON,0.0
ZIPAEMG2,24,CARBON,0.0
ZIPAEMG2,25,CARBON,0.0
ZIPAEMG2,26,CARBON,0.0
ZIPAEMG2,27,CARBON,0.0
ZIPAEMG2,28,CARBON,0.0
ZIPAEMG2,29,CARBON,0.0
ZIPAEMG2,30,CARBON,0.0
ZIPAEMG2,31,CARBON,0.0
ZIPAEMG2,32,CARBON,0.0
ZIPAEMG2,33,CARBON,0.0
ZIPAEMG2,34,CARBON,0.0
ZIPAEMG2,35,CARBON,0.0
ZIPAEMG2,36,CARBON,0.0
ZIPAEMG2,37,CARBON,0.0
ZIPAEMG2,38,CARBON,0.0
ZIPAEMG2,39,CARBON,0.0
ZIPAEMG2,40,CARBON,0.0
ZIPAEMG2,41,CARBON,0.0
ZIPAEMG2,42,CARBON,0.0
ZIPAEMG2,43,CARBON,0.0
ZIPAEMG2,44,CARBON,0.0
ZIPAEMG2,45,CARBON,0.0
ZIPAEMG2,46,CARBON,0.0
ZIPAEMG2,47,CARBON,0.0
ZIPAEMG2,48,CARBON,0.0
ZIPAEMG2,49,CARBON,411.8436
ZIPAEMG2,50,CARBON,411.8436
ZIPAEMG2,51,CARBON,411.8436
ZIPAEMG2,52,CARBON,411.8436
ZIPAEMG2,53,CARBON,411.8436
ZIPAEMG2,54,CARBON,411.8436
ZIPAEMG2,55,CARBON,411.8436
ZIPAEMG2,56,CARBON,411.8436
ZIPAEMG2,57,CARBON,411.8436
ZIPAEMG2,58,CARBON,411.8436
ZIPAEMG2,59,CARBON,411.8436
ZIPAEMG2,60,CARBON,411.8436
ZIPAEMG2,61,CARBON,411.8436
ZIPAEMG2,62,CARBON,411.8436
ZIPAEMG2,63,CARBON,411.8436
ZIPAEMG2,64,CARBON,411.8436
ZIPAEMG2,65,CARBON,411.8436
ZIPAEMG2,66,CARBON,411.8436
ZIPAEMG2,67,CARBON,411.8436
ZIPAEMG2,68,CARBON,411.8436
ZIPAEMG2,69,CARBON,411.8436
ZIPAEMG2,70,CARBON,411.8436
ZIPAEMG2,71,CARBON,411.8436
ZIPAEMG2,72,CARBON,411.8436
ZIPAEMG2,73,CARBON,0.0
ZIPAEMG2,74,CARBON,0.0
ZIPAEMG2,75,CARBON,0.0
ZIPAEMG2,76,CARBON,0.0
ZIPAEMG2,77,CARBON,0.0
ZIPAEMG2,78,CARBON,0.0
ZIPAEMG2,79,CARBON,0.0
ZIPAEMG2,80,CARBON,0.0
ZIPAEMG2,81,CARBON,0.0
ZIPAEMG2,82,CARBON,0.0
ZIPAEMG2,83,CARBON,0.0
ZIPAEMG2,84,CARBON,0.0
ZIPAEMG2,85,CARBON,0.0
ZIPAEMG2,86,CARBON,0.0
ZIPAEMG2,87,CARBON,0.0
ZIPAEMG2,88,CARBON,0.0
ZIPAEMG2,89,CARBON,0.0
ZIPAEMG2,90,CARBON,0.0
ZIPAEMG2,91,CARBON,0.0
ZIPAEMG2,92,CARBON,0.0
ZIPAEMG2,93,CARBON,0.0
ZIPAEMG2,94,CARBON,0.0
ZIPAEMG2,95,CARBON,0.0
ZIPAEMG2,96,CARBON,0.0
ZIPAEMG2,97,CARBON,411.8436
ZIPAEMG2,98,CARBON,0.0
ZIPAEMG2,99,CARBON,0.0
ZIPAEMG2,100,CARBON,0.0
ZIPAEMG2,101,CARBON,0.0
ZIPAEMG2,102,CARBON,0.0
ZIPAEMG2,103,CARBON,0.0
ZIPAEMG2,104,CARBON,0.0
ZIPAEMG2,105,CARBON,411.8436
ZIPAEMG2,106,CARBON,0.0
ZIPAEMG2,107,CARBON,411.8436
ZIPAEMG2,108,CARBON,0.0
ZIPAEMG2,109,CARBON,411.8436
ZIPAEMG2,110,CARBON,411.8436
ZIPAEMG2,111,CARBON,411.8436
ZIPAEMG2,112,CARBON,411.8436
ZIPAEMG2,113,CARBON,0.0
ZIPAEMG2,114,CARBON,411.8436
ZIPAEMG2,115,CARBON,411.8436
ZIPAEMG2,116,CARBON,411.8436
ZIPAEMG2,117,CARBON,0.0
ZIPAEMG2,118,CARBON,411.8436
ZIPAEMG2,119,CARBON,264.226603500037
ZIPAEMG2,120,CARBON,411.8436
ZIPAEMG2,121,CARBON,0.0
ZIPAEMG2,122,CARBON,0.0
ZIPAEMG2,123,CARBON,0.0
ZIPAEMG2,124,CARBON,0.0
ZIPAEMG2,125,CARBON,0.0
ZIPAEMG2,126,CARBON,0.0
ZIPAEMG2,127,CARBON,0.0
ZIPAEMG2,128,CARBON,0.0
ZIPAEMG2,129,CARBON,0.0
ZIPAEMG2,130,CARBON,0.0
ZIPAEMG2,131,CARBON,0.0
ZIPAEMG2,132,CARBON,0.0
ZIPAEMG2,133,CARBON,0.0
ZIPAEMG2,134,CARBON,0.0
ZIPAEMG2,135,CARBON,0.0
ZIPAEMG2,136,CARBON,0.0
ZIPAEMG2,137,CARBON,0.0
ZIPAEMG2,138,CARBON,0.0
ZIPAEMG2,139,CARBON,0.0
ZIPAEMG2,140,CARBON,0.0
ZIPAEMG2,141,CARBON,0.0
ZIPAEMG2,142,CARBON,0.0
ZIPAEMG2,143,CARBON,0.0
ZIPAEMG2,144,CARBON,0.0
ZIPAEMG2,145,CARBON,411.8436
ZIPAEMG2,146,CARBON,411.8436
ZIPAEMG2,147,CARBON,411.8436
ZIPAEMG2,148,CARBON,411.8436
ZIPAEMG2,149,CARBON,411.8436
ZIPAEMG2,150,CARBON,411.8436
ZIPAEMG2,151,CARBON,411.8436
ZIPAEMG2,152,CARBON,411.8436
ZIPAEMG2,153,CARBON,411.8436
ZIPAEMG2,154,CARBON,411.8436
ZIPAEMG2,155,CARBON,411.8436
ZIPAEMG2,156,CARBON,411.8436
ZIPAEMG2,157,CARBON,411.8436
ZIPAEMG2,158,CARBON,411.8436
ZIPAEMG2,159,CARBON,411.8436
ZIPAEMG2,160,CARBON,411.8436
ZIPAEMG2,161,CARBON,411.8436
ZIPAEMG2,162,CARBON,411.8436
ZIPAEMG2,163,CARBON,411.8436
ZIPAEMG2,164,CARBON,411.8436
ZIPAEMG2,165,CARBON,411.8436
ZIPAEMG2,166,CARBON,411.8436
ZIPAEMG2,167,CARBON,411.8436
ZIPAEMG2,168,CARBON,411.8436
ZIPAEMG2,169,CARBON,0.0
ZIPAEMG2,170,CARBON,0.0
ZIPAEMG2,171,CARBON,0.0
ZIPAEMG2,172,CARBON,0.0
ZIPAEMG2,173,CARBON,0.0
ZIPAEMG2,174,CARBON,0.0
ZIPAEMG2,175,CARBON,0.0
ZIPAEMG2,176,CARBON,0.0
ZIPAEMG2,177,CARBON,0.0
ZIPAEMG2,178,CARBON,0.0
ZIPAEMG2,179,CARBON,0.0
ZIPAEMG2,180,CARBON,0.0
ZIPAEMG2,181,CARBON,0.0
ZIPAEMG2,182,CARBON,0.0
ZIPAEMG2,183,CARBON,0.0
ZIPAEMG2,184,CARBON,0.0
ZIPAEMG2,185,CARBON,0.0
ZIPAEMG2,186,CARBON,0.0
ZIPAEMG2,187,CARBON,0.0
ZIPAEMG2,188,CARBON,0.0
ZIPAEMG2,189,CARBON,0.0
ZIPAEMG2,190,CARBON,0.0
ZIPAEMG2,191,CARBON,0.0
ZIPAEMG2,192,CARBON,0.0
ZIPAEMG2,193,CARBON,411.8436
ZIPAEMG2,194,CARBON,411.8436
ZIPAEMG2,195,CARBON,411.8436
ZIPAEMG2,196,CARBON,411.8436
ZIPAEMG2,197,CARBON,411.8436
ZIPAEMG2,198,CARBON,411.8436
ZIPAEMG2,199,CARBON,411.8436
ZIPAEMG2,200,CARBON,411.8436
ZIPAEMG2,201,CARBON,411.8436
ZIPAEMG2,202,CARBON,411.8436
ZIPAEMG2,203,CARBON,411.8436
ZIPAEMG2,204,CARBON,411.8436
ZIPAEMG2,205,CARBON,411.8436
ZIPAEMG2,206,CARBON,411.8436
ZIPAEMG2,207,CARBON,411.8436
ZIPAEMG2,208,CARBON,411.8436
ZIPAEMG2,209,CARBON,411.8436
ZIPAEMG2,210,CARBON,411.8436
ZIPAEMG2,211,CARBON,411.8436
ZIPAEMG2,212,CARBON,411.8436
ZIPAEMG2,213,CARBON,411.8436
ZIPAEMG2,214,CARBON,411.8436
ZIPAEMG2,215,CARBON,411.8436
ZIPAEMG2,216,CARBON,411.8436
ZIPAEMG2,217,CARBON,411.8436
ZIPAEMG2,218,CARBON,411.8436
ZIPAEMG2,219,CARBON,411.8436
ZIPAEMG2,220,CARBON,411.8436
ZIPAEMG2,221,CARBON,411.8436
ZIPAEMG2,222,CARBON,411.8436
ZIPAEMG2,223,CARBON,411.8436
ZIPAEMG2,224,CARBON,411.8436
ZIPAEMG2,225,CARBON,411.8436
ZIPAEMG2,226,CARBON,411.8436
ZIPAEMG2,227,CARBON,411.8436
ZIPAEMG2,228,CARBON,411.8436
ZIPAEMG2,229,CARBON,411.8436
ZIPAEMG2,230,CARBON,411.8436
ZIPAEMG2,231,CARBON,411.8436
ZIPAEMG2,232,CARBON,411.8436
ZIPAEMG2,233,CARBON,411.8436
ZIPAEMG2,234,CARBON,411.8436
ZIPAEMG2,235,CARBON,411.8436
ZIPAEMG2,236,CARBON,411.8436
ZIPAEMG2,237,CARBON,411.8436
ZIPAEMG2,238,CARBON,411.8436
ZIPAEMG2,239,CARBON,411.8436
ZIPAEMG2,240,CARBON,411.8436
ZIPAEMG2,241,CARBON,411.8436
ZIPAEMG2,242,CARBON,411.8436
ZIPAEMG2,243,CARBON,411.8436
ZIPAEMG2,244,CARBON,411.8436
ZIPAEMG2,245,CARBON,411.8436
ZIPAEMG2,246,CARBON,411.8436
ZIPAEMG2,247,CARBON,411.8436
ZIPAEMG2,248,CARBON,411.8436
ZIPAEMG2,249,CARBON,411.8436
ZIPAEMG2,250,CARBON,411.8436
ZIPAEMG2,251,CARBON,411.8436
ZIPAEMG2,252,CARBON,411.8436
ZIPAEMG2,253,CARBON,411.8436
ZIPAEMG2,254,CARBON,411.8436
ZIPAEMG2,255,CARBON,411.8436
ZIPAEMG2,256,CARBON,411.8436
ZIPAEMG2,257,CARBON,411.8436
ZIPAEMG2,258,CARBON,411.8436
ZIPAEMG2,259,CARBON,411.8436
ZIPAEMG2,260,CARBON,411.8436
ZIPAEMG2,261,CARBON,411.8436
ZIPAEMG2,262,CARBON,411.8436
ZIPAEMG2,263,CARBON,411.8436
ZIPAEMG2,264,CARBON,411.8436
ZIPAEMG2,265,CARBON,411.8436
ZIPAEMG2,266,CARBON,411.8436
ZIPAEMG2,267,CARBON,411.8436
ZIPAEMG2,268,CARBON,411.8436
ZIPAEMG2,269,CARBON,411.8436
ZIPAEMG2,270,CARBON,411.8436
ZIPAEMG2,271,CARBON,411.8436
ZIPAEMG2,272,CARBON,411.8436
ZIPAEMG2,273,CARBON,411.8436
ZIPAEMG2,274,CARBON,411.8436
ZIPAEMG2,275,CARBON,411.8436
ZIPAEMG2,276,CARBON,411.8436
ZIPAEMG2,277,CARBON,411.8436
ZIPAEMG2,278,CARBON,411.8436
ZIPAEMG2,279,CARBON,411.8436
ZIPAEMG2,280,CARBON,411.8436
ZIPAEMG2,281,CARBON,411.8436
ZIPAEMG2,282,CARBON,411.8436
ZIPAEMG2,283,CARBON,411.8436
ZIPAEMG2,284,CARBON,411.8436
ZIPAEMG2,285,CARBON,411.8436
ZIPAEMG2,286,CARBON,411.8436
ZIPAEMG2,287,CARBON,411.8436
ZIPAEMG2,288,CARBON,411.8436
ZIPAEMG2,289,CARBON,411.8436
ZIPAEMG2,290,CARBON,411.8436
ZIPAEMG2,291,CARBON,411.8436
ZIPAEMG2,292,CARBON,411.8436
ZIPAEMG2,293,CARBON,411.8436
ZIPAEMG2,294,CARBON,411.8436
ZIPAEMG2,295,CARBON,411.8436
ZIPAEMG2,296,CARBON,411.8436
ZIPAEMG2,297,CARBON,411.8436
ZIPAEMG2,298,CARBON,411.8436
ZIPAEMG2,299,CARBON,411.8436
ZIPAEMG2,300,CARBON,411.8436
ZIPAEMG2,301,CARBON,411.8436
ZIPAEMG2,302,CARBON,411.8436
ZIPAEMG2,303,CARBON,411.8436
ZIPAEMG2,304,CARBON,411.8436
ZIPAEMG2,305,CARBON,411.8436
ZIPAEMG2,306,CARBON,411.8436
ZIPAEMG2,307,CARBON,411.8436
ZIPAEMG2,308,CARBON,411.8436
ZIPAEMG2,309,CARBON,411.8436
ZIPAEMG2,310,CARBON,411.8436
ZIPAEMG2,311,CARBON,411.8436
ZIPAEMG2,312,CARBON,411.8436
ZIPAEMG2,313,CARBON,411.8436
ZIPAEMG2,314,CARBON,411.8436
ZIPAEMG2,315,CARBON,411.8436
ZIPAEMG2,316,CARBON,411.8436
ZIPAEMG2,317,CARBON,411.8436
ZIPAEMG2,318,CARBON,411.8436
ZIPAEMG2,319,CARBON,411.8436
ZIPAEMG2,320,CARBON,411.8436
ZIPAEMG2,321,CARBON,411.8436
ZIPAEMG2,322,CARBON,411.8436
ZIPAEMG2,323,CARBON,411.8436
ZIPAEMG2,324,CARBON,411.8436
ZIPAEMG2,325,CARBON,411.8436
ZIPAEMG2,326,CARBON,411.8436
ZIPAEMG2,327,CARBON,411.8436
ZIPAEMG2,328,CARBON,411.8436
ZIPAEMG2,329,CARBON,411.8436
ZIPAEMG2,330,CARBON,411.8436
ZIPAEMG2,331,CARBON,411.8436
ZIPAEMG2,332,CARBON,411.8436
ZIPAEMG2,333,CARBON,411.8436
ZIPAEMG2,334,CARBON,411.8436
ZIPAEMG2,335,CARBON,411.8436
ZIPAEMG2,336,CARBON,411.8436
ZIPAEMG2,337,CARBON,411.8436
ZIPAEMG2,338,CARBON,411.8436
ZIPAEMG2,339,CARBON,411.8436
ZIPAEMG2,340,CARBON,411.8436
ZIPAEMG2,341,CARBON,411.8436
ZIPAEMG2,342,CARBON,411.8436
ZIPAEMG2,343,CARBON,411.8436
ZIPAEMG2,344,CARBON,411.8436
ZIPAEMG2,345,CARBON,411.8436
ZIPAEMG2,346,CARBON,411.8436
ZIPAEMG2,347,CARBON,411.8436
ZIPAEMG2,348,CARBON,411.8436
ZIPAEMG2,349,CARBON,411.8436
ZIPAEMG2,350,CARBON,411.8436
ZIPAEMG2,351,CARBON,411.8436
ZIPAEMG2,352,CARBON,411.8436
ZIPAEMG2,353,CARBON,411.8436
ZIPAEMG2,354,CARBON,411.8436
ZIPAEMG2,355,CARBON,411.8436
ZIPAEMG2,356,CARBON,411.8436
ZIPAEMG2,357,CARBON,411.8436
ZIPAEMG2,358,CARBON,411.8436
ZIPAEMG2,359,CARBON,411.8436
ZIPAEMG2,360,CARBON,411.8436
ZIPAEMG2,361,CARBON,411.8436
ZIPAEMG2,362,CARBON,411.8436
ZIPAEMG2,363,CARBON,411.8436
ZIPAEMG2,364,CARBON,411.8436
ZIPAEMG2,365,CARBON,411.8436
ZIPAEMG2,366,CARBON,411.8436
ZIPAEMG2,367,CARBON,411.8436
ZIPAEMG2,368,CARBON,411.8436
ZIPAEMG2,369,CARBON,411.8436
ZIPAEMG2,370,CARBON,411.8436
ZIPAEMG2,371,CARBON,411.8436
ZIPAEMG2,372,CARBON,411.8436
ZIPAEMG2,373,CARBON,411.8436
ZIPAEMG2,374,CARBON,411.8436
ZIPAEMG2,375,CARBON,411.8436
ZIPAEMG2,376,CARBON,411.8436
ZIPAEMG2,377,CARBON,411.8436
ZIPAEMG2,378,CARBON,411.8436
ZIPAEMG2,379,CARBON,411.8436
ZIPAEMG2,380,CARBON,411.8436
ZIPAEMG2,381,CARBON,411.8436
ZIPAEMG2,382,CARBON,411.8436
ZIPAEMG2,383,CARBON,411.8436
ZIPAEMG2,384,CARBON,411.8436
ZIPAEMG3,1,CARBON,0.0
ZIPAEMG3,2,CARBON,0.0
ZIPAEMG3,3,CARBON,0.0
ZIPAEMG3,4,CARBON,0.0
ZIPAEMG3,5,CARBON,0.0
ZIPAEMG3,6,CARBON,0.0
ZIPAEMG3,7,CARBON,0.0
ZIPAEMG3,8,CARBON,0.0
ZIPAEMG3,9,CARBON,0.0
ZIPAEMG3,10,CARBON,0.0
ZIPAEMG3,11,CARBON,0.0
ZIPAEMG3,12,CARBON,0.0
ZIPAEMG3,13,CARBON,0.0
ZIPAEMG3,14,CARBON,0.0
ZIPAEMG3,15,CARBON,0.0
ZIPAEMG3,16,CARBON,0.0
ZIPAEMG3,17,CARBON,0.0
ZIPAEMG3,18,CARBON,0.0
ZIPAEMG3,19,CARBON,0.0
ZIPAEMG3,20,CARBON,0.0
ZIPAEMG3,21,CARBON,0.0
ZIPAEMG3,22,CARBON,0.0
ZIPAEMG3,23,CARBON,0.0
ZIPAEMG3,24,CARBON,0.0
ZIPAEMG3,25,CARBON,0.0
ZIPAEMG3,26,CARBON,0.0
ZIPAEMG3,27,CARBON,0.0
ZIPAEMG3,28,CARBON,0.0
ZIPAEMG3,29,CARBON,0.0
ZIPAEMG3,30,CARBON,0.0
ZIPAEMG3,31,CARBON,0.0
ZIPAEMG3,32,CARBON,0.0
ZIPAEMG3,33,CARBON,0.0
ZIPAEMG3,34,CARBON,0.0
ZIPAEMG3,35,CARBON,0.0
ZIPAEMG3,36,CARBON,0.0
ZIPAEMG3,37,CARBON,0.0
ZIPAEMG3,38,CARBON,0.0
ZIPAEMG3,39,CARBON,0.0
ZIPAEMG3,40,CARBON,0.0
ZIPAEMG3,41,CARBON,0.0
ZIPAEMG3,42,CARBON,0.0
ZIPAEMG3,43,CARBON,0.0
ZIPAEMG3,44,CARBON,0.0
ZIPAEMG3,45,CARBON,0.0
ZIPAEMG3,46,CARBON,0.0
ZIPAEMG3,47,CARBON,0.0
ZIPAEMG3,48,CARBON,0.0
ZIPAEMG3,49,CARBON,0.0
ZIPAEMG3,50,CARBON,0.0
ZIPAEMG3,51,CARBON,0.0
ZIPAEMG3,52,CARBON,0.0
ZIPAEMG3,53,CARBON,0.0
ZIPAEMG3,54,CARBON,0.0
ZIPAEMG3,55,CARBON,0.0
ZIPAEMG3,56,CARBON,0.0
ZIPAEMG3,57,CARBON,0.0
ZIPAEMG3,58,CARBON,0.0
ZIPAEMG3,59,CARBON,0.0
ZIPAEMG3,60,CARBON,0.0
ZIPAEMG3,61,CARBON,0.0
ZIPAEMG3,62,CARBON,0.0
ZIPAEMG3,63,CARBON,0.0
ZIPAEMG3,64,CARBON,0.0
ZIPAEMG3,65,CARBON,0.0
ZIPAEMG3,66,CARBON,0.0
ZIPAEMG3,67,CARBON,0.0
ZIPAEMG3,68,CARBON,0.0
ZIPAEMG3,69,CARBON,0.0
ZIPAEMG3,70,CARBON,0.0
ZIPAEMG3,71,CARBON,0.0
ZIPAEMG3,72,CARBON,0.0
ZIPAEMG3,73,CARBON,0.0
ZIPAEMG3,74,CARBON,0.0
ZIPAEMG3,75,CARBON,0.0
ZIPAEMG3,76,CARBON,0.0
ZIPAEMG3,77,CARBON,0.0
ZIPAEMG3,78,CARBON,0.0
ZIPAEMG3,79,CARBON,0.0
ZIPAEMG3,80,CARBON,0.0
ZIPAEMG3,81,CARBON,0.0
ZIPAEMG3,82,CARBON,0.0
ZIPAEMG3,83,CARBON,0.0
ZIPAEMG3,84,CARBON,0.0
ZIPAEMG3,85,CARBON,0.0
ZIPAEMG3,86,CARBON,0.0
ZIPAEMG3,87,CARBON,0.0
ZIPAEMG3,88,CARBON,0.0
ZIPAEMG3,89,CARBON,0.0
ZIPAEMG3,90,CARBON,0.0
ZIPAEMG3,91,CARBON,0.0
ZIPAEMG3,92,CARBON,0.0
ZIPAEMG3,93,CARBON,0.0
ZIPAEMG3,94,CARBON,0.0
ZIPAEMG3,95,CARBON,0.0
ZIPAEMG3,96,CARBON,0.0
ZIPAEMG3,97,CARBON,0.0
ZIPAEMG3,98,CARBON,0.0
ZIPAEMG3,99,CARBON,0.0
ZIPAEMG3,100,CARBON,0.0
ZIPAEMG3,101,CARBON,0.0
ZIPAEMG3,102,CARBON,0.0
ZIPAEMG3,103,CARBON,0.0
ZIPAEMG3,104,CARBON,0.0
ZIPAEMG3,105,CARBON,0.0
ZIPAEMG3,106,CARBON,0.0
ZIPAEMG3,107,CARBON,0.0
ZIPAEMG3,108,CARBON,0.0
ZIPAEMG3,109,CARBON,0.0
ZIPAEMG3,110,CARBON,0.0
ZIPAEMG3,111,CARBON,0.0
ZIPAEMG3,112,CARBON,0.0
ZIPAEMG3,113,CARBON,0.0
ZIPAEMG3,114,CARBON,0.0
ZIPAEMG3,115,CARBON,0.0
ZIPAEMG3,116,CARBON,0.0
ZIPAEMG3,117,CARBON,0.0
ZIPAEMG3,118,CARBON,0.0
ZIPAEMG3,119,CARBON,0.0
ZIPAEMG3,120,CARBON,0.0
ZIPAEMG3,121,CARBON,0.0
ZIPAEMG3,122,CARBON,0.0
ZIPAEMG3,123,CARBON,0.0
ZIPAEMG3,124,CARBON,0.0
ZIPAEMG3,125,CARBON,0.0
ZIPAEMG3,126,CARBON,0.0
ZIPAEMG3,127,CARBON,0.0
ZIPAEMG3,128,CARBON,0.0
ZIPAEMG3,129,CARBON,0.0
ZIPAEMG3,130,CARBON,0.0
ZIPAEMG3,131,CARBON,0.0
ZIPAEMG3,132,CARBON,0.0
ZIPAEMG3,133,CARBON,0.0
ZIPAEMG3,134,CARBON,0.0
ZIPAEMG3,135,CARBON,0.0
ZIPAEMG3,136,CARBON,0.0
ZIPAEMG3,137,CARBON,0.0
ZIPAEMG3,138,CARBON,0.0
ZIPAEMG3,139,CARBON,0.0
ZIPAEMG3,140,CARBON,0.0
ZIPAEMG3,141,CARBON,0.0
ZIPAEMG3,142,CARBON,0.0
ZIPAEMG3,143,CARBON,0.0
ZIPAEMG3,144,CARBON,0.0
ZIPAEMG3,145,CARBON,737.2512
ZIPAEMG3,146,CARBON,737.2512
ZIPAEMG3,147,CARBON,737.2512
ZIPAEMG3,148,CARBON,737.2512
ZIPAEMG3,149,CARBON,737.2512
ZIPAEMG3,150,CARBON,737.2512
ZIPAEMG3,151,CARBON,737.2512
ZIPAEMG3,152,CARBON,737.2512
ZIPAEMG3,153,CARBON,737.2512
ZIPAEMG3,154,CARBON,737.2512
ZIPAEMG3,155,CARBON,737.2512
ZIPAEMG3,156,CARBON,737.2512
ZIPAEMG3,157,CARBON,737.2512
ZIPAEMG3,158,CARBON,737.2512
ZIPAEMG3,159,CARBON,737.2512
ZIPAEMG3,160,CARBON,737.2512
ZIPAEMG3,161,CARBON,737.2512
ZIPAEMG3,162,CARBON,737.2512
ZIPAEMG3,163,CARBON,737.2512
ZIPAEMG3,164,CARBON,737.2512
ZIPAEMG3,165,CARBON,737.2512
ZIPAEMG3,166,CARBON,737.2512
ZIPAEMG3,167,CARBON,737.2512
ZIPAEMG3,168,CARBON,737.2512
ZIPAEMG3,169,CARBON,0.0
ZIPAEMG3,170,CARBON,0.0
ZIPAEMG3,171,CARBON,0.0
ZIPAEMG3,172,CARBON,0.0
ZIPAEMG3,173,CARBON,0.0
ZIPAEMG3,174,CARBON,0.0
ZIPAEMG3,175,CARBON,0.0
ZIPAEMG3,176,CARBON,0.0
ZIPAEMG3,177,CARBON,0.0
ZIPAEMG3,178,CARBON,0.0
ZIPAEMG3,179,CARBON,0.0
ZIPAEMG3,180,CARBON,0.0
ZIPAEMG3,181,CARBON,0.0
ZIPAEMG3,182,CARBON,0.0
ZIPAEMG3,183,CARBON,0.0
ZIPAEMG3,184,CARBON,0.0
ZIPAEMG3,185,CARBON,0.0
ZIPAEMG3,186,CARBON,0.0
ZIPAEMG3,187,CARBON,0.0
ZIPAEMG3,188,CARBON,0.0
ZIPAEMG3,189,CARBON,0.0
ZIPAEMG3,190,CARBON,0.0
ZIPAEMG3,191,CARBON,0.0
ZIPAEMG3,192,CARBON,0.0
ZIPAEMG3,193,CARBON,737.2512
ZIPAEMG3,194,CARBON,737.2512
ZIPAEMG3,195,CARBON,737.2512
ZIPAEMG3,196,CARBON,737.2512
ZIPAEMG3,197,CARBON,737.2512
ZIPAEMG3,198,CARBON,737.2512
ZIPAEMG3,199,CARBON,737.2512
ZIPAEMG3,200,CARBON,737.2512
ZIPAEMG3,201,CARBON,737.2512
ZIPAEMG3,202,CARBON,737.2512
ZIPAEMG3,203,CARBON,737.2512
ZIPAEMG3,204,CARBON,737.2512
ZIPAEMG3,205,CARBON,737.2512
ZIPAEMG3,206,CARBON,737.2512
ZIPAEMG3,207,CARBON,737.2512
ZIPAEMG3,208,CARBON,737.2512
ZIPAEMG3,209,CARBON,737.2512
ZIPAEMG3,210,CARBON,737.2512
ZIPAEMG3,211,CARBON,737.2512
ZIPAEMG3,212,CARBON,737.2512
ZIPAEMG3,213,CARBON,737.2512
ZIPAEMG3,214,CARBON,737.2512
ZIPAEMG3,215,CARBON,737.2512
ZIPAEMG3,216,CARBON,737.2512
ZIPAEMG3,217,CARBON,737.2512
ZIPAEMG3,218,CARBON,737.2512
ZIPAEMG3,219,CARBON,737.2512
ZIPAEMG3,220,CARBON,737.2512
ZIPAEMG3,221,CARBON,737.2512
ZIPAEMG3,222,CARBON,737.2512
ZIPAEMG3,223,CARBON,737.2512
ZIPAEMG3,224,CARBON,737.2512
ZIPAEMG3,225,CARBON,737.2512
ZIPAEMG3,226,CARBON,737.2512
ZIPAEMG3,227,CARBON,737.2512
ZIPAEMG3,228,CARBON,737.2512
ZIPAEMG3,229,CARBON,737.2512
ZIPAEMG3,230,CARBON,737.2512
ZIPAEMG3,231,CARBON,737.2512
ZIPAEMG3,232,CARBON,737.2512
ZIPAEMG3,233,CARBON,737.2512
ZIPAEMG3,234,CARBON,737.2512
ZIPAEMG3,235,CARBON,737.2512
ZIPAEMG3,236,CARBON,737.2512
ZIPAEMG3,237,CARBON,737.2512
ZIPAEMG3,238,CARBON,737.2512
ZIPAEMG3,239,CARBON,737.2512
ZIPAEMG3,240,CARBON,737.2512
ZIPAEMG3,241,CARBON,737.2512
ZIPAEMG3,242,CARBON,737.2512
ZIPAEMG3,243,CARBON,737.2512
ZIPAEMG3,244,CARBON,737.2512
ZIPAEMG3,245,CARBON,737.2512
ZIPAEMG3,246,CARBON,737.2512
ZIPAEMG3,247,CARBON,737.2512
ZIPAEMG3,248,CARBON,737.2512
ZIPAEMG3,249,CARBON,737.2512
ZIPAEMG3,250,CARBON,737.2512
ZIPAEMG3,251,CARBON,737.2512
ZIPAEMG3,252,CARBON,737.2512
ZIPAEMG3,253,CARBON,737.2512
ZIPAEMG3,254,CARBON,737.2512
ZIPAEMG3,255,CARBON,737.2512
ZIPAEMG3,256,CARBON,737.2512
ZIPAEMG3,257,CARBON,737.2512
ZIPAEMG3,258,CARBON,737.2512
ZIPAEMG3,259,CARBON,737.2512
ZIPAEMG3,260,CARBON,737.2512
ZIPAEMG3,261,CARBON,737.2512
ZIPAEMG3,262,CARBON,737.2512
ZIPAEMG3,263,CARBON,737.2512
ZIPAEMG3,264,CARBON,737.2512
ZIPAEMG3,265,CARBON,737.2512
ZIPAEMG3,266,CARBON,737.2512
ZIPAEMG3,267,CARBON,737.2512
ZIPAEMG3,268,CARBON,737.2512
ZIPAEMG3,269,CARBON,737.2512
ZIPAEMG3,270,CARBON,737.2512
ZIPAEMG3,271,CARBON,737.2512
ZIPAEMG3,272,CARBON,737.2512
ZIPAEMG3,273,CARBON,737.2512
