GEN_TPS_1,GEN_TPS_2,DispatchGen
ZIPAEMG5,161,63.0
ZIPAEMG5,162,63.0
ZIPAEMG5,163,63.0
ZIPAEMG5,164,63.0
ZIPAEMG5,165,63.0
ZIPAEMG5,166,63.0
ZIPAEMG5,167,63.0
ZIPAEMG5,168,63.0
ZIPAEMG5,169,0.0
ZIPAEMG5,170,0.0
ZIPAEMG5,171,0.0
ZIPAEMG5,172,0.0
ZIPAEMG5,173,0.0
ZIPAEMG5,174,0.0
ZIPAEMG5,175,0.0
ZIPAEMG5,176,0.0
ZIPAEMG5,177,0.0
ZIPAEMG5,178,0.0
ZIPAEMG5,179,0.0
ZIPAEMG5,180,0.0
ZIPAEMG5,181,0.0
ZIPAEMG5,182,0.0
ZIPAEMG5,183,0.0
ZIPAEMG5,184,0.0
ZIPAEMG5,185,0.0
ZIPAEMG5,186,0.0
ZIPAEMG5,187,0.0
ZIPAEMG5,188,0.0
ZIPAEMG5,189,0.0
ZIPAEMG5,190,0.0
ZIPAEMG5,191,0.0
ZIPAEMG5,192,0.0
ZIPAEMG5,193,63.0
ZIPAEMG5,194,63.0
ZIPAEMG5,195,63.0
ZIPAEMG5,196,63.0
ZIPAEMG5,197,63.0
ZIPAEMG5,198,63.0
ZIPAEMG5,199,63.0
ZIPAEMG5,200,63.0
ZIPAEMG5,201,63.0
ZIPAEMG5,202,63.0
ZIPAEMG5,203,63.0
ZIPAEMG5,204,63.0
ZIPAEMG5,205,63.0
ZIPAEMG5,206,63.0
ZIPAEMG5,207,63.0
ZIPAEMG5,208,63.0
ZIPAEMG5,209,63.0
ZIPAEMG5,210,63.0
ZIPAEMG5,211,63.0
ZIPAEMG5,212,63.0
ZIPAEMG5,213,63.0
ZIPAEMG5,214,63.0
ZIPAEMG5,215,63.0
ZIPAEMG5,216,63.0
ZIPAEMG5,217,63.0
ZIPAEMG5,218,63.0
ZIPAEMG5,219,63.0
ZIPAEMG5,220,63.0
ZIPAEMG5,221,63.0
ZIPAEMG5,222,63.0
ZIPAEMG5,223,63.0
ZIPAEMG5,224,63.0
ZIPAEMG5,225,63.0
ZIPAEMG5,226,63.0
ZIPAEMG5,227,63.0
ZIPAEMG5,228,63.0
ZIPAEMG5,229,63.0
ZIPAEMG5,230,63.0
ZIPAEMG5,231,63.0
ZIPAEMG5,232,63.0
ZIPAEMG5,233,63.0
ZIPAEMG5,234,63.0
ZIPAEMG5,235,63.0
ZIPAEMG5,236,63.0
ZIPAEMG5,237,63.0
ZIPAEMG5,238,63.0
ZIPAEMG5,239,63.0
ZIPAEMG5,240,63.0
ZIPAEMG5,241,63.0
ZIPAEMG5,242,63.0
ZIPAEMG5,243,63.0
ZIPAEMG5,244,63.0
ZIPAEMG5,245,63.0
ZIPAEMG5,246,63.0
ZIPAEMG5,247,63.0
ZIPAEMG5,248,63.0
ZIPAEMG5,249,63.0
ZIPAEMG5,250,63.0
ZIPAEMG5,251,63.0
ZIPAEMG5,252,63.0
ZIPAEMG5,253,63.0
ZIPAEMG5,254,63.0
ZIPAEMG5,255,63.0
ZIPAEMG5,256,63.0
ZIPAEMG5,257,63.0
ZIPAEMG5,258,63.0
ZIPAEMG5,259,63.0
ZIPAEMG5,260,63.0
ZIPAEMG5,261,63.0
ZIPAEMG5,262,63.0
ZIPAEMG5,263,63.0
ZIPAEMG5,264,63.0
ZIPAEMG5,265,63.0
ZIPAEMG5,266,63.0
ZIPAEMG5,267,63.0
ZIPAEMG5,268,63.0
ZIPAEMG5,269,63.0
ZIPAEMG5,270,63.0
ZIPAEMG5,271,63.0
ZIPAEMG5,272,63.0
ZIPAEMG5,273,63.0
ZIPAEMG5,274,63.0
ZIPAEMG5,275,63.0
ZIPAEMG5,276,63.0
ZIPAEMG5,277,63.0
ZIPAEMG5,278,63.0
ZIPAEMG5,279,63.0
ZIPAEMG5,280,63.0
ZIPAEMG5,281,63.0
ZIPAEMG5,282,63.0
ZIPAEMG5,283,63.0
ZIPAEMG5,284,63.0
ZIPAEMG5,285,63.0
ZIPAEMG5,286,63.0
ZIPAEMG5,287,63.0
ZIPAEMG5,288,63.0
ZIPAEMG5,289,63.0
ZIPAEMG5,290,63.0
ZIPAEMG5,291,63.0
ZIPAEMG5,292,63.0
ZIPAEMG5,293,63.0
ZIPAEMG5,294,63.0
ZIPAEMG5,295,63.0
ZIPAEMG5,296,63.0
ZIPAEMG5,297,63.0
ZIPAEMG5,298,63.0
ZIPAEMG5,299,63.0
ZIPAEMG5,300,63.0
ZIPAEMG5,301,63.0
ZIPAEMG5,302,63.0
ZIPAEMG5,303,63.0
ZIPAEMG5,304,63.0
ZIPAEMG5,305,63.0
ZIPAEMG5,306,63.0
ZIPAEMG5,307,63.0
ZIPAEMG5,308,63.0
ZIPAEMG5,309,63.0
ZIPAEMG5,310,63.0
ZIPAEMG5,311,63.0
ZIPAEMG5,312,63.0
ZIPAEMG5,313,63.0
ZIPAEMG5,314,63.0
ZIPAEMG5,315,63.0
ZIPAEMG5,316,63.0
ZIPAEMG5,317,63.0
ZIPAEMG5,318,63.0
ZIPAEMG5,319,63.0
ZIPAEMG5,320,63.0
ZIPAEMG5,321,63.0
ZIPAEMG5,322,63.0
ZIPAEMG5,323,63.0
ZIPAEMG5,324,63.0
ZIPAEMG5,325,63.0
ZIPAEMG5,326,63.0
ZIPAEMG5,327,63.0
ZIPAEMG5,328,63.0
ZIPAEMG5,329,63.0
ZIPAEMG5,330,63.0
ZIPAEMG5,331,63.0
ZIPAEMG5,332,63.0
ZIPAEMG5,333,63.0
ZIPAEMG5,334,63.0
ZIPAEMG5,335,63.0
ZIPAEMG5,336,63.0
ZIPAEMG5,337,63.0
ZIPAEMG5,338,63.0
ZIPAEMG5,339,63.0
ZIPAEMG5,340,63.0
ZIPAEMG5,341,63.0
ZIPAEMG5,342,63.0
ZIPAEMG5,343,63.0
ZIPAEMG5,344,63.0
ZIPAEMG5,345,63.0
ZIPAEMG5,346,63.0
ZIPAEMG5,347,63.0
ZIPAEMG5,348,63.0
ZIPAEMG5,349,63.0
ZIPAEMG5,350,63.0
ZIPAEMG5,351,63.0
ZIPAEMG5,352,63.0
ZIPAEMG5,353,63.0
ZIPAEMG5,354,63.0
ZIPAEMG5,355,63.0
ZIPAEMG5,356,63.0
ZIPAEMG5,357,63.0
ZIPAEMG5,358,63.0
ZIPAEMG5,359,63.0
ZIPAEMG5,360,63.0
ZIPAEMG5,361,63.0
ZIPAEMG5,362,63.0
ZIPAEMG5,363,63.0
ZIPAEMG5,364,63.0
ZIPAEMG5,365,63.0
ZIPAEMG5,366,63.0
ZIPAEMG5,367,63.0
ZIPAEMG5,368,63.0
ZIPAEMG5,369,63.0
ZIPAEMG5,370,63.0
ZIPAEMG5,371,63.0
ZIPAEMG5,372,63.0
ZIPAEMG5,373,63.0
ZIPAEMG5,374,63.0
ZIPAEMG5,375,63.0
ZIPAEMG5,376,63.0
ZIPAEMG5,377,63.0
ZIPAEMG5,378,63.0
ZIPAEMG5,379,63.0
ZIPAEMG5,380,63.0
ZIPAEMG5,381,63.0
ZIPAEMG5,382,63.0
ZIPAEMG5,383,63.0
ZIPAEMG5,384,63.0
E_Wesp01,1,9.89238845321777
E_Wesp01,2,9.8251367076382
E_Wesp01,3,9.76270771174
E_Wesp01,4,9.75031926412248
E_Wesp01,5,9.71554618951232
E_Wesp01,6,9.70635622669781
E_Wesp01,7,9.59192823781699
E_Wesp01,8,9.550367311783
E_Wesp01,9,9.5561574051731
E_Wesp01,10,9.5155492758336
E_Wesp01,11,9.53675648816584
E_Wesp01,12,9.48554271921289
E_Wesp01,13,9.49161100858835
E_Wesp01,14,9.52679744359208
E_Wesp01,15,9.63689212143064
E_Wesp01,16,9.77703330189491
E_Wesp01,17,10.0155562547378
E_Wesp01,18,10.4609011749652
E_Wesp01,19,10.7044710455821
E_Wesp01,20,10.6798129648702
E_Wesp01,21,10.5973706183345
E_Wesp01,22,10.4420603101468
E_Wesp01,23,10.2790610427165
E_Wesp01,24,10.0692801467091
E_Wesp01,25,10.0715526890063
E_Wesp01,26,9.94829487891632
E_Wesp01,27,10.0127027702861
E_Wesp01,28,9.97801798923008
E_Wesp01,29,10.0337049245231
E_Wesp01,30,9.99865930355164
E_Wesp01,31,9.78835602735235
E_Wesp01,32,9.80436223282977
E_Wesp01,33,9.7331909932835
E_Wesp01,34,9.52706818064859
E_Wesp01,35,9.58676992087562
E_Wesp01,36,9.51141073795845
E_Wesp01,37,9.45012510389548
E_Wesp01,38,9.4484216188517
E_Wesp01,39,9.58236042119593
E_Wesp01,40,9.77307216788344
E_Wesp01,41,10.1236406331197
E_Wesp01,42,10.5548210289155
E_Wesp01,43,10.7549957797977
E_Wesp01,44,10.6678179487211
E_Wesp01,45,10.5765706975088
E_Wesp01,46,10.4196399457276
E_Wesp01,47,10.2112746956722
E_Wesp01,48,10.0130794414923
E_Wesp01,49,9.47250265858897
E_Wesp01,50,9.3748467576031
E_Wesp01,51,9.28944111078016
E_Wesp01,52,9.26357336962306
E_Wesp01,53,9.26639372380438
E_Wesp01,54,9.23523521181729
E_Wesp01,55,8.97705343917516
E_Wesp01,56,8.95550882236727
E_Wesp01,57,8.9039656016664
E_Wesp01,58,8.97909413599469
E_Wesp01,59,9.04133333574525
E_Wesp01,60,9.05630326646094
E_Wesp01,61,8.96699640969139
E_Wesp01,62,8.92891457263002
E_Wesp01,63,8.98874459896844
E_Wesp01,64,9.19475120116291
E_Wesp01,65,9.37413780979455
E_Wesp01,66,9.76390603370098
E_Wesp01,67,10.0574171410949
E_Wesp01,68,10.074624137048
E_Wesp01,69,10.034346018481
E_Wesp01,70,9.9459236170509
E_Wesp01,71,9.78159392681113
E_Wesp01,72,9.61248546282165
E_Wesp01,73,9.44898409901162
E_Wesp01,74,9.3397059944801
E_Wesp01,75,9.41747355702643
E_Wesp01,76,9.4180446653463
E_Wesp01,77,9.36760572052577
E_Wesp01,78,9.3705549388117
E_Wesp01,79,8.96122032394364
E_Wesp01,80,8.93860094100112
E_Wesp01,81,8.96763558092458
E_Wesp01,82,9.02938398321862
E_Wesp01,83,9.03875010252441
E_Wesp01,84,8.98308472064833
E_Wesp01,85,8.93203653913399
E_Wesp01,86,8.91099497814421
E_Wesp01,87,8.99828852323051
E_Wesp01,88,9.24802125616153
E_Wesp01,89,9.43448790889171
E_Wesp01,90,9.60355869977272
E_Wesp01,91,10.0502038436198
E_Wesp01,92,10.0743491236483
E_Wesp01,93,10.0770758493347
E_Wesp01,94,9.90519184333569
E_Wesp01,95,9.66390865211667
E_Wesp01,96,9.44315658531396
E_Wesp01,97,9.48799210731905
E_Wesp01,98,9.30336251435038
E_Wesp01,99,9.22004695954961
E_Wesp01,100,9.23635773435891
E_Wesp01,101,9.24828095322881
E_Wesp01,102,9.39770710943782
E_Wesp01,103,9.30199499916753
E_Wesp01,104,9.05674333238592
E_Wesp01,105,8.99722711179604
E_Wesp01,106,8.9792623864113
E_Wesp01,107,8.94706011591159
E_Wesp01,108,8.92422281197453
E_Wesp01,109,8.78540181753308
E_Wesp01,110,8.6312231570756
E_Wesp01,111,8.5693100825655
E_Wesp01,112,8.56533351816165
E_Wesp01,113,8.68985084896582
E_Wesp01,114,9.14296915235125
E_Wesp01,115,9.73043707366267
E_Wesp01,116,9.89973707797452
E_Wesp01,117,9.94971796014369
E_Wesp01,118,9.92650754296718
E_Wesp01,119,9.77410369419961
E_Wesp01,120,9.60911825821086
E_Wesp01,121,9.45530945118396
E_Wesp01,122,9.50944951609228
E_Wesp01,123,9.44218727471214
E_Wesp01,124,9.46585471304871
E_Wesp01,125,9.1313995822445
E_Wesp01,126,8.98762139825569
E_Wesp01,127,9.04859557516088
E_Wesp01,128,8.97527325278263
E_Wesp01,129,9.0251846286111
E_Wesp01,130,9.27545873262176
E_Wesp01,131,9.28020481820116
E_Wesp01,132,9.2313454850098
E_Wesp01,133,9.26506978157255
E_Wesp01,134,9.17453124461187
E_Wesp01,135,9.14746871743403
E_Wesp01,136,9.12171142105004
E_Wesp01,137,9.15312492783677
E_Wesp01,138,9.2745864010152
E_Wesp01,139,9.89977311245153
E_Wesp01,140,9.99508349545553
E_Wesp01,141,10.1781308938665
E_Wesp01,142,10.1257463739828
E_Wesp01,143,9.90098809733392
E_Wesp01,144,9.73130271835751
E_Wesp01,145,8.55153192554864
E_Wesp01,146,8.40296308564285
E_Wesp01,147,8.27870090048226
E_Wesp01,148,8.19362761625453
E_Wesp01,149,8.14245588615607
E_Wesp01,150,8.03557469199379
E_Wesp01,151,7.92769195458386
E_Wesp01,152,7.54028246567999
E_Wesp01,153,7.44458905938692
E_Wesp01,154,7.34048708831625
E_Wesp01,155,7.20289293034222
E_Wesp01,156,7.01360423065568
E_Wesp01,157,6.79886876886728
E_Wesp01,158,6.6608132749275
E_Wesp01,159,6.67896316481076
E_Wesp01,160,6.93953222657597
E_Wesp01,161,7.47043361486776
E_Wesp01,162,8.32958750037295
E_Wesp01,163,8.89663611248598
E_Wesp01,164,9.09093489791693
E_Wesp01,165,9.14581828973988
E_Wesp01,166,9.08962225666618
E_Wesp01,167,8.95383131653799
E_Wesp01,168,8.74724725855022
E_Wesp01,169,8.67209063214214
E_Wesp01,170,8.58618396287688
E_Wesp01,171,8.41953453581905
E_Wesp01,172,8.37387485262416
E_Wesp01,173,8.34673509140903
E_Wesp01,174,8.24601004845677
E_Wesp01,175,8.06579526455912
E_Wesp01,176,7.77734397647662
E_Wesp01,177,7.65559010762886
E_Wesp01,178,7.51202456093185
E_Wesp01,179,7.43968488854371
E_Wesp01,180,7.20057901299589
E_Wesp01,181,6.9472694586811
E_Wesp01,182,6.79226991610192
E_Wesp01,183,6.7472974528139
E_Wesp01,184,6.96490662097132
E_Wesp01,185,7.4424310007612
E_Wesp01,186,8.1302981349586
E_Wesp01,187,8.6396868282837
E_Wesp01,188,8.96966781141212
E_Wesp01,189,9.08455003660194
E_Wesp01,190,8.95387229853844
E_Wesp01,191,8.81246852841721
E_Wesp01,192,8.69575149791731
E_Wesp01,193,9.89238845321777
E_Wesp01,194,9.8251367076382
E_Wesp01,195,9.76270771174
E_Wesp01,196,9.75031926412248
E_Wesp01,197,9.71554618951232
E_Wesp01,198,9.70635622669781
E_Wesp01,199,9.59192823781699
E_Wesp01,200,9.550367311783
E_Wesp01,201,9.5561574051731
E_Wesp01,202,9.5155492758336
E_Wesp01,203,9.53675648816584
E_Wesp01,204,9.48554271921289
E_Wesp01,205,9.49161100858835
E_Wesp01,206,9.52679744359208
E_Wesp01,207,9.63689212143064
E_Wesp01,208,9.77703330189491
E_Wesp01,209,10.0155562547378
E_Wesp01,210,10.4609011749652
E_Wesp01,211,10.7044710455821
E_Wesp01,212,10.6798129648702
E_Wesp01,213,10.5973706183345
E_Wesp01,214,10.4420603101468
E_Wesp01,215,10.2790610427165
E_Wesp01,216,10.0692801467091
E_Wesp01,217,10.0715526890063
E_Wesp01,218,9.94829487891632
E_Wesp01,219,10.0127027702861
E_Wesp01,220,9.97801798923008
E_Wesp01,221,10.0337049245231
E_Wesp01,222,9.99865930355164
E_Wesp01,223,9.78835602735235
E_Wesp01,224,9.80436223282977
E_Wesp01,225,9.7331909932835
E_Wesp01,226,9.52706818064859
E_Wesp01,227,9.58676992087562
E_Wesp01,228,9.51141073795845
E_Wesp01,229,9.45012510389548
E_Wesp01,230,9.4484216188517
E_Wesp01,231,9.58236042119593
E_Wesp01,232,9.77307216788344
E_Wesp01,233,10.1236406331197
E_Wesp01,234,10.5548210289155
E_Wesp01,235,10.7549957797977
E_Wesp01,236,10.6678179487211
E_Wesp01,237,10.5765706975088
E_Wesp01,238,10.4196399457276
E_Wesp01,239,10.2112746956722
E_Wesp01,240,10.0130794414923
E_Wesp01,241,9.47250265858897
E_Wesp01,242,9.3748467576031
E_Wesp01,243,9.28944111078016
E_Wesp01,244,9.26357336962306
E_Wesp01,245,9.26639372380438
E_Wesp01,246,9.23523521181729
E_Wesp01,247,8.97705343917516
E_Wesp01,248,8.95550882236727
E_Wesp01,249,8.9039656016664
E_Wesp01,250,8.97909413599469
E_Wesp01,251,9.04133333574525
E_Wesp01,252,9.05630326646094
E_Wesp01,253,8.96699640969139
E_Wesp01,254,8.92891457263002
E_Wesp01,255,8.98874459896844
E_Wesp01,256,9.19475120116291
E_Wesp01,257,9.37413780979455
E_Wesp01,258,9.76390603370098
E_Wesp01,259,10.0574171410949
E_Wesp01,260,10.074624137048
E_Wesp01,261,10.034346018481
E_Wesp01,262,9.9459236170509
E_Wesp01,263,9.78159392681113
E_Wesp01,264,9.61248546282165
E_Wesp01,265,9.44898409901162
E_Wesp01,266,9.3397059944801
E_Wesp01,267,9.41747355702643
E_Wesp01,268,9.4180446653463
E_Wesp01,269,9.36760572052577
E_Wesp01,270,9.3705549388117
E_Wesp01,271,8.96122032394364
E_Wesp01,272,8.93860094100112
E_Wesp01,273,8.96763558092458
E_Wesp01,274,9.02938398321862
E_Wesp01,275,9.03875010252441
E_Wesp01,276,8.98308472064833
E_Wesp01,277,8.93203653913399
E_Wesp01,278,8.91099497814421
E_Wesp01,279,8.99828852323051
E_Wesp01,280,9.24802125616153
E_Wesp01,281,9.43448790889171
E_Wesp01,282,9.60355869977272
E_Wesp01,283,10.0502038436198
E_Wesp01,284,10.0743491236483
E_Wesp01,285,10.0770758493347
E_Wesp01,286,9.90519184333569
E_Wesp01,287,9.66390865211667
E_Wesp01,288,9.44315658531396
E_Wesp01,289,9.48799210731905
E_Wesp01,290,9.30336251435038
E_Wesp01,291,9.22004695954961
E_Wesp01,292,9.23635773435891
E_Wesp01,293,9.24828095322881
E_Wesp01,294,9.39770710943782
E_Wesp01,295,9.30199499916753
E_Wesp01,296,9.05674333238592
E_Wesp01,297,8.99722711179604
E_Wesp01,298,8.9792623864113
E_Wesp01,299,8.94706011591159
E_Wesp01,300,8.92422281197453
E_Wesp01,301,8.78540181753308
E_Wesp01,302,8.6312231570756
E_Wesp01,303,8.5693100825655
E_Wesp01,304,8.56533351816165
E_Wesp01,305,8.68985084896582
E_Wesp01,306,9.14296915235125
E_Wesp01,307,9.73043707366267
E_Wesp01,308,9.89973707797452
E_Wesp01,309,9.94971796014369
E_Wesp01,310,9.92650754296718
E_Wesp01,311,9.77410369419961
E_Wesp01,312,9.60911825821086
E_Wesp01,313,9.45530945118396
E_Wesp01,314,9.50944951609228
E_Wesp01,315,9.44218727471214
E_Wesp01,316,9.46585471304871
E_Wesp01,317,9.1313995822445
E_Wesp01,318,8.98762139825569
E_Wesp01,319,9.04859557516088
E_Wesp01,320,8.97527325278263
E_Wesp01,321,9.0251846286111
E_Wesp01,322,9.27545873262176
E_Wesp01,323,9.28020481820116
E_Wesp01,324,9.2313454850098
E_Wesp01,325,9.26506978157255
E_Wesp01,326,9.17453124461187
E_Wesp01,327,9.14746871743403
E_Wesp01,328,9.12171142105004
E_Wesp01,329,9.15312492783677
E_Wesp01,330,9.2745864010152
E_Wesp01,331,9.89977311245153
E_Wesp01,332,9.99508349545553
E_Wesp01,333,10.1781308938665
E_Wesp01,334,10.1257463739828
E_Wesp01,335,9.90098809733392
E_Wesp01,336,9.73130271835751
E_Wesp01,337,8.55153192554864
E_Wesp01,338,8.40296308564285
E_Wesp01,339,8.27870090048226
E_Wesp01,340,8.19362761625453
E_Wesp01,341,8.14245588615607
E_Wesp01,342,8.03557469199379
E_Wesp01,343,7.92769195458386
E_Wesp01,344,7.54028246567999
E_Wesp01,345,7.44458905938692
E_Wesp01,346,7.34048708831625
E_Wesp01,347,7.20289293034222
E_Wesp01,348,7.01360423065568
E_Wesp01,349,6.79886876886728
E_Wesp01,350,6.6608132749275
E_Wesp01,351,6.67896316481076
E_Wesp01,352,6.93953222657597
E_Wesp01,353,7.47043361486776
E_Wesp01,354,8.32958750037295
E_Wesp01,355,8.89663611248598
E_Wesp01,356,9.09093489791693
E_Wesp01,357,9.14581828973988
E_Wesp01,358,9.08962225666618
E_Wesp01,359,8.95383131653799
E_Wesp01,360,8.74724725855022
E_Wesp01,361,8.67209063214214
E_Wesp01,362,8.58618396287688
E_Wesp01,363,8.41953453581905
E_Wesp01,364,8.37387485262416
E_Wesp01,365,8.34673509140903
E_Wesp01,366,8.24601004845677
E_Wesp01,367,8.06579526455912
E_Wesp01,368,7.77734397647662
E_Wesp01,369,7.65559010762886
E_Wesp01,370,7.51202456093185
E_Wesp01,371,7.43968488854371
E_Wesp01,372,7.20057901299589
E_Wesp01,373,6.9472694586811
E_Wesp01,374,6.79226991610192
E_Wesp01,375,6.7472974528139
E_Wesp01,376,6.96490662097132
E_Wesp01,377,7.4424310007612
E_Wesp01,378,8.1302981349586
E_Wesp01,379,8.6396868282837
E_Wesp01,380,8.96966781141212
E_Wesp01,381,9.08455003660194
E_Wesp01,382,8.95387229853844
E_Wesp01,383,8.81246852841721
E_Wesp01,384,8.69575149791731
E_GuajiraI,1,16.8421083140236
E_GuajiraI,2,16.7029330052387
E_GuajiraI,3,16.5535834332812
E_GuajiraI,4,16.4924601746998
E_GuajiraI,5,16.4001948470117
E_GuajiraI,6,16.3625377203639
E_GuajiraI,7,16.3281482656121
E_GuajiraI,8,16.1437763382625
E_GuajiraI,9,16.0445318673702
E_GuajiraI,10,15.9771398762305
E_GuajiraI,11,16.0308501219041
E_GuajiraI,12,15.9289496903675
E_GuajiraI,13,15.9115190857334
E_GuajiraI,14,15.9458616528477
E_GuajiraI,15,16.0986454772906
E_GuajiraI,16,16.3060868878587
E_GuajiraI,17,16.6757780198186
E_GuajiraI,18,17.3905602849791
E_GuajiraI,19,17.8912077974202
E_GuajiraI,20,17.9583178561177
E_GuajiraI,21,17.9214887193547
E_GuajiraI,22,17.747627068987
E_GuajiraI,23,17.5278344851995
E_GuajiraI,24,17.1657887726842
E_GuajiraI,25,17.188817016722
E_GuajiraI,26,16.9372416353133
E_GuajiraI,27,17.0501032099842
E_GuajiraI,28,16.95045932546
E_GuajiraI,29,17.0278833068688
E_GuajiraI,30,16.9602725762608
E_GuajiraI,31,16.7346624674493
E_GuajiraI,32,16.6221564956187
E_GuajiraI,33,16.3512345101711
E_GuajiraI,34,15.9857900956723
E_GuajiraI,35,16.117998896804
E_GuajiraI,36,15.9763338008924
E_GuajiraI,37,15.8278983506945
E_GuajiraI,38,15.7885339751322
E_GuajiraI,39,15.9899620412777
E_GuajiraI,40,16.2682635169349
E_GuajiraI,41,16.8458190615726
E_GuajiraI,42,17.5874272426876
E_GuajiraI,43,18.0118279207527
E_GuajiraI,44,17.9639223936337
E_GuajiraI,45,17.916837544626
E_GuajiraI,46,17.7286457709207
E_GuajiraI,47,17.4232204675038
E_GuajiraI,48,17.0870885866398
E_GuajiraI,49,16.206894337174
E_GuajiraI,50,16.0633988159082
E_GuajiraI,51,15.914751800857
E_GuajiraI,52,15.8425219813662
E_GuajiraI,53,15.8146580360605
E_GuajiraI,54,15.726978146082
E_GuajiraI,55,15.2844288841415
E_GuajiraI,56,15.0078097619348
E_GuajiraI,57,14.8716800449379
E_GuajiraI,58,15.0608862663306
E_GuajiraI,59,15.2115159940457
E_GuajiraI,60,15.2570300175652
E_GuajiraI,61,15.0563307515879
E_GuajiraI,62,14.9459019631732
E_GuajiraI,63,15.0033569276874
E_GuajiraI,64,15.3273755771071
E_GuajiraI,65,15.5684080433783
E_GuajiraI,66,16.2044007892409
E_GuajiraI,67,16.7320729028188
E_GuajiraI,68,16.8448769433288
E_GuajiraI,69,16.7996731729805
E_GuajiraI,70,16.7665707397713
E_GuajiraI,71,16.5977510185222
E_GuajiraI,72,16.3966877314358
E_GuajiraI,73,16.165865985206
E_GuajiraI,74,15.9665932420504
E_GuajiraI,75,16.1445840762804
E_GuajiraI,76,16.1253000521861
E_GuajiraI,77,16.0009377589511
E_GuajiraI,78,15.9751343658182
E_GuajiraI,79,15.2242750538109
E_GuajiraI,80,14.9585458246962
E_GuajiraI,81,15.0217226599406
E_GuajiraI,82,15.1760653896503
E_GuajiraI,83,15.2201150017115
E_GuajiraI,84,15.1129433202515
E_GuajiraI,85,14.999339438252
E_GuajiraI,86,14.9229815432535
E_GuajiraI,87,15.0155993980727
E_GuajiraI,88,15.4166008180227
E_GuajiraI,89,15.6741832678646
E_GuajiraI,90,15.8803013361535
E_GuajiraI,91,16.7148983329767
E_GuajiraI,92,16.8465430455026
E_GuajiraI,93,16.9034702152282
E_GuajiraI,94,16.7038839581143
E_GuajiraI,95,16.3959936279373
E_GuajiraI,96,16.0809694204855
E_GuajiraI,97,15.9753977466873
E_GuajiraI,98,15.6314397747707
E_GuajiraI,99,15.4472569362788
E_GuajiraI,100,15.451628805654
E_GuajiraI,101,15.4342788815898
E_GuajiraI,102,15.7292791052041
E_GuajiraI,103,15.7639281994607
E_GuajiraI,104,15.1669092738635
E_GuajiraI,105,14.9660112557401
E_GuajiraI,106,14.9529619098711
E_GuajiraI,107,14.9176621332998
E_GuajiraI,108,14.9162271880569
E_GuajiraI,109,14.6573621869229
E_GuajiraI,110,14.3543192044031
E_GuajiraI,111,14.2059483192953
E_GuajiraI,112,14.1404449493514
E_GuajiraI,113,14.2936354482124
E_GuajiraI,114,15.0379327192526
E_GuajiraI,115,16.0345930775049
E_GuajiraI,116,16.4133629538491
E_GuajiraI,117,16.5943062308701
E_GuajiraI,118,16.644015231586
E_GuajiraI,119,16.4313871582634
E_GuajiraI,120,16.1706565581162
E_GuajiraI,121,15.867368678202
E_GuajiraI,122,15.9806487320534
E_GuajiraI,123,15.8488584072061
E_GuajiraI,124,15.8505454064677
E_GuajiraI,125,15.1554355893981
E_GuajiraI,126,14.874932254854
E_GuajiraI,127,15.2303015379944
E_GuajiraI,128,14.9489415360261
E_GuajiraI,129,14.9407806001299
E_GuajiraI,130,15.4597809191321
E_GuajiraI,131,15.4914470350506
E_GuajiraI,132,15.4132867758213
E_GuajiraI,133,15.5147536173526
E_GuajiraI,134,15.3432068118843
E_GuajiraI,135,15.2478701529625
E_GuajiraI,136,15.1667407857206
E_GuajiraI,137,15.1537589806273
E_GuajiraI,138,15.2553381116798
E_GuajiraI,139,16.346596735501
E_GuajiraI,140,16.5762709404212
E_GuajiraI,141,17.0046774543832
E_GuajiraI,142,16.9969891174312
E_GuajiraI,143,16.6440268378655
E_GuajiraI,144,16.3780210339983
E_GuajiraI,145,14.5948780176815
E_GuajiraI,146,14.3298231882837
E_GuajiraI,147,14.0869976588689
E_GuajiraI,148,13.9084411643058
E_GuajiraI,149,13.8016455432241
E_GuajiraI,150,13.5846680056208
E_GuajiraI,151,13.5796892379368
E_GuajiraI,152,13.0297765707007
E_GuajiraI,153,12.6391085879103
E_GuajiraI,154,12.3940083784983
E_GuajiraI,155,12.1735804202042
E_GuajiraI,156,11.8537584015756
E_GuajiraI,157,11.4637123452389
E_GuajiraI,158,11.1970750541203
E_GuajiraI,159,11.1788175712726
E_GuajiraI,160,11.5909122362533
E_GuajiraI,161,12.4588781577447
E_GuajiraI,162,13.8095096791573
E_GuajiraI,163,14.7639474283961
E_GuajiraI,164,15.1911758802565
E_GuajiraI,165,15.3863005009603
E_GuajiraI,166,15.3846827152895
E_GuajiraI,167,15.2334940271562
E_GuajiraI,168,14.9066036439633
E_GuajiraI,169,14.7397105333036
E_GuajiraI,170,14.5826286247221
E_GuajiraI,171,14.2592292011491
E_GuajiraI,172,14.172897862978
E_GuajiraI,173,14.1146865443312
E_GuajiraI,174,13.9262307277275
E_GuajiraI,175,13.7883401072354
E_GuajiraI,176,13.4312917274169
E_GuajiraI,177,13.0110311705763
E_GuajiraI,178,12.7373633620183
E_GuajiraI,179,12.6398807572312
E_GuajiraI,180,12.2302250752961
E_GuajiraI,181,11.7742278451489
E_GuajiraI,182,11.4659521329988
E_GuajiraI,183,11.3314087670325
E_GuajiraI,184,11.644915372811
