TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Oriental,231,588.572057621099
Nordeste,Oriental,232,515.6897896955941
Nordeste,Oriental,233,404.6743387928364
Nordeste,Oriental,234,357.6209542950826
Nordeste,Oriental,235,357.8744182780015
Nordeste,Oriental,236,324.6228918407347
Nordeste,Oriental,237,312.1176181072483
Nordeste,Oriental,238,329.27537935363017
Nordeste,Oriental,239,354.54140003316417
Nordeste,Oriental,240,393.45845745320776
Nordeste,Oriental,241,332.82044672345575
Nordeste,Oriental,242,343.55137756614084
Nordeste,Oriental,243,347.22682435613916
Nordeste,Oriental,244,357.4043179894848
Nordeste,Oriental,245,364.36608067948214
Nordeste,Oriental,246,355.02743133033454
Nordeste,Oriental,247,356.7358364193619
Nordeste,Oriental,248,411.17453970883776
Nordeste,Oriental,249,450.84370093385735
Nordeste,Oriental,250,478.6513248244046
Nordeste,Oriental,251,501.1754467097077
Nordeste,Oriental,252,481.6508543873838
Nordeste,Oriental,253,430.32898691055505
Nordeste,Oriental,254,388.80300125683135
Nordeste,Oriental,255,313.5350897353004
Nordeste,Oriental,256,295.6447666769373
Nordeste,Oriental,257,284.30548267699487
Nordeste,Oriental,258,282.40965455257117
Nordeste,Oriental,259,289.6478334192231
Nordeste,Oriental,260,263.7268487782134
Nordeste,Oriental,261,251.95664498574595
Nordeste,Oriental,262,262.9075545695654
Nordeste,Oriental,263,284.9900059425354
Nordeste,Oriental,264,313.1560095370539
Nordeste,Oriental,265,517.3608478535319
Nordeste,Oriental,266,607.8186558075855
Nordeste,Oriental,267,632.5539503422563
Nordeste,Oriental,268,642.7119805612366
Nordeste,Oriental,269,645.4435061968248
Nordeste,Oriental,270,638.6148779299244
Nordeste,Oriental,271,637.0709239509678
Nordeste,Oriental,272,689.1863118423558
Nordeste,Oriental,273,701.3940999237276
Nordeste,Oriental,274,704.7501747543307
Nordeste,Oriental,275,704.6643076019038
Nordeste,Oriental,276,701.3004916945306
Nordeste,Oriental,277,694.7613642817715
Nordeste,Oriental,278,690.9766331791222
Nordeste,Oriental,279,590.9754843354906
Nordeste,Oriental,280,421.19022058722703
Nordeste,Oriental,281,371.7195225145702
Nordeste,Oriental,282,370.3571849327819
Nordeste,Oriental,283,387.0514203201758
Nordeste,Oriental,284,358.0376402333353
Nordeste,Oriental,285,345.16526411429777
Nordeste,Oriental,286,360.64019494707867
Nordeste,Oriental,287,390.3123011912728
Nordeste,Oriental,288,427.030982456442
Nordeste,Oriental,289,194.81210787154887
Nordeste,Oriental,290,199.37857086968128
Nordeste,Oriental,291,201.62101892058195
Nordeste,Oriental,292,202.89104251167157
Nordeste,Oriental,293,203.5466045362284
Nordeste,Oriental,294,202.34155142743396
Nordeste,Oriental,295,203.4487845827027
Nordeste,Oriental,296,207.0080525463361
Nordeste,Oriental,297,207.41170746572666
Nordeste,Oriental,298,206.77496810379017
Nordeste,Oriental,299,205.54873347855533
Nordeste,Oriental,300,201.32724368732448
Nordeste,Oriental,301,194.75993131990165
Nordeste,Oriental,302,192.01278755954598
Nordeste,Oriental,303,186.16029249001346
Nordeste,Oriental,304,177.9373778709103
Nordeste,Oriental,305,172.12068622220065
Nordeste,Oriental,306,170.21967188503586
Nordeste,Oriental,307,174.39248296154767
Nordeste,Oriental,308,164.51408706476326
Nordeste,Oriental,309,156.32062073783666
Nordeste,Oriental,310,160.8162040743033
Nordeste,Oriental,311,171.4479534820822
Nordeste,Oriental,312,185.20576916302494
Nordeste,Oriental,313,392.54914748901217
Nordeste,Oriental,314,430.33953699372273
Nordeste,Oriental,315,458.2584956605228
Nordeste,Oriental,316,482.4948146317658
Nordeste,Oriental,317,492.717854695062
Nordeste,Oriental,318,477.4540301813553
Nordeste,Oriental,319,471.30152992332717
Nordeste,Oriental,320,503.86963414602997
Nordeste,Oriental,321,511.5801893389084
Nordeste,Oriental,322,521.5241747182382
Nordeste,Oriental,323,536.6093018283988
Nordeste,Oriental,324,538.9305423915249
Nordeste,Oriental,325,532.4078109897191
Nordeste,Oriental,326,518.1909413668207
Nordeste,Oriental,327,478.4856937730725
Nordeste,Oriental,328,393.8700873557857
Nordeste,Oriental,329,337.6837273258464
Nordeste,Oriental,330,334.7644406664297
Nordeste,Oriental,331,338.9422650876284
Nordeste,Oriental,332,331.2618481104604
Nordeste,Oriental,333,323.15646434356563
Nordeste,Oriental,334,328.0628398806084
Nordeste,Oriental,335,337.4954463097367
Nordeste,Oriental,336,364.3060536460317
Nordeste,Oriental,337,481.9510904880889
Nordeste,Oriental,338,544.0667082299475
Nordeste,Oriental,339,575.5066642524303
Nordeste,Oriental,340,591.9509167179921
Nordeste,Oriental,341,599.5770025072031
Nordeste,Oriental,342,592.6876276031217
Nordeste,Oriental,343,593.9915537189092
Nordeste,Oriental,344,633.3783550788779
Nordeste,Oriental,345,653.4358723027628
Nordeste,Oriental,346,664.5504736598054
Nordeste,Oriental,347,673.9811990537875
Nordeste,Oriental,348,661.7456633322792
Nordeste,Oriental,349,626.0555436318648
Nordeste,Oriental,350,591.9442031882206
Nordeste,Oriental,351,513.4092568106819
Nordeste,Oriental,352,450.97185789772305
Nordeste,Oriental,353,439.7776795625886
Nordeste,Oriental,354,436.13813511048323
Nordeste,Oriental,355,434.4823362802508
Nordeste,Oriental,356,401.3083182985847
Nordeste,Oriental,357,400.3533557341038
Nordeste,Oriental,358,413.0082799463604
Nordeste,Oriental,359,435.7817962722694
Nordeste,Oriental,360,463.15893698036126
Nordeste,Oriental,361,733.2765797010702
Nordeste,Oriental,362,732.4414948381974
Nordeste,Oriental,363,718.1339160222581
Nordeste,Oriental,364,707.0020731374282
Nordeste,Oriental,365,701.5536173483056
Nordeste,Oriental,366,708.7569367627807
Nordeste,Oriental,367,723.9698910685685
Nordeste,Oriental,368,729.5541360435574
Nordeste,Oriental,369,747.0560368846691
Nordeste,Oriental,370,761.7645245164039
Nordeste,Oriental,371,768.0398197390981
Nordeste,Oriental,372,773.383144966865
Nordeste,Oriental,373,776.1122543147685
Nordeste,Oriental,374,775.6451607202289
Nordeste,Oriental,375,765.3897549431022
Nordeste,Oriental,376,728.11975603416
Nordeste,Oriental,377,669.350019148188
Nordeste,Oriental,378,659.0202472927361
Nordeste,Oriental,379,663.3772435504628
Nordeste,Oriental,380,640.5393973074831
Nordeste,Oriental,381,642.8460049158912
Nordeste,Oriental,382,654.003819885496
Nordeste,Oriental,383,678.1549783220867
Nordeste,Oriental,384,722.3576552952447
Oriental,Nordeste,1,9.21766186094826e-08
Oriental,Nordeste,2,9.217501968917657e-08
Oriental,Nordeste,3,9.217415275181773e-08
Oriental,Nordeste,4,9.217352362046857e-08
Oriental,Nordeste,5,9.217310397344507e-08
Oriental,Nordeste,6,9.216979652130644e-08
Oriental,Nordeste,7,9.217117976737271e-08
Oriental,Nordeste,8,9.217174815699356e-08
Oriental,Nordeste,9,9.217357845984129e-08
Oriental,Nordeste,10,9.217544689672177e-08
Oriental,Nordeste,11,9.217621612241559e-08
Oriental,Nordeste,12,9.217608266118085e-08
Oriental,Nordeste,13,9.217550586564803e-08
Oriental,Nordeste,14,9.21753458622853e-08
Oriental,Nordeste,15,9.217475458333438e-08
Oriental,Nordeste,16,9.217430203702901e-08
Oriental,Nordeste,17,9.217485154879768e-08
Oriental,Nordeste,18,9.217505946655711e-08
Oriental,Nordeste,19,9.217980109215921e-08
Oriental,Nordeste,20,9.217997920870001e-08
Oriental,Nordeste,21,9.218029188389722e-08
Oriental,Nordeste,22,9.217907633945841e-08
Oriental,Nordeste,23,9.217672435716524e-08
Oriental,Nordeste,24,9.217660508098465e-08
Oriental,Nordeste,25,5.63206964783815e-07
Oriental,Nordeste,26,5.631931127128812e-07
Oriental,Nordeste,27,5.631872310263052e-07
Oriental,Nordeste,28,5.631956326708987e-07
Oriental,Nordeste,29,5.632082945893625e-07
Oriental,Nordeste,30,5.632183142925139e-07
Oriental,Nordeste,31,5.632346108755548e-07
Oriental,Nordeste,32,5.632881805316185e-07
Oriental,Nordeste,33,5.632735819350484e-07
Oriental,Nordeste,34,5.632476587675344e-07
Oriental,Nordeste,35,5.632344558479577e-07
Oriental,Nordeste,36,5.632369856200961e-07
Oriental,Nordeste,37,5.632480083794697e-07
Oriental,Nordeste,38,5.632574891536042e-07
Oriental,Nordeste,39,5.632583319625302e-07
Oriental,Nordeste,40,5.632520260375129e-07
Oriental,Nordeste,41,5.632500518215092e-07
Oriental,Nordeste,42,5.632453685110337e-07
Oriental,Nordeste,43,5.632705375472588e-07
Oriental,Nordeste,44,5.634223234278313e-07
Oriental,Nordeste,45,5.634939926715313e-07
Oriental,Nordeste,46,5.634568977710997e-07
Oriental,Nordeste,47,5.633777179561681e-07
Oriental,Nordeste,48,5.632820319882398e-07
Oriental,Nordeste,49,8.702523204242266e-08
Oriental,Nordeste,50,8.701401892859572e-08
Oriental,Nordeste,51,8.700886522256987e-08
Oriental,Nordeste,52,8.700576773339316e-08
Oriental,Nordeste,53,8.700453310858022e-08
Oriental,Nordeste,54,8.700519471764565e-08
Oriental,Nordeste,55,8.700988217754089e-08
Oriental,Nordeste,56,8.700981975621343e-08
Oriental,Nordeste,57,8.701611117004825e-08
Oriental,Nordeste,58,8.702406210372906e-08
Oriental,Nordeste,59,8.702729738742556e-08
Oriental,Nordeste,60,8.703130887602756e-08
Oriental,Nordeste,61,8.70350647247381e-08
Oriental,Nordeste,62,8.703446631567677e-08
Oriental,Nordeste,63,8.703608478110751e-08
Oriental,Nordeste,64,8.703933402470963e-08
Oriental,Nordeste,65,8.704069801399372e-08
Oriental,Nordeste,66,8.70388510371511e-08
Oriental,Nordeste,67,8.70352192705514e-08
Oriental,Nordeste,68,8.705527178394168e-08
Oriental,Nordeste,69,8.706061880511282e-08
Oriental,Nordeste,70,8.705474278697119e-08
Oriental,Nordeste,71,8.704464861880282e-08
Oriental,Nordeste,72,8.703377479059425e-08
Oriental,Nordeste,73,5.822166562971114e-07
Oriental,Nordeste,74,5.822069707452466e-07
Oriental,Nordeste,75,5.821810134853205e-07
Oriental,Nordeste,76,5.821886792279236e-07
Oriental,Nordeste,77,5.822091150871872e-07
Oriental,Nordeste,78,5.82217725730278e-07
Oriental,Nordeste,79,5.822520420353633e-07
Oriental,Nordeste,80,5.8233125370763e-07
Oriental,Nordeste,81,5.822909902173165e-07
Oriental,Nordeste,82,5.822560847063605e-07
Oriental,Nordeste,83,5.822538121906111e-07
Oriental,Nordeste,84,5.822686346958239e-07
Oriental,Nordeste,85,5.822939367118343e-07
Oriental,Nordeste,86,5.823104700778597e-07
Oriental,Nordeste,87,5.823145283607398e-07
Oriental,Nordeste,88,5.823027542420768e-07
Oriental,Nordeste,89,5.822870267813197e-07
Oriental,Nordeste,90,5.822750893695456e-07
Oriental,Nordeste,91,5.822781361216584e-07
Oriental,Nordeste,92,5.824992573481729e-07
Oriental,Nordeste,93,5.826256766675659e-07
Oriental,Nordeste,94,5.825730343666657e-07
Oriental,Nordeste,95,5.824582636832073e-07
Oriental,Nordeste,96,5.823170235471182e-07
Oriental,Nordeste,97,8.847431060210146e-08
Oriental,Nordeste,98,8.846600959314909e-08
Oriental,Nordeste,99,8.845898213478749e-08
Oriental,Nordeste,100,8.845375352863914e-08
Oriental,Nordeste,101,8.845114590150541e-08
Oriental,Nordeste,102,8.844962348497029e-08
Oriental,Nordeste,103,8.845503414833263e-08
Oriental,Nordeste,104,8.845671805145845e-08
Oriental,Nordeste,105,8.846588133172976e-08
Oriental,Nordeste,106,8.847084352202767e-08
Oriental,Nordeste,107,8.847372885069396e-08
Oriental,Nordeste,108,8.847758108674701e-08
Oriental,Nordeste,109,8.848137843753633e-08
Oriental,Nordeste,110,8.848111211246246e-08
Oriental,Nordeste,111,8.848275064358121e-08
Oriental,Nordeste,112,8.84852521364136e-08
Oriental,Nordeste,113,8.848591097606234e-08
Oriental,Nordeste,114,8.848464292215232e-08
Oriental,Nordeste,115,8.848120919196918e-08
Oriental,Nordeste,116,8.84934614175281e-08
Oriental,Nordeste,117,8.849653898776348e-08
Oriental,Nordeste,118,8.849494999248751e-08
Oriental,Nordeste,119,8.848960911842424e-08
Oriental,Nordeste,120,8.848138183472973e-08
Oriental,Nordeste,121,5.533969941019373e-07
Oriental,Nordeste,122,5.534204947977253e-07
Oriental,Nordeste,123,5.534863302199745e-07
Oriental,Nordeste,124,5.535359332538843e-07
Oriental,Nordeste,125,5.535620330576806e-07
Oriental,Nordeste,126,5.535670630353305e-07
Oriental,Nordeste,127,5.535547285261367e-07
Oriental,Nordeste,128,5.534583763428696e-07
Oriental,Nordeste,129,5.535242243735073e-07
Oriental,Nordeste,130,5.53566581153573e-07
Oriental,Nordeste,131,5.535522208690807e-07
Oriental,Nordeste,132,5.535174694701791e-07
Oriental,Nordeste,133,5.534648817713359e-07
Oriental,Nordeste,134,5.534180894731475e-07
Oriental,Nordeste,135,5.533915706642927e-07
Oriental,Nordeste,136,5.533847780199073e-07
Oriental,Nordeste,137,5.533754662948326e-07
Oriental,Nordeste,138,5.533616815143853e-07
Oriental,Nordeste,139,5.533522356356161e-07
Oriental,Nordeste,140,5.53278270874431e-07
Oriental,Nordeste,141,5.533132217234254e-07
Oriental,Nordeste,142,5.533064377146416e-07
Oriental,Nordeste,143,5.532847713125173e-07
Oriental,Nordeste,144,5.533061889934408e-07
Oriental,Nordeste,145,8.073101395134714e-08
Oriental,Nordeste,146,8.072852284920897e-08
Oriental,Nordeste,147,8.072888884865558e-08
Oriental,Nordeste,148,8.07297441183705e-08
Oriental,Nordeste,149,8.07302499337614e-08
Oriental,Nordeste,150,8.073161134589529e-08
Oriental,Nordeste,151,8.073066175692757e-08
Oriental,Nordeste,152,8.07304236072729e-08
Oriental,Nordeste,153,8.073089915133869e-08
Oriental,Nordeste,154,8.073393387255406e-08
Oriental,Nordeste,155,8.073686157281413e-08
Oriental,Nordeste,156,8.074143818263825e-08
Oriental,Nordeste,157,8.074520679662761e-08
Oriental,Nordeste,158,8.074510248132409e-08
Oriental,Nordeste,159,8.074589439539753e-08
Oriental,Nordeste,160,8.074719498005005e-08
Oriental,Nordeste,161,8.074732833399743e-08
Oriental,Nordeste,162,8.074627934947938e-08
Oriental,Nordeste,163,8.07479669502825e-08
Oriental,Nordeste,164,8.075628726696135e-08
Oriental,Nordeste,165,8.075589191587002e-08
Oriental,Nordeste,166,8.075109572996331e-08
Oriental,Nordeste,167,8.074494190310398e-08
Oriental,Nordeste,168,8.073793001661625e-08
Oriental,Nordeste,169,5.497264759266428e-07
Oriental,Nordeste,170,5.497578243182625e-07
Oriental,Nordeste,171,5.498311601284952e-07
Oriental,Nordeste,172,5.499127872958381e-07
Oriental,Nordeste,173,5.499972467639129e-07
Oriental,Nordeste,174,5.500370124226664e-07
Oriental,Nordeste,175,5.500996053559438e-07
Oriental,Nordeste,176,5.502122808999194e-07
Oriental,Nordeste,177,5.501254081135048e-07
Oriental,Nordeste,178,5.499996115594321e-07
Oriental,Nordeste,179,5.498975380189712e-07
Oriental,Nordeste,180,5.498225181744267e-07
Oriental,Nordeste,181,5.497745244549643e-07
Oriental,Nordeste,182,5.497588988330499e-07
Oriental,Nordeste,183,5.497414967028952e-07
Oriental,Nordeste,184,5.49727459496717e-07
Oriental,Nordeste,185,5.497070603235633e-07
Oriental,Nordeste,186,5.496899033302449e-07
Oriental,Nordeste,187,5.496710510033821e-07
Oriental,Nordeste,188,5.497107631236456e-07
Oriental,Nordeste,189,5.497399646289492e-07
Oriental,Nordeste,190,5.497162339336571e-07
Oriental,Nordeste,191,5.496780254278721e-07
Oriental,Nordeste,192,5.496633668008822e-07
Oriental,Nordeste,193,9.393989597046982e-08
Oriental,Nordeste,194,9.394696242293171e-08
Oriental,Nordeste,195,9.394995583762706e-08
Oriental,Nordeste,196,9.395177591873855e-08
Oriental,Nordeste,197,9.395273369172287e-08
Oriental,Nordeste,198,9.395268288835127e-08
Oriental,Nordeste,199,9.395143554297854e-08
Oriental,Nordeste,200,9.394988618618034e-08
Oriental,Nordeste,201,9.394619705219475e-08
Oriental,Nordeste,202,9.393437816729962e-08
Oriental,Nordeste,203,9.392364393185003e-08
Oriental,Nordeste,204,9.392488166221798e-08
Oriental,Nordeste,205,9.39350444784811e-08
Oriental,Nordeste,206,9.39413279327993e-08
Oriental,Nordeste,207,9.394625197268838e-08
Oriental,Nordeste,208,9.394446908635557e-08
Oriental,Nordeste,209,9.394025274648065e-08
Oriental,Nordeste,210,9.393973192561596e-08
Oriental,Nordeste,211,9.393386616280449e-08
Oriental,Nordeste,212,9.392719570348303e-08
Oriental,Nordeste,213,9.392590610494351e-08
Oriental,Nordeste,214,9.392713045899129e-08
Oriental,Nordeste,215,9.392844288436064e-08
Oriental,Nordeste,216,9.393248493196522e-08
Oriental,Nordeste,217,5.005152673997403e-07
Oriental,Nordeste,218,5.004936888964997e-07
Oriental,Nordeste,219,5.004275996436254e-07
Oriental,Nordeste,220,5.003723135269788e-07
Oriental,Nordeste,221,5.003500361029312e-07
Oriental,Nordeste,222,5.00362443115526e-07
Oriental,Nordeste,223,5.002711825461151e-07
Oriental,Nordeste,224,5.00041256141569e-07
Oriental,Nordeste,225,4.999038431114806e-07
Oriental,Nordeste,226,4.998027374771741e-07
Oriental,Nordeste,227,4.997470595226246e-07
Oriental,Nordeste,228,4.997387547114485e-07
Oriental,Nordeste,229,4.997691211243153e-07
Oriental,Nordeste,230,4.998211975907996e-07
Oriental,Nordeste,231,4.999320282827792e-07
Oriental,Nordeste,232,5.002558244247505e-07
Oriental,Nordeste,233,5.00633590443901e-07
Oriental,Nordeste,234,5.007697344137933e-07
Oriental,Nordeste,235,5.007943977764429e-07
Oriental,Nordeste,236,5.009141434762257e-07
Oriental,Nordeste,237,5.009693331140914e-07
Oriental,Nordeste,238,5.008933716065465e-07
Oriental,Nordeste,239,5.007891474656986e-07
Oriental,Nordeste,240,5.006845652606082e-07
Oriental,Nordeste,241,8.563876877644427e-08
Oriental,Nordeste,242,8.56343631706365e-08
Oriental,Nordeste,243,8.563223751323898e-08
Oriental,Nordeste,244,8.563041258508167e-08
Oriental,Nordeste,245,8.562937837184326e-08
Oriental,Nordeste,246,8.562570247249533e-08
Oriental,Nordeste,247,8.56241154134438e-08
Oriental,Nordeste,248,8.561456105621547e-08
Oriental,Nordeste,249,8.560642510281811e-08
Oriental,Nordeste,250,8.559829141985302e-08
Oriental,Nordeste,251,8.559126868274427e-08
Oriental,Nordeste,252,8.559348327724533e-08
Oriental,Nordeste,253,8.560201066928144e-08
Oriental,Nordeste,254,8.561034293559762e-08
Oriental,Nordeste,255,8.562498830592851e-08
Oriental,Nordeste,256,8.563367403132138e-08
Oriental,Nordeste,257,8.56398548401161e-08
Oriental,Nordeste,258,8.564320976783449e-08
Oriental,Nordeste,259,8.564221462403973e-08
Oriental,Nordeste,260,8.565418300515259e-08
Oriental,Nordeste,261,8.565320986241349e-08
Oriental,Nordeste,262,8.565424972342409e-08
Oriental,Nordeste,263,8.565239641754293e-08
Oriental,Nordeste,264,8.564561412802236e-08
Oriental,Nordeste,265,5.000468174952206e-07
Oriental,Nordeste,266,4.997914048561306e-07
Oriental,Nordeste,267,4.99724368910945e-07
Oriental,Nordeste,268,4.997141342396706e-07
Oriental,Nordeste,269,4.997208946469846e-07
Oriental,Nordeste,270,4.997179028556606e-07
Oriental,Nordeste,271,4.996458186341192e-07
Oriental,Nordeste,272,4.993085194932286e-07
Oriental,Nordeste,273,4.990772956162068e-07
Oriental,Nordeste,274,4.989527829396872e-07
Oriental,Nordeste,275,4.988940327413101e-07
Oriental,Nordeste,276,4.98908615450115e-07
Oriental,Nordeste,277,4.990007787501516e-07
Oriental,Nordeste,278,4.991168960786961e-07
Oriental,Nordeste,279,4.996780154979606e-07
Oriental,Nordeste,280,5.002672425106305e-07
Oriental,Nordeste,281,5.004212363374047e-07
Oriental,Nordeste,282,5.00449322763964e-07
Oriental,Nordeste,283,5.003941382551582e-07
Oriental,Nordeste,284,5.005073378444545e-07
Oriental,Nordeste,285,5.005578420674816e-07
Oriental,Nordeste,286,5.004976838014805e-07
Oriental,Nordeste,287,5.003872936611759e-07
Oriental,Nordeste,288,5.002584652171385e-07
Oriental,Nordeste,289,8.848734143484648e-08
Oriental,Nordeste,290,8.848671194182979e-08
Oriental,Nordeste,291,8.848605534212414e-08
Oriental,Nordeste,292,8.848561196608743e-08
Oriental,Nordeste,293,8.848535792309739e-08
Oriental,Nordeste,294,8.848118376804867e-08
Oriental,Nordeste,295,8.847956592502542e-08
Oriental,Nordeste,296,8.847659935537878e-08
Oriental,Nordeste,297,8.847413601163632e-08
Oriental,Nordeste,298,8.847181377493689e-08
Oriental,Nordeste,299,8.84686782100765e-08
Oriental,Nordeste,300,8.84690706544836e-08
Oriental,Nordeste,301,8.847203999658884e-08
Oriental,Nordeste,302,8.847501906229093e-08
Oriental,Nordeste,303,8.848053696516916e-08
Oriental,Nordeste,304,8.848552687308217e-08
Oriental,Nordeste,305,8.848885956617291e-08
Oriental,Nordeste,306,8.849029797528431e-08
Oriental,Nordeste,307,8.848960575439861e-08
Oriental,Nordeste,308,8.848024725305438e-08
Oriental,Nordeste,309,8.847565823873996e-08
Oriental,Nordeste,310,8.847835480796799e-08
Oriental,Nordeste,311,8.848282069855486e-08
Oriental,Nordeste,312,8.84865890158391e-08
Oriental,Nordeste,313,4.775511298318294e-07
Oriental,Nordeste,314,4.775078788133374e-07
Oriental,Nordeste,315,4.774521067897446e-07
Oriental,Nordeste,316,4.774006979640691e-07
Oriental,Nordeste,317,4.773789424771786e-07
Oriental,Nordeste,318,4.774130406330841e-07
Oriental,Nordeste,319,4.773983608376172e-07
Oriental,Nordeste,320,4.772787152182452e-07
Oriental,Nordeste,321,4.772003725130961e-07
Oriental,Nordeste,322,4.771079137912174e-07
Oriental,Nordeste,323,4.770189639896373e-07
Oriental,Nordeste,324,4.769557513116316e-07
Oriental,Nordeste,325,4.769346267616031e-07
Oriental,Nordeste,326,4.769904077013622e-07
Oriental,Nordeste,327,4.770992007096912e-07
Oriental,Nordeste,328,4.773122058678055e-07
Oriental,Nordeste,329,4.774751482763835e-07
Oriental,Nordeste,330,4.775150706913692e-07
Oriental,Nordeste,331,4.775345736329628e-07
Oriental,Nordeste,332,4.775316522249298e-07
Oriental,Nordeste,333,4.775490858612875e-07
Oriental,Nordeste,334,4.775397878384204e-07
Oriental,Nordeste,335,4.775363971369442e-07
Oriental,Nordeste,336,4.775439122253959e-07
Oriental,Nordeste,337,8.365076885304703e-08
Oriental,Nordeste,338,8.364282038512953e-08
Oriental,Nordeste,339,8.363836863512317e-08
Oriental,Nordeste,340,8.36359703405393e-08
Oriental,Nordeste,341,8.363505427653886e-08
Oriental,Nordeste,342,8.363748483088351e-08
Oriental,Nordeste,343,8.363581978218295e-08
Oriental,Nordeste,344,8.362767711053165e-08
Oriental,Nordeste,345,8.362032321620545e-08
Oriental,Nordeste,346,8.361522007067202e-08
Oriental,Nordeste,347,8.36108822173221e-08
Oriental,Nordeste,348,8.36129401302301e-08
Oriental,Nordeste,349,8.362079000913772e-08
Oriental,Nordeste,350,8.362834722001947e-08
Oriental,Nordeste,351,8.36413148609217e-08
Oriental,Nordeste,352,8.364962356320814e-08
Oriental,Nordeste,353,8.365312023709563e-08
Oriental,Nordeste,354,8.365542540828825e-08
Oriental,Nordeste,355,8.367236681834429e-08
Oriental,Nordeste,356,8.368960318119872e-08
Oriental,Nordeste,357,8.369004756169938e-08
Oriental,Nordeste,358,8.36832237604809e-08
Oriental,Nordeste,359,8.367170400944883e-08
Oriental,Nordeste,360,8.365839694857984e-08
Oriental,Nordeste,361,4.5358692551104996e-07
Oriental,Nordeste,362,4.538953120741091e-07
Oriental,Nordeste,363,4.541892568282396e-07
Oriental,Nordeste,364,4.5439757563448e-07
Oriental,Nordeste,365,4.5449415084506413e-07
Oriental,Nordeste,366,4.543906453578357e-07
Oriental,Nordeste,367,4.540906097622249e-07
Oriental,Nordeste,368,4.539488454403666e-07
Oriental,Nordeste,369,4.534963785833896e-07
Oriental,Nordeste,370,4.5306027232440863e-07
Oriental,Nordeste,371,4.5284325053624693e-07
Oriental,Nordeste,372,4.526596711430408e-07
Oriental,Nordeste,373,4.525767326853239e-07
Oriental,Nordeste,374,4.5261563026875097e-07
Oriental,Nordeste,375,4.5276357843651355e-07
Oriental,Nordeste,376,4.5320906946306606e-07
Oriental,Nordeste,377,4.536033848852527e-07
Oriental,Nordeste,378,4.537280302927332e-07
Oriental,Nordeste,379,4.537282435402826e-07
Oriental,Nordeste,380,4.538949036715978e-07
Oriental,Nordeste,381,4.538783895969868e-07
Oriental,Nordeste,382,4.5379685068432026e-07
Oriental,Nordeste,383,4.5362252463041635e-07
Oriental,Nordeste,384,4.534741710990847e-07
Oriental,Surocciden,1,9.212690093704277e-08
Oriental,Surocciden,2,9.212643038928598e-08
Oriental,Surocciden,3,9.212647488055114e-08
Oriental,Surocciden,4,9.212673036881175e-08
Oriental,Surocciden,5,9.212690354778536e-08
Oriental,Surocciden,6,9.212767308537786e-08
Oriental,Surocciden,7,9.212725613234435e-08
Oriental,Surocciden,8,9.212676343990565e-08
Oriental,Surocciden,9,9.212648874395066e-08
Oriental,Surocciden,10,9.212651810105715e-08
Oriental,Surocciden,11,9.212656551352811e-08
Oriental,Surocciden,12,9.212677804340922e-08
Oriental,Surocciden,13,9.21272227256141e-08
Oriental,Surocciden,14,9.21274971671844e-08
Oriental,Surocciden,15,9.212806768638131e-08
Oriental,Surocciden,16,9.212884336334015e-08
Oriental,Surocciden,17,9.212907738017367e-08
Oriental,Surocciden,18,9.212955566801717e-08
Oriental,Surocciden,19,9.212862190383856e-08
Oriental,Surocciden,20,9.21290791464746e-08
Oriental,Surocciden,21,9.212915270242082e-08
Oriental,Surocciden,22,9.212901287453566e-08
Oriental,Surocciden,23,9.21285722294228e-08
Oriental,Surocciden,24,9.212770223624276e-08
Oriental,Surocciden,25,5.623150317093757e-07
Oriental,Surocciden,26,5.62300167074157e-07
Oriental,Surocciden,27,5.622927836615099e-07
Oriental,Surocciden,28,5.623013292427235e-07
Oriental,Surocciden,29,5.623199395092591e-07
Oriental,Surocciden,30,5.623366915595699e-07
Oriental,Surocciden,31,5.623533190350286e-07
Oriental,Surocciden,32,5.62424673515176e-07
Oriental,Surocciden,33,5.623726980766188e-07
Oriental,Surocciden,34,5.622885972242756e-07
Oriental,Surocciden,35,5.622323546912103e-07
Oriental,Surocciden,36,5.622072912295786e-07
Oriental,Surocciden,37,5.622138755443693e-07
Oriental,Surocciden,38,5.622367600688328e-07
Oriental,Surocciden,39,5.622609285410411e-07
Oriental,Surocciden,40,5.622853546827571e-07
Oriental,Surocciden,41,5.623038471869446e-07
Oriental,Surocciden,42,5.623310713221348e-07
Oriental,Surocciden,43,5.623618858391518e-07
Oriental,Surocciden,44,5.625523231906632e-07
Oriental,Surocciden,45,5.626368353091359e-07
Oriental,Surocciden,46,5.625965023479174e-07
Oriental,Surocciden,47,5.62505653082562e-07
Oriental,Surocciden,48,5.623886699229395e-07
Oriental,Surocciden,49,8.704922395662378e-08
Oriental,Surocciden,50,8.705304474525122e-08
Oriental,Surocciden,51,8.705675633624354e-08
Oriental,Surocciden,52,8.7060426696148e-08
Oriental,Surocciden,53,8.70624858589883e-08
Oriental,Surocciden,54,8.706000547969064e-08
Oriental,Surocciden,55,8.705428516394578e-08
Oriental,Surocciden,56,8.705307611140794e-08
Oriental,Surocciden,57,8.704916694295459e-08
Oriental,Surocciden,58,8.7046786460265e-08
Oriental,Surocciden,59,8.704614183494762e-08
Oriental,Surocciden,60,8.70459604939191e-08
Oriental,Surocciden,61,8.704629616474165e-08
Oriental,Surocciden,62,8.704652309716487e-08
