TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Surocciden,696,3.760649665685361e-07
Oriental,Surocciden,697,1.816921475295429e-06
Oriental,Surocciden,698,1.8179108995604862e-06
Oriental,Surocciden,699,1.81829539266535e-06
Oriental,Surocciden,700,1.8185430258953398e-06
Oriental,Surocciden,701,1.818654096333452e-06
Oriental,Surocciden,702,1.8184165487582998e-06
Oriental,Surocciden,703,1.817884684581332e-06
Oriental,Surocciden,704,1.817155882240354e-06
Oriental,Surocciden,705,1.8157999480041529e-06
Oriental,Surocciden,706,1.8143079242355184e-06
Oriental,Surocciden,707,1.8133069011067302e-06
Oriental,Surocciden,708,1.812295005238555e-06
Oriental,Surocciden,709,1.8117105399877456e-06
Oriental,Surocciden,710,1.8119476462178793e-06
Oriental,Surocciden,711,1.8123700424368208e-06
Oriental,Surocciden,712,1.8135911066664328e-06
Oriental,Surocciden,713,1.81500483066409e-06
Oriental,Surocciden,714,1.8160253150674667e-06
Oriental,Surocciden,715,1.8156616858509478e-06
Oriental,Surocciden,716,1.8166369267622833e-06
Oriental,Surocciden,717,1.8179693356662431e-06
Oriental,Surocciden,718,1.8172259660930488e-06
Oriental,Surocciden,719,1.8159102422369856e-06
Oriental,Surocciden,720,1.815684177271948e-06
Oriental,Surocciden,721,3.37636835253664e-07
Oriental,Surocciden,722,3.376626058386688e-07
Oriental,Surocciden,723,3.3770720859180414e-07
Oriental,Surocciden,724,3.3775462193816384e-07
Oriental,Surocciden,725,3.3778792644374516e-07
Oriental,Surocciden,726,3.378505426367117e-07
Oriental,Surocciden,727,3.3778494485058597e-07
Oriental,Surocciden,728,3.3775769375075275e-07
Oriental,Surocciden,729,3.3762301497193267e-07
Oriental,Surocciden,730,3.375063559843017e-07
Oriental,Surocciden,731,3.3743989177926503e-07
Oriental,Surocciden,732,3.373995540602238e-07
Oriental,Surocciden,733,3.373987068196346e-07
Oriental,Surocciden,734,3.3742329753696347e-07
Oriental,Surocciden,735,3.374744631024631e-07
Oriental,Surocciden,736,3.375539408598989e-07
Oriental,Surocciden,737,3.376193392574351e-07
Oriental,Surocciden,738,3.376753474115636e-07
Oriental,Surocciden,739,3.376562642758974e-07
Oriental,Surocciden,740,3.377956237627149e-07
Oriental,Surocciden,741,3.378001324754922e-07
Oriental,Surocciden,742,3.377700764945725e-07
Oriental,Surocciden,743,3.377092043475702e-07
Oriental,Surocciden,744,3.3764729232069883e-07
Oriental,Surocciden,745,1.7532175350802945e-06
Oriental,Surocciden,746,1.75757838856639e-06
Oriental,Surocciden,747,1.7606305677118121e-06
Oriental,Surocciden,748,1.7630090708457346e-06
Oriental,Surocciden,749,1.7644346614640883e-06
Oriental,Surocciden,750,1.7628869712354702e-06
Oriental,Surocciden,751,1.758777215750445e-06
Oriental,Surocciden,752,1.7576832084288773e-06
Oriental,Surocciden,753,1.7533161127758784e-06
Oriental,Surocciden,754,1.7503287356652234e-06
Oriental,Surocciden,755,1.748873128355557e-06
Oriental,Surocciden,756,1.7476734905135023e-06
Oriental,Surocciden,757,1.7475041365715638e-06
Oriental,Surocciden,758,1.7478688574145293e-06
Oriental,Surocciden,759,1.7484139782491282e-06
Oriental,Surocciden,760,1.7495748711551237e-06
Oriental,Surocciden,761,1.7506928760799913e-06
Oriental,Surocciden,762,1.7514177743909686e-06
Oriental,Surocciden,763,1.7513570957865457e-06
Oriental,Surocciden,764,1.753137648307493e-06
Oriental,Surocciden,765,1.7532559252950056e-06
Oriental,Surocciden,766,1.7525950577725196e-06
Oriental,Surocciden,767,1.7514326323737498e-06
Oriental,Surocciden,768,1.7511483528561486e-06
Oriental,Surocciden,769,4.084747801086821e-07
Oriental,Surocciden,770,4.0846588894248114e-07
Oriental,Surocciden,771,4.084619433758095e-07
Oriental,Surocciden,772,4.084630088333688e-07
Oriental,Surocciden,773,4.0846359338321285e-07
Oriental,Surocciden,774,4.0849578816947235e-07
Oriental,Surocciden,775,4.084760138945048e-07
Oriental,Surocciden,776,4.084283197605803e-07
Oriental,Surocciden,777,4.083594174602278e-07
Oriental,Surocciden,778,4.08295816252158e-07
Oriental,Surocciden,779,4.082488446982587e-07
Oriental,Surocciden,780,4.082170147616977e-07
Oriental,Surocciden,781,4.082152032901191e-07
Oriental,Surocciden,782,4.082388559870535e-07
Oriental,Surocciden,783,4.082754815756587e-07
Oriental,Surocciden,784,4.083280603192674e-07
Oriental,Surocciden,785,4.0839081000099547e-07
Oriental,Surocciden,786,4.0847130999736207e-07
Oriental,Surocciden,787,4.084621116981614e-07
Oriental,Surocciden,788,4.084452120279447e-07
Oriental,Surocciden,789,4.084299242733981e-07
Oriental,Surocciden,790,4.08454367021528e-07
Oriental,Surocciden,791,4.0847489728172806e-07
Oriental,Surocciden,792,4.0847913169989574e-07
Oriental,Surocciden,793,1.999101598464018e-06
Oriental,Surocciden,794,1.999719625033041e-06
Oriental,Surocciden,795,2.0007059184966665e-06
Oriental,Surocciden,796,2.001634440169985e-06
Oriental,Surocciden,797,2.0022805044178815e-06
Oriental,Surocciden,798,2.001506068929029e-06
Oriental,Surocciden,799,2.000100702099403e-06
Oriental,Surocciden,800,1.9996816201384597e-06
Oriental,Surocciden,801,1.9983165897582825e-06
Oriental,Surocciden,802,1.9969747203183657e-06
Oriental,Surocciden,803,1.9960484538337103e-06
Oriental,Surocciden,804,1.9957099765872153e-06
Oriental,Surocciden,805,1.9961290175651323e-06
Oriental,Surocciden,806,1.9967162262518535e-06
Oriental,Surocciden,807,1.997831693264623e-06
Oriental,Surocciden,808,1.9996520836879543e-06
Oriental,Surocciden,809,2.001059501996286e-06
Oriental,Surocciden,810,2.001836030657037e-06
Oriental,Surocciden,811,2.001584326662272e-06
Oriental,Surocciden,812,2.0031744736232432e-06
Oriental,Surocciden,813,2.0036372982627506e-06
Oriental,Surocciden,814,2.0028166997427825e-06
Oriental,Surocciden,815,2.0014965118397713e-06
Oriental,Surocciden,816,1.999803507768626e-06
Oriental,Surocciden,817,3.856824416841102e-07
Oriental,Surocciden,818,3.8570710740275534e-07
Oriental,Surocciden,819,3.857365895632463e-07
Oriental,Surocciden,820,3.8576889449245824e-07
Oriental,Surocciden,821,3.857905238240516e-07
Oriental,Surocciden,822,3.858401587790651e-07
Oriental,Surocciden,823,3.8577510735053997e-07
Oriental,Surocciden,824,3.8573123048062456e-07
Oriental,Surocciden,825,3.8561795481918666e-07
Oriental,Surocciden,826,3.8552013709891687e-07
Oriental,Surocciden,827,3.8545707571177586e-07
Oriental,Surocciden,828,3.854068242971606e-07
Oriental,Surocciden,829,3.853900318859468e-07
Oriental,Surocciden,830,3.854074569194442e-07
Oriental,Surocciden,831,3.8544265845356576e-07
Oriental,Surocciden,832,3.8550905386954075e-07
Oriental,Surocciden,833,3.8558379927523966e-07
Oriental,Surocciden,834,3.85659036323361e-07
Oriental,Surocciden,835,3.8568726318304285e-07
Oriental,Surocciden,836,3.857190721998507e-07
Oriental,Surocciden,837,3.857349125395826e-07
Oriental,Surocciden,838,3.8572391635853206e-07
Oriental,Surocciden,839,3.8569413566266863e-07
Oriental,Surocciden,840,3.8567055393968616e-07
Oriental,Surocciden,841,2.00851865285147e-06
Oriental,Surocciden,842,2.007324414005669e-06
Oriental,Surocciden,843,2.0074943948866436e-06
Oriental,Surocciden,844,2.0079951904652805e-06
Oriental,Surocciden,845,2.008232867791325e-06
Oriental,Surocciden,846,2.0075204297209205e-06
Oriental,Surocciden,847,2.0068583518171407e-06
Oriental,Surocciden,848,2.006101456300546e-06
Oriental,Surocciden,849,2.0052600958215147e-06
Oriental,Surocciden,850,2.0048526751521e-06
Oriental,Surocciden,851,2.0044498952454008e-06
Oriental,Surocciden,852,2.005174793194661e-06
Oriental,Surocciden,853,2.0067217063483698e-06
Oriental,Surocciden,854,2.0072476317438534e-06
Oriental,Surocciden,855,2.00987119606378e-06
Oriental,Surocciden,856,2.013721918107324e-06
Oriental,Surocciden,857,2.01635861882551e-06
Oriental,Surocciden,858,2.017702631072845e-06
Oriental,Surocciden,859,2.0163984664764662e-06
Oriental,Surocciden,860,2.020416016206427e-06
Oriental,Surocciden,861,2.022276425745704e-06
Oriental,Surocciden,862,2.020350935718327e-06
Oriental,Surocciden,863,2.0164936881358345e-06
Oriental,Surocciden,864,2.0115726665741427e-06
Oriental,Surocciden,865,3.7919884863494247e-07
Oriental,Surocciden,866,3.7916733521689046e-07
Oriental,Surocciden,867,3.7915954915417315e-07
Oriental,Surocciden,868,3.7916057833128967e-07
Oriental,Surocciden,869,3.791630190406502e-07
Oriental,Surocciden,870,3.7919030372548646e-07
Oriental,Surocciden,871,3.7915041719193627e-07
Oriental,Surocciden,872,3.7904070905116086e-07
Oriental,Surocciden,873,3.7889052084529987e-07
Oriental,Surocciden,874,3.7876535084294285e-07
Oriental,Surocciden,875,3.786841633506848e-07
Oriental,Surocciden,876,3.7864659064973286e-07
Oriental,Surocciden,877,3.786646288430312e-07
Oriental,Surocciden,878,3.7871914111483247e-07
Oriental,Surocciden,879,3.7882673953063807e-07
Oriental,Surocciden,880,3.7897282107954817e-07
Oriental,Surocciden,881,3.7910920964901634e-07
Oriental,Surocciden,882,3.7924820685579065e-07
Oriental,Surocciden,883,3.79296373730149e-07
Oriental,Surocciden,884,3.792400283721385e-07
Oriental,Surocciden,885,3.7915084731142935e-07
Oriental,Surocciden,886,3.7921487612932644e-07
Oriental,Surocciden,887,3.7927940530916417e-07
Oriental,Surocciden,888,3.7925475763406214e-07
Oriental,Surocciden,889,1.922599126198942e-06
Oriental,Surocciden,890,1.924172479949668e-06
Oriental,Surocciden,891,1.9246133142943427e-06
Oriental,Surocciden,892,1.924902437437846e-06
Oriental,Surocciden,893,1.9249983650464946e-06
Oriental,Surocciden,894,1.9246659491172188e-06
Oriental,Surocciden,895,1.924064454328394e-06
Oriental,Surocciden,896,1.9232278405641327e-06
Oriental,Surocciden,897,1.9216447162453147e-06
Oriental,Surocciden,898,1.9199333083187696e-06
Oriental,Surocciden,899,1.9186675138283425e-06
Oriental,Surocciden,900,1.9174149657103274e-06
Oriental,Surocciden,901,1.9167089111228202e-06
Oriental,Surocciden,902,1.91698027134724e-06
Oriental,Surocciden,903,1.917364921495389e-06
Oriental,Surocciden,904,1.9187803415223177e-06
Oriental,Surocciden,905,1.9204995950209416e-06
Oriental,Surocciden,906,1.921760712261735e-06
Oriental,Surocciden,907,1.9212412944457536e-06
Oriental,Surocciden,908,1.9225620959973096e-06
Oriental,Surocciden,909,1.9242384963681917e-06
Oriental,Surocciden,910,1.923310713169615e-06
Oriental,Surocciden,911,1.9215326284049405e-06
Oriental,Surocciden,912,1.921012576441652e-06
Oriental,Surocciden,913,3.5757147967950196e-07
Oriental,Surocciden,914,3.575903179282296e-07
Oriental,Surocciden,915,3.576338559855101e-07
Oriental,Surocciden,916,3.576880775472403e-07
Oriental,Surocciden,917,3.577283606267407e-07
Oriental,Surocciden,918,3.5778609114233365e-07
Oriental,Surocciden,919,3.577138762179617e-07
Oriental,Surocciden,920,3.5768372350152415e-07
Oriental,Surocciden,921,3.5753656013469213e-07
Oriental,Surocciden,922,3.574120273220643e-07
Oriental,Surocciden,923,3.573408581709569e-07
Oriental,Surocciden,924,3.572963452066454e-07
Oriental,Surocciden,925,3.5729988463936186e-07
Oriental,Surocciden,926,3.5732859666406046e-07
Oriental,Surocciden,927,3.5739086110759113e-07
Oriental,Surocciden,928,3.574877829695075e-07
Oriental,Surocciden,929,3.5756604297981217e-07
Oriental,Surocciden,930,3.5763108096550454e-07
Oriental,Surocciden,931,3.5762191546394155e-07
Oriental,Surocciden,932,3.5776468055961564e-07
Oriental,Surocciden,933,3.577697443883748e-07
Oriental,Surocciden,934,3.5773650851456046e-07
Oriental,Surocciden,935,3.5766682514944295e-07
Oriental,Surocciden,936,3.575939930376402e-07
Oriental,Surocciden,937,1.786758975985056e-06
Oriental,Surocciden,938,1.7933201711422755e-06
Oriental,Surocciden,939,1.7977861570987757e-06
Oriental,Surocciden,940,1.8006810436956755e-06
Oriental,Surocciden,941,1.801927296671574e-06
Oriental,Surocciden,942,1.7991252378704545e-06
Oriental,Surocciden,943,1.793859905403351e-06
Oriental,Surocciden,944,1.7921778895888602e-06
Oriental,Surocciden,945,1.78699350443489e-06
Oriental,Surocciden,946,1.7832650875342154e-06
Oriental,Surocciden,947,1.7817521444121835e-06
Oriental,Surocciden,948,1.7806457719792271e-06
Oriental,Surocciden,949,1.7806974264700249e-06
Oriental,Surocciden,950,1.781147713400846e-06
Oriental,Surocciden,951,1.782132433296966e-06
Oriental,Surocciden,952,1.7837535858228204e-06
Oriental,Surocciden,953,1.785167410866292e-06
Oriental,Surocciden,954,1.7860353926852437e-06
Oriental,Surocciden,955,1.78586101983954e-06
Oriental,Surocciden,956,1.7880451501290274e-06
Oriental,Surocciden,957,1.7881396606856005e-06
Oriental,Surocciden,958,1.7871969580965984e-06
Oriental,Surocciden,959,1.7857017621787313e-06
Oriental,Surocciden,960,1.784907772194046e-06
Oriental,Surocciden,961,4.059747749292476e-07
Oriental,Surocciden,962,4.059773275647358e-07
Oriental,Surocciden,963,4.0597862126487743e-07
Oriental,Surocciden,964,4.059825960792811e-07
Oriental,Surocciden,965,4.059844604824601e-07
Oriental,Surocciden,966,4.060153553940515e-07
Oriental,Surocciden,967,4.0599165420048287e-07
Oriental,Surocciden,968,4.0593978522906064e-07
Oriental,Surocciden,969,4.058758148503112e-07
Oriental,Surocciden,970,4.0580554029917386e-07
Oriental,Surocciden,971,4.0574646688898377e-07
Oriental,Surocciden,972,4.057081658846483e-07
Oriental,Surocciden,973,4.057039520915215e-07
Oriental,Surocciden,974,4.057245239822949e-07
Oriental,Surocciden,975,4.0576437917726627e-07
Oriental,Surocciden,976,4.058160714944121e-07
Oriental,Surocciden,977,4.0586351867038636e-07
Oriental,Surocciden,978,4.059395447292881e-07
Oriental,Surocciden,979,4.059301963533312e-07
Oriental,Surocciden,980,4.0588196982700467e-07
Oriental,Surocciden,981,4.058582805401493e-07
Oriental,Surocciden,982,4.0589638986357924e-07
Oriental,Surocciden,983,4.059358525683569e-07
Oriental,Surocciden,984,4.059605202483518e-07
Oriental,Surocciden,985,2.2174762853956603e-06
Oriental,Surocciden,986,2.218956702343292e-06
Oriental,Surocciden,987,2.2202991246562997e-06
Oriental,Surocciden,988,2.221313146668048e-06
Oriental,Surocciden,989,2.2216399739628318e-06
Oriental,Surocciden,990,2.2208105051844663e-06
Oriental,Surocciden,991,2.2189955051732893e-06
Oriental,Surocciden,992,2.2180162438147215e-06
Oriental,Surocciden,993,2.215761275955071e-06
Oriental,Surocciden,994,2.2139814674708517e-06
Oriental,Surocciden,995,2.2128288663174757e-06
Oriental,Surocciden,996,2.212464281109586e-06
Oriental,Surocciden,997,2.213042960168727e-06
Oriental,Surocciden,998,2.2138368513686082e-06
Oriental,Surocciden,999,2.2155447988630875e-06
Oriental,Surocciden,1000,2.2180105023714654e-06
Oriental,Surocciden,1001,2.2198280824360766e-06
Oriental,Surocciden,1002,2.220943766005181e-06
Oriental,Surocciden,1003,2.2207610730553207e-06
Oriental,Surocciden,1004,2.2229785259961985e-06
Oriental,Surocciden,1005,2.2235771209803023e-06
Oriental,Surocciden,1006,2.222654769532722e-06
Oriental,Surocciden,1007,2.220906440918737e-06
Oriental,Surocciden,1008,2.2185403689382253e-06
Oriental,Surocciden,1009,3.9284135751246776e-07
Oriental,Surocciden,1010,3.9291335140420314e-07
Oriental,Surocciden,1011,3.929705269287631e-07
Oriental,Surocciden,1012,3.930247793092625e-07
Oriental,Surocciden,1013,3.9305496078898e-07
Oriental,Surocciden,1014,3.9308013584254853e-07
Oriental,Surocciden,1015,3.929737711731394e-07
Oriental,Surocciden,1016,3.9292223374026545e-07
Oriental,Surocciden,1017,3.9279167635730995e-07
Oriental,Surocciden,1018,3.9268096445417663e-07
Oriental,Surocciden,1019,3.926076616746146e-07
Oriental,Surocciden,1020,3.925576254096369e-07
Oriental,Surocciden,1021,3.925490959681832e-07
Oriental,Surocciden,1022,3.9257583797991015e-07
Oriental,Surocciden,1023,3.926162481534989e-07
Oriental,Surocciden,1024,3.926630093657964e-07
Oriental,Surocciden,1025,3.9273330755045143e-07
Oriental,Surocciden,1026,3.9281138802720605e-07
Oriental,Surocciden,1027,3.9283772273094826e-07
Oriental,Surocciden,1028,3.928568083779682e-07
Oriental,Surocciden,1029,3.928707518870634e-07
Oriental,Surocciden,1030,3.928587738408049e-07
Oriental,Surocciden,1031,3.9282553516710754e-07
Oriental,Surocciden,1032,3.9280323811393527e-07
Oriental,Surocciden,1033,2.6389782252352094e-06
Oriental,Surocciden,1034,2.6384921574361212e-06
Oriental,Surocciden,1035,2.635508364629789e-06
Oriental,Surocciden,1036,2.6337407306709564e-06
Oriental,Surocciden,1037,2.6327181960783617e-06
Oriental,Surocciden,1038,2.6321574461378076e-06
Oriental,Surocciden,1039,2.6313033774809063e-06
Oriental,Surocciden,1040,2.6313030234490128e-06
Oriental,Surocciden,1041,2.629708629175121e-06
Oriental,Surocciden,1042,2.626964293018677e-06
Oriental,Surocciden,1043,2.6251208061058443e-06
Oriental,Surocciden,1044,2.624828321753794e-06
Oriental,Surocciden,1045,2.6262496272897315e-06
Oriental,Surocciden,1046,2.628129565081923e-06
Oriental,Surocciden,1047,2.630580971302531e-06
Oriental,Surocciden,1048,2.633341329932779e-06
Oriental,Surocciden,1049,2.6363811926545187e-06
Oriental,Surocciden,1050,2.6394048556225315e-06
Oriental,Surocciden,1051,2.641223983378127e-06
Oriental,Surocciden,1052,2.6505065918719164e-06
Oriental,Surocciden,1053,2.654825202612524e-06
Oriental,Surocciden,1054,2.6533448935361144e-06
Oriental,Surocciden,1055,2.6494425282328287e-06
Oriental,Surocciden,1056,2.6440175957817208e-06
Oriental,Surocciden,1057,3.8318269391785824e-07
Oriental,Surocciden,1058,3.8320285334523963e-07
Oriental,Surocciden,1059,3.8322585652351763e-07
Oriental,Surocciden,1060,3.832475750351306e-07
Oriental,Surocciden,1061,3.832586329143141e-07
Oriental,Surocciden,1062,3.8328174124157093e-07
Oriental,Surocciden,1063,3.8322466403150914e-07
Oriental,Surocciden,1064,3.8310138480780894e-07
Oriental,Surocciden,1065,3.829202994811066e-07
Oriental,Surocciden,1066,3.8276846280755805e-07
Oriental,Surocciden,1067,3.826680430206682e-07
Oriental,Surocciden,1068,3.826268865823143e-07
Oriental,Surocciden,1069,3.826524408469938e-07
Oriental,Surocciden,1070,3.827073202920293e-07
Oriental,Surocciden,1071,3.828065465835035e-07
Oriental,Surocciden,1072,3.8288112175823005e-07
Oriental,Surocciden,1073,3.8294537916567286e-07
Oriental,Surocciden,1074,3.830852726653713e-07
Oriental,Surocciden,1075,3.831885570295039e-07
Oriental,Surocciden,1076,3.8301861381014344e-07
Oriental,Surocciden,1077,3.828357806708804e-07
Oriental,Surocciden,1078,3.829683069219298e-07
Oriental,Surocciden,1079,3.8313677251896403e-07
Oriental,Surocciden,1080,3.831823728090545e-07
Oriental,Surocciden,1081,2.375109911188138e-06
Oriental,Surocciden,1082,2.375311166615606e-06
Oriental,Surocciden,1083,2.3762075947653887e-06
Oriental,Surocciden,1084,2.3772637107800733e-06
Oriental,Surocciden,1085,2.3779401691679383e-06
Oriental,Surocciden,1086,2.3782256164984667e-06
Oriental,Surocciden,1087,2.378616394135425e-06
Oriental,Surocciden,1088,2.378596281873489e-06
Oriental,Surocciden,1089,2.3766605367929326e-06
Oriental,Surocciden,1090,2.374199616177511e-06
Oriental,Surocciden,1091,2.372095806595203e-06
Oriental,Surocciden,1092,2.3707886181504943e-06
Oriental,Surocciden,1093,2.370117316104112e-06
Oriental,Surocciden,1094,2.369498894353767e-06
Oriental,Surocciden,1095,2.369455745144131e-06
Oriental,Surocciden,1096,2.370265800183414e-06
Oriental,Surocciden,1097,2.371473928652229e-06
Oriental,Surocciden,1098,2.3733381073489853e-06
Oriental,Surocciden,1099,2.3742041123754107e-06
Oriental,Surocciden,1100,2.37734517637936e-06
Oriental,Surocciden,1101,2.38145533737309e-06
Oriental,Surocciden,1102,2.3805517955575474e-06
Oriental,Surocciden,1103,2.378292792965976e-06
Oriental,Surocciden,1104,2.375554040568494e-06
Oriental,Surocciden,1105,3.6083311782287246e-07
Oriental,Surocciden,1106,3.6087340969434806e-07
Oriental,Surocciden,1107,3.6094857807667447e-07
Oriental,Surocciden,1108,3.6102342844224986e-07
Oriental,Surocciden,1109,3.6106648719667904e-07
Oriental,Surocciden,1110,3.610861087899421e-07
Oriental,Surocciden,1111,3.6096289891926395e-07
Oriental,Surocciden,1112,3.608983869620046e-07
Oriental,Surocciden,1113,3.607280016883689e-07
Oriental,Surocciden,1114,3.6059412471896406e-07
Oriental,Surocciden,1115,3.60519043533365e-07
Oriental,Surocciden,1116,3.604862980397144e-07
Oriental,Surocciden,1117,3.6051123884355205e-07
Oriental,Surocciden,1118,3.6054772132904813e-07
Oriental,Surocciden,1119,3.6063633349769387e-07
Oriental,Surocciden,1120,3.607787269738034e-07
Oriental,Surocciden,1121,3.60888368464336e-07
Oriental,Surocciden,1122,3.609674777628009e-07
Oriental,Surocciden,1123,3.609682533495098e-07
Oriental,Surocciden,1124,3.611187017393895e-07
Oriental,Surocciden,1125,3.6112011404416513e-07
Oriental,Surocciden,1126,3.610802509852767e-07
Oriental,Surocciden,1127,3.609884389073222e-07
Oriental,Surocciden,1128,3.608773783252499e-07
Oriental,Surocciden,1129,2.2806441797837563e-06
Oriental,Surocciden,1130,2.2810262811033793e-06
Oriental,Surocciden,1131,2.282270580893661e-06
Oriental,Surocciden,1132,2.2839418179674554e-06
Oriental,Surocciden,1133,2.2859035291313066e-06
Oriental,Surocciden,1134,2.2869889505746913e-06
Oriental,Surocciden,1135,2.2885198375840983e-06
Oriental,Surocciden,1136,2.2915684572538478e-06
Oriental,Surocciden,1137,2.2891061146749148e-06
Oriental,Surocciden,1138,2.2853253005163096e-06
Oriental,Surocciden,1139,2.282016732141116e-06
Oriental,Surocciden,1140,2.279160605799756e-06
Oriental,Surocciden,1141,2.2774319481696567e-06
Oriental,Surocciden,1142,2.2769325982785777e-06
Oriental,Surocciden,1143,2.277257259791035e-06
Oriental,Surocciden,1144,2.278068643090177e-06
Oriental,Surocciden,1145,2.2787812269568838e-06
Oriental,Surocciden,1146,2.2796755188512616e-06
Oriental,Surocciden,1147,2.2801462472507795e-06
Oriental,Surocciden,1148,2.2826962359613195e-06
Oriental,Surocciden,1149,2.2834242984600654e-06
Oriental,Surocciden,1150,2.2829996876807212e-06
Oriental,Surocciden,1151,2.281965943811113e-06
Oriental,Surocciden,1152,2.280753778469307e-06
Oriental,Surocciden,1153,4.2387047846106924e-07
Oriental,Surocciden,1154,4.238779028732657e-07
Oriental,Surocciden,1155,4.2388508863403787e-07
Oriental,Surocciden,1156,4.2389875987348264e-07
Oriental,Surocciden,1157,4.239076309800807e-07
Oriental,Surocciden,1158,4.2392779878233786e-07
Oriental,Surocciden,1159,4.2389290867060443e-07
Oriental,Surocciden,1160,4.2384007695079054e-07
Oriental,Surocciden,1161,4.2369834699841097e-07
Oriental,Surocciden,1162,4.235533744722291e-07
Oriental,Surocciden,1163,4.2343374901616114e-07
Oriental,Surocciden,1164,4.233978306446756e-07
Oriental,Surocciden,1165,4.234427960899871e-07
Oriental,Surocciden,1166,4.235270898890221e-07
Oriental,Surocciden,1167,4.23623100398559e-07
Oriental,Surocciden,1168,4.2367039908618497e-07
Oriental,Surocciden,1169,4.2370695691583203e-07
Oriental,Surocciden,1170,4.237790480026555e-07
Oriental,Surocciden,1171,4.2378394084215324e-07
Oriental,Surocciden,1172,4.2368569477445583e-07
Oriental,Surocciden,1173,4.236399338818915e-07
Oriental,Surocciden,1174,4.2369969524105734e-07
Oriental,Surocciden,1175,4.237746401302032e-07
Oriental,Surocciden,1176,4.238361682245291e-07
Oriental,Surocciden,1177,2.362799384166355e-06
Oriental,Surocciden,1178,2.362845297530677e-06
Oriental,Surocciden,1179,2.362659591979293e-06
Oriental,Surocciden,1180,2.3628561825081596e-06
Oriental,Surocciden,1181,2.3630740542315254e-06
Oriental,Surocciden,1182,2.363051833362611e-06
Oriental,Surocciden,1183,2.3625605588459258e-06
Oriental,Surocciden,1184,2.3614877121579226e-06
Oriental,Surocciden,1185,2.359129540582994e-06
Oriental,Surocciden,1186,2.357264890727245e-06
Oriental,Surocciden,1187,2.3560402624299147e-06
Oriental,Surocciden,1188,2.3557066348629596e-06
Oriental,Surocciden,1189,2.3563026982203946e-06
Oriental,Surocciden,1190,2.3572951702559254e-06
Oriental,Surocciden,1191,2.3589452775856833e-06
Oriental,Surocciden,1192,2.3611760269746046e-06
Oriental,Surocciden,1193,2.363402227001786e-06
Oriental,Surocciden,1194,2.3650603261971472e-06
Oriental,Surocciden,1195,2.365872860728344e-06
Oriental,Surocciden,1196,2.3691059593206524e-06
Oriental,Surocciden,1197,2.3695167249242163e-06
Oriental,Surocciden,1198,2.36811308463675e-06
Oriental,Surocciden,1199,2.365955083369079e-06
Oriental,Surocciden,1200,2.363852905101589e-06
Oriental,Surocciden,1201,4.209670370956235e-07
Oriental,Surocciden,1202,4.210147445724335e-07
Oriental,Surocciden,1203,4.21060374936428e-07
Oriental,Surocciden,1204,4.21111085714991e-07
Oriental,Surocciden,1205,4.211431958695715e-07
Oriental,Surocciden,1206,4.211594207007276e-07
Oriental,Surocciden,1207,4.2105365357734247e-07
Oriental,Surocciden,1208,4.209840190792879e-07
Oriental,Surocciden,1209,4.208168776914026e-07
Oriental,Surocciden,1210,4.206625670337385e-07
Oriental,Surocciden,1211,4.205491079344607e-07
Oriental,Surocciden,1212,4.205016665661059e-07
Oriental,Surocciden,1213,4.205230272314322e-07
Oriental,Surocciden,1214,4.205745302790304e-07
Oriental,Surocciden,1215,4.206549647246443e-07
Oriental,Surocciden,1216,4.2075123985596983e-07
Oriental,Surocciden,1217,4.208364074451979e-07
Oriental,Surocciden,1218,4.209265715087606e-07
Oriental,Surocciden,1219,4.209627948937943e-07
Oriental,Surocciden,1220,4.2097955962461527e-07
Oriental,Surocciden,1221,4.209787481830884e-07
Oriental,Surocciden,1222,4.2098068262186553e-07
Oriental,Surocciden,1223,4.209592409087758e-07
Oriental,Surocciden,1224,4.209387930684068e-07
Oriental,Surocciden,1225,2.3767655023716444e-06
Oriental,Surocciden,1226,2.375532769951457e-06
Oriental,Surocciden,1227,2.373478883510297e-06
Oriental,Surocciden,1228,2.372563325220651e-06
Oriental,Surocciden,1229,2.3722156642527546e-06
Oriental,Surocciden,1230,2.3721480232058103e-06
Oriental,Surocciden,1231,2.3715189538173645e-06
Oriental,Surocciden,1232,2.3694591886636847e-06
Oriental,Surocciden,1233,2.3681184769813228e-06
Oriental,Surocciden,1234,2.3679146624203107e-06
Oriental,Surocciden,1235,2.3677149244049005e-06
Oriental,Surocciden,1236,2.3689599925159102e-06
Oriental,Surocciden,1237,2.371286202722313e-06
Oriental,Surocciden,1238,2.3728902739487035e-06
Oriental,Surocciden,1239,2.3753054757658614e-06
Oriental,Surocciden,1240,2.3787200620736037e-06
Oriental,Surocciden,1241,2.3828697269063474e-06
Oriental,Surocciden,1242,2.3860054694834076e-06
Oriental,Surocciden,1243,2.3870655828681692e-06
Oriental,Surocciden,1244,2.39659148149398e-06
Oriental,Surocciden,1245,2.3990025354448043e-06
Oriental,Surocciden,1246,2.3951132124557103e-06
Oriental,Surocciden,1247,2.3882365678639643e-06
Oriental,Surocciden,1248,2.3813098886588606e-06
Oriental,Surocciden,1249,4.0830109029965025e-07
Oriental,Surocciden,1250,4.082456631504254e-07
Oriental,Surocciden,1251,4.082357801487395e-07
Oriental,Surocciden,1252,4.0823395288307175e-07
