TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Antioquia,373,0.0
Oriental,Antioquia,374,0.0
Oriental,Antioquia,375,0.0
Oriental,Antioquia,376,0.0
Oriental,Antioquia,377,0.0
Oriental,Antioquia,378,0.0
Oriental,Antioquia,379,0.0
Oriental,Antioquia,380,0.0
Oriental,Antioquia,381,0.0
Oriental,Antioquia,382,0.0
Oriental,Antioquia,383,0.0
Oriental,Antioquia,384,0.0
Antioquia,Surocciden,1,0.0
Antioquia,Surocciden,2,0.0
Antioquia,Surocciden,3,671.478667939105
Antioquia,Surocciden,4,0.0
Antioquia,Surocciden,5,0.0
Antioquia,Surocciden,6,822.178152589795
Antioquia,Surocciden,7,0.0
Antioquia,Surocciden,8,1265.56347968173
Antioquia,Surocciden,9,1420.0
Antioquia,Surocciden,10,0.0
Antioquia,Surocciden,11,0.0
Antioquia,Surocciden,12,731.256368694808
Antioquia,Surocciden,13,901.151219798139
Antioquia,Surocciden,14,0.0
Antioquia,Surocciden,15,0.0
Antioquia,Surocciden,16,791.446687510211
Antioquia,Surocciden,17,351.519978366806
Antioquia,Surocciden,18,663.823572744249
Antioquia,Surocciden,19,768.47247789349
Antioquia,Surocciden,20,1224.17537935729
Antioquia,Surocciden,21,0.0
Antioquia,Surocciden,22,1420.0
Antioquia,Surocciden,23,1420.0
Antioquia,Surocciden,24,187.297251327156
Antioquia,Surocciden,25,0.0
Antioquia,Surocciden,26,1319.45547786735
Antioquia,Surocciden,27,744.345079246609
Antioquia,Surocciden,28,0.0
Antioquia,Surocciden,29,0.0
Antioquia,Surocciden,30,558.548141012305
Antioquia,Surocciden,31,0.0
Antioquia,Surocciden,32,0.0
Antioquia,Surocciden,33,0.0
Antioquia,Surocciden,34,0.0
Antioquia,Surocciden,35,0.0
Antioquia,Surocciden,36,833.318033266696
Antioquia,Surocciden,37,0.0
Antioquia,Surocciden,38,324.215108766674
Antioquia,Surocciden,39,1242.6696192249
Antioquia,Surocciden,40,777.714863100285
Antioquia,Surocciden,41,823.138847130548
Antioquia,Surocciden,42,1216.8678715737
Antioquia,Surocciden,43,1123.6159893229
Antioquia,Surocciden,44,1116.158199262
Antioquia,Surocciden,45,0.0
Antioquia,Surocciden,46,1053.49807996547
Antioquia,Surocciden,47,1420.0
Antioquia,Surocciden,48,1420.0
Antioquia,Surocciden,49,0.0
Antioquia,Surocciden,50,0.0
Antioquia,Surocciden,51,1420.0
Antioquia,Surocciden,52,719.773228537816
Antioquia,Surocciden,53,576.624787982829
Antioquia,Surocciden,54,546.265292352366
Antioquia,Surocciden,55,268.740499620764
Antioquia,Surocciden,56,641.767836080737
Antioquia,Surocciden,57,376.063072419324
Antioquia,Surocciden,58,0.0
Antioquia,Surocciden,59,993.831439260183
Antioquia,Surocciden,60,0.0
Antioquia,Surocciden,61,434.589960047787
Antioquia,Surocciden,62,0.0
Antioquia,Surocciden,63,538.857382210045
Antioquia,Surocciden,64,1420.0
Antioquia,Surocciden,65,1420.0
Antioquia,Surocciden,66,0.0
Antioquia,Surocciden,67,1130.58338232495
Antioquia,Surocciden,68,122.167832013217
Antioquia,Surocciden,69,1420.0
Antioquia,Surocciden,70,1113.07781724484
Antioquia,Surocciden,71,1420.0
Antioquia,Surocciden,72,1420.0
Antioquia,Surocciden,73,399.221875029223
Antioquia,Surocciden,74,421.173289703607
Antioquia,Surocciden,75,911.255319675882
Antioquia,Surocciden,76,1193.43985885603
Antioquia,Surocciden,77,224.363969552969
Antioquia,Surocciden,78,0.0
Antioquia,Surocciden,79,0.0
Antioquia,Surocciden,80,196.772873251857
Antioquia,Surocciden,81,0.0
Antioquia,Surocciden,82,87.29873550557
Antioquia,Surocciden,83,0.0
Antioquia,Surocciden,84,387.313396429165
Antioquia,Surocciden,85,1258.46882872299
Antioquia,Surocciden,86,1420.0
Antioquia,Surocciden,87,895.233326595963
Antioquia,Surocciden,88,0.0
Antioquia,Surocciden,89,702.079484662248
Antioquia,Surocciden,90,1420.0
Antioquia,Surocciden,91,1420.0
Antioquia,Surocciden,92,1420.0
Antioquia,Surocciden,93,1420.0
Antioquia,Surocciden,94,1420.0
Antioquia,Surocciden,95,1420.0
Antioquia,Surocciden,96,1420.0
Antioquia,Surocciden,97,661.08429023646
Antioquia,Surocciden,98,921.466399300769
Antioquia,Surocciden,99,686.366202945378
Antioquia,Surocciden,100,539.202275029015
Antioquia,Surocciden,101,892.471629509344
Antioquia,Surocciden,102,861.787005365584
Antioquia,Surocciden,103,668.816020950236
Antioquia,Surocciden,104,778.350907256627
Antioquia,Surocciden,105,0.0
Antioquia,Surocciden,106,491.806461509999
Antioquia,Surocciden,107,511.176354211975
Antioquia,Surocciden,108,1164.54096919665
Antioquia,Surocciden,109,771.573257822177
Antioquia,Surocciden,110,0.0
Antioquia,Surocciden,111,959.95513294931
Antioquia,Surocciden,112,1420.0
Antioquia,Surocciden,113,1420.0
Antioquia,Surocciden,114,1373.85935751028
Antioquia,Surocciden,115,487.292958490254
Antioquia,Surocciden,116,1420.0
Antioquia,Surocciden,117,787.592460873009
Antioquia,Surocciden,118,1420.0
Antioquia,Surocciden,119,1420.0
Antioquia,Surocciden,120,1259.50160858749
Antioquia,Surocciden,121,386.602970677504
Antioquia,Surocciden,122,1420.0
Antioquia,Surocciden,123,0.0
Antioquia,Surocciden,124,3.45747118220636
Antioquia,Surocciden,125,0.0
Antioquia,Surocciden,126,294.597154129222
Antioquia,Surocciden,127,261.149532260078
Antioquia,Surocciden,128,0.0
Antioquia,Surocciden,129,0.0
Antioquia,Surocciden,130,1375.29109089142
Antioquia,Surocciden,131,1420.0
Antioquia,Surocciden,132,356.169603707887
Antioquia,Surocciden,133,185.79548883677
Antioquia,Surocciden,134,0.0
Antioquia,Surocciden,135,533.563133563795
Antioquia,Surocciden,136,1420.0
Antioquia,Surocciden,137,1400.36203979214
Antioquia,Surocciden,138,1420.0
Antioquia,Surocciden,139,1420.0
Antioquia,Surocciden,140,1420.0
Antioquia,Surocciden,141,1420.0
Antioquia,Surocciden,142,1420.0
Antioquia,Surocciden,143,1420.0
Antioquia,Surocciden,144,1420.0
Antioquia,Surocciden,145,1420.0
Antioquia,Surocciden,146,1159.8259836561
Antioquia,Surocciden,147,616.338765949628
Antioquia,Surocciden,148,0.0
Antioquia,Surocciden,149,1420.0
Antioquia,Surocciden,150,0.0
Antioquia,Surocciden,151,0.0
Antioquia,Surocciden,152,0.0
Antioquia,Surocciden,153,546.966743282609
Antioquia,Surocciden,154,0.0
Antioquia,Surocciden,155,1420.0
Antioquia,Surocciden,156,1420.0
Antioquia,Surocciden,157,344.233170610131
Antioquia,Surocciden,158,1420.0
Antioquia,Surocciden,159,1420.0
Antioquia,Surocciden,160,453.60815917015
Antioquia,Surocciden,161,0.0
Antioquia,Surocciden,162,1002.74114442553
Antioquia,Surocciden,163,1420.0
Antioquia,Surocciden,164,1059.76337665508
Antioquia,Surocciden,165,1420.0
Antioquia,Surocciden,166,1420.0
Antioquia,Surocciden,167,1420.0
Antioquia,Surocciden,168,1420.0
Antioquia,Surocciden,169,874.731458772469
Antioquia,Surocciden,170,0.0
Antioquia,Surocciden,171,1420.0
Antioquia,Surocciden,172,19.8144856861202
Antioquia,Surocciden,173,1420.0
Antioquia,Surocciden,174,0.0
Antioquia,Surocciden,175,1305.09209481841
Antioquia,Surocciden,176,808.317325114632
Antioquia,Surocciden,177,1420.0
Antioquia,Surocciden,178,1420.0
Antioquia,Surocciden,179,1420.0
Antioquia,Surocciden,180,1420.0
Antioquia,Surocciden,181,1420.0
Antioquia,Surocciden,182,846.104617167312
Antioquia,Surocciden,183,0.0
Antioquia,Surocciden,184,0.0
Antioquia,Surocciden,185,738.572885928026
Antioquia,Surocciden,186,1420.0
Antioquia,Surocciden,187,865.304941337987
Antioquia,Surocciden,188,0.0
Antioquia,Surocciden,189,1420.0
Antioquia,Surocciden,190,1420.0
Antioquia,Surocciden,191,1420.0
Antioquia,Surocciden,192,1420.0
Antioquia,Surocciden,193,949.600760178493
Antioquia,Surocciden,194,887.722129074483
Antioquia,Surocciden,195,739.996948694036
Antioquia,Surocciden,196,1420.0
Antioquia,Surocciden,197,0.0
Antioquia,Surocciden,198,0.0
Antioquia,Surocciden,199,0.0
Antioquia,Surocciden,200,0.0
Antioquia,Surocciden,201,0.0
Antioquia,Surocciden,202,0.0
Antioquia,Surocciden,203,0.0
Antioquia,Surocciden,204,471.91334266165
Antioquia,Surocciden,205,416.944119424497
Antioquia,Surocciden,206,522.993565398329
Antioquia,Surocciden,207,1058.5027697555
Antioquia,Surocciden,208,206.36423019083
Antioquia,Surocciden,209,0.0
Antioquia,Surocciden,210,741.23956446897
Antioquia,Surocciden,211,632.73656666181
Antioquia,Surocciden,212,68.7223767097744
Antioquia,Surocciden,213,1160.78784680845
Antioquia,Surocciden,214,493.675157519204
Antioquia,Surocciden,215,1121.35200693631
Antioquia,Surocciden,216,1420.0
Antioquia,Surocciden,217,0.0
Antioquia,Surocciden,218,0.0
Antioquia,Surocciden,219,207.513936441606
Antioquia,Surocciden,220,1185.30474725645
Antioquia,Surocciden,221,0.0
Antioquia,Surocciden,222,0.0
Antioquia,Surocciden,223,0.0
Antioquia,Surocciden,224,1420.0
Antioquia,Surocciden,225,0.0
Antioquia,Surocciden,226,0.0
Antioquia,Surocciden,227,0.0
Antioquia,Surocciden,228,1420.0
Antioquia,Surocciden,229,0.0
Antioquia,Surocciden,230,1310.6279894951
Antioquia,Surocciden,231,16.5499969376373
Antioquia,Surocciden,232,1171.81789101541
Antioquia,Surocciden,233,1216.18051278548
Antioquia,Surocciden,234,1420.0
Antioquia,Surocciden,235,1164.37383337965
Antioquia,Surocciden,236,1284.57615017168
Antioquia,Surocciden,237,1420.0
Antioquia,Surocciden,238,1420.0
Antioquia,Surocciden,239,507.412340375321
Antioquia,Surocciden,240,1420.0
Antioquia,Surocciden,241,1420.0
Antioquia,Surocciden,242,1420.0
Antioquia,Surocciden,243,0.0
Antioquia,Surocciden,244,954.278295810041
Antioquia,Surocciden,245,556.005738464867
Antioquia,Surocciden,246,0.0
Antioquia,Surocciden,247,1420.0
Antioquia,Surocciden,248,0.0
Antioquia,Surocciden,249,0.0
Antioquia,Surocciden,250,1090.28677022636
Antioquia,Surocciden,251,0.0
Antioquia,Surocciden,252,1420.0
Antioquia,Surocciden,253,0.0
Antioquia,Surocciden,254,722.335586920658
Antioquia,Surocciden,255,886.889266680284
Antioquia,Surocciden,256,0.0
Antioquia,Surocciden,257,0.0
Antioquia,Surocciden,258,98.9092151537325
Antioquia,Surocciden,259,1420.0
Antioquia,Surocciden,260,0.0
Antioquia,Surocciden,261,980.42178333444
Antioquia,Surocciden,262,1420.0
Antioquia,Surocciden,263,1420.0
Antioquia,Surocciden,264,1420.0
Antioquia,Surocciden,265,0.0
Antioquia,Surocciden,266,1420.0
Antioquia,Surocciden,267,578.374124385833
Antioquia,Surocciden,268,1420.0
Antioquia,Surocciden,269,0.0
Antioquia,Surocciden,270,169.670856973729
Antioquia,Surocciden,271,111.478590452965
Antioquia,Surocciden,272,1280.93358571733
Antioquia,Surocciden,273,745.850106068137
Antioquia,Surocciden,274,535.757873253871
Antioquia,Surocciden,275,1420.0
Antioquia,Surocciden,276,562.230796803099
Antioquia,Surocciden,277,1054.17878246345
Antioquia,Surocciden,278,482.466277222164
Antioquia,Surocciden,279,0.0
Antioquia,Surocciden,280,939.181016906589
Antioquia,Surocciden,281,1420.0
Antioquia,Surocciden,282,708.867574674098
Antioquia,Surocciden,283,1420.0
Antioquia,Surocciden,284,1420.0
Antioquia,Surocciden,285,1420.0
Antioquia,Surocciden,286,1342.66985433062
Antioquia,Surocciden,287,1420.0
Antioquia,Surocciden,288,1351.88729350428
Antioquia,Surocciden,289,1420.0
Antioquia,Surocciden,290,1420.0
Antioquia,Surocciden,291,0.0
Antioquia,Surocciden,292,419.397931354533
Antioquia,Surocciden,293,208.34907681948
Antioquia,Surocciden,294,1147.39306997135
Antioquia,Surocciden,295,0.0
Antioquia,Surocciden,296,243.543591286681
Antioquia,Surocciden,297,284.551616929983
Antioquia,Surocciden,298,0.0
Antioquia,Surocciden,299,885.998010036801
Antioquia,Surocciden,300,0.0
Antioquia,Surocciden,301,0.0
Antioquia,Surocciden,302,0.0
Antioquia,Surocciden,303,819.555763665402
Antioquia,Surocciden,304,245.568931494677
Antioquia,Surocciden,305,1420.0
Antioquia,Surocciden,306,1420.0
Antioquia,Surocciden,307,913.60452738015
Antioquia,Surocciden,308,1420.0
Antioquia,Surocciden,309,1420.0
Antioquia,Surocciden,310,1420.0
Antioquia,Surocciden,311,1420.0
Antioquia,Surocciden,312,1420.0
Antioquia,Surocciden,313,1420.0
Antioquia,Surocciden,314,0.0
Antioquia,Surocciden,315,1070.0457512365
Antioquia,Surocciden,316,0.0
Antioquia,Surocciden,317,873.719153403324
Antioquia,Surocciden,318,1420.0
Antioquia,Surocciden,319,0.0
Antioquia,Surocciden,320,0.0
Antioquia,Surocciden,321,0.0
Antioquia,Surocciden,322,1420.0
Antioquia,Surocciden,323,0.0
Antioquia,Surocciden,324,245.159005863895
Antioquia,Surocciden,325,472.827840894091
Antioquia,Surocciden,326,571.358388591888
Antioquia,Surocciden,327,1420.0
Antioquia,Surocciden,328,1420.0
Antioquia,Surocciden,329,1344.79575707746
Antioquia,Surocciden,330,1420.0
Antioquia,Surocciden,331,1420.0
Antioquia,Surocciden,332,969.979755770445
Antioquia,Surocciden,333,1336.54048769706
Antioquia,Surocciden,334,490.524188400916
Antioquia,Surocciden,335,1420.0
Antioquia,Surocciden,336,1011.73165727045
Antioquia,Surocciden,337,1383.48122398614
Antioquia,Surocciden,338,1420.0
Antioquia,Surocciden,339,996.323298393584
Antioquia,Surocciden,340,1420.0
Antioquia,Surocciden,341,1420.0
Antioquia,Surocciden,342,1312.73072232374
Antioquia,Surocciden,343,1276.10217374924
Antioquia,Surocciden,344,0.0
Antioquia,Surocciden,345,217.831147000966
Antioquia,Surocciden,346,1362.47509928491
Antioquia,Surocciden,347,1420.0
Antioquia,Surocciden,348,0.0
Antioquia,Surocciden,349,1057.44065091609
Antioquia,Surocciden,350,424.025139750144
Antioquia,Surocciden,351,1420.0
Antioquia,Surocciden,352,0.0
Antioquia,Surocciden,353,0.0
Antioquia,Surocciden,354,1420.0
Antioquia,Surocciden,355,1420.0
Antioquia,Surocciden,356,1420.0
Antioquia,Surocciden,357,1420.0
Antioquia,Surocciden,358,976.756046231734
Antioquia,Surocciden,359,0.0
Antioquia,Surocciden,360,1420.0
Antioquia,Surocciden,361,334.85844124591
Antioquia,Surocciden,362,1234.33617410159
Antioquia,Surocciden,363,651.961960814321
Antioquia,Surocciden,364,1163.50475939455
Antioquia,Surocciden,365,1420.0
Antioquia,Surocciden,366,1227.7038671808
Antioquia,Surocciden,367,1290.86471507097
Antioquia,Surocciden,368,1064.58087842641
Antioquia,Surocciden,369,0.0
Antioquia,Surocciden,370,0.0
Antioquia,Surocciden,371,822.331526132252
Antioquia,Surocciden,372,1420.0
Antioquia,Surocciden,373,831.798915139791
Antioquia,Surocciden,374,1367.90856252739
Antioquia,Surocciden,375,1420.0
Antioquia,Surocciden,376,1279.87096985974
Antioquia,Surocciden,377,1420.0
Antioquia,Surocciden,378,1420.0
Antioquia,Surocciden,379,1345.16626990348
Antioquia,Surocciden,380,1420.0
Antioquia,Surocciden,381,1420.0
Antioquia,Surocciden,382,874.207471261301
Antioquia,Surocciden,383,1420.0
Antioquia,Surocciden,384,1420.0
Surocciden,Antioquia,1,0.0
Surocciden,Antioquia,2,0.0
Surocciden,Antioquia,3,0.0
Surocciden,Antioquia,4,0.0
Surocciden,Antioquia,5,0.0
Surocciden,Antioquia,6,0.0
Surocciden,Antioquia,7,0.0
Surocciden,Antioquia,8,0.0
Surocciden,Antioquia,9,0.0
Surocciden,Antioquia,10,0.0
Surocciden,Antioquia,11,0.0
Surocciden,Antioquia,12,0.0
Surocciden,Antioquia,13,0.0
Surocciden,Antioquia,14,0.0
Surocciden,Antioquia,15,0.0
Surocciden,Antioquia,16,0.0
Surocciden,Antioquia,17,0.0
Surocciden,Antioquia,18,0.0
Surocciden,Antioquia,19,0.0
Surocciden,Antioquia,20,0.0
Surocciden,Antioquia,21,0.0
Surocciden,Antioquia,22,0.0
Surocciden,Antioquia,23,0.0
Surocciden,Antioquia,24,0.0
Surocciden,Antioquia,25,0.0
Surocciden,Antioquia,26,0.0
Surocciden,Antioquia,27,0.0
Surocciden,Antioquia,28,0.0
Surocciden,Antioquia,29,0.0
Surocciden,Antioquia,30,0.0
Surocciden,Antioquia,31,0.0
Surocciden,Antioquia,32,0.0
Surocciden,Antioquia,33,0.0
Surocciden,Antioquia,34,0.0
Surocciden,Antioquia,35,0.0
Surocciden,Antioquia,36,0.0
Surocciden,Antioquia,37,0.0
Surocciden,Antioquia,38,0.0
Surocciden,Antioquia,39,0.0
Surocciden,Antioquia,40,0.0
Surocciden,Antioquia,41,0.0
Surocciden,Antioquia,42,0.0
Surocciden,Antioquia,43,0.0
Surocciden,Antioquia,44,0.0
Surocciden,Antioquia,45,0.0
Surocciden,Antioquia,46,0.0
Surocciden,Antioquia,47,0.0
Surocciden,Antioquia,48,0.0
Surocciden,Antioquia,49,0.0
Surocciden,Antioquia,50,0.0
Surocciden,Antioquia,51,0.0
Surocciden,Antioquia,52,0.0
Surocciden,Antioquia,53,0.0
Surocciden,Antioquia,54,0.0
Surocciden,Antioquia,55,0.0
Surocciden,Antioquia,56,0.0
Surocciden,Antioquia,57,0.0
Surocciden,Antioquia,58,0.0
Surocciden,Antioquia,59,0.0
Surocciden,Antioquia,60,0.0
Surocciden,Antioquia,61,0.0
Surocciden,Antioquia,62,0.0
Surocciden,Antioquia,63,0.0
Surocciden,Antioquia,64,0.0
Surocciden,Antioquia,65,0.0
Surocciden,Antioquia,66,0.0
Surocciden,Antioquia,67,0.0
Surocciden,Antioquia,68,0.0
Surocciden,Antioquia,69,0.0
Surocciden,Antioquia,70,0.0
Surocciden,Antioquia,71,0.0
Surocciden,Antioquia,72,0.0
Surocciden,Antioquia,73,0.0
Surocciden,Antioquia,74,0.0
Surocciden,Antioquia,75,0.0
Surocciden,Antioquia,76,0.0
Surocciden,Antioquia,77,0.0
Surocciden,Antioquia,78,0.0
Surocciden,Antioquia,79,0.0
Surocciden,Antioquia,80,0.0
Surocciden,Antioquia,81,0.0
Surocciden,Antioquia,82,0.0
Surocciden,Antioquia,83,0.0
Surocciden,Antioquia,84,0.0
Surocciden,Antioquia,85,0.0
Surocciden,Antioquia,86,0.0
Surocciden,Antioquia,87,0.0
Surocciden,Antioquia,88,0.0
Surocciden,Antioquia,89,0.0
Surocciden,Antioquia,90,0.0
Surocciden,Antioquia,91,0.0
Surocciden,Antioquia,92,0.0
Surocciden,Antioquia,93,0.0
Surocciden,Antioquia,94,0.0
Surocciden,Antioquia,95,0.0
Surocciden,Antioquia,96,0.0
Surocciden,Antioquia,97,0.0
Surocciden,Antioquia,98,0.0
Surocciden,Antioquia,99,0.0
Surocciden,Antioquia,100,0.0
Surocciden,Antioquia,101,0.0
Surocciden,Antioquia,102,0.0
Surocciden,Antioquia,103,0.0
Surocciden,Antioquia,104,0.0
Surocciden,Antioquia,105,0.0
Surocciden,Antioquia,106,0.0
Surocciden,Antioquia,107,0.0
Surocciden,Antioquia,108,0.0
Surocciden,Antioquia,109,0.0
Surocciden,Antioquia,110,0.0
Surocciden,Antioquia,111,0.0
Surocciden,Antioquia,112,0.0
Surocciden,Antioquia,113,0.0
Surocciden,Antioquia,114,0.0
Surocciden,Antioquia,115,0.0
Surocciden,Antioquia,116,0.0
Surocciden,Antioquia,117,0.0
Surocciden,Antioquia,118,0.0
Surocciden,Antioquia,119,0.0
Surocciden,Antioquia,120,0.0
Surocciden,Antioquia,121,0.0
Surocciden,Antioquia,122,0.0
Surocciden,Antioquia,123,0.0
Surocciden,Antioquia,124,0.0
Surocciden,Antioquia,125,0.0
Surocciden,Antioquia,126,0.0
Surocciden,Antioquia,127,0.0
Surocciden,Antioquia,128,0.0
Surocciden,Antioquia,129,0.0
Surocciden,Antioquia,130,0.0
Surocciden,Antioquia,131,0.0
Surocciden,Antioquia,132,0.0
Surocciden,Antioquia,133,0.0
Surocciden,Antioquia,134,0.0
Surocciden,Antioquia,135,0.0
Surocciden,Antioquia,136,0.0
Surocciden,Antioquia,137,0.0
Surocciden,Antioquia,138,0.0
Surocciden,Antioquia,139,0.0
Surocciden,Antioquia,140,0.0
Surocciden,Antioquia,141,0.0
Surocciden,Antioquia,142,0.0
Surocciden,Antioquia,143,0.0
Surocciden,Antioquia,144,0.0
Surocciden,Antioquia,145,0.0
Surocciden,Antioquia,146,0.0
Surocciden,Antioquia,147,0.0
Surocciden,Antioquia,148,0.0
Surocciden,Antioquia,149,0.0
Surocciden,Antioquia,150,0.0
Surocciden,Antioquia,151,0.0
Surocciden,Antioquia,152,0.0
Surocciden,Antioquia,153,0.0
Surocciden,Antioquia,154,0.0
Surocciden,Antioquia,155,0.0
Surocciden,Antioquia,156,0.0
Surocciden,Antioquia,157,0.0
Surocciden,Antioquia,158,0.0
Surocciden,Antioquia,159,0.0
Surocciden,Antioquia,160,0.0
Surocciden,Antioquia,161,0.0
Surocciden,Antioquia,162,0.0
Surocciden,Antioquia,163,0.0
Surocciden,Antioquia,164,0.0
Surocciden,Antioquia,165,0.0
Surocciden,Antioquia,166,0.0
Surocciden,Antioquia,167,0.0
Surocciden,Antioquia,168,0.0
Surocciden,Antioquia,169,0.0
Surocciden,Antioquia,170,0.0
Surocciden,Antioquia,171,0.0
Surocciden,Antioquia,172,0.0
Surocciden,Antioquia,173,0.0
Surocciden,Antioquia,174,0.0
Surocciden,Antioquia,175,0.0
Surocciden,Antioquia,176,0.0
Surocciden,Antioquia,177,0.0
Surocciden,Antioquia,178,0.0
Surocciden,Antioquia,179,0.0
Surocciden,Antioquia,180,0.0
Surocciden,Antioquia,181,0.0
Surocciden,Antioquia,182,0.0
Surocciden,Antioquia,183,0.0
Surocciden,Antioquia,184,0.0
Surocciden,Antioquia,185,0.0
Surocciden,Antioquia,186,0.0
Surocciden,Antioquia,187,0.0
Surocciden,Antioquia,188,0.0
Surocciden,Antioquia,189,0.0
Surocciden,Antioquia,190,0.0
Surocciden,Antioquia,191,0.0
Surocciden,Antioquia,192,0.0
Surocciden,Antioquia,193,0.0
Surocciden,Antioquia,194,0.0
Surocciden,Antioquia,195,0.0
Surocciden,Antioquia,196,0.0
Surocciden,Antioquia,197,0.0
Surocciden,Antioquia,198,0.0
Surocciden,Antioquia,199,0.0
Surocciden,Antioquia,200,0.0
Surocciden,Antioquia,201,0.0
Surocciden,Antioquia,202,0.0
Surocciden,Antioquia,203,0.0
Surocciden,Antioquia,204,0.0
Surocciden,Antioquia,205,0.0
Surocciden,Antioquia,206,0.0
Surocciden,Antioquia,207,0.0
Surocciden,Antioquia,208,0.0
Surocciden,Antioquia,209,0.0
Surocciden,Antioquia,210,0.0
Surocciden,Antioquia,211,0.0
Surocciden,Antioquia,212,0.0
Surocciden,Antioquia,213,0.0
Surocciden,Antioquia,214,0.0
Surocciden,Antioquia,215,0.0
Surocciden,Antioquia,216,0.0
Surocciden,Antioquia,217,0.0
Surocciden,Antioquia,218,0.0
Surocciden,Antioquia,219,0.0
Surocciden,Antioquia,220,0.0
Surocciden,Antioquia,221,0.0
Surocciden,Antioquia,222,0.0
Surocciden,Antioquia,223,0.0
Surocciden,Antioquia,224,0.0
Surocciden,Antioquia,225,0.0
Surocciden,Antioquia,226,0.0
Surocciden,Antioquia,227,0.0
Surocciden,Antioquia,228,0.0
Surocciden,Antioquia,229,0.0
Surocciden,Antioquia,230,0.0
Surocciden,Antioquia,231,0.0
Surocciden,Antioquia,232,0.0
Surocciden,Antioquia,233,0.0
Surocciden,Antioquia,234,0.0
Surocciden,Antioquia,235,0.0
Surocciden,Antioquia,236,0.0
Surocciden,Antioquia,237,0.0
Surocciden,Antioquia,238,0.0
Surocciden,Antioquia,239,0.0
Surocciden,Antioquia,240,0.0
Surocciden,Antioquia,241,0.0
Surocciden,Antioquia,242,0.0
Surocciden,Antioquia,243,0.0
Surocciden,Antioquia,244,0.0
Surocciden,Antioquia,245,0.0
Surocciden,Antioquia,246,0.0
Surocciden,Antioquia,247,0.0
Surocciden,Antioquia,248,0.0
Surocciden,Antioquia,249,0.0
Surocciden,Antioquia,250,0.0
Surocciden,Antioquia,251,0.0
Surocciden,Antioquia,252,0.0
Surocciden,Antioquia,253,0.0
Surocciden,Antioquia,254,0.0
Surocciden,Antioquia,255,0.0
Surocciden,Antioquia,256,0.0
Surocciden,Antioquia,257,0.0
Surocciden,Antioquia,258,0.0
Surocciden,Antioquia,259,0.0
Surocciden,Antioquia,260,0.0
Surocciden,Antioquia,261,0.0
Surocciden,Antioquia,262,0.0
Surocciden,Antioquia,263,0.0
Surocciden,Antioquia,264,0.0
Surocciden,Antioquia,265,0.0
Surocciden,Antioquia,266,0.0
Surocciden,Antioquia,267,0.0
Surocciden,Antioquia,268,0.0
Surocciden,Antioquia,269,0.0
Surocciden,Antioquia,270,0.0
Surocciden,Antioquia,271,0.0
Surocciden,Antioquia,272,0.0
Surocciden,Antioquia,273,0.0
Surocciden,Antioquia,274,0.0
Surocciden,Antioquia,275,0.0
Surocciden,Antioquia,276,0.0
Surocciden,Antioquia,277,0.0
Surocciden,Antioquia,278,0.0
Surocciden,Antioquia,279,0.0
Surocciden,Antioquia,280,0.0
Surocciden,Antioquia,281,0.0
Surocciden,Antioquia,282,0.0
Surocciden,Antioquia,283,0.0
Surocciden,Antioquia,284,0.0
Surocciden,Antioquia,285,0.0
Surocciden,Antioquia,286,0.0
Surocciden,Antioquia,287,0.0
Surocciden,Antioquia,288,0.0
Surocciden,Antioquia,289,0.0
Surocciden,Antioquia,290,0.0
Surocciden,Antioquia,291,0.0
Surocciden,Antioquia,292,0.0
Surocciden,Antioquia,293,0.0
Surocciden,Antioquia,294,0.0
Surocciden,Antioquia,295,0.0
Surocciden,Antioquia,296,0.0
Surocciden,Antioquia,297,0.0
Surocciden,Antioquia,298,0.0
Surocciden,Antioquia,299,0.0
Surocciden,Antioquia,300,0.0
Surocciden,Antioquia,301,0.0
Surocciden,Antioquia,302,0.0
Surocciden,Antioquia,303,0.0
Surocciden,Antioquia,304,0.0
Surocciden,Antioquia,305,0.0
Surocciden,Antioquia,306,0.0
Surocciden,Antioquia,307,0.0
Surocciden,Antioquia,308,0.0
Surocciden,Antioquia,309,0.0
Surocciden,Antioquia,310,0.0
Surocciden,Antioquia,311,0.0
Surocciden,Antioquia,312,0.0
Surocciden,Antioquia,313,0.0
Surocciden,Antioquia,314,0.0
Surocciden,Antioquia,315,0.0
Surocciden,Antioquia,316,0.0
Surocciden,Antioquia,317,0.0
Surocciden,Antioquia,318,0.0
Surocciden,Antioquia,319,0.0
Surocciden,Antioquia,320,0.0
Surocciden,Antioquia,321,0.0
Surocciden,Antioquia,322,0.0
Surocciden,Antioquia,323,0.0
Surocciden,Antioquia,324,0.0
Surocciden,Antioquia,325,0.0
Surocciden,Antioquia,326,0.0
Surocciden,Antioquia,327,0.0
Surocciden,Antioquia,328,0.0
Surocciden,Antioquia,329,0.0
Surocciden,Antioquia,330,0.0
Surocciden,Antioquia,331,0.0
Surocciden,Antioquia,332,0.0
Surocciden,Antioquia,333,0.0
Surocciden,Antioquia,334,0.0
Surocciden,Antioquia,335,0.0
Surocciden,Antioquia,336,0.0
Surocciden,Antioquia,337,0.0
Surocciden,Antioquia,338,0.0
Surocciden,Antioquia,339,0.0
Surocciden,Antioquia,340,0.0
Surocciden,Antioquia,341,0.0
