TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Surocciden,605,1.0631990177397664e-06
Oriental,Surocciden,606,1.0631409559214537e-06
Oriental,Surocciden,607,1.062986322471583e-06
Oriental,Surocciden,608,1.0629001959787413e-06
Oriental,Surocciden,609,1.0627396862441473e-06
Oriental,Surocciden,610,1.062610504852124e-06
Oriental,Surocciden,611,1.0625238225748842e-06
Oriental,Surocciden,612,1.0624878823026843e-06
Oriental,Surocciden,613,1.062538012432902e-06
Oriental,Surocciden,614,1.0625870756030447e-06
Oriental,Surocciden,615,1.0627360624171455e-06
Oriental,Surocciden,616,1.0629956343943318e-06
Oriental,Surocciden,617,1.0632081796364207e-06
Oriental,Surocciden,618,1.0633270652936874e-06
Oriental,Surocciden,619,1.0632959699722392e-06
Oriental,Surocciden,620,1.063537909952346e-06
Oriental,Surocciden,621,1.06357846292848e-06
Oriental,Surocciden,622,1.0634465115675628e-06
Oriental,Surocciden,623,1.0632531027043231e-06
Oriental,Surocciden,624,1.0630338597573346e-06
Oriental,Surocciden,625,1.8771658978098487e-07
Oriental,Surocciden,626,1.8772130228184614e-07
Oriental,Surocciden,627,1.8772756386591694e-07
Oriental,Surocciden,628,1.8773426888233188e-07
Oriental,Surocciden,629,1.8773859727741693e-07
Oriental,Surocciden,630,1.877509977889359e-07
Oriental,Surocciden,631,1.8773929504251552e-07
Oriental,Surocciden,632,1.8773654789060978e-07
Oriental,Surocciden,633,1.877197495780464e-07
Oriental,Surocciden,634,1.8770498747120798e-07
Oriental,Surocciden,635,1.8769589278421221e-07
Oriental,Surocciden,636,1.876874361992565e-07
Oriental,Surocciden,637,1.8768307468710344e-07
Oriental,Surocciden,638,1.8768428744941727e-07
Oriental,Surocciden,639,1.876896506775679e-07
Oriental,Surocciden,640,1.8769949573912946e-07
Oriental,Surocciden,641,1.877115092316728e-07
Oriental,Surocciden,642,1.8772071799810675e-07
Oriental,Surocciden,643,1.8772342839660466e-07
Oriental,Surocciden,644,1.8772882127592462e-07
Oriental,Surocciden,645,1.8773152844569565e-07
Oriental,Surocciden,646,1.8772901499122831e-07
Oriental,Surocciden,647,1.8772294164885417e-07
Oriental,Surocciden,648,1.8771734459276503e-07
Oriental,Surocciden,649,1.0150897885107575e-06
Oriental,Surocciden,650,1.0152682360179146e-06
Oriental,Surocciden,651,1.0154323009034622e-06
Oriental,Surocciden,652,1.0155796304824309e-06
Oriental,Surocciden,653,1.0156559301619032e-06
Oriental,Surocciden,654,1.0155366164397686e-06
Oriental,Surocciden,655,1.015216542910364e-06
Oriental,Surocciden,656,1.0151061264536541e-06
Oriental,Surocciden,657,1.0148499263654556e-06
Oriental,Surocciden,658,1.014634961867609e-06
Oriental,Surocciden,659,1.0145094571153802e-06
Oriental,Surocciden,660,1.0144602376518713e-06
Oriental,Surocciden,661,1.0145187401618902e-06
Oriental,Surocciden,662,1.0145645093933415e-06
Oriental,Surocciden,663,1.0147698291995745e-06
Oriental,Surocciden,664,1.015100927977629e-06
Oriental,Surocciden,665,1.015355729811171e-06
Oriental,Surocciden,666,1.015479751849676e-06
Oriental,Surocciden,667,1.0153954603051196e-06
Oriental,Surocciden,668,1.015681981396884e-06
Oriental,Surocciden,669,1.015803939130607e-06
Oriental,Surocciden,670,1.015665118770685e-06
Oriental,Surocciden,671,1.0154023895751482e-06
Oriental,Surocciden,672,1.0151320794058641e-06
Oriental,Surocciden,673,1.8801009625156702e-07
Oriental,Surocciden,674,1.880488861856048e-07
Oriental,Surocciden,675,1.8807875247662777e-07
Oriental,Surocciden,676,1.8810079343180584e-07
Oriental,Surocciden,677,1.8811231138095397e-07
Oriental,Surocciden,678,1.8814475089556144e-07
Oriental,Surocciden,679,1.8812573235068636e-07
Oriental,Surocciden,680,1.8811413228770045e-07
Oriental,Surocciden,681,1.8806398772036072e-07
Oriental,Surocciden,682,1.8801412512340993e-07
Oriental,Surocciden,683,1.8798500221136445e-07
Oriental,Surocciden,684,1.879529462819801e-07
Oriental,Surocciden,685,1.8793037133048222e-07
Oriental,Surocciden,686,1.8793280968367437e-07
Oriental,Surocciden,687,1.8793472902132166e-07
Oriental,Surocciden,688,1.8794194590091058e-07
Oriental,Surocciden,689,1.8795642323787315e-07
Oriental,Surocciden,690,1.8797444244109484e-07
Oriental,Surocciden,691,1.8798745859961742e-07
Oriental,Surocciden,692,1.8795563877535586e-07
Oriental,Surocciden,693,1.8795212962096015e-07
Oriental,Surocciden,694,1.8795404955571831e-07
Oriental,Surocciden,695,1.8795993396358544e-07
Oriental,Surocciden,696,1.8797664565183897e-07
Oriental,Surocciden,697,1.0049248040720652e-06
Oriental,Surocciden,698,1.0049981128744434e-06
Oriental,Surocciden,699,1.005014595683541e-06
Oriental,Surocciden,700,1.0050272354446145e-06
Oriental,Surocciden,701,1.0050373657215364e-06
Oriental,Surocciden,702,1.0050225733752506e-06
Oriental,Surocciden,703,1.0049746738632452e-06
Oriental,Surocciden,704,1.0048434505989672e-06
Oriental,Surocciden,705,1.004649997591234e-06
Oriental,Surocciden,706,1.0044387675282872e-06
Oriental,Surocciden,707,1.0042834435270805e-06
Oriental,Surocciden,708,1.0041388965758955e-06
Oriental,Surocciden,709,1.0040556396701834e-06
Oriental,Surocciden,710,1.0041080824146077e-06
Oriental,Surocciden,711,1.0041766790904837e-06
Oriental,Surocciden,712,1.0043370965926784e-06
Oriental,Surocciden,713,1.0045744222131642e-06
Oriental,Surocciden,714,1.0047576358024926e-06
Oriental,Surocciden,715,1.004761533836848e-06
Oriental,Surocciden,716,1.0048704266732902e-06
Oriental,Surocciden,717,1.0050712713730536e-06
Oriental,Surocciden,718,1.004942663780365e-06
Oriental,Surocciden,719,1.0047634374848998e-06
Oriental,Surocciden,720,1.0047895318699995e-06
Oriental,Surocciden,721,1.8757704502700502e-07
Oriental,Surocciden,722,1.8757581813973326e-07
Oriental,Surocciden,723,1.8757828469420844e-07
Oriental,Surocciden,724,1.8758231130714056e-07
Oriental,Surocciden,725,1.875854717842972e-07
Oriental,Surocciden,726,1.8759678634153538e-07
Oriental,Surocciden,727,1.8758928337662163e-07
Oriental,Surocciden,728,1.8758057984508353e-07
Oriental,Surocciden,729,1.8756082573814778e-07
Oriental,Surocciden,730,1.8754433643127686e-07
Oriental,Surocciden,731,1.875345438568213e-07
Oriental,Surocciden,732,1.875305951084138e-07
Oriental,Surocciden,733,1.875322958033343e-07
Oriental,Surocciden,734,1.8753665397207656e-07
Oriental,Surocciden,735,1.8754798636349935e-07
Oriental,Surocciden,736,1.8756517104104222e-07
Oriental,Surocciden,737,1.8758179568634271e-07
Oriental,Surocciden,738,1.875960177715898e-07
Oriental,Surocciden,739,1.8758791682982612e-07
Oriental,Surocciden,740,1.8761394774312204e-07
Oriental,Surocciden,741,1.8761397692350247e-07
Oriental,Surocciden,742,1.8760836612098e-07
Oriental,Surocciden,743,1.8759711146476403e-07
Oriental,Surocciden,744,1.875840123850582e-07
Oriental,Surocciden,745,9.422450396242048e-07
Oriental,Surocciden,746,9.426529398183482e-07
Oriental,Surocciden,747,9.430119168890487e-07
Oriental,Surocciden,748,9.43300909399907e-07
Oriental,Surocciden,749,9.434697891239941e-07
Oriental,Surocciden,750,9.433048267446711e-07
Oriental,Surocciden,751,9.427921182729342e-07
Oriental,Surocciden,752,9.425727744619523e-07
Oriental,Surocciden,753,9.419362694902935e-07
Oriental,Surocciden,754,9.415112998337902e-07
Oriental,Surocciden,755,9.412812211505436e-07
Oriental,Surocciden,756,9.412273384985028e-07
Oriental,Surocciden,757,9.413976549469359e-07
Oriental,Surocciden,758,9.415120425150761e-07
Oriental,Surocciden,759,9.418777100848024e-07
Oriental,Surocciden,760,9.424394459910825e-07
Oriental,Surocciden,761,9.428116061587519e-07
Oriental,Surocciden,762,9.429861035525194e-07
Oriental,Surocciden,763,9.429514146022413e-07
Oriental,Surocciden,764,9.434712791801825e-07
Oriental,Surocciden,765,9.43486514170217e-07
Oriental,Surocciden,766,9.433018921165747e-07
Oriental,Surocciden,767,9.428845792814483e-07
Oriental,Surocciden,768,9.423838460538832e-07
Oriental,Surocciden,769,2.140908173662691e-07
Oriental,Surocciden,770,2.1408769780859718e-07
Oriental,Surocciden,771,2.1408748449372776e-07
Oriental,Surocciden,772,2.1408904867416207e-07
Oriental,Surocciden,773,2.1409049203456068e-07
Oriental,Surocciden,774,2.1409590641347248e-07
Oriental,Surocciden,775,2.140905581533887e-07
Oriental,Surocciden,776,2.1408483576863937e-07
Oriental,Surocciden,777,2.1407251544000614e-07
Oriental,Surocciden,778,2.1406147780265645e-07
Oriental,Surocciden,779,2.1405354239020997e-07
Oriental,Surocciden,780,2.1404841961278694e-07
Oriental,Surocciden,781,2.1404810706355103e-07
Oriental,Surocciden,782,2.1405088006734365e-07
Oriental,Surocciden,783,2.1405665081317863e-07
Oriental,Surocciden,784,2.1406854908142603e-07
Oriental,Surocciden,785,2.140838646001998e-07
Oriental,Surocciden,786,2.1409780743228205e-07
Oriental,Surocciden,787,2.1409426507416448e-07
Oriental,Surocciden,788,2.1410539254045487e-07
Oriental,Surocciden,789,2.1410472043165036e-07
Oriental,Surocciden,790,2.1410499434563378e-07
Oriental,Surocciden,791,2.1410283905364537e-07
Oriental,Surocciden,792,2.1409697496758866e-07
Oriental,Surocciden,793,1.0763079500493077e-06
Oriental,Surocciden,794,1.0763340873642577e-06
Oriental,Surocciden,795,1.0764516434172357e-06
Oriental,Surocciden,796,1.0765793231916199e-06
Oriental,Surocciden,797,1.0766758764357008e-06
Oriental,Surocciden,798,1.0765676375265436e-06
Oriental,Surocciden,799,1.0763717545669012e-06
Oriental,Surocciden,800,1.0762996748454925e-06
Oriental,Surocciden,801,1.0761146054930489e-06
Oriental,Surocciden,802,1.0759313251907636e-06
Oriental,Surocciden,803,1.0757984445195147e-06
Oriental,Surocciden,804,1.0757576085849308e-06
Oriental,Surocciden,805,1.075821945872895e-06
Oriental,Surocciden,806,1.0758965477403352e-06
Oriental,Surocciden,807,1.0760749214906713e-06
Oriental,Surocciden,808,1.0763871915362504e-06
Oriental,Surocciden,809,1.0766575142113297e-06
Oriental,Surocciden,810,1.0768039775552124e-06
Oriental,Surocciden,811,1.0767617128467782e-06
Oriental,Surocciden,812,1.0770447617586786e-06
Oriental,Surocciden,813,1.0771114392075228e-06
Oriental,Surocciden,814,1.0769661840198898e-06
Oriental,Surocciden,815,1.0767461112206183e-06
Oriental,Surocciden,816,1.0764530333063644e-06
Oriental,Surocciden,817,1.9903647971548256e-07
Oriental,Surocciden,818,1.9904196415988003e-07
Oriental,Surocciden,819,1.9904889264845584e-07
Oriental,Surocciden,820,1.9905771180388397e-07
Oriental,Surocciden,821,1.9906385585296725e-07
Oriental,Surocciden,822,1.9907582468997684e-07
Oriental,Surocciden,823,1.9906296284544522e-07
Oriental,Surocciden,824,1.990647549515547e-07
Oriental,Surocciden,825,1.9904659000890665e-07
Oriental,Surocciden,826,1.9902920115826092e-07
Oriental,Surocciden,827,1.990184369569866e-07
Oriental,Surocciden,828,1.990083924357399e-07
Oriental,Surocciden,829,1.9900356166828546e-07
Oriental,Surocciden,830,1.9900483802916506e-07
Oriental,Surocciden,831,1.9900844134227637e-07
Oriental,Surocciden,832,1.9901887888430742e-07
Oriental,Surocciden,833,1.9903078334316035e-07
Oriental,Surocciden,834,1.990411475718867e-07
Oriental,Surocciden,835,1.990442978808104e-07
Oriental,Surocciden,836,1.9904671091300705e-07
Oriental,Surocciden,837,1.9904890032731013e-07
Oriental,Surocciden,838,1.9904686257045416e-07
Oriental,Surocciden,839,1.9904193067110953e-07
Oriental,Surocciden,840,1.9903653348126473e-07
Oriental,Surocciden,841,1.0487056273870335e-06
Oriental,Surocciden,842,1.048923663231307e-06
Oriental,Surocciden,843,1.0491404320395835e-06
Oriental,Surocciden,844,1.0493497661592762e-06
Oriental,Surocciden,845,1.04943824404213e-06
Oriental,Surocciden,846,1.049238543277943e-06
Oriental,Surocciden,847,1.0488400022512178e-06
Oriental,Surocciden,848,1.0487329525904052e-06
Oriental,Surocciden,849,1.0484110657552461e-06
Oriental,Surocciden,850,1.0481520106903568e-06
Oriental,Surocciden,851,1.047996556636359e-06
Oriental,Surocciden,852,1.0479591242425391e-06
Oriental,Surocciden,853,1.0480574253001482e-06
Oriental,Surocciden,854,1.0481295578236512e-06
Oriental,Surocciden,855,1.0484014322986142e-06
Oriental,Surocciden,856,1.0488162790622668e-06
Oriental,Surocciden,857,1.049110933801924e-06
Oriental,Surocciden,858,1.0492574542832557e-06
Oriental,Surocciden,859,1.0491534317128407e-06
Oriental,Surocciden,860,1.049492084066648e-06
Oriental,Surocciden,861,1.0496401535052703e-06
Oriental,Surocciden,862,1.0494767186270931e-06
Oriental,Surocciden,863,1.0491459922314797e-06
Oriental,Surocciden,864,1.048780376556148e-06
Oriental,Surocciden,865,1.9932190283852297e-07
Oriental,Surocciden,866,1.9935874369163456e-07
Oriental,Surocciden,867,1.9938960882848456e-07
Oriental,Surocciden,868,1.994130996876336e-07
Oriental,Surocciden,869,1.9942604930833052e-07
Oriental,Surocciden,870,1.9945840501498494e-07
Oriental,Surocciden,871,1.994409848718852e-07
Oriental,Surocciden,872,1.9943550648434532e-07
Oriental,Surocciden,873,1.993859519875541e-07
Oriental,Surocciden,874,1.993359486580655e-07
Oriental,Surocciden,875,1.9930746823955974e-07
Oriental,Surocciden,876,1.9927461699203853e-07
Oriental,Surocciden,877,1.9924983894481402e-07
Oriental,Surocciden,878,1.992486409501198e-07
Oriental,Surocciden,879,1.9924805141325548e-07
Oriental,Surocciden,880,1.9925607496864673e-07
Oriental,Surocciden,881,1.99271175490542e-07
Oriental,Surocciden,882,1.9929055003699897e-07
Oriental,Surocciden,883,1.9930326749992666e-07
Oriental,Surocciden,884,1.992745402073977e-07
Oriental,Surocciden,885,1.9927205101412063e-07
Oriental,Surocciden,886,1.992734646957377e-07
Oriental,Surocciden,887,1.9927691624903235e-07
Oriental,Surocciden,888,1.992897774734786e-07
Oriental,Surocciden,889,1.0511425268594086e-06
Oriental,Surocciden,890,1.0512342614577168e-06
Oriental,Surocciden,891,1.0512506392856953e-06
Oriental,Surocciden,892,1.0512707489287741e-06
Oriental,Surocciden,893,1.0512824142259295e-06
Oriental,Surocciden,894,1.0512536718132033e-06
Oriental,Surocciden,895,1.0512029272443687e-06
Oriental,Surocciden,896,1.051059917629284e-06
Oriental,Surocciden,897,1.0508451761131695e-06
Oriental,Surocciden,898,1.0506123474670764e-06
Oriental,Surocciden,899,1.0504274409671813e-06
Oriental,Surocciden,900,1.0502555676948355e-06
Oriental,Surocciden,901,1.0501566448401218e-06
Oriental,Surocciden,902,1.0502152160211094e-06
Oriental,Surocciden,903,1.0502853645142868e-06
Oriental,Surocciden,904,1.0504824827685417e-06
Oriental,Surocciden,905,1.050763565563645e-06
Oriental,Surocciden,906,1.0509837471090383e-06
Oriental,Surocciden,907,1.0509651900189809e-06
Oriental,Surocciden,908,1.051133916205693e-06
Oriental,Surocciden,909,1.0514027953454201e-06
Oriental,Surocciden,910,1.051234563839049e-06
Oriental,Surocciden,911,1.0509720854663897e-06
Oriental,Surocciden,912,1.0509822354255117e-06
Oriental,Surocciden,913,1.8967637209109732e-07
Oriental,Surocciden,914,1.8967251110090156e-07
Oriental,Surocciden,915,1.896734252875545e-07
Oriental,Surocciden,916,1.8967650714698904e-07
Oriental,Surocciden,917,1.896792772769794e-07
Oriental,Surocciden,918,1.8968895533529687e-07
Oriental,Surocciden,919,1.8968150452420002e-07
Oriental,Surocciden,920,1.8967067657090555e-07
Oriental,Surocciden,921,1.896499202590026e-07
Oriental,Surocciden,922,1.896329686304393e-07
Oriental,Surocciden,923,1.896230174468461e-07
Oriental,Surocciden,924,1.896192240930152e-07
Oriental,Surocciden,925,1.896223644520533e-07
Oriental,Surocciden,926,1.8962802968544575e-07
Oriental,Surocciden,927,1.8964210184673984e-07
Oriental,Surocciden,928,1.8966307335336573e-07
Oriental,Surocciden,929,1.896823291955896e-07
Oriental,Surocciden,930,1.8969828626788297e-07
Oriental,Surocciden,931,1.8969328744436385e-07
Oriental,Surocciden,932,1.8972026615238524e-07
Oriental,Surocciden,933,1.8972034326857862e-07
Oriental,Surocciden,934,1.8971413069298293e-07
Oriental,Surocciden,935,1.8970117754788954e-07
Oriental,Surocciden,936,1.8968627830790275e-07
Oriental,Surocciden,937,9.80687940398041e-07
Oriental,Surocciden,938,9.813740363125853e-07
Oriental,Surocciden,939,9.818949933161095e-07
Oriental,Surocciden,940,9.822223438012967e-07
Oriental,Surocciden,941,9.823572904857302e-07
Oriental,Surocciden,942,9.820726275442888e-07
Oriental,Surocciden,943,9.81453179479958e-07
Oriental,Surocciden,944,9.81173611535765e-07
Oriental,Surocciden,945,9.80379188380519e-07
Oriental,Surocciden,946,9.797982611954544e-07
Oriental,Surocciden,947,9.795327105539358e-07
Oriental,Surocciden,948,9.795196855362062e-07
Oriental,Surocciden,949,9.797437074738996e-07
Oriental,Surocciden,950,9.799104955925321e-07
Oriental,Surocciden,951,9.804603377444382e-07
Oriental,Surocciden,952,9.811086994264342e-07
Oriental,Surocciden,953,9.815392426943162e-07
Oriental,Surocciden,954,9.81738174734153e-07
Oriental,Surocciden,955,9.816955116090836e-07
Oriental,Surocciden,956,9.822169683157032e-07
Oriental,Surocciden,957,9.82224184600534e-07
Oriental,Surocciden,958,9.82012936626091e-07
Oriental,Surocciden,959,9.81583967646884e-07
Oriental,Surocciden,960,9.809566314034083e-07
Oriental,Surocciden,961,2.183409756729326e-07
Oriental,Surocciden,962,2.1833856674400446e-07
Oriental,Surocciden,963,2.1833893522478903e-07
Oriental,Surocciden,964,2.1834120572912714e-07
Oriental,Surocciden,965,2.1834332126806204e-07
Oriental,Surocciden,966,2.183480027148547e-07
Oriental,Surocciden,967,2.1834227729629364e-07
Oriental,Surocciden,968,2.1833794942863208e-07
Oriental,Surocciden,969,2.1832619920188522e-07
Oriental,Surocciden,970,2.1831372866516235e-07
Oriental,Surocciden,971,2.1830460769147304e-07
Oriental,Surocciden,972,2.182980763035414e-07
Oriental,Surocciden,973,2.1829738848869597e-07
Oriental,Surocciden,974,2.1830068976159252e-07
Oriental,Surocciden,975,2.183080179358012e-07
Oriental,Surocciden,976,2.1831846012057489e-07
Oriental,Surocciden,977,2.1833290354768154e-07
Oriental,Surocciden,978,2.183474052767869e-07
Oriental,Surocciden,979,2.1834477478388764e-07
Oriental,Surocciden,980,2.1835459941643962e-07
Oriental,Surocciden,981,2.1835347678014943e-07
Oriental,Surocciden,982,2.1835435100752073e-07
Oriental,Surocciden,983,2.1835281504301055e-07
Oriental,Surocciden,984,2.183474380514405e-07
Oriental,Surocciden,985,1.1955438311660916e-06
Oriental,Surocciden,986,1.1956770463104609e-06
Oriental,Surocciden,987,1.1959013693251068e-06
Oriental,Surocciden,988,1.1960712859968491e-06
Oriental,Surocciden,989,1.1961316499491614e-06
Oriental,Surocciden,990,1.195995979602951e-06
Oriental,Surocciden,991,1.1957097848060482e-06
Oriental,Surocciden,992,1.1955627013178834e-06
Oriental,Surocciden,993,1.1951884183041324e-06
Oriental,Surocciden,994,1.1948940330218308e-06
Oriental,Surocciden,995,1.1947117972931809e-06
Oriental,Surocciden,996,1.1946817099251501e-06
Oriental,Surocciden,997,1.1948165053135528e-06
Oriental,Surocciden,998,1.1949705603157111e-06
Oriental,Surocciden,999,1.1952892687335107e-06
Oriental,Surocciden,1000,1.1956877674358626e-06
Oriental,Surocciden,1001,1.1960068649697235e-06
Oriental,Surocciden,1002,1.1962138192101073e-06
Oriental,Surocciden,1003,1.1961854091526732e-06
Oriental,Surocciden,1004,1.1965872890027112e-06
Oriental,Surocciden,1005,1.1966786697424192e-06
Oriental,Surocciden,1006,1.1965058117223077e-06
Oriental,Surocciden,1007,1.1962037696413402e-06
Oriental,Surocciden,1008,1.1957866258630695e-06
Oriental,Surocciden,1009,2.0961993112481225e-07
Oriental,Surocciden,1010,2.0963051661676304e-07
Oriental,Surocciden,1011,2.0964351608696997e-07
Oriental,Surocciden,1012,2.0965692777154355e-07
Oriental,Surocciden,1013,2.0966444152310108e-07
Oriental,Surocciden,1014,2.0967116014376028e-07
Oriental,Surocciden,1015,2.0964863741034422e-07
Oriental,Surocciden,1016,2.0964769595717373e-07
Oriental,Surocciden,1017,2.096249922382324e-07
Oriental,Surocciden,1018,2.0960432913990219e-07
Oriental,Surocciden,1019,2.0959132237840862e-07
Oriental,Surocciden,1020,2.0958333896335517e-07
Oriental,Surocciden,1021,2.0958281691966975e-07
Oriental,Surocciden,1022,2.0958639010401312e-07
Oriental,Surocciden,1023,2.0959241898217877e-07
Oriental,Surocciden,1024,2.0960395981000065e-07
Oriental,Surocciden,1025,2.0961825433944243e-07
Oriental,Surocciden,1026,2.0962964273624544e-07
Oriental,Surocciden,1027,2.096321282206033e-07
Oriental,Surocciden,1028,2.096347958101428e-07
Oriental,Surocciden,1029,2.0963640628995068e-07
Oriental,Surocciden,1030,2.0963434064134749e-07
Oriental,Surocciden,1031,2.0962803216156125e-07
Oriental,Surocciden,1032,2.09620842125476e-07
Oriental,Surocciden,1033,1.3041228822369637e-06
Oriental,Surocciden,1034,1.304097227524719e-06
Oriental,Surocciden,1035,1.3040053825647873e-06
Oriental,Surocciden,1036,1.3040458015063215e-06
Oriental,Surocciden,1037,1.3041260973715934e-06
Oriental,Surocciden,1038,1.3042038717322243e-06
Oriental,Surocciden,1039,1.3043444666728649e-06
Oriental,Surocciden,1040,1.3047520970363493e-06
Oriental,Surocciden,1041,1.304380985768979e-06
Oriental,Surocciden,1042,1.3038539747945927e-06
Oriental,Surocciden,1043,1.3034094687363869e-06
Oriental,Surocciden,1044,1.3031460957878777e-06
Oriental,Surocciden,1045,1.3030628253257318e-06
Oriental,Surocciden,1046,1.3031562074935419e-06
Oriental,Surocciden,1047,1.3033557680100741e-06
Oriental,Surocciden,1048,1.3035983112079356e-06
Oriental,Surocciden,1049,1.3038596797225251e-06
Oriental,Surocciden,1050,1.304131929688328e-06
Oriental,Surocciden,1051,1.3042834195776856e-06
Oriental,Surocciden,1052,1.304990356156882e-06
Oriental,Surocciden,1053,1.3053392765593145e-06
Oriental,Surocciden,1054,1.3052067581359568e-06
Oriental,Surocciden,1055,1.3048666915761287e-06
Oriental,Surocciden,1056,1.304446162136547e-06
Oriental,Surocciden,1057,2.01408472336056e-07
Oriental,Surocciden,1058,2.0146673114505332e-07
Oriental,Surocciden,1059,2.0150416917701997e-07
Oriental,Surocciden,1060,2.0153084024159035e-07
Oriental,Surocciden,1061,2.0154339579483136e-07
Oriental,Surocciden,1062,2.015704844395502e-07
Oriental,Surocciden,1063,2.0154208519131466e-07
Oriental,Surocciden,1064,2.015311861324644e-07
Oriental,Surocciden,1065,2.0147440169252383e-07
Oriental,Surocciden,1066,2.014179515441462e-07
Oriental,Surocciden,1067,2.0138567902061403e-07
Oriental,Surocciden,1068,2.0135041156633226e-07
Oriental,Surocciden,1069,2.0132587773821072e-07
Oriental,Surocciden,1070,2.013266585619277e-07
Oriental,Surocciden,1071,2.0132090207870712e-07
Oriental,Surocciden,1072,2.01326323990529e-07
Oriental,Surocciden,1073,2.013445536664999e-07
Oriental,Surocciden,1074,2.013663016385684e-07
Oriental,Surocciden,1075,2.0137992441160715e-07
Oriental,Surocciden,1076,2.0135754161025452e-07
Oriental,Surocciden,1077,2.0135684142709868e-07
Oriental,Surocciden,1078,2.01357204898747e-07
Oriental,Surocciden,1079,2.0135710622465527e-07
Oriental,Surocciden,1080,2.0136902187356586e-07
Oriental,Surocciden,1081,1.31457684625034e-06
Oriental,Surocciden,1082,1.3146268391629038e-06
Oriental,Surocciden,1083,1.314785025925757e-06
Oriental,Surocciden,1084,1.3149113239108111e-06
Oriental,Surocciden,1085,1.314975962091467e-06
Oriental,Surocciden,1086,1.3149974061611792e-06
Oriental,Surocciden,1087,1.3150100618435473e-06
Oriental,Surocciden,1088,1.3148895416798036e-06
Oriental,Surocciden,1089,1.3145521076718586e-06
Oriental,Surocciden,1090,1.3141810001052864e-06
Oriental,Surocciden,1091,1.3138835652485803e-06
Oriental,Surocciden,1092,1.3137050956784257e-06
Oriental,Surocciden,1093,1.3136410217578629e-06
Oriental,Surocciden,1094,1.3136363670283499e-06
Oriental,Surocciden,1095,1.3137123352342702e-06
Oriental,Surocciden,1096,1.3138895188779612e-06
Oriental,Surocciden,1097,1.3141106267123808e-06
Oriental,Surocciden,1098,1.3143979235192584e-06
Oriental,Surocciden,1099,1.3145704765725173e-06
Oriental,Surocciden,1100,1.3149585942551541e-06
Oriental,Surocciden,1101,1.3156876814283584e-06
Oriental,Surocciden,1102,1.3154820888522875e-06
Oriental,Surocciden,1103,1.3150506847209667e-06
Oriental,Surocciden,1104,1.3146295554047092e-06
Oriental,Surocciden,1105,1.918472775455596e-07
Oriental,Surocciden,1106,1.9184515454795026e-07
Oriental,Surocciden,1107,1.9184883366127655e-07
Oriental,Surocciden,1108,1.918550609660347e-07
Oriental,Surocciden,1109,1.9185921989431395e-07
Oriental,Surocciden,1110,1.918611688796523e-07
Oriental,Surocciden,1111,1.9184861465608614e-07
Oriental,Surocciden,1112,1.9183658664293777e-07
Oriental,Surocciden,1113,1.9181523538265646e-07
Oriental,Surocciden,1114,1.9179802998462692e-07
Oriental,Surocciden,1115,1.9178779225117413e-07
Oriental,Surocciden,1116,1.9178420229987021e-07
Oriental,Surocciden,1117,1.9178781946568111e-07
Oriental,Surocciden,1118,1.917943734605596e-07
Oriental,Surocciden,1119,1.918098989519893e-07
Oriental,Surocciden,1120,1.918328722964217e-07
Oriental,Surocciden,1121,1.9185352189680267e-07
Oriental,Surocciden,1122,1.918692852511236e-07
Oriental,Surocciden,1123,1.91867613597327e-07
Oriental,Surocciden,1124,1.918878844574929e-07
Oriental,Surocciden,1125,1.9188752026570337e-07
Oriental,Surocciden,1126,1.9188267741893616e-07
Oriental,Surocciden,1127,1.9187167807231915e-07
Oriental,Surocciden,1128,1.9185713781505146e-07
Oriental,Surocciden,1129,1.2555845357384798e-06
Oriental,Surocciden,1130,1.2554853192213825e-06
Oriental,Surocciden,1131,1.255431098030664e-06
Oriental,Surocciden,1132,1.2555291398393891e-06
Oriental,Surocciden,1133,1.2557252812221912e-06
Oriental,Surocciden,1134,1.2558772560447625e-06
Oriental,Surocciden,1135,1.256070699041611e-06
Oriental,Surocciden,1136,1.2564525729993958e-06
Oriental,Surocciden,1137,1.2560028732231638e-06
Oriental,Surocciden,1138,1.2553725075984144e-06
Oriental,Surocciden,1139,1.2548219457707444e-06
Oriental,Surocciden,1140,1.254404022273789e-06
Oriental,Surocciden,1141,1.2542041352815185e-06
Oriental,Surocciden,1142,1.2542653549064264e-06
Oriental,Surocciden,1143,1.25450763738721e-06
Oriental,Surocciden,1144,1.254825657163786e-06
Oriental,Surocciden,1145,1.255212128259307e-06
Oriental,Surocciden,1146,1.2555743742271487e-06
Oriental,Surocciden,1147,1.2559151077427234e-06
Oriental,Surocciden,1148,1.2570861456388221e-06
Oriental,Surocciden,1149,1.2573541039700125e-06
Oriental,Surocciden,1150,1.257139313454287e-06
Oriental,Surocciden,1151,1.2566623165722464e-06
Oriental,Surocciden,1152,1.2560618251643939e-06
Oriental,Surocciden,1153,2.2587889160532657e-07
Oriental,Surocciden,1154,2.2587679772875706e-07
Oriental,Surocciden,1155,2.2587820626326413e-07
Oriental,Surocciden,1156,2.258819080326336e-07
Oriental,Surocciden,1157,2.2588488690216823e-07
Oriental,Surocciden,1158,2.2588876896836218e-07
Oriental,Surocciden,1159,2.2587992104807948e-07
Oriental,Surocciden,1160,2.2587263552577577e-07
Oriental,Surocciden,1161,2.258527379544547e-07
