TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Nordeste,1450,1.392252465163332e-07
Oriental,Nordeste,1451,1.3918397234231933e-07
Oriental,Nordeste,1452,1.3914229546581344e-07
Oriental,Nordeste,1453,1.3912501558250707e-07
Oriental,Nordeste,1454,1.3914713129124417e-07
Oriental,Nordeste,1455,1.3919688884760918e-07
Oriental,Nordeste,1456,1.3933772107965775e-07
Oriental,Nordeste,1457,1.396161037437328e-07
Oriental,Nordeste,1458,1.3975122419660263e-07
Oriental,Nordeste,1459,1.395110795609963e-07
Oriental,Nordeste,1460,1.3993049463266376e-07
Oriental,Nordeste,1461,1.405133262570743e-07
Oriental,Nordeste,1462,1.4015463322510884e-07
Oriental,Nordeste,1463,1.3968403465699606e-07
Oriental,Nordeste,1464,1.3935380040332787e-07
Oriental,Nordeste,1465,5.734947501310252e-07
Oriental,Nordeste,1466,5.739797834716747e-07
Oriental,Nordeste,1467,5.740691668506606e-07
Oriental,Nordeste,1468,5.741234108438675e-07
Oriental,Nordeste,1469,5.742247516423795e-07
Oriental,Nordeste,1470,5.741981029679083e-07
Oriental,Nordeste,1471,5.74005543926995e-07
Oriental,Nordeste,1472,5.738512138301851e-07
Oriental,Nordeste,1473,5.735809100442433e-07
Oriental,Nordeste,1474,5.732031997790284e-07
Oriental,Nordeste,1475,5.729457122551694e-07
Oriental,Nordeste,1476,5.724310629628317e-07
Oriental,Nordeste,1477,5.717964003767663e-07
Oriental,Nordeste,1478,5.717757457086075e-07
Oriental,Nordeste,1479,5.714206808296567e-07
Oriental,Nordeste,1480,5.717243000286508e-07
Oriental,Nordeste,1481,5.729376199239147e-07
Oriental,Nordeste,1482,5.73562705684436e-07
Oriental,Nordeste,1483,5.722710421683051e-07
Oriental,Nordeste,1484,5.731391499082978e-07
Oriental,Nordeste,1485,5.737752251194083e-07
Oriental,Nordeste,1486,5.73242407894964e-07
Oriental,Nordeste,1487,5.722567943704984e-07
Oriental,Nordeste,1488,5.724109555373483e-07
Oriental,Nordeste,1489,1.169660989193986e-07
Oriental,Nordeste,1490,1.1687214524501071e-07
Oriental,Nordeste,1491,1.168410830695283e-07
Oriental,Nordeste,1492,1.1683251632475119e-07
Oriental,Nordeste,1493,1.1683073882728682e-07
Oriental,Nordeste,1494,1.168345606358251e-07
Oriental,Nordeste,1495,1.168372738537487e-07
Oriental,Nordeste,1496,1.1681049055793047e-07
Oriental,Nordeste,1497,1.1677965500322372e-07
Oriental,Nordeste,1498,1.1676373944108803e-07
Oriental,Nordeste,1499,1.1675358361903367e-07
Oriental,Nordeste,1500,1.1678272621294924e-07
Oriental,Nordeste,1501,1.1688252434390824e-07
Oriental,Nordeste,1502,1.1697421729217059e-07
Oriental,Nordeste,1503,1.1710030097898505e-07
Oriental,Nordeste,1504,1.1717589142260879e-07
Oriental,Nordeste,1505,1.1721632245957661e-07
Oriental,Nordeste,1506,1.1722109354760477e-07
Oriental,Nordeste,1507,1.1721640994946975e-07
Oriental,Nordeste,1508,1.1729046380255607e-07
Oriental,Nordeste,1509,1.1729143625585579e-07
Oriental,Nordeste,1510,1.1725452143164406e-07
Oriental,Nordeste,1511,1.1719670273371052e-07
Oriental,Nordeste,1512,1.1709961119197289e-07
Oriental,Nordeste,1513,1.213607989075174e-08
Oriental,Nordeste,1514,1.2151546716533679e-08
Oriental,Nordeste,1515,1.2165628621940465e-08
Oriental,Nordeste,1516,1.2178597650691736e-08
Oriental,Nordeste,1517,1.2186822125949415e-08
Oriental,Nordeste,1518,1.2179048904309277e-08
Oriental,Nordeste,1519,1.2163766155931758e-08
Oriental,Nordeste,1520,1.2162012819622574e-08
Oriental,Nordeste,1521,1.2146855527108472e-08
Oriental,Nordeste,1522,1.2134661432379018e-08
Oriental,Nordeste,1523,1.2129343856293048e-08
Oriental,Nordeste,1524,1.2125114778214304e-08
Oriental,Nordeste,1525,1.2123777613628022e-08
Oriental,Nordeste,1526,1.2125601582793379e-08
Oriental,Nordeste,1527,1.2128275434923821e-08
Oriental,Nordeste,1528,1.2132622778715828e-08
Oriental,Nordeste,1529,1.2135945581786253e-08
Oriental,Nordeste,1530,1.2134404766150591e-08
Oriental,Nordeste,1531,1.2131985218267563e-08
Oriental,Nordeste,1532,1.2133027077190507e-08
Oriental,Nordeste,1533,1.2131881555252989e-08
Oriental,Nordeste,1534,1.2130013684742228e-08
Oriental,Nordeste,1535,1.2127179971598113e-08
Oriental,Nordeste,1536,1.2128093143448867e-08
Oriental,Nordeste,1537,1.883655998348763e-06
Oriental,Nordeste,1538,1.8814623216728494e-06
Oriental,Nordeste,1539,1.8804459851827502e-06
Oriental,Nordeste,1540,1.8798629479437065e-06
Oriental,Nordeste,1541,1.8796789298668896e-06
Oriental,Nordeste,1542,1.8799021681492843e-06
Oriental,Nordeste,1543,1.8799652780359017e-06
Oriental,Nordeste,1544,1.879036314199252e-06
Oriental,Nordeste,1545,1.8787659061384614e-06
Oriental,Nordeste,1546,1.8787395597664233e-06
Oriental,Nordeste,1547,1.8787294386018976e-06
Oriental,Nordeste,1548,1.8788909525745815e-06
Oriental,Nordeste,1549,1.8791473591316468e-06
Oriental,Nordeste,1550,1.879363064270303e-06
Oriental,Nordeste,1551,1.8798925223893702e-06
Oriental,Nordeste,1552,1.882557866767761e-06
Oriental,Nordeste,1553,1.88950165362623e-06
Oriental,Nordeste,1554,1.8960351439070546e-06
Oriental,Nordeste,1555,1.892189782194142e-06
Oriental,Nordeste,1556,1.9448006394046114e-06
Oriental,Nordeste,1557,2.0769919758014075e-06
Oriental,Nordeste,1558,1.9471924633163605e-06
Oriental,Nordeste,1559,1.8999048604732533e-06
Oriental,Nordeste,1560,1.8878727301641683e-06
Oriental,Nordeste,1561,7.264255332797881e-07
Oriental,Nordeste,1562,7.26216156028634e-07
Oriental,Nordeste,1563,7.26276262151283e-07
Oriental,Nordeste,1564,7.264461466105697e-07
Oriental,Nordeste,1565,7.265515625880308e-07
Oriental,Nordeste,1566,7.264290025822107e-07
Oriental,Nordeste,1567,7.261079628223726e-07
Oriental,Nordeste,1568,7.256568123561736e-07
Oriental,Nordeste,1569,7.251245888701256e-07
Oriental,Nordeste,1570,7.248272954229193e-07
Oriental,Nordeste,1571,7.246385771696283e-07
Oriental,Nordeste,1572,7.246680117472457e-07
Oriental,Nordeste,1573,7.248352980792741e-07
Oriental,Nordeste,1574,7.250047764182186e-07
Oriental,Nordeste,1575,7.25399901108215e-07
Oriental,Nordeste,1576,7.265717872753493e-07
Oriental,Nordeste,1577,7.283980631060453e-07
Oriental,Nordeste,1578,7.294760610763047e-07
Oriental,Nordeste,1579,7.287550151363812e-07
Oriental,Nordeste,1580,7.313336378319482e-07
Oriental,Nordeste,1581,7.322163077000318e-07
Oriental,Nordeste,1582,7.312217184466274e-07
Oriental,Nordeste,1583,7.295405582086884e-07
Oriental,Nordeste,1584,7.276281096594442e-07
Oriental,Nordeste,1585,1.4330780130282648e-07
Oriental,Nordeste,1586,1.4326008270332415e-07
Oriental,Nordeste,1587,1.432540321245641e-07
Oriental,Nordeste,1588,1.4325604910458958e-07
Oriental,Nordeste,1589,1.4325928975095746e-07
Oriental,Nordeste,1590,1.432588353015647e-07
Oriental,Nordeste,1591,1.4324243625560836e-07
Oriental,Nordeste,1592,1.4319403944881485e-07
Oriental,Nordeste,1593,1.4314650578729217e-07
Oriental,Nordeste,1594,1.4310809272650291e-07
Oriental,Nordeste,1595,1.4308578624605326e-07
Oriental,Nordeste,1596,1.430875168379117e-07
Oriental,Nordeste,1597,1.4311330037335592e-07
Oriental,Nordeste,1598,1.4314346604107773e-07
Oriental,Nordeste,1599,1.4321523997133397e-07
Oriental,Nordeste,1600,1.4335445294947348e-07
Oriental,Nordeste,1601,1.4372787064496475e-07
Oriental,Nordeste,1602,1.4397488841737475e-07
Oriental,Nordeste,1603,1.4380311457866472e-07
Oriental,Nordeste,1604,1.4470148688510518e-07
Oriental,Nordeste,1605,1.4550577081364335e-07
Oriental,Nordeste,1606,1.448843037561578e-07
Oriental,Nordeste,1607,1.440837068215379e-07
Oriental,Nordeste,1608,1.4352632506183632e-07
Oriental,Nordeste,1609,5.819945830895408e-07
Oriental,Nordeste,1610,5.825428786196204e-07
Oriental,Nordeste,1611,5.831549663572834e-07
Oriental,Nordeste,1612,5.83688069222709e-07
Oriental,Nordeste,1613,5.839444249556726e-07
Oriental,Nordeste,1614,5.834774630635465e-07
Oriental,Nordeste,1615,5.825639897663686e-07
Oriental,Nordeste,1616,5.825076019785208e-07
Oriental,Nordeste,1617,5.819847984797783e-07
Oriental,Nordeste,1618,5.815232332437003e-07
Oriental,Nordeste,1619,5.813474033312681e-07
Oriental,Nordeste,1620,5.811752507046062e-07
Oriental,Nordeste,1621,5.8115614781534e-07
Oriental,Nordeste,1622,5.812431296712748e-07
Oriental,Nordeste,1623,5.815280567330116e-07
Oriental,Nordeste,1624,5.826964210957899e-07
Oriental,Nordeste,1625,5.851274086594417e-07
Oriental,Nordeste,1626,5.861844114759842e-07
Oriental,Nordeste,1627,5.846767247670703e-07
Oriental,Nordeste,1628,5.868328644811779e-07
Oriental,Nordeste,1629,5.876871446465693e-07
Oriental,Nordeste,1630,5.869734840617532e-07
Oriental,Nordeste,1631,5.85294617161146e-07
Oriental,Nordeste,1632,5.826642152940736e-07
Oriental,Nordeste,1633,1.4323944578417707e-07
Oriental,Nordeste,1634,1.4329419545952695e-07
Oriental,Nordeste,1635,1.4333122120682703e-07
Oriental,Nordeste,1636,1.43350623333811e-07
Oriental,Nordeste,1637,1.4335763476691475e-07
Oriental,Nordeste,1638,1.4335209409724618e-07
Oriental,Nordeste,1639,1.4332600746317177e-07
Oriental,Nordeste,1640,1.433104811760205e-07
Oriental,Nordeste,1641,1.432643806075615e-07
Oriental,Nordeste,1642,1.4321061912347585e-07
Oriental,Nordeste,1643,1.4317248314980086e-07
Oriental,Nordeste,1644,1.431319253029309e-07
Oriental,Nordeste,1645,1.4311164408426707e-07
Oriental,Nordeste,1646,1.4312681286953595e-07
Oriental,Nordeste,1647,1.4315786768645693e-07
Oriental,Nordeste,1648,1.4325780128161722e-07
Oriental,Nordeste,1649,1.4350055359434457e-07
Oriental,Nordeste,1650,1.4361476655193252e-07
Oriental,Nordeste,1651,1.433961721204037e-07
Oriental,Nordeste,1652,1.4374181863777504e-07
Oriental,Nordeste,1653,1.441105718743167e-07
Oriental,Nordeste,1654,1.4388810011104344e-07
Oriental,Nordeste,1655,1.4353679293797738e-07
Oriental,Nordeste,1656,1.4326551112360173e-07
Oriental,Nordeste,1657,5.620511136418966e-07
Oriental,Nordeste,1658,5.625265201926712e-07
Oriental,Nordeste,1659,5.626562381706897e-07
Oriental,Nordeste,1660,5.627138464034235e-07
Oriental,Nordeste,1661,5.628245043348264e-07
Oriental,Nordeste,1662,5.627977129498384e-07
Oriental,Nordeste,1663,5.625892866112882e-07
Oriental,Nordeste,1664,5.624470440271877e-07
Oriental,Nordeste,1665,5.6218044558365e-07
Oriental,Nordeste,1666,5.618490965099472e-07
Oriental,Nordeste,1667,5.616367835887329e-07
Oriental,Nordeste,1668,5.61212038174132e-07
Oriental,Nordeste,1669,5.605886576262726e-07
Oriental,Nordeste,1670,5.605976130362284e-07
Oriental,Nordeste,1671,5.600698162685337e-07
Oriental,Nordeste,1672,5.600259364318919e-07
Oriental,Nordeste,1673,5.610483778705149e-07
Oriental,Nordeste,1674,5.616675776163729e-07
Oriental,Nordeste,1675,5.606138335552612e-07
Oriental,Nordeste,1676,5.615324687799743e-07
Oriental,Nordeste,1677,5.622399908007809e-07
Oriental,Nordeste,1678,5.617500197241884e-07
Oriental,Nordeste,1679,5.607926854329007e-07
Oriental,Nordeste,1680,5.60797509906704e-07
Oriental,Nordeste,1681,1.0347879196329224e-07
Oriental,Nordeste,1682,1.0340425535889729e-07
Oriental,Nordeste,1683,1.0337649678540911e-07
Oriental,Nordeste,1684,1.0336861619101267e-07
Oriental,Nordeste,1685,1.0336740996896309e-07
Oriental,Nordeste,1686,1.0336916497526934e-07
Oriental,Nordeste,1687,1.0337068792387478e-07
Oriental,Nordeste,1688,1.0334737204245803e-07
Oriental,Nordeste,1689,1.0331820613279825e-07
Oriental,Nordeste,1690,1.0330250761481552e-07
Oriental,Nordeste,1691,1.0329216781176033e-07
Oriental,Nordeste,1692,1.0331726900769841e-07
Oriental,Nordeste,1693,1.0339809878316466e-07
Oriental,Nordeste,1694,1.0347286468623187e-07
Oriental,Nordeste,1695,1.0358080855384801e-07
Oriental,Nordeste,1696,1.0364933333868589e-07
Oriental,Nordeste,1697,1.0369011759961432e-07
Oriental,Nordeste,1698,1.036963041247491e-07
Oriental,Nordeste,1699,1.0369677181401094e-07
Oriental,Nordeste,1700,1.0376797923705081e-07
Oriental,Nordeste,1701,1.0376891560355746e-07
Oriental,Nordeste,1702,1.0373579479931516e-07
Oriental,Nordeste,1703,1.0368103678395284e-07
Oriental,Nordeste,1704,1.0359101818361025e-07
Oriental,Nordeste,1705,7.143762976861351e-09
Oriental,Nordeste,1706,7.1624244745546095e-09
Oriental,Nordeste,1707,7.173807366117453e-09
Oriental,Nordeste,1708,7.1818007270948944e-09
Oriental,Nordeste,1709,7.186090933506047e-09
Oriental,Nordeste,1710,7.1806872061712565e-09
Oriental,Nordeste,1711,7.169537110408878e-09
Oriental,Nordeste,1712,7.1691741453336265e-09
Oriental,Nordeste,1713,7.155611173698995e-09
Oriental,Nordeste,1714,7.1459574442287654e-09
Oriental,Nordeste,1715,7.140576232448211e-09
Oriental,Nordeste,1716,7.1358045832386555e-09
Oriental,Nordeste,1717,7.133017250323272e-09
Oriental,Nordeste,1718,7.134750566748052e-09
Oriental,Nordeste,1719,7.142567059670973e-09
Oriental,Nordeste,1720,7.1432023029829115e-09
Oriental,Nordeste,1721,7.14401976537224e-09
Oriental,Nordeste,1722,7.1426285276810455e-09
Oriental,Nordeste,1723,7.141757630124794e-09
Oriental,Nordeste,1724,7.139927584034785e-09
Oriental,Nordeste,1725,7.1393181799880475e-09
Oriental,Nordeste,1726,7.138678651609871e-09
Oriental,Nordeste,1727,7.138167614883469e-09
Oriental,Nordeste,1728,7.135005416438783e-09
Oriental,Nordeste,1729,2.9079879199606885e-06
Oriental,Nordeste,1730,2.906425159859013e-06
Oriental,Nordeste,1731,2.9059931161447785e-06
Oriental,Nordeste,1732,2.905790449096327e-06
Oriental,Nordeste,1733,2.9057296856043067e-06
Oriental,Nordeste,1734,2.905906066544407e-06
Oriental,Nordeste,1735,2.9058280090055735e-06
Oriental,Nordeste,1736,2.905278681639623e-06
Oriental,Nordeste,1737,2.9049768693360366e-06
Oriental,Nordeste,1738,2.904956874572583e-06
Oriental,Nordeste,1739,2.904947969081966e-06
Oriental,Nordeste,1740,2.9052062019818536e-06
Oriental,Nordeste,1741,2.9056054216812193e-06
Oriental,Nordeste,1742,2.9059200085741813e-06
Oriental,Nordeste,1743,2.9064118295668047e-06
Oriental,Nordeste,1744,2.9075339985197017e-06
Oriental,Nordeste,1745,2.91347044353596e-06
Oriental,Nordeste,1746,2.918614336815883e-06
Oriental,Nordeste,1747,2.915123889491226e-06
Oriental,Nordeste,1748,2.938255450987915e-06
Oriental,Nordeste,1749,2.9583535488408305e-06
Oriental,Nordeste,1750,2.9398445305932705e-06
Oriental,Nordeste,1751,2.922071167345026e-06
Oriental,Nordeste,1752,2.9123371542169712e-06
Oriental,Nordeste,1753,7.477102257583933e-07
Oriental,Nordeste,1754,7.477145911063935e-07
Oriental,Nordeste,1755,7.478477355582819e-07
Oriental,Nordeste,1756,7.480584332736564e-07
Oriental,Nordeste,1757,7.4816646170912e-07
Oriental,Nordeste,1758,7.480127031517382e-07
Oriental,Nordeste,1759,7.476445373602653e-07
Oriental,Nordeste,1760,7.472295502224255e-07
Oriental,Nordeste,1761,7.467403553228237e-07
Oriental,Nordeste,1762,7.46497406836462e-07
Oriental,Nordeste,1763,7.46278644560848e-07
Oriental,Nordeste,1764,7.463829194180989e-07
Oriental,Nordeste,1765,7.466169672784804e-07
Oriental,Nordeste,1766,7.467875254146256e-07
Oriental,Nordeste,1767,7.471586447526016e-07
Oriental,Nordeste,1768,7.48084020756173e-07
Oriental,Nordeste,1769,7.497548003959011e-07
Oriental,Nordeste,1770,7.506069311081345e-07
Oriental,Nordeste,1771,7.496790237796772e-07
Oriental,Nordeste,1772,7.519135500262046e-07
Oriental,Nordeste,1773,7.52607570320997e-07
Oriental,Nordeste,1774,7.517315531856884e-07
Oriental,Nordeste,1775,7.50174564086719e-07
Oriental,Nordeste,1776,7.485354275482341e-07
Oriental,Nordeste,1777,1.4883170724675053e-07
Oriental,Nordeste,1778,1.487934826433006e-07
Oriental,Nordeste,1779,1.4878638818927242e-07
Oriental,Nordeste,1780,1.4878870300341172e-07
Oriental,Nordeste,1781,1.487928040034909e-07
Oriental,Nordeste,1782,1.487921143464889e-07
Oriental,Nordeste,1783,1.4877525820607993e-07
Oriental,Nordeste,1784,1.4872409211347205e-07
Oriental,Nordeste,1785,1.4867467290529103e-07
Oriental,Nordeste,1786,1.4863489909267235e-07
Oriental,Nordeste,1787,1.4861176413455814e-07
Oriental,Nordeste,1788,1.4861493447040966e-07
Oriental,Nordeste,1789,1.4864354777306028e-07
Oriental,Nordeste,1790,1.4867497534931656e-07
Oriental,Nordeste,1791,1.4875109105926575e-07
Oriental,Nordeste,1792,1.4888144902278723e-07
Oriental,Nordeste,1793,1.491403647091135e-07
Oriental,Nordeste,1794,1.493633251993223e-07
Oriental,Nordeste,1795,1.4919264346596633e-07
Oriental,Nordeste,1796,1.4987428252330148e-07
Oriental,Nordeste,1797,1.5048234280528791e-07
Oriental,Nordeste,1798,1.4998934187206682e-07
Oriental,Nordeste,1799,1.494759737657602e-07
Oriental,Nordeste,1800,1.4897370559595868e-07
Oriental,Nordeste,1801,6.230618427028008e-07
Oriental,Nordeste,1802,6.239567622255638e-07
Oriental,Nordeste,1803,6.246256730238474e-07
Oriental,Nordeste,1804,6.251349233401565e-07
Oriental,Nordeste,1805,6.253491001604844e-07
Oriental,Nordeste,1806,6.247791019122466e-07
Oriental,Nordeste,1807,6.237338757497142e-07
Oriental,Nordeste,1808,6.236719422936921e-07
Oriental,Nordeste,1809,6.230959803620603e-07
Oriental,Nordeste,1810,6.226596536501192e-07
Oriental,Nordeste,1811,6.224972736921956e-07
Oriental,Nordeste,1812,6.223990276849136e-07
Oriental,Nordeste,1813,6.224425520808128e-07
Oriental,Nordeste,1814,6.22524268664695e-07
Oriental,Nordeste,1815,6.22854253833701e-07
Oriental,Nordeste,1816,6.239795343351198e-07
Oriental,Nordeste,1817,6.262798503819263e-07
Oriental,Nordeste,1818,6.276277660051805e-07
Oriental,Nordeste,1819,6.251573755336011e-07
Oriental,Nordeste,1820,6.281495796106473e-07
Oriental,Nordeste,1821,6.293531934822254e-07
Oriental,Nordeste,1822,6.284752356763537e-07
Oriental,Nordeste,1823,6.25957936213617e-07
Oriental,Nordeste,1824,6.232699940490096e-07
Oriental,Nordeste,1825,1.4868297970856155e-07
Oriental,Nordeste,1826,1.4873731900615354e-07
Oriental,Nordeste,1827,1.4877780572184626e-07
Oriental,Nordeste,1828,1.4879945728179754e-07
Oriental,Nordeste,1829,1.4880773551913732e-07
Oriental,Nordeste,1830,1.4880302614099795e-07
Oriental,Nordeste,1831,1.487771743285203e-07
Oriental,Nordeste,1832,1.4876369407172e-07
Oriental,Nordeste,1833,1.4871917767365306e-07
Oriental,Nordeste,1834,1.48665855483397e-07
Oriental,Nordeste,1835,1.4862816437861522e-07
Oriental,Nordeste,1836,1.4858691500786723e-07
Oriental,Nordeste,1837,1.485661123220427e-07
Oriental,Nordeste,1838,1.4858207227258465e-07
Oriental,Nordeste,1839,1.486143452183873e-07
Oriental,Nordeste,1840,1.48691312627027e-07
Oriental,Nordeste,1841,1.4884272562648938e-07
Oriental,Nordeste,1842,1.489170730607449e-07
Oriental,Nordeste,1843,1.4875880732631346e-07
Oriental,Nordeste,1844,1.4900206725399006e-07
Oriental,Nordeste,1845,1.49260522869534e-07
Oriental,Nordeste,1846,1.4911202200822053e-07
Oriental,Nordeste,1847,1.488447912575517e-07
Oriental,Nordeste,1848,1.4867936418663701e-07
Oriental,Nordeste,1849,6.291066872393219e-07
Oriental,Nordeste,1850,6.299450114218244e-07
Oriental,Nordeste,1851,6.30030757213526e-07
Oriental,Nordeste,1852,6.30091241999246e-07
Oriental,Nordeste,1853,6.302108637381681e-07
Oriental,Nordeste,1854,6.301612724256743e-07
Oriental,Nordeste,1855,6.299333326593246e-07
Oriental,Nordeste,1856,6.297861469547557e-07
Oriental,Nordeste,1857,6.295085427211076e-07
Oriental,Nordeste,1858,6.291048999040679e-07
Oriental,Nordeste,1859,6.287880842024567e-07
Oriental,Nordeste,1860,6.280867688244562e-07
Oriental,Nordeste,1861,6.270269614723417e-07
Oriental,Nordeste,1862,6.269466271065858e-07
Oriental,Nordeste,1863,6.261722429578167e-07
Oriental,Nordeste,1864,6.264054480684785e-07
Oriental,Nordeste,1865,6.276732345021351e-07
Oriental,Nordeste,1866,6.28477079492675e-07
Oriental,Nordeste,1867,6.268429051474091e-07
Oriental,Nordeste,1868,6.278560099713914e-07
Oriental,Nordeste,1869,6.289755840824946e-07
Oriental,Nordeste,1870,6.283021999373607e-07
Oriental,Nordeste,1871,6.269359468776811e-07
Oriental,Nordeste,1872,6.271300482927825e-07
Oriental,Nordeste,1873,1.0641772357860892e-07
Oriental,Nordeste,1874,1.0635558319791283e-07
Oriental,Nordeste,1875,1.0633892671174749e-07
Oriental,Nordeste,1876,1.0633573834497248e-07
Oriental,Nordeste,1877,1.0633646986803837e-07
Oriental,Nordeste,1878,1.063359553110784e-07
Oriental,Nordeste,1879,1.0633270735146929e-07
Oriental,Nordeste,1880,1.0631481494118113e-07
Oriental,Nordeste,1881,1.0628623980682474e-07
Oriental,Nordeste,1882,1.0627001201797886e-07
Oriental,Nordeste,1883,1.0626126158471879e-07
Oriental,Nordeste,1884,1.0627876458381195e-07
Oriental,Nordeste,1885,1.0634468786945773e-07
Oriental,Nordeste,1886,1.0642544364452793e-07
Oriental,Nordeste,1887,1.0654870866405153e-07
Oriental,Nordeste,1888,1.0665376582228089e-07
Oriental,Nordeste,1889,1.067099994354647e-07
Oriental,Nordeste,1890,1.0670026112719388e-07
Oriental,Nordeste,1891,1.0667960589131571e-07
Oriental,Nordeste,1892,1.0677913761499768e-07
Oriental,Nordeste,1893,1.0677627857537202e-07
Oriental,Nordeste,1894,1.067357662405574e-07
Oriental,Nordeste,1895,1.0666029943072232e-07
Oriental,Nordeste,1896,1.0654211542591983e-07
Oriental,Nordeste,1897,7.557765958653738e-09
Oriental,Nordeste,1898,7.586649428641274e-09
Oriental,Nordeste,1899,7.602253490181661e-09
Oriental,Nordeste,1900,7.611428256008459e-09
Oriental,Nordeste,1901,7.61612167017197e-09
Oriental,Nordeste,1902,7.607117999776591e-09
Oriental,Nordeste,1903,7.592327496507959e-09
Oriental,Nordeste,1904,7.593403604731796e-09
Oriental,Nordeste,1905,7.5767572757754e-09
Oriental,Nordeste,1906,7.5625889068216e-09
Oriental,Nordeste,1907,7.557728107729065e-09
Oriental,Nordeste,1908,7.551696976310019e-09
Oriental,Nordeste,1909,7.548951806764251e-09
Oriental,Nordeste,1910,7.549901956048117e-09
Oriental,Nordeste,1911,7.5500852203335e-09
Oriental,Nordeste,1912,7.553550269500008e-09
Oriental,Nordeste,1913,7.557511685309228e-09
Oriental,Nordeste,1914,7.553388301678574e-09
Oriental,Nordeste,1915,7.549521724327401e-09
Oriental,Nordeste,1916,7.55101729728508e-09
Oriental,Nordeste,1917,7.550802583137476e-09
Oriental,Nordeste,1918,7.549164307739437e-09
Oriental,Nordeste,1919,7.545351477321919e-09
Oriental,Nordeste,1920,7.547431029286197e-09
Oriental,Nordeste,1921,1.6911975920998556e-06
Oriental,Nordeste,1922,1.6909803940619865e-06
Oriental,Nordeste,1923,1.6908603557007428e-06
Oriental,Nordeste,1924,1.6907915631462732e-06
Oriental,Nordeste,1925,1.690761589826899e-06
Oriental,Nordeste,1926,1.69082799421972e-06
Oriental,Nordeste,1927,1.6907817038757823e-06
Oriental,Nordeste,1928,1.6905253313490155e-06
Oriental,Nordeste,1929,1.6903695674373214e-06
Oriental,Nordeste,1930,1.69034350055792e-06
Oriental,Nordeste,1931,1.6903329531932041e-06
Oriental,Nordeste,1932,1.690455950798296e-06
Oriental,Nordeste,1933,1.6906645083582307e-06
Oriental,Nordeste,1934,1.6908351901437382e-06
Oriental,Nordeste,1935,1.6911173212851206e-06
Oriental,Nordeste,1936,1.6914699526047238e-06
Oriental,Nordeste,1937,1.6921892059862786e-06
Oriental,Nordeste,1938,1.6932050307407203e-06
Oriental,Nordeste,1939,1.6923327027468314e-06
Oriental,Nordeste,1940,1.6972149030232157e-06
Oriental,Nordeste,1941,1.7000662495026443e-06
Oriental,Nordeste,1942,1.6975074301454433e-06
Oriental,Nordeste,1943,1.6938758604322e-06
Oriental,Nordeste,1944,1.6917256546952973e-06
Oriental,Nordeste,1945,9.027305812998152e-07
Oriental,Nordeste,1946,9.032496208128788e-07
Oriental,Nordeste,1947,9.036958725697203e-07
Oriental,Nordeste,1948,9.040484278231763e-07
Oriental,Nordeste,1949,9.041484412053101e-07
Oriental,Nordeste,1950,9.038293824432977e-07
Oriental,Nordeste,1951,9.031780804856656e-07
Oriental,Nordeste,1952,9.028619381841571e-07
Oriental,Nordeste,1953,9.023026942539559e-07
Oriental,Nordeste,1954,9.019707323930214e-07
Oriental,Nordeste,1955,9.018302539762708e-07
Oriental,Nordeste,1956,9.018567325580365e-07
Oriental,Nordeste,1957,9.020126970018268e-07
Oriental,Nordeste,1958,9.02172589208964e-07
Oriental,Nordeste,1959,9.024733323036068e-07
Oriental,Nordeste,1960,9.029882775384928e-07
Oriental,Nordeste,1961,9.036672188459553e-07
Oriental,Nordeste,1962,9.041973632864206e-07
Oriental,Nordeste,1963,9.035779244876091e-07
Oriental,Nordeste,1964,9.061869641798916e-07
Oriental,Nordeste,1965,9.075126099824139e-07
Oriental,Nordeste,1966,9.065794541095654e-07
Oriental,Nordeste,1967,9.04649425441789e-07
Oriental,Nordeste,1968,9.030464960314813e-07
Oriental,Nordeste,1969,1.53973207717181e-07
Oriental,Nordeste,1970,1.5394142630813568e-07
Oriental,Nordeste,1971,1.5393564254521963e-07
Oriental,Nordeste,1972,1.5394002688127494e-07
Oriental,Nordeste,1973,1.5394531829301912e-07
Oriental,Nordeste,1974,1.539422585367788e-07
Oriental,Nordeste,1975,1.5392524790731368e-07
Oriental,Nordeste,1976,1.5387768125486962e-07
Oriental,Nordeste,1977,1.5382886852918478e-07
Oriental,Nordeste,1978,1.5378708902513025e-07
Oriental,Nordeste,1979,1.537618477242388e-07
Oriental,Nordeste,1980,1.5376407450522215e-07
Oriental,Nordeste,1981,1.5379220219936606e-07
Oriental,Nordeste,1982,1.5382175927794704e-07
Oriental,Nordeste,1983,1.5389199355736717e-07
Oriental,Nordeste,1984,1.5401079917400627e-07
Oriental,Nordeste,1985,1.541284426456398e-07
Oriental,Nordeste,1986,1.5422195672253249e-07
Oriental,Nordeste,1987,1.5411523860979434e-07
Oriental,Nordeste,1988,1.5460822973818158e-07
Oriental,Nordeste,1989,1.5478295019448233e-07
Oriental,Nordeste,1990,1.5466408513651136e-07
Oriental,Nordeste,1991,1.5426148250574845e-07
Oriental,Nordeste,1992,1.5403528701625525e-07
Oriental,Nordeste,1993,8.270594996575475e-07
Oriental,Nordeste,1994,8.287134550092339e-07
Oriental,Nordeste,1995,8.298078394968575e-07
Oriental,Nordeste,1996,8.305769758852712e-07
