HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
PRADO,294,0.0
PRADO,295,0.0
PRADO,296,0.0
PRADO,297,0.0
PRADO,298,0.0
PRADO,299,0.0
PRADO,300,0.0
PRADO,301,0.0
PRADO,302,0.0
PRADO,303,0.0
PRADO,304,0.0
PRADO,305,0.0
PRADO,306,0.0
PRADO,307,0.0
PRADO,308,0.0
PRADO,309,0.0
PRADO,310,0.0
PRADO,311,0.0
PRADO,312,0.0
PRADO,313,0.0
PRADO,314,0.0
PRADO,315,0.0
PRADO,316,0.0
PRADO,317,0.0
PRADO,318,0.0
PRADO,319,0.0
PRADO,320,0.0
PRADO,321,0.0
PRADO,322,0.0
PRADO,323,0.0
PRADO,324,0.0
PRADO,325,0.0
PRADO,326,0.0
PRADO,327,0.0
PRADO,328,0.0
PRADO,329,0.0
PRADO,330,0.0
PRADO,331,0.0
PRADO,332,0.0
PRADO,333,0.0
PRADO,334,0.0
PRADO,335,0.0
PRADO,336,0.0
PRADO,337,0.0
PRADO,338,0.0
PRADO,339,0.0
PRADO,340,0.0
PRADO,341,0.0
PRADO,342,0.0
PRADO,343,0.0
PRADO,344,0.0
PRADO,345,0.0
PRADO,346,0.0
PRADO,347,0.0
PRADO,348,0.0
PRADO,349,0.0
PRADO,350,0.0
PRADO,351,0.0
PRADO,352,0.0
PRADO,353,0.0
PRADO,354,0.0
PRADO,355,0.0
PRADO,356,0.0
PRADO,357,0.0
PRADO,358,0.0
PRADO,359,0.0
PRADO,360,0.0
PRADO,361,0.0
PRADO,362,0.0
PRADO,363,0.0
PRADO,364,0.0
PRADO,365,0.0
PRADO,366,0.0
PRADO,367,0.0
PRADO,368,0.0
PRADO,369,0.0
PRADO,370,0.0
PRADO,371,0.0
PRADO,372,0.0
PRADO,373,0.0
PRADO,374,0.0
PRADO,375,0.0
PRADO,376,0.0
PRADO,377,0.0
PRADO,378,0.0
PRADO,379,0.0
PRADO,380,0.0
PRADO,381,0.0
PRADO,382,0.0
PRADO,383,0.0
PRADO,384,0.0
SALTO II,1,0.0
SALTO II,2,0.0
SALTO II,3,0.0
SALTO II,4,0.0
SALTO II,5,0.0
SALTO II,6,0.0
SALTO II,7,0.0
SALTO II,8,0.0
SALTO II,9,0.0
SALTO II,10,0.0
SALTO II,11,0.0
SALTO II,12,0.0
SALTO II,13,0.0
SALTO II,14,0.0
SALTO II,15,0.0
SALTO II,16,0.0
SALTO II,17,0.0
SALTO II,18,0.0
SALTO II,19,0.0
SALTO II,20,0.0
SALTO II,21,0.0
SALTO II,22,0.0
SALTO II,23,0.0
SALTO II,24,0.0
SALTO II,25,1.08720000000017
SALTO II,26,0.0
SALTO II,27,0.0
SALTO II,28,0.0
SALTO II,29,0.0
SALTO II,30,0.0
SALTO II,31,0.0
SALTO II,32,0.0
SALTO II,33,0.0
SALTO II,34,0.0
SALTO II,35,0.0
SALTO II,36,0.0
SALTO II,37,0.0
SALTO II,38,0.0
SALTO II,39,0.0
SALTO II,40,0.0
SALTO II,41,0.0
SALTO II,42,0.0
SALTO II,43,0.0
SALTO II,44,0.0
SALTO II,45,0.0
SALTO II,46,0.0
SALTO II,47,0.0
SALTO II,48,0.0
SALTO II,49,0.0
SALTO II,50,0.0
SALTO II,51,0.0
SALTO II,52,0.0
SALTO II,53,0.0
SALTO II,54,0.0
SALTO II,55,0.0
SALTO II,56,0.0
SALTO II,57,0.0
SALTO II,58,0.0
SALTO II,59,0.0
SALTO II,60,0.0
SALTO II,61,0.0
SALTO II,62,0.0
SALTO II,63,0.0
SALTO II,64,0.0
SALTO II,65,0.0
SALTO II,66,0.0
SALTO II,67,0.0
SALTO II,68,0.0
SALTO II,69,0.0
SALTO II,70,0.0
SALTO II,71,0.0
SALTO II,72,0.0
SALTO II,73,0.0
SALTO II,74,0.0
SALTO II,75,0.0
SALTO II,76,0.0
SALTO II,77,0.0
SALTO II,78,0.0
SALTO II,79,0.0
SALTO II,80,0.0
SALTO II,81,0.0
SALTO II,82,0.0
SALTO II,83,0.0
SALTO II,84,0.0
SALTO II,85,0.0
SALTO II,86,0.0
SALTO II,87,0.0
SALTO II,88,0.0
SALTO II,89,0.0
SALTO II,90,0.0
SALTO II,91,0.0
SALTO II,92,0.0
SALTO II,93,0.0
SALTO II,94,0.0
SALTO II,95,0.0
SALTO II,96,0.0
SALTO II,97,0.0
SALTO II,98,0.0
SALTO II,99,0.0
SALTO II,100,0.0
SALTO II,101,0.0
SALTO II,102,0.0
SALTO II,103,0.0
SALTO II,104,0.0
SALTO II,105,0.0
SALTO II,106,0.0
SALTO II,107,0.0
SALTO II,108,0.0
SALTO II,109,0.0
SALTO II,110,0.0
SALTO II,111,0.0
SALTO II,112,0.0
SALTO II,113,0.0
SALTO II,114,0.0
SALTO II,115,0.0
SALTO II,116,0.0
SALTO II,117,0.0
SALTO II,118,0.0
SALTO II,119,0.0
SALTO II,120,0.0
SALTO II,121,0.0
SALTO II,122,0.0
SALTO II,123,0.0
SALTO II,124,0.0
SALTO II,125,0.0
SALTO II,126,0.0
SALTO II,127,0.0
SALTO II,128,0.0
SALTO II,129,0.0
SALTO II,130,0.0
SALTO II,131,0.0
SALTO II,132,0.0
SALTO II,133,0.0
SALTO II,134,0.0
SALTO II,135,0.0
SALTO II,136,0.0
SALTO II,137,0.0
SALTO II,138,0.0
SALTO II,139,0.0
SALTO II,140,0.0
SALTO II,141,0.0
SALTO II,142,0.0
SALTO II,143,0.0
SALTO II,144,0.0
SALTO II,145,0.0
SALTO II,146,0.0
SALTO II,147,0.0
SALTO II,148,0.0
SALTO II,149,0.0
SALTO II,150,0.0
SALTO II,151,0.0
SALTO II,152,0.0
SALTO II,153,0.0
SALTO II,154,0.0
SALTO II,155,0.0
SALTO II,156,0.0
SALTO II,157,0.0
SALTO II,158,0.0
SALTO II,159,0.0
SALTO II,160,0.0
SALTO II,161,0.0
SALTO II,162,0.0
SALTO II,163,0.0
SALTO II,164,0.0
SALTO II,165,0.0
SALTO II,166,0.0
SALTO II,167,0.0
SALTO II,168,0.0
SALTO II,169,0.0
SALTO II,170,0.0
SALTO II,171,0.0
SALTO II,172,0.0
SALTO II,173,0.0
SALTO II,174,0.0
SALTO II,175,0.0
SALTO II,176,0.0
SALTO II,177,0.0
SALTO II,178,0.0
SALTO II,179,0.0
SALTO II,180,0.0
SALTO II,181,0.0
SALTO II,182,0.0
SALTO II,183,0.0
SALTO II,184,0.0
SALTO II,185,0.0
SALTO II,186,0.0
SALTO II,187,0.0
SALTO II,188,0.0
SALTO II,189,0.0
SALTO II,190,0.0
SALTO II,191,0.0
SALTO II,192,0.0
SALTO II,193,0.0
SALTO II,194,0.0
SALTO II,195,0.0
SALTO II,196,0.0
SALTO II,197,0.0
SALTO II,198,0.0
SALTO II,199,0.0
SALTO II,200,0.0
SALTO II,201,0.0
SALTO II,202,0.0
SALTO II,203,0.0
SALTO II,204,0.0
SALTO II,205,0.0
SALTO II,206,0.0
SALTO II,207,0.0
SALTO II,208,0.0
SALTO II,209,0.0
SALTO II,210,0.0
SALTO II,211,0.0
SALTO II,212,0.0
SALTO II,213,0.0
SALTO II,214,0.0
SALTO II,215,0.0
SALTO II,216,0.0
SALTO II,217,1.08720000000017
SALTO II,218,0.0
SALTO II,219,0.0
SALTO II,220,0.0
SALTO II,221,0.0
SALTO II,222,0.0
SALTO II,223,0.0
SALTO II,224,0.0
SALTO II,225,0.0
SALTO II,226,0.0
SALTO II,227,0.0
SALTO II,228,0.0
SALTO II,229,0.0
SALTO II,230,0.0
SALTO II,231,0.0
SALTO II,232,0.0
SALTO II,233,0.0
SALTO II,234,0.0
SALTO II,235,0.0
SALTO II,236,0.0
SALTO II,237,0.0
SALTO II,238,0.0
SALTO II,239,0.0
SALTO II,240,0.0
SALTO II,241,0.0
SALTO II,242,0.0
SALTO II,243,0.0
SALTO II,244,0.0
SALTO II,245,0.0
SALTO II,246,0.0
SALTO II,247,0.0
SALTO II,248,0.0
SALTO II,249,0.0
SALTO II,250,0.0
SALTO II,251,0.0
SALTO II,252,0.0
SALTO II,253,0.0
SALTO II,254,0.0
SALTO II,255,0.0
SALTO II,256,0.0
SALTO II,257,0.0
SALTO II,258,0.0
SALTO II,259,0.0
SALTO II,260,0.0
SALTO II,261,0.0
SALTO II,262,0.0
SALTO II,263,0.0
SALTO II,264,0.0
SALTO II,265,0.0
SALTO II,266,0.0
SALTO II,267,0.0
SALTO II,268,0.0
SALTO II,269,0.0
SALTO II,270,0.0
SALTO II,271,0.0
SALTO II,272,0.0
SALTO II,273,0.0
SALTO II,274,0.0
SALTO II,275,0.0
SALTO II,276,0.0
SALTO II,277,0.0
SALTO II,278,0.0
SALTO II,279,0.0
SALTO II,280,0.0
SALTO II,281,0.0
SALTO II,282,0.0
SALTO II,283,0.0
SALTO II,284,0.0
SALTO II,285,0.0
SALTO II,286,0.0
SALTO II,287,0.0
SALTO II,288,0.0
SALTO II,289,0.0
SALTO II,290,0.0
SALTO II,291,0.0
SALTO II,292,0.0
SALTO II,293,0.0
SALTO II,294,0.0
SALTO II,295,0.0
SALTO II,296,0.0
SALTO II,297,0.0
SALTO II,298,0.0
SALTO II,299,0.0
SALTO II,300,0.0
SALTO II,301,0.0
SALTO II,302,0.0
SALTO II,303,0.0
SALTO II,304,0.0
SALTO II,305,0.0
SALTO II,306,0.0
SALTO II,307,0.0
SALTO II,308,0.0
SALTO II,309,0.0
SALTO II,310,0.0
SALTO II,311,0.0
SALTO II,312,0.0
SALTO II,313,0.0
SALTO II,314,0.0
SALTO II,315,0.0
SALTO II,316,0.0
SALTO II,317,0.0
SALTO II,318,0.0
SALTO II,319,0.0
SALTO II,320,0.0
SALTO II,321,0.0
SALTO II,322,0.0
SALTO II,323,0.0
SALTO II,324,0.0
SALTO II,325,0.0
SALTO II,326,0.0
SALTO II,327,0.0
SALTO II,328,0.0
SALTO II,329,0.0
SALTO II,330,0.0
SALTO II,331,0.0
SALTO II,332,0.0
SALTO II,333,0.0
SALTO II,334,0.0
SALTO II,335,0.0
SALTO II,336,0.0
SALTO II,337,0.0
SALTO II,338,0.0
SALTO II,339,0.0
SALTO II,340,0.0
SALTO II,341,0.0
SALTO II,342,0.0
SALTO II,343,0.0
SALTO II,344,0.0
SALTO II,345,0.0
SALTO II,346,0.0
SALTO II,347,0.0
SALTO II,348,0.0
SALTO II,349,0.0
SALTO II,350,0.0
SALTO II,351,0.0
SALTO II,352,0.0
SALTO II,353,0.0
SALTO II,354,0.0
SALTO II,355,0.0
SALTO II,356,0.0
SALTO II,357,0.0
SALTO II,358,0.0
SALTO II,359,0.0
SALTO II,360,0.0
SALTO II,361,0.0
SALTO II,362,0.0
SALTO II,363,0.0
SALTO II,364,0.0
SALTO II,365,0.0
SALTO II,366,0.0
SALTO II,367,0.0
SALTO II,368,0.0
SALTO II,369,0.0
SALTO II,370,0.0
SALTO II,371,0.0
SALTO II,372,0.0
SALTO II,373,0.0
SALTO II,374,0.0
SALTO II,375,0.0
SALTO II,376,0.0
SALTO II,377,0.0
SALTO II,378,0.0
SALTO II,379,0.0
SALTO II,380,0.0
SALTO II,381,0.0
SALTO II,382,0.0
SALTO II,383,0.0
SALTO II,384,0.0
SALVAJINA,1,0.0
SALVAJINA,2,0.0
SALVAJINA,3,0.0
SALVAJINA,4,0.0
SALVAJINA,5,0.0
SALVAJINA,6,0.0
SALVAJINA,7,0.0
SALVAJINA,8,0.0
SALVAJINA,9,0.0
SALVAJINA,10,0.0
SALVAJINA,11,0.0
SALVAJINA,12,0.0
SALVAJINA,13,0.0
SALVAJINA,14,0.0
SALVAJINA,15,0.0
SALVAJINA,16,0.0
SALVAJINA,17,0.0
SALVAJINA,18,0.0
SALVAJINA,19,0.0
SALVAJINA,20,0.0
SALVAJINA,21,0.0
SALVAJINA,22,0.0
SALVAJINA,23,0.0
SALVAJINA,24,0.0
SALVAJINA,25,0.0
SALVAJINA,26,0.0
SALVAJINA,27,0.0
SALVAJINA,28,0.0
SALVAJINA,29,0.0
SALVAJINA,30,0.0
SALVAJINA,31,0.0
SALVAJINA,32,0.0
SALVAJINA,33,0.0
SALVAJINA,34,0.0
SALVAJINA,35,0.0
SALVAJINA,36,0.0
SALVAJINA,37,0.0
SALVAJINA,38,0.0
SALVAJINA,39,0.0
SALVAJINA,40,0.0
SALVAJINA,41,0.0
SALVAJINA,42,0.0
SALVAJINA,43,0.0
SALVAJINA,44,0.0
SALVAJINA,45,0.0
SALVAJINA,46,0.0
SALVAJINA,47,0.0
SALVAJINA,48,0.0
SALVAJINA,49,0.0
SALVAJINA,50,0.0
SALVAJINA,51,0.0
SALVAJINA,52,0.0
SALVAJINA,53,0.0
SALVAJINA,54,0.0
SALVAJINA,55,0.0
SALVAJINA,56,0.0
SALVAJINA,57,0.0
SALVAJINA,58,0.0
SALVAJINA,59,0.0
SALVAJINA,60,0.0
SALVAJINA,61,0.0
SALVAJINA,62,0.0
SALVAJINA,63,0.0
SALVAJINA,64,0.0
SALVAJINA,65,0.0
SALVAJINA,66,0.0
SALVAJINA,67,0.0
SALVAJINA,68,0.0
SALVAJINA,69,0.0
SALVAJINA,70,0.0
SALVAJINA,71,0.0
SALVAJINA,72,0.0
SALVAJINA,73,0.0
SALVAJINA,74,0.0
SALVAJINA,75,0.0
SALVAJINA,76,0.0
SALVAJINA,77,0.0
SALVAJINA,78,0.0
SALVAJINA,79,0.0
SALVAJINA,80,0.0
SALVAJINA,81,0.0
SALVAJINA,82,0.0
SALVAJINA,83,0.0
SALVAJINA,84,0.0
SALVAJINA,85,0.0
SALVAJINA,86,0.0
SALVAJINA,87,0.0
SALVAJINA,88,0.0
SALVAJINA,89,0.0
SALVAJINA,90,0.0
SALVAJINA,91,0.0
SALVAJINA,92,0.0
SALVAJINA,93,0.0
SALVAJINA,94,0.0
SALVAJINA,95,0.0
SALVAJINA,96,0.0
SALVAJINA,97,0.0
SALVAJINA,98,0.0
SALVAJINA,99,0.0
SALVAJINA,100,0.0
SALVAJINA,101,0.0
SALVAJINA,102,0.0
SALVAJINA,103,0.0
SALVAJINA,104,0.0
SALVAJINA,105,0.0
SALVAJINA,106,0.0
SALVAJINA,107,0.0
SALVAJINA,108,0.0
SALVAJINA,109,0.0
SALVAJINA,110,0.0
SALVAJINA,111,0.0
SALVAJINA,112,0.0
SALVAJINA,113,0.0
SALVAJINA,114,0.0
SALVAJINA,115,0.0
SALVAJINA,116,0.0
SALVAJINA,117,0.0
SALVAJINA,118,0.0
SALVAJINA,119,0.0
SALVAJINA,120,0.0
SALVAJINA,121,0.0
SALVAJINA,122,0.0
SALVAJINA,123,0.0
SALVAJINA,124,0.0
SALVAJINA,125,0.0
SALVAJINA,126,0.0
SALVAJINA,127,0.0
SALVAJINA,128,0.0
SALVAJINA,129,0.0
SALVAJINA,130,0.0
SALVAJINA,131,0.0
SALVAJINA,132,0.0
SALVAJINA,133,0.0
SALVAJINA,134,0.0
SALVAJINA,135,0.0
SALVAJINA,136,0.0
SALVAJINA,137,0.0
SALVAJINA,138,0.0
SALVAJINA,139,0.0
SALVAJINA,140,0.0
SALVAJINA,141,0.0
SALVAJINA,142,0.0
SALVAJINA,143,0.0
SALVAJINA,144,0.0
SALVAJINA,145,0.0
SALVAJINA,146,0.0
SALVAJINA,147,0.0
SALVAJINA,148,0.0
SALVAJINA,149,0.0
SALVAJINA,150,0.0
SALVAJINA,151,0.0
SALVAJINA,152,0.0
SALVAJINA,153,0.0
SALVAJINA,154,0.0
SALVAJINA,155,0.0
SALVAJINA,156,0.0
SALVAJINA,157,0.0
SALVAJINA,158,0.0
SALVAJINA,159,0.0
SALVAJINA,160,0.0
SALVAJINA,161,0.0
SALVAJINA,162,0.0
SALVAJINA,163,0.0
SALVAJINA,164,0.0
SALVAJINA,165,0.0
SALVAJINA,166,0.0
SALVAJINA,167,0.0
SALVAJINA,168,0.0
SALVAJINA,169,0.0
SALVAJINA,170,0.0
SALVAJINA,171,0.0
SALVAJINA,172,0.0
SALVAJINA,173,0.0
SALVAJINA,174,0.0
SALVAJINA,175,0.0
SALVAJINA,176,0.0
SALVAJINA,177,0.0
SALVAJINA,178,0.0
SALVAJINA,179,0.0
SALVAJINA,180,0.0
SALVAJINA,181,0.0
SALVAJINA,182,0.0
SALVAJINA,183,0.0
SALVAJINA,184,0.0
SALVAJINA,185,0.0
SALVAJINA,186,0.0
SALVAJINA,187,0.0
SALVAJINA,188,0.0
SALVAJINA,189,0.0
SALVAJINA,190,0.0
SALVAJINA,191,0.0
SALVAJINA,192,0.0
SALVAJINA,193,0.0
SALVAJINA,194,0.0
SALVAJINA,195,0.0
SALVAJINA,196,0.0
SALVAJINA,197,0.0
SALVAJINA,198,0.0
SALVAJINA,199,0.0
SALVAJINA,200,0.0
SALVAJINA,201,0.0
SALVAJINA,202,0.0
SALVAJINA,203,0.0
SALVAJINA,204,0.0
SALVAJINA,205,0.0
SALVAJINA,206,0.0
SALVAJINA,207,0.0
SALVAJINA,208,0.0
SALVAJINA,209,0.0
SALVAJINA,210,0.0
SALVAJINA,211,0.0
SALVAJINA,212,0.0
SALVAJINA,213,0.0
SALVAJINA,214,0.0
SALVAJINA,215,0.0
SALVAJINA,216,0.0
SALVAJINA,217,0.0
SALVAJINA,218,0.0
SALVAJINA,219,0.0
SALVAJINA,220,0.0
SALVAJINA,221,0.0
SALVAJINA,222,0.0
SALVAJINA,223,0.0
SALVAJINA,224,0.0
SALVAJINA,225,0.0
SALVAJINA,226,0.0
SALVAJINA,227,0.0
SALVAJINA,228,0.0
SALVAJINA,229,0.0
SALVAJINA,230,0.0
SALVAJINA,231,0.0
SALVAJINA,232,0.0
SALVAJINA,233,0.0
SALVAJINA,234,0.0
SALVAJINA,235,0.0
SALVAJINA,236,0.0
SALVAJINA,237,0.0
SALVAJINA,238,0.0
SALVAJINA,239,0.0
SALVAJINA,240,0.0
SALVAJINA,241,0.0
SALVAJINA,242,0.0
SALVAJINA,243,0.0
SALVAJINA,244,0.0
SALVAJINA,245,0.0
SALVAJINA,246,0.0
SALVAJINA,247,0.0
SALVAJINA,248,0.0
SALVAJINA,249,0.0
SALVAJINA,250,0.0
SALVAJINA,251,0.0
SALVAJINA,252,0.0
SALVAJINA,253,0.0
SALVAJINA,254,0.0
SALVAJINA,255,0.0
SALVAJINA,256,0.0
SALVAJINA,257,0.0
SALVAJINA,258,0.0
SALVAJINA,259,0.0
SALVAJINA,260,0.0
SALVAJINA,261,0.0
SALVAJINA,262,0.0
SALVAJINA,263,0.0
SALVAJINA,264,0.0
SALVAJINA,265,0.0
SALVAJINA,266,0.0
SALVAJINA,267,0.0
SALVAJINA,268,0.0
SALVAJINA,269,0.0
SALVAJINA,270,0.0
SALVAJINA,271,0.0
SALVAJINA,272,0.0
SALVAJINA,273,0.0
SALVAJINA,274,0.0
SALVAJINA,275,0.0
SALVAJINA,276,0.0
SALVAJINA,277,0.0
SALVAJINA,278,0.0
SALVAJINA,279,0.0
SALVAJINA,280,0.0
SALVAJINA,281,0.0
SALVAJINA,282,0.0
SALVAJINA,283,0.0
SALVAJINA,284,0.0
SALVAJINA,285,0.0
SALVAJINA,286,0.0
SALVAJINA,287,0.0
SALVAJINA,288,0.0
SALVAJINA,289,0.0
SALVAJINA,290,0.0
SALVAJINA,291,0.0
SALVAJINA,292,0.0
SALVAJINA,293,0.0
SALVAJINA,294,0.0
SALVAJINA,295,0.0
SALVAJINA,296,0.0
SALVAJINA,297,0.0
SALVAJINA,298,0.0
SALVAJINA,299,0.0
SALVAJINA,300,0.0
SALVAJINA,301,0.0
SALVAJINA,302,0.0
SALVAJINA,303,0.0
SALVAJINA,304,0.0
SALVAJINA,305,0.0
SALVAJINA,306,0.0
SALVAJINA,307,0.0
SALVAJINA,308,0.0
SALVAJINA,309,0.0
SALVAJINA,310,0.0
SALVAJINA,311,0.0
SALVAJINA,312,0.0
SALVAJINA,313,0.0
SALVAJINA,314,0.0
SALVAJINA,315,0.0
SALVAJINA,316,0.0
SALVAJINA,317,0.0
SALVAJINA,318,0.0
SALVAJINA,319,0.0
SALVAJINA,320,0.0
SALVAJINA,321,0.0
SALVAJINA,322,0.0
SALVAJINA,323,0.0
SALVAJINA,324,0.0
SALVAJINA,325,0.0
SALVAJINA,326,0.0
SALVAJINA,327,0.0
SALVAJINA,328,0.0
SALVAJINA,329,0.0
SALVAJINA,330,0.0
SALVAJINA,331,0.0
SALVAJINA,332,0.0
SALVAJINA,333,0.0
SALVAJINA,334,0.0
SALVAJINA,335,0.0
SALVAJINA,336,0.0
SALVAJINA,337,0.0
SALVAJINA,338,0.0
SALVAJINA,339,0.0
SALVAJINA,340,0.0
SALVAJINA,341,0.0
SALVAJINA,342,0.0
SALVAJINA,343,0.0
SALVAJINA,344,0.0
SALVAJINA,345,0.0
SALVAJINA,346,0.0
SALVAJINA,347,0.0
SALVAJINA,348,0.0
SALVAJINA,349,0.0
SALVAJINA,350,0.0
SALVAJINA,351,0.0
SALVAJINA,352,0.0
SALVAJINA,353,0.0
SALVAJINA,354,0.0
SALVAJINA,355,0.0
SALVAJINA,356,0.0
SALVAJINA,357,0.0
SALVAJINA,358,0.0
SALVAJINA,359,0.0
SALVAJINA,360,0.0
SALVAJINA,361,0.0
SALVAJINA,362,0.0
SALVAJINA,363,0.0
SALVAJINA,364,0.0
SALVAJINA,365,0.0
SALVAJINA,366,0.0
SALVAJINA,367,0.0
SALVAJINA,368,0.0
SALVAJINA,369,0.0
SALVAJINA,370,0.0
SALVAJINA,371,0.0
SALVAJINA,372,0.0
SALVAJINA,373,0.0
SALVAJINA,374,0.0
SALVAJINA,375,0.0
SALVAJINA,376,0.0
SALVAJINA,377,0.0
SALVAJINA,378,0.0
SALVAJINA,379,0.0
SALVAJINA,380,0.0
SALVAJINA,381,0.0
SALVAJINA,382,0.0
SALVAJINA,383,0.0
SALVAJINA,384,0.0
SAN CARLOS,1,0.0
SAN CARLOS,2,0.0
SAN CARLOS,3,0.0
SAN CARLOS,4,0.0
SAN CARLOS,5,0.0
SAN CARLOS,6,0.0
SAN CARLOS,7,0.0
SAN CARLOS,8,0.0
SAN CARLOS,9,0.0
SAN CARLOS,10,0.0
SAN CARLOS,11,0.0
SAN CARLOS,12,0.0
SAN CARLOS,13,0.0
SAN CARLOS,14,0.0
SAN CARLOS,15,0.0
SAN CARLOS,16,0.0
SAN CARLOS,17,0.0
SAN CARLOS,18,0.0
SAN CARLOS,19,0.0
SAN CARLOS,20,0.0
SAN CARLOS,21,0.0
SAN CARLOS,22,0.0
SAN CARLOS,23,0.0
SAN CARLOS,24,0.0
SAN CARLOS,25,0.0
SAN CARLOS,26,0.0
SAN CARLOS,27,0.0
SAN CARLOS,28,0.0
SAN CARLOS,29,0.0
SAN CARLOS,30,0.0
SAN CARLOS,31,0.0
SAN CARLOS,32,0.0
SAN CARLOS,33,0.0
SAN CARLOS,34,0.0
SAN CARLOS,35,0.0
SAN CARLOS,36,0.0
SAN CARLOS,37,0.0
SAN CARLOS,38,0.0
SAN CARLOS,39,0.0
SAN CARLOS,40,0.0
SAN CARLOS,41,0.0
SAN CARLOS,42,0.0
SAN CARLOS,43,0.0
SAN CARLOS,44,0.0
SAN CARLOS,45,0.0
SAN CARLOS,46,0.0
SAN CARLOS,47,0.0
SAN CARLOS,48,0.0
SAN CARLOS,49,0.0
SAN CARLOS,50,0.0
SAN CARLOS,51,0.0
SAN CARLOS,52,0.0
SAN CARLOS,53,0.0
SAN CARLOS,54,0.0
SAN CARLOS,55,0.0
SAN CARLOS,56,0.0
SAN CARLOS,57,0.0
SAN CARLOS,58,0.0
SAN CARLOS,59,0.0
SAN CARLOS,60,0.0
SAN CARLOS,61,0.0
SAN CARLOS,62,0.0
SAN CARLOS,63,0.0
SAN CARLOS,64,0.0
SAN CARLOS,65,0.0
SAN CARLOS,66,0.0
SAN CARLOS,67,0.0
SAN CARLOS,68,0.0
SAN CARLOS,69,0.0
SAN CARLOS,70,0.0
SAN CARLOS,71,0.0
SAN CARLOS,72,0.0
SAN CARLOS,73,0.0
SAN CARLOS,74,0.0
SAN CARLOS,75,0.0
SAN CARLOS,76,0.0
SAN CARLOS,77,0.0
SAN CARLOS,78,0.0
SAN CARLOS,79,0.0
SAN CARLOS,80,0.0
SAN CARLOS,81,0.0
SAN CARLOS,82,0.0
SAN CARLOS,83,0.0
SAN CARLOS,84,0.0
SAN CARLOS,85,0.0
SAN CARLOS,86,0.0
SAN CARLOS,87,0.0
SAN CARLOS,88,0.0
SAN CARLOS,89,0.0
SAN CARLOS,90,0.0
SAN CARLOS,91,0.0
SAN CARLOS,92,0.0
SAN CARLOS,93,0.0
SAN CARLOS,94,0.0
SAN CARLOS,95,0.0
SAN CARLOS,96,0.0
SAN CARLOS,97,0.0
SAN CARLOS,98,0.0
SAN CARLOS,99,0.0
SAN CARLOS,100,0.0
SAN CARLOS,101,0.0
SAN CARLOS,102,0.0
SAN CARLOS,103,0.0
SAN CARLOS,104,0.0
SAN CARLOS,105,0.0
SAN CARLOS,106,0.0
SAN CARLOS,107,0.0
SAN CARLOS,108,0.0
SAN CARLOS,109,0.0
SAN CARLOS,110,0.0
SAN CARLOS,111,0.0
SAN CARLOS,112,0.0
SAN CARLOS,113,0.0
SAN CARLOS,114,0.0
SAN CARLOS,115,0.0
SAN CARLOS,116,0.0
SAN CARLOS,117,0.0
SAN CARLOS,118,0.0
SAN CARLOS,119,0.0
SAN CARLOS,120,0.0
SAN CARLOS,121,0.0
SAN CARLOS,122,0.0
SAN CARLOS,123,0.0
SAN CARLOS,124,0.0
SAN CARLOS,125,0.0
SAN CARLOS,126,0.0
SAN CARLOS,127,0.0
SAN CARLOS,128,0.0
SAN CARLOS,129,0.0
SAN CARLOS,130,0.0
SAN CARLOS,131,0.0
SAN CARLOS,132,0.0
SAN CARLOS,133,0.0
SAN CARLOS,134,0.0
SAN CARLOS,135,0.0
SAN CARLOS,136,0.0
SAN CARLOS,137,0.0
SAN CARLOS,138,0.0
SAN CARLOS,139,0.0
SAN CARLOS,140,0.0
SAN CARLOS,141,0.0
SAN CARLOS,142,0.0
SAN CARLOS,143,0.0
SAN CARLOS,144,0.0
SAN CARLOS,145,0.0
SAN CARLOS,146,0.0
SAN CARLOS,147,0.0
SAN CARLOS,148,0.0
SAN CARLOS,149,0.0
SAN CARLOS,150,0.0
SAN CARLOS,151,0.0
SAN CARLOS,152,0.0
SAN CARLOS,153,0.0
SAN CARLOS,154,0.0
SAN CARLOS,155,0.0
SAN CARLOS,156,0.0
SAN CARLOS,157,0.0
SAN CARLOS,158,0.0
SAN CARLOS,159,0.0
SAN CARLOS,160,0.0
SAN CARLOS,161,0.0
SAN CARLOS,162,0.0
SAN CARLOS,163,0.0
SAN CARLOS,164,0.0
SAN CARLOS,165,0.0
SAN CARLOS,166,0.0
SAN CARLOS,167,0.0
SAN CARLOS,168,0.0
SAN CARLOS,169,0.0
SAN CARLOS,170,0.0
SAN CARLOS,171,0.0
SAN CARLOS,172,0.0
SAN CARLOS,173,0.0
SAN CARLOS,174,0.0
SAN CARLOS,175,0.0
SAN CARLOS,176,0.0
SAN CARLOS,177,0.0
SAN CARLOS,178,0.0
SAN CARLOS,179,0.0
SAN CARLOS,180,0.0
SAN CARLOS,181,0.0
SAN CARLOS,182,0.0
SAN CARLOS,183,0.0
SAN CARLOS,184,0.0
SAN CARLOS,185,0.0
SAN CARLOS,186,0.0
SAN CARLOS,187,0.0
SAN CARLOS,188,0.0
SAN CARLOS,189,0.0
SAN CARLOS,190,0.0
SAN CARLOS,191,0.0
SAN CARLOS,192,0.0
SAN CARLOS,193,0.0
SAN CARLOS,194,0.0
SAN CARLOS,195,0.0
SAN CARLOS,196,0.0
SAN CARLOS,197,0.0
