GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOYOPALG5,1376,GASNACIO,545.2614470717511
TERMOYOPALG5,1377,GASNACIO,540.3373610346014
TERMOYOPALG5,1378,GASNACIO,536.9582974924152
TERMOYOPALG5,1379,GASNACIO,534.0355724411614
TERMOYOPALG5,1380,GASNACIO,533.2998366448267
TERMOYOPALG5,1381,GASNACIO,534.1001736455084
TERMOYOPALG5,1382,GASNACIO,535.9864226197913
TERMOYOPALG5,1383,GASNACIO,540.3296147423426
TERMOYOPALG5,1384,GASNACIO,547.8589064955379
TERMOYOPALG5,1385,GASNACIO,556.3045575900499
TERMOYOPALG5,1386,GASNACIO,562.7151086018705
TERMOYOPALG5,1387,GASNACIO,559.6230488518383
TERMOYOPALG5,1388,GASNACIO,564.4565757345597
TERMOYOPALG5,1389,GASNACIO,565.6055342147067
TERMOYOPALG5,1390,GASNACIO,564.4751585081307
TERMOYOPALG5,1391,GASNACIO,562.1731943763257
TERMOYOPALG5,1392,GASNACIO,558.7638458919661
TERMOYOPALG5,1393,GASNACIO,127.96449389759324
TERMOYOPALG5,1394,GASNACIO,127.82494004346879
TERMOYOPALG5,1395,GASNACIO,127.74134776759078
TERMOYOPALG5,1396,GASNACIO,127.66351652468727
TERMOYOPALG5,1397,GASNACIO,127.61705067536886
TERMOYOPALG5,1398,GASNACIO,127.42403399427214
TERMOYOPALG5,1399,GASNACIO,127.47050906799336
TERMOYOPALG5,1400,GASNACIO,127.17318530839047
TERMOYOPALG5,1401,GASNACIO,126.98730794088306
TERMOYOPALG5,1402,GASNACIO,126.84743401687032
TERMOYOPALG5,1403,GASNACIO,126.7212697286858
TERMOYOPALG5,1404,GASNACIO,126.69564816312567
TERMOYOPALG5,1405,GASNACIO,126.7580079521517
TERMOYOPALG5,1406,GASNACIO,126.86193943838036
TERMOYOPALG5,1407,GASNACIO,127.07829080197028
TERMOYOPALG5,1408,GASNACIO,127.39282736517374
TERMOYOPALG5,1409,GASNACIO,127.78757569078248
TERMOYOPALG5,1410,GASNACIO,128.05200852275567
TERMOYOPALG5,1411,GASNACIO,128.0329719313174
TERMOYOPALG5,1412,GASNACIO,128.5130052711693
TERMOYOPALG5,1413,GASNACIO,128.63768509990356
TERMOYOPALG5,1414,GASNACIO,128.56311761320117
TERMOYOPALG5,1415,GASNACIO,128.40192475471426
TERMOYOPALG5,1416,GASNACIO,128.16826940644
TERMOYOPALG5,1417,GASNACIO,559.5813273197264
TERMOYOPALG5,1418,GASNACIO,556.1075337857923
TERMOYOPALG5,1419,GASNACIO,553.9075498802273
TERMOYOPALG5,1420,GASNACIO,552.5785549796096
TERMOYOPALG5,1421,GASNACIO,552.194151534369
TERMOYOPALG5,1422,GASNACIO,555.0390299766851
TERMOYOPALG5,1423,GASNACIO,556.7340884887337
TERMOYOPALG5,1424,GASNACIO,550.0239216853336
TERMOYOPALG5,1425,GASNACIO,544.6683957552133
TERMOYOPALG5,1426,GASNACIO,540.3979296288879
TERMOYOPALG5,1427,GASNACIO,537.4669102979519
TERMOYOPALG5,1428,GASNACIO,536.825342223574
TERMOYOPALG5,1429,GASNACIO,537.8575039596984
TERMOYOPALG5,1430,GASNACIO,539.8753481992123
TERMOYOPALG5,1431,GASNACIO,544.8479394881952
TERMOYOPALG5,1432,GASNACIO,552.5252651825941
TERMOYOPALG5,1433,GASNACIO,561.3643388621496
TERMOYOPALG5,1434,GASNACIO,568.8449762770279
TERMOYOPALG5,1435,GASNACIO,567.5081418999548
TERMOYOPALG5,1436,GASNACIO,568.7892437648649
TERMOYOPALG5,1437,GASNACIO,570.3645028597956
TERMOYOPALG5,1438,GASNACIO,569.4654431727156
TERMOYOPALG5,1439,GASNACIO,567.1757693143402
TERMOYOPALG5,1440,GASNACIO,563.8052215274217
TERMOYOPALG5,1441,GASNACIO,128.08664785283236
TERMOYOPALG5,1442,GASNACIO,127.95334687762389
TERMOYOPALG5,1443,GASNACIO,127.85763122390225
TERMOYOPALG5,1444,GASNACIO,127.76249786460566
TERMOYOPALG5,1445,GASNACIO,127.7055568211369
TERMOYOPALG5,1446,GASNACIO,127.48259478529887
TERMOYOPALG5,1447,GASNACIO,127.4543427840218
TERMOYOPALG5,1448,GASNACIO,127.21043276971825
TERMOYOPALG5,1449,GASNACIO,127.0361540152264
TERMOYOPALG5,1450,GASNACIO,126.91025321633187
TERMOYOPALG5,1451,GASNACIO,126.81865501528567
TERMOYOPALG5,1452,GASNACIO,126.79054503738276
TERMOYOPALG5,1453,GASNACIO,126.85919542950471
TERMOYOPALG5,1454,GASNACIO,126.97859983501365
TERMOYOPALG5,1455,GASNACIO,127.21551482873758
TERMOYOPALG5,1456,GASNACIO,127.60774964778926
TERMOYOPALG5,1457,GASNACIO,128.07014332528945
TERMOYOPALG5,1458,GASNACIO,128.37128590344307
TERMOYOPALG5,1459,GASNACIO,128.27201296381165
TERMOYOPALG5,1460,GASNACIO,128.65451223947244
TERMOYOPALG5,1461,GASNACIO,128.8099425618824
TERMOYOPALG5,1462,GASNACIO,128.72516283523981
TERMOYOPALG5,1463,GASNACIO,128.5631740310677
TERMOYOPALG5,1464,GASNACIO,128.31792992842384
TERMOYOPALG5,1465,GASNACIO,560.3763828203445
TERMOYOPALG5,1466,GASNACIO,555.6760027197495
TERMOYOPALG5,1467,GASNACIO,553.7684980256237
TERMOYOPALG5,1468,GASNACIO,551.9700744122385
TERMOYOPALG5,1469,GASNACIO,552.7748791152271
TERMOYOPALG5,1470,GASNACIO,556.4035462804368
TERMOYOPALG5,1471,GASNACIO,555.2921209656348
TERMOYOPALG5,1472,GASNACIO,549.2488182891099
TERMOYOPALG5,1473,GASNACIO,544.303638628209
TERMOYOPALG5,1474,GASNACIO,540.0880139417083
TERMOYOPALG5,1475,GASNACIO,537.315548088635
TERMOYOPALG5,1476,GASNACIO,536.6121426067909
TERMOYOPALG5,1477,GASNACIO,537.435991805329
TERMOYOPALG5,1478,GASNACIO,539.6856946714956
TERMOYOPALG5,1479,GASNACIO,544.9431959359496
TERMOYOPALG5,1480,GASNACIO,553.6509797041894
TERMOYOPALG5,1481,GASNACIO,563.6158759377187
TERMOYOPALG5,1482,GASNACIO,572.4402728782403
TERMOYOPALG5,1483,GASNACIO,569.9289609963589
TERMOYOPALG5,1484,GASNACIO,570.914563061567
TERMOYOPALG5,1485,GASNACIO,572.4564882032543
TERMOYOPALG5,1486,GASNACIO,570.924627776194
TERMOYOPALG5,1487,GASNACIO,568.0726572146278
TERMOYOPALG5,1488,GASNACIO,563.6696963275183
TERMOYOPALG5,1489,GASNACIO,128.55745487404832
TERMOYOPALG5,1490,GASNACIO,128.38302420398955
TERMOYOPALG5,1491,GASNACIO,128.2906341499327
TERMOYOPALG5,1492,GASNACIO,128.22728757182517
TERMOYOPALG5,1493,GASNACIO,128.1925432671303
TERMOYOPALG5,1494,GASNACIO,128.01991139126883
TERMOYOPALG5,1495,GASNACIO,128.03286820455574
TERMOYOPALG5,1496,GASNACIO,127.79196650090675
TERMOYOPALG5,1497,GASNACIO,127.54080130643003
TERMOYOPALG5,1498,GASNACIO,127.35404589232994
TERMOYOPALG5,1499,GASNACIO,127.22477738493596
TERMOYOPALG5,1500,GASNACIO,127.21701163569661
TERMOYOPALG5,1501,GASNACIO,127.3186934479538
TERMOYOPALG5,1502,GASNACIO,127.48624072198604
TERMOYOPALG5,1503,GASNACIO,127.81874372190944
TERMOYOPALG5,1504,GASNACIO,128.26446914606788
TERMOYOPALG5,1505,GASNACIO,128.66452830745564
TERMOYOPALG5,1506,GASNACIO,128.8559606551665
TERMOYOPALG5,1507,GASNACIO,128.7456536350955
TERMOYOPALG5,1508,GASNACIO,129.24665007641087
TERMOYOPALG5,1509,GASNACIO,129.23814675811252
TERMOYOPALG5,1510,GASNACIO,129.14995113344358
TERMOYOPALG5,1511,GASNACIO,128.98707325779012
TERMOYOPALG5,1512,GASNACIO,128.76528209697602
TERMOYOPALG5,1513,GASNACIO,573.211137284777
TERMOYOPALG5,1514,GASNACIO,568.7760521667798
TERMOYOPALG5,1515,GASNACIO,566.7447218826651
TERMOYOPALG5,1516,GASNACIO,564.8634808882679
TERMOYOPALG5,1517,GASNACIO,564.0295351067496
TERMOYOPALG5,1518,GASNACIO,568.1559111619089
TERMOYOPALG5,1519,GASNACIO,569.1074186580272
TERMOYOPALG5,1520,GASNACIO,562.1824595281823
TERMOYOPALG5,1521,GASNACIO,555.2812603677493
TERMOYOPALG5,1522,GASNACIO,549.9958893755332
TERMOYOPALG5,1523,GASNACIO,545.58308752758
TERMOYOPALG5,1524,GASNACIO,544.6460715904981
TERMOYOPALG5,1525,GASNACIO,546.660526326753
TERMOYOPALG5,1526,GASNACIO,550.7122612903713
TERMOYOPALG5,1527,GASNACIO,559.0816764807976
TERMOYOPALG5,1528,GASNACIO,571.227798468228
TERMOYOPALG5,1529,GASNACIO,583.3170827298161
TERMOYOPALG5,1530,GASNACIO,590.6166797887022
TERMOYOPALG5,1531,GASNACIO,586.8081541411976
TERMOYOPALG5,1532,GASNACIO,591.3180277553616
TERMOYOPALG5,1533,GASNACIO,590.0625255501965
TERMOYOPALG5,1534,GASNACIO,588.6622930836334
TERMOYOPALG5,1535,GASNACIO,584.5206709574345
TERMOYOPALG5,1536,GASNACIO,579.0003342445899
TERMOYOPALG5,1537,GASNACIO,127.65520097193689
TERMOYOPALG5,1538,GASNACIO,127.4656501856823
TERMOYOPALG5,1539,GASNACIO,127.35417796663741
TERMOYOPALG5,1540,GASNACIO,127.27547221739972
TERMOYOPALG5,1541,GASNACIO,127.24236019760623
TERMOYOPALG5,1542,GASNACIO,127.06364614829677
TERMOYOPALG5,1543,GASNACIO,127.06216896919022
TERMOYOPALG5,1544,GASNACIO,126.79757271029573
TERMOYOPALG5,1545,GASNACIO,126.59192634671977
TERMOYOPALG5,1546,GASNACIO,126.45013635702475
TERMOYOPALG5,1547,GASNACIO,126.33570382693298
TERMOYOPALG5,1548,GASNACIO,126.31024867693026
TERMOYOPALG5,1549,GASNACIO,126.340516877557
TERMOYOPALG5,1550,GASNACIO,126.41858166739154
TERMOYOPALG5,1551,GASNACIO,126.61655841434704
TERMOYOPALG5,1552,GASNACIO,126.91562797728857
TERMOYOPALG5,1553,GASNACIO,127.3001675670241
TERMOYOPALG5,1554,GASNACIO,127.57899053313244
TERMOYOPALG5,1555,GASNACIO,127.77102094638624
TERMOYOPALG5,1556,GASNACIO,128.19119534952435
TERMOYOPALG5,1557,GASNACIO,128.28730226052483
TERMOYOPALG5,1558,GASNACIO,128.2220942696426
TERMOYOPALG5,1559,GASNACIO,128.07326391757152
TERMOYOPALG5,1560,GASNACIO,127.8744905233169
TERMOYOPALG5,1561,GASNACIO,554.7902493880623
TERMOYOPALG5,1562,GASNACIO,551.8194567512218
TERMOYOPALG5,1563,GASNACIO,549.6384647214082
TERMOYOPALG5,1564,GASNACIO,548.5060854803232
TERMOYOPALG5,1565,GASNACIO,547.5543838471448
TERMOYOPALG5,1566,GASNACIO,550.5788013108789
TERMOYOPALG5,1567,GASNACIO,550.6436753005396
TERMOYOPALG5,1568,GASNACIO,544.4218766570255
TERMOYOPALG5,1569,GASNACIO,539.1883872729135
TERMOYOPALG5,1570,GASNACIO,535.4022057340767
TERMOYOPALG5,1571,GASNACIO,532.4005754786709
TERMOYOPALG5,1572,GASNACIO,531.5436942780941
TERMOYOPALG5,1573,GASNACIO,532.3557960592158
TERMOYOPALG5,1574,GASNACIO,534.3630667046334
TERMOYOPALG5,1575,GASNACIO,538.8939852968136
TERMOYOPALG5,1576,GASNACIO,546.6646932489649
TERMOYOPALG5,1577,GASNACIO,555.3563585867641
TERMOYOPALG5,1578,GASNACIO,562.1944027677617
TERMOYOPALG5,1579,GASNACIO,559.4962227638262
TERMOYOPALG5,1580,GASNACIO,564.9473637227535
TERMOYOPALG5,1581,GASNACIO,566.4298532524188
TERMOYOPALG5,1582,GASNACIO,565.2221966823045
TERMOYOPALG5,1583,GASNACIO,562.7501724820308
TERMOYOPALG5,1584,GASNACIO,559.2340242178075
TERMOYOPALG5,1585,GASNACIO,127.93056163559326
TERMOYOPALG5,1586,GASNACIO,127.76632985133469
TERMOYOPALG5,1587,GASNACIO,127.67538150122871
TERMOYOPALG5,1588,GASNACIO,127.60371207932367
TERMOYOPALG5,1589,GASNACIO,127.5576371213237
TERMOYOPALG5,1590,GASNACIO,127.34220287892315
TERMOYOPALG5,1591,GASNACIO,127.38535115278283
TERMOYOPALG5,1592,GASNACIO,127.0706625399669
TERMOYOPALG5,1593,GASNACIO,126.86455635951211
TERMOYOPALG5,1594,GASNACIO,126.70452099231677
TERMOYOPALG5,1595,GASNACIO,126.57036260512307
TERMOYOPALG5,1596,GASNACIO,126.53786730028774
TERMOYOPALG5,1597,GASNACIO,126.59665857230098
TERMOYOPALG5,1598,GASNACIO,126.70656472445341
TERMOYOPALG5,1599,GASNACIO,126.93421513131862
TERMOYOPALG5,1600,GASNACIO,127.27230717957684
TERMOYOPALG5,1601,GASNACIO,127.68975926821565
TERMOYOPALG5,1602,GASNACIO,127.97328563584928
TERMOYOPALG5,1603,GASNACIO,127.95816230861807
TERMOYOPALG5,1604,GASNACIO,128.47797413065442
TERMOYOPALG5,1605,GASNACIO,128.6013549242134
TERMOYOPALG5,1606,GASNACIO,128.52804100093013
TERMOYOPALG5,1607,GASNACIO,128.3687384655898
TERMOYOPALG5,1608,GASNACIO,128.13701240971164
TERMOYOPALG5,1609,GASNACIO,559.4546700016299
TERMOYOPALG5,1610,GASNACIO,556.7741717457974
TERMOYOPALG5,1611,GASNACIO,554.3721722690021
TERMOYOPALG5,1612,GASNACIO,552.8961965666804
TERMOYOPALG5,1613,GASNACIO,552.4543971990071
TERMOYOPALG5,1614,GASNACIO,555.2960440067841
TERMOYOPALG5,1615,GASNACIO,557.0976617694159
TERMOYOPALG5,1616,GASNACIO,549.9642083358473
TERMOYOPALG5,1617,GASNACIO,544.0217339307145
TERMOYOPALG5,1618,GASNACIO,539.4064568934258
TERMOYOPALG5,1619,GASNACIO,536.235358659643
TERMOYOPALG5,1620,GASNACIO,535.4723510942788
TERMOYOPALG5,1621,GASNACIO,536.551727303655
TERMOYOPALG5,1622,GASNACIO,538.7183577839093
TERMOYOPALG5,1623,GASNACIO,544.0474730964586
TERMOYOPALG5,1624,GASNACIO,552.2077611442207
TERMOYOPALG5,1625,GASNACIO,561.6510274839493
TERMOYOPALG5,1626,GASNACIO,569.740034306229
TERMOYOPALG5,1627,GASNACIO,568.5106190164541
TERMOYOPALG5,1628,GASNACIO,570.3702859564228
TERMOYOPALG5,1629,GASNACIO,572.3947504268639
TERMOYOPALG5,1630,GASNACIO,571.1933533551861
TERMOYOPALG5,1631,GASNACIO,568.3630223136076
TERMOYOPALG5,1632,GASNACIO,564.1143222682784
TERMOYOPALG5,1633,GASNACIO,128.05207591965393
TERMOYOPALG5,1634,GASNACIO,127.90013674641892
TERMOYOPALG5,1635,GASNACIO,127.79570366176524
TERMOYOPALG5,1636,GASNACIO,127.70054077322459
TERMOYOPALG5,1637,GASNACIO,127.64387435225343
TERMOYOPALG5,1638,GASNACIO,127.39498850286566
TERMOYOPALG5,1639,GASNACIO,127.35933170680549
TERMOYOPALG5,1640,GASNACIO,127.10093790929793
TERMOYOPALG5,1641,GASNACIO,126.90406005850987
TERMOYOPALG5,1642,GASNACIO,126.76435105919963
TERMOYOPALG5,1643,GASNACIO,126.66505638637275
TERMOYOPALG5,1644,GASNACIO,126.63398082556522
TERMOYOPALG5,1645,GASNACIO,126.69968603660857
TERMOYOPALG5,1646,GASNACIO,126.82272609648349
TERMOYOPALG5,1647,GASNACIO,127.07633495548494
TERMOYOPALG5,1648,GASNACIO,127.49629650738969
TERMOYOPALG5,1649,GASNACIO,127.97593925835878
TERMOYOPALG5,1650,GASNACIO,128.29977138632282
TERMOYOPALG5,1651,GASNACIO,128.20347980771658
TERMOYOPALG5,1652,GASNACIO,128.62271059670857
TERMOYOPALG5,1653,GASNACIO,128.775052846713
TERMOYOPALG5,1654,GASNACIO,128.6904269181905
TERMOYOPALG5,1655,GASNACIO,128.52800860805593
TERMOYOPALG5,1656,GASNACIO,128.28282902713408
TERMOYOPALG5,1657,GASNACIO,560.4585325938705
TERMOYOPALG5,1658,GASNACIO,556.3121652771547
TERMOYOPALG5,1659,GASNACIO,554.2129050052528
TERMOYOPALG5,1660,GASNACIO,552.5439104916475
TERMOYOPALG5,1661,GASNACIO,553.250250593346
TERMOYOPALG5,1662,GASNACIO,556.8060592641882
TERMOYOPALG5,1663,GASNACIO,555.5064225188794
TERMOYOPALG5,1664,GASNACIO,548.8477430079931
TERMOYOPALG5,1665,GASNACIO,543.432828985712
TERMOYOPALG5,1666,GASNACIO,538.8079886866235
TERMOYOPALG5,1667,GASNACIO,535.8347762239695
TERMOYOPALG5,1668,GASNACIO,535.0111866730743
TERMOYOPALG5,1669,GASNACIO,535.8285100647191
TERMOYOPALG5,1670,GASNACIO,538.0911352035164
TERMOYOPALG5,1671,GASNACIO,543.5319726393927
TERMOYOPALG5,1672,GASNACIO,552.5483316738134
TERMOYOPALG5,1673,GASNACIO,563.1851341379494
TERMOYOPALG5,1674,GASNACIO,572.8535249227401
TERMOYOPALG5,1675,GASNACIO,570.5645565984279
TERMOYOPALG5,1676,GASNACIO,572.3533539846654
TERMOYOPALG5,1677,GASNACIO,574.5824105353931
TERMOYOPALG5,1678,GASNACIO,572.8275446775822
TERMOYOPALG5,1679,GASNACIO,569.656359274975
TERMOYOPALG5,1680,GASNACIO,564.4317996774832
TERMOYOPALG5,1681,GASNACIO,128.53096616251113
TERMOYOPALG5,1682,GASNACIO,128.35721237072588
TERMOYOPALG5,1683,GASNACIO,128.25451895948848
TERMOYOPALG5,1684,GASNACIO,128.18177298898337
TERMOYOPALG5,1685,GASNACIO,128.1423795320036
TERMOYOPALG5,1686,GASNACIO,127.9451791142411
TERMOYOPALG5,1687,GASNACIO,127.95136752817041
TERMOYOPALG5,1688,GASNACIO,127.69790333159631
TERMOYOPALG5,1689,GASNACIO,127.4235270493639
TERMOYOPALG5,1690,GASNACIO,127.21077300142747
TERMOYOPALG5,1691,GASNACIO,127.06013219912596
TERMOYOPALG5,1692,GASNACIO,127.04180921146467
TERMOYOPALG5,1693,GASNACIO,127.1411593017588
TERMOYOPALG5,1694,GASNACIO,127.32222104821017
TERMOYOPALG5,1695,GASNACIO,127.67840096644372
TERMOYOPALG5,1696,GASNACIO,128.15428812803648
TERMOYOPALG5,1697,GASNACIO,128.57386878205804
TERMOYOPALG5,1698,GASNACIO,128.7840953298567
TERMOYOPALG5,1699,GASNACIO,128.7076719865404
TERMOYOPALG5,1700,GASNACIO,129.22214172365483
TERMOYOPALG5,1701,GASNACIO,129.21432649280388
TERMOYOPALG5,1702,GASNACIO,129.1255085981337
TERMOYOPALG5,1703,GASNACIO,128.96231409058308
TERMOYOPALG5,1704,GASNACIO,128.74272900377417
TERMOYOPALG5,1705,GASNACIO,574.4865657083722
TERMOYOPALG5,1706,GASNACIO,568.979144476247
TERMOYOPALG5,1707,GASNACIO,567.065755860123
TERMOYOPALG5,1708,GASNACIO,565.2334739135479
TERMOYOPALG5,1709,GASNACIO,564.428953717141
TERMOYOPALG5,1710,GASNACIO,568.9552605120933
TERMOYOPALG5,1711,GASNACIO,570.1386696794528
TERMOYOPALG5,1712,GASNACIO,562.6221731038786
TERMOYOPALG5,1713,GASNACIO,555.1365100028355
TERMOYOPALG5,1714,GASNACIO,548.88398437031
TERMOYOPALG5,1715,GASNACIO,544.1506282672347
TERMOYOPALG5,1716,GASNACIO,543.0000554542718
TERMOYOPALG5,1717,GASNACIO,545.157532052874
TERMOYOPALG5,1718,GASNACIO,549.4708257658405
TERMOYOPALG5,1719,GASNACIO,558.7241605339728
TERMOYOPALG5,1720,GASNACIO,572.4147777991393
TERMOYOPALG5,1721,GASNACIO,586.1781058409732
TERMOYOPALG5,1722,GASNACIO,594.4789871395776
TERMOYOPALG5,1723,GASNACIO,590.3663101039568
TERMOYOPALG5,1724,GASNACIO,595.7263802028313
TERMOYOPALG5,1725,GASNACIO,594.2978512074413
TERMOYOPALG5,1726,GASNACIO,592.6715498298283
TERMOYOPALG5,1727,GASNACIO,587.994008453223
TERMOYOPALG5,1728,GASNACIO,580.8757720226142
TERMOYOPALG5,1729,GASNACIO,127.55394536034859
TERMOYOPALG5,1730,GASNACIO,127.35075885063725
TERMOYOPALG5,1731,GASNACIO,127.23206818955444
TERMOYOPALG5,1732,GASNACIO,127.14100674503962
TERMOYOPALG5,1733,GASNACIO,127.10087942458988
TERMOYOPALG5,1734,GASNACIO,126.89123072410717
TERMOYOPALG5,1735,GASNACIO,126.87890837882738
TERMOYOPALG5,1736,GASNACIO,126.58947361867835
TERMOYOPALG5,1737,GASNACIO,126.35885925237102
TERMOYOPALG5,1738,GASNACIO,126.20254903289528
TERMOYOPALG5,1739,GASNACIO,126.07669726382143
TERMOYOPALG5,1740,GASNACIO,126.0569938852927
TERMOYOPALG5,1741,GASNACIO,126.08582152726342
TERMOYOPALG5,1742,GASNACIO,126.1585010845339
TERMOYOPALG5,1743,GASNACIO,126.36952158373924
TERMOYOPALG5,1744,GASNACIO,126.70082174718529
TERMOYOPALG5,1745,GASNACIO,127.12015620806767
TERMOYOPALG5,1746,GASNACIO,127.43069831921039
TERMOYOPALG5,1747,GASNACIO,127.66640818871848
TERMOYOPALG5,1748,GASNACIO,128.1107162754426
TERMOYOPALG5,1749,GASNACIO,128.21120203905832
TERMOYOPALG5,1750,GASNACIO,128.14393404254366
TERMOYOPALG5,1751,GASNACIO,127.98677254578648
TERMOYOPALG5,1752,GASNACIO,127.77728885553218
TERMOYOPALG5,1753,GASNACIO,555.8621581967966
TERMOYOPALG5,1754,GASNACIO,553.0015106600763
TERMOYOPALG5,1755,GASNACIO,550.8287721385152
TERMOYOPALG5,1756,GASNACIO,549.6137666525877
TERMOYOPALG5,1757,GASNACIO,548.7088644827656
TERMOYOPALG5,1758,GASNACIO,551.8679428799088
TERMOYOPALG5,1759,GASNACIO,552.1474923776399
TERMOYOPALG5,1760,GASNACIO,545.3422876778433
TERMOYOPALG5,1761,GASNACIO,539.451913192885
TERMOYOPALG5,1762,GASNACIO,534.954402977299
TERMOYOPALG5,1763,GASNACIO,531.5210599126793
TERMOYOPALG5,1764,GASNACIO,530.5292266502062
TERMOYOPALG5,1765,GASNACIO,531.2995723440108
TERMOYOPALG5,1766,GASNACIO,533.4256877798509
TERMOYOPALG5,1767,GASNACIO,538.5253362579865
TERMOYOPALG5,1768,GASNACIO,547.2647421912944
TERMOYOPALG5,1769,GASNACIO,556.924700888193
TERMOYOPALG5,1770,GASNACIO,564.5252727076393
TERMOYOPALG5,1771,GASNACIO,561.5700887311668
TERMOYOPALG5,1772,GASNACIO,567.0238069483803
TERMOYOPALG5,1773,GASNACIO,568.5393150502791
TERMOYOPALG5,1774,GASNACIO,567.083313195954
TERMOYOPALG5,1775,GASNACIO,564.41045782353
TERMOYOPALG5,1776,GASNACIO,560.5556527244422
TERMOYOPALG5,1777,GASNACIO,127.83707500853184
TERMOYOPALG5,1778,GASNACIO,127.66980852366949
TERMOYOPALG5,1779,GASNACIO,127.57159678315642
TERMOYOPALG5,1780,GASNACIO,127.49311256229461
TERMOYOPALG5,1781,GASNACIO,127.4454143204425
TERMOYOPALG5,1782,GASNACIO,127.19427741771077
TERMOYOPALG5,1783,GASNACIO,127.22847836096074
TERMOYOPALG5,1784,GASNACIO,126.88908748195897
TERMOYOPALG5,1785,GASNACIO,126.65145795313843
TERMOYOPALG5,1786,GASNACIO,126.46284271135838
TERMOYOPALG5,1787,GASNACIO,126.3152016181766
TERMOYOPALG5,1788,GASNACIO,126.27535141333553
TERMOYOPALG5,1789,GASNACIO,126.33423750102074
TERMOYOPALG5,1790,GASNACIO,126.45402064844643
TERMOYOPALG5,1791,GASNACIO,126.69980797174789
TERMOYOPALG5,1792,GASNACIO,127.0717354409015
TERMOYOPALG5,1793,GASNACIO,127.52304291476104
TERMOYOPALG5,1794,GASNACIO,127.83933194889288
TERMOYOPALG5,1795,GASNACIO,127.83093207359134
TERMOYOPALG5,1796,GASNACIO,128.40586193172211
TERMOYOPALG5,1797,GASNACIO,128.53450930772777
TERMOYOPALG5,1798,GASNACIO,128.45666164804405
TERMOYOPALG5,1799,GASNACIO,128.2908259262936
TERMOYOPALG5,1800,GASNACIO,128.0520750672629
TERMOYOPALG5,1801,GASNACIO,560.4638324700804
TERMOYOPALG5,1802,GASNACIO,556.7912124798569
TERMOYOPALG5,1803,GASNACIO,554.4279945647119
TERMOYOPALG5,1804,GASNACIO,553.0452746871102
TERMOYOPALG5,1805,GASNACIO,552.7198004825274
TERMOYOPALG5,1806,GASNACIO,555.8782884614162
TERMOYOPALG5,1807,GASNACIO,557.8162874854241
TERMOYOPALG5,1808,GASNACIO,550.2879861851325
TERMOYOPALG5,1809,GASNACIO,543.9369209203313
TERMOYOPALG5,1810,GASNACIO,538.8292543855822
TERMOYOPALG5,1811,GASNACIO,535.3851054110143
TERMOYOPALG5,1812,GASNACIO,534.4639975486693
TERMOYOPALG5,1813,GASNACIO,535.5274630852101
TERMOYOPALG5,1814,GASNACIO,537.991142267334
TERMOYOPALG5,1815,GASNACIO,543.9962075444512
TERMOYOPALG5,1816,GASNACIO,553.057621329333
TERMOYOPALG5,1817,GASNACIO,563.4261132416531
TERMOYOPALG5,1818,GASNACIO,572.3466561212496
TERMOYOPALG5,1819,GASNACIO,571.044004454779
TERMOYOPALG5,1820,GASNACIO,572.9348788191877
TERMOYOPALG5,1821,GASNACIO,575.1246476565155
TERMOYOPALG5,1822,GASNACIO,573.8955146652221
TERMOYOPALG5,1823,GASNACIO,570.7878045407537
TERMOYOPALG5,1824,GASNACIO,565.7516875244645
TERMOYOPALG5,1825,GASNACIO,127.9688456171906
TERMOYOPALG5,1826,GASNACIO,127.8238494014894
TERMOYOPALG5,1827,GASNACIO,127.71220192385478
TERMOYOPALG5,1828,GASNACIO,127.60979560400553
TERMOYOPALG5,1829,GASNACIO,127.55211791173446
TERMOYOPALG5,1830,GASNACIO,127.2521607392009
TERMOYOPALG5,1831,GASNACIO,127.20333477572973
TERMOYOPALG5,1832,GASNACIO,126.91637703947347
TERMOYOPALG5,1833,GASNACIO,126.69365391442375
TERMOYOPALG5,1834,GASNACIO,126.52720170303085
TERMOYOPALG5,1835,GASNACIO,126.4093124418955
TERMOYOPALG5,1836,GASNACIO,126.37361116274374
TERMOYOPALG5,1837,GASNACIO,126.43810614711278
TERMOYOPALG5,1838,GASNACIO,126.56810389912285
TERMOYOPALG5,1839,GASNACIO,126.84651247437715
TERMOYOPALG5,1840,GASNACIO,127.30286050955567
TERMOYOPALG5,1841,GASNACIO,127.81894428310322
TERMOYOPALG5,1842,GASNACIO,128.18175412851295
TERMOYOPALG5,1843,GASNACIO,128.0926372262721
TERMOYOPALG5,1844,GASNACIO,128.56739804817033
TERMOYOPALG5,1845,GASNACIO,128.7240173649978
TERMOYOPALG5,1846,GASNACIO,128.634702575787
TERMOYOPALG5,1847,GASNACIO,128.4680416560507
TERMOYOPALG5,1848,GASNACIO,128.21338089962413
TERMOYOPALG5,1849,GASNACIO,561.3140679732268
TERMOYOPALG5,1850,GASNACIO,555.0115143682945
TERMOYOPALG5,1851,GASNACIO,553.0527943836773
TERMOYOPALG5,1852,GASNACIO,551.4034438590812
TERMOYOPALG5,1853,GASNACIO,552.3371980098581
TERMOYOPALG5,1854,GASNACIO,556.3132644575455
TERMOYOPALG5,1855,GASNACIO,555.3064791534432
TERMOYOPALG5,1856,GASNACIO,548.4610910613835
TERMOYOPALG5,1857,GASNACIO,542.8099507808221
