GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_down
T_CogProenca,27,0.0
T_CogProenca,28,0.0
T_CogProenca,29,0.0
T_CogProenca,30,0.0
T_CogProenca,31,0.0
T_CogProenca,32,0.0
T_CogProenca,33,0.0
T_CogProenca,34,0.0
T_CogProenca,35,0.0
T_CogProenca,36,0.0
T_CogProenca,37,0.0
T_CogProenca,38,0.0
T_CogProenca,39,0.0
T_CogProenca,40,0.0
T_CogProenca,41,0.0
T_CogProenca,42,0.0
T_CogProenca,43,0.0
T_CogProenca,44,0.0
T_CogProenca,45,0.0
T_CogProenca,46,0.0
T_CogProenca,47,0.0
T_CogProenca,48,0.0
T_CogProenca,49,0.0
T_CogProenca,50,0.0
T_CogProenca,51,0.0
T_CogProenca,52,0.0
T_CogProenca,53,0.0
T_CogProenca,54,0.0
T_CogProenca,55,0.0
T_CogProenca,56,0.0
T_CogProenca,57,0.0
T_CogProenca,58,0.0
T_CogProenca,59,0.0
T_CogProenca,60,0.0
T_CogProenca,61,0.0
T_CogProenca,62,0.0
T_CogProenca,63,0.0
T_CogProenca,64,0.0
T_CogProenca,65,0.0
T_CogProenca,66,0.0
T_CogProenca,67,0.0
T_CogProenca,68,0.0
T_CogProenca,69,0.0
T_CogProenca,70,0.0
T_CogProenca,71,0.0
T_CogProenca,72,0.0
T_CogProenca,73,0.0
T_CogProenca,74,0.0
T_CogProenca,75,0.0
T_CogProenca,76,0.0
T_CogProenca,77,0.0
T_CogProenca,78,0.0
T_CogProenca,79,0.0
T_CogProenca,80,0.0
T_CogProenca,81,0.0
T_CogProenca,82,0.0
T_CogProenca,83,0.0
T_CogProenca,84,0.0
T_CogProenca,85,0.0
T_CogProenca,86,0.0
T_CogProenca,87,0.0
T_CogProenca,88,0.0
T_CogProenca,89,0.0
T_CogProenca,90,0.0
T_CogProenca,91,0.0
T_CogProenca,92,0.0
T_CogProenca,93,0.0
T_CogProenca,94,0.0
T_CogProenca,95,0.0
T_CogProenca,96,0.0
T_CogProenca,97,0.0
T_CogProenca,98,0.0
T_CogProenca,99,0.0
T_CogProenca,100,0.0
T_CogProenca,101,0.0
T_CogProenca,102,0.0
T_CogProenca,103,0.0
T_CogProenca,104,0.0
T_CogProenca,105,0.0
T_CogProenca,106,0.0
T_CogProenca,107,0.0
T_CogProenca,108,0.0
T_CogProenca,109,0.0
T_CogProenca,110,0.0
T_CogProenca,111,0.0
T_CogProenca,112,0.0
T_CogProenca,113,0.0
T_CogProenca,114,0.0
T_CogProenca,115,0.0
T_CogProenca,116,0.0
T_CogProenca,117,0.0
T_CogProenca,118,0.0
T_CogProenca,119,0.0
T_CogProenca,120,0.0
T_CogProenca,121,0.0
T_CogProenca,122,0.0
T_CogProenca,123,0.0
T_CogProenca,124,0.0
T_CogProenca,125,0.0
T_CogProenca,126,0.0
T_CogProenca,127,0.0
T_CogProenca,128,0.0
T_CogProenca,129,0.0
T_CogProenca,130,0.0
T_CogProenca,131,0.0
T_CogProenca,132,0.0
T_CogProenca,133,0.0
T_CogProenca,134,0.0
T_CogProenca,135,0.0
T_CogProenca,136,0.0
T_CogProenca,137,0.0
T_CogProenca,138,0.0
T_CogProenca,139,0.0
T_CogProenca,140,0.0
T_CogProenca,141,0.0
T_CogProenca,142,0.0
T_CogProenca,143,0.0
T_CogProenca,144,0.0
T_CogProenca,145,0.0
T_CogProenca,146,0.0
T_CogProenca,147,0.0
T_CogProenca,148,0.0
T_CogProenca,149,0.0
T_CogProenca,150,0.0
T_CogProenca,151,0.0
T_CogProenca,152,0.0
T_CogProenca,153,0.0
T_CogProenca,154,0.0
T_CogProenca,155,0.0
T_CogProenca,156,0.0
T_CogProenca,157,0.0
T_CogProenca,158,0.0
T_CogProenca,159,0.0
T_CogProenca,160,0.0
T_CogProenca,161,0.0
T_CogProenca,162,0.0
T_CogProenca,163,0.0
T_CogProenca,164,0.0
T_CogProenca,165,0.0
T_CogProenca,166,0.0
T_CogProenca,167,0.0
T_CogProenca,168,0.0
T_CogProenca,169,0.0
T_CogProenca,170,0.0
T_CogProenca,171,0.0
T_CogProenca,172,0.0
T_CogProenca,173,0.0
T_CogProenca,174,0.0
T_CogProenca,175,0.0
T_CogProenca,176,0.0
T_CogProenca,177,0.0
T_CogProenca,178,0.0
T_CogProenca,179,0.0
T_CogProenca,180,0.0
T_CogProenca,181,0.0
T_CogProenca,182,0.0
T_CogProenca,183,0.0
T_CogProenca,184,0.0
T_CogProenca,185,0.0
T_CogProenca,186,0.0
T_CogProenca,187,0.0
T_CogProenca,188,0.0
T_CogProenca,189,0.0
T_CogProenca,190,0.0
T_CogProenca,191,0.0
T_CogProenca,192,0.0
T_CogProenca,193,0.0
T_CogProenca,194,0.0
T_CogProenca,195,0.0
T_CogProenca,196,0.0
T_CogProenca,197,0.0
T_CogProenca,198,0.0
T_CogProenca,199,0.0
T_CogProenca,200,0.0
T_CogProenca,201,0.0
T_CogProenca,202,0.0
T_CogProenca,203,0.0
T_CogProenca,204,0.0
T_CogProenca,205,0.0
T_CogProenca,206,0.0
T_CogProenca,207,0.0
T_CogProenca,208,0.0
T_CogProenca,209,0.0
T_CogProenca,210,0.0
T_CogProenca,211,0.0
T_CogProenca,212,0.0
T_CogProenca,213,0.0
T_CogProenca,214,0.0
T_CogProenca,215,0.0
T_CogProenca,216,0.0
T_CogProenca,217,0.0
T_CogProenca,218,0.0
T_CogProenca,219,0.0
T_CogProenca,220,0.0
T_CogProenca,221,0.0
T_CogProenca,222,0.0
T_CogProenca,223,0.0
T_CogProenca,224,0.0
T_CogProenca,225,0.0
T_CogProenca,226,0.0
T_CogProenca,227,0.0
T_CogProenca,228,0.0
T_CogProenca,229,0.0
T_CogProenca,230,0.0
T_CogProenca,231,0.0
T_CogProenca,232,0.0
T_CogProenca,233,0.0
T_CogProenca,234,0.0
T_CogProenca,235,0.0
T_CogProenca,236,0.0
T_CogProenca,237,0.0
T_CogProenca,238,0.0
T_CogProenca,239,0.0
T_CogProenca,240,0.0
T_CogProenca,241,0.0
T_CogProenca,242,0.0
T_CogProenca,243,0.0
T_CogProenca,244,0.0
T_CogProenca,245,0.0
T_CogProenca,246,0.0
T_CogProenca,247,0.0
T_CogProenca,248,0.0
T_CogProenca,249,0.0
T_CogProenca,250,0.0
T_CogProenca,251,0.0
T_CogProenca,252,0.0
T_CogProenca,253,0.0
T_CogProenca,254,0.0
T_CogProenca,255,0.0
T_CogProenca,256,0.0
T_CogProenca,257,0.0
T_CogProenca,258,0.0
T_CogProenca,259,0.0
T_CogProenca,260,0.0
T_CogProenca,261,0.0
T_CogProenca,262,0.0
T_CogProenca,263,0.0
T_CogProenca,264,0.0
T_CogProenca,265,0.0
T_CogProenca,266,0.0
T_CogProenca,267,0.0
T_CogProenca,268,0.0
T_CogProenca,269,0.0
T_CogProenca,270,0.0
T_CogProenca,271,0.0
T_CogProenca,272,0.0
T_CogProenca,273,0.0
T_CogProenca,274,0.0
T_CogProenca,275,0.0
T_CogProenca,276,0.0
T_CogProenca,277,0.0
T_CogProenca,278,0.0
T_CogProenca,279,0.0
T_CogProenca,280,0.0
T_CogProenca,281,0.0
T_CogProenca,282,0.0
T_CogProenca,283,0.0
T_CogProenca,284,0.0
T_CogProenca,285,0.0
T_CogProenca,286,0.0
T_CogProenca,287,0.0
T_CogProenca,288,0.0
T_CogProenca,289,0.0
T_CogProenca,290,0.0
T_CogProenca,291,0.0
T_CogProenca,292,0.0
T_CogProenca,293,0.0
T_CogProenca,294,0.0
T_CogProenca,295,0.0
T_CogProenca,296,0.0
T_CogProenca,297,0.0
T_CogProenca,298,0.0
T_CogProenca,299,0.0
T_CogProenca,300,0.0
T_CogProenca,301,0.0
T_CogProenca,302,0.0
T_CogProenca,303,0.0
T_CogProenca,304,0.0
T_CogProenca,305,0.0
T_CogProenca,306,0.0
T_CogProenca,307,0.0
T_CogProenca,308,0.0
T_CogProenca,309,0.0
T_CogProenca,310,0.0
T_CogProenca,311,0.0
T_CogProenca,312,0.0
T_CogProenca,313,0.0
T_CogProenca,314,0.0
T_CogProenca,315,0.0
T_CogProenca,316,0.0
T_CogProenca,317,0.0
T_CogProenca,318,0.0
T_CogProenca,319,0.0
T_CogProenca,320,0.0
T_CogProenca,321,0.0
T_CogProenca,322,0.0
T_CogProenca,323,0.0
T_CogProenca,324,0.0
T_CogProenca,325,0.0
T_CogProenca,326,0.0
T_CogProenca,327,0.0
T_CogProenca,328,0.0
T_CogProenca,329,0.0
T_CogProenca,330,0.0
T_CogProenca,331,0.0
T_CogProenca,332,0.0
T_CogProenca,333,0.0
T_CogProenca,334,0.0
T_CogProenca,335,0.0
T_CogProenca,336,0.0
T_CogProenca,337,0.0
T_CogProenca,338,0.0
T_CogProenca,339,0.0
T_CogProenca,340,0.0
T_CogProenca,341,0.0
T_CogProenca,342,0.0
T_CogProenca,343,0.0
T_CogProenca,344,0.0
T_CogProenca,345,0.0
T_CogProenca,346,0.0
T_CogProenca,347,0.0
T_CogProenca,348,0.0
T_CogProenca,349,0.0
T_CogProenca,350,0.0
T_CogProenca,351,0.0
T_CogProenca,352,0.0
T_CogProenca,353,0.0
T_CogProenca,354,0.0
T_CogProenca,355,0.0
T_CogProenca,356,0.0
T_CogProenca,357,0.0
T_CogProenca,358,0.0
T_CogProenca,359,0.0
T_CogProenca,360,0.0
T_CogProenca,361,0.0
T_CogProenca,362,0.0
T_CogProenca,363,0.0
T_CogProenca,364,0.0
T_CogProenca,365,0.0
T_CogProenca,366,0.0
T_CogProenca,367,0.0
T_CogProenca,368,0.0
T_CogProenca,369,0.0
T_CogProenca,370,0.0
T_CogProenca,371,0.0
T_CogProenca,372,0.0
T_CogProenca,373,0.0
T_CogProenca,374,0.0
T_CogProenca,375,0.0
T_CogProenca,376,0.0
T_CogProenca,377,0.0
T_CogProenca,378,0.0
T_CogProenca,379,0.0
T_CogProenca,380,0.0
T_CogProenca,381,0.0
T_CogProenca,382,0.0
T_CogProenca,383,0.0
T_CogProenca,384,0.0
T_CoIngscarl,1,0.0
T_CoIngscarl,2,0.0
T_CoIngscarl,3,0.0
T_CoIngscarl,4,0.0
T_CoIngscarl,5,0.0
T_CoIngscarl,6,0.0
T_CoIngscarl,7,0.0
T_CoIngscarl,8,0.0
T_CoIngscarl,9,0.0
T_CoIngscarl,10,0.0
T_CoIngscarl,11,0.0
T_CoIngscarl,12,0.0
T_CoIngscarl,13,0.0
T_CoIngscarl,14,0.0
T_CoIngscarl,15,0.0
T_CoIngscarl,16,0.0
T_CoIngscarl,17,0.0
T_CoIngscarl,18,0.0
T_CoIngscarl,19,0.0
T_CoIngscarl,20,0.0
T_CoIngscarl,21,0.0
T_CoIngscarl,22,0.0
T_CoIngscarl,23,0.0
T_CoIngscarl,24,0.0
T_CoIngscarl,25,0.0
T_CoIngscarl,26,0.0
T_CoIngscarl,27,0.0
T_CoIngscarl,28,0.0
T_CoIngscarl,29,0.0
T_CoIngscarl,30,0.0
T_CoIngscarl,31,0.0
T_CoIngscarl,32,0.0
T_CoIngscarl,33,0.0
T_CoIngscarl,34,0.0
T_CoIngscarl,35,0.0
T_CoIngscarl,36,0.0
T_CoIngscarl,37,0.0
T_CoIngscarl,38,0.0
T_CoIngscarl,39,0.0
T_CoIngscarl,40,0.0
T_CoIngscarl,41,0.0
T_CoIngscarl,42,0.0
T_CoIngscarl,43,0.0
T_CoIngscarl,44,0.0
T_CoIngscarl,45,0.0
T_CoIngscarl,46,0.0
T_CoIngscarl,47,0.0
T_CoIngscarl,48,0.0
T_CoIngscarl,49,0.0
T_CoIngscarl,50,0.0
T_CoIngscarl,51,0.0
T_CoIngscarl,52,0.0
T_CoIngscarl,53,0.0
T_CoIngscarl,54,0.0
T_CoIngscarl,55,0.0
T_CoIngscarl,56,0.0
T_CoIngscarl,57,0.0
T_CoIngscarl,58,0.0
T_CoIngscarl,59,0.0
T_CoIngscarl,60,0.0
T_CoIngscarl,61,0.0
T_CoIngscarl,62,0.0
T_CoIngscarl,63,0.0
T_CoIngscarl,64,0.0
T_CoIngscarl,65,0.0
T_CoIngscarl,66,0.0
T_CoIngscarl,67,0.0
T_CoIngscarl,68,0.0
T_CoIngscarl,69,0.0
T_CoIngscarl,70,0.0
T_CoIngscarl,71,0.0
T_CoIngscarl,72,0.0
T_CoIngscarl,73,0.0
T_CoIngscarl,74,0.0
T_CoIngscarl,75,0.0
T_CoIngscarl,76,0.0
T_CoIngscarl,77,0.0
T_CoIngscarl,78,0.0
T_CoIngscarl,79,0.0
T_CoIngscarl,80,0.0
T_CoIngscarl,81,0.0
T_CoIngscarl,82,0.0
T_CoIngscarl,83,0.0
T_CoIngscarl,84,0.0
T_CoIngscarl,85,0.0
T_CoIngscarl,86,0.0
T_CoIngscarl,87,0.0
T_CoIngscarl,88,0.0
T_CoIngscarl,89,0.0
T_CoIngscarl,90,0.0
T_CoIngscarl,91,0.0
T_CoIngscarl,92,0.0
T_CoIngscarl,93,0.0
T_CoIngscarl,94,0.0
T_CoIngscarl,95,0.0
T_CoIngscarl,96,0.0
T_CoIngscarl,97,0.0
T_CoIngscarl,98,0.0
T_CoIngscarl,99,0.0
T_CoIngscarl,100,0.0
T_CoIngscarl,101,0.0
T_CoIngscarl,102,0.0
T_CoIngscarl,103,0.0
T_CoIngscarl,104,0.0
T_CoIngscarl,105,0.0
T_CoIngscarl,106,0.0
T_CoIngscarl,107,0.0
T_CoIngscarl,108,0.0
T_CoIngscarl,109,0.0
T_CoIngscarl,110,0.0
T_CoIngscarl,111,0.0
T_CoIngscarl,112,0.0
T_CoIngscarl,113,0.0
T_CoIngscarl,114,0.0
T_CoIngscarl,115,0.0
T_CoIngscarl,116,0.0
T_CoIngscarl,117,0.0
T_CoIngscarl,118,0.0
T_CoIngscarl,119,0.0
T_CoIngscarl,120,0.0
T_CoIngscarl,121,0.0
T_CoIngscarl,122,0.0
T_CoIngscarl,123,0.0
T_CoIngscarl,124,0.0
T_CoIngscarl,125,0.0
T_CoIngscarl,126,0.0
T_CoIngscarl,127,0.0
T_CoIngscarl,128,0.0
T_CoIngscarl,129,0.0
T_CoIngscarl,130,0.0
T_CoIngscarl,131,0.0
T_CoIngscarl,132,0.0
T_CoIngscarl,133,0.0
T_CoIngscarl,134,0.0
T_CoIngscarl,135,0.0
T_CoIngscarl,136,0.0
T_CoIngscarl,137,0.0
T_CoIngscarl,138,0.0
T_CoIngscarl,139,0.0
T_CoIngscarl,140,0.0
T_CoIngscarl,141,0.0
T_CoIngscarl,142,0.0
T_CoIngscarl,143,0.0
T_CoIngscarl,144,0.0
T_CoIngscarl,145,0.0
T_CoIngscarl,146,0.0
T_CoIngscarl,147,0.0
T_CoIngscarl,148,0.0
T_CoIngscarl,149,0.0
T_CoIngscarl,150,0.0
T_CoIngscarl,151,0.0
T_CoIngscarl,152,0.0
T_CoIngscarl,153,0.0
T_CoIngscarl,154,0.0
T_CoIngscarl,155,0.0
T_CoIngscarl,156,0.0
T_CoIngscarl,157,0.0
T_CoIngscarl,158,0.0
T_CoIngscarl,159,0.0
T_CoIngscarl,160,0.0
T_CoIngscarl,161,0.0
T_CoIngscarl,162,0.0
T_CoIngscarl,163,0.0
T_CoIngscarl,164,0.0
T_CoIngscarl,165,0.0
T_CoIngscarl,166,0.0
T_CoIngscarl,167,0.0
T_CoIngscarl,168,0.0
T_CoIngscarl,169,0.0
T_CoIngscarl,170,0.0
T_CoIngscarl,171,0.0
T_CoIngscarl,172,0.0
T_CoIngscarl,173,0.0
T_CoIngscarl,174,0.0
T_CoIngscarl,175,0.0
T_CoIngscarl,176,0.0
T_CoIngscarl,177,0.0
T_CoIngscarl,178,0.0
T_CoIngscarl,179,0.0
T_CoIngscarl,180,0.0
T_CoIngscarl,181,0.0
T_CoIngscarl,182,0.0
T_CoIngscarl,183,0.0
T_CoIngscarl,184,0.0
T_CoIngscarl,185,0.0
T_CoIngscarl,186,0.0
T_CoIngscarl,187,0.0
T_CoIngscarl,188,0.0
T_CoIngscarl,189,0.0
T_CoIngscarl,190,0.0
T_CoIngscarl,191,0.0
T_CoIngscarl,192,0.0
T_CoIngscarl,193,0.0
T_CoIngscarl,194,0.0
T_CoIngscarl,195,0.0
T_CoIngscarl,196,0.0
T_CoIngscarl,197,0.0
T_CoIngscarl,198,0.0
T_CoIngscarl,199,0.0
T_CoIngscarl,200,0.0
T_CoIngscarl,201,0.0
T_CoIngscarl,202,0.0
T_CoIngscarl,203,0.0
T_CoIngscarl,204,0.0
T_CoIngscarl,205,0.0
T_CoIngscarl,206,0.0
T_CoIngscarl,207,0.0
T_CoIngscarl,208,0.0
T_CoIngscarl,209,0.0
T_CoIngscarl,210,0.0
T_CoIngscarl,211,0.0
T_CoIngscarl,212,0.0
T_CoIngscarl,213,0.0
T_CoIngscarl,214,0.0
T_CoIngscarl,215,0.0
T_CoIngscarl,216,0.0
T_CoIngscarl,217,0.0
T_CoIngscarl,218,0.0
T_CoIngscarl,219,0.0
T_CoIngscarl,220,0.0
T_CoIngscarl,221,0.0
T_CoIngscarl,222,0.0
T_CoIngscarl,223,0.0
T_CoIngscarl,224,0.0
T_CoIngscarl,225,0.0
T_CoIngscarl,226,0.0
T_CoIngscarl,227,0.0
T_CoIngscarl,228,0.0
T_CoIngscarl,229,0.0
T_CoIngscarl,230,0.0
T_CoIngscarl,231,0.0
T_CoIngscarl,232,0.0
T_CoIngscarl,233,0.0
T_CoIngscarl,234,0.0
T_CoIngscarl,235,0.0
T_CoIngscarl,236,0.0
T_CoIngscarl,237,0.0
T_CoIngscarl,238,0.0
T_CoIngscarl,239,0.0
T_CoIngscarl,240,0.0
T_CoIngscarl,241,0.0
T_CoIngscarl,242,0.0
T_CoIngscarl,243,0.0
T_CoIngscarl,244,0.0
T_CoIngscarl,245,0.0
T_CoIngscarl,246,0.0
T_CoIngscarl,247,0.0
T_CoIngscarl,248,0.0
T_CoIngscarl,249,0.0
T_CoIngscarl,250,0.0
T_CoIngscarl,251,0.0
T_CoIngscarl,252,0.0
T_CoIngscarl,253,0.0
T_CoIngscarl,254,0.0
T_CoIngscarl,255,0.0
T_CoIngscarl,256,0.0
T_CoIngscarl,257,0.0
T_CoIngscarl,258,0.0
T_CoIngscarl,259,0.0
T_CoIngscarl,260,0.0
T_CoIngscarl,261,0.0
T_CoIngscarl,262,0.0
T_CoIngscarl,263,0.0
T_CoIngscarl,264,0.0
T_CoIngscarl,265,0.0
T_CoIngscarl,266,0.0
T_CoIngscarl,267,0.0
T_CoIngscarl,268,0.0
T_CoIngscarl,269,0.0
T_CoIngscarl,270,0.0
T_CoIngscarl,271,0.0
T_CoIngscarl,272,0.0
T_CoIngscarl,273,0.0
T_CoIngscarl,274,0.0
T_CoIngscarl,275,0.0
T_CoIngscarl,276,0.0
T_CoIngscarl,277,0.0
T_CoIngscarl,278,0.0
T_CoIngscarl,279,0.0
T_CoIngscarl,280,0.0
T_CoIngscarl,281,0.0
T_CoIngscarl,282,0.0
T_CoIngscarl,283,0.0
T_CoIngscarl,284,0.0
T_CoIngscarl,285,0.0
T_CoIngscarl,286,0.0
T_CoIngscarl,287,0.0
T_CoIngscarl,288,0.0
T_CoIngscarl,289,0.0
T_CoIngscarl,290,0.0
T_CoIngscarl,291,0.0
T_CoIngscarl,292,0.0
T_CoIngscarl,293,0.0
T_CoIngscarl,294,0.0
T_CoIngscarl,295,0.0
T_CoIngscarl,296,0.0
T_CoIngscarl,297,0.0
T_CoIngscarl,298,0.0
T_CoIngscarl,299,0.0
T_CoIngscarl,300,0.0
T_CoIngscarl,301,0.0
T_CoIngscarl,302,0.0
T_CoIngscarl,303,0.0
T_CoIngscarl,304,0.0
T_CoIngscarl,305,0.0
T_CoIngscarl,306,0.0
T_CoIngscarl,307,0.0
T_CoIngscarl,308,0.0
T_CoIngscarl,309,0.0
T_CoIngscarl,310,0.0
T_CoIngscarl,311,0.0
T_CoIngscarl,312,0.0
T_CoIngscarl,313,0.0
T_CoIngscarl,314,0.0
T_CoIngscarl,315,0.0
T_CoIngscarl,316,0.0
T_CoIngscarl,317,0.0
T_CoIngscarl,318,0.0
T_CoIngscarl,319,0.0
T_CoIngscarl,320,0.0
T_CoIngscarl,321,0.0
T_CoIngscarl,322,0.0
T_CoIngscarl,323,0.0
T_CoIngscarl,324,0.0
T_CoIngscarl,325,0.0
T_CoIngscarl,326,0.0
T_CoIngscarl,327,0.0
T_CoIngscarl,328,0.0
T_CoIngscarl,329,0.0
T_CoIngscarl,330,0.0
T_CoIngscarl,331,0.0
T_CoIngscarl,332,0.0
T_CoIngscarl,333,0.0
T_CoIngscarl,334,0.0
T_CoIngscarl,335,0.0
T_CoIngscarl,336,0.0
T_CoIngscarl,337,0.0
T_CoIngscarl,338,0.0
T_CoIngscarl,339,0.0
T_CoIngscarl,340,0.0
T_CoIngscarl,341,0.0
T_CoIngscarl,342,0.0
T_CoIngscarl,343,0.0
T_CoIngscarl,344,0.0
T_CoIngscarl,345,0.0
T_CoIngscarl,346,0.0
T_CoIngscarl,347,0.0
T_CoIngscarl,348,0.0
T_CoIngscarl,349,0.0
T_CoIngscarl,350,0.0
T_CoIngscarl,351,0.0
T_CoIngscarl,352,0.0
T_CoIngscarl,353,0.0
T_CoIngscarl,354,0.0
T_CoIngscarl,355,0.0
T_CoIngscarl,356,0.0
T_CoIngscarl,357,0.0
T_CoIngscarl,358,0.0
T_CoIngscarl,359,0.0
T_CoIngscarl,360,0.0
T_CoIngscarl,361,0.0
T_CoIngscarl,362,0.0
T_CoIngscarl,363,0.0
T_CoIngscarl,364,0.0
T_CoIngscarl,365,0.0
T_CoIngscarl,366,0.0
T_CoIngscarl,367,0.0
T_CoIngscarl,368,0.0
T_CoIngscarl,369,0.0
T_CoIngscarl,370,0.0
T_CoIngscarl,371,0.0
T_CoIngscarl,372,0.0
T_CoIngscarl,373,0.0
T_CoIngscarl,374,0.0
T_CoIngscarl,375,0.0
T_CoIngscarl,376,0.0
T_CoIngscarl,377,0.0
T_CoIngscarl,378,0.0
T_CoIngscarl,379,0.0
T_CoIngscarl,380,0.0
T_CoIngscarl,381,0.0
T_CoIngscarl,382,0.0
T_CoIngscarl,383,0.0
T_CoIngscarl,384,0.0
T_CoManuelit,1,0.0
T_CoManuelit,2,0.0
T_CoManuelit,3,0.0
T_CoManuelit,4,0.0
T_CoManuelit,5,0.0
T_CoManuelit,6,0.0
T_CoManuelit,7,0.0
T_CoManuelit,8,0.0
T_CoManuelit,9,0.0
T_CoManuelit,10,0.0
T_CoManuelit,11,0.0
T_CoManuelit,12,0.0
T_CoManuelit,13,0.0
T_CoManuelit,14,0.0
T_CoManuelit,15,0.0
T_CoManuelit,16,0.0
T_CoManuelit,17,0.0
T_CoManuelit,18,0.0
T_CoManuelit,19,0.0
T_CoManuelit,20,0.0
T_CoManuelit,21,0.0
T_CoManuelit,22,0.0
T_CoManuelit,23,0.0
T_CoManuelit,24,0.0
T_CoManuelit,25,0.0
T_CoManuelit,26,0.0
T_CoManuelit,27,0.0
T_CoManuelit,28,0.0
T_CoManuelit,29,0.0
T_CoManuelit,30,0.0
T_CoManuelit,31,0.0
T_CoManuelit,32,0.0
T_CoManuelit,33,0.0
T_CoManuelit,34,0.0
T_CoManuelit,35,0.0
T_CoManuelit,36,0.0
T_CoManuelit,37,0.0
T_CoManuelit,38,0.0
T_CoManuelit,39,0.0
T_CoManuelit,40,0.0
T_CoManuelit,41,0.0
T_CoManuelit,42,0.0
T_CoManuelit,43,0.0
T_CoManuelit,44,0.0
T_CoManuelit,45,0.0
T_CoManuelit,46,0.0
T_CoManuelit,47,0.0
T_CoManuelit,48,0.0
T_CoManuelit,49,0.0
T_CoManuelit,50,0.0
T_CoManuelit,51,0.0
T_CoManuelit,52,0.0
T_CoManuelit,53,0.0
T_CoManuelit,54,0.0
T_CoManuelit,55,0.0
T_CoManuelit,56,0.0
T_CoManuelit,57,0.0
T_CoManuelit,58,0.0
T_CoManuelit,59,0.0
T_CoManuelit,60,0.0
T_CoManuelit,61,0.0
T_CoManuelit,62,0.0
T_CoManuelit,63,0.0
T_CoManuelit,64,0.0
T_CoManuelit,65,0.0
T_CoManuelit,66,0.0
T_CoManuelit,67,0.0
T_CoManuelit,68,0.0
T_CoManuelit,69,0.0
T_CoManuelit,70,0.0
T_CoManuelit,71,0.0
T_CoManuelit,72,0.0
T_CoManuelit,73,0.0
T_CoManuelit,74,0.0
T_CoManuelit,75,0.0
T_CoManuelit,76,0.0
T_CoManuelit,77,0.0
T_CoManuelit,78,0.0
T_CoManuelit,79,0.0
T_CoManuelit,80,0.0
T_CoManuelit,81,0.0
T_CoManuelit,82,0.0
T_CoManuelit,83,0.0
T_CoManuelit,84,0.0
T_CoManuelit,85,0.0
T_CoManuelit,86,0.0
T_CoManuelit,87,0.0
T_CoManuelit,88,0.0
T_CoManuelit,89,0.0
T_CoManuelit,90,0.0
T_CoManuelit,91,0.0
T_CoManuelit,92,0.0
T_CoManuelit,93,0.0
T_CoManuelit,94,0.0
T_CoManuelit,95,0.0
T_CoManuelit,96,0.0
T_CoManuelit,97,0.0
T_CoManuelit,98,0.0
T_CoManuelit,99,0.0
T_CoManuelit,100,0.0
T_CoManuelit,101,0.0
T_CoManuelit,102,0.0
T_CoManuelit,103,0.0
T_CoManuelit,104,0.0
T_CoManuelit,105,0.0
T_CoManuelit,106,0.0
T_CoManuelit,107,0.0
T_CoManuelit,108,0.0
T_CoManuelit,109,0.0
T_CoManuelit,110,0.0
T_CoManuelit,111,0.0
T_CoManuelit,112,0.0
T_CoManuelit,113,0.0
T_CoManuelit,114,0.0
T_CoManuelit,115,0.0
T_CoManuelit,116,0.0
T_CoManuelit,117,0.0
T_CoManuelit,118,0.0
T_CoManuelit,119,0.0
T_CoManuelit,120,0.0
T_CoManuelit,121,0.0
T_CoManuelit,122,0.0
T_CoManuelit,123,0.0
T_CoManuelit,124,0.0
T_CoManuelit,125,0.0
T_CoManuelit,126,0.0
T_CoManuelit,127,0.0
T_CoManuelit,128,0.0
T_CoManuelit,129,0.0
T_CoManuelit,130,0.0
T_CoManuelit,131,0.0
T_CoManuelit,132,0.0
T_CoManuelit,133,0.0
T_CoManuelit,134,0.0
T_CoManuelit,135,0.0
T_CoManuelit,136,0.0
T_CoManuelit,137,0.0
T_CoManuelit,138,0.0
T_CoManuelit,139,0.0
T_CoManuelit,140,0.0
T_CoManuelit,141,0.0
T_CoManuelit,142,0.0
T_CoManuelit,143,0.0
T_CoManuelit,144,0.0
T_CoManuelit,145,0.0
T_CoManuelit,146,0.0
T_CoManuelit,147,0.0
T_CoManuelit,148,0.0
T_CoManuelit,149,0.0
T_CoManuelit,150,0.0
T_CoManuelit,151,0.0
T_CoManuelit,152,0.0
T_CoManuelit,153,0.0
T_CoManuelit,154,0.0
T_CoManuelit,155,0.0
T_CoManuelit,156,0.0
T_CoManuelit,157,0.0
T_CoManuelit,158,0.0
T_CoManuelit,159,0.0
T_CoManuelit,160,0.0
T_CoManuelit,161,0.0
T_CoManuelit,162,0.0
T_CoManuelit,163,0.0
T_CoManuelit,164,0.0
T_CoManuelit,165,0.0
T_CoManuelit,166,0.0
T_CoManuelit,167,0.0
T_CoManuelit,168,0.0
T_CoManuelit,169,0.0
T_CoManuelit,170,0.0
T_CoManuelit,171,0.0
T_CoManuelit,172,0.0
T_CoManuelit,173,0.0
T_CoManuelit,174,0.0
T_CoManuelit,175,0.0
T_CoManuelit,176,0.0
T_CoManuelit,177,0.0
T_CoManuelit,178,0.0
T_CoManuelit,179,0.0
T_CoManuelit,180,0.0
T_CoManuelit,181,0.0
T_CoManuelit,182,0.0
T_CoManuelit,183,0.0
T_CoManuelit,184,0.0
T_CoManuelit,185,0.0
T_CoManuelit,186,0.0
