GEN_TPS_1,GEN_TPS_2,DispatchGen
PRADO4,1299,5.000000273384622
PRADO4,1300,5.000000273267261
PRADO4,1301,5.000000273356413
PRADO4,1302,5.0
PRADO4,1303,5.0
PRADO4,1304,5.0
PRADO4,1305,5.0
PRADO4,1306,5.000000273029926
PRADO4,1307,5.0
PRADO4,1308,5.0
PRADO4,1309,5.0
PRADO4,1310,5.0
PRADO4,1311,5.0
PRADO4,1312,5.0
PRADO4,1313,5.000000274026526
PRADO4,1314,5.000000273742302
PRADO4,1315,5.0
PRADO4,1316,5.000000273505968
PRADO4,1317,5.000000273444478
PRADO4,1318,5.000000273310654
PRADO4,1319,5.000000272976443
PRADO4,1320,5.000000273117962
PRADO4,1321,5.000000199537084
PRADO4,1322,5.00000019987035
PRADO4,1323,5.000000199461134
PRADO4,1324,5.000000199460899
PRADO4,1325,5.000000199238585
PRADO4,1326,5.0
PRADO4,1327,5.0
PRADO4,1328,5.0
PRADO4,1329,5.0
PRADO4,1330,5.0
PRADO4,1331,5.0
PRADO4,1332,5.0
PRADO4,1333,5.0
PRADO4,1334,5.0
PRADO4,1335,5.0
PRADO4,1336,5.0
PRADO4,1337,5.0
PRADO4,1338,5.0
PRADO4,1339,5.0
PRADO4,1340,5.0000001997938455
PRADO4,1341,5.000000199811566
PRADO4,1342,5.00000020064536
PRADO4,1343,5.000000200054977
PRADO4,1344,5.000000199852906
PRADO4,1345,5.00000026703475
PRADO4,1346,5.0
PRADO4,1347,5.0
PRADO4,1348,5.0
PRADO4,1349,5.0
PRADO4,1350,5.0000002672077954
PRADO4,1351,5.000000266808264
PRADO4,1352,5.000000266682093
PRADO4,1353,5.0
PRADO4,1354,5.000000266897409
PRADO4,1355,5.000000267024035
PRADO4,1356,5.000000267062319
PRADO4,1357,5.000000267219846
PRADO4,1358,5.0
PRADO4,1359,5.000000267361884
PRADO4,1360,5.000000267773125
PRADO4,1361,5.0
PRADO4,1362,5.0000002679549596
PRADO4,1363,5.000000267943591
PRADO4,1364,5.0
PRADO4,1365,5.0
PRADO4,1366,5.0
PRADO4,1367,5.0
PRADO4,1368,5.0
PRADO4,1369,5.0000001906353475
PRADO4,1370,5.0
PRADO4,1371,5.0
PRADO4,1372,5.0
PRADO4,1373,5.0
PRADO4,1374,5.000000190779346
PRADO4,1375,5.0000001902381825
PRADO4,1376,5.000000189528265
PRADO4,1377,5.000000189615427
PRADO4,1378,5.000000189713717
PRADO4,1379,5.000000190376973
PRADO4,1380,5.0000001902188345
PRADO4,1381,5.000000189997785
PRADO4,1382,5.000000190403007
PRADO4,1383,5.000000190123835
PRADO4,1384,5.000000190406169
PRADO4,1385,5.000000190462153
PRADO4,1386,5.000000190670228
PRADO4,1387,5.000000192673177
PRADO4,1388,5.0
PRADO4,1389,5.0
PRADO4,1390,5.0
PRADO4,1391,5.0
PRADO4,1392,5.0
PRADO4,1393,5.0
PRADO4,1394,5.0
PRADO4,1395,5.0
PRADO4,1396,5.0
PRADO4,1397,5.0
PRADO4,1398,5.0
PRADO4,1399,5.0
PRADO4,1400,5.0
PRADO4,1401,5.0
PRADO4,1402,5.0
PRADO4,1403,5.0
PRADO4,1404,5.0
PRADO4,1405,5.0
PRADO4,1406,5.0
PRADO4,1407,5.0
PRADO4,1408,5.0
PRADO4,1409,5.0
PRADO4,1410,5.0
PRADO4,1411,5.0
PRADO4,1412,5.0
PRADO4,1413,5.0
PRADO4,1414,5.0
PRADO4,1415,5.0
PRADO4,1416,5.0
PRADO4,1417,5.0
PRADO4,1418,5.0
PRADO4,1419,5.0
PRADO4,1420,5.0
PRADO4,1421,5.0
PRADO4,1422,5.0
PRADO4,1423,5.0
PRADO4,1424,5.0
PRADO4,1425,5.0
PRADO4,1426,5.0
PRADO4,1427,5.0
PRADO4,1428,5.0
PRADO4,1429,5.0
PRADO4,1430,5.0
PRADO4,1431,5.0
PRADO4,1432,5.0
PRADO4,1433,5.0
PRADO4,1434,5.0
PRADO4,1435,5.0
PRADO4,1436,5.0
PRADO4,1437,5.0
PRADO4,1438,5.0
PRADO4,1439,5.0
PRADO4,1440,5.0
PRADO4,1441,5.0
PRADO4,1442,5.0
PRADO4,1443,5.0
PRADO4,1444,5.0
PRADO4,1445,5.0
PRADO4,1446,5.0
PRADO4,1447,5.0
PRADO4,1448,5.0
PRADO4,1449,5.0
PRADO4,1450,5.0
PRADO4,1451,5.0
PRADO4,1452,5.0
PRADO4,1453,5.0
PRADO4,1454,5.0
PRADO4,1455,5.0
PRADO4,1456,5.0
PRADO4,1457,5.0
PRADO4,1458,5.0
PRADO4,1459,5.0
PRADO4,1460,5.0
PRADO4,1461,5.0
PRADO4,1462,5.0
PRADO4,1463,5.0
PRADO4,1464,5.0
PRADO4,1465,5.0
PRADO4,1466,5.0
PRADO4,1467,5.0
PRADO4,1468,5.0
PRADO4,1469,5.0
PRADO4,1470,5.0
PRADO4,1471,5.0
PRADO4,1472,5.0
PRADO4,1473,5.0
PRADO4,1474,5.0
PRADO4,1475,5.0
PRADO4,1476,5.0
PRADO4,1477,5.0
PRADO4,1478,5.0
PRADO4,1479,5.0
PRADO4,1480,5.0
PRADO4,1481,5.0
PRADO4,1482,5.0
PRADO4,1483,5.0
PRADO4,1484,5.0
PRADO4,1485,5.0
PRADO4,1486,5.0
PRADO4,1487,5.0
PRADO4,1488,5.0
PRADO4,1489,5.000000273505819
PRADO4,1490,5.000000273472736
PRADO4,1491,5.000000273661065
PRADO4,1492,5.000000273543662
PRADO4,1493,5.000000273632793
PRADO4,1494,5.0
PRADO4,1495,5.0
PRADO4,1496,5.0
PRADO4,1497,5.0
PRADO4,1498,5.0
PRADO4,1499,5.0
PRADO4,1500,5.0
PRADO4,1501,5.0
PRADO4,1502,5.0
PRADO4,1503,5.0
PRADO4,1504,5.0
PRADO4,1505,5.0
PRADO4,1506,5.0
PRADO4,1507,5.0
PRADO4,1508,5.000000273783023
PRADO4,1509,5.00000027372154
PRADO4,1510,5.000000273587716
PRADO4,1511,5.000000273253455
PRADO4,1512,5.000000273394811
PRADO4,1513,5.000000262667228
PRADO4,1514,5.000000262992835
PRADO4,1515,5.000000262590937
PRADO4,1516,5.00000026259476
PRADO4,1517,5.000000262375792
PRADO4,1518,5.0
PRADO4,1519,5.0
PRADO4,1520,5.0
PRADO4,1521,5.0
PRADO4,1522,5.0
PRADO4,1523,5.0
PRADO4,1524,5.0
PRADO4,1525,5.0
PRADO4,1526,5.0
PRADO4,1527,5.0
PRADO4,1528,5.0
PRADO4,1529,5.0
PRADO4,1530,5.0
PRADO4,1531,5.0
PRADO4,1532,5.000000262891739
PRADO4,1533,5.000000262910852
PRADO4,1534,5.000000263747673
PRADO4,1535,5.000000263165674
PRADO4,1536,5.000000262973202
PRADO4,1537,5.0
PRADO4,1538,5.0
PRADO4,1539,5.0
PRADO4,1540,5.0
PRADO4,1541,5.0
PRADO4,1542,5.0000002670089
PRADO4,1543,5.000000266609334
PRADO4,1544,5.000000266483283
PRADO4,1545,5.000000267096162
PRADO4,1546,5.000000266698727
PRADO4,1547,5.000000266825417
PRADO4,1548,5.00000026686368
PRADO4,1549,5.000000267021122
PRADO4,1550,5.000000267273336
PRADO4,1551,5.000000267162974
PRADO4,1552,5.0000002675741015
PRADO4,1553,5.000000267896233
PRADO4,1554,5.000000267755794
PRADO4,1555,5.000000267744468
PRADO4,1556,5.0
PRADO4,1557,5.0
PRADO4,1558,5.0
PRADO4,1559,5.0
PRADO4,1560,5.0
PRADO4,1561,5.0
PRADO4,1562,5.0
PRADO4,1563,5.0
PRADO4,1564,5.0
PRADO4,1565,5.0
PRADO4,1566,5.000000189671695
PRADO4,1567,5.0000001891299135
PRADO4,1568,5.0
PRADO4,1569,5.000000188505872
PRADO4,1570,5.000000188602144
PRADO4,1571,5.000000189265272
PRADO4,1572,5.0000001891067924
PRADO4,1573,5.000000188887022
PRADO4,1574,5.000000189293537
PRADO4,1575,5.000000189015424
PRADO4,1576,5.000000189298412
PRADO4,1577,5.000000189355227
PRADO4,1578,5.0000001895642185
PRADO4,1579,5.00000019156866
PRADO4,1580,5.0
PRADO4,1581,5.0
PRADO4,1582,5.0
PRADO4,1583,5.0
PRADO4,1584,5.0
PRADO4,1585,5.0
PRADO4,1586,5.0
PRADO4,1587,5.0
PRADO4,1588,5.0
PRADO4,1589,5.0
PRADO4,1590,5.0
PRADO4,1591,5.0
PRADO4,1592,5.0
PRADO4,1593,5.0
PRADO4,1594,5.0
PRADO4,1595,5.0
PRADO4,1596,5.0
PRADO4,1597,5.0
PRADO4,1598,5.0
PRADO4,1599,5.0
PRADO4,1600,5.0
PRADO4,1601,5.0
PRADO4,1602,5.0
PRADO4,1603,5.0
PRADO4,1604,5.0
PRADO4,1605,5.0
PRADO4,1606,5.0
PRADO4,1607,5.0
PRADO4,1608,5.0
PRADO4,1609,5.0
PRADO4,1610,5.0
PRADO4,1611,5.0
PRADO4,1612,5.0
PRADO4,1613,5.0
PRADO4,1614,5.0
PRADO4,1615,5.0
PRADO4,1616,5.0
PRADO4,1617,5.0
PRADO4,1618,5.0
PRADO4,1619,5.0
PRADO4,1620,5.0
PRADO4,1621,5.0
PRADO4,1622,5.0
PRADO4,1623,5.0
PRADO4,1624,5.0
PRADO4,1625,5.0
PRADO4,1626,5.0
PRADO4,1627,5.0
PRADO4,1628,5.0
PRADO4,1629,5.0
PRADO4,1630,5.0
PRADO4,1631,5.0
PRADO4,1632,5.0
PRADO4,1633,5.000000266204125
PRADO4,1634,5.000000265902422
PRADO4,1635,5.000000266214407
PRADO4,1636,5.00000026611302
PRADO4,1637,5.000000266022596
PRADO4,1638,5.0
PRADO4,1639,5.0
PRADO4,1640,5.0
PRADO4,1641,5.0
PRADO4,1642,5.0
PRADO4,1643,5.0
PRADO4,1644,5.0
PRADO4,1645,5.0
PRADO4,1646,5.0
PRADO4,1647,5.0
PRADO4,1648,5.0
PRADO4,1649,5.0
PRADO4,1650,5.0
PRADO4,1651,5.0
PRADO4,1652,5.000000266577892
PRADO4,1653,5.000000266350746
PRADO4,1654,5.000000266381683
PRADO4,1655,5.000000266414368
PRADO4,1656,5.000000266378976
PRADO4,1657,5.000000188574475
PRADO4,1658,5.000000189359085
PRADO4,1659,5.00000018949158
PRADO4,1660,5.000000189294873
PRADO4,1661,5.00000018957882
PRADO4,1662,5.0
PRADO4,1663,5.0
PRADO4,1664,5.0
PRADO4,1665,5.0
PRADO4,1666,5.0
PRADO4,1667,5.0
PRADO4,1668,5.0
PRADO4,1669,5.0
PRADO4,1670,5.0
PRADO4,1671,5.0
PRADO4,1672,5.0
PRADO4,1673,5.0
PRADO4,1674,5.0
PRADO4,1675,5.0
PRADO4,1676,5.000000188676644
PRADO4,1677,5.000000189108853
PRADO4,1678,5.000000188589183
PRADO4,1679,5.000000188775772
PRADO4,1680,5.000000188979087
PRADO4,1681,5.0000002736571645
PRADO4,1682,5.000000273624011
PRADO4,1683,5.00000027381234
PRADO4,1684,5.000000273694951
PRADO4,1685,5.000000273784103
PRADO4,1686,5.000000273665151
PRADO4,1687,5.0
PRADO4,1688,5.0
PRADO4,1689,5.0
PRADO4,1690,5.000000273457367
PRADO4,1691,5.0
PRADO4,1692,5.0
PRADO4,1693,5.0
PRADO4,1694,5.0
PRADO4,1695,5.0
PRADO4,1696,5.0
PRADO4,1697,5.0
PRADO4,1698,5.0
PRADO4,1699,5.0
PRADO4,1700,5.0000002739352
PRADO4,1701,5.000000273873731
PRADO4,1702,5.000000273739779
PRADO4,1703,5.000000273405284
PRADO4,1704,5.000000273546348
PRADO4,1705,5.000000262356679
PRADO4,1706,5.000000262681674
PRADO4,1707,5.000000262280068
PRADO4,1708,5.000000262283912
PRADO4,1709,5.0000002620649155
PRADO4,1710,5.0
PRADO4,1711,5.0
PRADO4,1712,5.0
PRADO4,1713,5.0
PRADO4,1714,5.0
PRADO4,1715,5.0
PRADO4,1716,5.0
PRADO4,1717,5.0
PRADO4,1718,5.0
PRADO4,1719,5.0
PRADO4,1720,5.0
PRADO4,1721,5.0
PRADO4,1722,5.0
PRADO4,1723,5.0
PRADO4,1724,5.000000262581338
PRADO4,1725,5.00000026260043
PRADO4,1726,5.000000263437137
PRADO4,1727,5.000000262855231
PRADO4,1728,5.000000262662496
PRADO4,1729,5.0
PRADO4,1730,5.0
PRADO4,1731,5.0
PRADO4,1732,5.0
PRADO4,1733,5.0
PRADO4,1734,5.0
PRADO4,1735,5.000000265931
PRADO4,1736,5.000000265804971
PRADO4,1737,5.00000026641797
PRADO4,1738,5.000000266020592
PRADO4,1739,5.000000266147346
PRADO4,1740,5.000000266185623
PRADO4,1741,5.0000002663430365
PRADO4,1742,5.000000266595194
PRADO4,1743,5.000000266484797
PRADO4,1744,5.000000266895981
PRADO4,1745,5.000000267218134
PRADO4,1746,5.000000267077688
PRADO4,1747,5.000000267066362
PRADO4,1748,5.0
PRADO4,1749,5.0
PRADO4,1750,5.0
PRADO4,1751,5.0
PRADO4,1752,5.0
PRADO4,1753,5.0
PRADO4,1754,5.0
PRADO4,1755,5.0
PRADO4,1756,5.0
PRADO4,1757,5.0
PRADO4,1758,5.000000189022344
PRADO4,1759,5.000000188482353
PRADO4,1760,5.000000187773516
PRADO4,1761,5.000000187861666
PRADO4,1762,5.000000187957951
PRADO4,1763,5.000000188620916
PRADO4,1764,5.000000188462764
PRADO4,1765,5.000000188242311
PRADO4,1766,5.000000188647249
PRADO4,1767,5.000000188369334
PRADO4,1768,5.000000188652692
PRADO4,1769,5.000000188709869
PRADO4,1770,5.000000188918882
PRADO4,1771,5.000000190921469
PRADO4,1772,5.0
PRADO4,1773,5.0
PRADO4,1774,5.0
PRADO4,1775,5.0
PRADO4,1776,5.0
PRADO4,1777,5.0
PRADO4,1778,5.0
PRADO4,1779,5.0
PRADO4,1780,5.0
PRADO4,1781,5.0
PRADO4,1782,5.0
PRADO4,1783,5.0
PRADO4,1784,5.0
PRADO4,1785,5.0
PRADO4,1786,5.0
PRADO4,1787,5.0
PRADO4,1788,5.0
PRADO4,1789,5.0
PRADO4,1790,5.0
PRADO4,1791,5.0
PRADO4,1792,5.0
PRADO4,1793,5.0
PRADO4,1794,5.0
PRADO4,1795,5.0
PRADO4,1796,5.0
PRADO4,1797,5.0
PRADO4,1798,5.0
PRADO4,1799,5.0
PRADO4,1800,5.0
PRADO4,1801,5.0
PRADO4,1802,5.0
PRADO4,1803,5.0
PRADO4,1804,5.0
PRADO4,1805,5.0
PRADO4,1806,5.0
PRADO4,1807,5.0
PRADO4,1808,5.0
PRADO4,1809,5.0
PRADO4,1810,5.0
PRADO4,1811,5.0
PRADO4,1812,5.0
PRADO4,1813,5.0
PRADO4,1814,5.0
PRADO4,1815,5.0
PRADO4,1816,5.0
PRADO4,1817,5.0
PRADO4,1818,5.0
PRADO4,1819,5.0
PRADO4,1820,5.0
PRADO4,1821,5.0
PRADO4,1822,5.0
PRADO4,1823,5.0
PRADO4,1824,5.0
PRADO4,1825,5.000000268421701
PRADO4,1826,5.00000026811972
PRADO4,1827,5.000000268431556
PRADO4,1828,5.000000268330069
PRADO4,1829,5.00000026823956
PRADO4,1830,5.0
PRADO4,1831,5.0
PRADO4,1832,5.0
PRADO4,1833,5.0
PRADO4,1834,5.0
PRADO4,1835,5.0
PRADO4,1836,5.0
PRADO4,1837,5.0
PRADO4,1838,5.0
PRADO4,1839,5.0
PRADO4,1840,5.0
PRADO4,1841,5.0
PRADO4,1842,5.0
PRADO4,1843,5.0
PRADO4,1844,5.000000268796384
PRADO4,1845,5.000000268569437
PRADO4,1846,5.000000268600253
PRADO4,1847,5.00000026863259
PRADO4,1848,5.000000268596864
PRADO4,1849,5.000000185675425
PRADO4,1850,5.000000186447558
PRADO4,1851,5.000000186580813
PRADO4,1852,5.000000186384135
PRADO4,1853,5.000000186669055
PRADO4,1854,5.0
PRADO4,1855,5.0
PRADO4,1856,5.0
PRADO4,1857,5.0
PRADO4,1858,5.0
PRADO4,1859,5.0
PRADO4,1860,5.0
PRADO4,1861,5.0
PRADO4,1862,5.0
PRADO4,1863,5.0
PRADO4,1864,5.0
PRADO4,1865,5.0
PRADO4,1866,5.0
PRADO4,1867,5.0
PRADO4,1868,5.0000001857951375
PRADO4,1869,5.0000001862308565
PRADO4,1870,5.000000185710142
PRADO4,1871,5.000000185892233
PRADO4,1872,5.000000186086879
PRADO4,1873,5.000000273563408
PRADO4,1874,5.000000273529999
PRADO4,1875,5.000000273718129
PRADO4,1876,5.000000273600605
PRADO4,1877,5.000000273689679
PRADO4,1878,5.0
PRADO4,1879,5.0
PRADO4,1880,5.0
PRADO4,1881,5.0
PRADO4,1882,5.0
PRADO4,1883,5.0
PRADO4,1884,5.0
PRADO4,1885,5.0
PRADO4,1886,5.0
PRADO4,1887,5.0
PRADO4,1888,5.0
PRADO4,1889,5.0
PRADO4,1890,5.0
PRADO4,1891,5.0
PRADO4,1892,5.000000273842289
PRADO4,1893,5.000000273780827
PRADO4,1894,5.000000273646755
PRADO4,1895,5.000000273312033
PRADO4,1896,5.000000273452791
PRADO4,1897,5.000000277726642
PRADO4,1898,5.000000278053044
PRADO4,1899,5.000000277652703
PRADO4,1900,5.000000277658046
PRADO4,1901,5.000000277440243
PRADO4,1902,5.0
PRADO4,1903,5.0
PRADO4,1904,5.0
PRADO4,1905,5.0
PRADO4,1906,5.0
PRADO4,1907,5.0
PRADO4,1908,5.0
PRADO4,1909,5.0
PRADO4,1910,5.0
PRADO4,1911,5.0
PRADO4,1912,5.0
PRADO4,1913,5.0
PRADO4,1914,5.0
PRADO4,1915,5.0
PRADO4,1916,5.000000277946356
PRADO4,1917,5.000000277965704
PRADO4,1918,5.000000278802524
PRADO4,1919,5.00000027822184
PRADO4,1920,5.000000278030647
PRADO4,1921,5.0
PRADO4,1922,5.0
PRADO4,1923,5.0
PRADO4,1924,5.0
PRADO4,1925,5.0
PRADO4,1926,5.000000266811149
PRADO4,1927,5.0000002664116465
PRADO4,1928,5.0000002662856105
PRADO4,1929,5.000000266898638
PRADO4,1930,5.000000266501317
PRADO4,1931,5.000000266628142
PRADO4,1932,5.000000266666426
PRADO4,1933,5.000000266823875
PRADO4,1934,5.000000267076089
PRADO4,1935,5.000000266965756
PRADO4,1936,5.0000002673770325
PRADO4,1937,5.000000267699299
PRADO4,1938,5.000000267558946
PRADO4,1939,5.000000267547641
PRADO4,1940,5.0
PRADO4,1941,5.0
PRADO4,1942,5.0
PRADO4,1943,5.0
PRADO4,1944,5.0
PRADO4,1945,5.0
PRADO4,1946,5.0
PRADO4,1947,5.0
PRADO4,1948,5.0
PRADO4,1949,5.0
PRADO4,1950,5.000000185933764
PRADO4,1951,5.000000185394185
PRADO4,1952,5.000000184684225
PRADO4,1953,5.000000184772141
PRADO4,1954,5.000000184870224
PRADO4,1955,5.000000185535313
PRADO4,1956,5.000000185377729
PRADO4,1957,5.0000001851579015
PRADO4,1958,5.000000185564836
PRADO4,1959,5.000000185288172
PRADO4,1960,5.000000185573235
PRADO4,1961,5.000000185631869
PRADO4,1962,5.000000185842076
PRADO4,1963,5.000000187845615
PRADO4,1964,5.0
PRADO4,1965,5.0
PRADO4,1966,5.0
PRADO4,1967,5.0
PRADO4,1968,5.0
PRADO4,1969,5.0
PRADO4,1970,5.0
PRADO4,1971,5.0
PRADO4,1972,5.0
PRADO4,1973,5.0
PRADO4,1974,5.0
PRADO4,1975,5.0
PRADO4,1976,5.0
PRADO4,1977,5.0
PRADO4,1978,5.0
PRADO4,1979,5.0
PRADO4,1980,5.0
PRADO4,1981,5.0
PRADO4,1982,5.0
PRADO4,1983,5.0
PRADO4,1984,5.0
PRADO4,1985,5.0
PRADO4,1986,5.0
PRADO4,1987,5.0
PRADO4,1988,5.0
PRADO4,1989,5.0
PRADO4,1990,5.0
PRADO4,1991,5.0
PRADO4,1992,5.0
PRADO4,1993,5.0
PRADO4,1994,5.0
PRADO4,1995,5.0
PRADO4,1996,5.0
PRADO4,1997,5.0
PRADO4,1998,5.0
PRADO4,1999,5.0
PRADO4,2000,5.0
PRADO4,2001,5.0
PRADO4,2002,5.0
PRADO4,2003,5.0
PRADO4,2004,5.0
PRADO4,2005,5.0
PRADO4,2006,5.0
PRADO4,2007,5.0
PRADO4,2008,5.0
PRADO4,2009,5.0
PRADO4,2010,5.0
PRADO4,2011,5.0
PRADO4,2012,5.0
PRADO4,2013,5.0
PRADO4,2014,5.0
PRADO4,2015,5.0
PRADO4,2016,5.0
PRADO4,2017,5.000000268251732
PRADO4,2018,5.000000267949538
PRADO4,2019,5.000000268261196
PRADO4,2020,5.00000026815961
PRADO4,2021,5.000000268069073
PRADO4,2022,5.0
PRADO4,2023,5.0
PRADO4,2024,5.0
PRADO4,2025,5.0
PRADO4,2026,5.0
PRADO4,2027,5.0
PRADO4,2028,5.0
PRADO4,2029,5.0
PRADO4,2030,5.0
PRADO4,2031,5.0
PRADO4,2032,5.0
PRADO4,2033,5.0
PRADO4,2034,5.0
PRADO4,2035,5.0
PRADO4,2036,5.0000002686268985
PRADO4,2037,5.0000002684000435
PRADO4,2038,5.000000268430853
PRADO4,2039,5.0000002684630545
PRADO4,2040,5.000000268427108
PRADO4,2041,5.000000182506362
PRADO4,2042,5.000000183272313
PRADO4,2043,5.000000183404509
PRADO4,2044,5.000000183207057
PRADO4,2045,5.0000001834915295
PRADO4,2046,5.0
PRADO4,2047,5.0
PRADO4,2048,5.0
PRADO4,2049,5.0
PRADO4,2050,5.0
PRADO4,2051,5.0
PRADO4,2052,5.0
PRADO4,2053,5.0
PRADO4,2054,5.0
PRADO4,2055,5.0
PRADO4,2056,5.0
PRADO4,2057,5.0
PRADO4,2058,5.0
PRADO4,2059,5.0
PRADO4,2060,5.000000182612482
PRADO4,2061,5.0000001830490675
PRADO4,2062,5.000000182529448
PRADO4,2063,5.0000001827145155
PRADO4,2064,5.000000182915365
PRADO4,2065,5.000000273049977
PRADO4,2066,5.000000273016042
PRADO4,2067,5.000000273203867
PRADO4,2068,5.00000027308613
PRADO4,2069,5.000000273175068
PRADO4,2070,5.0
PRADO4,2071,5.0
PRADO4,2072,5.0
PRADO4,2073,5.0
PRADO4,2074,5.0
PRADO4,2075,5.0
PRADO4,2076,5.0
PRADO4,2077,5.0
PRADO4,2078,5.0
PRADO4,2079,5.0
PRADO4,2080,5.0
PRADO4,2081,5.0
PRADO4,2082,5.0
PRADO4,2083,5.0
PRADO4,2084,5.000000273330791
PRADO4,2085,5.000000273269329
PRADO4,2086,5.000000273135058
PRADO4,2087,5.000000272799959
PRADO4,2088,5.000000272940099
PRADO4,2089,5.0000002034029905
PRADO4,2090,5.000000203699422
PRADO4,2091,5.000000203287058
PRADO4,2092,5.000000203280187
PRADO4,2093,5.000000203055556
PRADO4,2094,5.0
PRADO4,2095,5.0
PRADO4,2096,5.0
PRADO4,2097,5.0
PRADO4,2098,5.0
PRADO4,2099,5.0
PRADO4,2100,5.0
PRADO4,2101,5.0
PRADO4,2102,5.0
PRADO4,2103,5.0
PRADO4,2104,5.0
PRADO4,2105,5.0
PRADO4,2106,5.0
PRADO4,2107,5.0
PRADO4,2108,5.000000203654935
PRADO4,2109,5.0000002036750075
PRADO4,2110,5.000000204510059
PRADO4,2111,5.000000203921104
PRADO4,2112,5.000000203720205
PRADO4,2113,5.0
PRADO4,2114,5.0
PRADO4,2115,5.0
PRADO4,2116,5.0
PRADO4,2117,5.0
PRADO4,2118,5.000000269113642
PRADO4,2119,5.000000268714118
PRADO4,2120,5.0000002685878755
PRADO4,2121,5.0000002692008465
PRADO4,2122,5.000000268803575
PRADO4,2123,5.000000268930442
PRADO4,2124,5.000000268968833
PRADO4,2125,5.000000269126453
PRADO4,2126,5.000000269378752
PRADO4,2127,5.00000026926859
PRADO4,2128,5.000000269679916
PRADO4,2129,5.000000270002047
PRADO4,2130,5.000000269861921
PRADO4,2131,5.000000269850695
PRADO4,2132,5.0
PRADO4,2133,5.0
PRADO4,2134,5.0
PRADO4,2135,5.0
PRADO4,2136,5.0
PRADO4,2137,5.0
PRADO4,2138,5.0
PRADO4,2139,5.0
PRADO4,2140,5.0
PRADO4,2141,5.0
PRADO4,2142,5.000000151233067
PRADO4,2143,5.000000150674708
PRADO4,2144,5.00000014994054
PRADO4,2145,5.000000150013875
PRADO4,2146,5.000000150107667
PRADO4,2147,5.000000150776856
PRADO4,2148,5.00000015062087
PRADO4,2149,5.000000150404496
PRADO4,2150,5.000000150821265
PRADO4,2151,5.000000150544366
PRADO4,2152,5.000000150825741
PRADO4,2153,5.000000150885818
PRADO4,2154,5.000000151102697
PRADO4,2155,5.0000001531231675
PRADO4,2156,5.0
PRADO4,2157,5.0
PRADO4,2158,5.0
PRADO4,2159,5.0
PRADO4,2160,5.0
PRADO4,2161,5.0
PRADO4,2162,5.0
PRADO4,2163,5.0
PRADO4,2164,5.0
PRADO4,2165,5.0
PRADO4,2166,5.000000214854282
PRADO4,2167,5.0000002136607975
PRADO4,2168,5.000000213144375
PRADO4,2169,5.000000213079147
PRADO4,2170,5.000000213022304
PRADO4,2171,5.000000213272699
PRADO4,2172,5.000000213333152
PRADO4,2173,5.000000212856236
PRADO4,2174,5.000000212950425
PRADO4,2175,5.000000213085627
PRADO4,2176,5.000000213180584
PRADO4,2177,5.000000213976051
PRADO4,2178,5.000000213825075
PRADO4,2179,5.000000213488647
PRADO4,2180,5.0
PRADO4,2181,5.0
PRADO4,2182,5.0
PRADO4,2183,5.0
PRADO4,2184,5.0
PRADO4,2185,5.0
PRADO4,2186,5.0
PRADO4,2187,5.0
PRADO4,2188,5.0
PRADO4,2189,5.0
PRADO4,2190,5.0
PRADO4,2191,5.0
PRADO4,2192,5.0
PRADO4,2193,5.0
PRADO4,2194,5.0
PRADO4,2195,5.0
PRADO4,2196,5.0
PRADO4,2197,5.0
PRADO4,2198,5.0
PRADO4,2199,5.0
PRADO4,2200,5.0
PRADO4,2201,5.0
PRADO4,2202,5.0
PRADO4,2203,5.0
PRADO4,2204,5.0
PRADO4,2205,5.0
PRADO4,2206,5.0
PRADO4,2207,5.0
PRADO4,2208,5.0
PRADO4,2209,5.0
PRADO4,2210,5.0
PRADO4,2211,5.0
PRADO4,2212,5.0
PRADO4,2213,5.0
PRADO4,2214,5.0
PRADO4,2215,5.0
PRADO4,2216,5.0
PRADO4,2217,5.0
PRADO4,2218,5.0
PRADO4,2219,5.0
PRADO4,2220,5.0
PRADO4,2221,5.0
PRADO4,2222,5.0
PRADO4,2223,5.0
PRADO4,2224,5.0
PRADO4,2225,5.0
PRADO4,2226,5.0
PRADO4,2227,5.0
PRADO4,2228,5.0
PRADO4,2229,5.0
PRADO4,2230,5.0
PRADO4,2231,5.0
PRADO4,2232,5.0
PRADO4,2233,5.0
PRADO4,2234,5.0
PRADO4,2235,5.0
PRADO4,2236,5.0
PRADO4,2237,5.0
PRADO4,2238,5.0
PRADO4,2239,5.0
PRADO4,2240,5.0
PRADO4,2241,5.0
PRADO4,2242,5.0
PRADO4,2243,5.0
PRADO4,2244,5.0
PRADO4,2245,5.0
PRADO4,2246,5.0
PRADO4,2247,5.0
PRADO4,2248,5.0
PRADO4,2249,5.0
PRADO4,2250,5.0
PRADO4,2251,5.0
PRADO4,2252,5.0
PRADO4,2253,5.0
PRADO4,2254,5.0
PRADO4,2255,5.0
PRADO4,2256,5.0
PRADO4,2257,5.000000274825119
PRADO4,2258,5.000000274790921
PRADO4,2259,5.000000274978504
PRADO4,2260,5.000000274860547
PRADO4,2261,5.000000274949336
PRADO4,2262,5.000000274828693
PRADO4,2263,5.000000274835379
PRADO4,2264,5.000000274991677
PRADO4,2265,5.000000275035362
PRADO4,2266,5.000000274621065
PRADO4,2267,5.000000274872953
PRADO4,2268,5.00000027496727
PRADO4,2269,5.0000002749622965
