GEN_TPS_1,GEN_TPS_2,DispatchGen
S_Lanceros,1932,6.5587609293687805
S_Lanceros,1933,6.561017680419818
S_Lanceros,1934,5.939338309489026
S_Lanceros,1935,4.795561653340196
S_Lanceros,1936,3.335723354748418
S_Lanceros,1937,1.8005622548187319
S_Lanceros,1938,0.4580644949475185
S_Lanceros,1939,0.0011304298286153598
S_Lanceros,1940,0.0
S_Lanceros,1941,0.0
S_Lanceros,1942,0.0
S_Lanceros,1943,0.0
S_Lanceros,1944,0.0
S_Lanceros,1945,0.0
S_Lanceros,1946,0.0
S_Lanceros,1947,0.0
S_Lanceros,1948,0.0
S_Lanceros,1949,0.0
S_Lanceros,1950,0.0009660581721090307
S_Lanceros,1951,0.4188476279788409
S_Lanceros,1952,1.6822133366718468
S_Lanceros,1953,3.252891212069713
S_Lanceros,1954,4.731095334666063
S_Lanceros,1955,5.8848841241072725
S_Lanceros,1956,6.513004869900374
S_Lanceros,1957,6.5090991287509565
S_Lanceros,1958,5.8893204021028325
S_Lanceros,1959,4.756206236844836
S_Lanceros,1960,3.305510620556913
S_Lanceros,1961,1.7835094571222292
S_Lanceros,1962,0.45393523145703185
S_Lanceros,1963,0.00112707997606659
S_Lanceros,1964,0.0
S_Lanceros,1965,0.0
S_Lanceros,1966,0.0
S_Lanceros,1967,0.0
S_Lanceros,1968,0.0
S_Lanceros,1969,0.0
S_Lanceros,1970,0.0
S_Lanceros,1971,0.0
S_Lanceros,1972,0.0
S_Lanceros,1973,0.0
S_Lanceros,1974,0.0011171579310810102
S_Lanceros,1975,0.4281388741374099
S_Lanceros,1976,1.6752902231866367
S_Lanceros,1977,3.1832393680399846
S_Lanceros,1978,4.601733399691221
S_Lanceros,1979,5.6859801986427385
S_Lanceros,1980,6.244750791032244
S_Lanceros,1981,6.198492579647315
S_Lanceros,1982,5.585439239670826
S_Lanceros,1983,4.500155806384136
S_Lanceros,1984,3.1304620773474667
S_Lanceros,1985,1.7226836546523305
S_Lanceros,1986,0.4754971911796626
S_Lanceros,1987,0.0030043909686090307
S_Lanceros,1988,0.0
S_Lanceros,1989,0.0
S_Lanceros,1990,0.0
S_Lanceros,1991,0.0
S_Lanceros,1992,0.0
S_Lanceros,1993,0.0
S_Lanceros,1994,0.0
S_Lanceros,1995,0.0
S_Lanceros,1996,0.0
S_Lanceros,1997,0.0
S_Lanceros,1998,0.001106052713331019
S_Lanceros,1999,0.4254189379771738
S_Lanceros,2000,1.6656081385271764
S_Lanceros,2001,3.164752416388091
S_Lanceros,2002,4.57692171278915
S_Lanceros,2003,5.6620815432986165
S_Lanceros,2004,6.230765301290776
S_Lanceros,2005,6.195574482894666
S_Lanceros,2006,5.589007027159088
S_Lanceros,2007,4.507858784968018
S_Lanceros,2008,3.141401177515597
S_Lanceros,2009,1.7322908735817257
S_Lanceros,2010,0.4810693379443979
S_Lanceros,2011,0.0031328443129501698
S_Lanceros,2012,0.0
S_Lanceros,2013,0.0
S_Lanceros,2014,0.0
S_Lanceros,2015,0.0
S_Lanceros,2016,0.0
S_Lanceros,2017,0.0
S_Lanceros,2018,0.0
S_Lanceros,2019,0.0
S_Lanceros,2020,0.0
S_Lanceros,2021,0.0
S_Lanceros,2022,0.0016275107826768664
S_Lanceros,2023,0.49089003360395456
S_Lanceros,2024,1.8813206212322449
S_Lanceros,2025,3.5099452264848434
S_Lanceros,2026,4.997140849211894
S_Lanceros,2027,6.093655100371385
S_Lanceros,2028,6.649851121906046
S_Lanceros,2029,6.588521213420108
S_Lanceros,2030,5.948504230471993
S_Lanceros,2031,4.833184542925938
S_Lanceros,2032,3.415660896771808
S_Lanceros,2033,1.9350597341824352
S_Lanceros,2034,0.5615691426477722
S_Lanceros,2035,0.004862321746494029
S_Lanceros,2036,0.0
S_Lanceros,2037,0.0
S_Lanceros,2038,0.0
S_Lanceros,2039,0.0
S_Lanceros,2040,0.0
S_Lanceros,2041,0.0
S_Lanceros,2042,0.0
S_Lanceros,2043,0.0
S_Lanceros,2044,0.0
S_Lanceros,2045,0.0
S_Lanceros,2046,0.001625249571724871
S_Lanceros,2047,0.4890069519500728
S_Lanceros,2048,1.8760200737014863
S_Lanceros,2049,3.501058121706905
S_Lanceros,2050,4.987631771386527
S_Lanceros,2051,6.085630568707421
S_Lanceros,2052,6.645705658211014
S_Lanceros,2053,6.590280221461661
S_Lanceros,2054,5.955278314316976
S_Lanceros,2055,4.836836689887022
S_Lanceros,2056,3.4212789059498796
S_Lanceros,2057,1.9406613864081272
S_Lanceros,2058,0.564377874545677
S_Lanceros,2059,0.004921433178233389
S_Lanceros,2060,0.0
S_Lanceros,2061,0.0
S_Lanceros,2062,0.0
S_Lanceros,2063,0.0
S_Lanceros,2064,0.0
S_Lanceros,2065,0.0
S_Lanceros,2066,0.0
S_Lanceros,2067,0.0
S_Lanceros,2068,0.0
S_Lanceros,2069,0.0
S_Lanceros,2070,0.0010419752703623893
S_Lanceros,2071,0.4169961741747148
S_Lanceros,2072,1.736364736076272
S_Lanceros,2073,3.35113488874682
S_Lanceros,2074,4.863520344779152
S_Lanceros,2075,6.017143273016615
S_Lanceros,2076,6.615759214905493
S_Lanceros,2077,6.572592301640242
S_Lanceros,2078,5.922885290964061
S_Lanceros,2079,4.768324229618718
S_Lanceros,2080,3.302487267680064
S_Lanceros,2081,1.7996378351653965
S_Lanceros,2082,0.49774278618792556
S_Lanceros,2083,0.00170580939467575
S_Lanceros,2084,0.0
S_Lanceros,2085,0.0
S_Lanceros,2086,0.0
S_Lanceros,2087,0.0
S_Lanceros,2088,0.0
S_Lanceros,2089,0.0
S_Lanceros,2090,0.0
S_Lanceros,2091,0.0
S_Lanceros,2092,0.0
S_Lanceros,2093,0.0
S_Lanceros,2094,0.0010251214039612
S_Lanceros,2095,0.41543449288821205
S_Lanceros,2096,1.7270500391689652
S_Lanceros,2097,3.3298053814490474
S_Lanceros,2098,4.832905335406629
S_Lanceros,2099,5.983866316345363
S_Lanceros,2100,6.58667612167609
S_Lanceros,2101,6.553102080599659
S_Lanceros,2102,5.906971570476864
S_Lanceros,2103,4.7566800824541104
S_Lanceros,2104,3.2947848392139303
S_Lanceros,2105,1.7943043426046632
S_Lanceros,2106,0.4945305255239858
S_Lanceros,2107,0.00170531198759103
S_Lanceros,2108,0.0
S_Lanceros,2109,0.0
S_Lanceros,2110,0.0
S_Lanceros,2111,0.0
S_Lanceros,2112,0.0
S_Lanceros,2113,0.0
S_Lanceros,2114,0.0
S_Lanceros,2115,0.0
S_Lanceros,2116,0.0
S_Lanceros,2117,0.0
S_Lanceros,2118,0.00098636802591236
S_Lanceros,2119,0.422387623853943
S_Lanceros,2120,1.6991418839801167
S_Lanceros,2121,3.283223155035081
S_Lanceros,2122,4.7692580217283
S_Lanceros,2123,5.927089136965343
S_Lanceros,2124,6.5587609293687805
S_Lanceros,2125,6.561017680419816
S_Lanceros,2126,5.939338309489024
S_Lanceros,2127,4.795561653340194
S_Lanceros,2128,3.335723354748419
S_Lanceros,2129,1.8005622548187319
S_Lanceros,2130,0.45806449494751833
S_Lanceros,2131,0.0011304298286153598
S_Lanceros,2132,0.0
S_Lanceros,2133,0.0
S_Lanceros,2134,0.0
S_Lanceros,2135,0.0
S_Lanceros,2136,0.0
S_Lanceros,2137,0.0
S_Lanceros,2138,0.0
S_Lanceros,2139,0.0
S_Lanceros,2140,0.0
S_Lanceros,2141,0.0
S_Lanceros,2142,0.0009660581721090298
S_Lanceros,2143,0.4188476279788409
S_Lanceros,2144,1.6822133366718468
S_Lanceros,2145,3.252891212069713
S_Lanceros,2146,4.731095334666062
S_Lanceros,2147,5.884884124107273
S_Lanceros,2148,6.513004869900373
S_Lanceros,2149,6.509099128750957
S_Lanceros,2150,5.8893204021028325
S_Lanceros,2151,4.756206236844836
S_Lanceros,2152,3.305510620556913
S_Lanceros,2153,1.7835094571222294
S_Lanceros,2154,0.45393523145703174
S_Lanceros,2155,0.00112707997606659
S_Lanceros,2156,0.0
S_Lanceros,2157,0.0
S_Lanceros,2158,0.0
S_Lanceros,2159,0.0
S_Lanceros,2160,0.0
S_Lanceros,2161,0.0
S_Lanceros,2162,0.0
S_Lanceros,2163,0.0
S_Lanceros,2164,0.0
S_Lanceros,2165,0.0
S_Lanceros,2166,0.0011171579310810115
S_Lanceros,2167,0.4281388741374099
S_Lanceros,2168,1.6752902231866367
S_Lanceros,2169,3.1832393680399855
S_Lanceros,2170,4.601733399691222
S_Lanceros,2171,5.6859801986427385
S_Lanceros,2172,6.244750791032244
S_Lanceros,2173,6.198492579647317
S_Lanceros,2174,5.585439239670827
S_Lanceros,2175,4.500155806384136
S_Lanceros,2176,3.1304620773474667
S_Lanceros,2177,1.7226836546523303
S_Lanceros,2178,0.47549719117966244
S_Lanceros,2179,0.00300439096860903
S_Lanceros,2180,0.0
S_Lanceros,2181,0.0
S_Lanceros,2182,0.0
S_Lanceros,2183,0.0
S_Lanceros,2184,0.0
S_Lanceros,2185,0.0
S_Lanceros,2186,0.0
S_Lanceros,2187,0.0
S_Lanceros,2188,0.0
S_Lanceros,2189,0.0
S_Lanceros,2190,0.001106052713331019
S_Lanceros,2191,0.425418937977174
S_Lanceros,2192,1.6656081385271762
S_Lanceros,2193,3.1647524163880902
S_Lanceros,2194,4.57692171278915
S_Lanceros,2195,5.662081543298617
S_Lanceros,2196,6.230765301290775
S_Lanceros,2197,6.195574482894665
S_Lanceros,2198,5.5890070271590915
S_Lanceros,2199,4.507858784968018
S_Lanceros,2200,3.141401177515597
S_Lanceros,2201,1.732290873581725
S_Lanceros,2202,0.481069337944398
S_Lanceros,2203,0.00313284431295017
S_Lanceros,2204,0.0
S_Lanceros,2205,0.0
S_Lanceros,2206,0.0
S_Lanceros,2207,0.0
S_Lanceros,2208,0.0
S_Lanceros,2209,0.0
S_Lanceros,2210,0.0
S_Lanceros,2211,0.0
S_Lanceros,2212,0.0
S_Lanceros,2213,0.0
S_Lanceros,2214,0.00162751078267687
S_Lanceros,2215,0.4908900336039545
S_Lanceros,2216,1.8813206212322449
S_Lanceros,2217,3.5099452264848425
S_Lanceros,2218,4.997140849211894
S_Lanceros,2219,6.093655100371385
S_Lanceros,2220,6.649851121906051
S_Lanceros,2221,6.588521213420105
S_Lanceros,2222,5.9485042304719915
S_Lanceros,2223,4.833184542925938
S_Lanceros,2224,3.415660896771808
S_Lanceros,2225,1.9350597341824347
S_Lanceros,2226,0.5615691426477722
S_Lanceros,2227,0.004862321746494029
S_Lanceros,2228,0.0
S_Lanceros,2229,0.0
S_Lanceros,2230,0.0
S_Lanceros,2231,0.0
S_Lanceros,2232,0.0
S_Lanceros,2233,0.0
S_Lanceros,2234,0.0
S_Lanceros,2235,0.0
S_Lanceros,2236,0.0
S_Lanceros,2237,0.0
S_Lanceros,2238,0.0016252495717248698
S_Lanceros,2239,0.4890069519500728
S_Lanceros,2240,1.8760200737014872
S_Lanceros,2241,3.501058121706905
S_Lanceros,2242,4.987631771386527
S_Lanceros,2243,6.085630568707423
S_Lanceros,2244,6.645705658211014
S_Lanceros,2245,6.590280221461661
S_Lanceros,2246,5.955278314316978
S_Lanceros,2247,4.83683668988702
S_Lanceros,2248,3.4212789059498796
S_Lanceros,2249,1.9406613864081272
S_Lanceros,2250,0.564377874545677
S_Lanceros,2251,0.004921433178233389
S_Lanceros,2252,0.0
S_Lanceros,2253,0.0
S_Lanceros,2254,0.0
S_Lanceros,2255,0.0
S_Lanceros,2256,0.0
S_Lanceros,2257,0.0
S_Lanceros,2258,0.0
S_Lanceros,2259,0.0
S_Lanceros,2260,0.0
S_Lanceros,2261,0.0
S_Lanceros,2262,0.0010419752703623901
S_Lanceros,2263,0.4169961741747147
S_Lanceros,2264,1.736364736076272
S_Lanceros,2265,3.35113488874682
S_Lanceros,2266,4.863520344779152
S_Lanceros,2267,6.017143273016613
S_Lanceros,2268,6.615759214905491
S_Lanceros,2269,6.572592301640245
S_Lanceros,2270,5.922885290964061
S_Lanceros,2271,4.76832422961872
S_Lanceros,2272,3.3024872676800636
S_Lanceros,2273,1.799637835165397
S_Lanceros,2274,0.49774278618792545
S_Lanceros,2275,0.00170580939467575
S_Lanceros,2276,0.0
S_Lanceros,2277,0.0
S_Lanceros,2278,0.0
S_Lanceros,2279,0.0
S_Lanceros,2280,0.0
S_Lanceros,2281,0.0
S_Lanceros,2282,0.0
S_Lanceros,2283,0.0
S_Lanceros,2284,0.0
S_Lanceros,2285,0.0
S_Lanceros,2286,0.0010251214039612
S_Lanceros,2287,0.4154344928882119
S_Lanceros,2288,1.7270500391689645
S_Lanceros,2289,3.3298053814490474
S_Lanceros,2290,4.832905335406629
S_Lanceros,2291,5.983866316345363
S_Lanceros,2292,6.58667612167609
S_Lanceros,2293,6.553102080599658
S_Lanceros,2294,5.906971570476863
S_Lanceros,2295,4.7566800824541104
S_Lanceros,2296,3.294784839213931
S_Lanceros,2297,1.794304342604664
S_Lanceros,2298,0.49453052552398624
S_Lanceros,2299,0.00170531198759103
S_Lanceros,2300,0.0
S_Lanceros,2301,0.0
S_Lanceros,2302,0.0
S_Lanceros,2303,0.0
S_Lanceros,2304,0.0
S_Lanceros,2305,0.0
S_Lanceros,2306,0.0
S_Lanceros,2307,0.0
S_Lanceros,2308,0.0
S_Lanceros,2309,0.0
S_Lanceros,2310,0.00098636802591236
S_Lanceros,2311,0.422387623853943
S_Lanceros,2312,1.699141883980117
S_Lanceros,2313,3.283223155035081
S_Lanceros,2314,4.769258021728298
S_Lanceros,2315,5.927089136965343
S_Lanceros,2316,6.5587609293687805
S_Lanceros,2317,6.561017680419818
S_Lanceros,2318,5.939338309489024
S_Lanceros,2319,4.795561653340197
S_Lanceros,2320,3.335723354748419
S_Lanceros,2321,1.8005622548187317
S_Lanceros,2322,0.45806449494751855
S_Lanceros,2323,0.0011304298286153598
S_Lanceros,2324,0.0
S_Lanceros,2325,0.0
S_Lanceros,2326,0.0
S_Lanceros,2327,0.0
S_Lanceros,2328,0.0
S_Lanceros,2329,0.0
S_Lanceros,2330,0.0
S_Lanceros,2331,0.0
S_Lanceros,2332,0.0
S_Lanceros,2333,0.0
S_Lanceros,2334,0.0009660581721090299
S_Lanceros,2335,0.4188476279788409
S_Lanceros,2336,1.6822133366718468
S_Lanceros,2337,3.252891212069713
S_Lanceros,2338,4.731095334666062
S_Lanceros,2339,5.884884124107273
S_Lanceros,2340,6.513004869900371
S_Lanceros,2341,6.509099128750954
S_Lanceros,2342,5.889320402102831
S_Lanceros,2343,4.756206236844836
S_Lanceros,2344,3.3055106205569125
S_Lanceros,2345,1.7835094571222294
S_Lanceros,2346,0.45393523145703185
S_Lanceros,2347,0.00112707997606659
S_Lanceros,2348,0.0
S_Lanceros,2349,0.0
S_Lanceros,2350,0.0
S_Lanceros,2351,0.0
S_Lanceros,2352,0.0
S_Lanceros,2353,0.0
S_Lanceros,2354,0.0
S_Lanceros,2355,0.0
S_Lanceros,2356,0.0
S_Lanceros,2357,0.0
S_Lanceros,2358,0.0011171579310810115
S_Lanceros,2359,0.4281388741374097
S_Lanceros,2360,1.6752902231866367
S_Lanceros,2361,3.1832393680399855
S_Lanceros,2362,4.601733399691222
S_Lanceros,2363,5.6859801986427385
S_Lanceros,2364,6.244750791032244
S_Lanceros,2365,6.198492579647315
S_Lanceros,2366,5.585439239670827
S_Lanceros,2367,4.500155806384136
S_Lanceros,2368,3.1304620773474667
S_Lanceros,2369,1.7226836546523303
S_Lanceros,2370,0.4754971911796624
S_Lanceros,2371,0.00300439096860903
S_Lanceros,2372,0.0
S_Lanceros,2373,0.0
S_Lanceros,2374,0.0
S_Lanceros,2375,0.0
S_Lanceros,2376,0.0
S_Lanceros,2377,0.0
S_Lanceros,2378,0.0
S_Lanceros,2379,0.0
S_Lanceros,2380,0.0
S_Lanceros,2381,0.0
S_Lanceros,2382,0.0011060527133310199
S_Lanceros,2383,0.425418937977174
S_Lanceros,2384,1.6656081385271762
S_Lanceros,2385,3.1647524163880902
S_Lanceros,2386,4.57692171278915
S_Lanceros,2387,5.6620815432986165
S_Lanceros,2388,6.230765301290775
S_Lanceros,2389,6.195574482894665
S_Lanceros,2390,5.589007027159087
S_Lanceros,2391,4.507858784968018
S_Lanceros,2392,3.141401177515598
S_Lanceros,2393,1.7322908735817257
S_Lanceros,2394,0.4810693379443979
S_Lanceros,2395,0.0031328443129501693
S_Lanceros,2396,0.0
S_Lanceros,2397,0.0
S_Lanceros,2398,0.0
S_Lanceros,2399,0.0
S_Lanceros,2400,0.0
S_Lanceros,2401,0.0
S_Lanceros,2402,0.0
S_Lanceros,2403,0.0
S_Lanceros,2404,0.0
S_Lanceros,2405,0.0
S_Lanceros,2406,0.00162751078267687
S_Lanceros,2407,0.49089003360395456
S_Lanceros,2408,1.8813206212322449
S_Lanceros,2409,3.5099452264848434
S_Lanceros,2410,4.997140849211895
S_Lanceros,2411,6.093655100371385
S_Lanceros,2412,6.64985112190605
S_Lanceros,2413,6.588521213420105
S_Lanceros,2414,5.9485042304719915
S_Lanceros,2415,4.833184542925938
S_Lanceros,2416,3.4156608967718087
S_Lanceros,2417,1.9350597341824356
S_Lanceros,2418,0.5615691426477724
S_Lanceros,2419,0.004862321746494029
S_Lanceros,2420,0.0
S_Lanceros,2421,0.0
S_Lanceros,2422,0.0
S_Lanceros,2423,0.0
S_Lanceros,2424,0.0
S_Lanceros,2425,0.0
S_Lanceros,2426,0.0
S_Lanceros,2427,0.0
S_Lanceros,2428,0.0
S_Lanceros,2429,0.0
S_Lanceros,2430,0.0016252495717248698
S_Lanceros,2431,0.4890069519500728
S_Lanceros,2432,1.876020073701488
S_Lanceros,2433,3.5010581217069046
S_Lanceros,2434,4.987631771386527
S_Lanceros,2435,6.085630568707421
S_Lanceros,2436,6.645705658211014
S_Lanceros,2437,6.590280221461665
S_Lanceros,2438,5.955278314316976
S_Lanceros,2439,4.83683668988702
S_Lanceros,2440,3.4212789059498814
S_Lanceros,2441,1.940661386408127
S_Lanceros,2442,0.564377874545677
S_Lanceros,2443,0.004921433178233389
S_Lanceros,2444,0.0
S_Lanceros,2445,0.0
S_Lanceros,2446,0.0
S_Lanceros,2447,0.0
S_Lanceros,2448,0.0
S_Lanceros,2449,0.0
S_Lanceros,2450,0.0
S_Lanceros,2451,0.0
S_Lanceros,2452,0.0
S_Lanceros,2453,0.0
S_Lanceros,2454,0.0010419752703623901
S_Lanceros,2455,0.4169961741747147
S_Lanceros,2456,1.7363647360762722
S_Lanceros,2457,3.35113488874682
S_Lanceros,2458,4.863520344779152
S_Lanceros,2459,6.017143273016611
S_Lanceros,2460,6.615759214905495
S_Lanceros,2461,6.572592301640245
S_Lanceros,2462,5.922885290964059
S_Lanceros,2463,4.768324229618717
S_Lanceros,2464,3.302487267680064
S_Lanceros,2465,1.799637835165397
S_Lanceros,2466,0.49774278618792545
S_Lanceros,2467,0.00170580939467575
S_Lanceros,2468,0.0
S_Lanceros,2469,0.0
S_Lanceros,2470,0.0
S_Lanceros,2471,0.0
S_Lanceros,2472,0.0
S_Lanceros,2473,0.0
S_Lanceros,2474,0.0
S_Lanceros,2475,0.0
S_Lanceros,2476,0.0
S_Lanceros,2477,0.0
S_Lanceros,2478,0.0010251214039612
S_Lanceros,2479,0.41543449288821205
S_Lanceros,2480,1.7270500391689645
S_Lanceros,2481,3.329805381449048
S_Lanceros,2482,4.832905335406627
S_Lanceros,2483,5.983866316345363
S_Lanceros,2484,6.586676121676092
S_Lanceros,2485,6.553102080599658
S_Lanceros,2486,5.906971570476863
S_Lanceros,2487,4.7566800824541104
S_Lanceros,2488,3.2947848392139303
S_Lanceros,2489,1.7943043426046632
S_Lanceros,2490,0.4945305255239859
S_Lanceros,2491,0.00170531198759103
S_Lanceros,2492,0.0
S_Lanceros,2493,0.0
S_Lanceros,2494,0.0
S_Lanceros,2495,0.0
S_Lanceros,2496,0.0
S_SanFelipe,1,0.0
S_SanFelipe,2,0.0
S_SanFelipe,3,0.0
S_SanFelipe,4,0.0
S_SanFelipe,5,0.0
S_SanFelipe,6,0.0009863680259123604
S_SanFelipe,7,0.422387623853943
S_SanFelipe,8,1.699141883980117
S_SanFelipe,9,3.2832231550350848
S_SanFelipe,10,4.769258021728298
S_SanFelipe,11,5.927089136965342
S_SanFelipe,12,6.5587609293687805
S_SanFelipe,13,6.561017680419816
S_SanFelipe,14,5.939338309489024
S_SanFelipe,15,4.795561653340194
S_SanFelipe,16,3.335723354748419
S_SanFelipe,17,1.8005622548187326
S_SanFelipe,18,0.45806449494751833
S_SanFelipe,19,0.00113042982861536
S_SanFelipe,20,0.0
S_SanFelipe,21,0.0
S_SanFelipe,22,0.0
S_SanFelipe,23,0.0
S_SanFelipe,24,0.0
S_SanFelipe,25,0.0
S_SanFelipe,26,0.0
S_SanFelipe,27,0.0
S_SanFelipe,28,0.0
S_SanFelipe,29,0.0
S_SanFelipe,30,0.0009660581721090298
S_SanFelipe,31,0.4188476279788409
S_SanFelipe,32,1.6822133366718468
S_SanFelipe,33,3.252891212069713
S_SanFelipe,34,4.731095334666062
S_SanFelipe,35,5.8848841241072725
S_SanFelipe,36,6.513004869900374
S_SanFelipe,37,6.509099128750954
S_SanFelipe,38,5.8893204021028325
S_SanFelipe,39,4.756206236844836
S_SanFelipe,40,3.305510620556913
S_SanFelipe,41,1.7835094571222292
S_SanFelipe,42,0.45393523145703185
S_SanFelipe,43,0.00112707997606659
S_SanFelipe,44,0.0
S_SanFelipe,45,0.0
S_SanFelipe,46,0.0
S_SanFelipe,47,0.0
S_SanFelipe,48,0.0
S_SanFelipe,49,0.0
S_SanFelipe,50,0.0
S_SanFelipe,51,0.0
S_SanFelipe,52,0.0
S_SanFelipe,53,0.0
S_SanFelipe,54,0.0011171579310810102
S_SanFelipe,55,0.42813887413740986
S_SanFelipe,56,1.6752902231866358
S_SanFelipe,57,3.1832397381988216
S_SanFelipe,58,4.601733399691221
S_SanFelipe,59,5.6859801986427385
S_SanFelipe,60,6.244750791032244
S_SanFelipe,61,6.198492579647322
S_SanFelipe,62,5.585439239670826
S_SanFelipe,63,4.500155806384136
S_SanFelipe,64,3.1304620773474667
S_SanFelipe,65,1.7226836546523303
S_SanFelipe,66,0.47549719117966244
S_SanFelipe,67,0.0030043909686090294
S_SanFelipe,68,0.0
S_SanFelipe,69,0.0
S_SanFelipe,70,0.0
S_SanFelipe,71,0.0
S_SanFelipe,72,0.0
S_SanFelipe,73,0.0
S_SanFelipe,74,0.0
S_SanFelipe,75,0.0
S_SanFelipe,76,0.0
S_SanFelipe,77,0.0
S_SanFelipe,78,0.0011060527133310199
S_SanFelipe,79,0.4254189379771738
S_SanFelipe,80,1.6656081385271762
S_SanFelipe,81,3.1647524163880902
S_SanFelipe,82,4.576921712789151
S_SanFelipe,83,5.6620815432986165
S_SanFelipe,84,6.230765301290777
S_SanFelipe,85,6.195574482894671
S_SanFelipe,86,5.589007027159084
S_SanFelipe,87,4.507858994436987
S_SanFelipe,88,3.141401177515597
S_SanFelipe,89,1.732290873581725
S_SanFelipe,90,0.481069337944398
S_SanFelipe,91,0.0031328443129501685
S_SanFelipe,92,0.0
S_SanFelipe,93,0.0
S_SanFelipe,94,0.0
S_SanFelipe,95,0.0
S_SanFelipe,96,0.0
S_SanFelipe,97,0.0
S_SanFelipe,98,0.0
S_SanFelipe,99,0.0
S_SanFelipe,100,0.0
S_SanFelipe,101,0.0
S_SanFelipe,102,0.00162751078267687
S_SanFelipe,103,0.49089003360395456
S_SanFelipe,104,1.8813206212322449
S_SanFelipe,105,3.509945596107471
S_SanFelipe,106,4.997140849211894
S_SanFelipe,107,6.093655100371385
S_SanFelipe,108,6.649851121906053
S_SanFelipe,109,6.588521213420105
S_SanFelipe,110,5.94850423047199
S_SanFelipe,111,4.833184542925938
S_SanFelipe,112,3.4156608967718114
S_SanFelipe,113,1.9350597341824356
S_SanFelipe,114,0.5615691426477724
S_SanFelipe,115,0.004862321746494029
S_SanFelipe,116,0.0
S_SanFelipe,117,0.0
S_SanFelipe,118,0.0
S_SanFelipe,119,0.0
S_SanFelipe,120,0.0
S_SanFelipe,121,0.0
S_SanFelipe,122,0.0
S_SanFelipe,123,0.0
S_SanFelipe,124,0.0
S_SanFelipe,125,0.0
S_SanFelipe,126,0.001625249571724871
S_SanFelipe,127,0.4890069519500728
S_SanFelipe,128,1.8760200737014872
S_SanFelipe,129,3.5010581217069046
S_SanFelipe,130,4.987631771386525
S_SanFelipe,131,6.085630568707423
S_SanFelipe,132,6.645705658211014
S_SanFelipe,133,6.590280221461661
S_SanFelipe,134,5.955278314316978
S_SanFelipe,135,4.83683668988702
S_SanFelipe,136,3.4212789059498814
S_SanFelipe,137,1.940661386408127
S_SanFelipe,138,0.5643778745456771
S_SanFelipe,139,0.004921433178233389
S_SanFelipe,140,0.0
S_SanFelipe,141,0.0
S_SanFelipe,142,0.0
S_SanFelipe,143,0.0
S_SanFelipe,144,0.0
S_SanFelipe,145,0.0
S_SanFelipe,146,0.0
S_SanFelipe,147,0.0
S_SanFelipe,148,0.0
S_SanFelipe,149,0.0
S_SanFelipe,150,0.0010419752703623893
S_SanFelipe,151,0.4169961741747148
S_SanFelipe,152,1.736364736076272
S_SanFelipe,153,3.35113488874682
S_SanFelipe,154,4.863520344779154
S_SanFelipe,155,6.017143273016615
S_SanFelipe,156,6.615759546082245
S_SanFelipe,157,6.572592301640245
S_SanFelipe,158,5.922885290964061
S_SanFelipe,159,4.76832422961872
S_SanFelipe,160,3.3024872676800636
S_SanFelipe,161,1.799637835165397
S_SanFelipe,162,0.49774278618792533
S_SanFelipe,163,0.0017058093946757504
S_SanFelipe,164,0.0
S_SanFelipe,165,0.0
S_SanFelipe,166,0.0
S_SanFelipe,167,0.0
S_SanFelipe,168,0.0
S_SanFelipe,169,0.0
S_SanFelipe,170,0.0
S_SanFelipe,171,0.0
S_SanFelipe,172,0.0
S_SanFelipe,173,0.0
S_SanFelipe,174,0.0010251214039611982
S_SanFelipe,175,0.41543449288821205
S_SanFelipe,176,1.7270500391689643
S_SanFelipe,177,3.3298053814490487
S_SanFelipe,178,4.832905335406629
S_SanFelipe,179,5.983866316345363
S_SanFelipe,180,6.586676121676092
S_SanFelipe,181,6.553102080599658
S_SanFelipe,182,5.90697157047687
S_SanFelipe,183,4.7566800824541104
S_SanFelipe,184,3.294784839213932
S_SanFelipe,185,1.794304342604664
S_SanFelipe,186,0.4945305255239858
S_SanFelipe,187,0.00170531198759103
S_SanFelipe,188,0.0
S_SanFelipe,189,0.0
S_SanFelipe,190,0.0
S_SanFelipe,191,0.0
S_SanFelipe,192,0.0
S_SanFelipe,193,0.0
S_SanFelipe,194,0.0
S_SanFelipe,195,0.0
S_SanFelipe,196,0.0
S_SanFelipe,197,0.0
S_SanFelipe,198,0.0009863680259123604
S_SanFelipe,199,0.422387623853943
S_SanFelipe,200,1.6991418839801185
S_SanFelipe,201,3.283223155035081
S_SanFelipe,202,4.769258021728298
S_SanFelipe,203,5.927089136965343
S_SanFelipe,204,6.558760929368781
S_SanFelipe,205,6.561017680419818
S_SanFelipe,206,5.939338309489026
S_SanFelipe,207,4.795561653340197
S_SanFelipe,208,3.335723354748419
S_SanFelipe,209,1.8005622548187317
S_SanFelipe,210,0.45806449494751833
S_SanFelipe,211,0.001130844860921399
S_SanFelipe,212,0.0
S_SanFelipe,213,0.0
S_SanFelipe,214,0.0
S_SanFelipe,215,0.0
S_SanFelipe,216,0.0
S_SanFelipe,217,0.0
S_SanFelipe,218,0.0
S_SanFelipe,219,0.0
S_SanFelipe,220,0.0
S_SanFelipe,221,0.0
S_SanFelipe,222,0.0009660581721090307
S_SanFelipe,223,0.4188476279788409
S_SanFelipe,224,1.6822133366718468
S_SanFelipe,225,3.252891212069713
S_SanFelipe,226,4.731095334666065
