HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
LA TASAJERA,96,1.0021046673899287e-07
LA TASAJERA,97,0.0
LA TASAJERA,98,0.0
LA TASAJERA,99,0.0
LA TASAJERA,100,0.0
LA TASAJERA,101,0.0
LA TASAJERA,102,0.0
LA TASAJERA,103,0.0
LA TASAJERA,104,0.0
LA TASAJERA,105,0.0
LA TASAJERA,106,0.0
LA TASAJERA,107,0.0
LA TASAJERA,108,0.0
LA TASAJERA,109,0.0
LA TASAJERA,110,0.0
LA TASAJERA,111,0.0
LA TASAJERA,112,0.0
LA TASAJERA,113,0.0
LA TASAJERA,114,0.0
LA TASAJERA,115,0.0
LA TASAJERA,116,0.0
LA TASAJERA,117,0.0
LA TASAJERA,118,0.0
LA TASAJERA,119,0.0
LA TASAJERA,120,1.5269331887805655e-08
LA TASAJERA,121,0.0
LA TASAJERA,122,0.0
LA TASAJERA,123,0.0
LA TASAJERA,124,0.0
LA TASAJERA,125,0.0
LA TASAJERA,126,0.0
LA TASAJERA,127,0.0
LA TASAJERA,128,0.0
LA TASAJERA,129,0.0
LA TASAJERA,130,0.0
LA TASAJERA,131,0.0
LA TASAJERA,132,0.0
LA TASAJERA,133,0.0
LA TASAJERA,134,0.0
LA TASAJERA,135,0.0
LA TASAJERA,136,0.0
LA TASAJERA,137,0.0
LA TASAJERA,138,0.0
LA TASAJERA,139,0.0
LA TASAJERA,140,0.0
LA TASAJERA,141,0.0
LA TASAJERA,142,0.0
LA TASAJERA,143,0.0
LA TASAJERA,144,1.0027152431146645e-07
LA TASAJERA,145,0.0
LA TASAJERA,146,0.0
LA TASAJERA,147,0.0
LA TASAJERA,148,0.0
LA TASAJERA,149,0.0
LA TASAJERA,150,0.0
LA TASAJERA,151,0.0
LA TASAJERA,152,0.0
LA TASAJERA,153,0.0
LA TASAJERA,154,0.0
LA TASAJERA,155,0.0
LA TASAJERA,156,0.0
LA TASAJERA,157,0.0
LA TASAJERA,158,0.0
LA TASAJERA,159,0.0
LA TASAJERA,160,0.0
LA TASAJERA,161,0.0
LA TASAJERA,162,0.0
LA TASAJERA,163,0.0
LA TASAJERA,164,0.0
LA TASAJERA,165,0.0
LA TASAJERA,166,0.0
LA TASAJERA,167,0.0
LA TASAJERA,168,1.4152188877426237e-08
LA TASAJERA,169,0.0
LA TASAJERA,170,0.0
LA TASAJERA,171,0.0
LA TASAJERA,172,0.0
LA TASAJERA,173,0.0
LA TASAJERA,174,0.0
LA TASAJERA,175,0.0
LA TASAJERA,176,0.0
LA TASAJERA,177,0.0
LA TASAJERA,178,0.0
LA TASAJERA,179,0.0
LA TASAJERA,180,0.0
LA TASAJERA,181,0.0
LA TASAJERA,182,0.0
LA TASAJERA,183,0.0
LA TASAJERA,184,0.0
LA TASAJERA,185,0.0
LA TASAJERA,186,0.0
LA TASAJERA,187,0.0
LA TASAJERA,188,0.0
LA TASAJERA,189,0.0
LA TASAJERA,190,0.0
LA TASAJERA,191,0.0
LA TASAJERA,192,9.344474638612551e-08
LA TASAJERA,193,0.0
LA TASAJERA,194,0.0
LA TASAJERA,195,0.0
LA TASAJERA,196,0.0
LA TASAJERA,197,0.0
LA TASAJERA,198,0.0
LA TASAJERA,199,0.0
LA TASAJERA,200,0.0
LA TASAJERA,201,0.0
LA TASAJERA,202,0.0
LA TASAJERA,203,0.0
LA TASAJERA,204,0.0
LA TASAJERA,205,0.0
LA TASAJERA,206,0.0
LA TASAJERA,207,0.0
LA TASAJERA,208,0.0
LA TASAJERA,209,0.0
LA TASAJERA,210,0.0
LA TASAJERA,211,0.0
LA TASAJERA,212,0.0
LA TASAJERA,213,0.0
LA TASAJERA,214,0.0
LA TASAJERA,215,0.0
LA TASAJERA,216,1.683204598516281e-08
LA TASAJERA,217,0.0
LA TASAJERA,218,0.0
LA TASAJERA,219,0.0
LA TASAJERA,220,0.0
LA TASAJERA,221,0.0
LA TASAJERA,222,0.0
LA TASAJERA,223,0.0
LA TASAJERA,224,0.0
LA TASAJERA,225,0.0
LA TASAJERA,226,0.0
LA TASAJERA,227,0.0
LA TASAJERA,228,0.0
LA TASAJERA,229,0.0
LA TASAJERA,230,0.0
LA TASAJERA,231,0.0
LA TASAJERA,232,0.0
LA TASAJERA,233,0.0
LA TASAJERA,234,0.0
LA TASAJERA,235,0.0
LA TASAJERA,236,0.0
LA TASAJERA,237,0.0
LA TASAJERA,238,0.0
LA TASAJERA,239,0.0
LA TASAJERA,240,9.058203518703256e-08
LA TASAJERA,241,0.0
LA TASAJERA,242,0.0
LA TASAJERA,243,0.0
LA TASAJERA,244,0.0
LA TASAJERA,245,0.0
LA TASAJERA,246,0.0
LA TASAJERA,247,0.0
LA TASAJERA,248,0.0
LA TASAJERA,249,0.0
LA TASAJERA,250,0.0
LA TASAJERA,251,0.0
LA TASAJERA,252,0.0
LA TASAJERA,253,0.0
LA TASAJERA,254,0.0
LA TASAJERA,255,0.0
LA TASAJERA,256,0.0
LA TASAJERA,257,0.0
LA TASAJERA,258,0.0
LA TASAJERA,259,0.0
LA TASAJERA,260,0.0
LA TASAJERA,261,0.0
LA TASAJERA,262,0.0
LA TASAJERA,263,0.0
LA TASAJERA,264,1.6508548381538924e-08
LA TASAJERA,265,0.0
LA TASAJERA,266,0.0
LA TASAJERA,267,0.0
LA TASAJERA,268,0.0
LA TASAJERA,269,0.0
LA TASAJERA,270,0.0
LA TASAJERA,271,0.0
LA TASAJERA,272,0.0
LA TASAJERA,273,0.0
LA TASAJERA,274,0.0
LA TASAJERA,275,0.0
LA TASAJERA,276,0.0
LA TASAJERA,277,0.0
LA TASAJERA,278,0.0
LA TASAJERA,279,0.0
LA TASAJERA,280,0.0
LA TASAJERA,281,0.0
LA TASAJERA,282,0.0
LA TASAJERA,283,0.0
LA TASAJERA,284,0.0
LA TASAJERA,285,0.0
LA TASAJERA,286,0.0
LA TASAJERA,287,0.0
LA TASAJERA,288,8.800772426977827e-08
LA TASAJERA,289,0.0
LA TASAJERA,290,0.0
LA TASAJERA,291,0.0
LA TASAJERA,292,0.0
LA TASAJERA,293,0.0
LA TASAJERA,294,0.0
LA TASAJERA,295,0.0
LA TASAJERA,296,0.0
LA TASAJERA,297,0.0
LA TASAJERA,298,0.0
LA TASAJERA,299,0.0
LA TASAJERA,300,0.0
LA TASAJERA,301,0.0
LA TASAJERA,302,0.0
LA TASAJERA,303,0.0
LA TASAJERA,304,0.0
LA TASAJERA,305,0.0
LA TASAJERA,306,0.0
LA TASAJERA,307,0.0
LA TASAJERA,308,0.0
LA TASAJERA,309,0.0
LA TASAJERA,310,0.0
LA TASAJERA,311,0.0
LA TASAJERA,312,1.650897582128677e-08
LA TASAJERA,313,0.0
LA TASAJERA,314,0.0
LA TASAJERA,315,0.0
LA TASAJERA,316,0.0
LA TASAJERA,317,0.0
LA TASAJERA,318,0.0
LA TASAJERA,319,0.0
LA TASAJERA,320,0.0
LA TASAJERA,321,0.0
LA TASAJERA,322,0.0
LA TASAJERA,323,0.0
LA TASAJERA,324,0.0
LA TASAJERA,325,0.0
LA TASAJERA,326,0.0
LA TASAJERA,327,0.0
LA TASAJERA,328,0.0
LA TASAJERA,329,0.0
LA TASAJERA,330,0.0
LA TASAJERA,331,0.0
LA TASAJERA,332,0.0
LA TASAJERA,333,0.0
LA TASAJERA,334,0.0
LA TASAJERA,335,0.0
LA TASAJERA,336,8.405244246536502e-08
LA TASAJERA,337,0.0
LA TASAJERA,338,0.0
LA TASAJERA,339,0.0
LA TASAJERA,340,0.0
LA TASAJERA,341,0.0
LA TASAJERA,342,0.0
LA TASAJERA,343,0.0
LA TASAJERA,344,0.0
LA TASAJERA,345,0.0
LA TASAJERA,346,0.0
LA TASAJERA,347,0.0
LA TASAJERA,348,0.0
LA TASAJERA,349,0.0
LA TASAJERA,350,0.0
LA TASAJERA,351,0.0
LA TASAJERA,352,0.0
LA TASAJERA,353,0.0
LA TASAJERA,354,0.0
LA TASAJERA,355,0.0
LA TASAJERA,356,0.0
LA TASAJERA,357,0.0
LA TASAJERA,358,0.0
LA TASAJERA,359,0.0
LA TASAJERA,360,1.528340901969493e-08
LA TASAJERA,361,0.0
LA TASAJERA,362,0.0
LA TASAJERA,363,0.0
LA TASAJERA,364,0.0
LA TASAJERA,365,0.0
LA TASAJERA,366,0.0
LA TASAJERA,367,0.0
LA TASAJERA,368,0.0
LA TASAJERA,369,0.0
LA TASAJERA,370,0.0
LA TASAJERA,371,0.0
LA TASAJERA,372,0.0
LA TASAJERA,373,0.0
LA TASAJERA,374,0.0
LA TASAJERA,375,0.0
LA TASAJERA,376,0.0
LA TASAJERA,377,0.0
LA TASAJERA,378,0.0
LA TASAJERA,379,0.0
LA TASAJERA,380,0.0
LA TASAJERA,381,0.0
LA TASAJERA,382,0.0
LA TASAJERA,383,0.0
LA TASAJERA,384,8.000221947945911e-08
LA TASAJERA,385,0.0
LA TASAJERA,386,0.0
LA TASAJERA,387,0.0
LA TASAJERA,388,0.0
LA TASAJERA,389,0.0
LA TASAJERA,390,0.0
LA TASAJERA,391,0.0
LA TASAJERA,392,0.0
LA TASAJERA,393,0.0
LA TASAJERA,394,0.0
LA TASAJERA,395,0.0
LA TASAJERA,396,0.0
LA TASAJERA,397,0.0
LA TASAJERA,398,0.0
LA TASAJERA,399,0.0
LA TASAJERA,400,0.0
LA TASAJERA,401,0.0
LA TASAJERA,402,0.0
LA TASAJERA,403,0.0
LA TASAJERA,404,0.0
LA TASAJERA,405,0.0
LA TASAJERA,406,0.0
LA TASAJERA,407,0.0
LA TASAJERA,408,1.8758881972808116e-08
LA TASAJERA,409,0.0
LA TASAJERA,410,0.0
LA TASAJERA,411,0.0
LA TASAJERA,412,0.0
LA TASAJERA,413,0.0
LA TASAJERA,414,0.0
LA TASAJERA,415,0.0
LA TASAJERA,416,0.0
LA TASAJERA,417,0.0
LA TASAJERA,418,0.0
LA TASAJERA,419,0.0
LA TASAJERA,420,0.0
LA TASAJERA,421,0.0
LA TASAJERA,422,0.0
LA TASAJERA,423,0.0
LA TASAJERA,424,0.0
LA TASAJERA,425,0.0
LA TASAJERA,426,0.0
LA TASAJERA,427,0.0
LA TASAJERA,428,0.0
LA TASAJERA,429,0.0
LA TASAJERA,430,0.0
LA TASAJERA,431,0.0
LA TASAJERA,432,9.180383264060111e-08
LA TASAJERA,433,0.0
LA TASAJERA,434,0.0
LA TASAJERA,435,0.0
LA TASAJERA,436,0.0
LA TASAJERA,437,0.0
LA TASAJERA,438,0.0
LA TASAJERA,439,0.0
LA TASAJERA,440,0.0
LA TASAJERA,441,0.0
LA TASAJERA,442,0.0
LA TASAJERA,443,0.0
LA TASAJERA,444,0.0
LA TASAJERA,445,0.0
LA TASAJERA,446,0.0
LA TASAJERA,447,0.0
LA TASAJERA,448,0.0
LA TASAJERA,449,0.0
LA TASAJERA,450,0.0
LA TASAJERA,451,0.0
LA TASAJERA,452,0.0
LA TASAJERA,453,0.0
LA TASAJERA,454,0.0
LA TASAJERA,455,0.0
LA TASAJERA,456,1.7221615846981156e-08
LA TASAJERA,457,0.0
LA TASAJERA,458,0.0
LA TASAJERA,459,0.0
LA TASAJERA,460,0.0
LA TASAJERA,461,0.0
LA TASAJERA,462,0.0
LA TASAJERA,463,0.0
LA TASAJERA,464,0.0
LA TASAJERA,465,0.0
LA TASAJERA,466,0.0
LA TASAJERA,467,0.0
LA TASAJERA,468,0.0
LA TASAJERA,469,0.0
LA TASAJERA,470,0.0
LA TASAJERA,471,0.0
LA TASAJERA,472,0.0
LA TASAJERA,473,0.0
LA TASAJERA,474,0.0
LA TASAJERA,475,0.0
LA TASAJERA,476,0.0
LA TASAJERA,477,0.0
LA TASAJERA,478,0.0
LA TASAJERA,479,0.0
LA TASAJERA,480,8.8983244885665e-08
LA TASAJERA,481,0.0
LA TASAJERA,482,0.0
LA TASAJERA,483,0.0
LA TASAJERA,484,0.0
LA TASAJERA,485,0.0
LA TASAJERA,486,0.0
LA TASAJERA,487,0.0
LA TASAJERA,488,0.0
LA TASAJERA,489,0.0
LA TASAJERA,490,0.0
LA TASAJERA,491,0.0
LA TASAJERA,492,0.0
LA TASAJERA,493,0.0
LA TASAJERA,494,0.0
LA TASAJERA,495,0.0
LA TASAJERA,496,0.0
LA TASAJERA,497,0.0
LA TASAJERA,498,0.0
LA TASAJERA,499,0.0
LA TASAJERA,500,0.0
LA TASAJERA,501,0.0
LA TASAJERA,502,0.0
LA TASAJERA,503,0.0
LA TASAJERA,504,1.7212102902554145e-08
LA TASAJERA,505,0.0
LA TASAJERA,506,0.0
LA TASAJERA,507,0.0
LA TASAJERA,508,0.0
LA TASAJERA,509,0.0
LA TASAJERA,510,0.0
LA TASAJERA,511,0.0
LA TASAJERA,512,0.0
LA TASAJERA,513,0.0
LA TASAJERA,514,0.0
LA TASAJERA,515,0.0
LA TASAJERA,516,0.0
LA TASAJERA,517,0.0
LA TASAJERA,518,0.0
LA TASAJERA,519,0.0
LA TASAJERA,520,0.0
LA TASAJERA,521,0.0
LA TASAJERA,522,0.0
LA TASAJERA,523,0.0
LA TASAJERA,524,0.0
LA TASAJERA,525,0.0
LA TASAJERA,526,0.0
LA TASAJERA,527,0.0
LA TASAJERA,528,8.517281875825715e-08
LA TASAJERA,529,0.0
LA TASAJERA,530,0.0
LA TASAJERA,531,0.0
LA TASAJERA,532,0.0
LA TASAJERA,533,0.0
LA TASAJERA,534,0.0
LA TASAJERA,535,0.0
LA TASAJERA,536,0.0
LA TASAJERA,537,0.0
LA TASAJERA,538,0.0
LA TASAJERA,539,0.0
LA TASAJERA,540,0.0
LA TASAJERA,541,0.0
LA TASAJERA,542,0.0
LA TASAJERA,543,0.0
LA TASAJERA,544,0.0
LA TASAJERA,545,0.0
LA TASAJERA,546,0.0
LA TASAJERA,547,0.0
LA TASAJERA,548,0.0
LA TASAJERA,549,0.0
LA TASAJERA,550,0.0
LA TASAJERA,551,0.0
LA TASAJERA,552,1.555112258858906e-08
LA TASAJERA,553,0.0
LA TASAJERA,554,0.0
LA TASAJERA,555,0.0
LA TASAJERA,556,0.0
LA TASAJERA,557,0.0
LA TASAJERA,558,0.0
LA TASAJERA,559,0.0
LA TASAJERA,560,0.0
LA TASAJERA,561,0.0
LA TASAJERA,562,0.0
LA TASAJERA,563,0.0
LA TASAJERA,564,0.0
LA TASAJERA,565,0.0
LA TASAJERA,566,0.0
LA TASAJERA,567,0.0
LA TASAJERA,568,0.0
LA TASAJERA,569,0.0
LA TASAJERA,570,0.0
LA TASAJERA,571,0.0
LA TASAJERA,572,0.0
LA TASAJERA,573,0.0
LA TASAJERA,574,0.0
LA TASAJERA,575,0.0
LA TASAJERA,576,8.299581457916459e-08
LA TASAJERA,577,0.0
LA TASAJERA,578,0.0
LA TASAJERA,579,0.0
LA TASAJERA,580,0.0
LA TASAJERA,581,0.0
LA TASAJERA,582,0.0
LA TASAJERA,583,0.0
LA TASAJERA,584,0.0
LA TASAJERA,585,0.0
LA TASAJERA,586,0.0
LA TASAJERA,587,0.0
LA TASAJERA,588,0.0
LA TASAJERA,589,0.0
LA TASAJERA,590,0.0
LA TASAJERA,591,0.0
LA TASAJERA,592,0.0
LA TASAJERA,593,0.0
LA TASAJERA,594,0.0
LA TASAJERA,595,0.0
LA TASAJERA,596,0.0
LA TASAJERA,597,0.0
LA TASAJERA,598,0.0
LA TASAJERA,599,0.0
LA TASAJERA,600,1.9117192783084795e-08
LA TASAJERA,601,0.0
LA TASAJERA,602,0.0
LA TASAJERA,603,0.0
LA TASAJERA,604,0.0
LA TASAJERA,605,0.0
LA TASAJERA,606,0.0
LA TASAJERA,607,0.0
LA TASAJERA,608,0.0
LA TASAJERA,609,0.0
LA TASAJERA,610,0.0
LA TASAJERA,611,0.0
LA TASAJERA,612,0.0
LA TASAJERA,613,0.0
LA TASAJERA,614,0.0
LA TASAJERA,615,0.0
LA TASAJERA,616,0.0
LA TASAJERA,617,0.0
LA TASAJERA,618,0.0
LA TASAJERA,619,0.0
LA TASAJERA,620,0.0
LA TASAJERA,621,0.0
LA TASAJERA,622,0.0
LA TASAJERA,623,0.0
LA TASAJERA,624,9.62313839426019e-08
LA TASAJERA,625,0.0
LA TASAJERA,626,0.0
LA TASAJERA,627,0.0
LA TASAJERA,628,0.0
LA TASAJERA,629,0.0
LA TASAJERA,630,0.0
LA TASAJERA,631,0.0
LA TASAJERA,632,0.0
LA TASAJERA,633,0.0
LA TASAJERA,634,0.0
LA TASAJERA,635,0.0
LA TASAJERA,636,0.0
LA TASAJERA,637,0.0
LA TASAJERA,638,0.0
LA TASAJERA,639,0.0
LA TASAJERA,640,0.0
LA TASAJERA,641,0.0
LA TASAJERA,642,0.0
LA TASAJERA,643,0.0
LA TASAJERA,644,0.0
LA TASAJERA,645,0.0
LA TASAJERA,646,0.0
LA TASAJERA,647,0.0
LA TASAJERA,648,1.6527267084745612e-08
LA TASAJERA,649,0.0
LA TASAJERA,650,0.0
LA TASAJERA,651,0.0
LA TASAJERA,652,0.0
LA TASAJERA,653,0.0
LA TASAJERA,654,0.0
LA TASAJERA,655,0.0
LA TASAJERA,656,0.0
LA TASAJERA,657,0.0
LA TASAJERA,658,0.0
LA TASAJERA,659,0.0
LA TASAJERA,660,0.0
LA TASAJERA,661,0.0
LA TASAJERA,662,0.0
LA TASAJERA,663,0.0
LA TASAJERA,664,0.0
LA TASAJERA,665,0.0
LA TASAJERA,666,0.0
LA TASAJERA,667,0.0
LA TASAJERA,668,0.0
LA TASAJERA,669,0.0
LA TASAJERA,670,0.0
LA TASAJERA,671,0.0
LA TASAJERA,672,8.985753793161902e-08
LA TASAJERA,673,0.0
LA TASAJERA,674,0.0
LA TASAJERA,675,0.0
LA TASAJERA,676,0.0
LA TASAJERA,677,0.0
LA TASAJERA,678,0.0
LA TASAJERA,679,0.0
LA TASAJERA,680,0.0
LA TASAJERA,681,0.0
LA TASAJERA,682,0.0
LA TASAJERA,683,0.0
LA TASAJERA,684,0.0
LA TASAJERA,685,0.0
LA TASAJERA,686,0.0
LA TASAJERA,687,0.0
LA TASAJERA,688,0.0
LA TASAJERA,689,0.0
LA TASAJERA,690,0.0
LA TASAJERA,691,0.0
LA TASAJERA,692,0.0
LA TASAJERA,693,0.0
LA TASAJERA,694,0.0
LA TASAJERA,695,0.0
LA TASAJERA,696,1.6525824735976114e-08
LA TASAJERA,697,0.0
LA TASAJERA,698,0.0
LA TASAJERA,699,0.0
LA TASAJERA,700,0.0
LA TASAJERA,701,0.0
LA TASAJERA,702,0.0
LA TASAJERA,703,0.0
LA TASAJERA,704,0.0
LA TASAJERA,705,0.0
LA TASAJERA,706,0.0
LA TASAJERA,707,0.0
LA TASAJERA,708,0.0
LA TASAJERA,709,0.0
LA TASAJERA,710,0.0
LA TASAJERA,711,0.0
LA TASAJERA,712,0.0
LA TASAJERA,713,0.0
LA TASAJERA,714,0.0
LA TASAJERA,715,0.0
LA TASAJERA,716,0.0
LA TASAJERA,717,0.0
LA TASAJERA,718,0.0
LA TASAJERA,719,0.0
LA TASAJERA,720,8.867755859246042e-08
LA TASAJERA,721,0.0
LA TASAJERA,722,0.0
LA TASAJERA,723,0.0
LA TASAJERA,724,0.0
LA TASAJERA,725,0.0
LA TASAJERA,726,0.0
LA TASAJERA,727,0.0
LA TASAJERA,728,0.0
LA TASAJERA,729,0.0
LA TASAJERA,730,0.0
LA TASAJERA,731,0.0
LA TASAJERA,732,0.0
LA TASAJERA,733,0.0
LA TASAJERA,734,0.0
LA TASAJERA,735,0.0
LA TASAJERA,736,0.0
LA TASAJERA,737,0.0
LA TASAJERA,738,0.0
LA TASAJERA,739,0.0
LA TASAJERA,740,0.0
LA TASAJERA,741,0.0
LA TASAJERA,742,0.0
LA TASAJERA,743,0.0
LA TASAJERA,744,1.6493712999559027e-08
LA TASAJERA,745,0.0
LA TASAJERA,746,0.0
LA TASAJERA,747,0.0
LA TASAJERA,748,0.0
LA TASAJERA,749,0.0
LA TASAJERA,750,0.0
LA TASAJERA,751,0.0
LA TASAJERA,752,0.0
LA TASAJERA,753,0.0
LA TASAJERA,754,0.0
LA TASAJERA,755,0.0
LA TASAJERA,756,0.0
LA TASAJERA,757,0.0
LA TASAJERA,758,0.0
LA TASAJERA,759,0.0
LA TASAJERA,760,0.0
LA TASAJERA,761,0.0
LA TASAJERA,762,0.0
LA TASAJERA,763,0.0
LA TASAJERA,764,0.0
LA TASAJERA,765,0.0
LA TASAJERA,766,0.0
LA TASAJERA,767,0.0
LA TASAJERA,768,8.334879344184516e-08
LA TASAJERA,769,0.0
LA TASAJERA,770,0.0
LA TASAJERA,771,0.0
LA TASAJERA,772,0.0
LA TASAJERA,773,0.0
LA TASAJERA,774,0.0
LA TASAJERA,775,0.0
LA TASAJERA,776,0.0
LA TASAJERA,777,0.0
LA TASAJERA,778,0.0
LA TASAJERA,779,0.0
LA TASAJERA,780,0.0
LA TASAJERA,781,0.0
LA TASAJERA,782,0.0
LA TASAJERA,783,0.0
LA TASAJERA,784,0.0
LA TASAJERA,785,0.0
LA TASAJERA,786,0.0
LA TASAJERA,787,0.0
LA TASAJERA,788,0.0
LA TASAJERA,789,0.0
LA TASAJERA,790,0.0
LA TASAJERA,791,0.0
LA TASAJERA,792,1.9039744386830697e-08
LA TASAJERA,793,0.0
LA TASAJERA,794,0.0
LA TASAJERA,795,0.0
LA TASAJERA,796,0.0
LA TASAJERA,797,0.0
LA TASAJERA,798,0.0
LA TASAJERA,799,0.0
LA TASAJERA,800,0.0
LA TASAJERA,801,0.0
LA TASAJERA,802,0.0
LA TASAJERA,803,0.0
LA TASAJERA,804,0.0
LA TASAJERA,805,0.0
LA TASAJERA,806,0.0
LA TASAJERA,807,0.0
LA TASAJERA,808,0.0
LA TASAJERA,809,0.0
LA TASAJERA,810,0.0
LA TASAJERA,811,0.0
LA TASAJERA,812,0.0
LA TASAJERA,813,0.0
LA TASAJERA,814,0.0
LA TASAJERA,815,0.0
LA TASAJERA,816,9.756568674918517e-08
LA TASAJERA,817,0.0
LA TASAJERA,818,0.0
LA TASAJERA,819,0.0
LA TASAJERA,820,0.0
LA TASAJERA,821,0.0
LA TASAJERA,822,0.0
LA TASAJERA,823,0.0
LA TASAJERA,824,0.0
LA TASAJERA,825,0.0
LA TASAJERA,826,0.0
LA TASAJERA,827,0.0
LA TASAJERA,828,0.0
LA TASAJERA,829,0.0
LA TASAJERA,830,0.0
LA TASAJERA,831,0.0
LA TASAJERA,832,0.0
LA TASAJERA,833,0.0
LA TASAJERA,834,0.0
LA TASAJERA,835,0.0
LA TASAJERA,836,0.0
LA TASAJERA,837,0.0
LA TASAJERA,838,0.0
LA TASAJERA,839,0.0
LA TASAJERA,840,1.7523760996723248e-08
LA TASAJERA,841,0.0
LA TASAJERA,842,0.0
LA TASAJERA,843,0.0
LA TASAJERA,844,0.0
LA TASAJERA,845,0.0
LA TASAJERA,846,0.0
LA TASAJERA,847,0.0
LA TASAJERA,848,0.0
LA TASAJERA,849,0.0
LA TASAJERA,850,0.0
LA TASAJERA,851,0.0
LA TASAJERA,852,0.0
LA TASAJERA,853,0.0
LA TASAJERA,854,0.0
LA TASAJERA,855,0.0
LA TASAJERA,856,0.0
LA TASAJERA,857,0.0
LA TASAJERA,858,0.0
LA TASAJERA,859,0.0
LA TASAJERA,860,0.0
LA TASAJERA,861,0.0
LA TASAJERA,862,0.0
LA TASAJERA,863,0.0
LA TASAJERA,864,9.285802990738131e-08
LA TASAJERA,865,0.0
LA TASAJERA,866,0.0
LA TASAJERA,867,0.0
LA TASAJERA,868,0.0
LA TASAJERA,869,0.0
LA TASAJERA,870,0.0
LA TASAJERA,871,0.0
LA TASAJERA,872,0.0
LA TASAJERA,873,0.0
LA TASAJERA,874,0.0
LA TASAJERA,875,0.0
LA TASAJERA,876,0.0
LA TASAJERA,877,0.0
LA TASAJERA,878,0.0
LA TASAJERA,879,0.0
LA TASAJERA,880,0.0
LA TASAJERA,881,0.0
LA TASAJERA,882,0.0
LA TASAJERA,883,0.0
LA TASAJERA,884,0.0
LA TASAJERA,885,0.0
LA TASAJERA,886,0.0
LA TASAJERA,887,0.0
LA TASAJERA,888,1.7523534112482378e-08
LA TASAJERA,889,0.0
LA TASAJERA,890,0.0
LA TASAJERA,891,0.0
LA TASAJERA,892,0.0
LA TASAJERA,893,0.0
LA TASAJERA,894,0.0
LA TASAJERA,895,0.0
LA TASAJERA,896,0.0
LA TASAJERA,897,0.0
LA TASAJERA,898,0.0
LA TASAJERA,899,0.0
LA TASAJERA,900,0.0
LA TASAJERA,901,0.0
LA TASAJERA,902,0.0
LA TASAJERA,903,0.0
LA TASAJERA,904,0.0
LA TASAJERA,905,0.0
LA TASAJERA,906,0.0
LA TASAJERA,907,0.0
LA TASAJERA,908,0.0
LA TASAJERA,909,0.0
LA TASAJERA,910,0.0
LA TASAJERA,911,0.0
LA TASAJERA,912,9.279303439970785e-08
LA TASAJERA,913,0.0
LA TASAJERA,914,0.0
LA TASAJERA,915,0.0
LA TASAJERA,916,0.0
LA TASAJERA,917,0.0
LA TASAJERA,918,0.0
LA TASAJERA,919,0.0
LA TASAJERA,920,0.0
LA TASAJERA,921,0.0
LA TASAJERA,922,0.0
LA TASAJERA,923,0.0
LA TASAJERA,924,0.0
LA TASAJERA,925,0.0
LA TASAJERA,926,0.0
LA TASAJERA,927,0.0
LA TASAJERA,928,0.0
LA TASAJERA,929,0.0
LA TASAJERA,930,0.0
LA TASAJERA,931,0.0
LA TASAJERA,932,0.0
LA TASAJERA,933,0.0
LA TASAJERA,934,0.0
LA TASAJERA,935,0.0
LA TASAJERA,936,1.6659333316864342e-08
LA TASAJERA,937,0.0
LA TASAJERA,938,0.0
LA TASAJERA,939,0.0
LA TASAJERA,940,0.0
LA TASAJERA,941,0.0
LA TASAJERA,942,0.0
LA TASAJERA,943,0.0
LA TASAJERA,944,0.0
LA TASAJERA,945,0.0
LA TASAJERA,946,0.0
LA TASAJERA,947,0.0
LA TASAJERA,948,0.0
LA TASAJERA,949,0.0
LA TASAJERA,950,0.0
LA TASAJERA,951,0.0
LA TASAJERA,952,0.0
LA TASAJERA,953,0.0
LA TASAJERA,954,0.0
LA TASAJERA,955,0.0
LA TASAJERA,956,0.0
LA TASAJERA,957,0.0
LA TASAJERA,958,0.0
LA TASAJERA,959,0.0
LA TASAJERA,960,8.689138923419527e-08
LA TASAJERA,961,0.0
LA TASAJERA,962,0.0
LA TASAJERA,963,0.0
LA TASAJERA,964,0.0
LA TASAJERA,965,0.0
LA TASAJERA,966,0.0
LA TASAJERA,967,0.0
LA TASAJERA,968,0.0
LA TASAJERA,969,0.0
LA TASAJERA,970,0.0
LA TASAJERA,971,0.0
LA TASAJERA,972,0.0
LA TASAJERA,973,0.0
LA TASAJERA,974,0.0
LA TASAJERA,975,0.0
LA TASAJERA,976,0.0
LA TASAJERA,977,0.0
LA TASAJERA,978,0.0
LA TASAJERA,979,0.0
LA TASAJERA,980,0.0
LA TASAJERA,981,0.0
LA TASAJERA,982,0.0
LA TASAJERA,983,0.0
LA TASAJERA,984,1.940528771216702e-08
LA TASAJERA,985,0.0
LA TASAJERA,986,0.0
LA TASAJERA,987,0.0
LA TASAJERA,988,0.0
LA TASAJERA,989,0.0
LA TASAJERA,990,0.0
LA TASAJERA,991,0.0
LA TASAJERA,992,0.0
LA TASAJERA,993,0.0
LA TASAJERA,994,0.0
LA TASAJERA,995,0.0
LA TASAJERA,996,0.0
LA TASAJERA,997,0.0
LA TASAJERA,998,0.0
LA TASAJERA,999,0.0
LA TASAJERA,1000,0.0
LA TASAJERA,1001,0.0
LA TASAJERA,1002,0.0
LA TASAJERA,1003,0.0
LA TASAJERA,1004,0.0
LA TASAJERA,1005,0.0
LA TASAJERA,1006,0.0
