GENERATION_PROJECT,timepoint_id,gen_max_capacity_factor
H_Bello,457,0.7090285714285715
H_Bello,458,0.6916800000000001
H_Bello,459,0.6750857142857143
H_Bello,460,0.6698057142857143
H_Bello,461,0.6584914285714286
H_Bello,462,0.6645257142857144
H_Bello,463,0.6479314285714286
H_Bello,464,0.6781028571428571
H_Bello,465,0.6713142857142856
H_Bello,466,0.6916800000000001
H_Bello,467,0.7105371428571429
H_Bello,468,0.7203428571428572
H_Bello,469,0.7143085714285715
H_Bello,470,0.7248685714285714
H_Bello,471,0.7060114285714286
H_Bello,472,0.6547200000000001
H_Bello,473,0.6547200000000001
H_Bello,474,0.67584
H_Bello,475,0.6562285714285715
H_Bello,476,0.6773485714285715
H_Bello,477,0.6713142857142856
H_Bello,478,0.6622628571428573
H_Bello,479,0.6562285714285715
H_Bello,480,0.6607542857142857
H_Bello,481,0.617373349339736
H_Bello,482,0.645421368547419
H_Bello,483,0.6528691476590637
H_Bello,484,0.6432124849939976
H_Bello,485,0.6590492196878752
H_Bello,486,0.6511164465786315
H_Bello,487,0.6322689075630252
H_Bello,488,0.6351212484993999
H_Bello,489,0.6382905162064827
H_Bello,490,0.6403505402160865
H_Bello,491,0.6279903961584634
H_Bello,492,0.6384489795918368
H_Bello,493,0.638765906362545
H_Bello,494,0.6457382953181273
H_Bello,495,0.6496998799519809
H_Bello,496,0.6449459783913567
H_Bello,497,0.6305258103241298
H_Bello,498,0.6265642256902761
H_Bello,499,0.6221272509003601
H_Bello,500,0.6138919567827131
H_Bello,501,0.6157887154861945
H_Bello,502,0.6230780312124851
H_Bello,503,0.6235534213685475
H_Bello,504,0.6268811524609844
H_Bello,505,0.7365378151260504
H_Bello,506,0.7443025210084034
H_Bello,507,0.7620504201680673
H_Bello,508,0.7409747899159663
H_Bello,509,0.7398655462184873
H_Bello,510,0.7298823529411766
H_Bello,511,0.7076974789915966
H_Bello,512,0.6855126050420168
H_Bello,513,0.6411428571428571
H_Bello,514,0.6278319327731092
H_Bello,515,0.6200672268907563
H_Bello,516,0.6245042016806723
H_Bello,517,0.66
H_Bello,518,0.674420168067227
H_Bello,519,0.6755294117647059
H_Bello,520,0.6821848739495799
H_Bello,521,0.7010420168067227
H_Bello,522,0.7065882352941177
H_Bello,523,0.7065882352941177
H_Bello,524,0.7110252100840336
H_Bello,525,0.7121344537815125
H_Bello,526,0.7088067226890757
H_Bello,527,0.6821848739495799
H_Bello,528,0.656672268907563
H_Bello,529,0.4752744360902256
H_Bello,530,0.45740977443609027
H_Bello,531,0.4534398496240602
H_Bello,532,0.4232932330827068
H_Bello,533,0.41733834586466173
H_Bello,534,0.44153007518797
H_Bello,535,0.4658458646616542
H_Bello,536,0.48346240601503765
H_Bello,537,0.5005827067669173
H_Bello,538,0.5143533834586467
H_Bello,539,0.5284962406015038
H_Bello,540,0.5554172932330828
H_Bello,541,0.5595112781954888
H_Bello,542,0.5748947368421053
H_Bello,543,0.5815939849624061
H_Bello,544,0.5969774436090226
H_Bello,545,0.6096315789473685
H_Bello,546,0.6072744360902257
H_Bello,547,0.5899060150375941
H_Bello,548,0.5794849624060151
H_Bello,549,0.5601315789473684
H_Bello,550,0.5490902255639099
H_Bello,551,0.5262631578947369
H_Bello,552,0.47874812030075187
H_Bello,553,0.5136326530612245
H_Bello,554,0.5271020408163265
H_Bello,555,0.5136326530612245
H_Bello,556,0.5459591836734695
H_Bello,557,0.5594285714285714
H_Bello,558,0.5809795918367346
H_Bello,559,0.5971428571428572
H_Bello,560,0.5863673469387756
H_Bello,561,0.6106122448979593
H_Bello,562,0.5953469387755103
H_Bello,563,0.5684081632653062
H_Bello,564,0.5612244897959184
H_Bello,565,0.5764897959183675
H_Bello,566,0.5666122448979592
H_Bello,567,0.6276734693877553
H_Bello,568,0.6698775510204082
H_Bello,569,0.6806530612244899
H_Bello,570,0.6582040816326532
H_Bello,571,0.6285714285714287
H_Bello,572,0.6222857142857143
H_Bello,573,0.6276734693877553
H_Bello,574,0.6160000000000001
H_Bello,575,0.5720000000000001
H_Bello,576,0.5468571428571429
H_Belmonte,385,0.619176301405518
H_Belmonte,386,0.6229733602290474
H_Belmonte,387,0.6133818193649141
H_Belmonte,388,0.6160969416970328
H_Belmonte,389,0.6091575481520042
H_Belmonte,390,0.6004275117126496
H_Belmonte,391,0.5838113872982821
H_Belmonte,392,0.5653926340447684
H_Belmonte,393,0.5606430635085893
H_Belmonte,394,0.5720224362311296
H_Belmonte,395,0.579655361790734
H_Belmonte,396,0.5985754034357106
H_Belmonte,397,0.6079320406038521
H_Belmonte,398,0.6180392894325872
H_Belmonte,399,0.6357030062467466
H_Belmonte,400,0.6392021343050495
H_Belmonte,401,0.6419647579385738
H_Belmonte,402,0.6346296460176991
H_Belmonte,403,0.622658042686101
H_Belmonte,404,0.6076658511192087
H_Belmonte,405,0.5964943258719417
H_Belmonte,406,0.6039299583550234
H_Belmonte,407,0.6045593050494533
H_Belmonte,408,0.6064804008328996
H_Belmonte,409,0.6139648606811146
H_Belmonte,410,0.6162152476780186
H_Belmonte,411,0.5786175696594428
H_Belmonte,412,0.5627023993808049
H_Belmonte,413,0.5826337461300309
H_Belmonte,414,0.5895239164086687
H_Belmonte,415,0.5862123839009289
H_Belmonte,416,0.5985936532507741
H_Belmonte,417,0.5963063467492261
H_Belmonte,418,0.6182428018575852
H_Belmonte,419,0.6381195820433436
H_Belmonte,420,0.6478125386996904
H_Belmonte,421,0.6676276315789473
H_Belmonte,422,0.7008565015479876
H_Belmonte,423,0.6945093653250775
H_Belmonte,424,0.6990383900928793
H_Belmonte,425,0.6814439628482972
H_Belmonte,426,0.6426430340557276
H_Belmonte,427,0.6438819659442724
H_Belmonte,428,0.6381232198142416
H_Belmonte,429,0.6308017027863777
H_Belmonte,430,0.6175228328173374
H_Belmonte,431,0.6126084365325077
H_Belmonte,432,0.6488947368421053
H_Belmonte,433,0.6111985896112831
H_Belmonte,434,0.6080553491572067
H_Belmonte,435,0.6127989508083936
H_Belmonte,436,0.6017657722738219
H_Belmonte,437,0.5963793085655316
H_Belmonte,438,0.595544169246646
H_Belmonte,439,0.5718505503955968
H_Belmonte,440,0.5766256105951153
H_Belmonte,441,0.5904820089439285
H_Belmonte,442,0.6131271929824561
H_Belmonte,443,0.6158799793601653
H_Belmonte,444,0.6343006535947712
H_Belmonte,445,0.6409643102855178
H_Belmonte,446,0.6495286549707603
H_Belmonte,447,0.652421138630891
H_Belmonte,448,0.6468973512211902
H_Belmonte,449,0.6230039903680771
H_Belmonte,450,0.5940570003439972
H_Belmonte,451,0.5658633126934984
H_Belmonte,452,0.5609009459924321
H_Belmonte,453,0.5758642930856553
H_Belmonte,454,0.5980386652906777
H_Belmonte,455,0.600325128998968
H_Belmonte,456,0.5985846405228759
H_Belmonte,457,0.683238655462185
H_Belmonte,458,0.6846353991596639
H_Belmonte,459,0.7028776260504203
H_Belmonte,460,0.7056973739495799
H_Belmonte,461,0.7034165966386555
H_Belmonte,462,0.7016779411764706
H_Belmonte,463,0.7033871848739496
H_Belmonte,464,0.6972987394957983
H_Belmonte,465,0.6945615546218487
H_Belmonte,466,0.7197585084033614
H_Belmonte,467,0.7145037815126051
H_Belmonte,468,0.7256757352941177
H_Belmonte,469,0.7251161764705882
H_Belmonte,470,0.7169993697478992
H_Belmonte,471,0.6805586134453782
H_Belmonte,472,0.6589998949579832
H_Belmonte,473,0.6393939075630253
H_Belmonte,474,0.6386919117647059
H_Belmonte,475,0.618811974789916
H_Belmonte,476,0.5468882352941177
H_Belmonte,477,0.5575093487394958
H_Belmonte,478,0.5447446428571429
H_Belmonte,479,0.5543776260504202
H_Belmonte,480,0.5743556722689076
H_Belmonte,481,0.6176591226321038
H_Belmonte,482,0.6251791001994017
H_Belmonte,483,0.6200980059820539
H_Belmonte,484,0.613944740777667
H_Belmonte,485,0.6128734920239282
H_Belmonte,486,0.5963798230309073
H_Belmonte,487,0.5750905782652044
H_Belmonte,488,0.5631427841475574
H_Belmonte,489,0.5615795862412762
H_Belmonte,490,0.5786905159521436
H_Belmonte,491,0.5885314057826521
H_Belmonte,492,0.604412662013958
H_Belmonte,493,0.6078391949152542
H_Belmonte,494,0.6141853439680958
H_Belmonte,495,0.6127541251246261
H_Belmonte,496,0.6115978315054836
H_Belmonte,497,0.6026880982053838
H_Belmonte,498,0.5968558948155533
H_Belmonte,499,0.6004399052841476
H_Belmonte,500,0.6136062936191427
H_Belmonte,501,0.615841313559322
H_Belmonte,502,0.6160769441674976
H_Belmonte,503,0.6117548604187437
H_Belmonte,504,0.6092883225324027
H_Belmonte,505,0.6322796380090497
H_Belmonte,506,0.6447993212669683
H_Belmonte,507,0.6381080693815988
H_Belmonte,508,0.6333066365007542
H_Belmonte,509,0.6463713423831071
H_Belmonte,510,0.634525867269985
H_Belmonte,511,0.5948057315233786
H_Belmonte,512,0.5812501508295626
H_Belmonte,513,0.5674098039215686
H_Belmonte,514,0.599405052790347
H_Belmonte,515,0.5940725490196079
H_Belmonte,516,0.6117885369532429
H_Belmonte,517,0.6382221719457014
H_Belmonte,518,0.6423196832579186
H_Belmonte,519,0.6452714932126697
H_Belmonte,520,0.6262726244343891
H_Belmonte,521,0.6060891402714932
H_Belmonte,522,0.5917911010558069
H_Belmonte,523,0.5976853695324282
H_Belmonte,524,0.5966577677224736
H_Belmonte,525,0.6076523378582204
H_Belmonte,526,0.6203601809954752
H_Belmonte,527,0.6268470588235295
H_Belmonte,528,0.6410247360482655
H_Belmonte,529,0.598135975763696
H_Belmonte,530,0.5999974122696289
H_Belmonte,531,0.5917903559707145
H_Belmonte,532,0.5891022847765716
H_Belmonte,533,0.5804271522342843
H_Belmonte,534,0.5794602246907347
H_Belmonte,535,0.584213961120929
H_Belmonte,536,0.582180674072204
H_Belmonte,537,0.5899645796516031
H_Belmonte,538,0.6064942438778087
H_Belmonte,539,0.6174792855339561
H_Belmonte,540,0.6420769123958596
H_Belmonte,541,0.6663682655894976
H_Belmonte,542,0.6740548220146428
H_Belmonte,543,0.6808096945215855
H_Belmonte,544,0.6586188714970967
H_Belmonte,545,0.6317125220903812
H_Belmonte,546,0.6029955819237567
H_Belmonte,547,0.6052057308760415
H_Belmonte,548,0.5976348901792476
H_Belmonte,549,0.5965549356223177
H_Belmonte,550,0.5948770260035344
H_Belmonte,551,0.5930318101489523
H_Belmonte,552,0.5989722292350417
H_Belmonte,553,0.6253450980392158
H_Belmonte,554,0.6161207390648566
H_Belmonte,555,0.6256226244343891
H_Belmonte,556,0.6338514328808447
H_Belmonte,557,0.6355324283559577
H_Belmonte,558,0.6300511312217195
H_Belmonte,559,0.6252653846153846
H_Belmonte,560,0.6283599547511313
H_Belmonte,561,0.5946856711915536
H_Belmonte,562,0.6044074660633485
H_Belmonte,563,0.5879562594268476
H_Belmonte,564,0.600221794871795
H_Belmonte,565,0.6121748114630468
H_Belmonte,566,0.6080325791855203
H_Belmonte,567,0.6146984162895928
H_Belmonte,568,0.6149907239819005
H_Belmonte,569,0.6343269230769231
H_Belmonte,570,0.6471348416289593
H_Belmonte,571,0.6420761689291101
H_Belmonte,572,0.6403331070889895
H_Belmonte,573,0.6536636500754147
H_Belmonte,574,0.6627101055806939
H_Belmonte,575,0.6472467571644043
H_Belmonte,576,0.6447509049773756
H_CampestreC,385,0.9384824949698191
H_CampestreC,386,0.939749295774648
H_CampestreC,387,0.9467546613011404
H_CampestreC,388,0.9522464788732394
H_CampestreC,389,0.9615102615694165
H_CampestreC,390,0.9570067739771965
H_CampestreC,391,0.9427853789403086
H_CampestreC,392,0.9227041582830315
H_CampestreC,393,0.9155733065057009
H_CampestreC,394,0.9272054996646546
H_CampestreC,395,0.9338975184439975
H_CampestreC,396,0.9465034205231388
H_CampestreC,397,0.9575774647887324
H_CampestreC,398,0.9675814889336016
H_CampestreC,399,0.9684254862508382
H_CampestreC,400,0.9422086519114687
H_CampestreC,401,0.9515798792756539
H_CampestreC,402,0.9387046948356809
H_CampestreC,403,0.9456280348759223
H_CampestreC,404,0.941086452045607
H_CampestreC,405,0.9420743125419182
H_CampestreC,406,0.9415313212608988
H_CampestreC,407,0.9456225352112677
H_CampestreC,408,0.9429065727699532
H_CampestreC,409,0.9429370656370656
H_CampestreC,410,0.9441478764478765
H_CampestreC,411,0.9365718146718147
H_CampestreC,412,0.9274945945945947
H_CampestreC,413,0.9338779922779923
H_CampestreC,414,0.9325714285714287
H_CampestreC,415,0.941649806949807
H_CampestreC,416,0.9193849420849421
H_CampestreC,417,0.9123447876447878
H_CampestreC,418,0.8967243243243243
H_CampestreC,419,0.9088594594594593
H_CampestreC,420,0.969318532818533
H_CampestreC,421,1.0
H_CampestreC,422,0.9576965250965251
H_CampestreC,423,0.9184347490347491
H_CampestreC,424,0.8661127413127414
H_CampestreC,425,0.8691131274131275
H_CampestreC,426,0.8921501930501932
H_CampestreC,427,0.9130764478764478
H_CampestreC,428,0.9237220077220077
H_CampestreC,429,0.9001579150579151
H_CampestreC,430,0.8891752895752897
H_CampestreC,431,0.8822065637065638
H_CampestreC,432,0.8524984555984556
H_CampestreC,433,0.8741258832565285
H_CampestreC,434,0.8579039938556068
H_CampestreC,435,0.8521363287250385
H_CampestreC,436,0.8511251152073734
H_CampestreC,437,0.8674448540706606
H_CampestreC,438,0.8760903993855608
H_CampestreC,439,0.8727295698924731
H_CampestreC,440,0.8521057603686636
H_CampestreC,441,0.8625620583717359
H_CampestreC,442,0.8921064516129033
H_CampestreC,443,0.8863751920122889
H_CampestreC,444,0.8805495391705068
H_CampestreC,445,0.9100950844854071
H_CampestreC,446,0.920820122887865
H_CampestreC,447,0.9344145929339478
H_CampestreC,448,0.8887188940092167
H_CampestreC,449,0.8532607526881721
H_CampestreC,450,0.8545432411674347
H_CampestreC,451,0.8525308755760369
H_CampestreC,452,0.8058533026113671
H_CampestreC,453,0.830736712749616
H_CampestreC,454,0.8630405529953917
H_CampestreC,455,0.8730768049155146
H_CampestreC,456,0.8726472350230414
H_CampestreC,457,0.8827585714285715
H_CampestreC,458,0.8856809523809523
H_CampestreC,459,0.89044
H_CampestreC,460,0.8993633333333334
H_CampestreC,461,0.9207971428571429
H_CampestreC,462,0.9194638095238096
H_CampestreC,463,0.8708604761904762
H_CampestreC,464,0.8250871428571429
H_CampestreC,465,0.8533866666666667
H_CampestreC,466,0.8724709523809524
H_CampestreC,467,0.8746628571428571
H_CampestreC,468,0.9131700000000001
H_CampestreC,469,0.9093576190476192
H_CampestreC,470,0.9266038095238096
H_CampestreC,471,0.8779380952380953
H_CampestreC,472,0.951147619047619
H_CampestreC,473,0.97171
H_CampestreC,474,0.9188161904761906
H_CampestreC,475,0.9032928571428572
H_CampestreC,476,0.8801657142857143
H_CampestreC,477,0.9191833333333334
H_CampestreC,478,0.9351742857142858
H_CampestreC,479,0.9182066666666668
H_CampestreC,480,0.8881233333333334
H_CampestreC,481,0.9926426880811496
H_CampestreC,482,0.9889027049873204
H_CampestreC,483,0.9876233305156382
H_CampestreC,484,0.9841910397295013
H_CampestreC,485,0.9678723584108201
H_CampestreC,486,0.9608542688081151
H_CampestreC,487,0.9598979712595097
H_CampestreC,488,0.9398330515638208
H_CampestreC,489,0.9203828402366866
H_CampestreC,490,0.9264698224852073
H_CampestreC,491,0.9505475908706679
H_CampestreC,492,0.9692969568892646
H_CampestreC,493,0.9655178360101437
H_CampestreC,494,0.9665913778529163
H_CampestreC,495,0.9630339814032122
H_CampestreC,496,0.965960355029586
H_CampestreC,497,0.9667031276415893
H_CampestreC,498,0.9641694843617922
H_CampestreC,499,0.9766202028740492
H_CampestreC,500,0.9861463229078614
H_CampestreC,501,0.98177168216399
H_CampestreC,502,0.980704311073542
H_CampestreC,503,0.9872929839391379
H_CampestreC,504,0.9885835164835167
H_CampestreC,505,0.9629954081632655
H_CampestreC,506,0.9541938775510205
H_CampestreC,507,0.9540408163265307
H_CampestreC,508,0.9533127551020409
H_CampestreC,509,0.9519387755102041
H_CampestreC,510,0.9530469387755102
H_CampestreC,511,0.9303500000000001
H_CampestreC,512,0.9541107142857144
H_CampestreC,513,0.9229760204081634
H_CampestreC,514,0.9214408163265307
H_CampestreC,515,0.9209096938775511
H_CampestreC,516,0.9262229591836736
H_CampestreC,517,0.9280913265306124
H_CampestreC,518,0.9765750000000001
H_CampestreC,519,0.9786311224489798
H_CampestreC,520,1.0
H_CampestreC,521,1.0
H_CampestreC,522,0.9796443877551021
H_CampestreC,523,1.0
H_CampestreC,524,0.9670974489795919
H_CampestreC,525,0.9112137755102041
H_CampestreC,526,0.9256270408163265
H_CampestreC,527,0.9673658163265307
H_CampestreC,528,0.9800744897959185
H_CampestreC,529,0.8809284761904762
H_CampestreC,530,0.8724415238095239
H_CampestreC,531,0.8648794285714287
H_CampestreC,532,0.8704190476190476
H_CampestreC,533,0.8665325714285713
H_CampestreC,534,0.8780635238095238
H_CampestreC,535,0.8675131428571429
H_CampestreC,536,0.8674692380952382
H_CampestreC,537,0.9119804761904762
H_CampestreC,538,0.937083619047619
H_CampestreC,539,0.952725238095238
H_CampestreC,540,0.9704325714285714
H_CampestreC,541,0.9731861904761906
H_CampestreC,542,1.0
H_CampestreC,543,1.0
H_CampestreC,544,1.0
H_CampestreC,545,1.0
H_CampestreC,546,0.9863040952380954
H_CampestreC,547,0.9296129523809524
H_CampestreC,548,0.9410137142857143
H_CampestreC,549,0.9442136190476192
H_CampestreC,550,0.9428688571428571
H_CampestreC,551,0.9405089523809524
H_CampestreC,552,0.9186725714285716
H_CampestreC,553,0.9259257142857145
H_CampestreC,554,0.9187422857142858
H_CampestreC,555,0.9228428571428573
H_CampestreC,556,0.9233514285714287
H_CampestreC,557,0.9491777142857144
H_CampestreC,558,0.9683257142857143
H_CampestreC,559,0.9451977142857143
H_CampestreC,560,0.9175914285714285
H_CampestreC,561,0.9297834285714286
H_CampestreC,562,0.964725142857143
H_CampestreC,563,0.967817142857143
H_CampestreC,564,0.9935582857142858
H_CampestreC,565,1.0
H_CampestreC,566,1.0
H_CampestreC,567,0.9895422857142858
H_CampestreC,568,0.9263222857142859
H_CampestreC,569,1.0
H_CampestreC,570,1.0
H_CampestreC,571,1.0
H_CampestreC,572,0.9640640000000001
H_CampestreC,573,0.9265485714285716
H_CampestreC,574,0.9096525714285715
H_CampestreC,575,0.9059554285714286
H_CampestreC,576,0.9084274285714287
H_Cantayus,385,0.526321654040404
H_Cantayus,386,0.5250947285353535
H_Cantayus,387,0.5214315972222222
H_Cantayus,388,0.5162491372053871
H_Cantayus,389,0.5116008627946128
H_Cantayus,390,0.5141762941919192
H_Cantayus,391,0.5076652672558922
H_Cantayus,392,0.5120309343434343
H_Cantayus,393,0.5173348169191919
H_Cantayus,394,0.5067474431818182
H_Cantayus,395,0.4964991056397306
H_Cantayus,396,0.4999224747474747
H_Cantayus,397,0.4967757891414141
H_Cantayus,398,0.4907739057239056
H_Cantayus,399,0.4861645517676767
H_Cantayus,400,0.488412521043771
H_Cantayus,401,0.4905372895622895
H_Cantayus,402,0.4875080071548821
H_Cantayus,403,0.4841758627946127
H_Cantayus,404,0.49131674031986533
H_Cantayus,405,0.5042159827441077
H_Cantayus,406,0.5047813762626262
H_Cantayus,407,0.509665867003367
H_Cantayus,408,0.5162514835858586
H_Cantayus,409,0.5015146396396396
H_Cantayus,410,0.5109647772772773
H_Cantayus,411,0.5082845970970971
H_Cantayus,412,0.4972805305305305
H_Cantayus,413,0.4893609234234234
H_Cantayus,414,0.48088626126126116
H_Cantayus,415,0.481827515015015
H_Cantayus,416,0.4934115990990991
H_Cantayus,417,0.49397541291291286
H_Cantayus,418,0.4746677927927928
H_Cantayus,419,0.4805917167167167
H_Cantayus,420,0.46575988488488484
H_Cantayus,421,0.4749916791791791
H_Cantayus,422,0.47740603103103096
H_Cantayus,423,0.47233214464464457
H_Cantayus,424,0.46976313813813814
H_Cantayus,425,0.457847535035035
H_Cantayus,426,0.45359834834834833
H_Cantayus,427,0.46634009009009003
H_Cantayus,428,0.48079491991991996
H_Cantayus,429,0.5089822947947947
H_Cantayus,430,0.4894264889889889
H_Cantayus,431,0.5066298173173173
H_Cantayus,432,0.5237391141141141
H_Cantayus,433,0.6609052586341616
H_Cantayus,434,0.6822106481481481
H_Cantayus,435,0.6795988533364588
H_Cantayus,436,0.667734362791061
H_Cantayus,437,0.6597119081106423
H_Cantayus,438,0.6707212259728083
H_Cantayus,439,0.67364930067198
H_Cantayus,440,0.6628818760743866
H_Cantayus,441,0.6567194678856071
H_Cantayus,442,0.644882589076418
H_Cantayus,443,0.6286673406000937
H_Cantayus,444,0.6140210872792624
H_Cantayus,445,0.6049491033755273
H_Cantayus,446,0.6036469565557119
H_Cantayus,447,0.6053181258790437
H_Cantayus,448,0.5968993202062822
H_Cantayus,449,0.5926944737458977
H_Cantayus,450,0.6069711185341459
H_Cantayus,451,0.6167337572276917
H_Cantayus,452,0.6204121054070948
H_Cantayus,453,0.6133077238631035
H_Cantayus,454,0.6161737185497733
H_Cantayus,455,0.6167231696358805
H_Cantayus,456,0.6371125664166275
H_Cantayus,457,0.6179268755935423
H_Cantayus,458,0.6447857905982906
H_Cantayus,459,0.6427423433048434
H_Cantayus,460,0.6595005935422602
H_Cantayus,461,0.6831814458689458
H_Cantayus,462,0.6576755698005697
H_Cantayus,463,0.6441663105413105
H_Cantayus,464,0.6563678774928774
H_Cantayus,465,0.6535074786324786
H_Cantayus,466,0.6586425688509021
H_Cantayus,467,0.6447324311490977
H_Cantayus,468,0.6533542853751186
H_Cantayus,469,0.6444104344729344
H_Cantayus,470,0.6352305318138651
H_Cantayus,471,0.6351614434947768
H_Cantayus,472,0.6307438271604937
H_Cantayus,473,0.6296036918328586
H_Cantayus,474,0.6250415479582146
H_Cantayus,475,0.6231385327635327
H_Cantayus,476,0.6496076092117758
H_Cantayus,477,0.5844654558404557
H_Cantayus,478,0.5657672720797721
H_Cantayus,479,0.6009823124406457
H_Cantayus,480,0.6535306861348528
H_Cantayus,481,0.6572786857439336
H_Cantayus,482,0.6610435025542784
H_Cantayus,483,0.6739023886494252
H_Cantayus,484,0.6786610592273307
H_Cantayus,485,0.692590806593231
H_Cantayus,486,0.699120490102171
H_Cantayus,487,0.6986692409003831
H_Cantayus,488,0.7030411977171136
H_Cantayus,489,0.6973808568805875
H_Cantayus,490,0.687209081657088
H_Cantayus,491,0.6826985652139208
H_Cantayus,492,0.6637711725734354
H_Cantayus,493,0.6644176843869731
H_Cantayus,494,0.6652590896392082
H_Cantayus,495,0.669870170817369
H_Cantayus,496,0.6738641143837802
H_Cantayus,497,0.6710433129789272
H_Cantayus,498,0.6619736390485312
H_Cantayus,499,0.6516178560025543
H_Cantayus,500,0.6411360253033206
H_Cantayus,501,0.6359862807311621
H_Cantayus,502,0.6191572377873562
H_Cantayus,503,0.6297298651021711
H_Cantayus,504,0.6498947058588761
H_Cantayus,505,0.6102736229819563
H_Cantayus,506,0.6331701092117759
H_Cantayus,507,0.6549224833808167
H_Cantayus,508,0.6525823243114909
H_Cantayus,509,0.6494637939221272
H_Cantayus,510,0.6751940883190882
H_Cantayus,511,0.6986700498575499
H_Cantayus,512,0.7038849715099715
H_Cantayus,513,0.6873885921177587
H_Cantayus,514,0.6893984449192783
H_Cantayus,515,0.7131302825261158
H_Cantayus,516,0.6975224358974358
H_Cantayus,517,0.7034300213675213
H_Cantayus,518,0.6935508665717
H_Cantayus,519,0.6811427469135802
H_Cantayus,520,0.6766432811016144
H_Cantayus,521,0.6717422839506173
H_Cantayus,522,0.6731664292497626
H_Cantayus,523,0.6511672602089268
H_Cantayus,524,0.6541104582146249
H_Cantayus,525,0.6569198717948717
H_Cantayus,526,0.6668167141500475
H_Cantayus,527,0.6764908594491927
H_Cantayus,528,0.670042853751187
H_Cantayus,529,0.694284227603672
H_Cantayus,530,0.6988288125197847
H_Cantayus,531,0.6985174897119341
H_Cantayus,532,0.7003383685501741
H_Cantayus,533,0.6993625158277936
H_Cantayus,534,0.6997323124406458
H_Cantayus,535,0.7137565388572332
H_Cantayus,536,0.7080526471984805
H_Cantayus,537,0.6955022851377017
H_Cantayus,538,0.6942537887780943
H_Cantayus,539,0.6920334461063627
H_Cantayus,540,0.6775553379233934
H_Cantayus,541,0.666466168091168
H_Cantayus,542,0.661551143558088
H_Cantayus,543,0.655267232510288
H_Cantayus,544,0.6555851337448558
H_Cantayus,545,0.6524445730452675
H_Cantayus,546,0.658463141025641
H_Cantayus,547,0.6558342830009496
H_Cantayus,548,0.656437529677113
H_Cantayus,549,0.6598597954257677
H_Cantayus,550,0.6586968482905983
H_Cantayus,551,0.6598878304051914
H_Cantayus,552,0.6762488623773346
H_Cantayus,553,0.677485636277303
H_Cantayus,554,0.6778783238366571
H_Cantayus,555,0.6759851020892688
H_Cantayus,556,0.6773647317188983
H_Cantayus,557,0.681798433048433
H_Cantayus,558,0.6884766144349478
H_Cantayus,559,0.6858053774928774
H_Cantayus,560,0.6898717355175689
H_Cantayus,561,0.6873116690408356
H_Cantayus,562,0.6850432098765431
H_Cantayus,563,0.683321225071225
H_Cantayus,564,0.6783991571699904
H_Cantayus,565,0.6568824192782525
H_Cantayus,566,0.6865591168091169
H_Cantayus,567,0.6882231125356125
H_Cantayus,568,0.6907649572649571
H_Cantayus,569,0.6833633072174738
H_Cantayus,570,0.6650299145299146
H_Cantayus,571,0.6503030033238366
H_Cantayus,572,0.6577468542260209
H_Cantayus,573,0.6705224952516617
H_Cantayus,574,0.7022932098765432
H_Cantayus,575,0.7187126068376068
H_Cantayus,576,0.6967256054131054
H_Caracoli,385,0.0
H_Caracoli,386,0.0
H_Caracoli,387,0.0
H_Caracoli,388,0.0
H_Caracoli,389,0.0
H_Caracoli,390,0.0
H_Caracoli,391,0.0
H_Caracoli,392,0.0
H_Caracoli,393,0.0
H_Caracoli,394,0.0
H_Caracoli,395,0.0
H_Caracoli,396,0.0
H_Caracoli,397,0.0
H_Caracoli,398,0.0
H_Caracoli,399,0.0
H_Caracoli,400,0.0
H_Caracoli,401,0.0
H_Caracoli,402,0.0
H_Caracoli,403,0.0
H_Caracoli,404,0.0
H_Caracoli,405,0.0
H_Caracoli,406,0.0
H_Caracoli,407,0.0
H_Caracoli,408,0.0
H_Caracoli,409,0.0
H_Caracoli,410,0.0
H_Caracoli,411,0.0
H_Caracoli,412,0.0
H_Caracoli,413,0.0
H_Caracoli,414,0.0
H_Caracoli,415,0.0
H_Caracoli,416,0.0
H_Caracoli,417,0.0
H_Caracoli,418,0.0
H_Caracoli,419,0.0
H_Caracoli,420,0.0
H_Caracoli,421,0.0
H_Caracoli,422,0.0
H_Caracoli,423,0.0
H_Caracoli,424,0.0
H_Caracoli,425,0.0
H_Caracoli,426,0.0
H_Caracoli,427,0.0
H_Caracoli,428,0.0
H_Caracoli,429,0.0
H_Caracoli,430,0.0
H_Caracoli,431,0.0
H_Caracoli,432,0.0
H_Caracoli,433,0.7430813737373738
H_Caracoli,434,0.7243843232323233
H_Caracoli,435,0.6991618585858587
H_Caracoli,436,0.6557194343434343
H_Caracoli,437,0.6331810909090909
H_Caracoli,438,0.6068570505050505
H_Caracoli,439,0.625536
H_Caracoli,440,0.634185696969697
H_Caracoli,441,0.6609661414141415
H_Caracoli,442,0.699904
H_Caracoli,443,0.6928045252525252
H_Caracoli,444,0.7103987070707071
H_Caracoli,445,0.7382652121212121
H_Caracoli,446,0.7451914343434343
H_Caracoli,447,0.7490818585858586
H_Caracoli,448,0.7493275151515152
H_Caracoli,449,0.797530505050505
H_Caracoli,450,0.8142959191919191
H_Caracoli,451,0.8046700606060606
H_Caracoli,452,0.801976888888889
H_Caracoli,453,0.7929923232323233
H_Caracoli,454,0.8347927272727272
H_Caracoli,455,0.8267597575757576
H_Caracoli,456,0.797402505050505
