GEN_TPS_1,GEN_TPS_2,DispatchGen
T_TermYopal1,1580,32.904032652841614
T_TermYopal1,1581,32.931798481570674
T_TermYopal1,1582,32.91912714529101
T_TermYopal1,1583,32.88730404369655
T_TermYopal1,1584,32.83701799878741
T_TermYopal1,1585,4.953757979062769
T_TermYopal1,1586,4.952008335473303
T_TermYopal1,1587,4.951050843558309
T_TermYopal1,1588,4.950294487982222
T_TermYopal1,1589,4.949796754578953
T_TermYopal1,1590,4.94759829607255
T_TermYopal1,1591,4.948064618960107
T_TermYopal1,1592,4.9444790901681746
T_TermYopal1,1593,4.9421330631533795
T_TermYopal1,1594,4.940336461480226
T_TermYopal1,1595,4.938833437791058
T_TermYopal1,1596,4.938432205395354
T_TermYopal1,1597,4.939027507343497
T_TermYopal1,1598,4.940213271190953
T_TermYopal1,1599,4.942701532741065
T_TermYopal1,1600,4.9464729558936344
T_TermYopal1,1601,4.951219844006162
T_TermYopal1,1602,4.954497432463323
T_TermYopal1,1603,4.954372448874335
T_TermYopal1,1604,4.959605294770494
T_TermYopal1,1605,4.960955679698157
T_TermYopal1,1606,4.960168763743471
T_TermYopal1,1607,4.958457157607996
T_TermYopal1,1608,4.955966891634801
T_TermYopal1,1609,32.90885019757686
T_TermYopal1,1610,32.87118672706938
T_TermYopal1,1611,32.83012729192806
T_TermYopal1,1612,32.80689299055304
T_TermYopal1,1613,32.80163615377586
T_TermYopal1,1614,32.989822901915616
T_TermYopal1,1615,33.02543895666353
T_TermYopal1,1616,32.8711499144592
T_TermYopal1,1617,32.7345677963113
T_TermYopal1,1618,32.62366134571886
T_TermYopal1,1619,32.54800381747358
T_TermYopal1,1620,32.52025852665158
T_TermYopal1,1621,32.5306769100655
T_TermYopal1,1622,32.576478513490684
T_TermYopal1,1623,32.685946903410816
T_TermYopal1,1624,32.85252805926809
T_TermYopal1,1625,33.04969085102936
T_TermYopal1,1626,33.22709945660153
T_TermYopal1,1627,33.2088785770528
T_TermYopal1,1628,33.052056349400004
T_TermYopal1,1629,33.08386075457505
T_TermYopal1,1630,33.07373117536518
T_TermYopal1,1631,33.04033025636855
T_TermYopal1,1632,32.982937546208966
T_TermYopal1,1633,4.95505541757725
T_TermYopal1,1634,4.9534556295488485
T_TermYopal1,1635,4.952355010902565
T_TermYopal1,1636,4.951342054859549
T_TermYopal1,1637,4.9507284722884135
T_TermYopal1,1638,4.948167642170015
T_TermYopal1,1639,4.94774559315308
T_TermYopal1,1640,4.944814116618359
T_TermYopal1,1641,4.942563848551106
T_TermYopal1,1642,4.940980666786393
T_TermYopal1,1643,4.939867911238161
T_TermYopal1,1644,4.939477447389757
T_TermYopal1,1645,4.940148086110064
T_TermYopal1,1646,4.94148360491237
T_TermYopal1,1647,4.944275720576841
T_TermYopal1,1648,4.948981021680264
T_TermYopal1,1649,4.954428046231293
T_TermYopal1,1650,4.958150152458151
T_TermYopal1,1651,4.957110358576526
T_TermYopal1,1652,4.961192803283186
T_TermYopal1,1653,4.962855643926135
T_TermYopal1,1654,4.9619322811784805
T_TermYopal1,1655,4.960176326341193
T_TermYopal1,1656,4.957530031788413
T_TermYopal1,1657,32.893358845473074
T_TermYopal1,1658,32.82288649667709
T_TermYopal1,1659,32.78989904295239
T_TermYopal1,1660,32.76057221066284
T_TermYopal1,1661,32.78405534699145
T_TermYopal1,1662,32.999429674029905
T_TermYopal1,1663,32.96486503397197
T_TermYopal1,1664,32.81928349545476
T_TermYopal1,1665,32.69058663542803
T_TermYopal1,1666,32.57743681597977
T_TermYopal1,1667,32.50474241168254
T_TermYopal1,1668,32.47432020425065
T_TermYopal1,1669,32.47859339038905
T_TermYopal1,1670,32.526631923801396
T_TermYopal1,1671,32.63933437556486
T_TermYopal1,1672,32.82570906205946
T_TermYopal1,1673,33.05046337392374
T_TermYopal1,1674,33.26262132286627
T_TermYopal1,1675,33.220558271504075
T_TermYopal1,1676,33.06977775851755
T_TermYopal1,1677,33.10122549658445
T_TermYopal1,1678,33.073773151306646
T_TermYopal1,1679,33.02915717558866
T_TermYopal1,1680,32.9483385881422
T_TermYopal1,1681,4.960311605814996
T_TermYopal1,1682,4.95847183176446
T_TermYopal1,1683,4.957395811301895
T_TermYopal1,1684,4.956635167022346
T_TermYopal1,1685,4.956225890010278
T_TermYopal1,1686,4.954357865880975
T_TermYopal1,1687,4.954407073099319
T_TermYopal1,1688,4.9515390304633495
T_TermYopal1,1689,4.948401613802465
T_TermYopal1,1690,4.945978051460452
T_TermYopal1,1691,4.944275263874645
T_TermYopal1,1692,4.944025654732315
T_TermYopal1,1693,4.945072718584395
T_TermYopal1,1694,4.947058638842808
T_TermYopal1,1695,4.951001075739239
T_TermYopal1,1696,4.956317896885804
T_TermYopal1,1697,4.9610592066576515
T_TermYopal1,1698,4.9634731677997825
T_TermYopal1,1699,4.962085388627435
T_TermYopal1,1700,4.967712513066755
T_TermYopal1,1701,4.967622484076648
T_TermYopal1,1702,4.966667421172924
T_TermYopal1,1703,4.964914527923093
T_TermYopal1,1704,4.962563998387298
T_TermYopal1,1705,33.16057674753949
T_TermYopal1,1706,33.07161476205707
T_TermYopal1,1707,33.046320966270166
T_TermYopal1,1708,33.018130554561154
T_TermYopal1,1709,33.006527923129404
T_TermYopal1,1710,33.263094101753246
T_TermYopal1,1711,33.283253508921874
T_TermYopal1,1712,33.12659757710965
T_TermYopal1,1713,32.956359082414394
T_TermYopal1,1714,32.80870631577956
T_TermYopal1,1715,32.69071014514007
T_TermYopal1,1716,32.64997572889988
T_TermYopal1,1717,32.68282742347583
T_TermYopal1,1718,32.77792910666427
T_TermYopal1,1719,32.972261180593875
T_TermYopal1,1720,33.24637569435772
T_TermYopal1,1721,33.52119566765609
T_TermYopal1,1722,33.69460075923304
T_TermYopal1,1723,33.43118827548117
T_TermYopal1,1724,33.50982245879512
T_TermYopal1,1725,33.48143704653551
T_TermYopal1,1726,33.45860126173991
T_TermYopal1,1727,33.38424501053985
T_TermYopal1,1728,33.26746367890115
T_TermYopal1,1729,4.944361562815192
T_TermYopal1,1730,4.94213692753777
T_TermYopal1,1731,4.940842256444107
T_TermYopal1,1732,4.939846385468169
T_TermYopal1,1733,4.939411393605414
T_TermYopal1,1734,4.937322038813313
T_TermYopal1,1735,4.937150685394131
T_TermYopal1,1736,4.933839512818012
T_TermYopal1,1737,4.931235711645486
T_TermYopal1,1738,4.929509458794591
T_TermYopal1,1739,4.928121206371642
T_TermYopal1,1740,4.927897989914894
T_TermYopal1,1741,4.928152934214447
T_TermYopal1,1742,4.928883673400695
T_TermYopal1,1743,4.931162342950333
T_TermYopal1,1744,4.934824501096487
T_TermYopal1,1745,4.939600137079935
T_TermYopal1,1746,4.94321188682945
T_TermYopal1,1747,4.9454369822252735
T_TermYopal1,1748,4.950342451855175
T_TermYopal1,1749,4.951451595572206
T_TermYopal1,1750,4.950737163535019
T_TermYopal1,1751,4.949043824785586
T_TermYopal1,1752,4.946791545153866
T_TermYopal1,1753,32.737883880797355
T_TermYopal1,1754,32.696163429373705
T_TermYopal1,1755,32.658960485453726
T_TermYopal1,1756,32.6407406143794
T_TermYopal1,1757,32.62444669595769
T_TermYopal1,1758,32.833516130557136
T_TermYopal1,1759,32.834768313342956
T_TermYopal1,1760,32.68765881919956
T_TermYopal1,1761,32.55181607354427
T_TermYopal1,1762,32.44218989529595
T_TermYopal1,1763,32.360561063590374
T_TermYopal1,1764,32.328063526742554
T_TermYopal1,1765,32.33021844782061
T_TermYopal1,1766,32.37257091871816
T_TermYopal1,1767,32.4763376048461
T_TermYopal1,1768,32.65825300245836
T_TermYopal1,1769,32.85632532323886
T_TermYopal1,1770,33.02048534588269
T_TermYopal1,1771,32.7970122362719
T_TermYopal1,1772,32.89376921292774
T_TermYopal1,1773,32.922392487525705
T_TermYopal1,1774,32.905598924265725
T_TermYopal1,1775,32.870740623062375
T_TermYopal1,1776,32.815505037588494
T_TermYopal1,1777,4.9475584881214
T_TermYopal1,1778,4.945770263764838
T_TermYopal1,1779,4.944731839530443
T_TermYopal1,1780,4.94389748932005
T_TermYopal1,1781,4.943382438905395
T_TermYopal1,1782,4.940816153099306
T_TermYopal1,1783,4.941174457933371
T_TermYopal1,1784,4.937300356021109
T_TermYopal1,1785,4.9345912331684785
T_TermYopal1,1786,4.932470325193401
T_TermYopal1,1787,4.930817245663967
T_TermYopal1,1788,4.930331230821837
T_TermYopal1,1789,4.930924771411941
T_TermYopal1,1790,4.932220648018373
T_TermYopal1,1791,4.934910730980568
T_TermYopal1,1792,4.939067224986465
T_TermYopal1,1793,4.944205703965354
T_TermYopal1,1794,4.947862863347935
T_TermYopal1,1795,4.947817048010248
T_TermYopal1,1796,4.953663130092676
T_TermYopal1,1797,4.955076224107491
T_TermYopal1,1798,4.95423508298409
T_TermYopal1,1799,4.952443587856204
T_TermYopal1,1800,4.949867074882099
T_TermYopal1,1801,32.88644162533221
T_TermYopal1,1802,32.83419330549966
T_TermYopal1,1803,32.79441458410862
T_TermYopal1,1804,32.773100251456796
T_TermYopal1,1805,32.769668489016055
T_TermYopal1,1806,32.967257826352935
T_TermYopal1,1807,33.00246844182235
T_TermYopal1,1808,32.83871576966254
T_TermYopal1,1809,32.69000509876717
T_TermYopal1,1810,32.56375174263305
T_TermYopal1,1811,32.477967798647484
T_TermYopal1,1812,32.44494760573702
T_TermYopal1,1813,32.45508817465147
T_TermYopal1,1814,32.50880250111245
T_TermYopal1,1815,32.63463929167401
T_TermYopal1,1816,32.82062500197856
T_TermYopal1,1817,33.036960898076366
T_TermYopal1,1818,33.23314201454775
T_TermYopal1,1819,33.21618368852615
T_TermYopal1,1820,33.05257519116111
T_TermYopal1,1821,33.087826214083215
T_TermYopal1,1822,33.07653627168266
T_TermYopal1,1823,33.03897046724834
T_TermYopal1,1824,32.96962335793533
T_TermYopal1,1825,4.948953950789941
T_TermYopal1,1826,4.94742191069773
T_TermYopal1,1827,4.946240147670453
T_TermYopal1,1828,4.945141380311593
T_TermYopal1,1829,4.944519989992637
T_TermYopal1,1830,4.9414277146774745
T_TermYopal1,1831,4.940850480499572
T_TermYopal1,1832,4.93758736899108
T_TermYopal1,1833,4.935040042271947
T_TermYopal1,1834,4.933153335878365
T_TermYopal1,1835,4.931830594580077
T_TermYopal1,1836,4.931388658805396
T_TermYopal1,1837,4.9320445131478134
T_TermYopal1,1838,4.933457088181527
T_TermYopal1,1839,4.936528921681613
T_TermYopal1,1840,4.941646288723445
T_TermYopal1,1841,4.947512251014749
T_TermYopal1,1842,4.951683154842058
T_TermYopal1,1843,4.950727832976419
T_TermYopal1,1844,4.955427285159981
T_TermYopal1,1845,4.957145659468274
T_TermYopal1,1846,4.956165915249443
T_TermYopal1,1847,4.954352334127081
T_TermYopal1,1848,4.951588540383797
T_TermYopal1,1849,32.87000527517826
T_TermYopal1,1850,32.7650520364683
T_TermYopal1,1851,32.73499085036277
T_TermYopal1,1852,32.706461884306655
T_TermYopal1,1853,32.733789611654785
T_TermYopal1,1854,32.957417494154804
T_TermYopal1,1855,32.92685822822265
T_TermYopal1,1856,32.77567992199243
T_TermYopal1,1857,32.639162765830335
T_TermYopal1,1858,32.515764003150764
T_TermYopal1,1859,32.435536404769834
T_TermYopal1,1860,32.40119430066582
T_TermYopal1,1861,32.406173703799816
T_TermYopal1,1862,32.4613303307082
T_TermYopal1,1863,32.58865958885581
T_TermYopal1,1864,32.79175319571735
T_TermYopal1,1865,33.03842273500086
T_TermYopal1,1866,33.274991346668614
T_TermYopal1,1867,33.227922399493664
T_TermYopal1,1868,33.0711742602881
T_TermYopal1,1869,33.11331274089995
T_TermYopal1,1870,33.08322062566483
T_TermYopal1,1871,33.025163532763884
T_TermYopal1,1872,32.93057315632433
T_TermYopal1,1873,4.954527235398206
T_TermYopal1,1874,4.952683412582927
T_TermYopal1,1875,4.9515410489665355
T_TermYopal1,1876,4.950692389492271
T_TermYopal1,1877,4.950223585176485
T_TermYopal1,1878,4.947911586929662
T_TermYopal1,1879,4.94786680192271
T_TermYopal1,1880,4.944679344062729
T_TermYopal1,1881,4.941162790438783
T_TermYopal1,1882,4.9382761686866905
T_TermYopal1,1883,4.93628086398646
T_TermYopal1,1884,4.935871553614397
T_TermYopal1,1885,4.936943362960017
T_TermYopal1,1886,4.939131477946166
T_TermYopal1,1887,4.943470549009707
T_TermYopal1,1888,4.949481042312324
T_TermYopal1,1889,4.954790277928177
T_TermYopal1,1890,4.957555431747821
T_TermYopal1,1891,4.95640915996369
T_TermYopal1,1892,4.962300691273013
T_TermYopal1,1893,4.962151689919717
T_TermYopal1,1894,4.961128129982802
T_TermYopal1,1895,4.959257696576168
T_TermYopal1,1896,4.95683408301969
T_TermYopal1,1897,33.144819313143635
T_TermYopal1,1898,33.02952298801551
T_TermYopal1,1899,33.00168622685385
T_TermYopal1,1900,32.9788489481405
T_TermYopal1,1901,32.97139171406495
T_TermYopal1,1902,33.236358707444325
T_TermYopal1,1903,33.25432839037861
T_TermYopal1,1904,33.085054828825854
T_TermYopal1,1905,32.90185482534776
T_TermYopal1,1906,32.74778721799284
T_TermYopal1,1907,32.618794044251395
T_TermYopal1,1908,32.573549586906545
T_TermYopal1,1909,32.60356105788203
T_TermYopal1,1910,32.70412186581806
T_TermYopal1,1911,32.91267497334269
T_TermYopal1,1912,33.20326931675211
T_TermYopal1,1913,33.505048330076036
T_TermYopal1,1914,33.703696915019506
T_TermYopal1,1915,33.432088584734174
T_TermYopal1,1916,33.53382817013095
T_TermYopal1,1917,33.51660548167939
T_TermYopal1,1918,33.484889182326334
T_TermYopal1,1919,33.40270978786838
T_TermYopal1,1920,33.26830581249748
T_TermYopal1,1921,4.94175513215506
T_TermYopal1,1922,4.939649320015083
T_TermYopal1,1923,4.9382152453164085
T_TermYopal1,1924,4.937081914852322
T_TermYopal1,1925,4.936547129442598
T_TermYopal1,1926,4.934023475412322
T_TermYopal1,1927,4.9338005691467455
T_TermYopal1,1928,4.930119550967097
T_TermYopal1,1929,4.92710969703869
T_TermYopal1,1930,4.925060198330537
T_TermYopal1,1931,4.923534231453227
T_TermYopal1,1932,4.923321961900097
T_TermYopal1,1933,4.923591706836127
T_TermYopal1,1934,4.924296861288728
T_TermYopal1,1935,4.92680600947807
T_TermYopal1,1936,4.9309702887730475
T_TermYopal1,1937,4.936337653453911
T_TermYopal1,1938,4.940467794643051
T_TermYopal1,1939,4.94305413135798
T_TermYopal1,1940,4.948311496355628
T_TermYopal1,1941,4.949464519200544
T_TermYopal1,1942,4.948631285881294
T_TermYopal1,1943,4.946767500521772
T_TermYopal1,1944,4.944324791332255
T_TermYopal1,1945,32.73006170261204
T_TermYopal1,1946,32.64533691778353
T_TermYopal1,1947,32.60863579141277
T_TermYopal1,1948,32.59447293557808
T_TermYopal1,1949,32.58414634889222
T_TermYopal1,1950,32.78966513135683
T_TermYopal1,1951,32.78825407260123
T_TermYopal1,1952,32.63926406879839
T_TermYopal1,1953,32.50160321775546
T_TermYopal1,1954,32.3905087434058
T_TermYopal1,1955,32.30753762093012
T_TermYopal1,1956,32.27356193653967
T_TermYopal1,1957,32.27527986160082
T_TermYopal1,1958,32.31998425519913
T_TermYopal1,1959,32.42890285724453
T_TermYopal1,1960,32.61904963185129
T_TermYopal1,1961,32.82768116208912
T_TermYopal1,1962,33.00319913366925
T_TermYopal1,1963,32.78681030970116
T_TermYopal1,1964,32.89949586517703
T_TermYopal1,1965,32.93732910154115
T_TermYopal1,1966,32.921948130409625
T_TermYopal1,1967,32.883258337870274
T_TermYopal1,1968,32.81584145116794
T_TermYopal1,1969,4.945159351975091
T_TermYopal1,1970,4.943405152965001
T_TermYopal1,1971,4.942216239474182
T_TermYopal1,1972,4.941260735581099
T_TermYopal1,1973,4.94073761043522
T_TermYopal1,1974,4.9378516677073
T_TermYopal1,1975,4.938239663901078
T_TermYopal1,1976,4.933940992516787
T_TermYopal1,1977,4.930816587166173
T_TermYopal1,1978,4.928248140756828
T_TermYopal1,1979,4.926346611309515
T_TermYopal1,1980,4.925834065377613
T_TermYopal1,1981,4.9264519134564155
T_TermYopal1,1982,4.927854423974155
T_TermYopal1,1983,4.9308988360853
T_TermYopal1,1984,4.935739659149879
T_TermYopal1,1985,4.941559848535311
T_TermYopal1,1986,4.9456997274735555
T_TermYopal1,1987,4.94555352946863
T_TermYopal1,1988,4.952083585645696
T_TermYopal1,1989,4.953583423129535
T_TermYopal1,1990,4.952618363598308
T_TermYopal1,1991,4.950609041987744
T_TermYopal1,1992,4.947742662525303
T_TermYopal1,1993,32.88518144732332
T_TermYopal1,1994,32.793910209601194
T_TermYopal1,1995,32.7547946244866
T_TermYopal1,1996,32.73519761261556
T_TermYopal1,1997,32.73089425844099
T_TermYopal1,1998,32.91774183056216
T_TermYopal1,1999,32.936992940734214
T_TermYopal1,2000,32.7741925080357
T_TermYopal1,2001,32.6321157694968
T_TermYopal1,2002,32.51098084085111
T_TermYopal1,2003,32.42815677316528
T_TermYopal1,2004,32.395541671803116
T_TermYopal1,2005,32.40543655794569
T_TermYopal1,2006,32.46145846338741
T_TermYopal1,2007,32.58550381072737
T_TermYopal1,2008,32.76779843265763
T_TermYopal1,2009,32.98915178291223
T_TermYopal1,2010,33.18956071580953
T_TermYopal1,2011,33.183000826719926
T_TermYopal1,2012,33.03981016290571
T_TermYopal1,2013,33.08293978118172
T_TermYopal1,2014,33.07525467092204
T_TermYopal1,2015,33.037712901062235
T_TermYopal1,2016,32.96914324050471
T_TermYopal1,2017,4.946818599226388
T_TermYopal1,2018,4.945098009494806
T_TermYopal1,2019,4.943741976208282
T_TermYopal1,2020,4.942506524093639
T_TermYopal1,2021,4.941856410556359
T_TermYopal1,2022,4.938392491155309
T_TermYopal1,2023,4.9378283669812335
T_TermYopal1,2024,4.934248740341066
T_TermYopal1,2025,4.931298056359401
T_TermYopal1,2026,4.928980717332292
T_TermYopal1,2027,4.927359482255296
T_TermYopal1,2028,4.926888428907096
T_TermYopal1,2029,4.9275624235662825
T_TermYopal1,2030,4.929166411151371
T_TermYopal1,2031,4.932725318932464
T_TermYopal1,2032,4.938723064186825
T_TermYopal1,2033,4.945433161618388
T_TermYopal1,2034,4.950227350125961
T_TermYopal1,2035,4.9490054781162645
T_TermYopal1,2036,4.954264389662488
T_TermYopal1,2037,4.95616560752091
T_TermYopal1,2038,4.955045605784959
T_TermYopal1,2039,4.952959548290591
T_TermYopal1,2040,4.9498321223981705
T_TermYopal1,2041,32.85597132233587
T_TermYopal1,2042,32.74257010511297
T_TermYopal1,2043,32.713203334795935
T_TermYopal1,2044,32.68560964906637
T_TermYopal1,2045,32.710683643533905
T_TermYopal1,2046,32.91868145208939
T_TermYopal1,2047,32.86629671530461
T_TermYopal1,2048,32.711971417986994
T_TermYopal1,2049,32.57997069340021
T_TermYopal1,2050,32.4651428441012
T_TermYopal1,2051,32.39023496930547
T_TermYopal1,2052,32.35683768099172
T_TermYopal1,2053,32.36016838746994
T_TermYopal1,2054,32.41395374263413
T_TermYopal1,2055,32.532188590336496
T_TermYopal1,2056,32.71840120296814
T_TermYopal1,2057,32.94764569645469
T_TermYopal1,2058,33.17185005363871
T_TermYopal1,2059,33.15249401991601
T_TermYopal1,2060,33.02457060027553
T_TermYopal1,2061,33.06481844661882
T_TermYopal1,2062,33.0426133315489
T_TermYopal1,2063,32.997541657750595
T_TermYopal1,2064,32.911618716986176
T_TermYopal1,2065,4.952712717625833
T_TermYopal1,2066,4.950949262103219
T_TermYopal1,2067,4.949698250157266
T_TermYopal1,2068,4.9487716880956745
T_TermYopal1,2069,4.948238551166956
T_TermYopal1,2070,4.945557982400746
T_TermYopal1,2071,4.945498071254764
T_TermYopal1,2072,4.941849139468557
T_TermYopal1,2073,4.9378144617926525
T_TermYopal1,2074,4.934398420687906
T_TermYopal1,2075,4.932005752417912
T_TermYopal1,2076,4.9316124815445
T_TermYopal1,2077,4.932836501607789
T_TermYopal1,2078,4.935185636880428
T_TermYopal1,2079,4.940279123014687
T_TermYopal1,2080,4.947120472885131
T_TermYopal1,2081,4.953173410779458
T_TermYopal1,2082,4.956390001924416
T_TermYopal1,2083,4.95519254063116
T_TermYopal1,2084,4.961662128371513
T_TermYopal1,2085,4.961462915561003
T_TermYopal1,2086,4.960199852887314
T_TermYopal1,2087,4.958037811095394
T_TermYopal1,2088,4.955268612319407
T_TermYopal1,2089,33.157903324617
T_TermYopal1,2090,32.992791830142956
T_TermYopal1,2091,32.96787916612502
T_TermYopal1,2092,32.9444182278266
T_TermYopal1,2093,32.93751573690489
T_TermYopal1,2094,33.18423533850732
T_TermYopal1,2095,33.18914164740258
T_TermYopal1,2096,33.02525871475101
T_TermYopal1,2097,32.852623404828904
T_TermYopal1,2098,32.70280057115558
T_TermYopal1,2099,32.580176661347025
T_TermYopal1,2100,32.53510760731796
T_TermYopal1,2101,32.565617169757466
T_TermYopal1,2102,32.66859690980043
T_TermYopal1,2103,32.8749536362235
T_TermYopal1,2104,33.15170051285207
T_TermYopal1,2105,33.44733775233387
T_TermYopal1,2106,33.65990043814981
T_TermYopal1,2107,33.41768533313922
T_TermYopal1,2108,33.52517229174499
T_TermYopal1,2109,33.515816580033494
T_TermYopal1,2110,33.49074380746109
T_TermYopal1,2111,33.411857803412154
T_TermYopal1,2112,33.28677112580327
T_TermYopal1,2113,4.950965529174285
T_TermYopal1,2114,4.947980542068097
T_TermYopal1,2115,4.94642137270445
T_TermYopal1,2116,4.9452525045691855
T_TermYopal1,2117,4.944788595120205
T_TermYopal1,2118,4.942228999060401
T_TermYopal1,2119,4.942248286342686
T_TermYopal1,2120,4.938552922170496
T_TermYopal1,2121,4.93524580952421
T_TermYopal1,2122,4.932804482925737
T_TermYopal1,2123,4.931103660669811
T_TermYopal1,2124,4.930789325449655
T_TermYopal1,2125,4.9311455616309905
T_TermYopal1,2126,4.932077422965948
T_TermYopal1,2127,4.934983677115633
T_TermYopal1,2128,4.940229246288541
T_TermYopal1,2129,4.946503468759839
T_TermYopal1,2130,4.951055105431968
T_TermYopal1,2131,4.9533848570716135
T_TermYopal1,2132,4.959034869296753
T_TermYopal1,2133,4.960199214624007
T_TermYopal1,2134,4.959127864835614
T_TermYopal1,2135,4.956865932434144
T_TermYopal1,2136,4.953895094324862
T_TermYopal1,2137,32.71278347253509
T_TermYopal1,2138,32.702972155067016
T_TermYopal1,2139,32.66564694443514
T_TermYopal1,2140,32.64447048275714
T_TermYopal1,2141,32.6216043170473
T_TermYopal1,2142,32.78650281944188
T_TermYopal1,2143,32.74243596726507
T_TermYopal1,2144,32.59098713757973
T_TermYopal1,2145,32.47197944808181
T_TermYopal1,2146,32.3899863859703
T_TermYopal1,2147,32.334272187747345
T_TermYopal1,2148,32.30859813778426
T_TermYopal1,2149,32.30172378679194
T_TermYopal1,2150,32.327750878405794
T_TermYopal1,2151,32.400906338067834
T_TermYopal1,2152,32.52312581438629
T_TermYopal1,2153,32.67036472221125
T_TermYopal1,2154,32.81090254151618
T_TermYopal1,2155,32.65038045723133
T_TermYopal1,2156,32.77208137190172
T_TermYopal1,2157,32.817547209426465
T_TermYopal1,2158,32.82147223957677
T_TermYopal1,2159,32.80813206825265
T_TermYopal1,2160,32.77582163247001
T_TermYopal1,2161,4.954566002225569
T_TermYopal1,2162,4.951867650570168
T_TermYopal1,2163,4.950620150496281
T_TermYopal1,2164,4.949633220835554
T_TermYopal1,2165,4.949132860629752
T_TermYopal1,2166,4.9461416970864835
T_TermYopal1,2167,4.946970551489178
T_TermYopal1,2168,4.942534896032676
T_TermYopal1,2169,4.939167086869444
T_TermYopal1,2170,4.936190463713928
T_TermYopal1,2171,4.934019569521926
T_TermYopal1,2172,4.933560227493232
T_TermYopal1,2173,4.934443917843012
T_TermYopal1,2174,4.935834168282346
T_TermYopal1,2175,4.939569968326684
T_TermYopal1,2176,4.945493925267722
T_TermYopal1,2177,4.9520561966456045
T_TermYopal1,2178,4.9565137124536935
T_TermYopal1,2179,4.956034622204467
T_TermYopal1,2180,4.962935982306329
T_TermYopal1,2181,4.964584925719701
T_TermYopal1,2182,4.963352452089663
T_TermYopal1,2183,4.96092016897697
T_TermYopal1,2184,4.957524263437665
T_TermYopal1,2185,32.860803579311145
T_TermYopal1,2186,32.86785151178398
T_TermYopal1,2187,32.817847390794775
T_TermYopal1,2188,32.78822489755746
T_TermYopal1,2189,32.77297536159495
T_TermYopal1,2190,32.92097203008804
T_TermYopal1,2191,32.88235358032053
T_TermYopal1,2192,32.717019998596825
T_TermYopal1,2193,32.58769034917261
T_TermYopal1,2194,32.48712409033083
T_TermYopal1,2195,32.42543570680052
T_TermYopal1,2196,32.39970610724619
T_TermYopal1,2197,32.40310061735045
T_TermYopal1,2198,32.44561281844241
T_TermYopal1,2199,32.53703738246292
T_TermYopal1,2200,32.65873987567072
T_TermYopal1,2201,32.81934834505048
T_TermYopal1,2202,32.98654192708799
T_TermYopal1,2203,33.01479058453134
T_TermYopal1,2204,32.91967950980926
T_TermYopal1,2205,32.966112132682134
T_TermYopal1,2206,32.9732522577472
T_TermYopal1,2207,32.961391130363175
T_TermYopal1,2208,32.9276458305881
T_TermYopal1,2209,4.956232343378821
T_TermYopal1,2210,4.953651304143379
T_TermYopal1,2211,4.952180517769085
T_TermYopal1,2212,4.950873984169436
T_TermYopal1,2213,4.950242994751723
T_TermYopal1,2214,4.946595752505937
T_TermYopal1,2215,4.946301966268341
T_TermYopal1,2216,4.942696928526333
T_TermYopal1,2217,4.939595206975189
T_TermYopal1,2218,4.936948582398422
T_TermYopal1,2219,4.93501600095773
T_TermYopal1,2220,4.934671457331228
T_TermYopal1,2221,4.935696788475234
T_TermYopal1,2222,4.937383988492149
T_TermYopal1,2223,4.941654621073635
T_TermYopal1,2224,4.948684863278914
T_TermYopal1,2225,4.956175756768685
T_TermYopal1,2226,4.961470985190531
T_TermYopal1,2227,4.959793026682919
T_TermYopal1,2228,4.9652662788108035
T_TermYopal1,2229,4.96735009365967
T_TermYopal1,2230,4.965978865181386
T_TermYopal1,2231,4.96340635167878
T_TermYopal1,2232,4.9596822607503785
T_TermYopal1,2233,32.85072809595791
T_TermYopal1,2234,32.82918645802762
T_TermYopal1,2235,32.792341428309534
T_TermYopal1,2236,32.75717918310628
T_TermYopal1,2237,32.77056936079294
T_TermYopal1,2238,32.941330160814836
T_TermYopal1,2239,32.84542420200712
T_TermYopal1,2240,32.68274720726221
T_TermYopal1,2241,32.55776146992553
T_TermYopal1,2242,32.45745362999162
T_TermYopal1,2243,32.397429034166976
T_TermYopal1,2244,32.36809651175376
T_TermYopal1,2245,32.364178951832194
T_TermYopal1,2246,32.403230924863934
T_TermYopal1,2247,32.49268253893014
T_TermYopal1,2248,32.62452737879576
T_TermYopal1,2249,32.79842900175233
T_TermYopal1,2250,32.981853419810555
T_TermYopal1,2251,32.99733906606471
T_TermYopal1,2252,32.90792465705934
T_TermYopal1,2253,32.95847298725328
T_TermYopal1,2254,32.95047265750181
T_TermYopal1,2255,32.938278599622926
T_TermYopal1,2256,32.889292482186484
T_TermYopal1,2257,4.9627001296278275
T_TermYopal1,2258,4.959920750743331
T_TermYopal1,2259,4.95853781381319
T_TermYopal1,2260,4.957584474136154
T_TermYopal1,2261,4.957160849476298
T_TermYopal1,2262,4.954295765462154
T_TermYopal1,2263,4.954643224046774
T_TermYopal1,2264,4.950989536265397
T_TermYopal1,2265,4.9467133622722255
T_TermYopal1,2266,4.942858602339902
T_TermYopal1,2267,4.940337114796722
T_TermYopal1,2268,4.940154591689997
T_TermYopal1,2269,4.941737032932947
T_TermYopal1,2270,4.944310424988007
T_TermYopal1,2271,4.950217048801226
T_TermYopal1,2272,4.958121378686622
T_TermYopal1,2273,4.96500990101508
T_TermYopal1,2274,4.968869932653891
T_TermYopal1,2275,4.966977192849719
