TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Surocciden,2479,3937.734329036871
Oriental,Surocciden,2480,4441.836012416289
Oriental,Surocciden,2481,5028.4840818369585
Oriental,Surocciden,2482,5565.755727029405
Oriental,Surocciden,2483,6037.567082226954
Oriental,Surocciden,2484,6152.079235623779
Oriental,Surocciden,2485,5923.801502802042
Oriental,Surocciden,2486,5463.70321233653
Oriental,Surocciden,2487,4774.6812082185015
Oriental,Surocciden,2488,4047.6254974006297
Oriental,Surocciden,2489,3474.538370490487
Oriental,Surocciden,2490,3186.067770660606
Oriental,Surocciden,2491,3133.2833706773613
Oriental,Surocciden,2492,2933.370987394406
Oriental,Surocciden,2493,2986.6408904356513
Oriental,Surocciden,2494,3075.680582454615
Oriental,Surocciden,2495,3202.793736619708
Oriental,Surocciden,2496,3379.6565290368753
Surocciden,Oriental,1,61.30194065010164
Surocciden,Oriental,2,61.42537024978216
Surocciden,Oriental,3,61.40423114069033
Surocciden,Oriental,4,61.34001934341808
Surocciden,Oriental,5,61.307472736790054
Surocciden,Oriental,6,61.088357348880514
Surocciden,Oriental,7,61.44526183825318
Surocciden,Oriental,8,61.72420089837984
Surocciden,Oriental,9,62.15444172977633
Surocciden,Oriental,10,62.357065530377966
Surocciden,Oriental,11,62.41973459116632
Surocciden,Oriental,12,62.428140735349224
Surocciden,Oriental,13,62.370430018803034
Surocciden,Oriental,14,62.27491047538462
Surocciden,Oriental,15,62.0955378511486
Surocciden,Oriental,16,61.871739663631054
Surocciden,Oriental,17,61.75623128234945
Surocciden,Oriental,18,61.5721238567181
Surocciden,Oriental,19,62.183299242721645
Surocciden,Oriental,20,61.30232496697044
Surocciden,Oriental,21,61.161091329884286
Surocciden,Oriental,22,61.32262558372479
Surocciden,Oriental,23,61.26904592106907
Surocciden,Oriental,24,61.175735629970944
Surocciden,Oriental,25,156.59674618300303
Surocciden,Oriental,26,157.23611023676568
Surocciden,Oriental,27,158.20546641808005
Surocciden,Oriental,28,158.99757350913504
Surocciden,Oriental,29,159.50405070033008
Surocciden,Oriental,30,160.01666025542676
Surocciden,Oriental,31,160.47696925830326
Surocciden,Oriental,32,161.6877704575606
Surocciden,Oriental,33,161.84368749234676
Surocciden,Oriental,34,161.3468424912097
Surocciden,Oriental,35,160.83449642306203
Surocciden,Oriental,36,160.27349454861334
Surocciden,Oriental,37,159.42996767554666
Surocciden,Oriental,38,158.684466756403
Surocciden,Oriental,39,158.21984703848415
Surocciden,Oriental,40,157.80387989325385
Surocciden,Oriental,41,157.58517013084227
Surocciden,Oriental,42,157.01031366297013
Surocciden,Oriental,43,156.7587019656851
Surocciden,Oriental,44,152.8944404714497
Surocciden,Oriental,45,151.99529743067592
Surocciden,Oriental,46,152.42810143812864
Surocciden,Oriental,47,153.43800750367834
Surocciden,Oriental,48,155.02875250936515
Surocciden,Oriental,49,52.565944774377236
Surocciden,Oriental,50,52.90289198907777
Surocciden,Oriental,51,52.99043625347821
Surocciden,Oriental,52,52.974428558044586
Surocciden,Oriental,53,52.93942346317154
Surocciden,Oriental,54,52.63720700527503
Surocciden,Oriental,55,53.23917238941824
Surocciden,Oriental,56,53.648369634231685
Surocciden,Oriental,57,54.08805986337956
Surocciden,Oriental,58,54.18101666087233
Surocciden,Oriental,59,54.18724285925761
Surocciden,Oriental,60,54.03642394951735
Surocciden,Oriental,61,53.78470083857336
Surocciden,Oriental,62,53.71010442354142
Surocciden,Oriental,63,53.36324077326046
Surocciden,Oriental,64,52.86082922376016
Surocciden,Oriental,65,52.553440233936726
Surocciden,Oriental,66,52.51841086536883
Surocciden,Oriental,67,52.705026138539374
Surocciden,Oriental,68,51.40450197657511
Surocciden,Oriental,69,51.3281810535388
Surocciden,Oriental,70,51.36107043920033
Surocciden,Oriental,71,51.655388776265
Surocciden,Oriental,72,52.18847305045749
Surocciden,Oriental,73,147.91445967741694
Surocciden,Oriental,74,148.04624143701642
Surocciden,Oriental,75,148.8866065520621
Surocciden,Oriental,76,149.5127800989884
Surocciden,Oriental,77,149.97991972053245
Surocciden,Oriental,78,150.2657434507119
Surocciden,Oriental,79,150.85679799286942
Surocciden,Oriental,80,151.8274130311167
Surocciden,Oriental,81,151.92946688502428
Surocciden,Oriental,82,151.6846662401732
Surocciden,Oriental,83,151.2988678698062
Surocciden,Oriental,84,150.73761161754587
Surocciden,Oriental,85,150.03167124789533
Surocciden,Oriental,86,149.52267175415702
Surocciden,Oriental,87,149.08235085144426
Surocciden,Oriental,88,148.783508121862
Surocciden,Oriental,89,148.59497630261652
Surocciden,Oriental,90,148.16564422171476
Surocciden,Oriental,91,147.7609909834115
Surocciden,Oriental,92,145.74687660313515
Surocciden,Oriental,93,144.87867357705215
Surocciden,Oriental,94,145.17531670911188
Surocciden,Oriental,95,145.9137816732678
Surocciden,Oriental,96,146.9794416740254
Surocciden,Oriental,97,44.949746082107026
Surocciden,Oriental,98,44.800705734998374
Surocciden,Oriental,99,44.61019014268183
Surocciden,Oriental,100,44.47671574716295
Surocciden,Oriental,101,44.419753695566165
Surocciden,Oriental,102,44.45893212369558
Surocciden,Oriental,103,44.562762730735685
Surocciden,Oriental,104,44.824462880350666
Surocciden,Oriental,105,45.31629997946397
Surocciden,Oriental,106,45.82191950092898
Surocciden,Oriental,107,46.13172804963424
Surocciden,Oriental,108,46.33312420121185
Surocciden,Oriental,109,46.29789337324319
Surocciden,Oriental,110,46.17499960252234
Surocciden,Oriental,111,45.96457067876066
Surocciden,Oriental,112,45.69679314840592
Surocciden,Oriental,113,45.5346395121792
Surocciden,Oriental,114,45.504330655235115
Surocciden,Oriental,115,45.48889094114305
Surocciden,Oriental,116,45.03858888513353
Surocciden,Oriental,117,45.094141408747035
Surocciden,Oriental,118,45.01763827090278
Surocciden,Oriental,119,45.023765177694116
Surocciden,Oriental,120,45.02532730493976
Surocciden,Oriental,121,139.4827641173478
Surocciden,Oriental,122,139.50889630333728
Surocciden,Oriental,123,139.76935617547952
Surocciden,Oriental,124,140.0178939494465
Surocciden,Oriental,125,140.23172433156998
Surocciden,Oriental,126,140.73524207584424
Surocciden,Oriental,127,141.1455224427543
Surocciden,Oriental,128,142.1337085496238
Surocciden,Oriental,129,142.1738245630038
Surocciden,Oriental,130,142.04497976464344
Surocciden,Oriental,131,141.91544023527177
Surocciden,Oriental,132,141.7104367026504
Surocciden,Oriental,133,141.29876656152857
Surocciden,Oriental,134,140.9705383791898
Surocciden,Oriental,135,140.63674838491735
Surocciden,Oriental,136,140.34947276472263
Surocciden,Oriental,137,140.13340905941794
Surocciden,Oriental,138,139.84342119013183
Surocciden,Oriental,139,139.78105595251986
Surocciden,Oriental,140,139.11844163635922
Surocciden,Oriental,141,138.7622569004961
Surocciden,Oriental,142,138.81083568960898
Surocciden,Oriental,143,138.9501823556268
Surocciden,Oriental,144,139.29861198688587
Surocciden,Oriental,145,48.35919832619392
Surocciden,Oriental,146,48.80304175994879
Surocciden,Oriental,147,48.98155880156229
Surocciden,Oriental,148,49.077376666398706
Surocciden,Oriental,149,49.12130097595502
Surocciden,Oriental,150,49.668565232462896
Surocciden,Oriental,151,49.77597644730739
Surocciden,Oriental,152,49.8581390532682
Surocciden,Oriental,153,49.994940237566155
Surocciden,Oriental,154,49.96766285778082
Surocciden,Oriental,155,49.88729142090493
Surocciden,Oriental,156,49.560481381872954
Surocciden,Oriental,157,49.08494125434962
Surocciden,Oriental,158,48.942991868660215
Surocciden,Oriental,159,48.518677607146095
Surocciden,Oriental,160,47.94213909222902
Surocciden,Oriental,161,47.90666880857917
Surocciden,Oriental,162,48.0307199931787
Surocciden,Oriental,163,48.08246168605893
Surocciden,Oriental,164,45.97727603612013
Surocciden,Oriental,165,45.951405831573425
Surocciden,Oriental,166,46.129039087240194
Surocciden,Oriental,167,46.735996883976256
Surocciden,Oriental,168,47.69633364144886
Surocciden,Oriental,169,140.79799783349335
Surocciden,Oriental,170,140.7614853384421
Surocciden,Oriental,171,140.64960415997325
Surocciden,Oriental,172,140.52834091004303
Surocciden,Oriental,173,140.36800630659494
Surocciden,Oriental,174,139.47453953051587
Surocciden,Oriental,175,139.6715945984765
Surocciden,Oriental,176,139.92071361601234
Surocciden,Oriental,177,140.37468004984706
Surocciden,Oriental,178,140.94807382934624
Surocciden,Oriental,179,141.42820557715814
Surocciden,Oriental,180,141.87707635488098
Surocciden,Oriental,181,141.7773775713499
Surocciden,Oriental,182,141.63064000745942
Surocciden,Oriental,183,141.40253071528966
Surocciden,Oriental,184,140.99880687090968
Surocciden,Oriental,185,140.6954115487633
Surocciden,Oriental,186,140.35356615897055
Surocciden,Oriental,187,140.08059822639436
Surocciden,Oriental,188,140.11413246644207
Surocciden,Oriental,189,139.83607633866384
Surocciden,Oriental,190,139.95128738946363
Surocciden,Oriental,191,140.26940059638514
Surocciden,Oriental,192,140.68055979485635
Surocciden,Oriental,193,6308.913174806827
Surocciden,Oriental,194,6530.7577104316115
Surocciden,Oriental,195,6638.0378489984605
Surocciden,Oriental,196,6725.825093267629
Surocciden,Oriental,197,6765.944811909221
Surocciden,Oriental,198,6778.638122362161
Surocciden,Oriental,199,6883.609626951754
Surocciden,Oriental,200,7795.403830695093
Surocciden,Oriental,201,8858.756558171312
Surocciden,Oriental,202,9568.03443807877
Surocciden,Oriental,203,9772.729881698908
Surocciden,Oriental,204,9677.484684930967
Surocciden,Oriental,205,9678.962690785533
Surocciden,Oriental,206,9658.312992630654
Surocciden,Oriental,207,9155.84682850164
Surocciden,Oriental,208,8113.563770747854
Surocciden,Oriental,209,6971.280061063129
Surocciden,Oriental,210,6215.560102194386
Surocciden,Oriental,211,6155.534239023697
Surocciden,Oriental,212,5871.999096525274
Surocciden,Oriental,213,5737.010258993913
Surocciden,Oriental,214,5783.431307720441
Surocciden,Oriental,215,5912.662331045804
Surocciden,Oriental,216,6110.122003903433
Surocciden,Oriental,217,6122.176106916752
Surocciden,Oriental,218,6113.143753095003
Surocciden,Oriental,219,6240.708018455355
Surocciden,Oriental,220,6334.293418044791
Surocciden,Oriental,221,6395.910417053114
Surocciden,Oriental,222,6424.129607612324
Surocciden,Oriental,223,6578.373902320803
Surocciden,Oriental,224,7510.735252722986
Surocciden,Oriental,225,8532.885605213045
Surocciden,Oriental,226,9225.658454032113
Surocciden,Oriental,227,9577.041517914156
Surocciden,Oriental,228,9592.5059089872
Surocciden,Oriental,229,9560.589687093136
Surocciden,Oriental,230,9404.79492752599
Surocciden,Oriental,231,8868.32111081103
Surocciden,Oriental,232,7939.561693280434
Surocciden,Oriental,233,6884.937149899853
Surocciden,Oriental,234,6146.73174714219
Surocciden,Oriental,235,6004.392033315252
Surocciden,Oriental,236,5683.639594223735
Surocciden,Oriental,237,5568.972628873396
Surocciden,Oriental,238,5633.944781015755
Surocciden,Oriental,239,5757.158945821127
Surocciden,Oriental,240,5907.251771330601
Surocciden,Oriental,241,6120.152595510298
Surocciden,Oriental,242,6275.663622679834
Surocciden,Oriental,243,6373.912646861253
Surocciden,Oriental,244,6457.732762442639
Surocciden,Oriental,245,6505.895696989082
Surocciden,Oriental,246,6514.351229199087
Surocciden,Oriental,247,6592.053506608233
Surocciden,Oriental,248,7449.239102965235
Surocciden,Oriental,249,8343.618169858588
Surocciden,Oriental,250,9108.814758805183
Surocciden,Oriental,251,9539.383360458918
Surocciden,Oriental,252,9613.325703410923
Surocciden,Oriental,253,9518.291603431153
Surocciden,Oriental,254,9256.713567691439
Surocciden,Oriental,255,8592.96151320907
Surocciden,Oriental,256,7646.573517836743
Surocciden,Oriental,257,6647.109148401904
Surocciden,Oriental,258,5993.763360866947
Surocciden,Oriental,259,5931.345240508701
Surocciden,Oriental,260,5625.494928096063
Surocciden,Oriental,261,5509.437200618257
Surocciden,Oriental,262,5575.274657707972
Surocciden,Oriental,263,5716.475604062954
Surocciden,Oriental,264,5928.321204863653
Surocciden,Oriental,265,5708.025310711989
Surocciden,Oriental,266,5901.263632789643
Surocciden,Oriental,267,6039.357211307654
Surocciden,Oriental,268,6123.188849007567
Surocciden,Oriental,269,6144.276461210564
Surocciden,Oriental,270,6128.841579522879
Surocciden,Oriental,271,6103.771081239623
Surocciden,Oriental,272,6928.497393007221
Surocciden,Oriental,273,7867.947161717031
Surocciden,Oriental,274,8683.432606467017
Surocciden,Oriental,275,9191.455700296558
Surocciden,Oriental,276,9315.949649299946
Surocciden,Oriental,277,9210.296262040521
Surocciden,Oriental,278,8910.06586927746
Surocciden,Oriental,279,8194.950168028885
Surocciden,Oriental,280,7186.66736269835
Surocciden,Oriental,281,6171.2202389743525
Surocciden,Oriental,282,5455.136801012083
Surocciden,Oriental,283,5479.25004406866
Surocciden,Oriental,284,5246.230982389755
Surocciden,Oriental,285,5168.300102019982
Surocciden,Oriental,286,5206.980112671399
Surocciden,Oriental,287,5312.327458079471
Surocciden,Oriental,288,5477.6386468577
Surocciden,Oriental,289,5961.588410799874
Surocciden,Oriental,290,6098.496654507889
Surocciden,Oriental,291,6206.754345274018
Surocciden,Oriental,292,6313.157997278787
Surocciden,Oriental,293,6372.543878847708
Surocciden,Oriental,294,6461.4878069905235
Surocciden,Oriental,295,6655.170335564745
Surocciden,Oriental,296,7425.127030146178
Surocciden,Oriental,297,8263.59018520216
Surocciden,Oriental,298,8958.762410259838
Surocciden,Oriental,299,9388.38310891565
Surocciden,Oriental,300,9498.03888321086
Surocciden,Oriental,301,9372.87350014333
Surocciden,Oriental,302,9037.030575317725
Surocciden,Oriental,303,8328.17709229534
Surocciden,Oriental,304,7317.290042446778
Surocciden,Oriental,305,6306.31809507824
Surocciden,Oriental,306,5657.141161304428
Surocciden,Oriental,307,5675.974219912509
Surocciden,Oriental,308,5459.483145834759
Surocciden,Oriental,309,5327.464320780244
Surocciden,Oriental,310,5402.468291636338
Surocciden,Oriental,311,5537.348371987061
Surocciden,Oriental,312,5746.356127105158
Surocciden,Oriental,313,5581.767058236426
Surocciden,Oriental,314,5849.96321029397
Surocciden,Oriental,315,5957.829229344931
Surocciden,Oriental,316,6069.724294313091
Surocciden,Oriental,317,5994.331772605677
Surocciden,Oriental,318,5941.8378102559145
Surocciden,Oriental,319,6133.367070954531
Surocciden,Oriental,320,6920.597130044125
Surocciden,Oriental,321,7801.920190734864
Surocciden,Oriental,322,8608.393579138297
Surocciden,Oriental,323,9103.345113330994
Surocciden,Oriental,324,9244.343893086289
Surocciden,Oriental,325,9156.269506538601
Surocciden,Oriental,326,8828.43962290138
Surocciden,Oriental,327,8089.187455973971
Surocciden,Oriental,328,7005.262603034481
Surocciden,Oriental,329,5947.371297977404
Surocciden,Oriental,330,5187.254479713864
Surocciden,Oriental,331,5270.5461668035
Surocciden,Oriental,332,5094.179568313262
Surocciden,Oriental,333,5039.3918953422335
Surocciden,Oriental,334,5106.9444663437
Surocciden,Oriental,335,5225.470431866503
Surocciden,Oriental,336,5430.825131321566
Surocciden,Oriental,337,5458.485349877213
Surocciden,Oriental,338,5610.61070871097
Surocciden,Oriental,339,5695.790865380625
Surocciden,Oriental,340,5757.202162959036
Surocciden,Oriental,341,5791.2905530539665
Surocciden,Oriental,342,5784.71960630718
Surocciden,Oriental,343,5870.875492691105
Surocciden,Oriental,344,6489.999553655717
Surocciden,Oriental,345,7328.704007731091
Surocciden,Oriental,346,8077.659059233569
Surocciden,Oriental,347,8598.906205894322
Surocciden,Oriental,348,8766.634243132827
Surocciden,Oriental,349,8600.60662491046
Surocciden,Oriental,350,8169.389609639966
Surocciden,Oriental,351,7373.809222923494
Surocciden,Oriental,352,6377.390680252606
Surocciden,Oriental,353,5530.778379673577
Surocciden,Oriental,354,5123.064093453736
Surocciden,Oriental,355,5116.110786188796
Surocciden,Oriental,356,4877.546064257121
Surocciden,Oriental,357,4888.9029052397345
Surocciden,Oriental,358,4962.739753058609
Surocciden,Oriental,359,5097.752044692423
Surocciden,Oriental,360,5282.953185874609
Surocciden,Oriental,361,4905.319130584288
Surocciden,Oriental,362,5097.092991255154
Surocciden,Oriental,363,5178.836269798352
Surocciden,Oriental,364,5266.128816597277
Surocciden,Oriental,365,5306.190667949747
Surocciden,Oriental,366,5256.281254585073
Surocciden,Oriental,367,5273.140017939135
Surocciden,Oriental,368,5929.650711860184
Surocciden,Oriental,369,6807.366968260884
Surocciden,Oriental,370,7599.699382751235
Surocciden,Oriental,371,8215.65848107078
Surocciden,Oriental,372,8404.623874862227
Surocciden,Oriental,373,8214.53885043033
Surocciden,Oriental,374,7736.970528066235
Surocciden,Oriental,375,6830.354590199916
Surocciden,Oriental,376,5703.516259819184
Surocciden,Oriental,377,4791.104035700285
Surocciden,Oriental,378,4334.928017634408
Surocciden,Oriental,379,4343.535681782499
Surocciden,Oriental,380,4216.199226113671
Surocciden,Oriental,381,4269.605532806828
Surocciden,Oriental,382,4312.432082040029
Surocciden,Oriental,383,4457.295147082169
Surocciden,Oriental,384,4665.391922459166
Surocciden,Oriental,385,6281.474011055005
Surocciden,Oriental,386,6462.771700515507
Surocciden,Oriental,387,6572.644000134558
Surocciden,Oriental,388,6666.103733473431
Surocciden,Oriental,389,6704.204798269623
Surocciden,Oriental,390,6731.203804087823
Surocciden,Oriental,391,6880.01089527879
Surocciden,Oriental,392,7818.8681370292525
Surocciden,Oriental,393,8889.310823164898
Surocciden,Oriental,394,9692.39295013337
Surocciden,Oriental,395,10128.624314906318
Surocciden,Oriental,396,10197.29816063923
Surocciden,Oriental,397,10143.52781206547
Surocciden,Oriental,398,9922.948544567456
Surocciden,Oriental,399,9257.849821206288
Surocciden,Oriental,400,8169.616648047257
Surocciden,Oriental,401,6997.1016264203445
Surocciden,Oriental,402,6226.146031773489
Surocciden,Oriental,403,6124.717863441633
Surocciden,Oriental,404,5807.329715609705
Surocciden,Oriental,405,5713.958756401589
Surocciden,Oriental,406,5769.054831378635
Surocciden,Oriental,407,5905.031519965482
Surocciden,Oriental,408,6095.815940594974
Surocciden,Oriental,409,5887.4121783075825
Surocciden,Oriental,410,6066.561979408207
Surocciden,Oriental,411,6213.600848513562
Surocciden,Oriental,412,6288.94602504946
Surocciden,Oriental,413,6358.875647648401
Surocciden,Oriental,414,6352.2296960483545
Surocciden,Oriental,415,6437.350173437868
Surocciden,Oriental,416,7325.45445745264
Surocciden,Oriental,417,8367.259198771819
Surocciden,Oriental,418,9183.766559204572
Surocciden,Oriental,419,9752.150878571358
Surocciden,Oriental,420,9904.292450945852
Surocciden,Oriental,421,9802.255017187297
Surocciden,Oriental,422,9477.403385803198
Surocciden,Oriental,423,8726.737560376729
Surocciden,Oriental,424,7581.727879884389
Surocciden,Oriental,425,6452.865298654122
Surocciden,Oriental,426,5713.264154900306
Surocciden,Oriental,427,5626.172059997023
Surocciden,Oriental,428,5337.890037830066
Surocciden,Oriental,429,5258.0789584900485
Surocciden,Oriental,430,5315.332797953827
Surocciden,Oriental,431,5437.8641061414355
Surocciden,Oriental,432,5622.795234814114
Surocciden,Oriental,433,5969.1503442480325
Surocciden,Oriental,434,6139.340404367202
Surocciden,Oriental,435,6239.682607526526
Surocciden,Oriental,436,6324.240050825125
Surocciden,Oriental,437,6372.600997498079
Surocciden,Oriental,438,6383.640788449594
Surocciden,Oriental,439,6465.289255650744
Surocciden,Oriental,440,7336.236722465111
Surocciden,Oriental,441,8263.960130337086
Surocciden,Oriental,442,9086.030883804235
Surocciden,Oriental,443,9630.674515544091
Surocciden,Oriental,444,9790.201337008966
Surocciden,Oriental,445,9654.82369007096
Surocciden,Oriental,446,9293.247322167601
Surocciden,Oriental,447,8539.43992844158
Surocciden,Oriental,448,7531.566494862202
Surocciden,Oriental,449,6501.862539176008
Surocciden,Oriental,450,5839.856421783554
Surocciden,Oriental,451,5774.970953520495
Surocciden,Oriental,452,5461.059075665107
Surocciden,Oriental,453,5345.534343450769
Surocciden,Oriental,454,5412.113956487921
Surocciden,Oriental,455,5556.283081303142
Surocciden,Oriental,456,5771.782706018673
Surocciden,Oriental,457,5602.898222597254
Surocciden,Oriental,458,5755.008737918532
Surocciden,Oriental,459,5904.892884008548
Surocciden,Oriental,460,5997.879230912644
Surocciden,Oriental,461,6023.344756509356
Surocciden,Oriental,462,6012.829734754462
Surocciden,Oriental,463,5975.876530721442
Surocciden,Oriental,464,6808.463029662509
Surocciden,Oriental,465,7788.411029558473
Surocciden,Oriental,466,8658.634626748948
Surocciden,Oriental,467,9253.039575895677
Surocciden,Oriental,468,9429.009038057993
Surocciden,Oriental,469,9287.787831302418
Surocciden,Oriental,470,8918.106067242008
Surocciden,Oriental,471,8115.557114271585
Surocciden,Oriental,472,7050.488473040086
Surocciden,Oriental,473,6016.226698068924
Surocciden,Oriental,474,5291.1504180307475
Surocciden,Oriental,475,5309.472709954542
Surocciden,Oriental,476,5045.126793913209
Surocciden,Oriental,477,4947.284498894506
Surocciden,Oriental,478,5001.1705741190235
Surocciden,Oriental,479,5133.508928233954
Surocciden,Oriental,480,5345.706352244318
Surocciden,Oriental,481,5812.523825738128
Surocciden,Oriental,482,5962.684525074231
Surocciden,Oriental,483,6074.2613731672145
Surocciden,Oriental,484,6185.3588760931025
Surocciden,Oriental,485,6244.635019619124
Surocciden,Oriental,486,6334.574853082552
Surocciden,Oriental,487,6530.2037114746045
Surocciden,Oriental,488,7315.502768202297
Surocciden,Oriental,489,8181.886028504983
Surocciden,Oriental,490,8920.950473800825
Surocciden,Oriental,491,9430.830075180153
Surocciden,Oriental,492,9604.157383566491
Surocciden,Oriental,493,9450.116464743265
Surocciden,Oriental,494,9038.607996178886
Surocciden,Oriental,495,8258.280344813025
Surocciden,Oriental,496,7192.5259583983225
Surocciden,Oriental,497,6160.528880594696
Surocciden,Oriental,498,5501.338638115734
Surocciden,Oriental,499,5516.6970475743
Surocciden,Oriental,500,5292.9551961567395
Surocciden,Oriental,501,5160.3707843901
Surocciden,Oriental,502,5237.053835599423
Surocciden,Oriental,503,5377.517371496722
Surocciden,Oriental,504,5592.5086980015685
Surocciden,Oriental,505,5463.541005604383
Surocciden,Oriental,506,5703.5233894806315
Surocciden,Oriental,507,5824.289131977946
Surocciden,Oriental,508,5928.121094378184
Surocciden,Oriental,509,5862.734944415745
Surocciden,Oriental,510,5816.1309038955
Surocciden,Oriental,511,6011.87678955053
Surocciden,Oriental,512,6827.337480593051
Surocciden,Oriental,513,7748.474297314933
Surocciden,Oriental,514,8614.721915372138
Surocciden,Oriental,515,9179.985339742838
Surocciden,Oriental,516,9366.341034964304
Surocciden,Oriental,517,9255.348281631528
Surocciden,Oriental,518,8874.380956465067
Surocciden,Oriental,519,8064.462262590463
Surocciden,Oriental,520,6931.137348343106
Surocciden,Oriental,521,5839.187448252786
Surocciden,Oriental,522,5053.416721443786
Surocciden,Oriental,523,5119.865446860587
Surocciden,Oriental,524,4904.644707434627
Surocciden,Oriental,525,4820.557471518826
Surocciden,Oriental,526,4895.567228775577
Surocciden,Oriental,527,5026.109325500123
Surocciden,Oriental,528,5271.741923273362
Surocciden,Oriental,529,5302.558236448574
Surocciden,Oriental,530,5456.5715899856405
Surocciden,Oriental,531,5548.388194928761
Surocciden,Oriental,532,5614.768669987821
Surocciden,Oriental,533,5651.656402736214
Surocciden,Oriental,534,5649.2253779732455
Surocciden,Oriental,535,5739.45275689523
Surocciden,Oriental,536,6368.949023257816
Surocciden,Oriental,537,7222.946010799398
Surocciden,Oriental,538,8006.603410661791
Surocciden,Oriental,539,8578.799633876344
Surocciden,Oriental,540,8771.678880509131
Surocciden,Oriental,541,8585.64510087178
Surocciden,Oriental,542,8108.7767080923995
Surocciden,Oriental,543,7266.75783170379
Surocciden,Oriental,544,6248.852503194342
Surocciden,Oriental,545,5393.221161142154
Surocciden,Oriental,546,4971.653236897866
Surocciden,Oriental,547,4954.896152686963
Surocciden,Oriental,548,4711.20367203945
Surocciden,Oriental,549,4721.985453330168
Surocciden,Oriental,550,4796.889724724127
Surocciden,Oriental,551,4934.3242327698235
Surocciden,Oriental,552,5119.939426443537
Surocciden,Oriental,553,4723.827561384424
Surocciden,Oriental,554,4955.200402861363
Surocciden,Oriental,555,5031.038070794069
Surocciden,Oriental,556,5115.204286754886
Surocciden,Oriental,557,5153.552712653673
Surocciden,Oriental,558,5092.73102409765
Surocciden,Oriental,559,5099.1462531660845
Surocciden,Oriental,560,5765.181712619306
Surocciden,Oriental,561,6641.107450111994
Surocciden,Oriental,562,7478.687147893363
Surocciden,Oriental,563,8127.198720910065
Surocciden,Oriental,564,8335.753493374337
Surocciden,Oriental,565,8113.6858445994085
Surocciden,Oriental,566,7608.898911375154
Surocciden,Oriental,567,6663.643108490853
Surocciden,Oriental,568,5513.975269762476
Surocciden,Oriental,569,4584.874582765024
Surocciden,Oriental,570,4114.013061075761
Surocciden,Oriental,571,4120.430619420426
Surocciden,Oriental,572,3981.6231102519673
Surocciden,Oriental,573,4034.198190821123
Surocciden,Oriental,574,4078.911332221793
Surocciden,Oriental,575,4226.8557048640505
Surocciden,Oriental,576,4474.6709311436825
Surocciden,Oriental,577,6851.985665884663
Surocciden,Oriental,578,7047.276710345029
Surocciden,Oriental,579,7164.408289797704
Surocciden,Oriental,580,7261.240230986771
Surocciden,Oriental,581,7302.326349531615
Surocciden,Oriental,582,7327.921881845042
Surocciden,Oriental,583,7468.688028083873
Surocciden,Oriental,584,8364.632062835643
Surocciden,Oriental,585,9367.067736495354
Surocciden,Oriental,586,10111.090500960267
Surocciden,Oriental,587,10527.640079341241
Surocciden,Oriental,588,10605.832452202643
Surocciden,Oriental,589,10550.199798088319
Surocciden,Oriental,590,10325.073155163205
Surocciden,Oriental,591,9687.961445833009
Surocciden,Oriental,592,8650.887837914324
Surocciden,Oriental,593,7522.868132256145
Surocciden,Oriental,594,6775.126414617661
Surocciden,Oriental,595,6677.495206400415
Surocciden,Oriental,596,6336.947589968945
Surocciden,Oriental,597,6237.058960229171
Surocciden,Oriental,598,6297.413035435695
Surocciden,Oriental,599,6445.415040942721
Surocciden,Oriental,600,6650.907939491877
Surocciden,Oriental,601,6447.503013080352
Surocciden,Oriental,602,6625.616037838583
Surocciden,Oriental,603,6775.146324049646
Surocciden,Oriental,604,6858.329242578643
Surocciden,Oriental,605,6925.768975063464
Surocciden,Oriental,606,6907.003002280983
Surocciden,Oriental,607,6960.243481614897
Surocciden,Oriental,608,7811.242609622081
Surocciden,Oriental,609,8785.317861400626
Surocciden,Oriental,610,9568.650765820676
Surocciden,Oriental,611,10129.326346656577
Surocciden,Oriental,612,10283.176697118584
Surocciden,Oriental,613,10183.130181374489
Surocciden,Oriental,614,9868.435912345052
Surocciden,Oriental,615,9130.108068067173
Surocciden,Oriental,616,8009.343957648999
Surocciden,Oriental,617,6904.381036789305
Surocciden,Oriental,618,6179.33355311413
Surocciden,Oriental,619,6114.653027803037
Surocciden,Oriental,620,5830.017989570928
Surocciden,Oriental,621,5749.409367710524
Surocciden,Oriental,622,5818.958223257829
Surocciden,Oriental,623,5953.4392028252405
Surocciden,Oriental,624,6161.637952018017
Surocciden,Oriental,625,6576.438142841475
Surocciden,Oriental,626,6751.348315822676
Surocciden,Oriental,627,6861.188368812276
Surocciden,Oriental,628,6954.859108153416
Surocciden,Oriental,629,7007.237646665902
Surocciden,Oriental,630,7016.159387961558
Surocciden,Oriental,631,7089.734142299161
Surocciden,Oriental,632,7934.077946200491
Surocciden,Oriental,633,8804.519486267656
Surocciden,Oriental,634,9571.824105433938
Surocciden,Oriental,635,10081.047489902247
Surocciden,Oriental,636,10231.130907964889
Surocciden,Oriental,637,10099.032209328885
Surocciden,Oriental,638,9753.9392727014
Surocciden,Oriental,639,9037.787108240887
Surocciden,Oriental,640,8071.530059377185
Surocciden,Oriental,641,7070.107593318484
Surocciden,Oriental,642,6419.053495756052
Surocciden,Oriental,643,6358.911621702273
