FUEL_BASED_GEN_TPS_1,FUEL_BASED_GEN_TPS_2,Relax_GenFuelUseRate_Calculate_up
TERMOEMCALI,266,0.0
TERMOEMCALI,267,0.0
TERMOEMCALI,268,0.0
TERMOEMCALI,269,0.0
TERMOEMCALI,270,0.0
TERMOEMCALI,271,0.0
TERMOEMCALI,272,0.0
TERMOEMCALI,273,0.0
TERMOEMCALI,274,0.0
TERMOEMCALI,275,0.0
TERMOEMCALI,276,0.0
TERMOEMCALI,277,0.0
TERMOEMCALI,278,0.0
TERMOEMCALI,279,0.0
TERMOEMCALI,280,0.0
TERMOEMCALI,281,0.0
TERMOEMCALI,282,0.0
TERMOEMCALI,283,0.0
TERMOEMCALI,284,0.0
TERMOEMCALI,285,0.0
TERMOEMCALI,286,0.0
TERMOEMCALI,287,0.0
TERMOEMCALI,288,0.0
TERMOEMCALI,289,0.0
TERMOEMCALI,290,0.0
TERMOEMCALI,291,0.0
TERMOEMCALI,292,0.0
TERMOEMCALI,293,0.0
TERMOEMCALI,294,0.0
TERMOEMCALI,295,0.0
TERMOEMCALI,296,0.0
TERMOEMCALI,297,0.0
TERMOEMCALI,298,0.0
TERMOEMCALI,299,0.0
TERMOEMCALI,300,0.0
TERMOEMCALI,301,0.0
TERMOEMCALI,302,0.0
TERMOEMCALI,303,0.0
TERMOEMCALI,304,0.0
TERMOEMCALI,305,0.0
TERMOEMCALI,306,0.0
TERMOEMCALI,307,0.0
TERMOEMCALI,308,0.0
TERMOEMCALI,309,0.0
TERMOEMCALI,310,0.0
TERMOEMCALI,311,0.0
TERMOEMCALI,312,0.0
TERMOEMCALI,313,0.0
TERMOEMCALI,314,0.0
TERMOEMCALI,315,0.0
TERMOEMCALI,316,0.0
TERMOEMCALI,317,0.0
TERMOEMCALI,318,0.0
TERMOEMCALI,319,0.0
TERMOEMCALI,320,0.0
TERMOEMCALI,321,0.0
TERMOEMCALI,322,0.0
TERMOEMCALI,323,0.0
TERMOEMCALI,324,0.0
TERMOEMCALI,325,0.0
TERMOEMCALI,326,0.0
TERMOEMCALI,327,0.0
TERMOEMCALI,328,0.0
TERMOEMCALI,329,0.0
TERMOEMCALI,330,0.0
TERMOEMCALI,331,0.0
TERMOEMCALI,332,0.0
TERMOEMCALI,333,0.0
TERMOEMCALI,334,0.0
TERMOEMCALI,335,0.0
TERMOEMCALI,336,0.0
TERMOEMCALI,337,0.0
TERMOEMCALI,338,0.0
TERMOEMCALI,339,0.0
TERMOEMCALI,340,0.0
TERMOEMCALI,341,0.0
TERMOEMCALI,342,0.0
TERMOEMCALI,343,0.0
TERMOEMCALI,344,0.0
TERMOEMCALI,345,0.0
TERMOEMCALI,346,0.0
TERMOEMCALI,347,0.0
TERMOEMCALI,348,0.0
TERMOEMCALI,349,0.0
TERMOEMCALI,350,0.0
TERMOEMCALI,351,0.0
TERMOEMCALI,352,0.0
TERMOEMCALI,353,0.0
TERMOEMCALI,354,0.0
TERMOEMCALI,355,0.0
TERMOEMCALI,356,0.0
TERMOEMCALI,357,0.0
TERMOEMCALI,358,0.0
TERMOEMCALI,359,0.0
TERMOEMCALI,360,0.0
TERMOEMCALI,361,0.0
TERMOEMCALI,362,0.0
TERMOEMCALI,363,0.0
TERMOEMCALI,364,0.0
TERMOEMCALI,365,0.0
TERMOEMCALI,366,0.0
TERMOEMCALI,367,0.0
TERMOEMCALI,368,0.0
TERMOEMCALI,369,0.0
TERMOEMCALI,370,0.0
TERMOEMCALI,371,0.0
TERMOEMCALI,372,0.0
TERMOEMCALI,373,0.0
TERMOEMCALI,374,0.0
TERMOEMCALI,375,0.0
TERMOEMCALI,376,0.0
TERMOEMCALI,377,0.0
TERMOEMCALI,378,0.0
TERMOEMCALI,379,0.0
TERMOEMCALI,380,0.0
TERMOEMCALI,381,0.0
TERMOEMCALI,382,0.0
TERMOEMCALI,383,0.0
TERMOEMCALI,384,0.0
TERMONORTE,1,0.0
TERMONORTE,2,0.0
TERMONORTE,3,0.0
TERMONORTE,4,0.0
TERMONORTE,5,0.0
TERMONORTE,6,0.0
TERMONORTE,7,0.0
TERMONORTE,8,0.0
TERMONORTE,9,0.0
TERMONORTE,10,0.0
TERMONORTE,11,0.0
TERMONORTE,12,0.0
TERMONORTE,13,0.0
TERMONORTE,14,0.0
TERMONORTE,15,0.0
TERMONORTE,16,0.0
TERMONORTE,17,0.0
TERMONORTE,18,0.0
TERMONORTE,19,0.0
TERMONORTE,20,0.0
TERMONORTE,21,0.0
TERMONORTE,22,0.0
TERMONORTE,23,0.0
TERMONORTE,24,0.0
TERMONORTE,25,0.0
TERMONORTE,26,0.0
TERMONORTE,27,0.0
TERMONORTE,28,0.0
TERMONORTE,29,0.0
TERMONORTE,30,0.0
TERMONORTE,31,0.0
TERMONORTE,32,0.0
TERMONORTE,33,0.0
TERMONORTE,34,0.0
TERMONORTE,35,0.0
TERMONORTE,36,0.0
TERMONORTE,37,0.0
TERMONORTE,38,0.0
TERMONORTE,39,0.0
TERMONORTE,40,0.0
TERMONORTE,41,0.0
TERMONORTE,42,0.0
TERMONORTE,43,0.0
TERMONORTE,44,0.0
TERMONORTE,45,0.0
TERMONORTE,46,0.0
TERMONORTE,47,0.0
TERMONORTE,48,0.0
TERMONORTE,49,0.0
TERMONORTE,50,0.0
TERMONORTE,51,0.0
TERMONORTE,52,0.0
TERMONORTE,53,0.0
TERMONORTE,54,0.0
TERMONORTE,55,0.0
TERMONORTE,56,0.0
TERMONORTE,57,0.0
TERMONORTE,58,0.0
TERMONORTE,59,0.0
TERMONORTE,60,0.0
TERMONORTE,61,0.0
TERMONORTE,62,0.0
TERMONORTE,63,0.0
TERMONORTE,64,0.0
TERMONORTE,65,0.0
TERMONORTE,66,0.0
TERMONORTE,67,0.0
TERMONORTE,68,0.0
TERMONORTE,69,0.0
TERMONORTE,70,0.0
TERMONORTE,71,0.0
TERMONORTE,72,0.0
TERMONORTE,73,0.0
TERMONORTE,74,0.0
TERMONORTE,75,0.0
TERMONORTE,76,0.0
TERMONORTE,77,0.0
TERMONORTE,78,0.0
TERMONORTE,79,0.0
TERMONORTE,80,0.0
TERMONORTE,81,0.0
TERMONORTE,82,0.0
TERMONORTE,83,0.0
TERMONORTE,84,0.0
TERMONORTE,85,0.0
TERMONORTE,86,0.0
TERMONORTE,87,0.0
TERMONORTE,88,0.0
TERMONORTE,89,0.0
TERMONORTE,90,0.0
TERMONORTE,91,0.0
TERMONORTE,92,0.0
TERMONORTE,93,0.0
TERMONORTE,94,0.0
TERMONORTE,95,0.0
TERMONORTE,96,0.0
TERMONORTE,97,0.0
TERMONORTE,98,0.0
TERMONORTE,99,0.0
TERMONORTE,100,0.0
TERMONORTE,101,0.0
TERMONORTE,102,0.0
TERMONORTE,103,0.0
TERMONORTE,104,0.0
TERMONORTE,105,0.0
TERMONORTE,106,0.0
TERMONORTE,107,0.0
TERMONORTE,108,0.0
TERMONORTE,109,0.0
TERMONORTE,110,0.0
TERMONORTE,111,0.0
TERMONORTE,112,0.0
TERMONORTE,113,0.0
TERMONORTE,114,0.0
TERMONORTE,115,0.0
TERMONORTE,116,0.0
TERMONORTE,117,0.0
TERMONORTE,118,0.0
TERMONORTE,119,0.0
TERMONORTE,120,0.0
TERMONORTE,121,0.0
TERMONORTE,122,0.0
TERMONORTE,123,0.0
TERMONORTE,124,0.0
TERMONORTE,125,0.0
TERMONORTE,126,0.0
TERMONORTE,127,0.0
TERMONORTE,128,0.0
TERMONORTE,129,0.0
TERMONORTE,130,0.0
TERMONORTE,131,0.0
TERMONORTE,132,0.0
TERMONORTE,133,0.0
TERMONORTE,134,0.0
TERMONORTE,135,0.0
TERMONORTE,136,0.0
TERMONORTE,137,0.0
TERMONORTE,138,0.0
TERMONORTE,139,0.0
TERMONORTE,140,0.0
TERMONORTE,141,0.0
TERMONORTE,142,0.0
TERMONORTE,143,0.0
TERMONORTE,144,0.0
TERMONORTE,145,0.0
TERMONORTE,146,0.0
TERMONORTE,147,0.0
TERMONORTE,148,0.0
TERMONORTE,149,0.0
TERMONORTE,150,0.0
TERMONORTE,151,0.0
TERMONORTE,152,0.0
TERMONORTE,153,0.0
TERMONORTE,154,0.0
TERMONORTE,155,0.0
TERMONORTE,156,0.0
TERMONORTE,157,0.0
TERMONORTE,158,0.0
TERMONORTE,159,0.0
TERMONORTE,160,0.0
TERMONORTE,161,0.0
TERMONORTE,162,0.0
TERMONORTE,163,0.0
TERMONORTE,164,0.0
TERMONORTE,165,0.0
TERMONORTE,166,0.0
TERMONORTE,167,0.0
TERMONORTE,168,0.0
TERMONORTE,169,0.0
TERMONORTE,170,0.0
TERMONORTE,171,0.0
TERMONORTE,172,0.0
TERMONORTE,173,0.0
TERMONORTE,174,0.0
TERMONORTE,175,0.0
TERMONORTE,176,0.0
TERMONORTE,177,0.0
TERMONORTE,178,0.0
TERMONORTE,179,0.0
TERMONORTE,180,0.0
TERMONORTE,181,0.0
TERMONORTE,182,0.0
TERMONORTE,183,0.0
TERMONORTE,184,0.0
TERMONORTE,185,0.0
TERMONORTE,186,0.0
TERMONORTE,187,0.0
TERMONORTE,188,0.0
TERMONORTE,189,0.0
TERMONORTE,190,0.0
TERMONORTE,191,0.0
TERMONORTE,192,0.0
TERMONORTE,193,0.0
TERMONORTE,194,0.0
TERMONORTE,195,0.0
TERMONORTE,196,0.0
TERMONORTE,197,0.0
TERMONORTE,198,0.0
TERMONORTE,199,0.0
TERMONORTE,200,0.0
TERMONORTE,201,0.0
TERMONORTE,202,0.0
TERMONORTE,203,0.0
TERMONORTE,204,0.0
TERMONORTE,205,0.0
TERMONORTE,206,0.0
TERMONORTE,207,0.0
TERMONORTE,208,0.0
TERMONORTE,209,0.0
TERMONORTE,210,0.0
TERMONORTE,211,0.0
TERMONORTE,212,0.0
TERMONORTE,213,0.0
TERMONORTE,214,0.0
TERMONORTE,215,0.0
TERMONORTE,216,0.0
TERMONORTE,217,0.0
TERMONORTE,218,0.0
TERMONORTE,219,0.0
TERMONORTE,220,0.0
TERMONORTE,221,0.0
TERMONORTE,222,0.0
TERMONORTE,223,0.0
TERMONORTE,224,0.0
TERMONORTE,225,0.0
TERMONORTE,226,0.0
TERMONORTE,227,0.0
TERMONORTE,228,0.0
TERMONORTE,229,0.0
TERMONORTE,230,0.0
TERMONORTE,231,0.0
TERMONORTE,232,0.0
TERMONORTE,233,0.0
TERMONORTE,234,0.0
TERMONORTE,235,0.0
TERMONORTE,236,0.0
TERMONORTE,237,0.0
TERMONORTE,238,0.0
TERMONORTE,239,0.0
TERMONORTE,240,0.0
TERMONORTE,241,0.0
TERMONORTE,242,0.0
TERMONORTE,243,0.0
TERMONORTE,244,0.0
TERMONORTE,245,0.0
TERMONORTE,246,0.0
TERMONORTE,247,0.0
TERMONORTE,248,0.0
TERMONORTE,249,0.0
TERMONORTE,250,0.0
TERMONORTE,251,0.0
TERMONORTE,252,0.0
TERMONORTE,253,0.0
TERMONORTE,254,0.0
TERMONORTE,255,0.0
TERMONORTE,256,0.0
TERMONORTE,257,0.0
TERMONORTE,258,0.0
TERMONORTE,259,0.0
TERMONORTE,260,0.0
TERMONORTE,261,0.0
TERMONORTE,262,0.0
TERMONORTE,263,0.0
TERMONORTE,264,0.0
TERMONORTE,265,0.0
TERMONORTE,266,0.0
TERMONORTE,267,0.0
TERMONORTE,268,0.0
TERMONORTE,269,0.0
TERMONORTE,270,0.0
TERMONORTE,271,0.0
TERMONORTE,272,0.0
TERMONORTE,273,0.0
TERMONORTE,274,0.0
TERMONORTE,275,0.0
TERMONORTE,276,0.0
TERMONORTE,277,0.0
TERMONORTE,278,0.0
TERMONORTE,279,0.0
TERMONORTE,280,0.0
TERMONORTE,281,0.0
TERMONORTE,282,0.0
TERMONORTE,283,0.0
TERMONORTE,284,0.0
TERMONORTE,285,0.0
TERMONORTE,286,0.0
TERMONORTE,287,0.0
TERMONORTE,288,0.0
TERMONORTE,289,0.0
TERMONORTE,290,0.0
TERMONORTE,291,0.0
TERMONORTE,292,0.0
TERMONORTE,293,0.0
TERMONORTE,294,0.0
TERMONORTE,295,0.0
TERMONORTE,296,0.0
TERMONORTE,297,0.0
TERMONORTE,298,0.0
TERMONORTE,299,0.0
TERMONORTE,300,0.0
TERMONORTE,301,0.0
TERMONORTE,302,0.0
TERMONORTE,303,0.0
TERMONORTE,304,0.0
TERMONORTE,305,0.0
TERMONORTE,306,0.0
TERMONORTE,307,0.0
TERMONORTE,308,0.0
TERMONORTE,309,0.0
TERMONORTE,310,0.0
TERMONORTE,311,0.0
TERMONORTE,312,0.0
TERMONORTE,313,0.0
TERMONORTE,314,0.0
TERMONORTE,315,0.0
TERMONORTE,316,0.0
TERMONORTE,317,0.0
TERMONORTE,318,0.0
TERMONORTE,319,0.0
TERMONORTE,320,0.0
TERMONORTE,321,0.0
TERMONORTE,322,0.0
TERMONORTE,323,0.0
TERMONORTE,324,0.0
TERMONORTE,325,0.0
TERMONORTE,326,0.0
TERMONORTE,327,0.0
TERMONORTE,328,0.0
TERMONORTE,329,0.0
TERMONORTE,330,0.0
TERMONORTE,331,0.0
TERMONORTE,332,0.0
TERMONORTE,333,0.0
TERMONORTE,334,0.0
TERMONORTE,335,0.0
TERMONORTE,336,0.0
TERMONORTE,337,0.0
TERMONORTE,338,0.0
TERMONORTE,339,0.0
TERMONORTE,340,0.0
TERMONORTE,341,0.0
TERMONORTE,342,0.0
TERMONORTE,343,0.0
TERMONORTE,344,0.0
TERMONORTE,345,0.0
TERMONORTE,346,0.0
TERMONORTE,347,0.0
TERMONORTE,348,0.0
TERMONORTE,349,0.0
TERMONORTE,350,0.0
TERMONORTE,351,0.0
TERMONORTE,352,0.0
TERMONORTE,353,0.0
TERMONORTE,354,0.0
TERMONORTE,355,0.0
TERMONORTE,356,0.0
TERMONORTE,357,0.0
TERMONORTE,358,0.0
TERMONORTE,359,0.0
TERMONORTE,360,0.0
TERMONORTE,361,0.0
TERMONORTE,362,0.0
TERMONORTE,363,0.0
TERMONORTE,364,0.0
TERMONORTE,365,0.0
TERMONORTE,366,0.0
TERMONORTE,367,0.0
TERMONORTE,368,0.0
TERMONORTE,369,0.0
TERMONORTE,370,0.0
TERMONORTE,371,0.0
TERMONORTE,372,0.0
TERMONORTE,373,0.0
TERMONORTE,374,0.0
TERMONORTE,375,0.0
TERMONORTE,376,0.0
TERMONORTE,377,0.0
TERMONORTE,378,0.0
TERMONORTE,379,0.0
TERMONORTE,380,0.0
TERMONORTE,381,0.0
TERMONORTE,382,0.0
TERMONORTE,383,0.0
TERMONORTE,384,0.0
TERMOSIERRA,1,0.0
TERMOSIERRA,2,0.0
TERMOSIERRA,3,0.0
TERMOSIERRA,4,0.0
TERMOSIERRA,5,0.0
TERMOSIERRA,6,0.0
TERMOSIERRA,7,0.0
TERMOSIERRA,8,0.0
TERMOSIERRA,9,0.0
TERMOSIERRA,10,0.0
TERMOSIERRA,11,0.0
TERMOSIERRA,12,0.0
TERMOSIERRA,13,0.0
TERMOSIERRA,14,0.0
TERMOSIERRA,15,0.0
TERMOSIERRA,16,0.0
TERMOSIERRA,17,0.0
TERMOSIERRA,18,0.0
TERMOSIERRA,19,0.0
TERMOSIERRA,20,0.0
TERMOSIERRA,21,0.0
TERMOSIERRA,22,0.0
TERMOSIERRA,23,0.0
TERMOSIERRA,24,0.0
TERMOSIERRA,25,0.0
TERMOSIERRA,26,0.0
TERMOSIERRA,27,0.0
TERMOSIERRA,28,0.0
TERMOSIERRA,29,0.0
TERMOSIERRA,30,0.0
TERMOSIERRA,31,0.0
TERMOSIERRA,32,0.0
TERMOSIERRA,33,0.0
TERMOSIERRA,34,0.0
TERMOSIERRA,35,0.0
TERMOSIERRA,36,0.0
TERMOSIERRA,37,0.0
TERMOSIERRA,38,0.0
TERMOSIERRA,39,0.0
TERMOSIERRA,40,0.0
TERMOSIERRA,41,0.0
TERMOSIERRA,42,0.0
TERMOSIERRA,43,0.0
TERMOSIERRA,44,0.0
TERMOSIERRA,45,0.0
TERMOSIERRA,46,0.0
TERMOSIERRA,47,0.0
TERMOSIERRA,48,0.0
TERMOSIERRA,49,0.0
TERMOSIERRA,50,0.0
TERMOSIERRA,51,0.0
TERMOSIERRA,52,0.0
TERMOSIERRA,53,0.0
TERMOSIERRA,54,0.0
TERMOSIERRA,55,0.0
TERMOSIERRA,56,0.0
TERMOSIERRA,57,0.0
TERMOSIERRA,58,0.0
TERMOSIERRA,59,0.0
TERMOSIERRA,60,0.0
TERMOSIERRA,61,0.0
TERMOSIERRA,62,0.0
TERMOSIERRA,63,0.0
TERMOSIERRA,64,0.0
TERMOSIERRA,65,0.0
TERMOSIERRA,66,0.0
TERMOSIERRA,67,0.0
TERMOSIERRA,68,0.0
TERMOSIERRA,69,0.0
TERMOSIERRA,70,0.0
TERMOSIERRA,71,0.0
TERMOSIERRA,72,0.0
TERMOSIERRA,73,0.0
TERMOSIERRA,74,0.0
TERMOSIERRA,75,0.0
TERMOSIERRA,76,0.0
TERMOSIERRA,77,0.0
TERMOSIERRA,78,0.0
TERMOSIERRA,79,0.0
TERMOSIERRA,80,0.0
TERMOSIERRA,81,0.0
TERMOSIERRA,82,0.0
TERMOSIERRA,83,0.0
TERMOSIERRA,84,0.0
TERMOSIERRA,85,0.0
TERMOSIERRA,86,0.0
TERMOSIERRA,87,0.0
TERMOSIERRA,88,0.0
TERMOSIERRA,89,0.0
TERMOSIERRA,90,0.0
TERMOSIERRA,91,0.0
TERMOSIERRA,92,0.0
TERMOSIERRA,93,0.0
TERMOSIERRA,94,0.0
TERMOSIERRA,95,0.0
TERMOSIERRA,96,0.0
TERMOSIERRA,97,0.0
TERMOSIERRA,98,0.0
TERMOSIERRA,99,0.0
TERMOSIERRA,100,0.0
TERMOSIERRA,101,0.0
TERMOSIERRA,102,0.0
TERMOSIERRA,103,0.0
TERMOSIERRA,104,0.0
TERMOSIERRA,105,0.0
TERMOSIERRA,106,0.0
TERMOSIERRA,107,0.0
TERMOSIERRA,108,0.0
TERMOSIERRA,109,0.0
TERMOSIERRA,110,0.0
TERMOSIERRA,111,0.0
TERMOSIERRA,112,0.0
TERMOSIERRA,113,0.0
TERMOSIERRA,114,0.0
TERMOSIERRA,115,0.0
TERMOSIERRA,116,0.0
TERMOSIERRA,117,0.0
TERMOSIERRA,118,0.0
TERMOSIERRA,119,0.0
TERMOSIERRA,120,0.0
TERMOSIERRA,121,0.0
TERMOSIERRA,122,0.0
TERMOSIERRA,123,0.0
TERMOSIERRA,124,0.0
TERMOSIERRA,125,0.0
TERMOSIERRA,126,0.0
TERMOSIERRA,127,0.0
TERMOSIERRA,128,0.0
TERMOSIERRA,129,0.0
TERMOSIERRA,130,0.0
TERMOSIERRA,131,0.0
TERMOSIERRA,132,0.0
TERMOSIERRA,133,0.0
TERMOSIERRA,134,0.0
TERMOSIERRA,135,0.0
TERMOSIERRA,136,0.0
TERMOSIERRA,137,0.0
TERMOSIERRA,138,0.0
TERMOSIERRA,139,0.0
TERMOSIERRA,140,0.0
TERMOSIERRA,141,0.0
TERMOSIERRA,142,0.0
TERMOSIERRA,143,0.0
TERMOSIERRA,144,0.0
TERMOSIERRA,145,0.0
TERMOSIERRA,146,0.0
TERMOSIERRA,147,0.0
TERMOSIERRA,148,0.0
TERMOSIERRA,149,0.0
TERMOSIERRA,150,0.0
TERMOSIERRA,151,0.0
TERMOSIERRA,152,0.0
TERMOSIERRA,153,0.0
TERMOSIERRA,154,0.0
TERMOSIERRA,155,0.0
TERMOSIERRA,156,0.0
TERMOSIERRA,157,0.0
TERMOSIERRA,158,0.0
TERMOSIERRA,159,0.0
TERMOSIERRA,160,0.0
TERMOSIERRA,161,0.0
TERMOSIERRA,162,0.0
TERMOSIERRA,163,0.0
TERMOSIERRA,164,0.0
TERMOSIERRA,165,0.0
TERMOSIERRA,166,0.0
TERMOSIERRA,167,0.0
TERMOSIERRA,168,0.0
TERMOSIERRA,169,0.0
TERMOSIERRA,170,0.0
TERMOSIERRA,171,0.0
TERMOSIERRA,172,0.0
TERMOSIERRA,173,0.0
TERMOSIERRA,174,0.0
TERMOSIERRA,175,0.0
TERMOSIERRA,176,0.0
TERMOSIERRA,177,0.0
TERMOSIERRA,178,0.0
TERMOSIERRA,179,0.0
TERMOSIERRA,180,0.0
TERMOSIERRA,181,0.0
TERMOSIERRA,182,0.0
TERMOSIERRA,183,0.0
TERMOSIERRA,184,0.0
TERMOSIERRA,185,0.0
TERMOSIERRA,186,0.0
TERMOSIERRA,187,0.0
TERMOSIERRA,188,0.0
TERMOSIERRA,189,0.0
TERMOSIERRA,190,0.0
TERMOSIERRA,191,0.0
TERMOSIERRA,192,0.0
TERMOSIERRA,193,0.0
TERMOSIERRA,194,0.0
TERMOSIERRA,195,0.0
TERMOSIERRA,196,0.0
TERMOSIERRA,197,0.0
TERMOSIERRA,198,0.0
TERMOSIERRA,199,0.0
TERMOSIERRA,200,0.0
TERMOSIERRA,201,0.0
TERMOSIERRA,202,0.0
TERMOSIERRA,203,0.0
TERMOSIERRA,204,0.0
TERMOSIERRA,205,0.0
TERMOSIERRA,206,0.0
TERMOSIERRA,207,0.0
TERMOSIERRA,208,0.0
TERMOSIERRA,209,0.0
TERMOSIERRA,210,0.0
TERMOSIERRA,211,0.0
TERMOSIERRA,212,0.0
TERMOSIERRA,213,0.0
TERMOSIERRA,214,0.0
TERMOSIERRA,215,0.0
TERMOSIERRA,216,0.0
TERMOSIERRA,217,0.0
TERMOSIERRA,218,0.0
TERMOSIERRA,219,0.0
TERMOSIERRA,220,0.0
TERMOSIERRA,221,0.0
TERMOSIERRA,222,0.0
TERMOSIERRA,223,0.0
TERMOSIERRA,224,0.0
TERMOSIERRA,225,0.0
TERMOSIERRA,226,0.0
TERMOSIERRA,227,0.0
TERMOSIERRA,228,0.0
TERMOSIERRA,229,0.0
TERMOSIERRA,230,0.0
TERMOSIERRA,231,0.0
TERMOSIERRA,232,0.0
TERMOSIERRA,233,0.0
TERMOSIERRA,234,0.0
TERMOSIERRA,235,0.0
TERMOSIERRA,236,0.0
TERMOSIERRA,237,0.0
TERMOSIERRA,238,0.0
TERMOSIERRA,239,0.0
TERMOSIERRA,240,0.0
TERMOSIERRA,241,0.0
TERMOSIERRA,242,0.0
TERMOSIERRA,243,0.0
TERMOSIERRA,244,0.0
TERMOSIERRA,245,0.0
TERMOSIERRA,246,0.0
TERMOSIERRA,247,0.0
TERMOSIERRA,248,0.0
TERMOSIERRA,249,0.0
TERMOSIERRA,250,0.0
TERMOSIERRA,251,0.0
TERMOSIERRA,252,0.0
TERMOSIERRA,253,0.0
TERMOSIERRA,254,0.0
TERMOSIERRA,255,0.0
TERMOSIERRA,256,0.0
TERMOSIERRA,257,0.0
TERMOSIERRA,258,0.0
TERMOSIERRA,259,0.0
TERMOSIERRA,260,0.0
TERMOSIERRA,261,0.0
TERMOSIERRA,262,0.0
TERMOSIERRA,263,0.0
TERMOSIERRA,264,0.0
TERMOSIERRA,265,0.0
TERMOSIERRA,266,0.0
TERMOSIERRA,267,0.0
TERMOSIERRA,268,0.0
TERMOSIERRA,269,0.0
TERMOSIERRA,270,0.0
TERMOSIERRA,271,0.0
TERMOSIERRA,272,0.0
TERMOSIERRA,273,0.0
TERMOSIERRA,274,0.0
TERMOSIERRA,275,0.0
TERMOSIERRA,276,0.0
TERMOSIERRA,277,0.0
TERMOSIERRA,278,0.0
TERMOSIERRA,279,0.0
TERMOSIERRA,280,0.0
TERMOSIERRA,281,0.0
TERMOSIERRA,282,0.0
TERMOSIERRA,283,0.0
TERMOSIERRA,284,0.0
TERMOSIERRA,285,0.0
TERMOSIERRA,286,0.0
TERMOSIERRA,287,0.0
TERMOSIERRA,288,0.0
TERMOSIERRA,289,0.0
TERMOSIERRA,290,0.0
TERMOSIERRA,291,0.0
TERMOSIERRA,292,0.0
TERMOSIERRA,293,0.0
TERMOSIERRA,294,0.0
TERMOSIERRA,295,0.0
TERMOSIERRA,296,0.0
TERMOSIERRA,297,0.0
TERMOSIERRA,298,0.0
TERMOSIERRA,299,0.0
TERMOSIERRA,300,0.0
TERMOSIERRA,301,0.0
TERMOSIERRA,302,0.0
TERMOSIERRA,303,0.0
TERMOSIERRA,304,0.0
TERMOSIERRA,305,0.0
TERMOSIERRA,306,0.0
TERMOSIERRA,307,0.0
TERMOSIERRA,308,0.0
TERMOSIERRA,309,0.0
TERMOSIERRA,310,0.0
TERMOSIERRA,311,0.0
TERMOSIERRA,312,0.0
TERMOSIERRA,313,0.0
TERMOSIERRA,314,0.0
TERMOSIERRA,315,0.0
TERMOSIERRA,316,0.0
TERMOSIERRA,317,0.0
TERMOSIERRA,318,0.0
TERMOSIERRA,319,0.0
TERMOSIERRA,320,0.0
TERMOSIERRA,321,0.0
TERMOSIERRA,322,0.0
TERMOSIERRA,323,0.0
TERMOSIERRA,324,0.0
TERMOSIERRA,325,0.0
TERMOSIERRA,326,0.0
TERMOSIERRA,327,0.0
TERMOSIERRA,328,0.0
TERMOSIERRA,329,0.0
TERMOSIERRA,330,0.0
TERMOSIERRA,331,0.0
TERMOSIERRA,332,0.0
TERMOSIERRA,333,0.0
TERMOSIERRA,334,0.0
TERMOSIERRA,335,0.0
TERMOSIERRA,336,0.0
TERMOSIERRA,337,0.0
TERMOSIERRA,338,0.0
TERMOSIERRA,339,0.0
TERMOSIERRA,340,0.0
TERMOSIERRA,341,0.0
TERMOSIERRA,342,0.0
TERMOSIERRA,343,0.0
TERMOSIERRA,344,0.0
TERMOSIERRA,345,0.0
TERMOSIERRA,346,0.0
TERMOSIERRA,347,0.0
TERMOSIERRA,348,0.0
TERMOSIERRA,349,0.0
TERMOSIERRA,350,0.0
TERMOSIERRA,351,0.0
TERMOSIERRA,352,0.0
TERMOSIERRA,353,0.0
TERMOSIERRA,354,0.0
TERMOSIERRA,355,0.0
TERMOSIERRA,356,0.0
TERMOSIERRA,357,0.0
TERMOSIERRA,358,0.0
TERMOSIERRA,359,0.0
TERMOSIERRA,360,0.0
TERMOSIERRA,361,0.0
TERMOSIERRA,362,0.0
TERMOSIERRA,363,0.0
TERMOSIERRA,364,0.0
TERMOSIERRA,365,0.0
TERMOSIERRA,366,0.0
TERMOSIERRA,367,0.0
TERMOSIERRA,368,0.0
TERMOSIERRA,369,0.0
TERMOSIERRA,370,0.0
TERMOSIERRA,371,0.0
TERMOSIERRA,372,0.0
TERMOSIERRA,373,0.0
TERMOSIERRA,374,0.0
TERMOSIERRA,375,0.0
TERMOSIERRA,376,0.0
TERMOSIERRA,377,0.0
TERMOSIERRA,378,0.0
TERMOSIERRA,379,0.0
TERMOSIERRA,380,0.0
TERMOSIERRA,381,0.0
TERMOSIERRA,382,0.0
TERMOSIERRA,383,0.0
TERMOSIERRA,384,0.0
TERMOVALLE,1,0.0
TERMOVALLE,2,0.0
TERMOVALLE,3,0.0
TERMOVALLE,4,0.0
TERMOVALLE,5,0.0
TERMOVALLE,6,0.0
TERMOVALLE,7,0.0
TERMOVALLE,8,0.0
TERMOVALLE,9,0.0
TERMOVALLE,10,0.0
TERMOVALLE,11,0.0
TERMOVALLE,12,0.0
TERMOVALLE,13,0.0
TERMOVALLE,14,0.0
TERMOVALLE,15,0.0
TERMOVALLE,16,0.0
TERMOVALLE,17,0.0
TERMOVALLE,18,0.0
TERMOVALLE,19,0.0
TERMOVALLE,20,0.0
TERMOVALLE,21,0.0
TERMOVALLE,22,0.0
TERMOVALLE,23,0.0
TERMOVALLE,24,0.0
TERMOVALLE,25,0.0
TERMOVALLE,26,0.0
TERMOVALLE,27,0.0
TERMOVALLE,28,0.0
TERMOVALLE,29,0.0
TERMOVALLE,30,0.0
TERMOVALLE,31,0.0
TERMOVALLE,32,0.0
TERMOVALLE,33,0.0
TERMOVALLE,34,0.0
