HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
SALTO II,323,1.0723433154625645e-17
SALTO II,324,1.0723433154218428e-17
SALTO II,325,1.0723433153879415e-17
SALTO II,326,1.0723433153895463e-17
SALTO II,327,1.0723433153664774e-17
SALTO II,328,1.0723433153287646e-17
SALTO II,329,1.0723433153181328e-17
SALTO II,330,1.072343315329567e-17
SALTO II,331,1.0723433153724954e-17
SALTO II,332,1.0723433153640701e-17
SALTO II,333,1.072343315328564e-17
SALTO II,334,1.0723433153548426e-17
SALTO II,335,1.0723433154150224e-17
SALTO II,336,1.0723433154946605e-17
SALTO II,337,1.0723433140726102e-17
SALTO II,338,1.0723433141041044e-17
SALTO II,339,1.0723433141251673e-17
SALTO II,340,1.0723433141406134e-17
SALTO II,341,1.0723433141498411e-17
SALTO II,342,1.0723433141506435e-17
SALTO II,343,1.0723433141351972e-17
SALTO II,344,1.0723433141311853e-17
SALTO II,345,1.072343314102299e-17
SALTO II,346,1.0723433140754185e-17
SALTO II,347,1.0723433140583676e-17
SALTO II,348,1.0723433140393107e-17
SALTO II,349,1.0723433140236639e-17
SALTO II,350,1.0723433140218586e-17
SALTO II,351,1.0723433140138345e-17
SALTO II,352,1.072343314002601e-17
SALTO II,353,1.0723433139979872e-17
SALTO II,354,1.0723433140001937e-17
SALTO II,355,1.0723433140017985e-17
SALTO II,356,1.0723433139648882e-17
SALTO II,357,1.0723433139640859e-17
SALTO II,358,1.0723433139767235e-17
SALTO II,359,1.072343314001598e-17
SALTO II,360,1.0723433140367029e-17
SALTO II,361,1.072343313903906e-17
SALTO II,362,1.0723433139428223e-17
SALTO II,363,1.0723433139686997e-17
SALTO II,364,1.0723433139879571e-17
SALTO II,365,1.0723433139977866e-17
SALTO II,366,1.0723433140042058e-17
SALTO II,367,1.0723433139781278e-17
SALTO II,368,1.0723433139678972e-17
SALTO II,369,1.0723433139358012e-17
SALTO II,370,1.0723433139041066e-17
SALTO II,371,1.0723433138866544e-17
SALTO II,372,1.072343313865792e-17
SALTO II,373,1.0723433138485404e-17
SALTO II,374,1.0723433138479388e-17
SALTO II,375,1.072343313837708e-17
SALTO II,376,1.0723433138204565e-17
SALTO II,377,1.0723433138140373e-17
SALTO II,378,1.0723433138190523e-17
SALTO II,379,1.0723433138184506e-17
SALTO II,380,1.072343313774118e-17
SALTO II,381,1.0723433137767259e-17
SALTO II,382,1.0723433137903666e-17
SALTO II,383,1.0723433138214595e-17
SALTO II,384,1.0723433138619806e-17
SALVAJINA,1,1.0723433082281422e-17
SALVAJINA,2,1.0723433083129959e-17
SALVAJINA,3,1.0723433083649512e-17
SALVAJINA,4,1.0723433084036668e-17
SALVAJINA,5,1.0723433084229245e-17
SALVAJINA,6,1.0723433084159034e-17
SALVAJINA,7,1.0723433083579302e-17
SALVAJINA,8,1.0723433083336576e-17
SALVAJINA,9,1.072343308257831e-17
SALVAJINA,10,1.0723433081793965e-17
SALVAJINA,11,1.0723433081348634e-17
SALVAJINA,12,1.0723433080887255e-17
SALVAJINA,13,1.0723433080500099e-17
SALVAJINA,14,1.0723433080518152e-17
SALVAJINA,15,1.0723433080411834e-17
SALVAJINA,16,1.0723433080177133e-17
SALVAJINA,17,1.0723433080108928e-17
SALVAJINA,18,1.072343308026941e-17
SALVAJINA,19,1.0723433080435907e-17
SALVAJINA,20,1.0723433079641531e-17
SALVAJINA,21,1.072343307948707e-17
SALVAJINA,22,1.072343307984815e-17
SALVAJINA,23,1.0723433080490068e-17
SALVAJINA,24,1.0723433081380731e-17
SALVAJINA,25,1.0723433084833048e-17
SALVAJINA,26,1.0723433085230235e-17
SALVAJINA,27,1.0723433085815986e-17
SALVAJINA,28,1.072343308631548e-17
SALVAJINA,29,1.0723433086694612e-17
SALVAJINA,30,1.0723433087107847e-17
SALVAJINA,31,1.0723433087324494e-17
SALVAJINA,32,1.0723433088026593e-17
SALVAJINA,33,1.072343308761737e-17
SALVAJINA,34,1.0723433086764822e-17
SALVAJINA,35,1.0723433086000538e-17
SALVAJINA,36,1.0723433085384698e-17
SALVAJINA,37,1.0723433084833048e-17
SALVAJINA,38,1.0723433084544185e-17
SALVAJINA,39,1.0723433084471969e-17
SALVAJINA,40,1.0723433084520114e-17
SALVAJINA,41,1.0723433084534155e-17
SALVAJINA,42,1.0723433084556221e-17
SALVAJINA,43,1.0723433084319514e-17
SALVAJINA,44,1.0723433082806993e-17
SALVAJINA,45,1.072343308234762e-17
SALVAJINA,46,1.0723433082572292e-17
SALVAJINA,47,1.0723433083105887e-17
SALVAJINA,48,1.0723433083904272e-17
SALVAJINA,49,1.0723433086564224e-17
SALVAJINA,50,1.0723433087547161e-17
SALVAJINA,51,1.0723433088106833e-17
SALVAJINA,52,1.0723433088520069e-17
SALVAJINA,53,1.0723433088712645e-17
SALVAJINA,54,1.0723433088544141e-17
SALVAJINA,55,1.0723433087775845e-17
SALVAJINA,56,1.072343308755719e-17
SALVAJINA,57,1.0723433086732727e-17
SALVAJINA,58,1.0723433085912275e-17
SALVAJINA,59,1.0723433085430835e-17
SALVAJINA,60,1.0723433084871163e-17
SALVAJINA,61,1.0723433084433855e-17
SALVAJINA,62,1.0723433084514096e-17
SALVAJINA,63,1.0723433084343586e-17
SALVAJINA,64,1.0723433084044693e-17
SALVAJINA,65,1.0723433083944393e-17
SALVAJINA,66,1.072343308413095e-17
SALVAJINA,67,1.0723433084548197e-17
SALVAJINA,68,1.0723433083589332e-17
SALVAJINA,69,1.0723433083242295e-17
SALVAJINA,70,1.0723433083641488e-17
SALVAJINA,71,1.0723433084433855e-17
SALVAJINA,72,1.0723433085535147e-17
SALVAJINA,73,1.0723433088187074e-17
SALVAJINA,74,1.072343308829941e-17
SALVAJINA,75,1.0723433089061688e-17
SALVAJINA,76,1.0723433089659473e-17
SALVAJINA,77,1.07234330901028e-17
SALVAJINA,78,1.072343309054813e-17
SALVAJINA,79,1.0723433090889149e-17
SALVAJINA,80,1.0723433091460857e-17
SALVAJINA,81,1.0723433090804898e-17
SALVAJINA,82,1.0723433089930284e-17
SALVAJINA,83,1.0723433089143933e-17
SALVAJINA,84,1.0723433088487972e-17
SALVAJINA,85,1.072343308791827e-17
SALVAJINA,86,1.072343308761737e-17
SALVAJINA,87,1.0723433087523089e-17
SALVAJINA,88,1.0723433087641442e-17
SALVAJINA,89,1.072343308770764e-17
SALVAJINA,90,1.0723433087753778e-17
SALVAJINA,91,1.0723433087681562e-17
SALVAJINA,92,1.0723433085966436e-17
SALVAJINA,93,1.0723433085326524e-17
SALVAJINA,94,1.0723433085565237e-17
SALVAJINA,95,1.072343308619512e-17
SALVAJINA,96,1.0723433087125902e-17
SALVAJINA,97,1.0723433089446838e-17
SALVAJINA,98,1.0723433090604298e-17
SALVAJINA,99,1.0723433091286336e-17
SALVAJINA,100,1.0723433091791848e-17
SALVAJINA,101,1.0723433092034573e-17
SALVAJINA,102,1.0723433091918226e-17
SALVAJINA,103,1.0723433091260259e-17
SALVAJINA,104,1.0723433090949329e-17
SALVAJINA,105,1.072343308988615e-17
SALVAJINA,106,1.0723433088863094e-17
SALVAJINA,107,1.0723433088235217e-17
SALVAJINA,108,1.0723433087519076e-17
SALVAJINA,109,1.0723433086953386e-17
SALVAJINA,110,1.0723433087017578e-17
SALVAJINA,111,1.0723433086802936e-17
SALVAJINA,112,1.0723433086439852e-17
SALVAJINA,113,1.072343308636563e-17
SALVAJINA,114,1.0723433086576258e-17
SALVAJINA,115,1.072343308714195e-17
SALVAJINA,116,1.0723433086165029e-17
SALVAJINA,117,1.0723433085551195e-17
SALVAJINA,118,1.0723433085962424e-17
SALVAJINA,119,1.0723433086879164e-17
SALVAJINA,120,1.0723433088177043e-17
SALVAJINA,121,1.072343308823923e-17
SALVAJINA,122,1.0723433088479949e-17
SALVAJINA,123,1.0723433089264293e-17
SALVAJINA,124,1.0723433089910223e-17
SALVAJINA,125,1.0723433090405705e-17
SALVAJINA,126,1.072343309091924e-17
SALVAJINA,127,1.0723433091302384e-17
SALVAJINA,128,1.0723433091964363e-17
SALVAJINA,129,1.0723433091272295e-17
SALVAJINA,130,1.0723433090371602e-17
SALVAJINA,131,1.0723433089609324e-17
SALVAJINA,132,1.0723433088957375e-17
SALVAJINA,133,1.0723433088361595e-17
SALVAJINA,134,1.0723433087960396e-17
SALVAJINA,135,1.0723433087821982e-17
SALVAJINA,136,1.0723433087946354e-17
SALVAJINA,137,1.0723433088032611e-17
SALVAJINA,138,1.0723433088076744e-17
SALVAJINA,139,1.072343308800854e-17
SALVAJINA,140,1.0723433086247276e-17
SALVAJINA,141,1.0723433085276374e-17
SALVAJINA,142,1.0723433085495027e-17
SALVAJINA,143,1.0723433086082784e-17
SALVAJINA,144,1.0723433087091799e-17
SALVAJINA,145,1.0723433090975407e-17
SALVAJINA,146,1.0723433092098764e-17
SALVAJINA,147,1.0723433092762749e-17
SALVAJINA,148,1.0723433093234158e-17
SALVAJINA,149,1.0723433093466853e-17
SALVAJINA,150,1.0723433093280296e-17
SALVAJINA,151,1.0723433092628347e-17
SALVAJINA,152,1.072343309230137e-17
SALVAJINA,153,1.0723433091268283e-17
SALVAJINA,154,1.0723433090299386e-17
SALVAJINA,155,1.072343308969157e-17
SALVAJINA,156,1.0723433089013543e-17
SALVAJINA,157,1.0723433088477943e-17
SALVAJINA,158,1.0723433088506026e-17
SALVAJINA,159,1.0723433088283361e-17
SALVAJINA,160,1.0723433087916263e-17
SALVAJINA,161,1.0723433087836024e-17
SALVAJINA,162,1.0723433088022581e-17
SALVAJINA,163,1.072343308817905e-17
SALVAJINA,164,1.0723433087107847e-17
SALVAJINA,165,1.072343308714195e-17
SALVAJINA,166,1.072343308761737e-17
SALVAJINA,167,1.0723433088522075e-17
SALVAJINA,168,1.0723433089769803e-17
SALVAJINA,169,1.0723433092004483e-17
SALVAJINA,170,1.0723433092451819e-17
SALVAJINA,171,1.0723433093222122e-17
SALVAJINA,172,1.0723433093876077e-17
SALVAJINA,173,1.0723433094469852e-17
SALVAJINA,174,1.0723433094867038e-17
SALVAJINA,175,1.0723433095234136e-17
SALVAJINA,176,1.0723433095829916e-17
SALVAJINA,177,1.0723433095157908e-17
SALVAJINA,178,1.0723433094231138e-17
SALVAJINA,179,1.0723433093404668e-17
SALVAJINA,180,1.0723433092638377e-17
SALVAJINA,181,1.0723433091962357e-17
SALVAJINA,182,1.0723433091581217e-17
SALVAJINA,183,1.0723433091462863e-17
SALVAJINA,184,1.0723433091569182e-17
SALVAJINA,185,1.0723433091571188e-17
SALVAJINA,186,1.072343309160529e-17
SALVAJINA,187,1.0723433091101785e-17
SALVAJINA,188,1.0723433089234203e-17
SALVAJINA,189,1.0723433088901207e-17
SALVAJINA,190,1.0723433089178036e-17
SALVAJINA,191,1.0723433089815942e-17
SALVAJINA,192,1.0723433090820945e-17
SALVAJINA,193,1.0723433081980523e-17
SALVAJINA,194,1.0723433082901274e-17
SALVAJINA,195,1.072343308341481e-17
SALVAJINA,196,1.0723433083791937e-17
SALVAJINA,197,1.0723433084008584e-17
SALVAJINA,198,1.0723433083990531e-17
SALVAJINA,199,1.0723433083402774e-17
SALVAJINA,200,1.072343308333457e-17
SALVAJINA,201,1.0723433082800975e-17
SALVAJINA,202,1.0723433082122949e-17
SALVAJINA,203,1.072343308173178e-17
SALVAJINA,204,1.0723433081286448e-17
SALVAJINA,205,1.0723433080879231e-17
SALVAJINA,206,1.0723433080833094e-17
SALVAJINA,207,1.0723433080612434e-17
SALVAJINA,208,1.0723433080253361e-17
SALVAJINA,209,1.072343308008887e-17
SALVAJINA,210,1.0723433080155068e-17
SALVAJINA,211,1.0723433080347642e-17
SALVAJINA,212,1.0723433079555274e-17
SALVAJINA,213,1.072343307923632e-17
SALVAJINA,214,1.0723433079555274e-17
SALVAJINA,215,1.072343308014905e-17
SALVAJINA,216,1.0723433081047735e-17
SALVAJINA,217,1.0723433085779879e-17
SALVAJINA,218,1.07234330859544e-17
SALVAJINA,219,1.072343308653012e-17
SALVAJINA,220,1.0723433087101829e-17
SALVAJINA,221,1.0723433087338537e-17
SALVAJINA,222,1.0723433087464915e-17
SALVAJINA,223,1.0723433087164015e-17
SALVAJINA,224,1.0723433087250274e-17
SALVAJINA,225,1.0723433086576258e-17
SALVAJINA,226,1.072343308558329e-17
SALVAJINA,227,1.0723433084961432e-17
SALVAJINA,228,1.0723433084379694e-17
SALVAJINA,229,1.0723433083922327e-17
SALVAJINA,230,1.0723433083866159e-17
SALVAJINA,231,1.0723433083902266e-17
SALVAJINA,232,1.0723433083952416e-17
SALVAJINA,233,1.072343308382604e-17
SALVAJINA,234,1.0723433083922327e-17
SALVAJINA,235,1.0723433083834062e-17
SALVAJINA,236,1.0723433082526154e-17
SALVAJINA,237,1.0723433082128967e-17
SALVAJINA,238,1.0723433082696663e-17
SALVAJINA,239,1.0723433083641488e-17
SALVAJINA,240,1.0723433084740773e-17
SALVAJINA,241,1.0723433086295419e-17
SALVAJINA,242,1.0723433087119884e-17
SALVAJINA,243,1.072343308769761e-17
SALVAJINA,244,1.0723433088122882e-17
SALVAJINA,245,1.0723433088341535e-17
SALVAJINA,246,1.072343308829941e-17
SALVAJINA,247,1.072343308773773e-17
SALVAJINA,248,1.072343308769761e-17
SALVAJINA,249,1.0723433086993506e-17
SALVAJINA,250,1.07234330862553e-17
SALVAJINA,251,1.0723433085797933e-17
SALVAJINA,252,1.072343308527838e-17
SALVAJINA,253,1.072343308482703e-17
SALVAJINA,254,1.0723433084819007e-17
SALVAJINA,255,1.0723433084598347e-17
SALVAJINA,256,1.0723433084289424e-17
SALVAJINA,257,1.0723433084122925e-17
SALVAJINA,258,1.072343308421119e-17
SALVAJINA,259,1.072343308452212e-17
SALVAJINA,260,1.0723433083438881e-17
SALVAJINA,261,1.0723433083049719e-17
SALVAJINA,262,1.0723433083424839e-17
SALVAJINA,263,1.0723433084195142e-17
SALVAJINA,264,1.0723433085274368e-17
SALVAJINA,265,1.0723433089210131e-17
SALVAJINA,266,1.0723433090610316e-17
SALVAJINA,267,1.0723433091308402e-17
SALVAJINA,268,1.0723433091827955e-17
SALVAJINA,269,1.0723433092066669e-17
SALVAJINA,270,1.0723433091799872e-17
SALVAJINA,271,1.0723433090754748e-17
SALVAJINA,272,1.0723433090586243e-17
SALVAJINA,273,1.0723433089685552e-17
SALVAJINA,274,1.0723433088800908e-17
SALVAJINA,275,1.0723433088303421e-17
SALVAJINA,276,1.0723433087613359e-17
SALVAJINA,277,1.072343308703162e-17
SALVAJINA,278,1.0723433087147968e-17
SALVAJINA,279,1.0723433086772846e-17
SALVAJINA,280,1.0723433086128922e-17
SALVAJINA,281,1.0723433085846077e-17
SALVAJINA,282,1.0723433085992514e-17
SALVAJINA,283,1.0723433086614373e-17
SALVAJINA,284,1.072343308542883e-17
SALVAJINA,285,1.0723433085025624e-17
SALVAJINA,286,1.0723433085529129e-17
SALVAJINA,287,1.072343308653012e-17
SALVAJINA,288,1.0723433087870126e-17
SALVAJINA,289,1.0723433089063694e-17
SALVAJINA,290,1.0723433090064684e-17
SALVAJINA,291,1.0723433090756753e-17
SALVAJINA,292,1.072343309126427e-17
SALVAJINA,293,1.0723433091547116e-17
SALVAJINA,294,1.0723433091561158e-17
SALVAJINA,295,1.0723433091119838e-17
SALVAJINA,296,1.0723433091059658e-17
SALVAJINA,297,1.0723433090171003e-17
SALVAJINA,298,1.0723433089280341e-17
SALVAJINA,299,1.072343308871465e-17
SALVAJINA,300,1.072343308806872e-17
SALVAJINA,301,1.072343308750704e-17
SALVAJINA,302,1.072343308745689e-17
SALVAJINA,303,1.0723433087184076e-17
SALVAJINA,304,1.0723433086798925e-17
SALVAJINA,305,1.0723433086622397e-17
SALVAJINA,306,1.0723433086698624e-17
SALVAJINA,307,1.072343308711186e-17
SALVAJINA,308,1.0723433085980479e-17
SALVAJINA,309,1.0723433085306463e-17
SALVAJINA,310,1.0723433085687603e-17
SALVAJINA,311,1.0723433086558205e-17
SALVAJINA,312,1.0723433087813958e-17
SALVAJINA,313,1.0723433089693576e-17
SALVAJINA,314,1.0723433091218133e-17
SALVAJINA,315,1.0723433092030561e-17
SALVAJINA,316,1.072343309267248e-17
SALVAJINA,317,1.0723433092933258e-17
SALVAJINA,318,1.0723433092766761e-17
SALVAJINA,319,1.0723433091888135e-17
SALVAJINA,320,1.0723433091527055e-17
SALVAJINA,321,1.0723433090353548e-17
SALVAJINA,322,1.0723433089232197e-17
SALVAJINA,323,1.0723433088608332e-17
SALVAJINA,324,1.0723433087787881e-17
SALVAJINA,325,1.0723433087119884e-17
SALVAJINA,326,1.072343308714195e-17
SALVAJINA,327,1.0723433086682577e-17
SALVAJINA,328,1.072343308593434e-17
SALVAJINA,329,1.0723433085725717e-17
SALVAJINA,330,1.0723433085928321e-17
SALVAJINA,331,1.0723433086748774e-17
SALVAJINA,332,1.072343308559332e-17
SALVAJINA,333,1.0723433084913289e-17
SALVAJINA,334,1.0723433085418799e-17
SALVAJINA,335,1.0723433086586288e-17
SALVAJINA,336,1.072343308816902e-17
SALVAJINA,337,1.0723433090606304e-17
SALVAJINA,338,1.0723433091629362e-17
SALVAJINA,339,1.072343309229134e-17
SALVAJINA,340,1.0723433092772779e-17
SALVAJINA,341,1.0723433093053618e-17
SALVAJINA,342,1.0723433092983408e-17
SALVAJINA,343,1.0723433092520023e-17
SALVAJINA,344,1.0723433092417718e-17
SALVAJINA,345,1.0723433091553134e-17
SALVAJINA,346,1.0723433090716633e-17
SALVAJINA,347,1.072343309017702e-17
SALVAJINA,348,1.072343308955115e-17
SALVAJINA,349,1.0723433089019561e-17
SALVAJINA,350,1.0723433088939322e-17
SALVAJINA,351,1.072343308864444e-17
SALVAJINA,352,1.0723433088245248e-17
SALVAJINA,353,1.0723433088056684e-17
SALVAJINA,354,1.072343308810884e-17
SALVAJINA,355,1.0723433088122882e-17
SALVAJINA,356,1.0723433086903236e-17
SALVAJINA,357,1.0723433086877158e-17
SALVAJINA,358,1.0723433087328506e-17
SALVAJINA,359,1.0723433088191086e-17
SALVAJINA,360,1.0723433089410731e-17
SALVAJINA,361,1.0723433093510985e-17
SALVAJINA,362,1.0723433094855002e-17
SALVAJINA,363,1.0723433095721592e-17
SALVAJINA,364,1.072343309636351e-17
SALVAJINA,365,1.0723433096682465e-17
SALVAJINA,366,1.0723433096447763e-17
SALVAJINA,367,1.0723433095569137e-17
SALVAJINA,368,1.0723433095242159e-17
SALVAJINA,369,1.0723433094150898e-17
SALVAJINA,370,1.0723433093051612e-17
SALVAJINA,371,1.0723433092437778e-17
SALVAJINA,372,1.0723433091669482e-17
SALVAJINA,373,1.0723433090987444e-17
SALVAJINA,374,1.0723433090945317e-17
SALVAJINA,375,1.0723433090495974e-17
SALVAJINA,376,1.0723433089753756e-17
SALVAJINA,377,1.0723433089454863e-17
SALVAJINA,378,1.0723433089649445e-17
SALVAJINA,379,1.0723433089838007e-17
SALVAJINA,380,1.0723433088475937e-17
SALVAJINA,381,1.0723433088590279e-17
SALVAJINA,382,1.0723433089166e-17
SALVAJINA,383,1.0723433090421752e-17
SALVAJINA,384,1.0723433091974393e-17
SAN CARLOS,1,1.0723433065723936e-17
SAN CARLOS,2,1.0723433065958637e-17
SAN CARLOS,3,1.0723433066103068e-17
SAN CARLOS,4,1.0723433066211392e-17
SAN CARLOS,5,1.0723433066265554e-17
SAN CARLOS,6,1.072343306628762e-17
SAN CARLOS,7,1.0723433066058937e-17
SAN CARLOS,8,1.0723433065994745e-17
SAN CARLOS,9,1.0723433065790132e-17
SAN CARLOS,10,1.072343306558151e-17
SAN CARLOS,11,1.0723433065463156e-17
SAN CARLOS,12,1.072343306534079e-17
SAN CARLOS,13,1.072343306524049e-17
SAN CARLOS,14,1.0723433065246509e-17
SAN CARLOS,15,1.0723433065218424e-17
SAN CARLOS,16,1.072343306516025e-17
SAN CARLOS,17,1.0723433065142197e-17
SAN CARLOS,18,1.0723433065184323e-17
SAN CARLOS,19,1.0723433065166268e-17
SAN CARLOS,20,1.0723433065009801e-17
SAN CARLOS,21,1.0723433064971688e-17
SAN CARLOS,22,1.0723433065065969e-17
SAN CARLOS,23,1.0723433065236478e-17
SAN CARLOS,24,1.0723433065477198e-17
SAN CARLOS,25,1.0723433068923499e-17
SAN CARLOS,26,1.0723433069081972e-17
SAN CARLOS,27,1.072343306931868e-17
SAN CARLOS,28,1.0723433069521284e-17
SAN CARLOS,29,1.0723433069679759e-17
SAN CARLOS,30,1.072343306988437e-17
SAN CARLOS,31,1.0723433069922483e-17
SAN CARLOS,32,1.0723433070207336e-17
SAN CARLOS,33,1.0723433070036826e-17
SAN CARLOS,34,1.0723433069685777e-17
SAN CARLOS,35,1.072343306937886e-17
SAN CARLOS,36,1.0723433069132122e-17
SAN CARLOS,37,1.0723433068921493e-17
SAN CARLOS,38,1.0723433068813169e-17
SAN CARLOS,39,1.0723433068791103e-17
SAN CARLOS,40,1.0723433068807151e-17
SAN CARLOS,41,1.0723433068815174e-17
SAN CARLOS,42,1.0723433068825204e-17
SAN CARLOS,43,1.0723433068678767e-17
SAN CARLOS,44,1.0723433068139154e-17
SAN CARLOS,45,1.0723433067962626e-17
SAN CARLOS,46,1.0723433068044873e-17
SAN CARLOS,47,1.0723433068249483e-17
SAN CARLOS,48,1.0723433068556401e-17
SAN CARLOS,49,1.0723433065768067e-17
SAN CARLOS,50,1.0723433066016811e-17
SAN CARLOS,51,1.0723433066159236e-17
SAN CARLOS,52,1.0723433066269566e-17
SAN CARLOS,53,1.0723433066315703e-17
SAN CARLOS,54,1.0723433066209386e-17
SAN CARLOS,55,1.0723433066022828e-17
SAN CARLOS,56,1.0723433065968666e-17
SAN CARLOS,57,1.0723433065768067e-17
SAN CARLOS,58,1.0723433065577497e-17
SAN CARLOS,59,1.0723433065465162e-17
SAN CARLOS,60,1.0723433065338784e-17
SAN CARLOS,61,1.0723433065244503e-17
SAN CARLOS,62,1.0723433065264563e-17
SAN CARLOS,63,1.0723433065226448e-17
SAN CARLOS,64,1.0723433065162256e-17
SAN CARLOS,65,1.0723433065148215e-17
SAN CARLOS,66,1.0723433065188335e-17
SAN CARLOS,67,1.0723433065276598e-17
SAN CARLOS,68,1.0723433065075999e-17
SAN CARLOS,69,1.0723433065003783e-17
SAN CARLOS,70,1.0723433065084023e-17
SAN CARLOS,71,1.0723433065262557e-17
SAN CARLOS,72,1.0723433065517317e-17
SAN CARLOS,73,1.0723433069776046e-17
SAN CARLOS,74,1.0723433069826196e-17
SAN CARLOS,75,1.0723433070167215e-17
SAN CARLOS,76,1.0723433070440031e-17
SAN CARLOS,77,1.0723433070644642e-17
SAN CARLOS,78,1.0723433070803115e-17
SAN CARLOS,79,1.0723433070955572e-17
SAN CARLOS,80,1.072343307121635e-17
SAN CARLOS,81,1.072343307090141e-17
SAN CARLOS,82,1.0723433070500211e-17
SAN CARLOS,83,1.0723433070147156e-17
SAN CARLOS,84,1.072343306986431e-17
SAN CARLOS,85,1.0723433069623591e-17
SAN CARLOS,86,1.0723433069501225e-17
SAN CARLOS,87,1.0723433069467122e-17
SAN CARLOS,88,1.072343306952329e-17
SAN CARLOS,89,1.0723433069553381e-17
SAN CARLOS,90,1.0723433069577452e-17
SAN CARLOS,91,1.0723433069551375e-17
SAN CARLOS,92,1.0723433068831222e-17
SAN CARLOS,93,1.072343306857245e-17
SAN CARLOS,94,1.072343306866673e-17
SAN CARLOS,95,1.0723433068923499e-17
SAN CARLOS,96,1.0723433069314667e-17
SAN CARLOS,97,1.0723433065824235e-17
SAN CARLOS,98,1.072343306609705e-17
SAN CARLOS,99,1.0723433066263548e-17
SAN CARLOS,100,1.0723433066385913e-17
SAN CARLOS,101,1.07234330664481e-17
SAN CARLOS,102,1.0723433066383907e-17
SAN CARLOS,103,1.072343306622744e-17
SAN CARLOS,104,1.0723433066155224e-17
SAN CARLOS,105,1.0723433065904476e-17
SAN CARLOS,106,1.072343306567579e-17
SAN CARLOS,107,1.0723433065539384e-17
SAN CARLOS,108,1.0723433065392946e-17
SAN CARLOS,109,1.0723433065284622e-17
SAN CARLOS,110,1.0723433065294652e-17
SAN CARLOS,111,1.0723433065256539e-17
SAN CARLOS,112,1.0723433065190341e-17
SAN CARLOS,113,1.0723433065178305e-17
SAN CARLOS,114,1.0723433065222436e-17
SAN CARLOS,115,1.0723433065332766e-17
SAN CARLOS,116,1.0723433065122137e-17
SAN CARLOS,117,1.0723433065009801e-17
SAN CARLOS,118,1.0723433065082017e-17
SAN CARLOS,119,1.0723433065262557e-17
SAN CARLOS,120,1.0723433065537378e-17
SAN CARLOS,121,1.0723433065954625e-17
SAN CARLOS,122,1.0723433066008787e-17
SAN CARLOS,123,1.0723433066187321e-17
SAN CARLOS,124,1.0723433066335764e-17
SAN CARLOS,125,1.0723433066454118e-17
SAN CARLOS,126,1.0723433066520316e-17
SAN CARLOS,127,1.072343306661259e-17
SAN CARLOS,128,1.0723433066761035e-17
SAN CARLOS,129,1.0723433066592532e-17
SAN CARLOS,130,1.0723433066379895e-17
SAN CARLOS,131,1.0723433066203368e-17
SAN CARLOS,132,1.0723433066062949e-17
SAN CARLOS,133,1.0723433065938577e-17
SAN CARLOS,134,1.072343306585633e-17
SAN CARLOS,135,1.0723433065834265e-17
SAN CARLOS,136,1.0723433065860343e-17
SAN CARLOS,137,1.0723433065884415e-17
SAN CARLOS,138,1.0723433065898457e-17
SAN CARLOS,139,1.0723433065884415e-17
SAN CARLOS,140,1.0723433065529354e-17
SAN CARLOS,141,1.072343306533076e-17
SAN CARLOS,142,1.0723433065372887e-17
SAN CARLOS,143,1.0723433065493246e-17
SAN CARLOS,144,1.0723433065707887e-17
SAN CARLOS,145,1.0723433065071987e-17
SAN CARLOS,146,1.0723433065286628e-17
SAN CARLOS,147,1.0723433065417018e-17
SAN CARLOS,148,1.0723433065509293e-17
SAN CARLOS,149,1.0723433065559443e-17
SAN CARLOS,150,1.0723433065473186e-17
SAN CARLOS,151,1.0723433065348814e-17
SAN CARLOS,152,1.0723433065284622e-17
SAN CARLOS,153,1.0723433065094052e-17
SAN CARLOS,154,1.0723433064921536e-17
SAN CARLOS,155,1.0723433064821237e-17
SAN CARLOS,156,1.072343306471492e-17
SAN CARLOS,157,1.0723433064632673e-17
SAN CARLOS,158,1.0723433064638691e-17
SAN CARLOS,159,1.0723433064608602e-17
SAN CARLOS,160,1.0723433064560458e-17
SAN CARLOS,161,1.0723433064552434e-17
SAN CARLOS,162,1.0723433064580517e-17
SAN CARLOS,163,1.0723433064588542e-17
SAN CARLOS,164,1.0723433064450127e-17
SAN CARLOS,165,1.0723433064456145e-17
SAN CARLOS,166,1.0723433064520338e-17
SAN CARLOS,167,1.072343306465474e-17
SAN CARLOS,168,1.0723433064857346e-17
SAN CARLOS,169,1.0723433065455132e-17
SAN CARLOS,170,1.0723433065543396e-17
SAN CARLOS,171,1.0723433065697857e-17
SAN CARLOS,172,1.0723433065834265e-17
SAN CARLOS,173,1.072343306596265e-17
SAN CARLOS,174,1.0723433065996751e-17
SAN CARLOS,175,1.0723433066070973e-17
SAN CARLOS,176,1.0723433066195345e-17
SAN CARLOS,177,1.0723433066044894e-17
SAN CARLOS,178,1.0723433065850312e-17
SAN CARLOS,179,1.0723433065679803e-17
SAN CARLOS,180,1.072343306553136e-17
SAN CARLOS,181,1.0723433065408994e-17
SAN CARLOS,182,1.072343306534079e-17
SAN CARLOS,183,1.0723433065322737e-17
SAN CARLOS,184,1.0723433065346808e-17
SAN CARLOS,185,1.072343306535082e-17
SAN CARLOS,186,1.0723433065358844e-17
SAN CARLOS,187,1.0723433065256539e-17
SAN CARLOS,188,1.0723433064973694e-17
SAN CARLOS,189,1.0723433064921536e-17
