GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOEMCALI,1101,ACPM,3.0615815763835587e-07
TERMOEMCALI,1102,ACPM,3.060203239874911e-07
TERMOEMCALI,1103,ACPM,3.0566051704240736e-07
TERMOEMCALI,1104,ACPM,3.050448830092654e-07
TERMOEMCALI,1105,ACPM,1.8251692365413893e-07
TERMOEMCALI,1106,ACPM,1.8243238130974775e-07
TERMOEMCALI,1107,ACPM,1.823823345094921e-07
TERMOEMCALI,1108,ACPM,1.8234516956886848e-07
TERMOEMCALI,1109,ACPM,1.8232577015996291e-07
TERMOEMCALI,1110,ACPM,1.8232898578203451e-07
TERMOEMCALI,1111,ACPM,1.8236806979641118e-07
TERMOEMCALI,1112,ACPM,1.8236063695341595e-07
TERMOEMCALI,1113,ACPM,1.8239774410738254e-07
TERMOEMCALI,1114,ACPM,1.8243269962148623e-07
TERMOEMCALI,1115,ACPM,1.8244917320512739e-07
TERMOEMCALI,1116,ACPM,1.8248510515532535e-07
TERMOEMCALI,1117,ACPM,1.825279115376772e-07
TERMOEMCALI,1118,ACPM,1.825437687661898e-07
TERMOEMCALI,1119,ACPM,1.825880651699574e-07
TERMOEMCALI,1120,ACPM,1.8265006422250402e-07
TERMOEMCALI,1121,ACPM,1.8269172890474773e-07
TERMOEMCALI,1122,ACPM,1.8270768163687812e-07
TERMOEMCALI,1123,ACPM,1.827049798380174e-07
TERMOEMCALI,1124,ACPM,1.828256215508548e-07
TERMOEMCALI,1125,ACPM,1.8282204688343276e-07
TERMOEMCALI,1126,ACPM,1.8277838941765353e-07
TERMOEMCALI,1127,ACPM,1.8270192762526113e-07
TERMOEMCALI,1128,ACPM,1.826058462127401e-07
TERMOEMCALI,1129,ACPM,7.419958657058972e-07
TERMOEMCALI,1130,ACPM,7.413566783520261e-07
TERMOEMCALI,1131,ACPM,7.402532540266252e-07
TERMOEMCALI,1132,ACPM,7.393377191306197e-07
TERMOEMCALI,1133,ACPM,7.385642503338408e-07
TERMOEMCALI,1134,ACPM,7.382165900599791e-07
TERMOEMCALI,1135,ACPM,7.376376949971496e-07
TERMOEMCALI,1136,ACPM,7.362776630097786e-07
TERMOEMCALI,1137,ACPM,7.364271216457318e-07
TERMOEMCALI,1138,ACPM,7.370455634969378e-07
TERMOEMCALI,1139,ACPM,7.376327433604105e-07
TERMOEMCALI,1140,ACPM,7.383493087458382e-07
TERMOEMCALI,1141,ACPM,7.392031446100305e-07
TERMOEMCALI,1142,ACPM,7.399989273477229e-07
TERMOEMCALI,1143,ACPM,7.407425030852538e-07
TERMOEMCALI,1144,ACPM,7.413364815591715e-07
TERMOEMCALI,1145,ACPM,7.42061136651005e-07
TERMOEMCALI,1146,ACPM,7.425520857299832e-07
TERMOEMCALI,1147,ACPM,7.433207705194815e-07
TERMOEMCALI,1148,ACPM,7.459021366266762e-07
TERMOEMCALI,1149,ACPM,7.463944805017289e-07
TERMOEMCALI,1150,ACPM,7.459974603138396e-07
TERMOEMCALI,1151,ACPM,7.450767032039512e-07
TERMOEMCALI,1152,ACPM,7.436693403307568e-07
TERMOEMCALI,1153,ACPM,5.496205347446412e-08
TERMOEMCALI,1154,ACPM,5.4931453582473316e-08
TERMOEMCALI,1155,ACPM,5.491579422379066e-08
TERMOEMCALI,1156,ACPM,5.490490406004146e-08
TERMOEMCALI,1157,ACPM,5.489909959567339e-08
TERMOEMCALI,1158,ACPM,5.48948541400731e-08
TERMOEMCALI,1159,ACPM,5.4906559640735385e-08
TERMOEMCALI,1160,ACPM,5.490104897443659e-08
TERMOEMCALI,1161,ACPM,5.4908880447841275e-08
TERMOEMCALI,1162,ACPM,5.491995259343324e-08
TERMOEMCALI,1163,ACPM,5.4924779099234386e-08
TERMOEMCALI,1164,ACPM,5.493594225942163e-08
TERMOEMCALI,1165,ACPM,5.495153376111082e-08
TERMOEMCALI,1166,ACPM,5.495853288473599e-08
TERMOEMCALI,1167,ACPM,5.497604233024462e-08
TERMOEMCALI,1168,ACPM,5.500320395949413e-08
TERMOEMCALI,1169,ACPM,5.502384275188456e-08
TERMOEMCALI,1170,ACPM,5.503043209008841e-08
TERMOEMCALI,1171,ACPM,5.5023035821722554e-08
TERMOEMCALI,1172,ACPM,5.507503353113542e-08
TERMOEMCALI,1173,ACPM,5.508672784762045e-08
TERMOEMCALI,1174,ACPM,5.506809295001337e-08
TERMOEMCALI,1175,ACPM,5.503645784397022e-08
TERMOEMCALI,1176,ACPM,5.4997088271790626e-08
TERMOEMCALI,1177,ACPM,3.585644093626553e-07
TERMOEMCALI,1178,ACPM,3.5856531169570516e-07
TERMOEMCALI,1179,ACPM,3.5817622071969244e-07
TERMOEMCALI,1180,ACPM,3.5785648372526566e-07
TERMOEMCALI,1181,ACPM,3.5771219817493795e-07
TERMOEMCALI,1182,ACPM,3.5772769329892175e-07
TERMOEMCALI,1183,ACPM,3.578168611575963e-07
TERMOEMCALI,1184,ACPM,3.576264880404605e-07
TERMOEMCALI,1185,ACPM,3.5783653231963254e-07
TERMOEMCALI,1186,ACPM,3.5818428972844033e-07
TERMOEMCALI,1187,ACPM,3.583719900005013e-07
TERMOEMCALI,1188,ACPM,3.5860554854522574e-07
TERMOEMCALI,1189,ACPM,3.588906920811093e-07
TERMOEMCALI,1190,ACPM,3.5903222507291363e-07
TERMOEMCALI,1191,ACPM,3.5921125200144196e-07
TERMOEMCALI,1192,ACPM,3.5945062094634304e-07
TERMOEMCALI,1193,ACPM,3.597744242544907e-07
TERMOEMCALI,1194,ACPM,3.5990189547805844e-07
TERMOEMCALI,1195,ACPM,3.6000222334044923e-07
TERMOEMCALI,1196,ACPM,3.611479304597277e-07
TERMOEMCALI,1197,ACPM,3.6131492513056983e-07
TERMOEMCALI,1198,ACPM,3.6076005992111425e-07
TERMOEMCALI,1199,ACPM,3.5999235391605326e-07
TERMOEMCALI,1200,ACPM,3.5921102318934485e-07
TERMOEMCALI,1201,ACPM,6.146245723313656e-08
TERMOEMCALI,1202,ACPM,6.142762329160029e-08
TERMOEMCALI,1203,ACPM,6.140780585609802e-08
TERMOEMCALI,1204,ACPM,6.139323839095214e-08
TERMOEMCALI,1205,ACPM,6.138607764917704e-08
TERMOEMCALI,1206,ACPM,6.138663523933406e-08
TERMOEMCALI,1207,ACPM,6.140589802390817e-08
TERMOEMCALI,1208,ACPM,6.139537603836543e-08
TERMOEMCALI,1209,ACPM,6.140493228025964e-08
TERMOEMCALI,1210,ACPM,6.141687071630186e-08
TERMOEMCALI,1211,ACPM,6.142247391460926e-08
TERMOEMCALI,1212,ACPM,6.143734686438126e-08
TERMOEMCALI,1213,ACPM,6.145600604889087e-08
TERMOEMCALI,1214,ACPM,6.146186146370562e-08
TERMOEMCALI,1215,ACPM,6.148353805531825e-08
TERMOEMCALI,1216,ACPM,6.151346988623392e-08
TERMOEMCALI,1217,ACPM,6.153565830896169e-08
TERMOEMCALI,1218,ACPM,6.154356485188595e-08
TERMOEMCALI,1219,ACPM,6.153095575810707e-08
TERMOEMCALI,1220,ACPM,6.158462177932497e-08
TERMOEMCALI,1221,ACPM,6.16066023537524e-08
TERMOEMCALI,1222,ACPM,6.158665892681264e-08
TERMOEMCALI,1223,ACPM,6.154965748563494e-08
TERMOEMCALI,1224,ACPM,6.150285862692976e-08
TERMOEMCALI,1225,ACPM,7.856620406187191e-07
TERMOEMCALI,1226,ACPM,7.850699928637611e-07
TERMOEMCALI,1227,ACPM,7.838020280611766e-07
TERMOEMCALI,1228,ACPM,7.829186342729677e-07
TERMOEMCALI,1229,ACPM,7.824428253673184e-07
TERMOEMCALI,1230,ACPM,7.82563298240772e-07
TERMOEMCALI,1231,ACPM,7.825991909739718e-07
TERMOEMCALI,1232,ACPM,7.824925869222593e-07
TERMOEMCALI,1233,ACPM,7.836761477698832e-07
TERMOEMCALI,1234,ACPM,7.84820205911591e-07
TERMOEMCALI,1235,ACPM,7.85388786123177e-07
TERMOEMCALI,1236,ACPM,7.861325897204157e-07
TERMOEMCALI,1237,ACPM,7.869045834802134e-07
TERMOEMCALI,1238,ACPM,7.872028270050627e-07
TERMOEMCALI,1239,ACPM,7.875719386957459e-07
TERMOEMCALI,1240,ACPM,7.881237876221152e-07
TERMOEMCALI,1241,ACPM,7.888450630469833e-07
TERMOEMCALI,1242,ACPM,7.891791967389637e-07
TERMOEMCALI,1243,ACPM,7.891553914801995e-07
TERMOEMCALI,1244,ACPM,7.911941638741267e-07
TERMOEMCALI,1245,ACPM,7.917295900272326e-07
TERMOEMCALI,1246,ACPM,7.908521118212807e-07
TERMOEMCALI,1247,ACPM,7.892813491131913e-07
TERMOEMCALI,1248,ACPM,7.874217293852553e-07
TERMOEMCALI,1249,ACPM,1.1965163001033044e-07
TERMOEMCALI,1250,ACPM,1.1959090486420966e-07
TERMOEMCALI,1251,ACPM,1.1955949052837203e-07
TERMOEMCALI,1252,ACPM,1.195375758583751e-07
TERMOEMCALI,1253,ACPM,1.1952673001467096e-07
TERMOEMCALI,1254,ACPM,1.1952377652433236e-07
TERMOEMCALI,1255,ACPM,1.1954015216776675e-07
TERMOEMCALI,1256,ACPM,1.1952773898357404e-07
TERMOEMCALI,1257,ACPM,1.1954597522580214e-07
TERMOEMCALI,1258,ACPM,1.195675942285366e-07
TERMOEMCALI,1259,ACPM,1.1957988675067935e-07
TERMOEMCALI,1260,ACPM,1.196060102720666e-07
TERMOEMCALI,1261,ACPM,1.1963740550524987e-07
TERMOEMCALI,1262,ACPM,1.19649993495312e-07
TERMOEMCALI,1263,ACPM,1.196847438954568e-07
TERMOEMCALI,1264,ACPM,1.1972856741642116e-07
TERMOEMCALI,1265,ACPM,1.197578187633394e-07
TERMOEMCALI,1266,ACPM,1.1977020170996582e-07
TERMOEMCALI,1267,ACPM,1.1975066843323227e-07
TERMOEMCALI,1268,ACPM,1.1981450815713558e-07
TERMOEMCALI,1269,ACPM,1.1985724794621673e-07
TERMOEMCALI,1270,ACPM,1.198341536819388e-07
TERMOEMCALI,1271,ACPM,1.1978541262515587e-07
TERMOEMCALI,1272,ACPM,1.1971994830179454e-07
TERMOEMCALI,1273,ACPM,7.19591646556296e-07
TERMOEMCALI,1274,ACPM,7.194140973371524e-07
TERMOEMCALI,1275,ACPM,7.18364411532425e-07
TERMOEMCALI,1276,ACPM,7.176821831723539e-07
TERMOEMCALI,1277,ACPM,7.173273263224034e-07
TERMOEMCALI,1278,ACPM,7.173504473523538e-07
TERMOEMCALI,1279,ACPM,7.173072705803982e-07
TERMOEMCALI,1280,ACPM,7.171466531047508e-07
TERMOEMCALI,1281,ACPM,7.178766820047712e-07
TERMOEMCALI,1282,ACPM,7.18751251852661e-07
TERMOEMCALI,1283,ACPM,7.19313476367464e-07
TERMOEMCALI,1284,ACPM,7.201740791863222e-07
TERMOEMCALI,1285,ACPM,7.211826083446333e-07
TERMOEMCALI,1286,ACPM,7.214209607253227e-07
TERMOEMCALI,1287,ACPM,7.217957874531661e-07
TERMOEMCALI,1288,ACPM,7.226095156395902e-07
TERMOEMCALI,1289,ACPM,7.235429389209489e-07
TERMOEMCALI,1290,ACPM,7.240785180754287e-07
TERMOEMCALI,1291,ACPM,7.238390604616633e-07
TERMOEMCALI,1292,ACPM,7.262711434592226e-07
TERMOEMCALI,1293,ACPM,7.273379899121836e-07
TERMOEMCALI,1294,ACPM,7.260616080560852e-07
TERMOEMCALI,1295,ACPM,7.241384726011554e-07
TERMOEMCALI,1296,ACPM,7.216923111915403e-07
TERMOEMCALI,1297,ACPM,1.5747967272480176e-07
TERMOEMCALI,1298,ACPM,1.5739159082152977e-07
TERMOEMCALI,1299,ACPM,1.573449846483489e-07
TERMOEMCALI,1300,ACPM,1.5730984531711338e-07
TERMOEMCALI,1301,ACPM,1.5728964318834747e-07
TERMOEMCALI,1302,ACPM,1.5729045615077595e-07
TERMOEMCALI,1303,ACPM,1.5732233591353317e-07
TERMOEMCALI,1304,ACPM,1.5730581170027808e-07
TERMOEMCALI,1305,ACPM,1.5733478143433345e-07
TERMOEMCALI,1306,ACPM,1.5736301021225858e-07
TERMOEMCALI,1307,ACPM,1.573768561405511e-07
TERMOEMCALI,1308,ACPM,1.57409676403034e-07
TERMOEMCALI,1309,ACPM,1.5745114513823495e-07
TERMOEMCALI,1310,ACPM,1.5747143205004826e-07
TERMOEMCALI,1311,ACPM,1.5752401977704464e-07
TERMOEMCALI,1312,ACPM,1.5759237079470618e-07
TERMOEMCALI,1313,ACPM,1.5763969216775942e-07
TERMOEMCALI,1314,ACPM,1.5765902722272444e-07
TERMOEMCALI,1315,ACPM,1.5765805111014459e-07
TERMOEMCALI,1316,ACPM,1.5778771451943322e-07
TERMOEMCALI,1317,ACPM,1.577918291183505e-07
TERMOEMCALI,1318,ACPM,1.5774941317023148e-07
TERMOEMCALI,1319,ACPM,1.576708977587202e-07
TERMOEMCALI,1320,ACPM,1.575717893484306e-07
TERMOEMCALI,1321,ACPM,23.38587887445872
TERMOEMCALI,1322,ACPM,23.415915092341574
TERMOEMCALI,1323,ACPM,23.25951240299523
TERMOEMCALI,1324,ACPM,23.136752529063667
TERMOEMCALI,1325,ACPM,23.053727085621276
TERMOEMCALI,1326,ACPM,23.054045439140534
TERMOEMCALI,1327,ACPM,23.032416226995668
TERMOEMCALI,1328,ACPM,22.97482340616577
TERMOEMCALI,1329,ACPM,23.135998383568865
TERMOEMCALI,1330,ACPM,23.280387926276617
TERMOEMCALI,1331,ACPM,23.356194857151362
TERMOEMCALI,1332,ACPM,23.441327597545534
TERMOEMCALI,1333,ACPM,23.51212462906858
TERMOEMCALI,1334,ACPM,23.540971434586524
TERMOEMCALI,1335,ACPM,23.584940154432363
TERMOEMCALI,1336,ACPM,23.64953278782642
TERMOEMCALI,1337,ACPM,23.72017941702383
TERMOEMCALI,1338,ACPM,23.77490890737732
TERMOEMCALI,1339,ACPM,23.83182577649599
TERMOEMCALI,1340,ACPM,24.04743870807815
TERMOEMCALI,1341,ACPM,24.015059154853294
TERMOEMCALI,1342,ACPM,23.90328112761706
TERMOEMCALI,1343,ACPM,23.765362300977962
TERMOEMCALI,1344,ACPM,23.59149876559609
TERMOEMCALI,1345,ACPM,5.854717387146634e-08
TERMOEMCALI,1346,ACPM,5.85180396828482e-08
TERMOEMCALI,1347,ACPM,5.849955516024425e-08
TERMOEMCALI,1348,ACPM,5.848624426191682e-08
TERMOEMCALI,1349,ACPM,5.847911846163408e-08
TERMOEMCALI,1350,ACPM,5.847437980875051e-08
TERMOEMCALI,1351,ACPM,5.848497322158038e-08
TERMOEMCALI,1352,ACPM,5.8475121693195486e-08
TERMOEMCALI,1353,ACPM,5.8481023125834933e-08
TERMOEMCALI,1354,ACPM,5.849129459331302e-08
TERMOEMCALI,1355,ACPM,5.8495764502259165e-08
TERMOEMCALI,1356,ACPM,5.850743549429632e-08
TERMOEMCALI,1357,ACPM,5.852483291874646e-08
TERMOEMCALI,1358,ACPM,5.8534201539925894e-08
TERMOEMCALI,1359,ACPM,5.8554467846206934e-08
TERMOEMCALI,1360,ACPM,5.85844332787364e-08
TERMOEMCALI,1361,ACPM,5.860916430578591e-08
TERMOEMCALI,1362,ACPM,5.861953240890892e-08
TERMOEMCALI,1363,ACPM,5.861494024825609e-08
TERMOEMCALI,1364,ACPM,5.867722295675534e-08
TERMOEMCALI,1365,ACPM,5.869102446021588e-08
TERMOEMCALI,1366,ACPM,5.866844247685103e-08
TERMOEMCALI,1367,ACPM,5.8631467449613616e-08
TERMOEMCALI,1368,ACPM,5.8586641091136836e-08
TERMOEMCALI,1369,ACPM,1.0227128978222706e-06
TERMOEMCALI,1370,ACPM,1.0205940891144073e-06
TERMOEMCALI,1371,ACPM,1.0195393772235718e-06
TERMOEMCALI,1372,ACPM,1.0187530632219379e-06
TERMOEMCALI,1373,ACPM,1.0184175005965422e-06
TERMOEMCALI,1374,ACPM,1.0188956434523942e-06
TERMOEMCALI,1375,ACPM,1.0199919621879014e-06
TERMOEMCALI,1376,ACPM,1.0197843175514762e-06
TERMOEMCALI,1377,ACPM,1.020439783822841e-06
TERMOEMCALI,1378,ACPM,1.0213500570082716e-06
TERMOEMCALI,1379,ACPM,1.0215588037320174e-06
TERMOEMCALI,1380,ACPM,1.0222894002520235e-06
TERMOEMCALI,1381,ACPM,1.0233129578934477e-06
TERMOEMCALI,1382,ACPM,1.023653653598683e-06
TERMOEMCALI,1383,ACPM,1.024827050723471e-06
TERMOEMCALI,1384,ACPM,1.026879871589161e-06
TERMOEMCALI,1385,ACPM,1.0284248151826526e-06
TERMOEMCALI,1386,ACPM,1.0288385809167198e-06
TERMOEMCALI,1387,ACPM,1.0279677085631544e-06
TERMOEMCALI,1388,ACPM,1.0303264385581876e-06
TERMOEMCALI,1389,ACPM,1.030791127296624e-06
TERMOEMCALI,1390,ACPM,1.0294143042890138e-06
TERMOEMCALI,1391,ACPM,1.0273086801836279e-06
TERMOEMCALI,1392,ACPM,1.0247535924127705e-06
TERMOEMCALI,1393,ACPM,1.3161419673304613e-07
TERMOEMCALI,1394,ACPM,1.3157501044612367e-07
TERMOEMCALI,1395,ACPM,1.315486986735419e-07
TERMOEMCALI,1396,ACPM,1.3152966406602467e-07
TERMOEMCALI,1397,ACPM,1.3152003648290606e-07
TERMOEMCALI,1398,ACPM,1.3152064648452364e-07
TERMOEMCALI,1399,ACPM,1.3153894186000292e-07
TERMOEMCALI,1400,ACPM,1.3152311615489567e-07
TERMOEMCALI,1401,ACPM,1.315339064425841e-07
TERMOEMCALI,1402,ACPM,1.3154796431398165e-07
TERMOEMCALI,1403,ACPM,1.3155416955201994e-07
TERMOEMCALI,1404,ACPM,1.315720291681858e-07
TERMOEMCALI,1405,ACPM,1.3159577876621314e-07
TERMOEMCALI,1406,ACPM,1.31605546126595e-07
TERMOEMCALI,1407,ACPM,1.3163313667503247e-07
TERMOEMCALI,1408,ACPM,1.3167009825237537e-07
TERMOEMCALI,1409,ACPM,1.3170073498194252e-07
TERMOEMCALI,1410,ACPM,1.317146863157871e-07
TERMOEMCALI,1411,ACPM,1.3170377204613682e-07
TERMOEMCALI,1412,ACPM,1.3177379021079869e-07
TERMOEMCALI,1413,ACPM,1.3180091912763672e-07
TERMOEMCALI,1414,ACPM,1.3177509728957408e-07
TERMOEMCALI,1415,ACPM,1.3172644156985199e-07
TERMOEMCALI,1416,ACPM,1.3166569333715586e-07
TERMOEMCALI,1417,ACPM,1.3169890267257902e-06
TERMOEMCALI,1418,ACPM,1.30914559212281e-06
TERMOEMCALI,1419,ACPM,1.3052726673900041e-06
TERMOEMCALI,1420,ACPM,1.302662403577189e-06
TERMOEMCALI,1421,ACPM,1.3015554118981017e-06
TERMOEMCALI,1422,ACPM,1.3039874400154625e-06
TERMOEMCALI,1423,ACPM,1.309083786314899e-06
TERMOEMCALI,1424,ACPM,1.3080319865261557e-06
TERMOEMCALI,1425,ACPM,1.31048311085802e-06
TERMOEMCALI,1426,ACPM,1.312927047135892e-06
TERMOEMCALI,1427,ACPM,1.3137505976020683e-06
TERMOEMCALI,1428,ACPM,1.316543674587806e-06
TERMOEMCALI,1429,ACPM,1.3196790072345866e-06
TERMOEMCALI,1430,ACPM,1.3200471803012677e-06
TERMOEMCALI,1431,ACPM,1.3236351362861505e-06
TERMOEMCALI,1432,ACPM,1.3287844023659486e-06
TERMOEMCALI,1433,ACPM,1.3321441215600764e-06
TERMOEMCALI,1434,ACPM,1.3332425288654764e-06
TERMOEMCALI,1435,ACPM,1.3306736502250475e-06
TERMOEMCALI,1436,ACPM,1.3353000138165998e-06
TERMOEMCALI,1437,ACPM,1.337346511907382e-06
TERMOEMCALI,1438,ACPM,1.3348706058699563e-06
TERMOEMCALI,1439,ACPM,1.330074353055615e-06
TERMOEMCALI,1440,ACPM,1.3237245114197158e-06
TERMOEMCALI,1441,ACPM,1.3194075684002117e-07
TERMOEMCALI,1442,ACPM,1.318791374535901e-07
TERMOEMCALI,1443,ACPM,1.3184006436293497e-07
TERMOEMCALI,1444,ACPM,1.318131344361898e-07
TERMOEMCALI,1445,ACPM,1.317990000571426e-07
TERMOEMCALI,1446,ACPM,1.3179546359359842e-07
TERMOEMCALI,1447,ACPM,1.3180842405986169e-07
TERMOEMCALI,1448,ACPM,1.3178905938109496e-07
TERMOEMCALI,1449,ACPM,1.3180760430136665e-07
TERMOEMCALI,1450,ACPM,1.31830816914689e-07
TERMOEMCALI,1451,ACPM,1.318438798245592e-07
TERMOEMCALI,1452,ACPM,1.3187309867953405e-07
TERMOEMCALI,1453,ACPM,1.3191004224183308e-07
TERMOEMCALI,1454,ACPM,1.3192643309453546e-07
TERMOEMCALI,1455,ACPM,1.3196557350633575e-07
TERMOEMCALI,1456,ACPM,1.3201568563449153e-07
TERMOEMCALI,1457,ACPM,1.3205408079547005e-07
TERMOEMCALI,1458,ACPM,1.320739468828883e-07
TERMOEMCALI,1459,ACPM,1.3205696190634973e-07
TERMOEMCALI,1460,ACPM,1.3213516834515509e-07
TERMOEMCALI,1461,ACPM,1.3218461019712741e-07
TERMOEMCALI,1462,ACPM,1.3215583307998528e-07
TERMOEMCALI,1463,ACPM,1.3209798453755878e-07
TERMOEMCALI,1464,ACPM,1.3202023554289676e-07
TERMOEMCALI,1465,ACPM,1.938593978415847e-06
TERMOEMCALI,1466,ACPM,1.929344712927431e-06
TERMOEMCALI,1467,ACPM,1.9257978231660016e-06
TERMOEMCALI,1468,ACPM,1.9232416882574215e-06
TERMOEMCALI,1469,ACPM,1.9223035064942937e-06
TERMOEMCALI,1470,ACPM,1.923876819710439e-06
TERMOEMCALI,1471,ACPM,1.9268159076258677e-06
TERMOEMCALI,1472,ACPM,1.9261639194704446e-06
TERMOEMCALI,1473,ACPM,1.9287428404059365e-06
TERMOEMCALI,1474,ACPM,1.93197107427818e-06
TERMOEMCALI,1475,ACPM,1.9336732685363233e-06
TERMOEMCALI,1476,ACPM,1.938967039366869e-06
TERMOEMCALI,1477,ACPM,1.946099649134582e-06
TERMOEMCALI,1478,ACPM,1.9478960060684137e-06
TERMOEMCALI,1479,ACPM,1.956850894284668e-06
TERMOEMCALI,1480,ACPM,1.969572057278644e-06
TERMOEMCALI,1481,ACPM,1.9770377835010185e-06
TERMOEMCALI,1482,ACPM,1.9801244981581483e-06
TERMOEMCALI,1483,ACPM,1.9727190473471017e-06
TERMOEMCALI,1484,ACPM,1.9822082415546486e-06
TERMOEMCALI,1485,ACPM,1.990066499773328e-06
TERMOEMCALI,1486,ACPM,1.9840784766630058e-06
TERMOEMCALI,1487,ACPM,1.9715527928497123e-06
TERMOEMCALI,1488,ACPM,1.953609501639725e-06
TERMOEMCALI,1489,ACPM,1.7797928740351976e-07
TERMOEMCALI,1490,ACPM,1.7788081419327557e-07
TERMOEMCALI,1491,ACPM,1.7781798282467993e-07
TERMOEMCALI,1492,ACPM,1.777717481362124e-07
TERMOEMCALI,1493,ACPM,1.7774477649608313e-07
TERMOEMCALI,1494,ACPM,1.777451828939031e-07
TERMOEMCALI,1495,ACPM,1.7777537075912393e-07
TERMOEMCALI,1496,ACPM,1.777459273073259e-07
TERMOEMCALI,1497,ACPM,1.777791003960076e-07
TERMOEMCALI,1498,ACPM,1.7781224945713437e-07
TERMOEMCALI,1499,ACPM,1.778287480263587e-07
TERMOEMCALI,1500,ACPM,1.7787019252962667e-07
TERMOEMCALI,1501,ACPM,1.7792423884746913e-07
TERMOEMCALI,1502,ACPM,1.7795404397792845e-07
TERMOEMCALI,1503,ACPM,1.7802098118041512e-07
TERMOEMCALI,1504,ACPM,1.7810441470833113e-07
TERMOEMCALI,1505,ACPM,1.7816779118235713e-07
TERMOEMCALI,1506,ACPM,1.7820079383362956e-07
TERMOEMCALI,1507,ACPM,1.7821000819473352e-07
TERMOEMCALI,1508,ACPM,1.7838103012058005e-07
TERMOEMCALI,1509,ACPM,1.7838437372971578e-07
TERMOEMCALI,1510,ACPM,1.7832374449759136e-07
TERMOEMCALI,1511,ACPM,1.7822331410324653e-07
TERMOEMCALI,1512,ACPM,1.7809718396310334e-07
TERMOEMCALI,1513,ACPM,1588.9394005581103
TERMOEMCALI,1514,ACPM,1588.9394005576048
TERMOEMCALI,1515,ACPM,1588.9394005572249
TERMOEMCALI,1516,ACPM,1588.9394005568784
TERMOEMCALI,1517,ACPM,1588.9394005566724
TERMOEMCALI,1518,ACPM,1588.9394005568652
TERMOEMCALI,1519,ACPM,1588.9394005572647
TERMOEMCALI,1520,ACPM,1588.9394005572356
TERMOEMCALI,1521,ACPM,1588.9394005575025
TERMOEMCALI,1522,ACPM,1588.939400557744
TERMOEMCALI,1523,ACPM,1588.9394005578215
TERMOEMCALI,1524,ACPM,1588.9394005580143
TERMOEMCALI,1525,ACPM,1588.9394005582446
TERMOEMCALI,1526,ACPM,1588.93940055833
TERMOEMCALI,1527,ACPM,1588.9394005585916
TERMOEMCALI,1528,ACPM,1588.939400558921
TERMOEMCALI,1529,ACPM,1588.9394005590934
TERMOEMCALI,1530,ACPM,1588.9394005591366
TERMOEMCALI,1531,ACPM,1588.9394005591103
TERMOEMCALI,1532,ACPM,1588.9394005593456
TERMOEMCALI,1533,ACPM,1588.9394005593279
TERMOEMCALI,1534,ACPM,1588.9394005592349
TERMOEMCALI,1535,ACPM,1588.939400558993
TERMOEMCALI,1536,ACPM,1588.9394005586041
TERMOEMCALI,1537,ACPM,6.350192517494505e-08
TERMOEMCALI,1538,ACPM,6.346651491745259e-08
TERMOEMCALI,1539,ACPM,6.34447641377807e-08
TERMOEMCALI,1540,ACPM,6.342898963148407e-08
TERMOEMCALI,1541,ACPM,6.34210218227238e-08
TERMOEMCALI,1542,ACPM,6.34170452620995e-08
TERMOEMCALI,1543,ACPM,6.342904773631013e-08
TERMOEMCALI,1544,ACPM,6.341452969099103e-08
TERMOEMCALI,1545,ACPM,6.341767270372803e-08
TERMOEMCALI,1546,ACPM,6.342694632863574e-08
TERMOEMCALI,1547,ACPM,6.342938821450875e-08
TERMOEMCALI,1548,ACPM,6.344219066942538e-08
TERMOEMCALI,1549,ACPM,6.346271609319309e-08
TERMOEMCALI,1550,ACPM,6.347509995484622e-08
TERMOEMCALI,1551,ACPM,6.350202566832708e-08
TERMOEMCALI,1552,ACPM,6.354153636974564e-08
TERMOEMCALI,1553,ACPM,6.357547858828595e-08
TERMOEMCALI,1554,ACPM,6.359162745762501e-08
TERMOEMCALI,1555,ACPM,6.358612234431179e-08
TERMOEMCALI,1556,ACPM,6.365878473350124e-08
TERMOEMCALI,1557,ACPM,6.367529004429297e-08
TERMOEMCALI,1558,ACPM,6.36474225772431e-08
TERMOEMCALI,1559,ACPM,6.360311059004572e-08
TERMOEMCALI,1560,ACPM,6.354829655381033e-08
TERMOEMCALI,1561,ACPM,1.1478320472468234e-06
TERMOEMCALI,1562,ACPM,1.1455911318229147e-06
TERMOEMCALI,1563,ACPM,1.1443458571731956e-06
TERMOEMCALI,1564,ACPM,1.1434855501978036e-06
TERMOEMCALI,1565,ACPM,1.1429639716507913e-06
TERMOEMCALI,1566,ACPM,1.1434860858866857e-06
TERMOEMCALI,1567,ACPM,1.1445580201044574e-06
TERMOEMCALI,1568,ACPM,1.1442279491588568e-06
TERMOEMCALI,1569,ACPM,1.1447417296382737e-06
TERMOEMCALI,1570,ACPM,1.1453729413092003e-06
TERMOEMCALI,1571,ACPM,1.145513936873093e-06
TERMOEMCALI,1572,ACPM,1.1462003700931082e-06
TERMOEMCALI,1573,ACPM,1.1474714648376487e-06
TERMOEMCALI,1574,ACPM,1.1480695808212298e-06
TERMOEMCALI,1575,ACPM,1.1496172101486769e-06
TERMOEMCALI,1576,ACPM,1.1520798718010339e-06
TERMOEMCALI,1577,ACPM,1.1539221329491827e-06
TERMOEMCALI,1578,ACPM,1.1546133160332752e-06
