GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMONORTE,2392,ACPM,1.5695690845183544e-06
TERMONORTE,2393,ACPM,1.569937196970151e-06
TERMONORTE,2394,ACPM,1.5702368175815335e-06
TERMONORTE,2395,ACPM,1.5700005048359982e-06
TERMONORTE,2396,ACPM,1.5708958960219068e-06
TERMONORTE,2397,ACPM,1.571260927115322e-06
TERMONORTE,2398,ACPM,1.5709169296876222e-06
TERMONORTE,2399,ACPM,1.5703624933626252e-06
TERMONORTE,2400,ACPM,1.5698681818239408e-06
TERMONORTE,2401,ACPM,5.032734240916901e-07
TERMONORTE,2402,ACPM,5.032417898389668e-07
TERMONORTE,2403,ACPM,5.03222230874091e-07
TERMONORTE,2404,ACPM,5.032020594384842e-07
TERMONORTE,2405,ACPM,5.031904672796075e-07
TERMONORTE,2406,ACPM,5.031787189042085e-07
TERMONORTE,2407,ACPM,5.031783614571467e-07
TERMONORTE,2408,ACPM,5.031423748308386e-07
TERMONORTE,2409,ACPM,5.031157080177255e-07
TERMONORTE,2410,ACPM,5.030888720659472e-07
TERMONORTE,2411,ACPM,5.030556933217581e-07
TERMONORTE,2412,ACPM,5.030564684423805e-07
TERMONORTE,2413,ACPM,5.030932235587433e-07
TERMONORTE,2414,ACPM,5.031393265604295e-07
TERMONORTE,2415,ACPM,5.032202668649114e-07
TERMONORTE,2416,ACPM,5.033092516731363e-07
TERMONORTE,2417,ACPM,5.03411251215877e-07
TERMONORTE,2418,ACPM,5.034568706895183e-07
TERMONORTE,2419,ACPM,5.033469252423018e-07
TERMONORTE,2420,ACPM,5.034707333582287e-07
TERMONORTE,2421,ACPM,5.036067623795848e-07
TERMONORTE,2422,ACPM,5.035390092619534e-07
TERMONORTE,2423,ACPM,5.034076198512713e-07
TERMONORTE,2424,ACPM,5.033147681492495e-07
TERMONORTE,2425,ACPM,3.3130769273575215e-06
TERMONORTE,2426,ACPM,3.3129746297166268e-06
TERMONORTE,2427,ACPM,3.3126349914617298e-06
TERMONORTE,2428,ACPM,3.3123391751247226e-06
TERMONORTE,2429,ACPM,3.312417759182495e-06
TERMONORTE,2430,ACPM,3.3125215092991124e-06
TERMONORTE,2431,ACPM,3.3123171403955144e-06
TERMONORTE,2432,ACPM,3.3120038784663413e-06
TERMONORTE,2433,ACPM,3.3119839719428135e-06
TERMONORTE,2434,ACPM,3.311806041185775e-06
TERMONORTE,2435,ACPM,3.3117247880771326e-06
TERMONORTE,2436,ACPM,3.311941488403664e-06
TERMONORTE,2437,ACPM,3.3122392148978917e-06
TERMONORTE,2438,ACPM,3.312540413390856e-06
TERMONORTE,2439,ACPM,3.3129328237062313e-06
TERMONORTE,2440,ACPM,3.3135183132183096e-06
TERMONORTE,2441,ACPM,3.314146286407561e-06
TERMONORTE,2442,ACPM,3.3145479997781407e-06
TERMONORTE,2443,ACPM,3.314004119557231e-06
TERMONORTE,2444,ACPM,3.314779465441388e-06
TERMONORTE,2445,ACPM,3.3150231855456605e-06
TERMONORTE,2446,ACPM,3.314585794693571e-06
TERMONORTE,2447,ACPM,3.314126073809828e-06
TERMONORTE,2448,ACPM,3.3135214101136016e-06
TERMONORTE,2449,ACPM,1.0827557944254816e-06
TERMONORTE,2450,ACPM,1.0825735048437418e-06
TERMONORTE,2451,ACPM,1.0825284493299907e-06
TERMONORTE,2452,ACPM,1.0825039311214956e-06
TERMONORTE,2453,ACPM,1.0824926315275233e-06
TERMONORTE,2454,ACPM,1.0825036400643231e-06
TERMONORTE,2455,ACPM,1.0825343407644801e-06
TERMONORTE,2456,ACPM,1.082528109257509e-06
TERMONORTE,2457,ACPM,1.082523722366113e-06
TERMONORTE,2458,ACPM,1.0825265206238212e-06
TERMONORTE,2459,ACPM,1.0825128469798975e-06
TERMONORTE,2460,ACPM,1.0825519723619379e-06
TERMONORTE,2461,ACPM,1.0826807042044133e-06
TERMONORTE,2462,ACPM,1.0828877408099338e-06
TERMONORTE,2463,ACPM,1.0836314934111967e-06
TERMONORTE,2464,ACPM,1.084741502052704e-06
TERMONORTE,2465,ACPM,1.085274080908663e-06
TERMONORTE,2466,ACPM,1.084722093668257e-06
TERMONORTE,2467,ACPM,1.0839752981141014e-06
TERMONORTE,2468,ACPM,1.0850995244031474e-06
TERMONORTE,2469,ACPM,1.0850847393565412e-06
TERMONORTE,2470,ACPM,1.0846468048939276e-06
TERMONORTE,2471,ACPM,1.0838487030399633e-06
TERMONORTE,2472,ACPM,1.083101358864667e-06
TERMONORTE,2473,ACPM,6.4588096115714806e-06
TERMONORTE,2474,ACPM,6.459260818329764e-06
TERMONORTE,2475,ACPM,6.458376054522403e-06
TERMONORTE,2476,ACPM,6.457640265357564e-06
TERMONORTE,2477,ACPM,6.457227177529956e-06
TERMONORTE,2478,ACPM,6.457398507952973e-06
TERMONORTE,2479,ACPM,6.4575157691021745e-06
TERMONORTE,2480,ACPM,6.457211866401476e-06
TERMONORTE,2481,ACPM,6.4575306084765234e-06
TERMONORTE,2482,ACPM,6.458145938620868e-06
TERMONORTE,2483,ACPM,6.458388250481127e-06
TERMONORTE,2484,ACPM,6.459415333436019e-06
TERMONORTE,2485,ACPM,6.460997927784196e-06
TERMONORTE,2486,ACPM,6.462634303901787e-06
TERMONORTE,2487,ACPM,6.465431919281506e-06
TERMONORTE,2488,ACPM,6.468967289841349e-06
TERMONORTE,2489,ACPM,6.471009985821262e-06
TERMONORTE,2490,ACPM,6.4685466701187295e-06
TERMONORTE,2491,ACPM,6.466585952960981e-06
TERMONORTE,2492,ACPM,6.477663657318231e-06
TERMONORTE,2493,ACPM,6.47240507995838e-06
TERMONORTE,2494,ACPM,6.467352300063085e-06
TERMONORTE,2495,ACPM,6.463550833069073e-06
TERMONORTE,2496,ACPM,6.460862215147732e-06
TERMOSIERRA,1,ACPM,6.909098401124702e-07
TERMOSIERRA,2,ACPM,6.908678938683864e-07
TERMOSIERRA,3,ACPM,6.908441773516938e-07
TERMOSIERRA,4,ACPM,6.908276975662998e-07
TERMOSIERRA,5,ACPM,6.908196844664157e-07
TERMOSIERRA,6,ACPM,6.908160932205303e-07
TERMOSIERRA,7,ACPM,6.908389971611494e-07
TERMOSIERRA,8,ACPM,6.908430862180858e-07
TERMOSIERRA,9,ACPM,6.908713612519397e-07
TERMOSIERRA,10,ACPM,6.909052567304487e-07
TERMOSIERRA,11,ACPM,6.909250645835817e-07
TERMOSIERRA,12,ACPM,6.909496991298725e-07
TERMOSIERRA,13,ACPM,6.90974608110934e-07
TERMOSIERRA,14,ACPM,6.909766767653294e-07
TERMOSIERRA,15,ACPM,6.909902175158365e-07
TERMOSIERRA,16,ACPM,6.910144915057459e-07
TERMOSIERRA,17,ACPM,6.910252357149395e-07
TERMOSIERRA,18,ACPM,6.910204114813197e-07
TERMOSIERRA,19,ACPM,6.910045573103639e-07
TERMOSIERRA,20,ACPM,6.91063831311837e-07
TERMOSIERRA,21,ACPM,6.910757159704106e-07
TERMOSIERRA,22,ACPM,6.910513872725915e-07
TERMOSIERRA,23,ACPM,6.910099014783469e-07
TERMOSIERRA,24,ACPM,6.909567141941328e-07
TERMOSIERRA,25,ACPM,3.224179405246576e-06
TERMOSIERRA,26,ACPM,3.2240490752067135e-06
TERMOSIERRA,27,ACPM,3.223863150719462e-06
TERMOSIERRA,28,ACPM,3.223706855679066e-06
TERMOSIERRA,29,ACPM,3.2235886907246902e-06
TERMOSIERRA,30,ACPM,3.2234992629566985e-06
TERMOSIERRA,31,ACPM,3.2234196728075033e-06
TERMOSIERRA,32,ACPM,3.223151377108309e-06
TERMOSIERRA,33,ACPM,3.2232168128213e-06
TERMOSIERRA,34,ACPM,3.2234281013661576e-06
TERMOSIERRA,35,ACPM,3.2236309104353335e-06
TERMOSIERRA,36,ACPM,3.2238039176626365e-06
TERMOSIERRA,37,ACPM,3.2239865426498636e-06
TERMOSIERRA,38,ACPM,3.2241106860000523e-06
TERMOSIERRA,39,ACPM,3.2241843026977595e-06
TERMOSIERRA,40,ACPM,3.224227196683359e-06
TERMOSIERRA,41,ACPM,3.2242721786720794e-06
TERMOSIERRA,42,ACPM,3.224300888786686e-06
TERMOSIERRA,43,ACPM,3.224354205872797e-06
TERMOSIERRA,44,ACPM,3.224895488443498e-06
TERMOSIERRA,45,ACPM,3.2250854165814067e-06
TERMOSIERRA,46,ACPM,3.225002471033327e-06
TERMOSIERRA,47,ACPM,3.224793965720749e-06
TERMOSIERRA,48,ACPM,3.2244911649471344e-06
TERMOSIERRA,49,ACPM,1.0682171552356239e-06
TERMOSIERRA,50,ACPM,1.0681093495426302e-06
TERMOSIERRA,51,ACPM,1.068051798818637e-06
TERMOSIERRA,52,ACPM,1.0680115141616177e-06
TERMOSIERRA,53,ACPM,1.0679937403508863e-06
TERMOSIERRA,54,ACPM,1.0680172824750173e-06
TERMOSIERRA,55,ACPM,1.0680859615222392e-06
TERMOSIERRA,56,ACPM,1.0680922072941627e-06
TERMOSIERRA,57,ACPM,1.0681648704972975e-06
TERMOSIERRA,58,ACPM,1.0682433833937061e-06
TERMOSIERRA,59,ACPM,1.0682885925289025e-06
TERMOSIERRA,60,ACPM,1.068345157140193e-06
TERMOSIERRA,61,ACPM,1.0683962606026392e-06
TERMOSIERRA,62,ACPM,1.0683922431387264e-06
TERMOSIERRA,63,ACPM,1.0684246031172726e-06
TERMOSIERRA,64,ACPM,1.0684775105439734e-06
TERMOSIERRA,65,ACPM,1.0685013708226868e-06
TERMOSIERRA,66,ACPM,1.0684885298688784e-06
TERMOSIERRA,67,ACPM,1.0684411048083846e-06
TERMOSIERRA,68,ACPM,1.068540152674049e-06
TERMOSIERRA,69,ACPM,1.0685861913582642e-06
TERMOSIERRA,70,ACPM,1.068538072872392e-06
TERMOSIERRA,71,ACPM,1.0684424172889134e-06
TERMOSIERRA,72,ACPM,1.0683205716211652e-06
TERMOSIERRA,73,ACPM,4.08208074481256e-06
TERMOSIERRA,74,ACPM,4.08203998597127e-06
TERMOSIERRA,75,ACPM,4.081744902836674e-06
TERMOSIERRA,76,ACPM,4.081517381188577e-06
TERMOSIERRA,77,ACPM,4.0813448455926115e-06
TERMOSIERRA,78,ACPM,4.08122893553322e-06
TERMOSIERRA,79,ACPM,4.081078933084772e-06
TERMOSIERRA,80,ACPM,4.080785726923869e-06
TERMOSIERRA,81,ACPM,4.080977196560371e-06
TERMOSIERRA,82,ACPM,4.081253260644099e-06
TERMOSIERRA,83,ACPM,4.081513535251188e-06
TERMOSIERRA,84,ACPM,4.081742119687272e-06
TERMOSIERRA,85,ACPM,4.081962764653082e-06
TERMOSIERRA,86,ACPM,4.0821121136871975e-06
TERMOSIERRA,87,ACPM,4.082195566597905e-06
TERMOSIERRA,88,ACPM,4.082212690286171e-06
TERMOSIERRA,89,ACPM,4.082241915161685e-06
TERMOSIERRA,90,ACPM,4.082271001435307e-06
TERMOSIERRA,91,ACPM,4.0823228145910814e-06
TERMOSIERRA,92,ACPM,4.082950290505916e-06
TERMOSIERRA,93,ACPM,4.0832346315915975e-06
TERMOSIERRA,94,ACPM,4.0831395871100606e-06
TERMOSIERRA,95,ACPM,4.0828805683682435e-06
TERMOSIERRA,96,ACPM,4.082510339739176e-06
TERMOSIERRA,97,ACPM,1.0963340376484682e-06
TERMOSIERRA,98,ACPM,1.096194139940392e-06
TERMOSIERRA,99,ACPM,1.0961194790915126e-06
TERMOSIERRA,100,ACPM,1.09606843928739e-06
TERMOSIERRA,101,ACPM,1.096044462575901e-06
TERMOSIERRA,102,ACPM,1.0960627222745444e-06
TERMOSIERRA,103,ACPM,1.0961209719768311e-06
TERMOSIERRA,104,ACPM,1.0961371809088314e-06
TERMOSIERRA,105,ACPM,1.0962420490513577e-06
TERMOSIERRA,106,ACPM,1.0963546087037945e-06
TERMOSIERRA,107,ACPM,1.0964264141406165e-06
TERMOSIERRA,108,ACPM,1.0965200297230973e-06
TERMOSIERRA,109,ACPM,1.0966032909668395e-06
TERMOSIERRA,110,ACPM,1.0966023590120605e-06
TERMOSIERRA,111,ACPM,1.0966485692067801e-06
TERMOSIERRA,112,ACPM,1.0967207767600854e-06
TERMOSIERRA,113,ACPM,1.0967473513559814e-06
TERMOSIERRA,114,ACPM,1.0967309973328358e-06
TERMOSIERRA,115,ACPM,1.096655840424925e-06
TERMOSIERRA,116,ACPM,1.0967729622486687e-06
TERMOSIERRA,117,ACPM,1.0968629045103157e-06
TERMOSIERRA,118,ACPM,1.096806328598088e-06
TERMOSIERRA,119,ACPM,1.0966789308150499e-06
TERMOSIERRA,120,ACPM,1.0964993914220615e-06
TERMOSIERRA,121,ACPM,3.677324074846781e-06
TERMOSIERRA,122,ACPM,3.677216037298677e-06
TERMOSIERRA,123,ACPM,3.676858807397188e-06
TERMOSIERRA,124,ACPM,3.676592538955259e-06
TERMOSIERRA,125,ACPM,3.6763996010606795e-06
TERMOSIERRA,126,ACPM,3.676271695352187e-06
TERMOSIERRA,127,ACPM,3.6761114154489832e-06
TERMOSIERRA,128,ACPM,3.675848155971384e-06
TERMOSIERRA,129,ACPM,3.6760082272948487e-06
TERMOSIERRA,130,ACPM,3.676258150197358e-06
TERMOSIERRA,131,ACPM,3.6764968191594593e-06
TERMOSIERRA,132,ACPM,3.6767382502793548e-06
TERMOSIERRA,133,ACPM,3.6769995799456966e-06
TERMOSIERRA,134,ACPM,3.677221564366117e-06
TERMOSIERRA,135,ACPM,3.6773501517437655e-06
TERMOSIERRA,136,ACPM,3.6773628218458173e-06
TERMOSIERRA,137,ACPM,3.677380844018703e-06
TERMOSIERRA,138,ACPM,3.6774128298570703e-06
TERMOSIERRA,139,ACPM,3.677465862276551e-06
TERMOSIERRA,140,ACPM,3.678275850140348e-06
TERMOSIERRA,141,ACPM,3.678781803924411e-06
TERMOSIERRA,142,ACPM,3.6786858027775208e-06
TERMOSIERRA,143,ACPM,3.678393778475049e-06
TERMOSIERRA,144,ACPM,3.6778797985259085e-06
TERMOSIERRA,145,ACPM,4.382665530881132e-06
TERMOSIERRA,146,ACPM,4.382212230165702e-06
TERMOSIERRA,147,ACPM,4.381938123348414e-06
TERMOSIERRA,148,ACPM,4.38173992247198e-06
TERMOSIERRA,149,ACPM,4.381639738655401e-06
TERMOSIERRA,150,ACPM,4.381768230401122e-06
TERMOSIERRA,151,ACPM,4.3820173491898005e-06
TERMOSIERRA,152,ACPM,4.382097127170132e-06
TERMOSIERRA,153,ACPM,4.382459088978785e-06
TERMOSIERRA,154,ACPM,4.382806998788515e-06
TERMOSIERRA,155,ACPM,4.383022472431117e-06
TERMOSIERRA,156,ACPM,4.383300849675277e-06
TERMOSIERRA,157,ACPM,4.383546712697507e-06
TERMOSIERRA,158,ACPM,4.383556306493331e-06
TERMOSIERRA,159,ACPM,4.3837033871234345e-06
TERMOSIERRA,160,ACPM,4.383929823346289e-06
TERMOSIERRA,161,ACPM,4.384011803142113e-06
TERMOSIERRA,162,ACPM,4.383956612814692e-06
TERMOSIERRA,163,ACPM,4.3838591350320985e-06
TERMOSIERRA,164,ACPM,4.384379442433995e-06
TERMOSIERRA,165,ACPM,4.384368313261547e-06
TERMOSIERRA,166,ACPM,4.384131079513901e-06
TERMOSIERRA,167,ACPM,4.383699289950631e-06
TERMOSIERRA,168,ACPM,4.383155932139799e-06
TERMOSIERRA,169,ACPM,6.365656650210831e-06
TERMOSIERRA,170,ACPM,6.365209673832248e-06
TERMOSIERRA,171,ACPM,6.364378218451319e-06
TERMOSIERRA,172,ACPM,6.363648830026764e-06
TERMOSIERRA,173,ACPM,6.363032125389662e-06
TERMOSIERRA,174,ACPM,6.362721053580499e-06
TERMOSIERRA,175,ACPM,6.362315712822007e-06
TERMOSIERRA,176,ACPM,6.361588736107605e-06
TERMOSIERRA,177,ACPM,6.3620427902048615e-06
TERMOSIERRA,178,ACPM,6.362779937017446e-06
TERMOSIERRA,179,ACPM,6.363513432781649e-06
TERMOSIERRA,180,ACPM,6.364257880278719e-06
TERMOSIERRA,181,ACPM,6.365041956414212e-06
TERMOSIERRA,182,ACPM,6.3655394064585534e-06
TERMOSIERRA,183,ACPM,6.365757532178574e-06
TERMOSIERRA,184,ACPM,6.36578785642759e-06
TERMOSIERRA,185,ACPM,6.365908989070628e-06
TERMOSIERRA,186,ACPM,6.365952108775448e-06
TERMOSIERRA,187,ACPM,6.366383955363458e-06
TERMOSIERRA,188,ACPM,6.368140199961607e-06
TERMOSIERRA,189,ACPM,6.368468282973458e-06
TERMOSIERRA,190,ACPM,6.3682300153691535e-06
TERMOSIERRA,191,ACPM,6.367663550081981e-06
TERMOSIERRA,192,ACPM,6.366728734569906e-06
TERMOSIERRA,193,ACPM,7.87579979841128e-07
TERMOSIERRA,194,ACPM,7.875530688316061e-07
TERMOSIERRA,195,ACPM,7.875395081474814e-07
TERMOSIERRA,196,ACPM,7.875297254591768e-07
TERMOSIERRA,197,ACPM,7.875235873914881e-07
TERMOSIERRA,198,ACPM,7.875040991324103e-07
TERMOSIERRA,199,ACPM,7.87517583815657e-07
TERMOSIERRA,200,ACPM,7.875056612617958e-07
TERMOSIERRA,201,ACPM,7.875063951696656e-07
TERMOSIERRA,202,ACPM,7.875132759754484e-07
TERMOSIERRA,203,ACPM,7.875152282398176e-07
TERMOSIERRA,204,ACPM,7.875286721802858e-07
TERMOSIERRA,205,ACPM,7.875498830947151e-07
TERMOSIERRA,206,ACPM,7.875617217913747e-07
TERMOSIERRA,207,ACPM,7.875923344670363e-07
TERMOSIERRA,208,ACPM,7.876191270357198e-07
TERMOSIERRA,209,ACPM,7.876293199015108e-07
TERMOSIERRA,210,ACPM,7.876288925344263e-07
TERMOSIERRA,211,ACPM,7.876176420427423e-07
TERMOSIERRA,212,ACPM,7.876693462287873e-07
TERMOSIERRA,213,ACPM,7.876841722469014e-07
TERMOSIERRA,214,ACPM,7.876708617090023e-07
TERMOSIERRA,215,ACPM,7.876458414514752e-07
TERMOSIERRA,216,ACPM,7.876110761485758e-07
TERMOSIERRA,217,ACPM,3.4762609514854384e-05
TERMOSIERRA,218,ACPM,3.476071642512785e-05
TERMOSIERRA,219,ACPM,3.4754210363032135e-05
TERMOSIERRA,220,ACPM,3.474756425451579e-05
TERMOSIERRA,221,ACPM,3.47448431874012e-05
TERMOSIERRA,222,ACPM,3.474566976679229e-05
TERMOSIERRA,223,ACPM,3.4747559899149645e-05
TERMOSIERRA,224,ACPM,3.474189773014352e-05
TERMOSIERRA,225,ACPM,3.4744525743069906e-05
TERMOSIERRA,226,ACPM,3.475199053442484e-05
TERMOSIERRA,227,ACPM,3.475640295065784e-05
TERMOSIERRA,228,ACPM,3.476225825026173e-05
TERMOSIERRA,229,ACPM,3.476871040176784e-05
TERMOSIERRA,230,ACPM,3.4771487677680265e-05
TERMOSIERRA,231,ACPM,3.477491858751099e-05
TERMOSIERRA,232,ACPM,3.4779367489684754e-05
TERMOSIERRA,233,ACPM,3.47854807094025e-05
TERMOSIERRA,234,ACPM,3.47869237727268e-05
TERMOSIERRA,235,ACPM,3.47865951505348e-05
TERMOSIERRA,236,ACPM,3.480508401331896e-05
TERMOSIERRA,237,ACPM,3.4811527489646895e-05
TERMOSIERRA,238,ACPM,3.480296848077212e-05
TERMOSIERRA,239,ACPM,3.47889025622206e-05
TERMOSIERRA,240,ACPM,3.4774388723245876e-05
TERMOSIERRA,241,ACPM,9.539744839943989e-07
TERMOSIERRA,242,ACPM,9.53942940962716e-07
TERMOSIERRA,243,ACPM,9.5392203394564e-07
TERMOSIERRA,244,ACPM,9.539057933694125e-07
TERMOSIERRA,245,ACPM,9.538970988902153e-07
TERMOSIERRA,246,ACPM,9.538812438555079e-07
TERMOSIERRA,247,ACPM,9.53896932388725e-07
TERMOSIERRA,248,ACPM,9.538807764158655e-07
TERMOSIERRA,249,ACPM,9.538938101735565e-07
TERMOSIERRA,250,ACPM,9.539095598061642e-07
TERMOSIERRA,251,ACPM,9.539177418924313e-07
TERMOSIERRA,252,ACPM,9.539379830435078e-07
TERMOSIERRA,253,ACPM,9.539646411518887e-07
TERMOSIERRA,254,ACPM,9.539762788006876e-07
TERMOSIERRA,255,ACPM,9.540104339332433e-07
TERMOSIERRA,256,ACPM,9.540366771922617e-07
TERMOSIERRA,257,ACPM,9.540488386868586e-07
TERMOSIERRA,258,ACPM,9.540475978271904e-07
TERMOSIERRA,259,ACPM,9.54033092496452e-07
TERMOSIERRA,260,ACPM,9.540989222979983e-07
TERMOSIERRA,261,ACPM,9.541199605340423e-07
TERMOSIERRA,262,ACPM,9.54101505397955e-07
TERMOSIERRA,263,ACPM,9.54063152842747e-07
TERMOSIERRA,264,ACPM,9.540140138292647e-07
TERMOSIERRA,265,ACPM,871.0059427956344
TERMOSIERRA,266,ACPM,812.6978163779321
TERMOSIERRA,267,ACPM,785.9522507454254
TERMOSIERRA,268,ACPM,767.6122952967505
TERMOSIERRA,269,ACPM,758.7621527626071
TERMOSIERRA,270,ACPM,775.7894378027529
TERMOSIERRA,271,ACPM,809.9527458650841
TERMOSIERRA,272,ACPM,809.4690649506587
TERMOSIERRA,273,ACPM,835.2440047950515
TERMOSIERRA,274,ACPM,861.4125394303535
TERMOSIERRA,275,ACPM,875.683604917399
TERMOSIERRA,276,ACPM,900.747911248186
TERMOSIERRA,277,ACPM,925.4801247582615
TERMOSIERRA,278,ACPM,923.3008572122759
TERMOSIERRA,279,ACPM,945.0063494091567
TERMOSIERRA,280,ACPM,1001.7121804125492
TERMOSIERRA,281,ACPM,1045.314169438423
TERMOSIERRA,282,ACPM,1049.4449500663575
TERMOSIERRA,283,ACPM,1018.9953420253928
TERMOSIERRA,284,ACPM,1074.8957668970895
TERMOSIERRA,285,ACPM,1102.0697568541914
TERMOSIERRA,286,ACPM,1071.5563340949047
TERMOSIERRA,287,ACPM,1015.2727958633855
TERMOSIERRA,288,ACPM,937.5097079962628
TERMOSIERRA,289,ACPM,9.547544467802678e-07
TERMOSIERRA,290,ACPM,9.547097281831206e-07
TERMOSIERRA,291,ACPM,9.546828437278243e-07
TERMOSIERRA,292,ACPM,9.546646507283232e-07
TERMOSIERRA,293,ACPM,9.546547955279855e-07
TERMOSIERRA,294,ACPM,9.546343074033175e-07
TERMOSIERRA,295,ACPM,9.546454257307606e-07
TERMOSIERRA,296,ACPM,9.546359394813406e-07
TERMOSIERRA,297,ACPM,9.546584080928397e-07
TERMOSIERRA,298,ACPM,9.546851723181178e-07
TERMOSIERRA,299,ACPM,9.547006814121095e-07
TERMOSIERRA,300,ACPM,9.5472834244003e-07
TERMOSIERRA,301,ACPM,9.547623655953936e-07
TERMOSIERRA,302,ACPM,9.547740125511316e-07
TERMOSIERRA,303,ACPM,9.548004735976803e-07
TERMOSIERRA,304,ACPM,9.548340413669885e-07
TERMOSIERRA,305,ACPM,9.548495652096994e-07
TERMOSIERRA,306,ACPM,9.548503221882441e-07
TERMOSIERRA,307,ACPM,9.548302928415485e-07
TERMOSIERRA,308,ACPM,9.549014918730192e-07
TERMOSIERRA,309,ACPM,9.54937639675447e-07
TERMOSIERRA,310,ACPM,9.549183831081357e-07
TERMOSIERRA,311,ACPM,9.54874587601607e-07
TERMOSIERRA,312,ACPM,9.548124887304907e-07
TERMOSIERRA,313,ACPM,1296.8426113487367
TERMOSIERRA,314,ACPM,1210.7636326956147
TERMOSIERRA,315,ACPM,1170.1784205485174
TERMOSIERRA,316,ACPM,1140.5536584095437
TERMOSIERRA,317,ACPM,1128.5482157932174
TERMOSIERRA,318,ACPM,1146.2438101829068
TERMOSIERRA,319,ACPM,1182.3772459275558
TERMOSIERRA,320,ACPM,1188.693574367548
TERMOSIERRA,321,ACPM,1237.9954258814505
TERMOSIERRA,322,ACPM,1291.1881596047451
TERMOSIERRA,323,ACPM,1320.346995290834
TERMOSIERRA,324,ACPM,1371.427419635027
TERMOSIERRA,325,ACPM,1419.541393330417
TERMOSIERRA,326,ACPM,1422.1597539507814
TERMOSIERRA,327,ACPM,1465.8522940100333
TERMOSIERRA,328,ACPM,1535.9156421227117
TERMOSIERRA,329,ACPM,1564.6925546324214
TERMOSIERRA,330,ACPM,1566.7891804446133
TERMOSIERRA,331,ACPM,1513.7501327954535
TERMOSIERRA,332,ACPM,1580.4194720126989
TERMOSIERRA,333,ACPM,1628.3899212336821
TERMOSIERRA,334,ACPM,1597.7325706851582
TERMOSIERRA,335,ACPM,1512.1993148555891
TERMOSIERRA,336,ACPM,1395.1415869954333
TERMOSIERRA,337,ACPM,2.6496087016173203e-06
TERMOSIERRA,338,ACPM,2.6495188534305633e-06
TERMOSIERRA,339,ACPM,2.6494622787250072e-06
TERMOSIERRA,340,ACPM,2.6494215834229325e-06
TERMOSIERRA,341,ACPM,2.6493979395136258e-06
TERMOSIERRA,342,ACPM,2.6493910305881397e-06
TERMOSIERRA,343,ACPM,2.6494239550470507e-06
TERMOSIERRA,344,ACPM,2.6494171788685885e-06
TERMOSIERRA,345,ACPM,2.6494758387158873e-06
TERMOSIERRA,346,ACPM,2.6495375471308583e-06
TERMOSIERRA,347,ACPM,2.6495745556817515e-06
TERMOSIERRA,348,ACPM,2.649634087614549e-06
TERMOSIERRA,349,ACPM,2.6496954727814835e-06
TERMOSIERRA,350,ACPM,2.6497123522870312e-06
TERMOSIERRA,351,ACPM,2.6497562454447397e-06
TERMOSIERRA,352,ACPM,2.649812951565606e-06
TERMOSIERRA,353,ACPM,2.6498433491622496e-06
TERMOSIERRA,354,ACPM,2.649845575952441e-06
TERMOSIERRA,355,ACPM,2.6498378251168684e-06
TERMOSIERRA,356,ACPM,2.650003209185942e-06
TERMOSIERRA,357,ACPM,2.6500094355555834e-06
TERMOSIERRA,358,ACPM,2.6499510197048796e-06
TERMOSIERRA,359,ACPM,2.6498460110879556e-06
TERMOSIERRA,360,ACPM,2.6497180594452325e-06
TERMOSIERRA,361,ACPM,2714.390391951218
TERMOSIERRA,362,ACPM,2714.3903919477057
TERMOSIERRA,363,ACPM,2714.390391945358
TERMOSIERRA,364,ACPM,2714.390391943514
TERMOSIERRA,365,ACPM,2714.3903919426048
TERMOSIERRA,366,ACPM,2714.3903919441623
TERMOSIERRA,367,ACPM,2714.3903919462764
TERMOSIERRA,368,ACPM,2714.3903919460727
TERMOSIERRA,369,ACPM,2714.3903919478084
TERMOSIERRA,370,ACPM,2714.3903919496815
TERMOSIERRA,371,ACPM,2714.3903919504182
TERMOSIERRA,372,ACPM,2714.3903919520535
TERMOSIERRA,373,ACPM,2714.3903919540444
TERMOSIERRA,374,ACPM,2714.39039195471
TERMOSIERRA,375,ACPM,2714.39039195658
TERMOSIERRA,376,ACPM,2714.390391959129
TERMOSIERRA,377,ACPM,2714.390391960642
TERMOSIERRA,378,ACPM,2714.3903919608215
TERMOSIERRA,379,ACPM,2714.390391960298
TERMOSIERRA,380,ACPM,2714.3903919627664
TERMOSIERRA,381,ACPM,2714.390391962516
TERMOSIERRA,382,ACPM,2714.39039196126
TERMOSIERRA,383,ACPM,2714.3903919584804
TERMOSIERRA,384,ACPM,2714.3903919548907
TERMOSIERRA,385,ACPM,6.248553495149057e-07
TERMOSIERRA,386,ACPM,6.248343160930615e-07
TERMOSIERRA,387,ACPM,6.248212290882878e-07
TERMOSIERRA,388,ACPM,6.248114276007327e-07
TERMOSIERRA,389,ACPM,6.248059209112655e-07
TERMOSIERRA,390,ACPM,6.247816364704583e-07
TERMOSIERRA,391,ACPM,6.247899216291223e-07
TERMOSIERRA,392,ACPM,6.247769210805629e-07
TERMOSIERRA,393,ACPM,6.247806365566062e-07
TERMOSIERRA,394,ACPM,6.247878144725107e-07
TERMOSIERRA,395,ACPM,6.247906047265156e-07
TERMOSIERRA,396,ACPM,6.248031736738479e-07
TERMOSIERRA,397,ACPM,6.24821956274493e-07
