TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Nordeste,1270,1.6347841409536797e-07
Oriental,Nordeste,1271,1.6257721883948108e-07
Oriental,Nordeste,1272,1.618831317738885e-07
Oriental,Nordeste,1273,9.301742471913725e-07
Oriental,Nordeste,1274,9.302137905004362e-07
Oriental,Nordeste,1275,9.308413575582779e-07
Oriental,Nordeste,1276,9.310468469138176e-07
Oriental,Nordeste,1277,9.31394124013897e-07
Oriental,Nordeste,1278,9.314512724335061e-07
Oriental,Nordeste,1279,9.310139804900132e-07
Oriental,Nordeste,1280,9.30569729656623e-07
Oriental,Nordeste,1281,9.298377851907118e-07
Oriental,Nordeste,1282,9.287813794121402e-07
Oriental,Nordeste,1283,9.279594439839766e-07
Oriental,Nordeste,1284,9.268769209683611e-07
Oriental,Nordeste,1285,9.257849113779477e-07
Oriental,Nordeste,1286,9.258792816351021e-07
Oriental,Nordeste,1287,9.260895764472985e-07
Oriental,Nordeste,1288,9.265897029862377e-07
Oriental,Nordeste,1289,9.281515082949732e-07
Oriental,Nordeste,1290,9.298087955310488e-07
Oriental,Nordeste,1291,9.282660669063452e-07
Oriental,Nordeste,1292,9.316374673118738e-07
Oriental,Nordeste,1293,9.331686564473177e-07
Oriental,Nordeste,1294,9.308025430797221e-07
Oriental,Nordeste,1295,9.286622382202486e-07
Oriental,Nordeste,1296,9.284726748292496e-07
Oriental,Nordeste,1297,1.3516574691697356e-07
Oriental,Nordeste,1298,1.348381999439317e-07
Oriental,Nordeste,1299,1.3474596959055142e-07
Oriental,Nordeste,1300,1.346660847031023e-07
Oriental,Nordeste,1301,1.3460856613767223e-07
Oriental,Nordeste,1302,1.3469040004314947e-07
Oriental,Nordeste,1303,1.347553586548446e-07
Oriental,Nordeste,1304,1.346619019845948e-07
Oriental,Nordeste,1305,1.3458372712381925e-07
Oriental,Nordeste,1306,1.3455637367091437e-07
Oriental,Nordeste,1307,1.3452774485973394e-07
Oriental,Nordeste,1308,1.3463844352537283e-07
Oriental,Nordeste,1309,1.349296085368349e-07
Oriental,Nordeste,1310,1.3524591431951914e-07
Oriental,Nordeste,1311,1.3567945112096629e-07
Oriental,Nordeste,1312,1.3592433609979167e-07
Oriental,Nordeste,1313,1.3602559710289208e-07
Oriental,Nordeste,1314,1.3602419612894644e-07
Oriental,Nordeste,1315,1.3601067650005458e-07
Oriental,Nordeste,1316,1.362067700991834e-07
Oriental,Nordeste,1317,1.3621160151849823e-07
Oriental,Nordeste,1318,1.3613833771416064e-07
Oriental,Nordeste,1319,1.3597495505099739e-07
Oriental,Nordeste,1320,1.3567328687808116e-07
Oriental,Nordeste,1321,1.6497046182349454e-07
Oriental,Nordeste,1322,1.6499020407640636e-07
Oriental,Nordeste,1323,1.650059024530081e-07
Oriental,Nordeste,1324,1.6504002938780654e-07
Oriental,Nordeste,1325,1.6506876858569338e-07
Oriental,Nordeste,1326,1.6508571948780533e-07
Oriental,Nordeste,1327,1.6508938014760296e-07
Oriental,Nordeste,1328,1.6505871433138845e-07
Oriental,Nordeste,1329,1.649319376637183e-07
Oriental,Nordeste,1330,1.64849551576632e-07
Oriental,Nordeste,1331,1.6480650489406977e-07
Oriental,Nordeste,1332,1.6482134794018717e-07
Oriental,Nordeste,1333,1.649109928853035e-07
Oriental,Nordeste,1334,1.6508211270981833e-07
Oriental,Nordeste,1335,1.655576417652667e-07
Oriental,Nordeste,1336,1.6604658612543334e-07
Oriental,Nordeste,1337,1.6660831790898932e-07
Oriental,Nordeste,1338,1.6654766922534134e-07
Oriental,Nordeste,1339,1.6640060694612133e-07
Oriental,Nordeste,1340,2.0196451361750142e-07
Oriental,Nordeste,1341,2.0114211065089084e-07
Oriental,Nordeste,1342,1.6693635137558212e-07
Oriental,Nordeste,1343,1.6586590256675792e-07
Oriental,Nordeste,1344,1.6514641322755286e-07
Oriental,Nordeste,1345,3.163939882117392e-06
Oriental,Nordeste,1346,3.1578284376516887e-06
Oriental,Nordeste,1347,3.154501587105637e-06
Oriental,Nordeste,1348,3.1527232007606362e-06
Oriental,Nordeste,1349,3.152249399686219e-06
Oriental,Nordeste,1350,3.152765780632561e-06
Oriental,Nordeste,1351,3.152914220364961e-06
Oriental,Nordeste,1352,3.151028082099707e-06
Oriental,Nordeste,1353,3.1505996126703866e-06
Oriental,Nordeste,1354,3.150628768600779e-06
Oriental,Nordeste,1355,3.1506801125563037e-06
Oriental,Nordeste,1356,3.151127844163949e-06
Oriental,Nordeste,1357,3.151809562566696e-06
Oriental,Nordeste,1358,3.1523189142886875e-06
Oriental,Nordeste,1359,3.153223480214614e-06
Oriental,Nordeste,1360,3.1602707851867465e-06
Oriental,Nordeste,1361,3.177839415692365e-06
Oriental,Nordeste,1362,3.1937491607350277e-06
Oriental,Nordeste,1363,3.1844660706152726e-06
Oriental,Nordeste,1364,3.2809579284309147e-06
Oriental,Nordeste,1365,3.460942583356901e-06
Oriental,Nordeste,1366,3.28765132579089e-06
Oriental,Nordeste,1367,3.204512336533989e-06
Oriental,Nordeste,1368,3.1751476705618833e-06
Oriental,Nordeste,1369,8.271694373470837e-07
Oriental,Nordeste,1370,8.265502772093138e-07
Oriental,Nordeste,1371,8.265156322387336e-07
Oriental,Nordeste,1372,8.267297228254764e-07
Oriental,Nordeste,1373,8.267939044558347e-07
Oriental,Nordeste,1374,8.266258439080036e-07
Oriental,Nordeste,1375,8.261501509905734e-07
Oriental,Nordeste,1376,8.251722168236531e-07
Oriental,Nordeste,1377,8.242161317085714e-07
Oriental,Nordeste,1378,8.237728290222615e-07
Oriental,Nordeste,1379,8.234554874539199e-07
Oriental,Nordeste,1380,8.235909254453033e-07
Oriental,Nordeste,1381,8.239339405604211e-07
Oriental,Nordeste,1382,8.242514113160328e-07
Oriental,Nordeste,1383,8.250452084329998e-07
Oriental,Nordeste,1384,8.278044574735901e-07
Oriental,Nordeste,1385,8.325666869161352e-07
Oriental,Nordeste,1386,8.349289188360475e-07
Oriental,Nordeste,1387,8.326276291465703e-07
Oriental,Nordeste,1388,8.380003297340189e-07
Oriental,Nordeste,1389,8.394142606290855e-07
Oriental,Nordeste,1390,8.373817564596654e-07
Oriental,Nordeste,1391,8.336721440867814e-07
Oriental,Nordeste,1392,8.294319211760459e-07
Oriental,Nordeste,1393,1.6727140278120937e-07
Oriental,Nordeste,1394,1.6709115380087198e-07
Oriental,Nordeste,1395,1.6702863806415953e-07
Oriental,Nordeste,1396,1.669980397188213e-07
Oriental,Nordeste,1397,1.6698628109241415e-07
Oriental,Nordeste,1398,1.6697415618350032e-07
Oriental,Nordeste,1399,1.669597863507332e-07
Oriental,Nordeste,1400,1.6677768302749977e-07
Oriental,Nordeste,1401,1.6664972630737112e-07
Oriental,Nordeste,1402,1.6655200867943265e-07
Oriental,Nordeste,1403,1.6649605941121977e-07
Oriental,Nordeste,1404,1.6650840669657873e-07
Oriental,Nordeste,1405,1.6659052367561789e-07
Oriental,Nordeste,1406,1.6668700749580998e-07
Oriental,Nordeste,1407,1.6693470183618625e-07
Oriental,Nordeste,1408,1.673858594872747e-07
Oriental,Nordeste,1409,1.682791624828955e-07
Oriental,Nordeste,1410,1.6880006615817912e-07
Oriental,Nordeste,1411,1.6843585806545887e-07
Oriental,Nordeste,1412,1.707260960721257e-07
Oriental,Nordeste,1413,1.7400683037935175e-07
Oriental,Nordeste,1414,1.71285330769456e-07
Oriental,Nordeste,1415,1.6907589055692458e-07
Oriental,Nordeste,1416,1.6784804335112322e-07
Oriental,Nordeste,1417,7.39446553788071e-07
Oriental,Nordeste,1418,7.403880478070137e-07
Oriental,Nordeste,1419,7.413089885901288e-07
Oriental,Nordeste,1420,7.420765512286217e-07
Oriental,Nordeste,1421,7.424438330003501e-07
Oriental,Nordeste,1422,7.416697779278246e-07
Oriental,Nordeste,1423,7.403216107257882e-07
Oriental,Nordeste,1424,7.401246998152232e-07
Oriental,Nordeste,1425,7.391785566739722e-07
Oriental,Nordeste,1426,7.384756457630932e-07
Oriental,Nordeste,1427,7.382043260535298e-07
Oriental,Nordeste,1428,7.379926883134452e-07
Oriental,Nordeste,1429,7.380202345718207e-07
Oriental,Nordeste,1430,7.381687858749446e-07
Oriental,Nordeste,1431,7.386844505223427e-07
Oriental,Nordeste,1432,7.410757059952056e-07
Oriental,Nordeste,1433,7.476986746178986e-07
Oriental,Nordeste,1434,7.504216796860269e-07
Oriental,Nordeste,1435,7.463127371720509e-07
Oriental,Nordeste,1436,7.516504864763626e-07
Oriental,Nordeste,1437,7.536227324257241e-07
Oriental,Nordeste,1438,7.519430683034075e-07
Oriental,Nordeste,1439,7.478276101630865e-07
Oriental,Nordeste,1440,7.414721933119353e-07
Oriental,Nordeste,1441,1.6709862394369575e-07
Oriental,Nordeste,1442,1.671587096057701e-07
Oriental,Nordeste,1443,1.6720285696875195e-07
Oriental,Nordeste,1444,1.6721246316286224e-07
Oriental,Nordeste,1445,1.6721021994667438e-07
Oriental,Nordeste,1446,1.671702837745811e-07
Oriental,Nordeste,1447,1.671149182591807e-07
Oriental,Nordeste,1448,1.670384430561027e-07
Oriental,Nordeste,1449,1.6692814327961856e-07
Oriental,Nordeste,1450,1.668068249799848e-07
Oriental,Nordeste,1451,1.6671569709369908e-07
Oriental,Nordeste,1452,1.6663867502735403e-07
Oriental,Nordeste,1453,1.6662691550765655e-07
Oriental,Nordeste,1454,1.6669855428080955e-07
Oriental,Nordeste,1455,1.668469774072704e-07
Oriental,Nordeste,1456,1.6718012241903192e-07
Oriental,Nordeste,1457,1.6776292242665423e-07
Oriental,Nordeste,1458,1.6800785032941407e-07
Oriental,Nordeste,1459,1.6754332897992475e-07
Oriental,Nordeste,1460,1.683839796080881e-07
Oriental,Nordeste,1461,1.69199329359804e-07
Oriental,Nordeste,1462,1.6873923426249508e-07
Oriental,Nordeste,1463,1.6793602279947512e-07
Oriental,Nordeste,1464,1.672538570882705e-07
Oriental,Nordeste,1465,6.775610338982501e-07
Oriental,Nordeste,1466,6.784324562231873e-07
Oriental,Nordeste,1467,6.78609178260022e-07
Oriental,Nordeste,1468,6.786842377941028e-07
Oriental,Nordeste,1469,6.788785572935526e-07
Oriental,Nordeste,1470,6.788357181622893e-07
Oriental,Nordeste,1471,6.78462876627992e-07
Oriental,Nordeste,1472,6.781387570989617e-07
Oriental,Nordeste,1473,6.776265809619608e-07
Oriental,Nordeste,1474,6.76894450696959e-07
Oriental,Nordeste,1475,6.764036826868902e-07
Oriental,Nordeste,1476,6.7541186870464e-07
Oriental,Nordeste,1477,6.742394686725431e-07
Oriental,Nordeste,1478,6.74225171191578e-07
Oriental,Nordeste,1479,6.73615387314739e-07
Oriental,Nordeste,1480,6.743224800435245e-07
Oriental,Nordeste,1481,6.767195865288549e-07
Oriental,Nordeste,1482,6.779557282481435e-07
Oriental,Nordeste,1483,6.75334786756979e-07
Oriental,Nordeste,1484,6.77100917317864e-07
Oriental,Nordeste,1485,6.783991114949043e-07
Oriental,Nordeste,1486,6.772679247334875e-07
Oriental,Nordeste,1487,6.753062072876737e-07
Oriental,Nordeste,1488,6.754914699262765e-07
Oriental,Nordeste,1489,1.399645593662461e-07
Oriental,Nordeste,1490,1.3976884657616553e-07
Oriental,Nordeste,1491,1.3969169118440235e-07
Oriental,Nordeste,1492,1.39662981509362e-07
Oriental,Nordeste,1493,1.3965667026092616e-07
Oriental,Nordeste,1494,1.3965475544804417e-07
Oriental,Nordeste,1495,1.3966615979016524e-07
Oriental,Nordeste,1496,1.3959640232789278e-07
Oriental,Nordeste,1497,1.3952208288170595e-07
Oriental,Nordeste,1498,1.3948402049662066e-07
Oriental,Nordeste,1499,1.3945617290801918e-07
Oriental,Nordeste,1500,1.3953512233099568e-07
Oriental,Nordeste,1501,1.3975594897182345e-07
Oriental,Nordeste,1502,1.3994145428699088e-07
Oriental,Nordeste,1503,1.4018605694029657e-07
Oriental,Nordeste,1504,1.4034392607604167e-07
Oriental,Nordeste,1505,1.4042931038196615e-07
Oriental,Nordeste,1506,1.4044360378984623e-07
Oriental,Nordeste,1507,1.4046593035433897e-07
Oriental,Nordeste,1508,1.4064649632805014e-07
Oriental,Nordeste,1509,1.4064907308378114e-07
Oriental,Nordeste,1510,1.405745578372841e-07
Oriental,Nordeste,1511,1.4043820050301757e-07
Oriental,Nordeste,1512,1.4023181044188325e-07
Oriental,Nordeste,1513,1.4910024162597887e-08
Oriental,Nordeste,1514,1.4959785688517498e-08
Oriental,Nordeste,1515,1.5007785236743113e-08
Oriental,Nordeste,1516,1.5051511828933204e-08
Oriental,Nordeste,1517,1.5076571343126054e-08
Oriental,Nordeste,1518,1.5055397288270646e-08
Oriental,Nordeste,1519,1.50032303135895e-08
Oriental,Nordeste,1520,1.4994879234404448e-08
Oriental,Nordeste,1521,1.4943066561804328e-08
Oriental,Nordeste,1522,1.4902996099430025e-08
Oriental,Nordeste,1523,1.4885630438106268e-08
Oriental,Nordeste,1524,1.4872663074681525e-08
Oriental,Nordeste,1525,1.4869930786641014e-08
Oriental,Nordeste,1526,1.4875842251931497e-08
Oriental,Nordeste,1527,1.4883722012454359e-08
Oriental,Nordeste,1528,1.4893638790393066e-08
Oriental,Nordeste,1529,1.4898943189252469e-08
Oriental,Nordeste,1530,1.4893054139547368e-08
Oriental,Nordeste,1531,1.488802155726604e-08
Oriental,Nordeste,1532,1.4888419114242902e-08
Oriental,Nordeste,1533,1.4885918824128032e-08
Oriental,Nordeste,1534,1.4882640361068282e-08
Oriental,Nordeste,1535,1.487841763684813e-08
Oriental,Nordeste,1536,1.4884038554674184e-08
Oriental,Nordeste,1537,2.0517825712274127e-06
Oriental,Nordeste,1538,2.0481983954122327e-06
Oriental,Nordeste,1539,2.0465135598189754e-06
Oriental,Nordeste,1540,2.04552586024919e-06
Oriental,Nordeste,1541,2.0452106898812747e-06
Oriental,Nordeste,1542,2.045564088417722e-06
Oriental,Nordeste,1543,2.045667164221824e-06
Oriental,Nordeste,1544,2.0441320161731807e-06
Oriental,Nordeste,1545,2.0436881199697394e-06
Oriental,Nordeste,1546,2.0436194650564946e-06
Oriental,Nordeste,1547,2.0435820626758833e-06
Oriental,Nordeste,1548,2.0438134700223436e-06
Oriental,Nordeste,1549,2.0442001209481025e-06
Oriental,Nordeste,1550,2.044544474889965e-06
Oriental,Nordeste,1551,2.045365033581782e-06
Oriental,Nordeste,1552,2.0497620739480855e-06
Oriental,Nordeste,1553,2.0621879647538745e-06
Oriental,Nordeste,1554,2.075275981640657e-06
Oriental,Nordeste,1555,2.067352118980629e-06
Oriental,Nordeste,1556,2.145621298942808e-06
Oriental,Nordeste,1557,2.2954430531621567e-06
Oriental,Nordeste,1558,2.147865569695784e-06
Oriental,Nordeste,1559,2.0825407626877656e-06
Oriental,Nordeste,1560,2.0591921456274446e-06
Oriental,Nordeste,1561,8.601565726214624e-07
Oriental,Nordeste,1562,8.596345656859278e-07
Oriental,Nordeste,1563,8.596987475627057e-07
Oriental,Nordeste,1564,8.600127022737664e-07
Oriental,Nordeste,1565,8.6020901109952e-07
Oriental,Nordeste,1566,8.599547280164555e-07
Oriental,Nordeste,1567,8.593302365052131e-07
Oriental,Nordeste,1568,8.5840530688846e-07
Oriental,Nordeste,1569,8.573348471607756e-07
Oriental,Nordeste,1570,8.567144137281794e-07
Oriental,Nordeste,1571,8.563212367764885e-07
Oriental,Nordeste,1572,8.563899191866054e-07
Oriental,Nordeste,1573,8.567574472039685e-07
Oriental,Nordeste,1574,8.571158366756464e-07
Oriental,Nordeste,1575,8.579116263932578e-07
Oriental,Nordeste,1576,8.604224873591612e-07
Oriental,Nordeste,1577,8.644780819190355e-07
Oriental,Nordeste,1578,8.669135869675277e-07
Oriental,Nordeste,1579,8.652380619067535e-07
Oriental,Nordeste,1580,8.71310728465454e-07
Oriental,Nordeste,1581,8.734127687982923e-07
Oriental,Nordeste,1582,8.710600281185464e-07
Oriental,Nordeste,1583,8.671117996450836e-07
Oriental,Nordeste,1584,8.628115978680594e-07
Oriental,Nordeste,1585,1.718814349129614e-07
Oriental,Nordeste,1586,1.71718884119307e-07
Oriental,Nordeste,1587,1.7167284724000213e-07
Oriental,Nordeste,1588,1.7165305906104107e-07
Oriental,Nordeste,1589,1.7164683717829688e-07
Oriental,Nordeste,1590,1.7163143150243073e-07
Oriental,Nordeste,1591,1.716103143836155e-07
Oriental,Nordeste,1592,1.714509953790231e-07
Oriental,Nordeste,1593,1.7132977299983807e-07
Oriental,Nordeste,1594,1.7123493248430912e-07
Oriental,Nordeste,1595,1.7118115107525398e-07
Oriental,Nordeste,1596,1.7118798837245052e-07
Oriental,Nordeste,1597,1.712581358944926e-07
Oriental,Nordeste,1598,1.7134479461932865e-07
Oriental,Nordeste,1599,1.7155982316428755e-07
Oriental,Nordeste,1600,1.7195463139081612e-07
Oriental,Nordeste,1601,1.728157046904478e-07
Oriental,Nordeste,1602,1.7324579981197523e-07
Oriental,Nordeste,1603,1.7294839690897485e-07
Oriental,Nordeste,1604,1.7479285283576774e-07
Oriental,Nordeste,1605,1.7616232471876455e-07
Oriental,Nordeste,1606,1.749921617975091e-07
Oriental,Nordeste,1607,1.7349269452329198e-07
Oriental,Nordeste,1608,1.7245202281474833e-07
Oriental,Nordeste,1609,6.90440919270013e-07
Oriental,Nordeste,1610,6.914391534689599e-07
Oriental,Nordeste,1611,6.925793585272215e-07
Oriental,Nordeste,1612,6.935605752288205e-07
Oriental,Nordeste,1613,6.940270691880759e-07
Oriental,Nordeste,1614,6.931610671561408e-07
Oriental,Nordeste,1615,6.914621539480337e-07
Oriental,Nordeste,1616,6.913162603689273e-07
Oriental,Nordeste,1617,6.903046639135425e-07
Oriental,Nordeste,1618,6.894222129437669e-07
Oriental,Nordeste,1619,6.890826392958164e-07
Oriental,Nordeste,1620,6.887823582776572e-07
Oriental,Nordeste,1621,6.887686180150079e-07
Oriental,Nordeste,1622,6.889444796218085e-07
Oriental,Nordeste,1623,6.895063815943695e-07
Oriental,Nordeste,1624,6.918205569714515e-07
Oriental,Nordeste,1625,6.96829219836903e-07
Oriental,Nordeste,1626,6.990732896879199e-07
Oriental,Nordeste,1627,6.958900156517051e-07
Oriental,Nordeste,1628,7.005229548336477e-07
Oriental,Nordeste,1629,7.023654469570539e-07
Oriental,Nordeste,1630,7.008461676145583e-07
Oriental,Nordeste,1631,6.972466632722586e-07
Oriental,Nordeste,1632,6.918225998245476e-07
Oriental,Nordeste,1633,1.7173625989478846e-07
Oriental,Nordeste,1634,1.7181484975545835e-07
Oriental,Nordeste,1635,1.7187027305673358e-07
Oriental,Nordeste,1636,1.7189141580937602e-07
Oriental,Nordeste,1637,1.7189576994231336e-07
Oriental,Nordeste,1638,1.718572308545388e-07
Oriental,Nordeste,1639,1.7180154879679494e-07
Oriental,Nordeste,1640,1.7174096067705338e-07
Oriental,Nordeste,1641,1.716351914766451e-07
Oriental,Nordeste,1642,1.7151749410279246e-07
Oriental,Nordeste,1643,1.714310661465668e-07
Oriental,Nordeste,1644,1.713520978081754e-07
Oriental,Nordeste,1645,1.7133006687222264e-07
Oriental,Nordeste,1646,1.7138867129405344e-07
Oriental,Nordeste,1647,1.7150571253275287e-07
Oriental,Nordeste,1648,1.7179749156604263e-07
Oriental,Nordeste,1649,1.72367359973396e-07
Oriental,Nordeste,1650,1.725891831013436e-07
Oriental,Nordeste,1651,1.721343474906081e-07
Oriental,Nordeste,1652,1.7288326275641924e-07
Oriental,Nordeste,1653,1.7363766847948732e-07
Oriental,Nordeste,1654,1.7316430111840703e-07
Oriental,Nordeste,1655,1.7248616735191503e-07
Oriental,Nordeste,1656,1.7185305338657586e-07
Oriental,Nordeste,1657,6.660958970574077e-07
Oriental,Nordeste,1658,6.669584456094079e-07
Oriental,Nordeste,1659,6.672097675771571e-07
Oriental,Nordeste,1660,6.672956941057175e-07
Oriental,Nordeste,1661,6.675047816618611e-07
Oriental,Nordeste,1662,6.674586507205115e-07
Oriental,Nordeste,1663,6.670577819030447e-07
Oriental,Nordeste,1664,6.667601675265868e-07
Oriental,Nordeste,1665,6.662574476888182e-07
Oriental,Nordeste,1666,6.656119156881169e-07
Oriental,Nordeste,1667,6.652051446233641e-07
Oriental,Nordeste,1668,6.643764050020727e-07
Oriental,Nordeste,1669,6.632036853040827e-07
Oriental,Nordeste,1670,6.632458657011625e-07
Oriental,Nordeste,1671,6.623095973622798e-07
Oriental,Nordeste,1672,6.623838768228308e-07
Oriental,Nordeste,1673,6.643818654209867e-07
Oriental,Nordeste,1674,6.65629855617068e-07
Oriental,Nordeste,1675,6.634533823605788e-07
Oriental,Nordeste,1676,6.653678022102775e-07
Oriental,Nordeste,1677,6.668599191342184e-07
Oriental,Nordeste,1678,6.657869513249432e-07
Oriental,Nordeste,1679,6.638153932369645e-07
Oriental,Nordeste,1680,6.637168271363072e-07
Oriental,Nordeste,1681,1.2441020918378755e-07
Oriental,Nordeste,1682,1.242583050077634e-07
Oriental,Nordeste,1683,1.2418837474699246e-07
Oriental,Nordeste,1684,1.2415625224746796e-07
Oriental,Nordeste,1685,1.2414508328466076e-07
Oriental,Nordeste,1686,1.2414628067294967e-07
Oriental,Nordeste,1687,1.2415761025982871e-07
Oriental,Nordeste,1688,1.2409054707376095e-07
Oriental,Nordeste,1689,1.2401714101670537e-07
Oriental,Nordeste,1690,1.2398037755903512e-07
Oriental,Nordeste,1691,1.2395140705178602e-07
Oriental,Nordeste,1692,1.2402410517340952e-07
Oriental,Nordeste,1693,1.242074780651733e-07
Oriental,Nordeste,1694,1.2435999506644372e-07
Oriental,Nordeste,1695,1.2456879725864264e-07
Oriental,Nordeste,1696,1.2470862175977604e-07
Oriental,Nordeste,1697,1.2479682619338398e-07
Oriental,Nordeste,1698,1.248141396921217e-07
Oriental,Nordeste,1699,1.2484751920615322e-07
Oriental,Nordeste,1700,1.2502206482411498e-07
Oriental,Nordeste,1701,1.2502482532706356e-07
Oriental,Nordeste,1702,1.2495192268203074e-07
Oriental,Nordeste,1703,1.2482217501054776e-07
Oriental,Nordeste,1704,1.2463280013151398e-07
Oriental,Nordeste,1705,9.055058986812405e-09
Oriental,Nordeste,1706,9.121162913470597e-09
Oriental,Nordeste,1707,9.172059717586783e-09
Oriental,Nordeste,1708,9.215164895861863e-09
Oriental,Nordeste,1709,9.238142426568717e-09
Oriental,Nordeste,1710,9.210821589630371e-09
Oriental,Nordeste,1711,9.153130153372244e-09
Oriental,Nordeste,1712,9.146558406913073e-09
Oriental,Nordeste,1713,9.091581390812672e-09
Oriental,Nordeste,1714,9.056170160873687e-09
Oriental,Nordeste,1715,9.036989152274451e-09
Oriental,Nordeste,1716,9.021861597783601e-09
Oriental,Nordeste,1717,9.015840135146502e-09
Oriental,Nordeste,1718,9.020171007281048e-09
Oriental,Nordeste,1719,9.029535848502253e-09
Oriental,Nordeste,1720,9.033822574114241e-09
Oriental,Nordeste,1721,9.037800549623403e-09
Oriental,Nordeste,1722,9.031090298684666e-09
Oriental,Nordeste,1723,9.026039709608664e-09
Oriental,Nordeste,1724,9.022364127448266e-09
Oriental,Nordeste,1725,9.020714557456207e-09
Oriental,Nordeste,1726,9.02000916519103e-09
Oriental,Nordeste,1727,9.018485518096847e-09
Oriental,Nordeste,1728,9.025047097250463e-09
Oriental,Nordeste,1729,3.3718473418947473e-06
Oriental,Nordeste,1730,3.3691947192369014e-06
Oriental,Nordeste,1731,3.3686140805755365e-06
Oriental,Nordeste,1732,3.3683507027925483e-06
Oriental,Nordeste,1733,3.3682584522505287e-06
Oriental,Nordeste,1734,3.368482601844228e-06
Oriental,Nordeste,1735,3.368321673870962e-06
Oriental,Nordeste,1736,3.367440887107958e-06
Oriental,Nordeste,1737,3.3669278734473864e-06
Oriental,Nordeste,1738,3.366892236456685e-06
Oriental,Nordeste,1739,3.3668855811849755e-06
Oriental,Nordeste,1740,3.36729544797468e-06
Oriental,Nordeste,1741,3.367945284216611e-06
Oriental,Nordeste,1742,3.368481772834931e-06
Oriental,Nordeste,1743,3.369299141263364e-06
Oriental,Nordeste,1744,3.3707294566404834e-06
Oriental,Nordeste,1745,3.381452679595992e-06
Oriental,Nordeste,1746,3.391332343335151e-06
Oriental,Nordeste,1747,3.384627225211833e-06
Oriental,Nordeste,1748,3.4294038510200254e-06
Oriental,Nordeste,1749,3.4703983040303175e-06
Oriental,Nordeste,1750,3.433019111505922e-06
Oriental,Nordeste,1751,3.3981044404224654e-06
Oriental,Nordeste,1752,3.379581359011032e-06
Oriental,Nordeste,1753,8.819439893805349e-07
Oriental,Nordeste,1754,8.819390548033098e-07
Oriental,Nordeste,1755,8.821955858439345e-07
Oriental,Nordeste,1756,8.826050531743017e-07
Oriental,Nordeste,1757,8.828149367016413e-07
Oriental,Nordeste,1758,8.824933049145231e-07
Oriental,Nordeste,1759,8.817708179237393e-07
Oriental,Nordeste,1760,8.80949775067024e-07
Oriental,Nordeste,1761,8.799821183515612e-07
Oriental,Nordeste,1762,8.794947704168472e-07
Oriental,Nordeste,1763,8.790679173419049e-07
Oriental,Nordeste,1764,8.792887831314765e-07
Oriental,Nordeste,1765,8.797508596727235e-07
Oriental,Nordeste,1766,8.800784215316366e-07
Oriental,Nordeste,1767,8.80788455636838e-07
Oriental,Nordeste,1768,8.826437308271385e-07
Oriental,Nordeste,1769,8.862066211877306e-07
Oriental,Nordeste,1770,8.880795190723336e-07
Oriental,Nordeste,1771,8.860022662425596e-07
Oriental,Nordeste,1772,8.91067095423098e-07
Oriental,Nordeste,1773,8.927044360305848e-07
Oriental,Nordeste,1774,8.906733195941745e-07
Oriental,Nordeste,1775,8.871661912847875e-07
Oriental,Nordeste,1776,8.836553832984308e-07
Oriental,Nordeste,1777,1.783781404829933e-07
Oriental,Nordeste,1778,1.7824334049628762e-07
Oriental,Nordeste,1779,1.7819367813408054e-07
Oriental,Nordeste,1780,1.781746056706779e-07
Oriental,Nordeste,1781,1.7817080772682209e-07
Oriental,Nordeste,1782,1.781552837280485e-07
Oriental,Nordeste,1783,1.7813363528871793e-07
Oriental,Nordeste,1784,1.7797823721168798e-07
Oriental,Nordeste,1785,1.7786081757320136e-07
Oriental,Nordeste,1786,1.77770792071235e-07
Oriental,Nordeste,1787,1.7772101050757646e-07
Oriental,Nordeste,1788,1.7772806553812542e-07
Oriental,Nordeste,1789,1.777934363402912e-07
Oriental,Nordeste,1790,1.77873170980779e-07
Oriental,Nordeste,1791,1.7808392357756626e-07
Oriental,Nordeste,1792,1.7844659947679253e-07
Oriental,Nordeste,1793,1.7916093692575572e-07
Oriental,Nordeste,1794,1.7963810268706179e-07
Oriental,Nordeste,1795,1.793072372020062e-07
Oriental,Nordeste,1796,1.8055156898629433e-07
Oriental,Nordeste,1797,1.8221621910113613e-07
Oriental,Nordeste,1798,1.808831750405901e-07
Oriental,Nordeste,1799,1.7983438256239534e-07
Oriental,Nordeste,1800,1.7880442666059515e-07
Oriental,Nordeste,1801,7.305553346608072e-07
Oriental,Nordeste,1802,7.322794291289803e-07
Oriental,Nordeste,1803,7.335905989798971e-07
Oriental,Nordeste,1804,7.345817874179983e-07
Oriental,Nordeste,1805,7.349898732315208e-07
Oriental,Nordeste,1806,7.338755552519572e-07
Oriental,Nordeste,1807,7.318418480617512e-07
Oriental,Nordeste,1808,7.317023750620577e-07
Oriental,Nordeste,1809,7.30576410836288e-07
Oriental,Nordeste,1810,7.297449773991533e-07
Oriental,Nordeste,1811,7.294473330095493e-07
Oriental,Nordeste,1812,7.29274828586837e-07
Oriental,Nordeste,1813,7.293570837526445e-07
Oriental,Nordeste,1814,7.295081989708138e-07
Oriental,Nordeste,1815,7.301012652688198e-07
Oriental,Nordeste,1816,7.322745369925184e-07
Oriental,Nordeste,1817,7.371486293134018e-07
