GEN_TPS_1,GEN_TPS_2,DispatchGen
S_BayuncaI,1929,1.49780442487031
S_BayuncaI,1930,2.1097618414347608
S_BayuncaI,1931,2.5445114996566645
S_BayuncaI,1932,2.7387460264725405
S_BayuncaI,1933,2.7177588827651107
S_BayuncaI,1934,2.4558541952093833
S_BayuncaI,1935,1.968875540850945
S_BayuncaI,1936,1.3442975531972934
S_BayuncaI,1937,0.6716325501757865
S_BayuncaI,1938,0.11794830856214489
S_BayuncaI,1939,0.0
S_BayuncaI,1940,0.0
S_BayuncaI,1941,0.0
S_BayuncaI,1942,0.0
S_BayuncaI,1943,0.0
S_BayuncaI,1944,0.0
S_BayuncaI,1945,0.0
S_BayuncaI,1946,0.0
S_BayuncaI,1947,0.0
S_BayuncaI,1948,0.0
S_BayuncaI,1949,0.0
S_BayuncaI,1950,8.053360803484202e-06
S_BayuncaI,1951,0.22771508555241127
S_BayuncaI,1952,0.7892392078986745
S_BayuncaI,1953,1.4975501900804602
S_BayuncaI,1954,2.1103517298912493
S_BayuncaI,1955,2.5464668422039267
S_BayuncaI,1956,2.7432825416327944
S_BayuncaI,1957,2.7220856233570885
S_BayuncaI,1958,2.4589306349172944
S_BayuncaI,1959,1.9716370539099444
S_BayuncaI,1960,1.3475050722691435
S_BayuncaI,1961,0.6744650923696156
S_BayuncaI,1962,0.11947146468731162
S_BayuncaI,1963,0.0
S_BayuncaI,1964,0.0
S_BayuncaI,1965,0.0
S_BayuncaI,1966,0.0
S_BayuncaI,1967,0.0
S_BayuncaI,1968,0.0
S_BayuncaI,1969,0.0
S_BayuncaI,1970,0.0
S_BayuncaI,1971,0.0
S_BayuncaI,1972,0.0
S_BayuncaI,1973,0.0
S_BayuncaI,1974,0.00459217062894024
S_BayuncaI,1975,0.2275882987148492
S_BayuncaI,1976,0.7362325950619493
S_BayuncaI,1977,1.3180308001873868
S_BayuncaI,1978,1.8479962673247883
S_BayuncaI,1979,2.2295353085180523
S_BayuncaI,1980,2.399826149195519
S_BayuncaI,1981,2.3672336119118427
S_BayuncaI,1982,2.1234162169205604
S_BayuncaI,1983,1.6951158661155432
S_BayuncaI,1984,1.1687770679446317
S_BayuncaI,1985,0.6288770776015156
S_BayuncaI,1986,0.16441185342563358
S_BayuncaI,1987,0.0008997278672535003
S_BayuncaI,1988,0.0
S_BayuncaI,1989,0.0
S_BayuncaI,1990,0.0
S_BayuncaI,1991,0.0
S_BayuncaI,1992,0.0
S_BayuncaI,1993,0.0
S_BayuncaI,1994,0.0
S_BayuncaI,1995,0.0
S_BayuncaI,1996,0.0
S_BayuncaI,1997,0.0
S_BayuncaI,1998,0.004672230765058849
S_BayuncaI,1999,0.22499160896599765
S_BayuncaI,2000,0.7293132725685041
S_BayuncaI,2001,1.3066190969706213
S_BayuncaI,2002,1.83114500352076
S_BayuncaI,2003,2.205899142959197
S_BayuncaI,2004,2.3694449675642772
S_BayuncaI,2005,2.3366187422178655
S_BayuncaI,2006,2.097129970162939
S_BayuncaI,2007,1.6732502558296574
S_BayuncaI,2008,1.1537149319877358
S_BayuncaI,2009,0.6219469215790099
S_BayuncaI,2010,0.1641140871497484
S_BayuncaI,2011,0.0009375956756175197
S_BayuncaI,2012,0.0
S_BayuncaI,2013,0.0
S_BayuncaI,2014,0.0
S_BayuncaI,2015,0.0
S_BayuncaI,2016,0.0
S_BayuncaI,2017,0.0
S_BayuncaI,2018,0.0
S_BayuncaI,2019,0.0
S_BayuncaI,2020,0.0
S_BayuncaI,2021,0.0
S_BayuncaI,2022,0.009669474944880019
S_BayuncaI,2023,0.22104945285686028
S_BayuncaI,2024,0.6402660039616137
S_BayuncaI,2025,1.108864880546605
S_BayuncaI,2026,1.543536625191507
S_BayuncaI,2027,1.8831594346961538
S_BayuncaI,2028,2.0693216681244166
S_BayuncaI,2029,2.0584146857049745
S_BayuncaI,2030,1.851744370959132
S_BayuncaI,2031,1.4879494015011119
S_BayuncaI,2032,1.0351813273103403
S_BayuncaI,2033,0.5726782244296302
S_BayuncaI,2034,0.1771781146064031
S_BayuncaI,2035,0.002528335765224904
S_BayuncaI,2036,0.0
S_BayuncaI,2037,0.0
S_BayuncaI,2038,0.0
S_BayuncaI,2039,0.0
S_BayuncaI,2040,0.0
S_BayuncaI,2041,0.0
S_BayuncaI,2042,0.0
S_BayuncaI,2043,0.0
S_BayuncaI,2044,0.0
S_BayuncaI,2045,0.0
S_BayuncaI,2046,0.009788097082988667
S_BayuncaI,2047,0.22279077066495034
S_BayuncaI,2048,0.6451719044106312
S_BayuncaI,2049,1.1190783931244255
S_BayuncaI,2050,1.5599937474518413
S_BayuncaI,2051,1.904995808941223
S_BayuncaI,2052,2.0955067863407066
S_BayuncaI,2053,2.086177561724412
S_BayuncaI,2054,1.8786712174040758
S_BayuncaI,2055,1.5106890775846864
S_BayuncaI,2056,1.049630581198869
S_BayuncaI,2057,0.5800830429326993
S_BayuncaI,2058,0.17905318419860805
S_BayuncaI,2059,0.002554961931296673
S_BayuncaI,2060,0.0
S_BayuncaI,2061,0.0
S_BayuncaI,2062,0.0
S_BayuncaI,2063,0.0
S_BayuncaI,2064,0.0
S_BayuncaI,2065,0.0
S_BayuncaI,2066,0.0
S_BayuncaI,2067,0.0
S_BayuncaI,2068,0.0
S_BayuncaI,2069,0.0
S_BayuncaI,2070,0.0004447296378909116
S_BayuncaI,2071,0.12507518464522605
S_BayuncaI,2072,0.5138017297991908
S_BayuncaI,2073,0.9783666571140657
S_BayuncaI,2074,1.4092438300850176
S_BayuncaI,2075,1.7467898971196973
S_BayuncaI,2076,1.9342549165008904
S_BayuncaI,2077,1.925344169293794
S_BayuncaI,2078,1.722227915312601
S_BayuncaI,2079,1.3653867274410345
S_BayuncaI,2080,0.9221806861015693
S_BayuncaI,2081,0.47140375883584795
S_BayuncaI,2082,0.10591494739731644
S_BayuncaI,2083,7.4374775100127626e-06
S_BayuncaI,2084,0.0
S_BayuncaI,2085,0.0
S_BayuncaI,2086,0.0
S_BayuncaI,2087,0.0
S_BayuncaI,2088,0.0
S_BayuncaI,2089,0.0
S_BayuncaI,2090,0.0
S_BayuncaI,2091,0.0
S_BayuncaI,2092,0.0
S_BayuncaI,2093,0.0
S_BayuncaI,2094,0.00045186572784060297
S_BayuncaI,2095,0.12684927752265196
S_BayuncaI,2096,0.5197795057644186
S_BayuncaI,2097,0.9897654510164671
S_BayuncaI,2098,1.4254853802349885
S_BayuncaI,2099,1.7665821287556582
S_BayuncaI,2100,1.9541896224719721
S_BayuncaI,2101,1.9424308003088981
S_BayuncaI,2102,1.7351001375330952
S_BayuncaI,2103,1.3750744844736573
S_BayuncaI,2104,0.9286276910358424
S_BayuncaI,2105,0.47465698907129195
S_BayuncaI,2106,0.10649039734292387
S_BayuncaI,2107,7.799632954458117e-06
S_BayuncaI,2108,0.0
S_BayuncaI,2109,0.0
S_BayuncaI,2110,0.0
S_BayuncaI,2111,0.0
S_BayuncaI,2112,0.0
S_BayuncaI,2113,0.0
S_BayuncaI,2114,0.0
S_BayuncaI,2115,0.0
S_BayuncaI,2116,0.0
S_BayuncaI,2117,0.0
S_BayuncaI,2118,4.0697543819043745e-06
S_BayuncaI,2119,0.2260108475121001
S_BayuncaI,2120,0.788651315002582
S_BayuncaI,2121,1.49780442487031
S_BayuncaI,2122,2.1097618414347608
S_BayuncaI,2123,2.5445114996566645
S_BayuncaI,2124,2.7387460264725974
S_BayuncaI,2125,2.7177588827651107
S_BayuncaI,2126,2.4558541952093833
S_BayuncaI,2127,1.968875506467839
S_BayuncaI,2128,1.3442975531972934
S_BayuncaI,2129,0.6716325501757865
S_BayuncaI,2130,0.11794830856214489
S_BayuncaI,2131,0.0
S_BayuncaI,2132,0.0
S_BayuncaI,2133,0.0
S_BayuncaI,2134,0.0
S_BayuncaI,2135,0.0
S_BayuncaI,2136,0.0
S_BayuncaI,2137,0.0
S_BayuncaI,2138,0.0
S_BayuncaI,2139,0.0
S_BayuncaI,2140,0.0
S_BayuncaI,2141,0.0
S_BayuncaI,2142,8.053360803484365e-06
S_BayuncaI,2143,0.22771508555240416
S_BayuncaI,2144,0.7892392600290092
S_BayuncaI,2145,1.4975501900804318
S_BayuncaI,2146,2.1103517298912635
S_BayuncaI,2147,2.5464668422039267
S_BayuncaI,2148,2.743282541632766
S_BayuncaI,2149,2.7220856233570885
S_BayuncaI,2150,2.4589306349172695
S_BayuncaI,2151,1.9716370539099444
S_BayuncaI,2152,1.3475050722691435
S_BayuncaI,2153,0.6744650923696014
S_BayuncaI,2154,0.11947146468731162
S_BayuncaI,2155,0.0
S_BayuncaI,2156,0.0
S_BayuncaI,2157,0.0
S_BayuncaI,2158,0.0
S_BayuncaI,2159,0.0
S_BayuncaI,2160,0.0
S_BayuncaI,2161,0.0
S_BayuncaI,2162,0.0
S_BayuncaI,2163,0.0
S_BayuncaI,2164,0.0
S_BayuncaI,2165,0.0
S_BayuncaI,2166,0.00459217062894024
S_BayuncaI,2167,0.2275882987148492
S_BayuncaI,2168,0.7362325950619208
S_BayuncaI,2169,1.3180308001873868
S_BayuncaI,2170,1.8479962673248167
S_BayuncaI,2171,2.2295352745360333
S_BayuncaI,2172,2.399826149195519
S_BayuncaI,2173,2.3672336119118427
S_BayuncaI,2174,2.123416216920532
S_BayuncaI,2175,1.6951158661155432
S_BayuncaI,2176,1.1687770679446317
S_BayuncaI,2177,0.6288769439899653
S_BayuncaI,2178,0.16441185342563358
S_BayuncaI,2179,0.0008997278672535081
S_BayuncaI,2180,0.0
S_BayuncaI,2181,0.0
S_BayuncaI,2182,0.0
S_BayuncaI,2183,0.0
S_BayuncaI,2184,0.0
S_BayuncaI,2185,0.0
S_BayuncaI,2186,0.0
S_BayuncaI,2187,0.0
S_BayuncaI,2188,0.0
S_BayuncaI,2189,0.0
S_BayuncaI,2190,0.004672230765058849
S_BayuncaI,2191,0.22499160896599335
S_BayuncaI,2192,0.7293132725685041
S_BayuncaI,2193,1.3066190969706213
S_BayuncaI,2194,1.83114500352076
S_BayuncaI,2195,2.205899142959197
S_BayuncaI,2196,2.3694449675642204
S_BayuncaI,2197,2.3366187422178655
S_BayuncaI,2198,2.097129970162996
S_BayuncaI,2199,1.6732502558296574
S_BayuncaI,2200,1.1537149319877358
S_BayuncaI,2201,0.6219469215790241
S_BayuncaI,2202,0.16411400416267696
S_BayuncaI,2203,0.0009375956756175058
S_BayuncaI,2204,0.0
S_BayuncaI,2205,0.0
S_BayuncaI,2206,0.0
S_BayuncaI,2207,0.0
S_BayuncaI,2208,0.0
S_BayuncaI,2209,0.0
S_BayuncaI,2210,0.0
S_BayuncaI,2211,0.0
S_BayuncaI,2212,0.0
S_BayuncaI,2213,0.0
S_BayuncaI,2214,0.009669204357209304
S_BayuncaI,2215,0.22104945285686028
S_BayuncaI,2216,0.6402660039616137
S_BayuncaI,2217,1.108864880546605
S_BayuncaI,2218,1.5435366251914502
S_BayuncaI,2219,1.883159467923349
S_BayuncaI,2220,2.069321701491276
S_BayuncaI,2221,2.058414719046027
S_BayuncaI,2222,1.8517443709591817
S_BayuncaI,2223,1.4879494015011119
S_BayuncaI,2224,1.0351813273103403
S_BayuncaI,2225,0.5726782244296373
S_BayuncaI,2226,0.17717811460640576
S_BayuncaI,2227,0.0025283357652249316
S_BayuncaI,2228,0.0
S_BayuncaI,2229,0.0
S_BayuncaI,2230,0.0
S_BayuncaI,2231,0.0
S_BayuncaI,2232,0.0
S_BayuncaI,2233,0.0
S_BayuncaI,2234,0.0
S_BayuncaI,2235,0.0
S_BayuncaI,2236,0.0
S_BayuncaI,2237,0.0
S_BayuncaI,2238,0.009788097082988667
S_BayuncaI,2239,0.22279077066495168
S_BayuncaI,2240,0.6451719255017849
S_BayuncaI,2241,1.1190783931244255
S_BayuncaI,2242,1.5599935078826093
S_BayuncaI,2243,1.9049958089411803
S_BayuncaI,2244,2.0955067863407066
S_BayuncaI,2245,2.0861775617244405
S_BayuncaI,2246,1.8786712174040758
S_BayuncaI,2247,1.5106890775846882
S_BayuncaI,2248,1.049630581198869
S_BayuncaI,2249,0.5800830429326993
S_BayuncaI,2250,0.17905318419860805
S_BayuncaI,2251,0.002554961931296673
S_BayuncaI,2252,0.0
S_BayuncaI,2253,0.0
S_BayuncaI,2254,0.0
S_BayuncaI,2255,0.0
S_BayuncaI,2256,0.0
S_BayuncaI,2257,0.0
S_BayuncaI,2258,0.0
S_BayuncaI,2259,0.0
S_BayuncaI,2260,0.0
S_BayuncaI,2261,0.0
S_BayuncaI,2262,0.0004447296378908977
S_BayuncaI,2263,0.12507518464522605
S_BayuncaI,2264,0.5138017297991837
S_BayuncaI,2265,0.9783665918172915
S_BayuncaI,2266,1.4092438300850176
S_BayuncaI,2267,1.7467898971196973
S_BayuncaI,2268,1.9342549483752691
S_BayuncaI,2269,1.9253441375826696
S_BayuncaI,2270,1.722227915312601
S_BayuncaI,2271,1.3653867274410345
S_BayuncaI,2272,0.9221806861015693
S_BayuncaI,2273,0.47140375883584795
S_BayuncaI,2274,0.10591469645756746
S_BayuncaI,2275,7.4374775100127626e-06
S_BayuncaI,2276,0.0
S_BayuncaI,2277,0.0
S_BayuncaI,2278,0.0
S_BayuncaI,2279,0.0
S_BayuncaI,2280,0.0
S_BayuncaI,2281,0.0
S_BayuncaI,2282,0.0
S_BayuncaI,2283,0.0
S_BayuncaI,2284,0.0
S_BayuncaI,2285,0.0
S_BayuncaI,2286,0.0004518657278406
S_BayuncaI,2287,0.12684927752265018
S_BayuncaI,2288,0.5197795057644257
S_BayuncaI,2289,0.9897654510164671
S_BayuncaI,2290,1.4254853802349743
S_BayuncaI,2291,1.7665821287556582
S_BayuncaI,2292,1.9541896224719721
S_BayuncaI,2293,1.9424308003088981
S_BayuncaI,2294,1.7351001375331236
S_BayuncaI,2295,1.3750744844736573
S_BayuncaI,2296,0.9286276028170732
S_BayuncaI,2297,0.47465698907130616
S_BayuncaI,2298,0.10649049003013289
S_BayuncaI,2299,7.799632954458117e-06
S_BayuncaI,2300,0.0
S_BayuncaI,2301,0.0
S_BayuncaI,2302,0.0
S_BayuncaI,2303,0.0
S_BayuncaI,2304,0.0
S_BayuncaI,2305,0.0
S_BayuncaI,2306,0.0
S_BayuncaI,2307,0.0
S_BayuncaI,2308,0.0
S_BayuncaI,2309,0.0
S_BayuncaI,2310,4.0697543819043745e-06
S_BayuncaI,2311,0.2260108475121001
S_BayuncaI,2312,0.7886513150025767
S_BayuncaI,2313,1.49780442487031
S_BayuncaI,2314,2.1097618414347608
S_BayuncaI,2315,2.5445114996566645
S_BayuncaI,2316,2.7387460264725405
S_BayuncaI,2317,2.7177588827651107
S_BayuncaI,2318,2.4558541952093265
S_BayuncaI,2319,1.968875540850945
S_BayuncaI,2320,1.3442975531972934
S_BayuncaI,2321,0.6716325501757865
S_BayuncaI,2322,0.11794830856214489
S_BayuncaI,2323,0.0
S_BayuncaI,2324,0.0
S_BayuncaI,2325,0.0
S_BayuncaI,2326,0.0
S_BayuncaI,2327,0.0
S_BayuncaI,2328,0.0
S_BayuncaI,2329,0.0
S_BayuncaI,2330,0.0
S_BayuncaI,2331,0.0
S_BayuncaI,2332,0.0
S_BayuncaI,2333,0.0
S_BayuncaI,2334,8.053360803484148e-06
S_BayuncaI,2335,0.22771508555241127
S_BayuncaI,2336,0.7892392600290066
S_BayuncaI,2337,1.4975501900804034
S_BayuncaI,2338,2.1103517298912493
S_BayuncaI,2339,2.5464668422039836
S_BayuncaI,2340,2.743282541632766
S_BayuncaI,2341,2.7220856233570885
S_BayuncaI,2342,2.4589306349172375
S_BayuncaI,2343,1.9716370539099444
S_BayuncaI,2344,1.3475050722691435
S_BayuncaI,2345,0.6744650923696156
S_BayuncaI,2346,0.11947146468731101
S_BayuncaI,2347,0.0
S_BayuncaI,2348,0.0
S_BayuncaI,2349,0.0
S_BayuncaI,2350,0.0
S_BayuncaI,2351,0.0
S_BayuncaI,2352,0.0
S_BayuncaI,2353,0.0
S_BayuncaI,2354,0.0
S_BayuncaI,2355,0.0
S_BayuncaI,2356,0.0
S_BayuncaI,2357,0.0
S_BayuncaI,2358,0.004592170628940351
S_BayuncaI,2359,0.22758852159040543
S_BayuncaI,2360,0.736232709552155
S_BayuncaI,2361,1.3180308001873637
S_BayuncaI,2362,1.8479962673247883
S_BayuncaI,2363,2.2295353085180523
S_BayuncaI,2364,2.399826149195526
S_BayuncaI,2365,2.3672336119118427
S_BayuncaI,2366,2.1234162169205604
S_BayuncaI,2367,1.6951158661155432
S_BayuncaI,2368,1.1687770679446317
S_BayuncaI,2369,0.6288769439899511
S_BayuncaI,2370,0.16441185342563358
S_BayuncaI,2371,0.0008997278672535081
S_BayuncaI,2372,0.0
S_BayuncaI,2373,0.0
S_BayuncaI,2374,0.0
S_BayuncaI,2375,0.0
S_BayuncaI,2376,0.0
S_BayuncaI,2377,0.0
S_BayuncaI,2378,0.0
S_BayuncaI,2379,0.0
S_BayuncaI,2380,0.0
S_BayuncaI,2381,0.0
S_BayuncaI,2382,0.004672230765058849
S_BayuncaI,2383,0.22499160896600046
S_BayuncaI,2384,0.7293132725685041
S_BayuncaI,2385,1.3066190969706213
S_BayuncaI,2386,1.83114500352076
S_BayuncaI,2387,2.205899142959197
S_BayuncaI,2388,2.3694447668380008
S_BayuncaI,2389,2.3366187422178655
S_BayuncaI,2390,2.09712977012839
S_BayuncaI,2391,1.6732502558296716
S_BayuncaI,2392,1.1537149319877642
S_BayuncaI,2393,0.6219469215790241
S_BayuncaI,2394,0.16411400416267696
S_BayuncaI,2395,0.0009375956756174919
S_BayuncaI,2396,0.0
S_BayuncaI,2397,0.0
S_BayuncaI,2398,0.0
S_BayuncaI,2399,0.0
S_BayuncaI,2400,0.0
S_BayuncaI,2401,0.0
S_BayuncaI,2402,0.0
S_BayuncaI,2403,0.0
S_BayuncaI,2404,0.0
S_BayuncaI,2405,0.0
S_BayuncaI,2406,0.009669204357209304
S_BayuncaI,2407,0.22104945285686028
S_BayuncaI,2408,0.6402660039616137
S_BayuncaI,2409,1.108864880546605
S_BayuncaI,2410,1.543536625191507
S_BayuncaI,2411,1.8831594679234058
S_BayuncaI,2412,2.069321701491276
S_BayuncaI,2413,2.058414719046027
S_BayuncaI,2414,1.851744370959132
S_BayuncaI,2415,1.4879494015011119
S_BayuncaI,2416,1.0351813273103403
S_BayuncaI,2417,0.5726782244296373
S_BayuncaI,2418,0.17717811460640576
S_BayuncaI,2419,0.0025283357652249316
S_BayuncaI,2420,0.0
S_BayuncaI,2421,0.0
S_BayuncaI,2422,0.0
S_BayuncaI,2423,0.0
S_BayuncaI,2424,0.0
S_BayuncaI,2425,0.0
S_BayuncaI,2426,0.0
S_BayuncaI,2427,0.0
S_BayuncaI,2428,0.0
S_BayuncaI,2429,0.0
S_BayuncaI,2430,0.009788097082988667
S_BayuncaI,2431,0.22279077066495034
S_BayuncaI,2432,0.6451719255017849
S_BayuncaI,2433,1.1190783931244255
S_BayuncaI,2434,1.5599937474518129
S_BayuncaI,2435,1.9049956099611336
S_BayuncaI,2436,2.0955067863407066
S_BayuncaI,2437,2.086177561724412
S_BayuncaI,2438,1.8786712174040758
S_BayuncaI,2439,1.5106890775846864
S_BayuncaI,2440,1.049630472250385
S_BayuncaI,2441,0.5800830429326993
S_BayuncaI,2442,0.17905318419860805
S_BayuncaI,2443,0.002554961931296673
S_BayuncaI,2444,0.0
S_BayuncaI,2445,0.0
S_BayuncaI,2446,0.0
S_BayuncaI,2447,0.0
S_BayuncaI,2448,0.0
S_BayuncaI,2449,0.0
S_BayuncaI,2450,0.0
S_BayuncaI,2451,0.0
S_BayuncaI,2452,0.0
S_BayuncaI,2453,0.0
S_BayuncaI,2454,0.0004447296378909116
S_BayuncaI,2455,0.12507518464522605
S_BayuncaI,2456,0.5138017297991837
S_BayuncaI,2457,0.9783665918172915
S_BayuncaI,2458,1.4092438300850176
S_BayuncaI,2459,1.7467898971196973
S_BayuncaI,2460,1.9342549483752691
S_BayuncaI,2461,1.925344137052889
S_BayuncaI,2462,1.722227915312601
S_BayuncaI,2463,1.3653867274410345
S_BayuncaI,2464,0.9221806861015693
S_BayuncaI,2465,0.47140375883584795
S_BayuncaI,2466,0.1059146964575639
S_BayuncaI,2467,7.4374775100127626e-06
S_BayuncaI,2468,0.0
S_BayuncaI,2469,0.0
S_BayuncaI,2470,0.0
S_BayuncaI,2471,0.0
S_BayuncaI,2472,0.0
S_BayuncaI,2473,0.0
S_BayuncaI,2474,0.0
S_BayuncaI,2475,0.0
S_BayuncaI,2476,0.0
S_BayuncaI,2477,0.0
S_BayuncaI,2478,0.00045186572784060297
S_BayuncaI,2479,0.1268492775226484
S_BayuncaI,2480,0.5197795456997483
S_BayuncaI,2481,0.9897654510164671
S_BayuncaI,2482,1.42548538023496
S_BayuncaI,2483,1.7665821287556582
S_BayuncaI,2484,1.9541896224719721
S_BayuncaI,2485,1.9424308003088981
S_BayuncaI,2486,1.7351001375331236
S_BayuncaI,2487,1.3750743421010156
S_BayuncaI,2488,0.9286276910358424
S_BayuncaI,2489,0.47465698907129195
S_BayuncaI,2490,0.10649039734292387
S_BayuncaI,2491,7.799632954458117e-06
S_BayuncaI,2492,0.0
S_BayuncaI,2493,0.0
S_BayuncaI,2494,0.0
S_BayuncaI,2495,0.0
S_BayuncaI,2496,0.0
S_Palmira3_Franca,1,0.0
S_Palmira3_Franca,2,0.0
S_Palmira3_Franca,3,0.0
S_Palmira3_Franca,4,0.0
S_Palmira3_Franca,5,0.0
S_Palmira3_Franca,6,0.00031433706320284013
S_Palmira3_Franca,7,0.13460704496444342
S_Palmira3_Franca,8,0.5414847762134443
S_Palmira3_Franca,9,1.0463018845716192
S_Palmira3_Franca,10,1.5198734354958248
S_Palmira3_Franca,11,1.888852582109834
S_Palmira3_Franca,12,2.0901545818867504
S_Palmira3_Franca,13,2.0908737662876344
S_Palmira3_Franca,14,1.8927561645624351
S_Palmira3_Franca,15,1.5282559115040186
S_Palmira3_Franca,16,1.0630327174472995
S_Palmira3_Franca,17,0.5738055537334432
S_Palmira3_Franca,18,0.14597659729096701
S_Palmira3_Franca,19,0.00036024686845984033
S_Palmira3_Franca,20,0.0
S_Palmira3_Franca,21,0.0
S_Palmira3_Franca,22,0.0
S_Palmira3_Franca,23,0.0
S_Palmira3_Franca,24,0.0
S_Palmira3_Franca,25,0.0
S_Palmira3_Franca,26,0.0
S_Palmira3_Franca,27,0.0
S_Palmira3_Franca,28,0.0
S_Palmira3_Franca,29,0.0
S_Palmira3_Franca,30,0.0003078646922105698
S_Palmira3_Franca,31,0.1334789144108397
S_Palmira3_Franca,32,0.5360899644338861
S_Palmira3_Franca,33,1.0366356609892486
S_Palmira3_Franca,34,1.5077117000584153
S_Palmira3_Franca,35,1.875402632957261
S_Palmira3_Franca,36,2.0755729805177054
S_Palmira3_Franca,37,2.074328293777782
S_Palmira3_Franca,38,1.8768163918789185
S_Palmira3_Franca,39,1.51571407547803
S_Palmira3_Franca,40,1.053404483474182
S_Palmira3_Franca,41,0.5683711456763163
S_Palmira3_Franca,42,0.14466067815663664
S_Palmira3_Franca,43,0.0003591793330322106
S_Palmira3_Franca,44,0.0
S_Palmira3_Franca,45,0.0
S_Palmira3_Franca,46,0.0
S_Palmira3_Franca,47,0.0
S_Palmira3_Franca,48,0.0
S_Palmira3_Franca,49,0.0
S_Palmira3_Franca,50,0.0
S_Palmira3_Franca,51,0.0
S_Palmira3_Franca,52,0.0
S_Palmira3_Franca,53,0.0
S_Palmira3_Franca,54,0.00035601736265218967
S_Palmira3_Franca,55,0.13643986098884486
S_Palmira3_Franca,56,0.5338836974990375
S_Palmira3_Franca,57,1.014438919485272
S_Palmira3_Franca,58,1.466486468033466
S_Palmira3_Franca,59,1.8120156676993346
S_Palmira3_Franca,60,1.9900854169223692
S_Palmira3_Franca,61,1.9753437891183765
S_Palmira3_Franca,62,1.779975142312681
S_Palmira3_Franca,63,1.434115586649888
S_Palmira3_Franca,64,0.9976197828909505
S_Palmira3_Franca,65,0.5489870987353598
S_Palmira3_Franca,66,0.15153207191439755
S_Palmira3_Franca,67,0.0009574432757105678
S_Palmira3_Franca,68,0.0
S_Palmira3_Franca,69,0.0
S_Palmira3_Franca,70,0.0
S_Palmira3_Franca,71,0.0
S_Palmira3_Franca,72,0.0
S_Palmira3_Franca,73,0.0
S_Palmira3_Franca,74,0.0
S_Palmira3_Franca,75,0.0
S_Palmira3_Franca,76,0.0
S_Palmira3_Franca,77,0.0
S_Palmira3_Franca,78,0.00035247833721538044
S_Palmira3_Franca,79,0.13557306814657188
S_Palmira3_Franca,80,0.5307981979921763
S_Palmira3_Franca,81,1.0085474733544473
S_Palmira3_Franca,82,1.4585794469328093
S_Palmira3_Franca,83,1.8043996126995552
S_Palmira3_Franca,84,1.9856285026091456
S_Palmira3_Franca,85,1.9744138461972014
S_Palmira3_Franca,86,1.7811121295342147
S_Palmira3_Franca,87,1.4365703820227722
S_Palmira3_Franca,88,1.0011058697577155
S_Palmira3_Franca,89,0.552048739932637
S_Palmira3_Franca,90,0.15330781099326973
S_Palmira3_Franca,91,0.0009983789568742268
S_Palmira3_Franca,92,0.0
S_Palmira3_Franca,93,0.0
S_Palmira3_Franca,94,0.0
S_Palmira3_Franca,95,0.0
S_Palmira3_Franca,96,0.0
S_Palmira3_Franca,97,0.0
S_Palmira3_Franca,98,0.0
S_Palmira3_Franca,99,0.0
S_Palmira3_Franca,100,0.0
S_Palmira3_Franca,101,0.0
S_Palmira3_Franca,102,0.0005186572823915291
S_Palmira3_Franca,103,0.15643748323642548
S_Palmira3_Franca,104,0.5995417364366489
S_Palmira3_Franca,105,1.1185539732753895
S_Palmira3_Franca,106,1.5924954354631282
S_Palmira3_Franca,107,1.9419340429755039
S_Palmira3_Franca,108,2.1191833245634655
S_Palmira3_Franca,109,2.099638628452567
S_Palmira3_Franca,110,1.8956771723482149
S_Palmira3_Franca,111,1.5402456235698025
S_Palmira3_Franca,112,1.0885073187514553
S_Palmira3_Franca,113,0.6166673878163813
S_Palmira3_Franca,114,0.17896159490972963
S_Palmira3_Franca,115,0.00154953110602557
S_Palmira3_Franca,116,0.0
S_Palmira3_Franca,117,0.0
S_Palmira3_Franca,118,0.0
S_Palmira3_Franca,119,0.0
S_Palmira3_Franca,120,0.0
S_Palmira3_Franca,121,0.0
S_Palmira3_Franca,122,0.0
S_Palmira3_Franca,123,0.0
S_Palmira3_Franca,124,0.0
S_Palmira3_Franca,125,0.0
S_Palmira3_Franca,126,0.0005179366767035301
S_Palmira3_Franca,127,0.15583738029178118
S_Palmira3_Franca,128,0.5978525509598143
S_Palmira3_Franca,129,1.1157218190055005
S_Palmira3_Franca,130,1.5894650700023014
S_Palmira3_Franca,131,1.9393767746430228
S_Palmira3_Franca,132,2.117862242726588
S_Palmira3_Franca,133,2.10019919145482
S_Palmira3_Franca,134,1.897835946320793
S_Palmira3_Franca,135,1.5414094945793764
S_Palmira3_Franca,136,1.090297673324688
S_Palmira3_Franca,137,0.6184525297344585
S_Palmira3_Franca,138,0.1798566852947765
S_Palmira3_Franca,139,0.00156836881504141
S_Palmira3_Franca,140,0.0
S_Palmira3_Franca,141,0.0
S_Palmira3_Franca,142,0.0
S_Palmira3_Franca,143,0.0
S_Palmira3_Franca,144,0.0
S_Palmira3_Franca,145,0.0
S_Palmira3_Franca,146,0.0
S_Palmira3_Franca,147,0.0
S_Palmira3_Franca,148,0.0
S_Palmira3_Franca,149,0.0
S_Palmira3_Franca,150,0.0003320580531924102
S_Palmira3_Franca,151,0.13288889067106258
S_Palmira3_Franca,152,0.5533470038045252
S_Palmira3_Franca,153,1.0679440854248128
S_Palmira3_Franca,154,1.5499130769076412
S_Palmira3_Franca,155,1.9175511529393674
