GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ZIPAEMG4,2377,CARBON,831.9935993485502
ZIPAEMG4,2378,CARBON,831.993599290984
ZIPAEMG4,2379,CARBON,831.9935991749913
ZIPAEMG4,2380,CARBON,831.993599093234
ZIPAEMG4,2381,CARBON,831.9935990487271
ZIPAEMG4,2382,CARBON,831.9935988275416
ZIPAEMG4,2383,CARBON,831.9935988271906
ZIPAEMG4,2384,CARBON,831.9935988253199
ZIPAEMG4,2385,CARBON,831.9935988461693
ZIPAEMG4,2386,CARBON,831.9935990297136
ZIPAEMG4,2387,CARBON,831.9935991501759
ZIPAEMG4,2388,CARBON,831.9935992541266
ZIPAEMG4,2389,CARBON,831.993599323703
ZIPAEMG4,2390,CARBON,831.9935993107644
ZIPAEMG4,2391,CARBON,831.9935992728315
ZIPAEMG4,2392,CARBON,831.9935992345166
ZIPAEMG4,2393,CARBON,831.9935992162272
ZIPAEMG4,2394,CARBON,831.9935991762114
ZIPAEMG4,2395,CARBON,831.993599152971
ZIPAEMG4,2396,CARBON,831.9936003533703
ZIPAEMG4,2397,CARBON,831.9936004724145
ZIPAEMG4,2398,CARBON,831.9936002728007
ZIPAEMG4,2399,CARBON,831.9935999153543
ZIPAEMG4,2400,CARBON,831.9935995308568
ZIPAEMG4,2401,CARBON,831.9936038087338
ZIPAEMG4,2402,CARBON,831.993603787232
ZIPAEMG4,2403,CARBON,831.9936037868076
ZIPAEMG4,2404,CARBON,831.9936037865173
ZIPAEMG4,2405,CARBON,831.9936037863778
ZIPAEMG4,2406,CARBON,831.9936037866089
ZIPAEMG4,2407,CARBON,831.9936037867977
ZIPAEMG4,2408,CARBON,831.9936037865485
ZIPAEMG4,2409,CARBON,831.9936037867441
ZIPAEMG4,2410,CARBON,831.9936037870067
ZIPAEMG4,2411,CARBON,831.993603787145
ZIPAEMG4,2412,CARBON,831.993603787489
ZIPAEMG4,2413,CARBON,831.993603787903
ZIPAEMG4,2414,CARBON,831.9936037881027
ZIPAEMG4,2415,CARBON,831.9936037961174
ZIPAEMG4,2416,CARBON,831.9936038331749
ZIPAEMG4,2417,CARBON,831.9936038246514
ZIPAEMG4,2418,CARBON,831.9936037895199
ZIPAEMG4,2419,CARBON,831.9936037894175
ZIPAEMG4,2420,CARBON,831.9936043567603
ZIPAEMG4,2421,CARBON,831.9936044827841
ZIPAEMG4,2422,CARBON,831.9936044168227
ZIPAEMG4,2423,CARBON,831.993604257455
ZIPAEMG4,2424,CARBON,831.9936040289571
ZIPAEMG4,2425,CARBON,831.9935990823614
ZIPAEMG4,2426,CARBON,831.9935990636536
ZIPAEMG4,2427,CARBON,831.9935989443424
ZIPAEMG4,2428,CARBON,831.9935988560512
ZIPAEMG4,2429,CARBON,831.9935988306212
ZIPAEMG4,2430,CARBON,831.993598831866
ZIPAEMG4,2431,CARBON,831.9935988313282
ZIPAEMG4,2432,CARBON,831.9935988302922
ZIPAEMG4,2433,CARBON,831.9935988322258
ZIPAEMG4,2434,CARBON,831.9935988344865
ZIPAEMG4,2435,CARBON,831.993598923099
ZIPAEMG4,2436,CARBON,831.9935990271225
ZIPAEMG4,2437,CARBON,831.9935990979694
ZIPAEMG4,2438,CARBON,831.9935990767017
ZIPAEMG4,2439,CARBON,831.9935990360896
ZIPAEMG4,2440,CARBON,831.9935990079811
ZIPAEMG4,2441,CARBON,831.9935989844156
ZIPAEMG4,2442,CARBON,831.9935989468541
ZIPAEMG4,2443,CARBON,831.9935989098336
ZIPAEMG4,2444,CARBON,831.9935996941534
ZIPAEMG4,2445,CARBON,831.9935998623747
ZIPAEMG4,2446,CARBON,831.9935996633571
ZIPAEMG4,2447,CARBON,831.9935994612161
ZIPAEMG4,2448,CARBON,831.9935992686137
ZIPAEMG4,2449,CARBON,831.993604833565
ZIPAEMG4,2450,CARBON,831.9936046182189
ZIPAEMG4,2451,CARBON,831.9936045061663
ZIPAEMG4,2452,CARBON,831.9936044262803
ZIPAEMG4,2453,CARBON,831.9936043825161
ZIPAEMG4,2454,CARBON,831.9936043515353
ZIPAEMG4,2455,CARBON,831.993604351658
ZIPAEMG4,2456,CARBON,831.9936043515154
ZIPAEMG4,2457,CARBON,831.9936043515625
ZIPAEMG4,2458,CARBON,831.9936044301725
ZIPAEMG4,2459,CARBON,831.9936045386578
ZIPAEMG4,2460,CARBON,831.9936046544744
ZIPAEMG4,2461,CARBON,831.9936047442222
ZIPAEMG4,2462,CARBON,831.993604739502
ZIPAEMG4,2463,CARBON,831.9936047657609
ZIPAEMG4,2464,CARBON,831.9936048045796
ZIPAEMG4,2465,CARBON,831.9936047994099
ZIPAEMG4,2466,CARBON,831.9936047556323
ZIPAEMG4,2467,CARBON,831.9936047314847
ZIPAEMG4,2468,CARBON,831.9936059650997
ZIPAEMG4,2469,CARBON,831.9936059801815
ZIPAEMG4,2470,CARBON,831.9936058264641
ZIPAEMG4,2471,CARBON,831.9936055004137
ZIPAEMG4,2472,CARBON,831.9936050560005
ZIPAEMG4,2473,CARBON,831.9936054757786
ZIPAEMG4,2474,CARBON,831.9936055237498
ZIPAEMG4,2475,CARBON,831.9936052795897
ZIPAEMG4,2476,CARBON,831.9936051043089
ZIPAEMG4,2477,CARBON,831.9936050002896
ZIPAEMG4,2478,CARBON,831.9936044169145
ZIPAEMG4,2479,CARBON,831.9936044310651
ZIPAEMG4,2480,CARBON,831.9936044788716
ZIPAEMG4,2481,CARBON,831.9936046521615
ZIPAEMG4,2482,CARBON,831.993604834015
ZIPAEMG4,2483,CARBON,831.993604977495
ZIPAEMG4,2484,CARBON,831.9936051909223
ZIPAEMG4,2485,CARBON,831.9936053080952
ZIPAEMG4,2486,CARBON,831.9936052755904
ZIPAEMG4,2487,CARBON,831.9936052034444
ZIPAEMG4,2488,CARBON,831.9936051336906
ZIPAEMG4,2489,CARBON,831.9936050689569
ZIPAEMG4,2490,CARBON,831.993604998903
ZIPAEMG4,2491,CARBON,831.9936050575485
ZIPAEMG4,2492,CARBON,831.9936068325568
ZIPAEMG4,2493,CARBON,831.9936067664403
ZIPAEMG4,2494,CARBON,831.9936065203192
ZIPAEMG4,2495,CARBON,831.9936062069692
ZIPAEMG4,2496,CARBON,831.9936058372259
ZIPAEMG5,1,CARBON,5.410461610649799e-06
ZIPAEMG5,2,CARBON,5.409257136217021e-06
ZIPAEMG5,3,CARBON,5.408455058863427e-06
ZIPAEMG5,4,CARBON,5.407839151850256e-06
ZIPAEMG5,5,CARBON,5.407524229233322e-06
ZIPAEMG5,6,CARBON,5.407912024921088e-06
ZIPAEMG5,7,CARBON,5.408771213208771e-06
ZIPAEMG5,8,CARBON,5.408981139819801e-06
ZIPAEMG5,9,CARBON,5.409959108398056e-06
ZIPAEMG5,10,CARBON,5.410971972841377e-06
ZIPAEMG5,11,CARBON,5.411554824080243e-06
ZIPAEMG5,12,CARBON,5.4122504627088e-06
ZIPAEMG5,13,CARBON,5.412934528362456e-06
ZIPAEMG5,14,CARBON,5.412956190691862e-06
ZIPAEMG5,15,CARBON,5.41326274950285e-06
ZIPAEMG5,16,CARBON,5.4138722441983595e-06
ZIPAEMG5,17,CARBON,5.4141445057420665e-06
ZIPAEMG5,18,CARBON,5.413938225215642e-06
ZIPAEMG5,19,CARBON,5.413463478926329e-06
ZIPAEMG5,20,CARBON,5.4147545402542455e-06
ZIPAEMG5,21,CARBON,5.415118156563134e-06
ZIPAEMG5,22,CARBON,5.414373313700463e-06
ZIPAEMG5,23,CARBON,5.413180653502373e-06
ZIPAEMG5,24,CARBON,5.411729881150639e-06
ZIPAEMG5,25,CARBON,1.7538305740714332e-05
ZIPAEMG5,26,CARBON,1.7535840422848244e-05
ZIPAEMG5,27,CARBON,1.7532124386779235e-05
ZIPAEMG5,28,CARBON,1.7528796466294978e-05
ZIPAEMG5,29,CARBON,1.7526120275682237e-05
ZIPAEMG5,30,CARBON,1.7524582311480502e-05
ZIPAEMG5,31,CARBON,1.752264504318611e-05
ZIPAEMG5,32,CARBON,1.75162685536716e-05
ZIPAEMG5,33,CARBON,1.7518443967429098e-05
ZIPAEMG5,34,CARBON,1.752402301620926e-05
ZIPAEMG5,35,CARBON,1.7528993827504276e-05
ZIPAEMG5,36,CARBON,1.753291909686266e-05
ZIPAEMG5,37,CARBON,1.753652224497952e-05
ZIPAEMG5,38,CARBON,1.753866204431346e-05
ZIPAEMG5,39,CARBON,1.753959560034022e-05
ZIPAEMG5,40,CARBON,1.7539902474170294e-05
ZIPAEMG5,41,CARBON,1.7540308334649918e-05
ZIPAEMG5,42,CARBON,1.754059008363455e-05
ZIPAEMG5,43,CARBON,1.754130305608115e-05
ZIPAEMG5,44,CARBON,1.755008989058064e-05
ZIPAEMG5,45,CARBON,1.7553231537322948e-05
ZIPAEMG5,46,CARBON,1.7551858995865515e-05
ZIPAEMG5,47,CARBON,1.7548504464127493e-05
ZIPAEMG5,48,CARBON,1.7543738506807697e-05
ZIPAEMG5,49,CARBON,2.700527580206097e-05
ZIPAEMG5,50,CARBON,2.698935680647438e-05
ZIPAEMG5,51,CARBON,2.697582193992245e-05
ZIPAEMG5,52,CARBON,2.696447021862664e-05
ZIPAEMG5,53,CARBON,2.695869962608114e-05
ZIPAEMG5,54,CARBON,2.6974507572404103e-05
ZIPAEMG5,55,CARBON,2.6991986103375516e-05
ZIPAEMG5,56,CARBON,2.699416888767734e-05
ZIPAEMG5,57,CARBON,2.7008032074756086e-05
ZIPAEMG5,58,CARBON,2.70175747300851e-05
ZIPAEMG5,59,CARBON,2.702281115846711e-05
ZIPAEMG5,60,CARBON,2.7028992944545382e-05
ZIPAEMG5,61,CARBON,2.7034104265050792e-05
ZIPAEMG5,62,CARBON,2.703343498959444e-05
ZIPAEMG5,63,CARBON,2.703600745353573e-05
ZIPAEMG5,64,CARBON,2.7040354141887052e-05
ZIPAEMG5,65,CARBON,2.7042211563622713e-05
ZIPAEMG5,66,CARBON,2.7040597577134672e-05
ZIPAEMG5,67,CARBON,2.70358263237733e-05
ZIPAEMG5,68,CARBON,2.704023160579144e-05
ZIPAEMG5,69,CARBON,2.704479315763639e-05
ZIPAEMG5,70,CARBON,2.7039821522742262e-05
ZIPAEMG5,71,CARBON,2.7030522409101208e-05
ZIPAEMG5,72,CARBON,2.7017877349697316e-05
ZIPAEMG5,73,CARBON,2.3110482988676605e-05
ZIPAEMG5,74,CARBON,2.3109408704366522e-05
ZIPAEMG5,75,CARBON,2.3101295990738943e-05
ZIPAEMG5,76,CARBON,2.30944876600278e-05
ZIPAEMG5,77,CARBON,2.308927266474933e-05
ZIPAEMG5,78,CARBON,2.308681641837551e-05
ZIPAEMG5,79,CARBON,2.3082130333225583e-05
ZIPAEMG5,80,CARBON,2.3073450275285706e-05
ZIPAEMG5,81,CARBON,2.3080142659766273e-05
ZIPAEMG5,82,CARBON,2.308950419708774e-05
ZIPAEMG5,83,CARBON,2.309800842762799e-05
ZIPAEMG5,84,CARBON,2.3104980657770616e-05
ZIPAEMG5,85,CARBON,2.3111064800720487e-05
ZIPAEMG5,86,CARBON,2.3114557278696956e-05
ZIPAEMG5,87,CARBON,2.311614441058266e-05
ZIPAEMG5,88,CARBON,2.3115863461217184e-05
ZIPAEMG5,89,CARBON,2.3116004998781188e-05
ZIPAEMG5,90,CARBON,2.3116283349345604e-05
ZIPAEMG5,91,CARBON,2.311722720392095e-05
ZIPAEMG5,92,CARBON,2.313049103077705e-05
ZIPAEMG5,93,CARBON,2.3135844690030817e-05
ZIPAEMG5,94,CARBON,2.3133875331929563e-05
ZIPAEMG5,95,CARBON,2.3128693592161816e-05
ZIPAEMG5,96,CARBON,2.3120671818609115e-05
ZIPAEMG5,97,CARBON,491.0711857408429
ZIPAEMG5,98,CARBON,486.85608224452056
ZIPAEMG5,99,CARBON,483.89991758351607
ZIPAEMG5,100,CARBON,481.624952047511
ZIPAEMG5,101,CARBON,480.5492482244452
ZIPAEMG5,102,CARBON,481.98907821916515
ZIPAEMG5,103,CARBON,484.6285771373782
ZIPAEMG5,104,CARBON,485.56568342471485
ZIPAEMG5,105,CARBON,489.51753953197266
ZIPAEMG5,106,CARBON,492.9279210495365
ZIPAEMG5,107,CARBON,494.83117185250035
ZIPAEMG5,108,CARBON,496.84522232203415
ZIPAEMG5,109,CARBON,498.30526509244044
ZIPAEMG5,110,CARBON,498.2160578337938
ZIPAEMG5,111,CARBON,498.83272614294725
ZIPAEMG5,112,CARBON,499.7888237814521
ZIPAEMG5,113,CARBON,500.0792673791829
ZIPAEMG5,114,CARBON,499.73219732866045
ZIPAEMG5,115,CARBON,498.4981079832648
ZIPAEMG5,116,CARBON,500.14197124685467
ZIPAEMG5,117,CARBON,501.4477994055681
ZIPAEMG5,118,CARBON,500.59989186223686
ZIPAEMG5,119,CARBON,498.61352674327907
ZIPAEMG5,120,CARBON,495.24302575123266
ZIPAEMG5,121,CARBON,2.2861187277503913e-05
ZIPAEMG5,122,CARBON,2.2858178252997463e-05
ZIPAEMG5,123,CARBON,2.2848690191442324e-05
ZIPAEMG5,124,CARBON,2.284174929620119e-05
ZIPAEMG5,125,CARBON,2.2836913930734375e-05
ZIPAEMG5,126,CARBON,2.2834491506594453e-05
ZIPAEMG5,127,CARBON,2.283071056619248e-05
ZIPAEMG5,128,CARBON,2.282473528347965e-05
ZIPAEMG5,129,CARBON,2.2828989992427312e-05
ZIPAEMG5,130,CARBON,2.2835684732113434e-05
ZIPAEMG5,131,CARBON,2.284235823571661e-05
ZIPAEMG5,132,CARBON,2.284901700748266e-05
ZIPAEMG5,133,CARBON,2.285625870420026e-05
ZIPAEMG5,134,CARBON,2.286209201023862e-05
ZIPAEMG5,135,CARBON,2.286505976611486e-05
ZIPAEMG5,136,CARBON,2.286481238826032e-05
ZIPAEMG5,137,CARBON,2.2864883581422414e-05
ZIPAEMG5,138,CARBON,2.2865444947909567e-05
ZIPAEMG5,139,CARBON,2.2866709136239094e-05
ZIPAEMG5,140,CARBON,2.2886737019402767e-05
ZIPAEMG5,141,CARBON,2.2898092769143458e-05
ZIPAEMG5,142,CARBON,2.2895848426459916e-05
ZIPAEMG5,143,CARBON,2.288911393008618e-05
ZIPAEMG5,144,CARBON,2.2876288174833594e-05
ZIPAEMG5,145,CARBON,735.0714005401904
ZIPAEMG5,146,CARBON,735.0714005373297
ZIPAEMG5,147,CARBON,735.0714005353407
ZIPAEMG5,148,CARBON,735.0714005336832
ZIPAEMG5,149,CARBON,735.0714005327553
ZIPAEMG5,150,CARBON,735.0714005337295
ZIPAEMG5,151,CARBON,735.0714005358112
ZIPAEMG5,152,CARBON,735.071400536523
ZIPAEMG5,153,CARBON,735.0714005390876
ZIPAEMG5,154,CARBON,735.0714005412414
ZIPAEMG5,155,CARBON,735.0714005424844
ZIPAEMG5,156,CARBON,735.0714005439152
ZIPAEMG5,157,CARBON,735.0714005450976
ZIPAEMG5,158,CARBON,735.0714005451176
ZIPAEMG5,159,CARBON,735.0714005457384
ZIPAEMG5,160,CARBON,735.0714005466918
ZIPAEMG5,161,CARBON,735.0714005470107
ZIPAEMG5,162,CARBON,735.0714005467343
ZIPAEMG5,163,CARBON,735.0714005463706
ZIPAEMG5,164,CARBON,735.0714005485886
ZIPAEMG5,165,CARBON,735.0714005485224
ZIPAEMG5,166,CARBON,735.0714005474769
ZIPAEMG5,167,CARBON,735.0714005455416
ZIPAEMG5,168,CARBON,735.0714005428895
ZIPAEMG5,169,CARBON,0.00015632539612657327
ZIPAEMG5,170,CARBON,0.0001562129612638171
ZIPAEMG5,171,CARBON,0.00015598321055080867
ZIPAEMG5,172,CARBON,0.00015573040912755134
ZIPAEMG5,173,CARBON,0.00015549081629254242
ZIPAEMG5,174,CARBON,0.0001553949769463284
ZIPAEMG5,175,CARBON,0.00015522065188564341
ZIPAEMG5,176,CARBON,0.00015489694075113356
ZIPAEMG5,177,CARBON,0.00015512405369468032
ZIPAEMG5,178,CARBON,0.00015545333696611016
ZIPAEMG5,179,CARBON,0.00015574733438149802
ZIPAEMG5,180,CARBON,0.00015602085019015454
ZIPAEMG5,181,CARBON,0.00015625386845395935
ZIPAEMG5,182,CARBON,0.0001563645427553577
ZIPAEMG5,183,CARBON,0.00015640986328347784
ZIPAEMG5,184,CARBON,0.0001564080195636413
ZIPAEMG5,185,CARBON,0.0001564264339355078
ZIPAEMG5,186,CARBON,0.00015643644587829303
ZIPAEMG5,187,CARBON,0.0001565363201166715
ZIPAEMG5,188,CARBON,0.0001568679156148946
ZIPAEMG5,189,CARBON,0.0001569230225698655
ZIPAEMG5,190,CARBON,0.00015687956209211663
ZIPAEMG5,191,CARBON,0.00015677268974853884
ZIPAEMG5,192,CARBON,0.0001565828184553973
ZIPAEMG5,193,CARBON,2.7613175221051223
ZIPAEMG5,194,CARBON,2.7588382512129326
ZIPAEMG5,195,CARBON,2.757394205276457
ZIPAEMG5,196,CARBON,2.756268962218928
ZIPAEMG5,197,CARBON,2.755571471866545
ZIPAEMG5,198,CARBON,2.758700865482802
ZIPAEMG5,199,CARBON,2.760340261206703
ZIPAEMG5,200,CARBON,2.7603462602349724
ZIPAEMG5,201,CARBON,2.761730272314755
ZIPAEMG5,202,CARBON,2.76362387944936
ZIPAEMG5,203,CARBON,2.764788026948521
ZIPAEMG5,204,CARBON,2.7660821881915516
ZIPAEMG5,205,CARBON,2.767357263902886
ZIPAEMG5,206,CARBON,2.767483668862895
ZIPAEMG5,207,CARBON,2.7682919554869443
ZIPAEMG5,208,CARBON,2.7697431158166275
ZIPAEMG5,209,CARBON,2.770515640054735
ZIPAEMG5,210,CARBON,2.7703188906788405
ZIPAEMG5,211,CARBON,2.7685525344443835
ZIPAEMG5,212,CARBON,2.769277662293017
ZIPAEMG5,213,CARBON,2.770865806699028
ZIPAEMG5,214,CARBON,2.7694404116109905
ZIPAEMG5,215,CARBON,2.7670236384628693
ZIPAEMG5,216,CARBON,2.7639435458501165
ZIPAEMG5,217,CARBON,735.0713906284444
ZIPAEMG5,218,CARBON,735.0713906273521
ZIPAEMG5,219,CARBON,735.0713906234616
ZIPAEMG5,220,CARBON,735.0713906190535
ZIPAEMG5,221,CARBON,735.0713906170253
ZIPAEMG5,222,CARBON,735.0713906179178
ZIPAEMG5,223,CARBON,735.0713906196917
ZIPAEMG5,224,CARBON,735.0713906160045
ZIPAEMG5,225,CARBON,735.0713906186065
ZIPAEMG5,226,CARBON,735.0713906247522
ZIPAEMG5,227,CARBON,735.0713906282634
ZIPAEMG5,228,CARBON,735.0713906320733
ZIPAEMG5,229,CARBON,735.0713906355376
ZIPAEMG5,230,CARBON,735.0713906368745
ZIPAEMG5,231,CARBON,735.0713906381895
ZIPAEMG5,232,CARBON,735.0713906393107
ZIPAEMG5,233,CARBON,735.0713906404571
ZIPAEMG5,234,CARBON,735.0713906402649
ZIPAEMG5,235,CARBON,735.0713906398215
ZIPAEMG5,236,CARBON,735.0713906458109
ZIPAEMG5,237,CARBON,735.0713906480828
ZIPAEMG5,238,CARBON,735.07139064507
ZIPAEMG5,239,CARBON,735.0713906401658
ZIPAEMG5,240,CARBON,735.0713906344246
ZIPAEMG5,241,CARBON,735.0713837763752
ZIPAEMG5,242,CARBON,735.0713837680873
ZIPAEMG5,243,CARBON,735.0713837617416
ZIPAEMG5,244,CARBON,735.0713837567238
ZIPAEMG5,245,CARBON,735.0713837540054
ZIPAEMG5,246,CARBON,735.0713837566221
ZIPAEMG5,247,CARBON,735.0713837625831
ZIPAEMG5,248,CARBON,735.071383762327
ZIPAEMG5,249,CARBON,735.0713837693605
ZIPAEMG5,250,CARBON,735.0713837762808
ZIPAEMG5,251,CARBON,735.0713837803337
ZIPAEMG5,252,CARBON,735.0713837850211
ZIPAEMG5,253,CARBON,735.0713837890524
ZIPAEMG5,254,CARBON,735.0713837893067
ZIPAEMG5,255,CARBON,735.0713837914659
ZIPAEMG5,256,CARBON,735.0713837944928
ZIPAEMG5,257,CARBON,735.0713837960911
ZIPAEMG5,258,CARBON,735.0713837955376
ZIPAEMG5,259,CARBON,735.0713837929271
ZIPAEMG5,260,CARBON,735.0713838005288
ZIPAEMG5,261,CARBON,735.071383803988
ZIPAEMG5,262,CARBON,735.0713838007918
ZIPAEMG5,263,CARBON,735.0713837943946
ZIPAEMG5,264,CARBON,735.0713837853918
ZIPAEMG5,265,CARBON,735.0713908255881
ZIPAEMG5,266,CARBON,735.0713908141421
ZIPAEMG5,267,CARBON,735.0713908074855
ZIPAEMG5,268,CARBON,735.0713908017457
ZIPAEMG5,269,CARBON,735.0713907989688
ZIPAEMG5,270,CARBON,735.0713908049248
ZIPAEMG5,271,CARBON,735.0713908147205
ZIPAEMG5,272,CARBON,735.071390813907
ZIPAEMG5,273,CARBON,735.0713908200723
ZIPAEMG5,274,CARBON,735.0713908258682
ZIPAEMG5,275,CARBON,735.0713908286963
ZIPAEMG5,276,CARBON,735.0713908335182
ZIPAEMG5,277,CARBON,735.0713908375736
ZIPAEMG5,278,CARBON,735.071390837502
ZIPAEMG5,279,CARBON,735.0713908405537
ZIPAEMG5,280,CARBON,735.0713908440874
ZIPAEMG5,281,CARBON,735.0713908456
ZIPAEMG5,282,CARBON,735.071390845232
ZIPAEMG5,283,CARBON,735.0713908425904
ZIPAEMG5,284,CARBON,735.0713908455456
ZIPAEMG5,285,CARBON,735.0713908471188
ZIPAEMG5,286,CARBON,735.0713908451502
ZIPAEMG5,287,CARBON,735.0713908409747
ZIPAEMG5,288,CARBON,735.0713908342431
ZIPAEMG5,289,CARBON,735.0713838166727
ZIPAEMG5,290,CARBON,735.0713838013767
ZIPAEMG5,291,CARBON,735.071383790816
ZIPAEMG5,292,CARBON,735.0713837833993
ZIPAEMG5,293,CARBON,735.0713837795034
ZIPAEMG5,294,CARBON,735.0713837815437
ZIPAEMG5,295,CARBON,735.0713837871099
ZIPAEMG5,296,CARBON,735.0713837872273
ZIPAEMG5,297,CARBON,735.0713838001666
ZIPAEMG5,298,CARBON,735.0713838134525
ZIPAEMG5,299,CARBON,735.0713838215705
ZIPAEMG5,300,CARBON,735.0713838304221
ZIPAEMG5,301,CARBON,735.0713838374602
ZIPAEMG5,302,CARBON,735.0713838382021
ZIPAEMG5,303,CARBON,735.0713838414446
ZIPAEMG5,304,CARBON,735.0713838456812
ZIPAEMG5,305,CARBON,735.0713838475527
ZIPAEMG5,306,CARBON,735.071383846916
ZIPAEMG5,307,CARBON,735.0713838427754
ZIPAEMG5,308,CARBON,735.071383852052
ZIPAEMG5,309,CARBON,735.0713838583232
ZIPAEMG5,310,CARBON,735.0713838548554
ZIPAEMG5,311,CARBON,735.0713838468173
ZIPAEMG5,312,CARBON,735.0713838334116
ZIPAEMG5,313,CARBON,735.0713944206226
ZIPAEMG5,314,CARBON,735.0713944108046
ZIPAEMG5,315,CARBON,735.0713944061686
ZIPAEMG5,316,CARBON,735.0713944025999
ZIPAEMG5,317,CARBON,735.0713944011037
ZIPAEMG5,318,CARBON,735.0713944033831
ZIPAEMG5,319,CARBON,735.0713944077235
ZIPAEMG5,320,CARBON,735.0713944085319
ZIPAEMG5,321,CARBON,735.0713944145095
ZIPAEMG5,322,CARBON,735.0713944211226
ZIPAEMG5,323,CARBON,735.0713944248107
ZIPAEMG5,324,CARBON,735.0713944313136
ZIPAEMG5,325,CARBON,735.0713944375678
ZIPAEMG5,326,CARBON,735.0713944380982
ZIPAEMG5,327,CARBON,735.0713944429156
ZIPAEMG5,328,CARBON,735.0713944492161
ZIPAEMG5,329,CARBON,735.0713944510893
ZIPAEMG5,330,CARBON,735.0713944503083
ZIPAEMG5,331,CARBON,735.0713944448474
ZIPAEMG5,332,CARBON,735.0713944501734
ZIPAEMG5,333,CARBON,735.0713944540379
ZIPAEMG5,334,CARBON,735.0713944513346
ZIPAEMG5,335,CARBON,735.0713944439348
ZIPAEMG5,336,CARBON,735.0713944319156
ZIPAEMG5,337,CARBON,735.0714009689199
ZIPAEMG5,338,CARBON,735.0714009671798
ZIPAEMG5,339,CARBON,735.0714009659285
ZIPAEMG5,340,CARBON,735.0714009649449
ZIPAEMG5,341,CARBON,735.071400964344
ZIPAEMG5,342,CARBON,735.0714009644364
ZIPAEMG5,343,CARBON,735.0714009652934
ZIPAEMG5,344,CARBON,735.071400965286
ZIPAEMG5,345,CARBON,735.0714009668144
ZIPAEMG5,346,CARBON,735.0714009682144
ZIPAEMG5,347,CARBON,735.0714009690631
ZIPAEMG5,348,CARBON,735.0714009700758
ZIPAEMG5,349,CARBON,735.0714009709809
ZIPAEMG5,350,CARBON,735.0714009711675
ZIPAEMG5,351,CARBON,735.0714009717015
ZIPAEMG5,352,CARBON,735.0714009723882
ZIPAEMG5,353,CARBON,735.0714009727405
ZIPAEMG5,354,CARBON,735.0714009727121
ZIPAEMG5,355,CARBON,735.0714009726931
ZIPAEMG5,356,CARBON,735.0714009745806
ZIPAEMG5,357,CARBON,735.0714009746385
ZIPAEMG5,358,CARBON,735.0714009739036
ZIPAEMG5,359,CARBON,735.0714009725735
ZIPAEMG5,360,CARBON,735.0714009707619
ZIPAEMG5,361,CARBON,735.0713967928594
ZIPAEMG5,362,CARBON,735.0713967835406
ZIPAEMG5,363,CARBON,735.0713967763979
ZIPAEMG5,364,CARBON,735.071396770551
ZIPAEMG5,365,CARBON,735.0713967675011
ZIPAEMG5,366,CARBON,735.0713967717577
ZIPAEMG5,367,CARBON,735.0713967791805
ZIPAEMG5,368,CARBON,735.0713967808313
ZIPAEMG5,369,CARBON,735.0713967886686
ZIPAEMG5,370,CARBON,735.0713967953658
ZIPAEMG5,371,CARBON,735.071396798326
ZIPAEMG5,372,CARBON,735.071396801565
ZIPAEMG5,373,CARBON,735.0713968041229
ZIPAEMG5,374,CARBON,735.0713968044164
ZIPAEMG5,375,CARBON,735.0713968059185
ZIPAEMG5,376,CARBON,735.0713968079597
ZIPAEMG5,377,CARBON,735.0713968087385
ZIPAEMG5,378,CARBON,735.0713968085148
ZIPAEMG5,379,CARBON,735.0713968079089
ZIPAEMG5,380,CARBON,735.0713969762443
ZIPAEMG5,381,CARBON,735.0713969658328
ZIPAEMG5,382,CARBON,735.0713969128475
ZIPAEMG5,383,CARBON,735.0713968051637
ZIPAEMG5,384,CARBON,735.0713968002689
ZIPAEMG5,385,CARBON,735.0713954865553
ZIPAEMG5,386,CARBON,735.0713954827016
ZIPAEMG5,387,CARBON,735.0713954800594
ZIPAEMG5,388,CARBON,735.0713954779686
ZIPAEMG5,389,CARBON,735.0713954768271
ZIPAEMG5,390,CARBON,735.0713954771667
ZIPAEMG5,391,CARBON,735.0713954792457
ZIPAEMG5,392,CARBON,735.0713954788749
ZIPAEMG5,393,CARBON,735.071395481576
ZIPAEMG5,394,CARBON,735.0713954848301
ZIPAEMG5,395,CARBON,735.0713954867639
ZIPAEMG5,396,CARBON,735.0713954890679
ZIPAEMG5,397,CARBON,735.0713954913961
ZIPAEMG5,398,CARBON,735.0713954918858
ZIPAEMG5,399,CARBON,735.0713954932138
ZIPAEMG5,400,CARBON,735.0713954953799
ZIPAEMG5,401,CARBON,735.0713954966493
ZIPAEMG5,402,CARBON,735.0713954964893
ZIPAEMG5,403,CARBON,735.0713954953842
ZIPAEMG5,404,CARBON,735.0713955008936
ZIPAEMG5,405,CARBON,735.0713955023707
ZIPAEMG5,406,CARBON,735.0713955000396
ZIPAEMG5,407,CARBON,735.0713954961274
ZIPAEMG5,408,CARBON,735.0713954910932
ZIPAEMG5,409,CARBON,735.0713972344075
ZIPAEMG5,410,CARBON,735.071397230254
ZIPAEMG5,411,CARBON,735.0713972273371
ZIPAEMG5,412,CARBON,735.0713972250579
ZIPAEMG5,413,CARBON,735.0713972235778
ZIPAEMG5,414,CARBON,735.0713972251176
ZIPAEMG5,415,CARBON,735.0713972281216
