GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ZIPAEMG4,967,CARBON,831.9935987978604
ZIPAEMG4,968,CARBON,831.9935987977547
ZIPAEMG4,969,CARBON,831.9935987978314
ZIPAEMG4,970,CARBON,831.9935987979563
ZIPAEMG4,971,CARBON,831.9935987980049
ZIPAEMG4,972,CARBON,831.9935987981603
ZIPAEMG4,973,CARBON,831.9935987983746
ZIPAEMG4,974,CARBON,831.9935987984753
ZIPAEMG4,975,CARBON,831.993598798665
ZIPAEMG4,976,CARBON,831.9935987989332
ZIPAEMG4,977,CARBON,831.9935987991144
ZIPAEMG4,978,CARBON,831.9935987991518
ZIPAEMG4,979,CARBON,831.9935987991313
ZIPAEMG4,980,CARBON,831.9935987995922
ZIPAEMG4,981,CARBON,831.9935987996984
ZIPAEMG4,982,CARBON,831.9935987995221
ZIPAEMG4,983,CARBON,831.9935987992294
ZIPAEMG4,984,CARBON,831.9935987988603
ZIPAEMG4,985,CARBON,831.993584627686
ZIPAEMG4,986,CARBON,831.9935846225981
ZIPAEMG4,987,CARBON,831.9935846201379
ZIPAEMG4,988,CARBON,831.9935846184891
ZIPAEMG4,989,CARBON,831.9935846179942
ZIPAEMG4,990,CARBON,831.9935846198105
ZIPAEMG4,991,CARBON,831.9935846223057
ZIPAEMG4,992,CARBON,831.9935846219133
ZIPAEMG4,993,CARBON,831.9935846236027
ZIPAEMG4,994,CARBON,831.9935846254376
ZIPAEMG4,995,CARBON,831.9935846263911
ZIPAEMG4,996,CARBON,831.993584627546
ZIPAEMG4,997,CARBON,831.9935846286304
ZIPAEMG4,998,CARBON,831.9935846289724
ZIPAEMG4,999,CARBON,831.9935846299222
ZIPAEMG4,1000,CARBON,831.9935846314849
ZIPAEMG4,1001,CARBON,831.9935846324877
ZIPAEMG4,1002,CARBON,831.9935846326529
ZIPAEMG4,1003,CARBON,831.9935846322192
ZIPAEMG4,1004,CARBON,831.9935847038647
ZIPAEMG4,1005,CARBON,831.9935847445466
ZIPAEMG4,1006,CARBON,831.9935846814224
ZIPAEMG4,1007,CARBON,831.9935846315396
ZIPAEMG4,1008,CARBON,831.9935846299054
ZIPAEMG4,1009,CARBON,831.9935998805959
ZIPAEMG4,1010,CARBON,831.9935998803112
ZIPAEMG4,1011,CARBON,831.9935998801311
ZIPAEMG4,1012,CARBON,831.993599879988
ZIPAEMG4,1013,CARBON,831.9935998799181
ZIPAEMG4,1014,CARBON,831.993599879888
ZIPAEMG4,1015,CARBON,831.9935998800955
ZIPAEMG4,1016,CARBON,831.9935998799991
ZIPAEMG4,1017,CARBON,831.9935998801166
ZIPAEMG4,1018,CARBON,831.9935998802316
ZIPAEMG4,1019,CARBON,831.9935998802778
ZIPAEMG4,1020,CARBON,831.9935998803963
ZIPAEMG4,1021,CARBON,831.9935998805337
ZIPAEMG4,1022,CARBON,831.9935998805768
ZIPAEMG4,1023,CARBON,831.9935998807639
ZIPAEMG4,1024,CARBON,831.9935998809949
ZIPAEMG4,1025,CARBON,831.993599881105
ZIPAEMG4,1026,CARBON,831.9935998811324
ZIPAEMG4,1027,CARBON,831.993599881055
ZIPAEMG4,1028,CARBON,831.9935998812475
ZIPAEMG4,1029,CARBON,831.9935998813183
ZIPAEMG4,1030,CARBON,831.9935998812427
ZIPAEMG4,1031,CARBON,831.9935998810863
ZIPAEMG4,1032,CARBON,831.9935998808407
ZIPAEMG4,1033,CARBON,831.9935673513554
ZIPAEMG4,1034,CARBON,831.9935673508437
ZIPAEMG4,1035,CARBON,831.9935673468464
ZIPAEMG4,1036,CARBON,831.99356734328
ZIPAEMG4,1037,CARBON,831.9935673404027
ZIPAEMG4,1038,CARBON,831.9935673391853
ZIPAEMG4,1039,CARBON,831.9935673354765
ZIPAEMG4,1040,CARBON,831.99356732359
ZIPAEMG4,1041,CARBON,831.9935673225345
ZIPAEMG4,1042,CARBON,831.9935673255267
ZIPAEMG4,1043,CARBON,831.993567330021
ZIPAEMG4,1044,CARBON,831.9935673351047
ZIPAEMG4,1045,CARBON,831.9935673408249
ZIPAEMG4,1046,CARBON,831.9935673455262
ZIPAEMG4,1047,CARBON,831.9935673495036
ZIPAEMG4,1048,CARBON,831.9935673513952
ZIPAEMG4,1049,CARBON,831.9935673529135
ZIPAEMG4,1050,CARBON,831.9935673541756
ZIPAEMG4,1051,CARBON,831.9935673549913
ZIPAEMG4,1052,CARBON,831.9935673611138
ZIPAEMG4,1053,CARBON,831.9935673641853
ZIPAEMG4,1054,CARBON,831.9935673630083
ZIPAEMG4,1055,CARBON,831.9935673601701
ZIPAEMG4,1056,CARBON,831.993567356186
ZIPAEMG4,1057,CARBON,831.9935998770972
ZIPAEMG4,1058,CARBON,831.9935998767971
ZIPAEMG4,1059,CARBON,831.9935998766169
ZIPAEMG4,1060,CARBON,831.9935998764864
ZIPAEMG4,1061,CARBON,831.9935998764231
ZIPAEMG4,1062,CARBON,831.9935998763198
ZIPAEMG4,1063,CARBON,831.9935998764345
ZIPAEMG4,1064,CARBON,831.9935998763849
ZIPAEMG4,1065,CARBON,831.9935998765344
ZIPAEMG4,1066,CARBON,831.9935998766898
ZIPAEMG4,1067,CARBON,831.9935998767609
ZIPAEMG4,1068,CARBON,831.9935998769048
ZIPAEMG4,1069,CARBON,831.9935998770653
ZIPAEMG4,1070,CARBON,831.9935998771174
ZIPAEMG4,1071,CARBON,831.9935998772902
ZIPAEMG4,1072,CARBON,831.9935998775012
ZIPAEMG4,1073,CARBON,831.9935998776198
ZIPAEMG4,1074,CARBON,831.9935998776461
ZIPAEMG4,1075,CARBON,831.9935998775362
ZIPAEMG4,1076,CARBON,831.9935998778199
ZIPAEMG4,1077,CARBON,831.9935998779898
ZIPAEMG4,1078,CARBON,831.9935998778752
ZIPAEMG4,1079,CARBON,831.9935998776613
ZIPAEMG4,1080,CARBON,831.9935998773835
ZIPAEMG4,1081,CARBON,831.9935740351996
ZIPAEMG4,1082,CARBON,831.9935740336049
ZIPAEMG4,1083,CARBON,831.9935740284341
ZIPAEMG4,1084,CARBON,831.9935740245056
ZIPAEMG4,1085,CARBON,831.9935740219037
ZIPAEMG4,1086,CARBON,831.9935740207152
ZIPAEMG4,1087,CARBON,831.9935740176408
ZIPAEMG4,1088,CARBON,831.9935740119845
ZIPAEMG4,1089,CARBON,831.9935740125701
ZIPAEMG4,1090,CARBON,831.9935740145744
ZIPAEMG4,1091,CARBON,831.9935740166053
ZIPAEMG4,1092,CARBON,831.9935740189325
ZIPAEMG4,1093,CARBON,831.9935740220529
ZIPAEMG4,1094,CARBON,831.9935740255166
ZIPAEMG4,1095,CARBON,831.993574028778
ZIPAEMG4,1096,CARBON,831.9935740312667
ZIPAEMG4,1097,CARBON,831.9935740341776
ZIPAEMG4,1098,CARBON,831.9935740367711
ZIPAEMG4,1099,CARBON,831.9935740380008
ZIPAEMG4,1100,CARBON,831.9935740455982
ZIPAEMG4,1101,CARBON,831.9935740493548
ZIPAEMG4,1102,CARBON,831.9935740486015
ZIPAEMG4,1103,CARBON,831.9935740463906
ZIPAEMG4,1104,CARBON,831.9935740419157
ZIPAEMG4,1105,CARBON,831.9936012912892
ZIPAEMG4,1106,CARBON,831.9936012911077
ZIPAEMG4,1107,CARBON,831.9936012909676
ZIPAEMG4,1108,CARBON,831.9936012908482
ZIPAEMG4,1109,CARBON,831.9936012907846
ZIPAEMG4,1110,CARBON,831.9936012908021
ZIPAEMG4,1111,CARBON,831.9936012909477
ZIPAEMG4,1112,CARBON,831.9936012909312
ZIPAEMG4,1113,CARBON,831.9936012910754
ZIPAEMG4,1114,CARBON,831.9936012911934
ZIPAEMG4,1115,CARBON,831.9936012912366
ZIPAEMG4,1116,CARBON,831.9936012913122
ZIPAEMG4,1117,CARBON,831.9936012913871
ZIPAEMG4,1118,CARBON,831.9936012914127
ZIPAEMG4,1119,CARBON,831.993601291484
ZIPAEMG4,1120,CARBON,831.9936012915679
ZIPAEMG4,1121,CARBON,831.9936012916187
ZIPAEMG4,1122,CARBON,831.9936012916406
ZIPAEMG4,1123,CARBON,831.9936012916681
ZIPAEMG4,1124,CARBON,831.9936015424198
ZIPAEMG4,1125,CARBON,831.9936015379825
ZIPAEMG4,1126,CARBON,831.9936014805598
ZIPAEMG4,1127,CARBON,831.993601370465
ZIPAEMG4,1128,CARBON,831.9936012914231
ZIPAEMG4,1129,CARBON,831.9935795330169
ZIPAEMG4,1130,CARBON,831.9935795309284
ZIPAEMG4,1131,CARBON,831.9935795266399
ZIPAEMG4,1132,CARBON,831.9935795223939
ZIPAEMG4,1133,CARBON,831.9935795182837
ZIPAEMG4,1134,CARBON,831.9935795172286
ZIPAEMG4,1135,CARBON,831.993579513656
ZIPAEMG4,1136,CARBON,831.9935795064465
ZIPAEMG4,1137,CARBON,831.9935795080172
ZIPAEMG4,1138,CARBON,831.9935795120283
ZIPAEMG4,1139,CARBON,831.993579516227
ZIPAEMG4,1140,CARBON,831.9935795208256
ZIPAEMG4,1141,CARBON,831.9935795255017
ZIPAEMG4,1142,CARBON,831.99357952878
ZIPAEMG4,1143,CARBON,831.9935795311209
ZIPAEMG4,1144,CARBON,831.9935795326359
ZIPAEMG4,1145,CARBON,831.9935795345448
ZIPAEMG4,1146,CARBON,831.993579535662
ZIPAEMG4,1147,CARBON,831.9935795374305
ZIPAEMG4,1148,CARBON,831.9935796613776
ZIPAEMG4,1149,CARBON,831.9935796962116
ZIPAEMG4,1150,CARBON,831.9935796666905
ZIPAEMG4,1151,CARBON,831.9935796003684
ZIPAEMG4,1152,CARBON,831.993579536894
ZIPAEMG4,1153,CARBON,831.9935986629717
ZIPAEMG4,1154,CARBON,831.9935986625994
ZIPAEMG4,1155,CARBON,831.9935986623946
ZIPAEMG4,1156,CARBON,831.9935986622382
ZIPAEMG4,1157,CARBON,831.9935986621507
ZIPAEMG4,1158,CARBON,831.993598662094
ZIPAEMG4,1159,CARBON,831.9935986622495
ZIPAEMG4,1160,CARBON,831.9935986621174
ZIPAEMG4,1161,CARBON,831.9935986622038
ZIPAEMG4,1162,CARBON,831.9935986623476
ZIPAEMG4,1163,CARBON,831.9935986624109
ZIPAEMG4,1164,CARBON,831.9935986625651
ZIPAEMG4,1165,CARBON,831.9935986627667
ZIPAEMG4,1166,CARBON,831.9935986628549
ZIPAEMG4,1167,CARBON,831.9935986630811
ZIPAEMG4,1168,CARBON,831.9935986634348
ZIPAEMG4,1169,CARBON,831.9935986637254
ZIPAEMG4,1170,CARBON,831.9935986638169
ZIPAEMG4,1171,CARBON,831.9935986637605
ZIPAEMG4,1172,CARBON,831.9935986642363
ZIPAEMG4,1173,CARBON,831.9935986643698
ZIPAEMG4,1174,CARBON,831.9935986641783
ZIPAEMG4,1175,CARBON,831.9935986638443
ZIPAEMG4,1176,CARBON,831.9935986633902
ZIPAEMG4,1177,CARBON,831.993578548382
ZIPAEMG4,1178,CARBON,831.9935785484031
ZIPAEMG4,1179,CARBON,831.9935785463168
ZIPAEMG4,1180,CARBON,831.993578544236
ZIPAEMG4,1181,CARBON,831.9935785431446
ZIPAEMG4,1182,CARBON,831.9935785438652
ZIPAEMG4,1183,CARBON,831.9935785443114
ZIPAEMG4,1184,CARBON,831.9935785423555
ZIPAEMG4,1185,CARBON,831.9935785440351
ZIPAEMG4,1186,CARBON,831.9935785467529
ZIPAEMG4,1187,CARBON,831.9935785481483
ZIPAEMG4,1188,CARBON,831.9935785495056
ZIPAEMG4,1189,CARBON,831.9935785507064
ZIPAEMG4,1190,CARBON,831.9935785511449
ZIPAEMG4,1191,CARBON,831.9935785516524
ZIPAEMG4,1192,CARBON,831.9935785523459
ZIPAEMG4,1193,CARBON,831.9935785533006
ZIPAEMG4,1194,CARBON,831.9935785540056
ZIPAEMG4,1195,CARBON,831.9935785543214
ZIPAEMG4,1196,CARBON,831.9935786038035
ZIPAEMG4,1197,CARBON,831.9935786276981
ZIPAEMG4,1198,CARBON,831.9935785559936
ZIPAEMG4,1199,CARBON,831.9935785536827
ZIPAEMG4,1200,CARBON,831.9935785511101
ZIPAEMG4,1201,CARBON,831.9935997084499
ZIPAEMG4,1202,CARBON,831.993599708151
ZIPAEMG4,1203,CARBON,831.9935997079651
ZIPAEMG4,1204,CARBON,831.9935997078151
ZIPAEMG4,1205,CARBON,831.9935997077355
ZIPAEMG4,1206,CARBON,831.9935997077305
ZIPAEMG4,1207,CARBON,831.9935997079375
ZIPAEMG4,1208,CARBON,831.9935997078246
ZIPAEMG4,1209,CARBON,831.9935997079367
ZIPAEMG4,1210,CARBON,831.9935997080559
ZIPAEMG4,1211,CARBON,831.9935997081125
ZIPAEMG4,1212,CARBON,831.9935997082518
ZIPAEMG4,1213,CARBON,831.9935997084157
ZIPAEMG4,1214,CARBON,831.9935997084685
ZIPAEMG4,1215,CARBON,831.9935997086484
ZIPAEMG4,1216,CARBON,831.9935997088834
ZIPAEMG4,1217,CARBON,831.9935997090593
ZIPAEMG4,1218,CARBON,831.9935997091284
ZIPAEMG4,1219,CARBON,831.993599709033
ZIPAEMG4,1220,CARBON,831.9935997092795
ZIPAEMG4,1221,CARBON,831.9935997093954
ZIPAEMG4,1222,CARBON,831.9935997092989
ZIPAEMG4,1223,CARBON,831.9935997090938
ZIPAEMG4,1224,CARBON,831.9935997087657
ZIPAEMG4,1225,CARBON,831.993578739106
ZIPAEMG4,1226,CARBON,831.9935787378242
ZIPAEMG4,1227,CARBON,831.9935787345509
ZIPAEMG4,1228,CARBON,831.9935787316708
ZIPAEMG4,1229,CARBON,831.9935787298838
ZIPAEMG4,1230,CARBON,831.9935787308017
ZIPAEMG4,1231,CARBON,831.9935787307265
ZIPAEMG4,1232,CARBON,831.9935787299971
ZIPAEMG4,1233,CARBON,831.9935787344657
ZIPAEMG4,1234,CARBON,831.9935787379743
ZIPAEMG4,1235,CARBON,831.9935787395555
ZIPAEMG4,1236,CARBON,831.9935787411205
ZIPAEMG4,1237,CARBON,831.9935787423901
ZIPAEMG4,1238,CARBON,831.9935787427529
ZIPAEMG4,1239,CARBON,831.993578743129
ZIPAEMG4,1240,CARBON,831.9935787437307
ZIPAEMG4,1241,CARBON,831.9935787447033
ZIPAEMG4,1242,CARBON,831.9935787453021
ZIPAEMG4,1243,CARBON,831.9935787453034
ZIPAEMG4,1244,CARBON,831.9935787473697
ZIPAEMG4,1245,CARBON,831.9935787744344
ZIPAEMG4,1246,CARBON,831.9935787469084
ZIPAEMG4,1247,CARBON,831.993578744851
ZIPAEMG4,1248,CARBON,831.9935787422584
ZIPAEMG4,1249,CARBON,831.993599707172
ZIPAEMG4,1250,CARBON,831.9935997068492
ZIPAEMG4,1251,CARBON,831.9935997066631
ZIPAEMG4,1252,CARBON,831.9935997065246
ZIPAEMG4,1253,CARBON,831.993599706453
ZIPAEMG4,1254,CARBON,831.9935997063701
ZIPAEMG4,1255,CARBON,831.9935997064771
ZIPAEMG4,1256,CARBON,831.9935997064025
ZIPAEMG4,1257,CARBON,831.9935997065492
ZIPAEMG4,1258,CARBON,831.9935997067095
ZIPAEMG4,1259,CARBON,831.9935997067946
ZIPAEMG4,1260,CARBON,831.9935997069541
ZIPAEMG4,1261,CARBON,831.9935997071311
ZIPAEMG4,1262,CARBON,831.9935997071984
ZIPAEMG4,1263,CARBON,831.9935997073759
ZIPAEMG4,1264,CARBON,831.9935997076163
ZIPAEMG4,1265,CARBON,831.993599707819
ZIPAEMG4,1266,CARBON,831.9935997078918
ZIPAEMG4,1267,CARBON,831.9935997077347
ZIPAEMG4,1268,CARBON,831.9935997081203
ZIPAEMG4,1269,CARBON,831.993599708429
ZIPAEMG4,1270,CARBON,831.9935997082666
ZIPAEMG4,1271,CARBON,831.9935997079299
ZIPAEMG4,1272,CARBON,831.9935997075297
ZIPAEMG4,1273,CARBON,831.9935838800246
ZIPAEMG4,1274,CARBON,831.9935838797319
ZIPAEMG4,1275,CARBON,831.993583877917
ZIPAEMG4,1276,CARBON,831.9935838766746
ZIPAEMG4,1277,CARBON,831.9935838760013
ZIPAEMG4,1278,CARBON,831.9935838764704
ZIPAEMG4,1279,CARBON,831.993583876258
ZIPAEMG4,1280,CARBON,831.9935838759519
ZIPAEMG4,1281,CARBON,831.9935838775489
ZIPAEMG4,1282,CARBON,831.9935838793701
ZIPAEMG4,1283,CARBON,831.9935838805546
ZIPAEMG4,1284,CARBON,831.9935838821202
ZIPAEMG4,1285,CARBON,831.9935838837766
ZIPAEMG4,1286,CARBON,831.9935838840973
ZIPAEMG4,1287,CARBON,831.9935838845661
ZIPAEMG4,1288,CARBON,831.9935838855833
ZIPAEMG4,1289,CARBON,831.9935838867233
ZIPAEMG4,1290,CARBON,831.9935838876027
ZIPAEMG4,1291,CARBON,831.9935838872469
ZIPAEMG4,1292,CARBON,831.9935838896164
ZIPAEMG4,1293,CARBON,831.9935838906645
ZIPAEMG4,1294,CARBON,831.9935838894127
ZIPAEMG4,1295,CARBON,831.993583887106
ZIPAEMG4,1296,CARBON,831.9935838833743
ZIPAEMG4,1297,CARBON,831.993601167682
ZIPAEMG4,1298,CARBON,831.9936011674479
ZIPAEMG4,1299,CARBON,831.9936011672818
ZIPAEMG4,1300,CARBON,831.9936011671449
ZIPAEMG4,1301,CARBON,831.9936011670624
ZIPAEMG4,1302,CARBON,831.9936011670891
ZIPAEMG4,1303,CARBON,831.9936011672379
ZIPAEMG4,1304,CARBON,831.9936011671886
ZIPAEMG4,1305,CARBON,831.9936011673411
ZIPAEMG4,1306,CARBON,831.9936011674756
ZIPAEMG4,1307,CARBON,831.9936011675329
ZIPAEMG4,1308,CARBON,831.9936011676273
ZIPAEMG4,1309,CARBON,831.9936011677222
ZIPAEMG4,1310,CARBON,831.9936011677697
ZIPAEMG4,1311,CARBON,831.9936011678693
ZIPAEMG4,1312,CARBON,831.9936011679604
ZIPAEMG4,1313,CARBON,831.9936011680222
ZIPAEMG4,1314,CARBON,831.9936011680477
ZIPAEMG4,1315,CARBON,831.9936011680745
ZIPAEMG4,1316,CARBON,831.9936014827143
ZIPAEMG4,1317,CARBON,831.9936014876821
ZIPAEMG4,1318,CARBON,831.9936014370478
ZIPAEMG4,1319,CARBON,831.9936013296349
ZIPAEMG4,1320,CARBON,831.9936011776643
ZIPAEMG4,1321,CARBON,831.9935911058303
ZIPAEMG4,1322,CARBON,831.9935911219847
ZIPAEMG4,1323,CARBON,831.9935910393235
ZIPAEMG4,1324,CARBON,831.9935909790652
ZIPAEMG4,1325,CARBON,831.9935909481168
ZIPAEMG4,1326,CARBON,831.9935909487102
ZIPAEMG4,1327,CARBON,831.9935909486701
ZIPAEMG4,1328,CARBON,831.9935909487309
ZIPAEMG4,1329,CARBON,831.993590953679
ZIPAEMG4,1330,CARBON,831.9935909566038
ZIPAEMG4,1331,CARBON,831.99359097127
ZIPAEMG4,1332,CARBON,831.9935910421572
ZIPAEMG4,1333,CARBON,831.9935910810342
ZIPAEMG4,1334,CARBON,831.9935910703749
ZIPAEMG4,1335,CARBON,831.9935910466606
ZIPAEMG4,1336,CARBON,831.9935910237992
ZIPAEMG4,1337,CARBON,831.9935910026294
ZIPAEMG4,1338,CARBON,831.9935909796501
ZIPAEMG4,1339,CARBON,831.9935909982988
ZIPAEMG4,1340,CARBON,831.9935915873858
ZIPAEMG4,1341,CARBON,831.9935915439074
ZIPAEMG4,1342,CARBON,831.9935914527866
ZIPAEMG4,1343,CARBON,831.9935913493033
ZIPAEMG4,1344,CARBON,831.9935912267026
ZIPAEMG4,1345,CARBON,831.9935988918112
ZIPAEMG4,1346,CARBON,831.9935988915095
ZIPAEMG4,1347,CARBON,831.9935988913196
ZIPAEMG4,1348,CARBON,831.993598891173
ZIPAEMG4,1349,CARBON,831.9935988910887
ZIPAEMG4,1350,CARBON,831.9935988910437
ZIPAEMG4,1351,CARBON,831.9935988911565
ZIPAEMG4,1352,CARBON,831.9935988910067
ZIPAEMG4,1353,CARBON,831.9935988910722
ZIPAEMG4,1354,CARBON,831.9935988911978
ZIPAEMG4,1355,CARBON,831.9935988912582
ZIPAEMG4,1356,CARBON,831.993598891397
ZIPAEMG4,1357,CARBON,831.9935988915818
ZIPAEMG4,1358,CARBON,831.9935988916748
ZIPAEMG4,1359,CARBON,831.993598891879
ZIPAEMG4,1360,CARBON,831.9935988921792
ZIPAEMG4,1361,CARBON,831.9935988924772
ZIPAEMG4,1362,CARBON,831.9935988926007
ZIPAEMG4,1363,CARBON,831.9935988925833
ZIPAEMG4,1364,CARBON,831.9935988930306
ZIPAEMG4,1365,CARBON,831.9935988931618
ZIPAEMG4,1366,CARBON,831.9935988929689
ZIPAEMG4,1367,CARBON,831.9935988926497
ZIPAEMG4,1368,CARBON,831.9935988922139
ZIPAEMG4,1369,CARBON,831.9935908689127
ZIPAEMG4,1370,CARBON,831.9935908671249
ZIPAEMG4,1371,CARBON,831.9935908658618
ZIPAEMG4,1372,CARBON,831.9935908647886
ZIPAEMG4,1373,CARBON,831.9935908642783
ZIPAEMG4,1374,CARBON,831.9935908654952
ZIPAEMG4,1375,CARBON,831.9935908668591
ZIPAEMG4,1376,CARBON,831.99359086653
ZIPAEMG4,1377,CARBON,831.993590867445
ZIPAEMG4,1378,CARBON,831.9935908685395
ZIPAEMG4,1379,CARBON,831.9935908688597
ZIPAEMG4,1380,CARBON,831.9935908694714
ZIPAEMG4,1381,CARBON,831.9935908700481
ZIPAEMG4,1382,CARBON,831.9935908701991
ZIPAEMG4,1383,CARBON,831.9935908707149
ZIPAEMG4,1384,CARBON,831.9935908715046
ZIPAEMG4,1385,CARBON,831.9935908720007
ZIPAEMG4,1386,CARBON,831.993590872173
ZIPAEMG4,1387,CARBON,831.9935908718918
ZIPAEMG4,1388,CARBON,831.9935912579987
ZIPAEMG4,1389,CARBON,831.993591280462
ZIPAEMG4,1390,CARBON,831.9935912097372
ZIPAEMG4,1391,CARBON,831.9935910876734
ZIPAEMG4,1392,CARBON,831.9935909246947
ZIPAEMG4,1393,CARBON,831.993599583612
ZIPAEMG4,1394,CARBON,831.9935995833246
ZIPAEMG4,1395,CARBON,831.9935995831247
ZIPAEMG4,1396,CARBON,831.9935995829698
ZIPAEMG4,1397,CARBON,831.9935995828853
ZIPAEMG4,1398,CARBON,831.9935995828798
ZIPAEMG4,1399,CARBON,831.9935995830402
ZIPAEMG4,1400,CARBON,831.9935995829077
ZIPAEMG4,1401,CARBON,831.9935995830245
ZIPAEMG4,1402,CARBON,831.9935995831489
ZIPAEMG4,1403,CARBON,831.9935995832085
ZIPAEMG4,1404,CARBON,831.9935995833473
ZIPAEMG4,1405,CARBON,831.9935995835152
ZIPAEMG4,1406,CARBON,831.9935995835822
ZIPAEMG4,1407,CARBON,831.9935995837654
ZIPAEMG4,1408,CARBON,831.9935995840225
ZIPAEMG4,1409,CARBON,831.9935995842256
ZIPAEMG4,1410,CARBON,831.9935995843003
ZIPAEMG4,1411,CARBON,831.99359958423
ZIPAEMG4,1412,CARBON,831.9935995844576
ZIPAEMG4,1413,CARBON,831.9935996045399
ZIPAEMG4,1414,CARBON,831.9935995844711
ZIPAEMG4,1415,CARBON,831.9935995842694
ZIPAEMG4,1416,CARBON,831.99359958395
ZIPAEMG4,1417,CARBON,831.9935894538582
ZIPAEMG4,1418,CARBON,831.9935894512015
ZIPAEMG4,1419,CARBON,831.9935894494846
ZIPAEMG4,1420,CARBON,831.9935894480275
ZIPAEMG4,1421,CARBON,831.9935894473377
ZIPAEMG4,1422,CARBON,831.9935894491471
ZIPAEMG4,1423,CARBON,831.993589451515
ZIPAEMG4,1424,CARBON,831.9935894509584
ZIPAEMG4,1425,CARBON,831.9935894520668
ZIPAEMG4,1426,CARBON,831.9935894530917
ZIPAEMG4,1427,CARBON,831.9935894535113
ZIPAEMG4,1428,CARBON,831.9935894544254
ZIPAEMG4,1429,CARBON,831.9935894552323
ZIPAEMG4,1430,CARBON,831.9935894553096
ZIPAEMG4,1431,CARBON,831.9935894560653
ZIPAEMG4,1432,CARBON,831.9935894570613
ZIPAEMG4,1433,CARBON,831.9935894577103
ZIPAEMG4,1434,CARBON,831.9935894579528
ZIPAEMG4,1435,CARBON,831.9935894574787
ZIPAEMG4,1436,CARBON,831.9935896900428
ZIPAEMG4,1437,CARBON,831.993589737299
ZIPAEMG4,1438,CARBON,831.9935896781249
ZIPAEMG4,1439,CARBON,831.9935895642241
ZIPAEMG4,1440,CARBON,831.9935894555398
ZIPAEMG4,1441,CARBON,831.9935989056435
ZIPAEMG4,1442,CARBON,831.9935989053303
ZIPAEMG4,1443,CARBON,831.993598905118
ZIPAEMG4,1444,CARBON,831.9935989049625
ZIPAEMG4,1445,CARBON,831.9935989048777
ZIPAEMG4,1446,CARBON,831.9935989047968
ZIPAEMG4,1447,CARBON,831.9935989048752
ZIPAEMG4,1448,CARBON,831.9935989047781
ZIPAEMG4,1449,CARBON,831.9935989049351
ZIPAEMG4,1450,CARBON,831.9935989051107
ZIPAEMG4,1451,CARBON,831.9935989052073
ZIPAEMG4,1452,CARBON,831.9935989053776
ZIPAEMG4,1453,CARBON,831.9935989055704
ZIPAEMG4,1454,CARBON,831.9935989056478
ZIPAEMG4,1455,CARBON,831.9935989058336
ZIPAEMG4,1456,CARBON,831.9935989061054
ZIPAEMG4,1457,CARBON,831.9935989063305
ZIPAEMG4,1458,CARBON,831.9935989064167
ZIPAEMG4,1459,CARBON,831.9935989062851
ZIPAEMG4,1460,CARBON,831.9935989066914
ZIPAEMG4,1461,CARBON,831.9935989070121
ZIPAEMG4,1462,CARBON,831.9935989068308
ZIPAEMG4,1463,CARBON,831.9935989064762
ZIPAEMG4,1464,CARBON,831.9935989060548
ZIPAEMG4,1465,CARBON,831.9935914779641
ZIPAEMG4,1466,CARBON,831.9935914760828
ZIPAEMG4,1467,CARBON,831.9935914752594
ZIPAEMG4,1468,CARBON,831.9935914745888
ZIPAEMG4,1469,CARBON,831.9935914743195
ZIPAEMG4,1470,CARBON,831.9935914752433
ZIPAEMG4,1471,CARBON,831.9935914759603
ZIPAEMG4,1472,CARBON,831.9935914758507
ZIPAEMG4,1473,CARBON,831.9935914765845
ZIPAEMG4,1474,CARBON,831.9935914774165
ZIPAEMG4,1475,CARBON,831.9935914778641
ZIPAEMG4,1476,CARBON,831.9935914789476
ZIPAEMG4,1477,CARBON,831.9935914802276
ZIPAEMG4,1478,CARBON,831.9935914805194
ZIPAEMG4,1479,CARBON,831.9935914819466
ZIPAEMG4,1480,CARBON,831.9935914836311
ZIPAEMG4,1481,CARBON,831.9935914842667
ZIPAEMG4,1482,CARBON,831.9935914844253
ZIPAEMG4,1483,CARBON,831.993591483714
ZIPAEMG4,1484,CARBON,831.9935916579581
ZIPAEMG4,1485,CARBON,831.9935917246925
ZIPAEMG4,1486,CARBON,831.9935916750388
ZIPAEMG4,1487,CARBON,831.993591561944
ZIPAEMG4,1488,CARBON,831.993591480511
ZIPAEMG4,1489,CARBON,831.9936015416206
ZIPAEMG4,1490,CARBON,831.9936015414362
ZIPAEMG4,1491,CARBON,831.9936015412878
ZIPAEMG4,1492,CARBON,831.9936015411681
ZIPAEMG4,1493,CARBON,831.9936015410951
ZIPAEMG4,1494,CARBON,831.9936015411282
ZIPAEMG4,1495,CARBON,831.9936015412219
ZIPAEMG4,1496,CARBON,831.9936015411524
ZIPAEMG4,1497,CARBON,831.9936015412733
ZIPAEMG4,1498,CARBON,831.9936015413895
ZIPAEMG4,1499,CARBON,831.9936015414418
ZIPAEMG4,1500,CARBON,831.9936015415317
ZIPAEMG4,1501,CARBON,831.9936015416278
ZIPAEMG4,1502,CARBON,831.9936015416836
ZIPAEMG4,1503,CARBON,831.9936015417861
ZIPAEMG4,1504,CARBON,831.9936015418751
ZIPAEMG4,1505,CARBON,831.9936015419333
