TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Oriental,640,1.0615439099853984e-06
Nordeste,Oriental,641,1.0609394242687629e-06
Nordeste,Oriental,642,1.0608737984044583e-06
Nordeste,Oriental,643,1.0613236118749292e-06
Nordeste,Oriental,644,1.0601298918613969e-06
Nordeste,Oriental,645,1.059857091453611e-06
Nordeste,Oriental,646,1.060115127818615e-06
Nordeste,Oriental,647,1.0610301916461288e-06
Nordeste,Oriental,648,1.0624126104961605e-06
Nordeste,Oriental,649,398.2233135899696
Nordeste,Oriental,650,399.88276806097485
Nordeste,Oriental,651,391.22377560610937
Nordeste,Oriental,652,381.6703040033772
Nordeste,Oriental,653,376.09412050919826
Nordeste,Oriental,654,387.41072642424035
Nordeste,Oriental,655,404.5511028760399
Nordeste,Oriental,656,409.1382968553541
Nordeste,Oriental,657,449.13121990047256
Nordeste,Oriental,658,478.49470717207316
Nordeste,Oriental,659,507.3424776934153
Nordeste,Oriental,660,478.4486981452345
Nordeste,Oriental,661,408.16086210858515
Nordeste,Oriental,662,378.16678510936964
Nordeste,Oriental,663,358.53517390263477
Nordeste,Oriental,664,328.29504150309566
Nordeste,Oriental,665,310.6254155565616
Nordeste,Oriental,666,309.13588596186037
Nordeste,Oriental,667,327.6871991871488
Nordeste,Oriental,668,296.7278662618322
Nordeste,Oriental,669,281.52651145625913
Nordeste,Oriental,670,299.03390507814925
Nordeste,Oriental,671,331.701307455483
Nordeste,Oriental,672,374.2575664778288
Nordeste,Oriental,673,2.237410497733354e-07
Nordeste,Oriental,674,2.237703456746532e-07
Nordeste,Oriental,675,2.2378531060895618e-07
Nordeste,Oriental,676,2.2379502680839778e-07
Nordeste,Oriental,677,2.2380111478955e-07
Nordeste,Oriental,678,2.2380205145498315e-07
Nordeste,Oriental,679,2.2380551486388726e-07
Nordeste,Oriental,680,2.2386139977205133e-07
Nordeste,Oriental,681,2.2387769246467818e-07
Nordeste,Oriental,682,2.2388441121936343e-07
Nordeste,Oriental,683,2.2390423125467052e-07
Nordeste,Oriental,684,2.2386932830100256e-07
Nordeste,Oriental,685,2.2380132430555905e-07
Nordeste,Oriental,686,2.2376665891074e-07
Nordeste,Oriental,687,2.237360637899827e-07
Nordeste,Oriental,688,2.23693388488244e-07
Nordeste,Oriental,689,2.2367282727198196e-07
Nordeste,Oriental,690,2.2366733449838652e-07
Nordeste,Oriental,691,2.236805875240974e-07
Nordeste,Oriental,692,2.2364133875682904e-07
Nordeste,Oriental,693,2.2361520408264723e-07
Nordeste,Oriental,694,2.2363065410025343e-07
Nordeste,Oriental,695,2.2366408832340905e-07
Nordeste,Oriental,696,2.2370608982500875e-07
Nordeste,Oriental,697,323.22110554135435
Nordeste,Oriental,698,300.6755739480622
Nordeste,Oriental,699,294.3406490308034
Nordeste,Oriental,700,290.35807816356373
Nordeste,Oriental,701,288.7389071309522
Nordeste,Oriental,702,291.77098487336093
Nordeste,Oriental,703,300.99911713165426
Nordeste,Oriental,704,306.8407381550671
Nordeste,Oriental,705,322.94135624154967
Nordeste,Oriental,706,343.6030046866125
Nordeste,Oriental,707,357.2404418127467
Nordeste,Oriental,708,374.47359145868967
Nordeste,Oriental,709,388.0298190942808
Nordeste,Oriental,710,385.7173995074208
Nordeste,Oriental,711,388.9198971453793
Nordeste,Oriental,712,387.38889596662557
Nordeste,Oriental,713,380.61867737305664
Nordeste,Oriental,714,377.5714840166781
Nordeste,Oriental,715,377.8266103530213
Nordeste,Oriental,716,375.17955215160407
Nordeste,Oriental,717,367.09696189884284
Nordeste,Oriental,718,371.11487478391666
Nordeste,Oriental,719,376.4554508263565
Nordeste,Oriental,720,357.7951161601765
Nordeste,Oriental,721,246.04603875757311
Nordeste,Oriental,722,261.57465962002925
Nordeste,Oriental,723,265.50779124785555
Nordeste,Oriental,724,264.30339563784236
Nordeste,Oriental,725,262.4114098819309
Nordeste,Oriental,726,264.39541887550837
Nordeste,Oriental,727,268.7786846730627
Nordeste,Oriental,728,274.7030627070139
Nordeste,Oriental,729,279.1638720411286
Nordeste,Oriental,730,275.3468550866095
Nordeste,Oriental,731,269.308932794003
Nordeste,Oriental,732,255.54747298610087
Nordeste,Oriental,733,238.10184905332576
Nordeste,Oriental,734,230.0317092312645
Nordeste,Oriental,735,213.78238210814982
Nordeste,Oriental,736,193.91657719751674
Nordeste,Oriental,737,180.37676547164727
Nordeste,Oriental,738,176.46999403893025
Nordeste,Oriental,739,177.75556187227377
Nordeste,Oriental,740,142.00700206644402
Nordeste,Oriental,741,141.78238671084614
Nordeste,Oriental,742,155.81842507147348
Nordeste,Oriental,743,182.13291110676525
Nordeste,Oriental,744,217.1603837825445
Nordeste,Oriental,745,724.2055462366769
Nordeste,Oriental,746,710.754414253267
Nordeste,Oriental,747,706.9847416634868
Nordeste,Oriental,748,701.5617889772891
Nordeste,Oriental,749,697.4906342061272
Nordeste,Oriental,750,703.1851389605273
Nordeste,Oriental,751,716.0803214083652
Nordeste,Oriental,752,733.2738975513314
Nordeste,Oriental,753,753.5636735862673
Nordeste,Oriental,754,767.0674597267454
Nordeste,Oriental,755,775.7105238864439
Nordeste,Oriental,756,776.2695307921779
Nordeste,Oriental,757,762.1874669377542
Nordeste,Oriental,758,744.8449710418156
Nordeste,Oriental,759,714.4234912307262
Nordeste,Oriental,760,687.5624962037996
Nordeste,Oriental,761,670.4752170409384
Nordeste,Oriental,762,668.4649071312084
Nordeste,Oriental,763,680.179716961708
Nordeste,Oriental,764,636.5784974556193
Nordeste,Oriental,765,634.9458668890654
Nordeste,Oriental,766,653.7324403548754
Nordeste,Oriental,767,689.3002921549551
Nordeste,Oriental,768,719.9806542774102
Nordeste,Oriental,769,1.0981048208514788e-06
Nordeste,Oriental,770,1.0983928004362131e-06
Nordeste,Oriental,771,1.0987574888328889e-06
Nordeste,Oriental,772,1.0990662585973346e-06
Nordeste,Oriental,773,1.0992559219716617e-06
Nordeste,Oriental,774,1.099113901982712e-06
Nordeste,Oriental,775,1.0991360092504751e-06
Nordeste,Oriental,776,1.1010538966201704e-06
Nordeste,Oriental,777,1.1087480994606423e-06
Nordeste,Oriental,778,1.106034179826027e-06
Nordeste,Oriental,779,1.1121840950568428e-06
Nordeste,Oriental,780,1.1044920150319394e-06
Nordeste,Oriental,781,1.101831848971521e-06
Nordeste,Oriental,782,1.1006740004176768e-06
Nordeste,Oriental,783,1.099233401817176e-06
Nordeste,Oriental,784,1.097696022409226e-06
Nordeste,Oriental,785,1.097418465089168e-06
Nordeste,Oriental,786,1.0973610608797283e-06
Nordeste,Oriental,787,1.0974219684867087e-06
Nordeste,Oriental,788,1.0971128001452305e-06
Nordeste,Oriental,789,1.097047786156502e-06
Nordeste,Oriental,790,1.0971696143694378e-06
Nordeste,Oriental,791,1.0974156762009748e-06
Nordeste,Oriental,792,1.0977908931192762e-06
Nordeste,Oriental,793,278.0013546480658
Nordeste,Oriental,794,297.0921489681978
Nordeste,Oriental,795,329.69938235266653
Nordeste,Oriental,796,350.49208677048324
Nordeste,Oriental,797,363.6205512382494
Nordeste,Oriental,798,345.40095116588617
Nordeste,Oriental,799,340.12627540049596
Nordeste,Oriental,800,415.1712335904838
Nordeste,Oriental,801,485.92810490254925
Nordeste,Oriental,802,519.7681087769239
Nordeste,Oriental,803,526.8068207115047
Nordeste,Oriental,804,523.8240870066335
Nordeste,Oriental,805,506.4453453237115
Nordeste,Oriental,806,459.29435382212006
Nordeste,Oriental,807,346.9334734781476
Nordeste,Oriental,808,242.03069473375703
Nordeste,Oriental,809,223.92593194415102
Nordeste,Oriental,810,219.99193633700324
Nordeste,Oriental,811,230.73711984210578
Nordeste,Oriental,812,205.69094670215253
Nordeste,Oriental,813,197.5036106033039
Nordeste,Oriental,814,212.0175290767033
Nordeste,Oriental,815,234.53227817577337
Nordeste,Oriental,816,262.15997153557663
Nordeste,Oriental,817,32.74727446812079
Nordeste,Oriental,818,45.849823199383
Nordeste,Oriental,819,57.145225233174195
Nordeste,Oriental,820,61.903002493999814
Nordeste,Oriental,821,63.97296035207291
Nordeste,Oriental,822,61.78104563727016
Nordeste,Oriental,823,61.267240305504686
Nordeste,Oriental,824,74.35922948282712
Nordeste,Oriental,825,84.48812224047455
Nordeste,Oriental,826,93.49851596823466
Nordeste,Oriental,827,91.88277307639278
Nordeste,Oriental,828,88.7602080930268
Nordeste,Oriental,829,77.91954494853013
Nordeste,Oriental,830,70.14575567967688
Nordeste,Oriental,831,47.37817743257506
Nordeste,Oriental,832,12.480451314607349
Nordeste,Oriental,833,9.204869130422596
Nordeste,Oriental,834,9.18113617917735
Nordeste,Oriental,835,11.440883905672141
Nordeste,Oriental,836,10.911252885648532
Nordeste,Oriental,837,8.676808649355586
Nordeste,Oriental,838,10.880499937063476
Nordeste,Oriental,839,9.425696939934191
Nordeste,Oriental,840,16.63709460629248
Nordeste,Oriental,841,403.3738733731382
Nordeste,Oriental,842,422.05595531147696
Nordeste,Oriental,843,446.5066344492323
Nordeste,Oriental,844,452.1718209672844
Nordeste,Oriental,845,451.83602705084485
Nordeste,Oriental,846,449.54564319528595
Nordeste,Oriental,847,441.00081752828606
Nordeste,Oriental,848,506.8561135499131
Nordeste,Oriental,849,551.3594499744571
Nordeste,Oriental,850,582.0655846863681
Nordeste,Oriental,851,603.2730077568958
Nordeste,Oriental,852,587.6763413731112
Nordeste,Oriental,853,533.7554684134016
Nordeste,Oriental,854,491.45743030919823
Nordeste,Oriental,855,351.46526739578565
Nordeste,Oriental,856,318.43967813410063
Nordeste,Oriental,857,300.6791916838097
Nordeste,Oriental,858,298.9615342720863
Nordeste,Oriental,859,318.43784451127755
Nordeste,Oriental,860,286.04818679823927
Nordeste,Oriental,861,269.66445021009685
Nordeste,Oriental,862,287.92787334015895
Nordeste,Oriental,863,323.94043560839566
Nordeste,Oriental,864,372.8097854910137
Nordeste,Oriental,865,53.306784783324666
Nordeste,Oriental,866,58.136039127281734
Nordeste,Oriental,867,61.03745734130082
Nordeste,Oriental,868,64.07261403487821
Nordeste,Oriental,869,66.39899542532443
Nordeste,Oriental,870,65.35530239445576
Nordeste,Oriental,871,66.5673754099352
Nordeste,Oriental,872,79.19410088445109
Nordeste,Oriental,873,81.29375860305117
Nordeste,Oriental,874,80.89501003959622
Nordeste,Oriental,875,83.22521403306965
Nordeste,Oriental,876,76.93215225949267
Nordeste,Oriental,877,69.03563068602811
Nordeste,Oriental,878,64.28910312823241
Nordeste,Oriental,879,55.91719660719643
Nordeste,Oriental,880,41.016385066662835
Nordeste,Oriental,881,34.668358205617736
Nordeste,Oriental,882,33.51710970218557
Nordeste,Oriental,883,37.041664699498625
Nordeste,Oriental,884,27.64776723712536
Nordeste,Oriental,885,21.868839574147575
Nordeste,Oriental,886,24.998089895710486
Nordeste,Oriental,887,33.68285449022925
Nordeste,Oriental,888,44.1184203683121
Nordeste,Oriental,889,357.62880475747573
Nordeste,Oriental,890,340.9374243091396
Nordeste,Oriental,891,351.6797325642114
Nordeste,Oriental,892,366.8550059509169
Nordeste,Oriental,893,369.97722324957726
Nordeste,Oriental,894,354.83200251900826
Nordeste,Oriental,895,356.86974145632564
Nordeste,Oriental,896,392.6354880077948
Nordeste,Oriental,897,417.4973777863637
Nordeste,Oriental,898,446.61166472510973
Nordeste,Oriental,899,472.5554596191017
Nordeste,Oriental,900,484.0155894657305
Nordeste,Oriental,901,479.0786651071734
Nordeste,Oriental,902,460.8594458613994
Nordeste,Oriental,903,441.0915806516367
Nordeste,Oriental,904,418.6293163669785
Nordeste,Oriental,905,408.9824427475745
Nordeste,Oriental,906,405.26001281662025
Nordeste,Oriental,907,409.6716992300037
Nordeste,Oriental,908,401.7098911426095
Nordeste,Oriental,909,389.4440936196618
Nordeste,Oriental,910,395.5527405023831
Nordeste,Oriental,911,407.87801064078957
Nordeste,Oriental,912,394.7444169115206
Nordeste,Oriental,913,356.51799014980116
Nordeste,Oriental,914,376.02823166316574
Nordeste,Oriental,915,382.1556769607914
Nordeste,Oriental,916,381.7354567130673
Nordeste,Oriental,917,379.85884223053677
Nordeste,Oriental,918,381.8264720443929
Nordeste,Oriental,919,386.4141967758319
Nordeste,Oriental,920,410.3322561046274
Nordeste,Oriental,921,430.65650043950046
Nordeste,Oriental,922,436.7372916533563
Nordeste,Oriental,923,445.08206520540807
Nordeste,Oriental,924,403.9707657272135
Nordeste,Oriental,925,347.9019094497627
Nordeste,Oriental,926,337.80728675041934
Nordeste,Oriental,927,317.8713680068872
Nordeste,Oriental,928,291.9057249177578
Nordeste,Oriental,929,274.19672922547045
Nordeste,Oriental,930,268.79115032946146
Nordeste,Oriental,931,270.2664886886531
Nordeste,Oriental,932,224.0170684955444
Nordeste,Oriental,933,223.6101966543398
Nordeste,Oriental,934,241.366358690984
Nordeste,Oriental,935,275.31398496066157
Nordeste,Oriental,936,319.5615380698625
Nordeste,Oriental,937,828.9242349686441
Nordeste,Oriental,938,826.0713505540626
Nordeste,Oriental,939,822.2974735155613
Nordeste,Oriental,940,818.9948257708636
Nordeste,Oriental,941,817.2557872469167
Nordeste,Oriental,942,821.2854504476671
Nordeste,Oriental,943,826.0051373617316
Nordeste,Oriental,944,828.0897425104212
Nordeste,Oriental,945,832.6790741218902
Nordeste,Oriental,946,836.0611065132501
Nordeste,Oriental,947,837.6663664838045
Nordeste,Oriental,948,838.5477412396151
Nordeste,Oriental,949,838.0723114330926
Nordeste,Oriental,950,836.7255535244074
Nordeste,Oriental,951,829.8353186307298
Nordeste,Oriental,952,759.4732222398206
Nordeste,Oriental,953,707.6689042357449
Nordeste,Oriental,954,703.7455902588055
Nordeste,Oriental,955,720.6469646311385
Nordeste,Oriental,956,664.8073593771962
Nordeste,Oriental,957,663.8025480635071
Nordeste,Oriental,958,690.3994710572767
Nordeste,Oriental,959,737.6372051146374
Nordeste,Oriental,960,815.2118351258033
Nordeste,Oriental,961,15.882760605073257
Nordeste,Oriental,962,16.782205778542465
Nordeste,Oriental,963,17.45621702464633
Nordeste,Oriental,964,18.54845056147948
Nordeste,Oriental,965,19.589494296866377
Nordeste,Oriental,966,18.86836299750735
Nordeste,Oriental,967,18.584270976166994
Nordeste,Oriental,968,21.201951271747216
Nordeste,Oriental,969,20.919425796852423
Nordeste,Oriental,970,20.256969578762476
Nordeste,Oriental,971,20.104502910404143
Nordeste,Oriental,972,19.51599849248293
Nordeste,Oriental,973,18.84162992127541
Nordeste,Oriental,974,18.468240813486492
Nordeste,Oriental,975,17.842335357104197
Nordeste,Oriental,976,16.371299580961097
Nordeste,Oriental,977,1.1360829499195746e-06
Nordeste,Oriental,978,1.135437298822959e-06
Nordeste,Oriental,979,1.1355724645568725e-06
Nordeste,Oriental,980,1.1350534974728927e-06
Nordeste,Oriental,981,1.134965890848407e-06
Nordeste,Oriental,982,1.135136438073679e-06
Nordeste,Oriental,983,1.1355590285745878e-06
Nordeste,Oriental,984,0.8187293804677148
Nordeste,Oriental,985,392.52067046410656
Nordeste,Oriental,986,503.4025064496107
Nordeste,Oriental,987,520.1745664925262
Nordeste,Oriental,988,516.8420461498553
Nordeste,Oriental,989,516.1316293124016
Nordeste,Oriental,990,519.0307253322466
Nordeste,Oriental,991,529.6792841950319
Nordeste,Oriental,992,544.1210544672379
Nordeste,Oriental,993,561.574272584496
Nordeste,Oriental,994,572.0844999859916
Nordeste,Oriental,995,577.4962307952854
Nordeste,Oriental,996,575.5812238390282
Nordeste,Oriental,997,567.7616343766439
Nordeste,Oriental,998,559.7352520417139
Nordeste,Oriental,999,539.9136497369624
Nordeste,Oriental,1000,371.25660040371366
Nordeste,Oriental,1001,214.20018610059688
Nordeste,Oriental,1002,207.6867275749679
Nordeste,Oriental,1003,219.87355621219535
Nordeste,Oriental,1004,182.03579491454184
Nordeste,Oriental,1005,170.89582826549506
Nordeste,Oriental,1006,188.08057544170265
Nordeste,Oriental,1007,220.0659326948612
Nordeste,Oriental,1008,263.29347810094157
Nordeste,Oriental,1009,202.46838575399929
Nordeste,Oriental,1010,292.77671152031894
Nordeste,Oriental,1011,329.2349866545277
Nordeste,Oriental,1012,351.9231099709297
Nordeste,Oriental,1013,361.66237102809924
Nordeste,Oriental,1014,345.3170902316267
Nordeste,Oriental,1015,330.9603824587263
Nordeste,Oriental,1016,391.6130959239928
Nordeste,Oriental,1017,400.10645963324623
Nordeste,Oriental,1018,405.2618891121504
Nordeste,Oriental,1019,407.8430890203884
Nordeste,Oriental,1020,403.0588897530256
Nordeste,Oriental,1021,392.4879592257185
Nordeste,Oriental,1022,386.65270828240807
Nordeste,Oriental,1023,281.0966566120749
Nordeste,Oriental,1024,121.59778893109079
Nordeste,Oriental,1025,73.35608743892242
Nordeste,Oriental,1026,69.8081401996024
Nordeste,Oriental,1027,81.5073627387933
Nordeste,Oriental,1028,52.680447900734684
Nordeste,Oriental,1029,42.75500938268362
Nordeste,Oriental,1030,53.92314111171521
Nordeste,Oriental,1031,80.80719165401092
Nordeste,Oriental,1032,116.65405145434218
Nordeste,Oriental,1033,158.76061446707638
Nordeste,Oriental,1034,165.10784956303868
Nordeste,Oriental,1035,231.5255906427716
Nordeste,Oriental,1036,278.420633981774
Nordeste,Oriental,1037,304.0184852757579
Nordeste,Oriental,1038,316.28874771408175
Nordeste,Oriental,1039,335.2313853270226
Nordeste,Oriental,1040,326.3187339246323
Nordeste,Oriental,1041,336.1922216663225
Nordeste,Oriental,1042,349.80244718648464
Nordeste,Oriental,1043,359.21345746756583
Nordeste,Oriental,1044,362.52486001430606
Nordeste,Oriental,1045,357.92478391715247
Nordeste,Oriental,1046,347.27194711473726
Nordeste,Oriental,1047,333.22256663288465
Nordeste,Oriental,1048,319.11912122435893
Nordeste,Oriental,1049,230.43590053308253
Nordeste,Oriental,1050,149.5427330097044
Nordeste,Oriental,1051,128.25978047082668
Nordeste,Oriental,1052,41.058897493807464
Nordeste,Oriental,1053,1.9229507762119271
Nordeste,Oriental,1054,12.214490836798285
Nordeste,Oriental,1055,43.84120081547695
Nordeste,Oriental,1056,89.4578384626045
Nordeste,Oriental,1057,230.6524148367236
Nordeste,Oriental,1058,274.5711601227905
Nordeste,Oriental,1059,288.3288512084965
Nordeste,Oriental,1060,294.97226187407375
Nordeste,Oriental,1061,298.62757513309924
Nordeste,Oriental,1062,295.9697650183912
Nordeste,Oriental,1063,296.87623305418697
Nordeste,Oriental,1064,312.6754164127186
Nordeste,Oriental,1065,319.5180736012526
Nordeste,Oriental,1066,323.45625732771197
Nordeste,Oriental,1067,326.65858940600054
Nordeste,Oriental,1068,319.8609088158722
Nordeste,Oriental,1069,303.13436595112734
Nordeste,Oriental,1070,293.671397235077
Nordeste,Oriental,1071,249.33490102643617
Nordeste,Oriental,1072,161.2130554707464
Nordeste,Oriental,1073,106.28190750314276
Nordeste,Oriental,1074,104.22063927710913
Nordeste,Oriental,1075,111.77355977167007
Nordeste,Oriental,1076,98.62960411227901
Nordeste,Oriental,1077,88.63421239838905
Nordeste,Oriental,1078,95.28198912894597
Nordeste,Oriental,1079,110.1298623371534
Nordeste,Oriental,1080,162.4946442846833
Nordeste,Oriental,1081,195.18419606631002
Nordeste,Oriental,1082,202.43124907141998
Nordeste,Oriental,1083,213.40349193499964
Nordeste,Oriental,1084,208.2267356609075
Nordeste,Oriental,1085,204.0389536259768
Nordeste,Oriental,1086,202.59098168764797
Nordeste,Oriental,1087,202.90847475073494
Nordeste,Oriental,1088,207.74939316098315
Nordeste,Oriental,1089,211.8993127807705
Nordeste,Oriental,1090,214.28973904011414
Nordeste,Oriental,1091,216.19072439700184
Nordeste,Oriental,1092,217.13975570588528
Nordeste,Oriental,1093,219.52054627340794
Nordeste,Oriental,1094,222.74629365627868
Nordeste,Oriental,1095,224.7689773007825
Nordeste,Oriental,1096,224.8999323756539
Nordeste,Oriental,1097,225.74819267445778
Nordeste,Oriental,1098,201.7078755455428
Nordeste,Oriental,1099,192.01960993684074
Nordeste,Oriental,1100,98.43251393623598
Nordeste,Oriental,1101,33.36470391577036
Nordeste,Oriental,1102,44.20865090155835
Nordeste,Oriental,1103,78.88988885211496
Nordeste,Oriental,1104,143.86475921778
Nordeste,Oriental,1105,435.6558712909062
Nordeste,Oriental,1106,455.79431582849026
Nordeste,Oriental,1107,500.55297896092867
Nordeste,Oriental,1108,519.378451888182
Nordeste,Oriental,1109,525.554897656343
Nordeste,Oriental,1110,514.3692215781695
Nordeste,Oriental,1111,497.3690491791625
Nordeste,Oriental,1112,531.9769823178806
Nordeste,Oriental,1113,551.8637331735837
Nordeste,Oriental,1114,555.8490829280969
Nordeste,Oriental,1115,563.322419681101
Nordeste,Oriental,1116,522.0905859980159
Nordeste,Oriental,1117,430.6069997247175
Nordeste,Oriental,1118,406.4119131352639
Nordeste,Oriental,1119,382.7870659312036
Nordeste,Oriental,1120,350.58074170693845
Nordeste,Oriental,1121,329.98990035437475
Nordeste,Oriental,1122,324.99697301030886
Nordeste,Oriental,1123,331.60104627029745
Nordeste,Oriental,1124,285.9015059741811
Nordeste,Oriental,1125,287.39605313012845
Nordeste,Oriental,1126,307.9206214137769
Nordeste,Oriental,1127,346.6787588042068
Nordeste,Oriental,1128,396.7741389304478
Nordeste,Oriental,1129,283.9408421604162
Nordeste,Oriental,1130,345.95380005722467
Nordeste,Oriental,1131,434.79108034357677
Nordeste,Oriental,1132,479.1059809856624
Nordeste,Oriental,1133,481.04301105737767
Nordeste,Oriental,1134,473.6973855123458
Nordeste,Oriental,1135,464.23157918023946
Nordeste,Oriental,1136,432.9749226674178
Nordeste,Oriental,1137,457.95328045749847
Nordeste,Oriental,1138,502.33090680404
Nordeste,Oriental,1139,546.9272362846484
Nordeste,Oriental,1140,589.1690860132051
Nordeste,Oriental,1141,620.2212556226228
Nordeste,Oriental,1142,629.8366393881951
Nordeste,Oriental,1143,554.9154424584815
Nordeste,Oriental,1144,439.4629934252645
Nordeste,Oriental,1145,307.75451398756053
Nordeste,Oriental,1146,227.08102418899384
Nordeste,Oriental,1147,197.3034358745874
Nordeste,Oriental,1148,124.53004680378567
Nordeste,Oriental,1149,111.46619230729964
Nordeste,Oriental,1150,122.30064770994207
Nordeste,Oriental,1151,147.28050917867148
Nordeste,Oriental,1152,187.41266643466193
Nordeste,Oriental,1153,47.09327689524649
Nordeste,Oriental,1154,51.30095225218413
Nordeste,Oriental,1155,53.37889752318235
Nordeste,Oriental,1156,55.48326103329597
Nordeste,Oriental,1157,56.88625585603987
Nordeste,Oriental,1158,55.54345399613658
Nordeste,Oriental,1159,54.17719927255308
Nordeste,Oriental,1160,57.0732641212089
Nordeste,Oriental,1161,56.756039719570964
Nordeste,Oriental,1162,55.485890870161505
Nordeste,Oriental,1163,55.016003681078224
Nordeste,Oriental,1164,53.76578851366442
Nordeste,Oriental,1165,52.3565386238483
Nordeste,Oriental,1166,51.510685636765594
Nordeste,Oriental,1167,49.86933479961232
Nordeste,Oriental,1168,47.02048314554884
Nordeste,Oriental,1169,35.96268319136853
Nordeste,Oriental,1170,12.339057668187138
Nordeste,Oriental,1171,24.255849614652803
Nordeste,Oriental,1172,1.1753463148584853e-06
Nordeste,Oriental,1173,1.1750343536072317e-06
Nordeste,Oriental,1174,1.1754427981727814e-06
Nordeste,Oriental,1175,9.169564415441108
Nordeste,Oriental,1176,40.472889976273
Nordeste,Oriental,1177,336.2377783365882
Nordeste,Oriental,1178,336.0534659687966
Nordeste,Oriental,1179,339.5288224725054
Nordeste,Oriental,1180,340.07507272294083
Nordeste,Oriental,1181,339.87893985951143
Nordeste,Oriental,1182,339.9675321819313
Nordeste,Oriental,1183,345.1966145965198
Nordeste,Oriental,1184,355.54222560100965
Nordeste,Oriental,1185,367.07076318529937
Nordeste,Oriental,1186,372.4625641915403
Nordeste,Oriental,1187,374.0983045477984
Nordeste,Oriental,1188,370.09240071262343
Nordeste,Oriental,1189,362.03118432978414
Nordeste,Oriental,1190,355.00417463889863
Nordeste,Oriental,1191,345.7614975110462
Nordeste,Oriental,1192,333.6596301276581
Nordeste,Oriental,1193,316.12609800946865
Nordeste,Oriental,1194,281.88914453911394
Nordeste,Oriental,1195,266.9693853834477
Nordeste,Oriental,1196,131.30233325765843
Nordeste,Oriental,1197,111.20199161179441
Nordeste,Oriental,1198,158.27634139953787
Nordeste,Oriental,1199,240.8191936953548
Nordeste,Oriental,1200,318.9118774014286
Nordeste,Oriental,1201,235.56322187586656
Nordeste,Oriental,1202,253.64959436231055
Nordeste,Oriental,1203,256.2225649590239
Nordeste,Oriental,1204,255.91427926315956
Nordeste,Oriental,1205,254.95403702305435
Nordeste,Oriental,1206,256.19708040144087
Nordeste,Oriental,1207,259.29246952063517
Nordeste,Oriental,1208,266.28797770849394
Nordeste,Oriental,1209,270.4049142999932
Nordeste,Oriental,1210,271.33786833765953
Nordeste,Oriental,1211,270.92924006476886
Nordeste,Oriental,1212,262.8623017675088
Nordeste,Oriental,1213,249.2249504496492
Nordeste,Oriental,1214,242.9184702663967
Nordeste,Oriental,1215,224.99373786843913
Nordeste,Oriental,1216,186.43342140839107
Nordeste,Oriental,1217,143.88565181388824
Nordeste,Oriental,1218,102.7253222199786
Nordeste,Oriental,1219,133.25685032029588
Nordeste,Oriental,1220,31.65982972138226
Nordeste,Oriental,1221,2.9054415523506704e-07
Nordeste,Oriental,1222,21.81781777585087
Nordeste,Oriental,1223,99.1961247504726
Nordeste,Oriental,1224,191.10628477257006
Nordeste,Oriental,1225,619.8734918147034
Nordeste,Oriental,1226,624.3693701962804
Nordeste,Oriental,1227,626.3841339060327
Nordeste,Oriental,1228,620.0147079302794
Nordeste,Oriental,1229,613.3745901755001
Nordeste,Oriental,1230,616.3213109652262
Nordeste,Oriental,1231,618.8364357857685
Nordeste,Oriental,1232,622.2177018208748
Nordeste,Oriental,1233,641.1498312331265
Nordeste,Oriental,1234,647.0681111626352
Nordeste,Oriental,1235,644.7196794194656
Nordeste,Oriental,1236,636.3735861332447
Nordeste,Oriental,1237,623.2880439387633
Nordeste,Oriental,1238,615.4052897995566
Nordeste,Oriental,1239,604.6766890060358
Nordeste,Oriental,1240,588.1649126690754
Nordeste,Oriental,1241,558.9126233953132
Nordeste,Oriental,1242,546.7652405169741
Nordeste,Oriental,1243,549.0189083882906
Nordeste,Oriental,1244,376.72888939374076
Nordeste,Oriental,1245,321.71832341284727
Nordeste,Oriental,1246,395.8051218171609
Nordeste,Oriental,1247,527.7488336641153
Nordeste,Oriental,1248,588.491642823284
Nordeste,Oriental,1249,226.83414919231768
Nordeste,Oriental,1250,233.96892175690985
Nordeste,Oriental,1251,237.332399834183
Nordeste,Oriental,1252,240.00144390329783
Nordeste,Oriental,1253,241.54698970334678
Nordeste,Oriental,1254,240.85360526159016
Nordeste,Oriental,1255,242.564690839107
Nordeste,Oriental,1256,248.68452942175963
Nordeste,Oriental,1257,249.88226508163004
Nordeste,Oriental,1258,250.50558137991385
Nordeste,Oriental,1259,250.7565718839561
Nordeste,Oriental,1260,246.93592646708575
Nordeste,Oriental,1261,238.92624824175292
Nordeste,Oriental,1262,233.49383838166827
Nordeste,Oriental,1263,222.22286847531248
Nordeste,Oriental,1264,209.17541028425796
Nordeste,Oriental,1265,131.9210859872851
Nordeste,Oriental,1266,101.54403120559806
Nordeste,Oriental,1267,141.78746090682498
Nordeste,Oriental,1268,75.10213641167401
Nordeste,Oriental,1269,26.71908037832333
Nordeste,Oriental,1270,47.18829157715034
Nordeste,Oriental,1271,112.92292124380404
Nordeste,Oriental,1272,202.6139631113444
Nordeste,Oriental,1273,557.0077192736546
Nordeste,Oriental,1274,555.2751738035953
Nordeste,Oriental,1275,546.0608829069805
Nordeste,Oriental,1276,542.1160569916243
Nordeste,Oriental,1277,538.7554828201478
Nordeste,Oriental,1278,538.9282482052405
