TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Caribe,1966,2.9674412107006398e-06
Nordeste,Caribe,1967,2.938325776806561e-06
Nordeste,Caribe,1968,2.9357301302435147e-06
Nordeste,Caribe,1969,5.044400588039483e-07
Nordeste,Caribe,1970,5.042216975325179e-07
Nordeste,Caribe,1971,5.041208402064759e-07
Nordeste,Caribe,1972,5.040637026846991e-07
Nordeste,Caribe,1973,5.040393887645711e-07
Nordeste,Caribe,1974,5.040547318629492e-07
Nordeste,Caribe,1975,5.041044495194411e-07
Nordeste,Caribe,1976,5.039038746535952e-07
Nordeste,Caribe,1977,5.037808148345872e-07
Nordeste,Caribe,1978,5.036602675066756e-07
Nordeste,Caribe,1979,5.035613441417318e-07
Nordeste,Caribe,1980,5.035650722370571e-07
Nordeste,Caribe,1981,5.036495523957324e-07
Nordeste,Caribe,1982,5.037338343273077e-07
Nordeste,Caribe,1983,5.03941489079588e-07
Nordeste,Caribe,1984,5.043698032306121e-07
Nordeste,Caribe,1985,5.051500462093678e-07
Nordeste,Caribe,1986,5.056323403868514e-07
Nordeste,Caribe,1987,5.053161566022009e-07
Nordeste,Caribe,1988,5.064622873882791e-07
Nordeste,Caribe,1989,5.074660765298687e-07
Nordeste,Caribe,1990,5.067340949861099e-07
Nordeste,Caribe,1991,5.058400493808487e-07
Nordeste,Caribe,1992,5.049598569461577e-07
Nordeste,Caribe,1993,2.8003116841441605e-06
Nordeste,Caribe,1994,2.7996970712397113e-06
Nordeste,Caribe,1995,2.7993287382319793e-06
Nordeste,Caribe,1996,2.799146840750376e-06
Nordeste,Caribe,1997,2.7991494262228556e-06
Nordeste,Caribe,1998,2.7992558503466234e-06
Nordeste,Caribe,1999,2.7998771757049177e-06
Nordeste,Caribe,2000,2.7987971994582528e-06
Nordeste,Caribe,2001,2.7977699665730777e-06
Nordeste,Caribe,2002,2.7968150340387676e-06
Nordeste,Caribe,2003,2.7961060000049432e-06
Nordeste,Caribe,2004,2.7963921654801685e-06
Nordeste,Caribe,2005,2.796812276832972e-06
Nordeste,Caribe,2006,2.797225798060064e-06
Nordeste,Caribe,2007,2.7976865182106346e-06
Nordeste,Caribe,2008,2.798034771582502e-06
Nordeste,Caribe,2009,2.7997312242893103e-06
Nordeste,Caribe,2010,2.8028056541612463e-06
Nordeste,Caribe,2011,2.7999636268837356e-06
Nordeste,Caribe,2012,2.8039322381203695e-06
Nordeste,Caribe,2013,2.806611870939947e-06
Nordeste,Caribe,2014,2.8061534771238367e-06
Nordeste,Caribe,2015,2.8037816357111012e-06
Nordeste,Caribe,2016,2.801402349561483e-06
Nordeste,Caribe,2017,5.020473067625935e-07
Nordeste,Caribe,2018,5.019682653928281e-07
Nordeste,Caribe,2019,5.019169633538287e-07
Nordeste,Caribe,2020,5.018696851229674e-07
Nordeste,Caribe,2021,5.018462913893502e-07
Nordeste,Caribe,2022,5.018128623498481e-07
Nordeste,Caribe,2023,5.018046437479677e-07
Nordeste,Caribe,2024,5.017494297800249e-07
Nordeste,Caribe,2025,5.016782148411572e-07
Nordeste,Caribe,2026,5.016098262582062e-07
Nordeste,Caribe,2027,5.015464242441112e-07
Nordeste,Caribe,2028,5.015241308889444e-07
Nordeste,Caribe,2029,5.01573770716693e-07
Nordeste,Caribe,2030,5.01668533623805e-07
Nordeste,Caribe,2031,5.018750173983306e-07
Nordeste,Caribe,2032,5.023429399053232e-07
Nordeste,Caribe,2033,5.029972431558103e-07
Nordeste,Caribe,2034,5.031840820133408e-07
Nordeste,Caribe,2035,5.026305964465714e-07
Nordeste,Caribe,2036,5.031217775627043e-07
Nordeste,Caribe,2037,5.036249770643209e-07
Nordeste,Caribe,2038,5.033131344021446e-07
Nordeste,Caribe,2039,5.028434984304333e-07
Nordeste,Caribe,2040,5.023234046978188e-07
Nordeste,Caribe,2041,2.9836635041076372e-06
Nordeste,Caribe,2042,2.9834275099347447e-06
Nordeste,Caribe,2043,2.983480363292907e-06
Nordeste,Caribe,2044,2.983374032704105e-06
Nordeste,Caribe,2045,2.9840123342771363e-06
Nordeste,Caribe,2046,2.9842064675801875e-06
Nordeste,Caribe,2047,2.98376644502513e-06
Nordeste,Caribe,2048,2.9830409602427016e-06
Nordeste,Caribe,2049,2.982068076318599e-06
Nordeste,Caribe,2050,2.980684780278686e-06
Nordeste,Caribe,2051,2.979939015340125e-06
Nordeste,Caribe,2052,2.9798140088763765e-06
Nordeste,Caribe,2053,2.9796683955827945e-06
Nordeste,Caribe,2054,2.980108478465433e-06
Nordeste,Caribe,2055,2.980484746062519e-06
Nordeste,Caribe,2056,2.9811855911999166e-06
Nordeste,Caribe,2057,2.9825168860362605e-06
Nordeste,Caribe,2058,2.983990340806504e-06
Nordeste,Caribe,2059,2.9819871104328826e-06
Nordeste,Caribe,2060,2.9826887729692405e-06
Nordeste,Caribe,2061,2.983812676391147e-06
Nordeste,Caribe,2062,2.982957224051085e-06
Nordeste,Caribe,2063,2.98243104328696e-06
Nordeste,Caribe,2064,2.982654622566865e-06
Nordeste,Caribe,2065,6.881134805854414e-07
Nordeste,Caribe,2066,6.877387934906245e-07
Nordeste,Caribe,2067,6.875441012981367e-07
Nordeste,Caribe,2068,6.874388875861762e-07
Nordeste,Caribe,2069,6.873952381028035e-07
Nordeste,Caribe,2070,6.874768649016126e-07
Nordeste,Caribe,2071,6.875983775792606e-07
Nordeste,Caribe,2072,6.87523465997774e-07
Nordeste,Caribe,2073,6.874240141811531e-07
Nordeste,Caribe,2074,6.873725015207363e-07
Nordeste,Caribe,2075,6.873220426967438e-07
Nordeste,Caribe,2076,6.874323794070875e-07
Nordeste,Caribe,2077,6.878335969053657e-07
Nordeste,Caribe,2078,6.885049882977014e-07
Nordeste,Caribe,2079,6.906246468119745e-07
Nordeste,Caribe,2080,6.934812609607751e-07
Nordeste,Caribe,2081,12.460388229447402
Nordeste,Caribe,2082,6.92778284575602e-07
Nordeste,Caribe,2083,6.909784935789645e-07
Nordeste,Caribe,2084,6.929176776502718e-07
Nordeste,Caribe,2085,6.927869349479533e-07
Nordeste,Caribe,2086,6.922294391636915e-07
Nordeste,Caribe,2087,6.905219350609385e-07
Nordeste,Caribe,2088,6.890116949016142e-07
Nordeste,Caribe,2089,2.029777831840673e-06
Nordeste,Caribe,2090,2.028772655115363e-06
Nordeste,Caribe,2091,2.0287990174900167e-06
Nordeste,Caribe,2092,2.0287606837155054e-06
Nordeste,Caribe,2093,2.028783739764885e-06
Nordeste,Caribe,2094,2.0289876657726753e-06
Nordeste,Caribe,2095,2.029378767480932e-06
Nordeste,Caribe,2096,2.0293457067753657e-06
Nordeste,Caribe,2097,2.0291034379022517e-06
Nordeste,Caribe,2098,2.0289839592417376e-06
Nordeste,Caribe,2099,2.028721805922581e-06
Nordeste,Caribe,2100,2.0290647256810653e-06
Nordeste,Caribe,2101,2.029971325334027e-06
Nordeste,Caribe,2102,2.0313480119503296e-06
Nordeste,Caribe,2103,2.046762491729283e-06
Nordeste,Caribe,2104,2.0591883081413665e-06
Nordeste,Caribe,2105,32.664426653035505
Nordeste,Caribe,2106,2.052053763035272e-06
Nordeste,Caribe,2107,2.0407883371609277e-06
Nordeste,Caribe,2108,1.966525479304432e-06
Nordeste,Caribe,2109,1.9631031549974983e-06
Nordeste,Caribe,2110,2.025500103621528e-06
Nordeste,Caribe,2111,2.0407065898507335e-06
Nordeste,Caribe,2112,2.0312737089245677e-06
Nordeste,Caribe,2113,1.0215971768529681e-07
Nordeste,Caribe,2114,1.020401962189894e-07
Nordeste,Caribe,2115,1.020080351722455e-07
Nordeste,Caribe,2116,1.0199155444487421e-07
Nordeste,Caribe,2117,1.0198786405422797e-07
Nordeste,Caribe,2118,1.0199451676542546e-07
Nordeste,Caribe,2119,1.0200578034896936e-07
Nordeste,Caribe,2120,1.019595528578244e-07
Nordeste,Caribe,2121,1.0191837862623649e-07
Nordeste,Caribe,2122,1.0188990091286596e-07
Nordeste,Caribe,2123,1.0186491106037696e-07
Nordeste,Caribe,2124,1.0186512354275869e-07
Nordeste,Caribe,2125,1.0187611738050298e-07
Nordeste,Caribe,2126,1.0189334719960072e-07
Nordeste,Caribe,2127,1.0194250438492063e-07
Nordeste,Caribe,2128,1.0208915276367512e-07
Nordeste,Caribe,2129,1.0233621797536871e-07
Nordeste,Caribe,2130,1.0259388351223949e-07
Nordeste,Caribe,2131,1.0238659473739563e-07
Nordeste,Caribe,2132,1.0296200842063787e-07
Nordeste,Caribe,2133,1.0312763259524831e-07
Nordeste,Caribe,2134,1.0308901992272186e-07
Nordeste,Caribe,2135,1.0266096279895797e-07
Nordeste,Caribe,2136,1.0232354827705282e-07
Nordeste,Caribe,2137,5.919071424428117e-05
Nordeste,Caribe,2138,5.919063147538958e-05
Nordeste,Caribe,2139,5.917907022257506e-05
Nordeste,Caribe,2140,5.9173226456550415e-05
Nordeste,Caribe,2141,5.9163188629307164e-05
Nordeste,Caribe,2142,5.91593835158047e-05
Nordeste,Caribe,2143,5.9147917821217284e-05
Nordeste,Caribe,2144,5.740391293747808e-05
Nordeste,Caribe,2145,3.091898218364385e-05
Nordeste,Caribe,2146,3.090098640993852e-05
Nordeste,Caribe,2147,3.088706380411761e-05
Nordeste,Caribe,2148,3.0885899325166115e-05
Nordeste,Caribe,2149,3.089930740482634e-05
Nordeste,Caribe,2150,3.1063993527048206e-05
Nordeste,Caribe,2151,5.896217825371494e-05
Nordeste,Caribe,2152,5.910399587527865e-05
Nordeste,Caribe,2153,5.914555800578964e-05
Nordeste,Caribe,2154,5.916199766884272e-05
Nordeste,Caribe,2155,5.916422040350213e-05
Nordeste,Caribe,2156,5.9184276837661954e-05
Nordeste,Caribe,2157,5.918069357920597e-05
Nordeste,Caribe,2158,5.9186845572739776e-05
Nordeste,Caribe,2159,5.91985380954193e-05
Nordeste,Caribe,2160,5.920404853106888e-05
Nordeste,Caribe,2161,4.809671128230631e-07
Nordeste,Caribe,2162,4.807910435110235e-07
Nordeste,Caribe,2163,4.807543461046643e-07
Nordeste,Caribe,2164,4.807327647245826e-07
Nordeste,Caribe,2165,4.807221939339454e-07
Nordeste,Caribe,2166,4.807367645230931e-07
Nordeste,Caribe,2167,4.807919695517742e-07
Nordeste,Caribe,2168,4.806692787185854e-07
Nordeste,Caribe,2169,4.805816334169573e-07
Nordeste,Caribe,2170,4.80483293276571e-07
Nordeste,Caribe,2171,4.803936613682233e-07
Nordeste,Caribe,2172,4.804053845872071e-07
Nordeste,Caribe,2173,4.804861715243951e-07
Nordeste,Caribe,2174,4.805489449105301e-07
Nordeste,Caribe,2175,4.806928725972546e-07
Nordeste,Caribe,2176,4.810009996695458e-07
Nordeste,Caribe,2177,4.815256985640694e-07
Nordeste,Caribe,2178,4.818636645977815e-07
Nordeste,Caribe,2179,4.814899231609924e-07
Nordeste,Caribe,2180,4.823981219120838e-07
Nordeste,Caribe,2181,4.828713107716267e-07
Nordeste,Caribe,2182,4.825385847918165e-07
Nordeste,Caribe,2183,4.818268955201867e-07
Nordeste,Caribe,2184,4.812701060899154e-07
Nordeste,Caribe,2185,1.5687689427628371e-06
Nordeste,Caribe,2186,1.5689160027551946e-06
Nordeste,Caribe,2187,1.5686706757582435e-06
Nordeste,Caribe,2188,1.5686417869135401e-06
Nordeste,Caribe,2189,1.5686888398493748e-06
Nordeste,Caribe,2190,1.5686539553678402e-06
Nordeste,Caribe,2191,1.5689284847932581e-06
Nordeste,Caribe,2192,1.568649656846806e-06
Nordeste,Caribe,2193,1.5678713814867942e-06
Nordeste,Caribe,2194,1.5666451159205658e-06
Nordeste,Caribe,2195,1.549691806865998e-06
Nordeste,Caribe,2196,1.5663060583665794e-06
Nordeste,Caribe,2197,1.5668867939926606e-06
Nordeste,Caribe,2198,1.5671922953457007e-06
Nordeste,Caribe,2199,1.5674112801633267e-06
Nordeste,Caribe,2200,1.5675706806621413e-06
Nordeste,Caribe,2201,1.5679035360478542e-06
Nordeste,Caribe,2202,1.5683208480315157e-06
Nordeste,Caribe,2203,1.5679504690637514e-06
Nordeste,Caribe,2204,1.5691016022332799e-06
Nordeste,Caribe,2205,1.5726761575723865e-06
Nordeste,Caribe,2206,1.57324396330953e-06
Nordeste,Caribe,2207,1.5711295495345606e-06
Nordeste,Caribe,2208,1.5695983392802872e-06
Nordeste,Caribe,2209,4.436161579004683e-07
Nordeste,Caribe,2210,4.43568443179934e-07
Nordeste,Caribe,2211,4.435480376493201e-07
Nordeste,Caribe,2212,4.435169763207336e-07
Nordeste,Caribe,2213,4.4349944489585123e-07
Nordeste,Caribe,2214,4.434755504056105e-07
Nordeste,Caribe,2215,4.4348688456727685e-07
Nordeste,Caribe,2216,4.434666091029479e-07
Nordeste,Caribe,2217,4.4342396547898063e-07
Nordeste,Caribe,2218,4.4338047294132027e-07
Nordeste,Caribe,2219,4.43332608767858e-07
Nordeste,Caribe,2220,4.4332518996178935e-07
Nordeste,Caribe,2221,4.433760489635491e-07
Nordeste,Caribe,2222,4.434474440495852e-07
Nordeste,Caribe,2223,4.435893378953937e-07
Nordeste,Caribe,2224,4.4390246120617706e-07
Nordeste,Caribe,2225,4.443560101112117e-07
Nordeste,Caribe,2226,4.444447861114011e-07
Nordeste,Caribe,2227,4.4393728772110503e-07
Nordeste,Caribe,2228,4.441885730047979e-07
Nordeste,Caribe,2229,4.4455306239249605e-07
Nordeste,Caribe,2230,4.4430566922969823e-07
Nordeste,Caribe,2231,4.4399261605104354e-07
Nordeste,Caribe,2232,4.437619335512346e-07
Nordeste,Caribe,2233,5.5161736309555844e-05
Nordeste,Caribe,2234,5.516151508476797e-05
Nordeste,Caribe,2235,5.5165195290956425e-05
Nordeste,Caribe,2236,5.5165815660296606e-05
Nordeste,Caribe,2237,5.5171672444555534e-05
Nordeste,Caribe,2238,5.517310302877129e-05
Nordeste,Caribe,2239,5.5170662834637155e-05
Nordeste,Caribe,2240,5.516804170640888e-05
Nordeste,Caribe,2241,5.5158094005518914e-05
Nordeste,Caribe,2242,5.513155701911892e-05
Nordeste,Caribe,2243,5.511056186685349e-05
Nordeste,Caribe,2244,5.5121155429309976e-05
Nordeste,Caribe,2245,5.513517936726569e-05
Nordeste,Caribe,2246,5.514446307645289e-05
Nordeste,Caribe,2247,5.5148148953101536e-05
Nordeste,Caribe,2248,5.515280229938103e-05
Nordeste,Caribe,2249,5.515734866730059e-05
Nordeste,Caribe,2250,5.515984104280306e-05
Nordeste,Caribe,2251,5.514979933752591e-05
Nordeste,Caribe,2252,5.5145870353510584e-05
Nordeste,Caribe,2253,5.514383319453393e-05
Nordeste,Caribe,2254,5.514465127934918e-05
Nordeste,Caribe,2255,5.514897919849574e-05
Nordeste,Caribe,2256,5.515252930394091e-05
Nordeste,Caribe,2257,3.614193595162141e-07
Nordeste,Caribe,2258,3.6119819028169333e-07
Nordeste,Caribe,2259,3.611329959765542e-07
Nordeste,Caribe,2260,3.6110721630081543e-07
Nordeste,Caribe,2261,3.611041310036855e-07
Nordeste,Caribe,2262,3.611408296774891e-07
Nordeste,Caribe,2263,3.61227640480719e-07
Nordeste,Caribe,2264,3.6124090290318473e-07
Nordeste,Caribe,2265,3.612205417641953e-07
Nordeste,Caribe,2266,3.6121862538686413e-07
Nordeste,Caribe,2267,3.612051892913306e-07
Nordeste,Caribe,2268,3.6129542488510703e-07
Nordeste,Caribe,2269,3.6160671057459046e-07
Nordeste,Caribe,2270,3.6220530334277165e-07
Nordeste,Caribe,2271,3.781337819054323e-07
Nordeste,Caribe,2272,63.025090274886104
Nordeste,Caribe,2273,121.73800294619129
Nordeste,Caribe,2274,3.599686830882839e-07
Nordeste,Caribe,2275,3.568711374502435e-07
Nordeste,Caribe,2276,3.6028821818807657e-07
Nordeste,Caribe,2277,3.580829157112886e-07
Nordeste,Caribe,2278,3.5703371531135676e-07
Nordeste,Caribe,2279,3.5675260495438017e-07
Nordeste,Caribe,2280,3.618179557982819e-07
Nordeste,Caribe,2281,3.0543479439092116e-06
Nordeste,Caribe,2282,3.0542595268995275e-06
Nordeste,Caribe,2283,3.0541645658146496e-06
Nordeste,Caribe,2284,3.0538664335818614e-06
Nordeste,Caribe,2285,3.0536496038350435e-06
Nordeste,Caribe,2286,3.0537124938160603e-06
Nordeste,Caribe,2287,3.0538137597336105e-06
Nordeste,Caribe,2288,3.053628946528596e-06
Nordeste,Caribe,2289,3.0532740709094214e-06
Nordeste,Caribe,2290,3.053045246985835e-06
Nordeste,Caribe,2291,3.0528023881354296e-06
Nordeste,Caribe,2292,3.0530038501688992e-06
Nordeste,Caribe,2293,3.0535890536521187e-06
Nordeste,Caribe,2294,3.054540495901503e-06
Nordeste,Caribe,2295,3.0565103059999816e-06
Nordeste,Caribe,2296,3.0593589602102993e-06
Nordeste,Caribe,2297,3.060879265353445e-06
Nordeste,Caribe,2298,3.058493280977955e-06
Nordeste,Caribe,2299,3.056401975954319e-06
Nordeste,Caribe,2300,3.0534239706417746e-06
Nordeste,Caribe,2301,3.0508637018002427e-06
Nordeste,Caribe,2302,3.0546945564398383e-06
Nordeste,Caribe,2303,3.0565447400928365e-06
Nordeste,Caribe,2304,3.0569171457140125e-06
Nordeste,Caribe,2305,2.587620212027822e-07
Nordeste,Caribe,2306,2.585789694148073e-07
Nordeste,Caribe,2307,2.585270227488852e-07
Nordeste,Caribe,2308,2.584959472599176e-07
Nordeste,Caribe,2309,2.584863586345468e-07
Nordeste,Caribe,2310,2.584943472948277e-07
Nordeste,Caribe,2311,2.585233699472104e-07
Nordeste,Caribe,2312,2.584622127367964e-07
Nordeste,Caribe,2313,2.5840733471690175e-07
Nordeste,Caribe,2314,2.5835748852165147e-07
Nordeste,Caribe,2315,2.5306883921496584e-07
Nordeste,Caribe,2316,2.582819045594411e-07
Nordeste,Caribe,2317,2.5839526644227494e-07
Nordeste,Caribe,2318,2.58415578479103e-07
Nordeste,Caribe,2319,2.5848872210813906e-07
Nordeste,Caribe,2320,2.5869537475320325e-07
Nordeste,Caribe,2321,2.590670718879821e-07
Nordeste,Caribe,2322,2.5938556378997495e-07
Nordeste,Caribe,2323,2.5907656647284725e-07
Nordeste,Caribe,2324,2.594604526419097e-07
Nordeste,Caribe,2325,2.599885080470792e-07
Nordeste,Caribe,2326,2.599462850432478e-07
Nordeste,Caribe,2327,2.597495576012851e-07
Nordeste,Caribe,2328,2.5904662695632664e-07
Nordeste,Caribe,2329,2.6358128827159926e-07
Nordeste,Caribe,2330,2.6361519071933616e-07
Nordeste,Caribe,2331,2.635506952711691e-07
Nordeste,Caribe,2332,2.6352974795899134e-07
Nordeste,Caribe,2333,2.635062525174821e-07
Nordeste,Caribe,2334,2.635020176465478e-07
Nordeste,Caribe,2335,2.635474345200789e-07
Nordeste,Caribe,2336,2.6350425506362575e-07
Nordeste,Caribe,2337,2.63461219255013e-07
Nordeste,Caribe,2338,2.6267245864861726e-07
Nordeste,Caribe,2339,2.6262916211641287e-07
Nordeste,Caribe,2340,2.626464245852939e-07
Nordeste,Caribe,2341,2.6351113151786306e-07
Nordeste,Caribe,2342,2.6350299955293397e-07
Nordeste,Caribe,2343,2.6349613326916356e-07
Nordeste,Caribe,2344,2.6352428453466106e-07
Nordeste,Caribe,2345,2.635837691632912e-07
Nordeste,Caribe,2346,2.6359136242662764e-07
Nordeste,Caribe,2347,2.6355830609333864e-07
Nordeste,Caribe,2348,2.638147011639491e-07
Nordeste,Caribe,2349,2.6391836445298495e-07
Nordeste,Caribe,2350,2.6387908427387923e-07
Nordeste,Caribe,2351,2.6379847543854924e-07
Nordeste,Caribe,2352,2.637073898384926e-07
Nordeste,Caribe,2353,5.303953457917827e-07
Nordeste,Caribe,2354,5.302056904389812e-07
Nordeste,Caribe,2355,5.301504741664827e-07
Nordeste,Caribe,2356,5.301082063521558e-07
Nordeste,Caribe,2357,5.300837480718012e-07
Nordeste,Caribe,2358,5.301125350295097e-07
Nordeste,Caribe,2359,5.302081426524863e-07
Nordeste,Caribe,2360,5.300868053832968e-07
Nordeste,Caribe,2361,5.300218199180685e-07
Nordeste,Caribe,2362,5.299015016315209e-07
Nordeste,Caribe,2363,5.297054745395398e-07
Nordeste,Caribe,2364,5.298240580635026e-07
Nordeste,Caribe,2365,5.299942233314495e-07
Nordeste,Caribe,2366,5.300657514827524e-07
Nordeste,Caribe,2367,5.30212698989427e-07
Nordeste,Caribe,2368,5.304806800302257e-07
Nordeste,Caribe,2369,5.309230336147596e-07
Nordeste,Caribe,2370,5.31147510746206e-07
Nordeste,Caribe,2371,5.308274965255847e-07
Nordeste,Caribe,2372,5.316576921371174e-07
Nordeste,Caribe,2373,5.323457568925733e-07
Nordeste,Caribe,2374,5.319560485363917e-07
Nordeste,Caribe,2375,5.312744776914988e-07
Nordeste,Caribe,2376,5.307299945068605e-07
Nordeste,Caribe,2377,3.404226155035694e-07
Nordeste,Caribe,2378,3.404410475420827e-07
Nordeste,Caribe,2379,3.4036916798412504e-07
Nordeste,Caribe,2380,3.4033784472337016e-07
Nordeste,Caribe,2381,3.403346098318225e-07
Nordeste,Caribe,2382,3.403192912753385e-07
Nordeste,Caribe,2383,3.404281344849621e-07
Nordeste,Caribe,2384,3.4033478756786876e-07
Nordeste,Caribe,2385,3.402736939016643e-07
Nordeste,Caribe,2386,3.4021360383929905e-07
Nordeste,Caribe,2387,3.401721158845214e-07
Nordeste,Caribe,2388,3.4019371720045195e-07
Nordeste,Caribe,2389,3.402081749999681e-07
Nordeste,Caribe,2390,3.4022360136804285e-07
Nordeste,Caribe,2391,3.4023666815294886e-07
Nordeste,Caribe,2392,3.4023107262133884e-07
Nordeste,Caribe,2393,3.403073489847165e-07
Nordeste,Caribe,2394,3.4042641276651574e-07
Nordeste,Caribe,2395,3.4026529387663414e-07
Nordeste,Caribe,2396,3.4032270501836795e-07
Nordeste,Caribe,2397,3.403471939808436e-07
Nordeste,Caribe,2398,3.4045412965904976e-07
Nordeste,Caribe,2399,3.405239094115087e-07
Nordeste,Caribe,2400,3.4052016365806635e-07
Nordeste,Caribe,2401,5.279838594370535e-07
Nordeste,Caribe,2402,5.279761832729953e-07
Nordeste,Caribe,2403,5.279733139482848e-07
Nordeste,Caribe,2404,5.279439006730998e-07
Nordeste,Caribe,2405,5.279231528402298e-07
Nordeste,Caribe,2406,5.278832734288445e-07
Nordeste,Caribe,2407,5.279236254219131e-07
Nordeste,Caribe,2408,5.27967710447264e-07
Nordeste,Caribe,2409,5.279890014821235e-07
Nordeste,Caribe,2410,5.279995717164845e-07
Nordeste,Caribe,2411,5.279838019743563e-07
Nordeste,Caribe,2412,5.28014824864486e-07
Nordeste,Caribe,2413,5.280987045096477e-07
Nordeste,Caribe,2414,5.28162327929897e-07
Nordeste,Caribe,2415,5.282335790498613e-07
Nordeste,Caribe,2416,5.284104172300308e-07
Nordeste,Caribe,2417,5.287521322073544e-07
Nordeste,Caribe,2418,5.287500681870311e-07
Nordeste,Caribe,2419,5.282444041228901e-07
Nordeste,Caribe,2420,5.284526651071238e-07
Nordeste,Caribe,2421,5.288121034015172e-07
Nordeste,Caribe,2422,5.286153702706444e-07
Nordeste,Caribe,2423,5.283648269226717e-07
Nordeste,Caribe,2424,5.281232846664311e-07
Nordeste,Caribe,2425,2.9287773923964567e-06
Nordeste,Caribe,2426,2.928645278839136e-06
Nordeste,Caribe,2427,2.928595273256025e-06
Nordeste,Caribe,2428,2.928369245048044e-06
Nordeste,Caribe,2429,2.9289000947651064e-06
Nordeste,Caribe,2430,2.9291167682370425e-06
Nordeste,Caribe,2431,2.92883035766922e-06
Nordeste,Caribe,2432,2.9284443975102554e-06
Nordeste,Caribe,2433,2.9280656641909843e-06
Nordeste,Caribe,2434,2.9271677582400994e-06
Nordeste,Caribe,2435,2.926813633006802e-06
Nordeste,Caribe,2436,2.927094488161311e-06
Nordeste,Caribe,2437,2.927387420600373e-06
Nordeste,Caribe,2438,2.9278548690468325e-06
Nordeste,Caribe,2439,2.9282686840650516e-06
Nordeste,Caribe,2440,2.9286320689010348e-06
Nordeste,Caribe,2441,2.9289191104882875e-06
Nordeste,Caribe,2442,2.9291586387854845e-06
Nordeste,Caribe,2443,2.928191805356143e-06
Nordeste,Caribe,2444,2.9274778592829075e-06
Nordeste,Caribe,2445,2.9264731489561357e-06
Nordeste,Caribe,2446,2.9272705362586404e-06
Nordeste,Caribe,2447,2.928253891714212e-06
Nordeste,Caribe,2448,2.9285522108119843e-06
Nordeste,Caribe,2449,3.860582186058716e-07
Nordeste,Caribe,2450,3.858258132033105e-07
Nordeste,Caribe,2451,3.857607162993992e-07
Nordeste,Caribe,2452,3.8572852421528146e-07
Nordeste,Caribe,2453,3.857192902735241e-07
Nordeste,Caribe,2454,3.857585291764126e-07
Nordeste,Caribe,2455,3.8585233030150356e-07
Nordeste,Caribe,2456,3.8588661867909796e-07
Nordeste,Caribe,2457,3.858939527587636e-07
Nordeste,Caribe,2458,3.8591647277320504e-07
Nordeste,Caribe,2459,3.8593249498226055e-07
Nordeste,Caribe,2460,3.8599347268004085e-07
Nordeste,Caribe,2461,3.861870290200905e-07
Nordeste,Caribe,2462,3.864915735665644e-07
Nordeste,Caribe,2463,3.8764870143538045e-07
Nordeste,Caribe,2464,3.895582213993169e-07
Nordeste,Caribe,2465,3.899377922417183e-07
Nordeste,Caribe,2466,3.8835633576316706e-07
Nordeste,Caribe,2467,3.8691788209712246e-07
Nordeste,Caribe,2468,3.880435110581673e-07
Nordeste,Caribe,2469,3.879602421612e-07
Nordeste,Caribe,2470,3.8748455619572267e-07
Nordeste,Caribe,2471,3.8682763850840107e-07
Nordeste,Caribe,2472,3.8637495172162654e-07
Nordeste,Caribe,2473,2.2984369973243507e-06
Nordeste,Caribe,2474,2.2986211231706885e-06
Nordeste,Caribe,2475,2.2986550670023203e-06
Nordeste,Caribe,2476,2.2985549751560893e-06
Nordeste,Caribe,2477,2.298515311413663e-06
Nordeste,Caribe,2478,2.298651662850576e-06
Nordeste,Caribe,2479,2.2989009765036545e-06
Nordeste,Caribe,2480,2.299005348055173e-06
Nordeste,Caribe,2481,2.298923520231743e-06
Nordeste,Caribe,2482,2.298945979771643e-06
Nordeste,Caribe,2483,2.29882495965306e-06
Nordeste,Caribe,2484,2.299084192877865e-06
Nordeste,Caribe,2485,2.2995907239272507e-06
Nordeste,Caribe,2486,2.300180606372168e-06
Nordeste,Caribe,2487,2.301054172197168e-06
Nordeste,Caribe,2488,2.301427216868201e-06
Nordeste,Caribe,2489,2.3008074192305357e-06
Nordeste,Caribe,2490,2.2996388811258317e-06
Nordeste,Caribe,2491,2.298636936384754e-06
Nordeste,Caribe,2492,2.2968362376067604e-06
Nordeste,Caribe,2493,2.2969878888973318e-06
Nordeste,Caribe,2494,2.297861564335636e-06
Nordeste,Caribe,2495,2.2984569545422904e-06
Nordeste,Caribe,2496,2.2986640946776845e-06
Nordeste,Oriental,1,285.2693471246563
Nordeste,Oriental,2,291.74967969974875
Nordeste,Oriental,3,294.459399638197
Nordeste,Oriental,4,295.7480552747892
Nordeste,Oriental,5,296.1023709045965
Nordeste,Oriental,6,295.62824844158956
Nordeste,Oriental,7,292.79825572096485
Nordeste,Oriental,8,290.0945696076736
Nordeste,Oriental,9,283.4015775538707
Nordeste,Oriental,10,275.1996538800913
Nordeste,Oriental,11,269.7068615680994
Nordeste,Oriental,12,264.26430271709336
Nordeste,Oriental,13,259.88217190721934
Nordeste,Oriental,14,260.55413011650126
Nordeste,Oriental,15,260.13396998655526
Nordeste,Oriental,16,258.4830020201255
Nordeste,Oriental,17,259.00142428498526
Nordeste,Oriental,18,261.78178579021005
Nordeste,Oriental,19,264.3803217500376
Nordeste,Oriental,20,255.7043695126571
Nordeste,Oriental,21,253.88088626059704
Nordeste,Oriental,22,258.6230985921648
