TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Caribe,1815,2.8273410695684512e-06
Nordeste,Caribe,1816,2.8292339393561985e-06
Nordeste,Caribe,1817,2.8339460895745046e-06
Nordeste,Caribe,1818,2.839015400338656e-06
Nordeste,Caribe,1819,2.835924863880845e-06
Nordeste,Caribe,1820,2.8376571790691845e-06
Nordeste,Caribe,1821,2.8382195875803287e-06
Nordeste,Caribe,1822,2.8397661010616683e-06
Nordeste,Caribe,1823,2.840308624530712e-06
Nordeste,Caribe,1824,2.8392731341346577e-06
Nordeste,Caribe,1825,5.712106771723796e-07
Nordeste,Caribe,1826,5.701560656454238e-07
Nordeste,Caribe,1827,5.695109227942443e-07
Nordeste,Caribe,1828,5.690356732554418e-07
Nordeste,Caribe,1829,5.688118799060467e-07
Nordeste,Caribe,1830,5.686558391159835e-07
Nordeste,Caribe,1831,5.686122846700519e-07
Nordeste,Caribe,1832,5.680928888936497e-07
Nordeste,Caribe,1833,5.677573883621556e-07
Nordeste,Caribe,1834,5.674812906647432e-07
Nordeste,Caribe,1835,5.672008029383851e-07
Nordeste,Caribe,1836,5.671932844198452e-07
Nordeste,Caribe,1837,5.676315230102357e-07
Nordeste,Caribe,1838,5.683040756356208e-07
Nordeste,Caribe,1839,5.698586635374355e-07
Nordeste,Caribe,1840,5.728979837627047e-07
Nordeste,Caribe,1841,5.766755990438662e-07
Nordeste,Caribe,1842,5.784996741787133e-07
Nordeste,Caribe,1843,5.750351199040395e-07
Nordeste,Caribe,1844,5.791993117458203e-07
Nordeste,Caribe,1845,5.847027222939014e-07
Nordeste,Caribe,1846,5.814396149100426e-07
Nordeste,Caribe,1847,5.767136082717643e-07
Nordeste,Caribe,1848,5.735263113560747e-07
Nordeste,Caribe,1849,4.220486115796975e-06
Nordeste,Caribe,1850,4.217136724685669e-06
Nordeste,Caribe,1851,4.217169315812118e-06
Nordeste,Caribe,1852,4.217045874482388e-06
Nordeste,Caribe,1853,4.21861260827467e-06
Nordeste,Caribe,1854,4.218885005090256e-06
Nordeste,Caribe,1855,4.2179621633772085e-06
Nordeste,Caribe,1856,4.216027154265069e-06
Nordeste,Caribe,1857,4.21382413873584e-06
Nordeste,Caribe,1858,4.2109537314065555e-06
Nordeste,Caribe,1859,4.209356911751827e-06
Nordeste,Caribe,1860,4.209202041158353e-06
Nordeste,Caribe,1861,4.209834719672265e-06
Nordeste,Caribe,1862,4.211422687889073e-06
Nordeste,Caribe,1863,4.2150032927943525e-06
Nordeste,Caribe,1864,4.220447945866894e-06
Nordeste,Caribe,1865,4.226266706718228e-06
Nordeste,Caribe,1866,4.231504776444426e-06
Nordeste,Caribe,1867,4.2250184896861406e-06
Nordeste,Caribe,1868,4.225996852790733e-06
Nordeste,Caribe,1869,4.225399629018806e-06
Nordeste,Caribe,1870,4.225191709761943e-06
Nordeste,Caribe,1871,4.225533638043443e-06
Nordeste,Caribe,1872,4.222853327255334e-06
Nordeste,Caribe,1873,7.683980133015989e-07
Nordeste,Caribe,1874,7.646805245127457e-07
Nordeste,Caribe,1875,7.633375358911143e-07
Nordeste,Caribe,1876,7.625431700676e-07
Nordeste,Caribe,1877,7.621800566037569e-07
Nordeste,Caribe,1878,7.626446298367704e-07
Nordeste,Caribe,1879,7.632902379641583e-07
Nordeste,Caribe,1880,7.625313238359544e-07
Nordeste,Caribe,1881,7.619360033630521e-07
Nordeste,Caribe,1882,7.616187055192618e-07
Nordeste,Caribe,1883,7.613076158398789e-07
Nordeste,Caribe,1884,7.619728301925912e-07
Nordeste,Caribe,1885,7.645163546514235e-07
Nordeste,Caribe,1886,7.694208320978218e-07
Nordeste,Caribe,1887,9.33765782594976
Nordeste,Caribe,1888,13.972429504052394
Nordeste,Caribe,1889,67.43329414931235
Nordeste,Caribe,1890,12.785743535370633
Nordeste,Caribe,1891,9.948121172188978
Nordeste,Caribe,1892,51.95579620567453
Nordeste,Caribe,1893,44.173119213068105
Nordeste,Caribe,1894,11.923218819486028
Nordeste,Caribe,1895,9.650466875794033
Nordeste,Caribe,1896,7.774504242505172e-07
Nordeste,Caribe,1897,2.245973400171502e-06
Nordeste,Caribe,1898,2.241902975240847e-06
Nordeste,Caribe,1899,2.2416268932694885e-06
Nordeste,Caribe,1900,2.241365091723987e-06
Nordeste,Caribe,1901,2.2413578719456738e-06
Nordeste,Caribe,1902,2.242218303307624e-06
Nordeste,Caribe,1903,2.244065824201947e-06
Nordeste,Caribe,1904,2.243396921373419e-06
Nordeste,Caribe,1905,2.242363470012402e-06
Nordeste,Caribe,1906,2.241912827256181e-06
Nordeste,Caribe,1907,2.2406487215684063e-06
Nordeste,Caribe,1908,2.2420124178262954e-06
Nordeste,Caribe,1909,2.2473125257408587e-06
Nordeste,Caribe,1910,3.823924774830342e-05
Nordeste,Caribe,1911,5.887253279687993e-05
Nordeste,Caribe,1912,147.75747745607183
Nordeste,Caribe,1913,169.3238029642278
Nordeste,Caribe,1914,160.24961666209816
Nordeste,Caribe,1915,60.3894682741184
Nordeste,Caribe,1916,107.2483001667762
Nordeste,Caribe,1917,105.97232011286131
Nordeste,Caribe,1918,104.18579325273927
Nordeste,Caribe,1919,5.844182328633016e-05
Nordeste,Caribe,1920,4.1115431176653526e-05
Nordeste,Caribe,1921,2.779603561647785e-06
Nordeste,Caribe,1922,2.776997707907164e-06
Nordeste,Caribe,1923,2.7758257565068133e-06
Nordeste,Caribe,1924,2.7751659738021947e-06
Nordeste,Caribe,1925,2.7749673542200342e-06
Nordeste,Caribe,1926,2.7750730280264756e-06
Nordeste,Caribe,1927,2.775136202104176e-06
Nordeste,Caribe,1928,2.7733216868107226e-06
Nordeste,Caribe,1929,2.7716991129767194e-06
Nordeste,Caribe,1930,2.7705746720985296e-06
Nordeste,Caribe,1931,2.7693655662445693e-06
Nordeste,Caribe,1932,2.7696535458262276e-06
Nordeste,Caribe,1933,2.7703546813408215e-06
Nordeste,Caribe,1934,2.7710759994676637e-06
Nordeste,Caribe,1935,2.7726156043258254e-06
Nordeste,Caribe,1936,2.7764465304705855e-06
Nordeste,Caribe,1937,2.7843354503553276e-06
Nordeste,Caribe,1938,2.793164437897204e-06
Nordeste,Caribe,1939,2.787685856480249e-06
Nordeste,Caribe,1940,2.8120393734016545e-06
Nordeste,Caribe,1941,2.854348144930631e-06
Nordeste,Caribe,1942,2.827258748106788e-06
Nordeste,Caribe,1943,2.7987068425619492e-06
Nordeste,Caribe,1944,2.7852506115306237e-06
Nordeste,Caribe,1945,3.3628075477658127e-07
Nordeste,Caribe,1946,3.354637507311203e-07
Nordeste,Caribe,1947,3.353433912971315e-07
Nordeste,Caribe,1948,3.3540662324818737e-07
Nordeste,Caribe,1949,3.3535725253266375e-07
Nordeste,Caribe,1950,3.3530752266045135e-07
Nordeste,Caribe,1951,3.3535339984193036e-07
Nordeste,Caribe,1952,3.346270742816332e-07
Nordeste,Caribe,1953,3.33864096554855e-07
Nordeste,Caribe,1954,3.3348370356659186e-07
Nordeste,Caribe,1955,3.32913887600086e-07
Nordeste,Caribe,1956,3.329978160907087e-07
Nordeste,Caribe,1957,3.332677730492126e-07
Nordeste,Caribe,1958,3.33578669389813e-07
Nordeste,Caribe,1959,3.342890458837663e-07
Nordeste,Caribe,1960,3.361665058611143e-07
Nordeste,Caribe,1961,3.394493291177305e-07
Nordeste,Caribe,1962,3.4172510412089966e-07
Nordeste,Caribe,1963,3.396352040232584e-07
Nordeste,Caribe,1964,3.4962275710604024e-07
Nordeste,Caribe,1965,3.6314808038976204e-07
Nordeste,Caribe,1966,3.524984272333896e-07
Nordeste,Caribe,1967,3.4382458153216424e-07
Nordeste,Caribe,1968,3.3874707843183786e-07
Nordeste,Caribe,1969,5.893785461003082e-07
Nordeste,Caribe,1970,5.886469888172655e-07
Nordeste,Caribe,1971,5.882679820599552e-07
Nordeste,Caribe,1972,5.88021905850205e-07
Nordeste,Caribe,1973,5.879040752664102e-07
Nordeste,Caribe,1974,5.879812266131827e-07
Nordeste,Caribe,1975,5.881937749030008e-07
Nordeste,Caribe,1976,5.873009491448541e-07
Nordeste,Caribe,1977,5.867472896190385e-07
Nordeste,Caribe,1978,5.86215416493415e-07
Nordeste,Caribe,1979,5.857883742555745e-07
Nordeste,Caribe,1980,5.85769937272958e-07
Nordeste,Caribe,1981,5.860707569850932e-07
Nordeste,Caribe,1982,5.864152266861959e-07
Nordeste,Caribe,1983,5.872163450226743e-07
Nordeste,Caribe,1984,5.88694372341422e-07
Nordeste,Caribe,1985,5.910136614848607e-07
Nordeste,Caribe,1986,5.924721775560284e-07
Nordeste,Caribe,1987,5.915548143299924e-07
Nordeste,Caribe,1988,5.945621652015008e-07
Nordeste,Caribe,1989,5.960738805519005e-07
Nordeste,Caribe,1990,5.950793407275786e-07
Nordeste,Caribe,1991,5.931851130040153e-07
Nordeste,Caribe,1992,5.908298831191227e-07
Nordeste,Caribe,1993,3.0719049285486197e-06
Nordeste,Caribe,1994,3.070534596923898e-06
Nordeste,Caribe,1995,3.0698871925779777e-06
Nordeste,Caribe,1996,3.069666002829097e-06
Nordeste,Caribe,1997,3.0697324693953136e-06
Nordeste,Caribe,1998,3.069660260493753e-06
Nordeste,Caribe,1999,3.070895348100088e-06
Nordeste,Caribe,2000,3.0684447808217617e-06
Nordeste,Caribe,2001,3.066243067548255e-06
Nordeste,Caribe,2002,3.0643241830643785e-06
Nordeste,Caribe,2003,3.062977381478554e-06
Nordeste,Caribe,2004,3.062715751073188e-06
Nordeste,Caribe,2005,3.0627371432172437e-06
Nordeste,Caribe,2006,3.0633719597691955e-06
Nordeste,Caribe,2007,3.064344715230692e-06
Nordeste,Caribe,2008,3.065704152708597e-06
Nordeste,Caribe,2009,3.0697064558561185e-06
Nordeste,Caribe,2010,3.074690770858137e-06
Nordeste,Caribe,2011,3.071096169326648e-06
Nordeste,Caribe,2012,3.0717138164965653e-06
Nordeste,Caribe,2013,3.034079368128229e-06
Nordeste,Caribe,2014,3.0778257349785814e-06
Nordeste,Caribe,2015,3.0774060535703698e-06
Nordeste,Caribe,2016,3.074921390706171e-06
Nordeste,Caribe,2017,5.864966714998027e-07
Nordeste,Caribe,2018,5.858062988129583e-07
Nordeste,Caribe,2019,5.853599714884805e-07
Nordeste,Caribe,2020,5.850178861271382e-07
Nordeste,Caribe,2021,5.848601205843874e-07
Nordeste,Caribe,2022,5.847205183248945e-07
Nordeste,Caribe,2023,5.847292626452521e-07
Nordeste,Caribe,2024,5.844047046498699e-07
Nordeste,Caribe,2025,5.841463101616124e-07
Nordeste,Caribe,2026,5.839198261392007e-07
Nordeste,Caribe,2027,5.836813071046937e-07
Nordeste,Caribe,2028,5.836683654581479e-07
Nordeste,Caribe,2029,5.840292806306792e-07
Nordeste,Caribe,2030,5.845605067687251e-07
Nordeste,Caribe,2031,5.857934210920692e-07
Nordeste,Caribe,2032,5.882474634119119e-07
Nordeste,Caribe,2033,5.913408127273477e-07
Nordeste,Caribe,2034,5.922413654144863e-07
Nordeste,Caribe,2035,5.897327078374524e-07
Nordeste,Caribe,2036,5.921063350870516e-07
Nordeste,Caribe,2037,5.946309355309338e-07
Nordeste,Caribe,2038,5.930269847217319e-07
Nordeste,Caribe,2039,5.907647934794015e-07
Nordeste,Caribe,2040,5.881577966031194e-07
Nordeste,Caribe,2041,3.171688275507149e-06
Nordeste,Caribe,2042,3.169257087070403e-06
Nordeste,Caribe,2043,3.169145605103919e-06
Nordeste,Caribe,2044,3.168918299673962e-06
Nordeste,Caribe,2045,3.1699663505345513e-06
Nordeste,Caribe,2046,3.1702598925479636e-06
Nordeste,Caribe,2047,3.1696727489071623e-06
Nordeste,Caribe,2048,3.168557442108293e-06
Nordeste,Caribe,2049,3.167103958739774e-06
Nordeste,Caribe,2050,3.1651746402374578e-06
Nordeste,Caribe,2051,3.1642187120655254e-06
Nordeste,Caribe,2052,3.1641713002660143e-06
Nordeste,Caribe,2053,3.164453909541355e-06
Nordeste,Caribe,2054,3.1654933246124844e-06
Nordeste,Caribe,2055,3.1673655777292724e-06
Nordeste,Caribe,2056,3.170399104660569e-06
Nordeste,Caribe,2057,3.174118817793212e-06
Nordeste,Caribe,2058,3.1774159582056926e-06
Nordeste,Caribe,2059,3.1729496002735807e-06
Nordeste,Caribe,2060,3.1747454908605058e-06
Nordeste,Caribe,2061,3.1750166201338314e-06
Nordeste,Caribe,2062,3.1745414259774698e-06
Nordeste,Caribe,2063,3.174433245001839e-06
Nordeste,Caribe,2064,3.1726873550716197e-06
Nordeste,Caribe,2065,4.60762254912024e-07
Nordeste,Caribe,2066,4.593924078659743e-07
Nordeste,Caribe,2067,4.5867784512934044e-07
Nordeste,Caribe,2068,4.5826035443639385e-07
Nordeste,Caribe,2069,4.580691807057915e-07
Nordeste,Caribe,2070,4.583890063813634e-07
Nordeste,Caribe,2071,4.5885975251668525e-07
Nordeste,Caribe,2072,4.585195783575624e-07
Nordeste,Caribe,2073,4.5812184270280265e-07
Nordeste,Caribe,2074,4.57908048942161e-07
Nordeste,Caribe,2075,4.5768680058796554e-07
Nordeste,Caribe,2076,4.580611119567314e-07
Nordeste,Caribe,2077,4.594429020673603e-07
Nordeste,Caribe,2078,4.6169371949683495e-07
Nordeste,Caribe,2079,4.6825909084334784e-07
Nordeste,Caribe,2080,4.775927087677309e-07
Nordeste,Caribe,2081,4.804398956161204e-07
Nordeste,Caribe,2082,4.7547083297726395e-07
Nordeste,Caribe,2083,4.692956679382069e-07
Nordeste,Caribe,2084,4.737275146071283e-07
Nordeste,Caribe,2085,4.733356199445341e-07
Nordeste,Caribe,2086,4.720663492120203e-07
Nordeste,Caribe,2087,4.6871407670568065e-07
Nordeste,Caribe,2088,4.6394793820897246e-07
Nordeste,Caribe,2089,2.3483110022954586e-06
Nordeste,Caribe,2090,2.3452057825025735e-06
Nordeste,Caribe,2091,2.3453840041185164e-06
Nordeste,Caribe,2092,2.345335688358677e-06
Nordeste,Caribe,2093,2.34542211948279e-06
Nordeste,Caribe,2094,2.3459771185314177e-06
Nordeste,Caribe,2095,2.347008033499214e-06
Nordeste,Caribe,2096,2.3467907254744243e-06
Nordeste,Caribe,2097,2.3459972205634363e-06
Nordeste,Caribe,2098,2.3455979187671703e-06
Nordeste,Caribe,2099,2.3447796383349744e-06
Nordeste,Caribe,2100,2.345712040427266e-06
Nordeste,Caribe,2101,2.3483523431765173e-06
Nordeste,Caribe,2102,2.351874609746583e-06
Nordeste,Caribe,2103,2.366541703080175e-06
Nordeste,Caribe,2104,72.2201650276584
Nordeste,Caribe,2105,33.91706744432841
Nordeste,Caribe,2106,16.7372404967243
Nordeste,Caribe,2107,17.26516070073671
Nordeste,Caribe,2108,1.5084552519100286e-05
Nordeste,Caribe,2109,1.5039060357333116e-05
Nordeste,Caribe,2110,1.5013816886124437e-05
Nordeste,Caribe,2111,2.3601798291409428e-06
Nordeste,Caribe,2112,2.3519406129725313e-06
Nordeste,Caribe,2113,2.6745133211815894e-06
Nordeste,Caribe,2114,2.6719460674370505e-06
Nordeste,Caribe,2115,2.6712667505208436e-06
Nordeste,Caribe,2116,2.6709075195382894e-06
Nordeste,Caribe,2117,2.6708372523384455e-06
Nordeste,Caribe,2118,2.6709501094622162e-06
Nordeste,Caribe,2119,2.6711327134169525e-06
Nordeste,Caribe,2120,2.6697599249117896e-06
Nordeste,Caribe,2121,2.66826110278509e-06
Nordeste,Caribe,2122,2.6671730646281336e-06
Nordeste,Caribe,2123,2.6658164081743323e-06
Nordeste,Caribe,2124,2.666281224274329e-06
Nordeste,Caribe,2125,2.6671150718470494e-06
Nordeste,Caribe,2126,2.6678166644937516e-06
Nordeste,Caribe,2127,2.6693328306781594e-06
Nordeste,Caribe,2128,2.6730149317323046e-06
Nordeste,Caribe,2129,2.678893289207674e-06
Nordeste,Caribe,2130,2.682628651148784e-06
Nordeste,Caribe,2131,2.6798155240962947e-06
Nordeste,Caribe,2132,2.6891865357804883e-06
Nordeste,Caribe,2133,2.70334933055174e-06
Nordeste,Caribe,2134,2.691363637669774e-06
Nordeste,Caribe,2135,2.683783508854709e-06
Nordeste,Caribe,2136,2.6784406473074812e-06
Nordeste,Caribe,2137,5.627977008579061e-05
Nordeste,Caribe,2138,5.627838477832612e-05
Nordeste,Caribe,2139,5.627331552772397e-05
Nordeste,Caribe,2140,5.627207779527002e-05
Nordeste,Caribe,2141,5.627070861895444e-05
Nordeste,Caribe,2142,5.6270373317360445e-05
Nordeste,Caribe,2143,5.6271625643636776e-05
Nordeste,Caribe,2144,5.625678981219398e-05
Nordeste,Caribe,2145,2.997733763299699e-05
Nordeste,Caribe,2146,2.997282191723721e-05
Nordeste,Caribe,2147,2.996840640180754e-05
Nordeste,Caribe,2148,2.9966906839460916e-05
Nordeste,Caribe,2149,2.9967895831652663e-05
Nordeste,Caribe,2150,5.6144577039674754e-05
Nordeste,Caribe,2151,5.625154879925653e-05
Nordeste,Caribe,2152,5.625825409917917e-05
Nordeste,Caribe,2153,5.626531097893258e-05
Nordeste,Caribe,2154,5.626962294493861e-05
Nordeste,Caribe,2155,5.626963283971447e-05
Nordeste,Caribe,2156,5.6303509725722276e-05
Nordeste,Caribe,2157,5.633914242580439e-05
Nordeste,Caribe,2158,5.633715567085832e-05
Nordeste,Caribe,2159,5.6319079038727475e-05
Nordeste,Caribe,2160,5.6298430037824004e-05
Nordeste,Caribe,2161,5.499678755345039e-07
Nordeste,Caribe,2162,5.493733704345902e-07
Nordeste,Caribe,2163,5.49212630949627e-07
Nordeste,Caribe,2164,5.490902263395275e-07
Nordeste,Caribe,2165,5.49025850197301e-07
Nordeste,Caribe,2166,5.491193298288626e-07
Nordeste,Caribe,2167,5.493789015062263e-07
Nordeste,Caribe,2168,5.488027140342052e-07
Nordeste,Caribe,2169,5.484141969265975e-07
Nordeste,Caribe,2170,5.480040605991327e-07
Nordeste,Caribe,2171,5.476502551483984e-07
Nordeste,Caribe,2172,5.476568861250355e-07
Nordeste,Caribe,2173,5.479169400588128e-07
Nordeste,Caribe,2174,5.48156870462547e-07
Nordeste,Caribe,2175,5.486820405983747e-07
Nordeste,Caribe,2176,5.496548891418601e-07
Nordeste,Caribe,2177,5.510914766865792e-07
Nordeste,Caribe,2178,5.517072129133656e-07
Nordeste,Caribe,2179,5.510818298770018e-07
Nordeste,Caribe,2180,5.52636739877878e-07
Nordeste,Caribe,2181,5.539559693297704e-07
Nordeste,Caribe,2182,5.530550584828319e-07
Nordeste,Caribe,2183,5.518292689734789e-07
Nordeste,Caribe,2184,5.508713320592854e-07
Nordeste,Caribe,2185,1.8240475088288128e-06
Nordeste,Caribe,2186,1.8246077661124562e-06
Nordeste,Caribe,2187,1.8245316419035366e-06
Nordeste,Caribe,2188,1.8247895292377646e-06
Nordeste,Caribe,2189,1.8251221600888305e-06
Nordeste,Caribe,2190,1.8250845156505903e-06
Nordeste,Caribe,2191,1.8261554295814536e-06
Nordeste,Caribe,2192,1.825610078950682e-06
Nordeste,Caribe,2193,1.8238657867421563e-06
Nordeste,Caribe,2194,1.8218288636711993e-06
Nordeste,Caribe,2195,1.8202284332741192e-06
Nordeste,Caribe,2196,1.8202134779148028e-06
Nordeste,Caribe,2197,1.8202376837020577e-06
Nordeste,Caribe,2198,1.8202885288312962e-06
Nordeste,Caribe,2199,1.820351008387018e-06
Nordeste,Caribe,2200,1.8204552784669038e-06
Nordeste,Caribe,2201,1.8211353134556513e-06
Nordeste,Caribe,2202,1.8220494393442591e-06
Nordeste,Caribe,2203,1.8207803129182402e-06
Nordeste,Caribe,2204,1.8214892497777542e-06
Nordeste,Caribe,2205,1.825073203167832e-06
Nordeste,Caribe,2206,1.8263662771346788e-06
Nordeste,Caribe,2207,1.8256106499811544e-06
Nordeste,Caribe,2208,1.8246863995891764e-06
Nordeste,Caribe,2209,5.315422377326752e-07
Nordeste,Caribe,2210,5.309744975829755e-07
Nordeste,Caribe,2211,5.307494036704451e-07
Nordeste,Caribe,2212,5.305609384513882e-07
Nordeste,Caribe,2213,5.304767621639328e-07
Nordeste,Caribe,2214,5.303859685535133e-07
Nordeste,Caribe,2215,5.304587033927439e-07
Nordeste,Caribe,2216,5.30346147250725e-07
Nordeste,Caribe,2217,5.302098035715751e-07
Nordeste,Caribe,2218,5.300762824824933e-07
Nordeste,Caribe,2219,5.299067492880793e-07
Nordeste,Caribe,2220,5.299088665328407e-07
Nordeste,Caribe,2221,5.301946457384098e-07
Nordeste,Caribe,2222,5.305717137596544e-07
Nordeste,Caribe,2223,5.314972399174454e-07
Nordeste,Caribe,2224,5.333736486882734e-07
Nordeste,Caribe,2225,5.356188563390886e-07
Nordeste,Caribe,2226,5.360891308880112e-07
Nordeste,Caribe,2227,5.336585453288588e-07
Nordeste,Caribe,2228,5.348943333235538e-07
Nordeste,Caribe,2229,5.368689244698938e-07
Nordeste,Caribe,2230,5.355070161886942e-07
Nordeste,Caribe,2231,5.339331867931041e-07
Nordeste,Caribe,2232,5.327043332849345e-07
Nordeste,Caribe,2233,1.717235837102122e-06
Nordeste,Caribe,2234,1.7170236641336731e-06
Nordeste,Caribe,2235,1.7171574336890733e-06
Nordeste,Caribe,2236,1.7169971052163644e-06
Nordeste,Caribe,2237,1.7177849376711074e-06
Nordeste,Caribe,2238,1.717954523483819e-06
Nordeste,Caribe,2239,1.7175371009237824e-06
Nordeste,Caribe,2240,1.7173814241986858e-06
Nordeste,Caribe,2241,1.7165504583411708e-06
Nordeste,Caribe,2242,1.7151594660582365e-06
Nordeste,Caribe,2243,1.7143944552639881e-06
Nordeste,Caribe,2244,1.714027653610003e-06
Nordeste,Caribe,2245,1.7138103543475142e-06
Nordeste,Caribe,2246,1.7141348775914323e-06
Nordeste,Caribe,2247,1.7146128180432378e-06
Nordeste,Caribe,2248,1.715458934319989e-06
Nordeste,Caribe,2249,1.7164217785877157e-06
Nordeste,Caribe,2250,1.7171002542859174e-06
Nordeste,Caribe,2251,1.7155595486851048e-06
Nordeste,Caribe,2252,1.7157495477852256e-06
Nordeste,Caribe,2253,1.7158975333968415e-06
Nordeste,Caribe,2254,1.715913951243295e-06
Nordeste,Caribe,2255,1.7164189615870951e-06
Nordeste,Caribe,2256,1.7165063303610341e-06
Nordeste,Caribe,2257,4.246412549387516e-07
Nordeste,Caribe,2258,4.238712280477373e-07
Nordeste,Caribe,2259,4.235966622511241e-07
Nordeste,Caribe,2260,4.234608000222861e-07
Nordeste,Caribe,2261,4.2342994245805226e-07
Nordeste,Caribe,2262,4.236440380344002e-07
Nordeste,Caribe,2263,4.2405758271495025e-07
Nordeste,Caribe,2264,4.241008142890457e-07
Nordeste,Caribe,2265,4.239674093403093e-07
Nordeste,Caribe,2266,4.2391457459651026e-07
Nordeste,Caribe,2267,4.2380952616181364e-07
Nordeste,Caribe,2268,4.2413960926213774e-07
Nordeste,Caribe,2269,4.252798740038381e-07
Nordeste,Caribe,2270,4.265138438591564e-07
Nordeste,Caribe,2271,4.857274987813687e-07
Nordeste,Caribe,2272,52.15645307567735
Nordeste,Caribe,2273,113.42699952197758
Nordeste,Caribe,2274,4.565419031648306e-07
Nordeste,Caribe,2275,4.4518911331452397e-07
Nordeste,Caribe,2276,4.835219001854423e-07
Nordeste,Caribe,2277,4.4628064528225066e-07
Nordeste,Caribe,2278,4.4527497176392546e-07
Nordeste,Caribe,2279,4.4359615648258226e-07
Nordeste,Caribe,2280,4.258135730734979e-07
Nordeste,Caribe,2281,3.4814967173056267e-06
Nordeste,Caribe,2282,3.4810507013975395e-06
Nordeste,Caribe,2283,3.4806987659846153e-06
Nordeste,Caribe,2284,3.479973468080364e-06
Nordeste,Caribe,2285,3.4795287155671334e-06
Nordeste,Caribe,2286,3.4796989285539814e-06
Nordeste,Caribe,2287,3.4801446117701e-06
Nordeste,Caribe,2288,3.4799816024661367e-06
Nordeste,Caribe,2289,3.4791337067273717e-06
Nordeste,Caribe,2290,3.4785237547771733e-06
Nordeste,Caribe,2291,3.4778634501152443e-06
Nordeste,Caribe,2292,3.4781876812534374e-06
Nordeste,Caribe,2293,3.479436508926443e-06
Nordeste,Caribe,2294,3.4817289974837724e-06
Nordeste,Caribe,2295,3.4866961423751583e-06
Nordeste,Caribe,2296,3.4974787129620603e-06
Nordeste,Caribe,2297,3.5030110658903015e-06
Nordeste,Caribe,2298,3.496947329165644e-06
Nordeste,Caribe,2299,3.4918056586275626e-06
Nordeste,Caribe,2300,3.315606221735258e-06
Nordeste,Caribe,2301,3.3153274132293906e-06
Nordeste,Caribe,2302,3.3164511637084833e-06
Nordeste,Caribe,2303,3.3135006329511654e-06
Nordeste,Caribe,2304,3.4949148503198816e-06
Nordeste,Caribe,2305,3.220900386952666e-07
Nordeste,Caribe,2306,3.211170996751096e-07
Nordeste,Caribe,2307,3.2084018226973063e-07
Nordeste,Caribe,2308,3.2067242954939314e-07
Nordeste,Caribe,2309,3.206206759463791e-07
Nordeste,Caribe,2310,3.2065643365362805e-07
Nordeste,Caribe,2311,3.20801728660993e-07
Nordeste,Caribe,2312,3.204494885873168e-07
Nordeste,Caribe,2313,3.201924877728615e-07
Nordeste,Caribe,2314,3.2008259917469197e-07
Nordeste,Caribe,2315,3.199607894408364e-07
Nordeste,Caribe,2316,3.2002839154052447e-07
Nordeste,Caribe,2317,3.2007227384147564e-07
Nordeste,Caribe,2318,3.201513134832145e-07
Nordeste,Caribe,2319,3.20519301098985e-07
Nordeste,Caribe,2320,3.216228778187192e-07
Nordeste,Caribe,2321,3.237173249810258e-07
Nordeste,Caribe,2322,3.251046415051063e-07
Nordeste,Caribe,2323,3.2388585686489536e-07
Nordeste,Caribe,2324,3.2678658353903427e-07
Nordeste,Caribe,2325,3.2908323887407116e-07
Nordeste,Caribe,2326,3.275586441221384e-07
Nordeste,Caribe,2327,3.261547004277908e-07
Nordeste,Caribe,2328,3.23678501643153e-07
Nordeste,Caribe,2329,3.1207166049708176e-07
Nordeste,Caribe,2330,3.122207121840807e-07
Nordeste,Caribe,2331,3.1191305562306103e-07
Nordeste,Caribe,2332,3.118252624558908e-07
Nordeste,Caribe,2333,3.1173702196952884e-07
Nordeste,Caribe,2334,3.1171540675862727e-07
Nordeste,Caribe,2335,3.1189909259262117e-07
Nordeste,Caribe,2336,3.117738774924755e-07
Nordeste,Caribe,2337,3.1174695181323964e-07
Nordeste,Caribe,2338,3.1186441936157394e-07
Nordeste,Caribe,2339,3.1177696131295617e-07
Nordeste,Caribe,2340,3.117914929596339e-07
Nordeste,Caribe,2341,3.117179419095729e-07
Nordeste,Caribe,2342,3.116631338027868e-07
Nordeste,Caribe,2343,3.116482067626463e-07
Nordeste,Caribe,2344,3.1183060124557684e-07
Nordeste,Caribe,2345,3.122935896218597e-07
Nordeste,Caribe,2346,3.125128952632318e-07
Nordeste,Caribe,2347,3.123887925368724e-07
Nordeste,Caribe,2348,3.153010412393546e-07
Nordeste,Caribe,2349,3.168881428343928e-07
Nordeste,Caribe,2350,3.152610515983361e-07
Nordeste,Caribe,2351,3.138040712615281e-07
Nordeste,Caribe,2352,3.128048151659251e-07
Nordeste,Caribe,2353,6.142988457639651e-07
Nordeste,Caribe,2354,6.137318140853721e-07
Nordeste,Caribe,2355,6.13545563336114e-07
Nordeste,Caribe,2356,6.133844901487334e-07
Nordeste,Caribe,2357,6.132904134072237e-07
Nordeste,Caribe,2358,6.13397508402632e-07
Nordeste,Caribe,2359,6.137688250458401e-07
Nordeste,Caribe,2360,6.132220279396708e-07
Nordeste,Caribe,2361,6.129329747736507e-07
Nordeste,Caribe,2362,6.125382616560685e-07
Nordeste,Caribe,2363,6.12107140012818e-07
Nordeste,Caribe,2364,6.122598060489675e-07
Nordeste,Caribe,2365,6.126797017212187e-07
Nordeste,Caribe,2366,6.129277046645973e-07
