HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
SALTO II,214,0.0
SALTO II,215,0.0
SALTO II,216,1.115154615134333e-08
SALTO II,217,0.0
SALTO II,218,0.0
SALTO II,219,0.0
SALTO II,220,0.0
SALTO II,221,0.0
SALTO II,222,0.0
SALTO II,223,0.0
SALTO II,224,0.0
SALTO II,225,0.0
SALTO II,226,0.0
SALTO II,227,0.0
SALTO II,228,0.0
SALTO II,229,0.0
SALTO II,230,0.0
SALTO II,231,0.0
SALTO II,232,0.0
SALTO II,233,0.0
SALTO II,234,0.0
SALTO II,235,0.0
SALTO II,236,0.0
SALTO II,237,0.0
SALTO II,238,0.0
SALTO II,239,0.0
SALTO II,240,1.3250408779311869
SALTO II,241,0.0
SALTO II,242,0.0
SALTO II,243,0.0
SALTO II,244,0.0
SALTO II,245,0.0
SALTO II,246,0.0
SALTO II,247,0.0
SALTO II,248,0.0
SALTO II,249,0.0
SALTO II,250,0.0
SALTO II,251,0.0
SALTO II,252,0.0
SALTO II,253,0.0
SALTO II,254,0.0
SALTO II,255,0.0
SALTO II,256,0.0
SALTO II,257,0.0
SALTO II,258,0.0
SALTO II,259,0.0
SALTO II,260,0.0
SALTO II,261,0.0
SALTO II,262,0.0
SALTO II,263,0.0
SALTO II,264,1.0973713963098104e-08
SALTO II,265,0.0
SALTO II,266,0.0
SALTO II,267,0.0
SALTO II,268,0.0
SALTO II,269,0.0
SALTO II,270,0.0
SALTO II,271,0.0
SALTO II,272,0.0
SALTO II,273,0.0
SALTO II,274,0.0
SALTO II,275,0.0
SALTO II,276,0.0
SALTO II,277,0.0
SALTO II,278,0.0
SALTO II,279,0.0
SALTO II,280,0.0
SALTO II,281,0.0
SALTO II,282,0.0
SALTO II,283,0.0
SALTO II,284,0.0
SALTO II,285,0.0
SALTO II,286,0.0
SALTO II,287,0.0
SALTO II,288,6.005195379405394e-08
SALTO II,289,0.0
SALTO II,290,0.0
SALTO II,291,0.0
SALTO II,292,0.0
SALTO II,293,0.0
SALTO II,294,0.0
SALTO II,295,0.0
SALTO II,296,0.0
SALTO II,297,0.0
SALTO II,298,0.0
SALTO II,299,0.0
SALTO II,300,0.0
SALTO II,301,0.0
SALTO II,302,0.0
SALTO II,303,0.0
SALTO II,304,0.0
SALTO II,305,0.0
SALTO II,306,0.0
SALTO II,307,0.0
SALTO II,308,0.0
SALTO II,309,0.0
SALTO II,310,0.0
SALTO II,311,0.0
SALTO II,312,1.0666331299039833e-08
SALTO II,313,0.0
SALTO II,314,0.0
SALTO II,315,0.0
SALTO II,316,0.0
SALTO II,317,0.0
SALTO II,318,0.0
SALTO II,319,0.0
SALTO II,320,0.0
SALTO II,321,0.0
SALTO II,322,0.0
SALTO II,323,0.0
SALTO II,324,0.0
SALTO II,325,0.0
SALTO II,326,0.0
SALTO II,327,0.0
SALTO II,328,0.0
SALTO II,329,0.0
SALTO II,330,0.0
SALTO II,331,0.0
SALTO II,332,0.0
SALTO II,333,0.0
SALTO II,334,0.0
SALTO II,335,0.0
SALTO II,336,5.610700288016291e-08
SALTO II,337,0.0
SALTO II,338,0.0
SALTO II,339,0.0
SALTO II,340,0.0
SALTO II,341,0.0
SALTO II,342,0.0
SALTO II,343,0.0
SALTO II,344,0.0
SALTO II,345,0.0
SALTO II,346,0.0
SALTO II,347,0.0
SALTO II,348,0.0
SALTO II,349,0.0
SALTO II,350,0.0
SALTO II,351,0.0
SALTO II,352,0.0
SALTO II,353,0.0
SALTO II,354,0.0
SALTO II,355,0.0
SALTO II,356,0.0
SALTO II,357,0.0
SALTO II,358,0.0
SALTO II,359,0.0
SALTO II,360,9.968472475771336e-09
SALTO II,361,0.0
SALTO II,362,0.0
SALTO II,363,0.0
SALTO II,364,0.0
SALTO II,365,0.0
SALTO II,366,0.0
SALTO II,367,0.0
SALTO II,368,0.0
SALTO II,369,0.0
SALTO II,370,0.0
SALTO II,371,0.0
SALTO II,372,0.0
SALTO II,373,0.0
SALTO II,374,0.0
SALTO II,375,0.0
SALTO II,376,0.0
SALTO II,377,0.0
SALTO II,378,0.0
SALTO II,379,0.0
SALTO II,380,0.0
SALTO II,381,0.0
SALTO II,382,0.0
SALTO II,383,0.0
SALTO II,384,5.5399085085809694e-08
SALTO II,385,0.0
SALTO II,386,0.0
SALTO II,387,0.0
SALTO II,388,0.0
SALTO II,389,0.0
SALTO II,390,0.0
SALTO II,391,0.0
SALTO II,392,0.0
SALTO II,393,0.0
SALTO II,394,0.0
SALTO II,395,0.0
SALTO II,396,0.0
SALTO II,397,0.0
SALTO II,398,0.0
SALTO II,399,0.0
SALTO II,400,0.0
SALTO II,401,0.0
SALTO II,402,0.0
SALTO II,403,0.0
SALTO II,404,0.0
SALTO II,405,0.0
SALTO II,406,0.0
SALTO II,407,0.0
SALTO II,408,1.275099679330048e-08
SALTO II,409,0.0
SALTO II,410,0.0
SALTO II,411,0.0
SALTO II,412,0.0
SALTO II,413,0.0
SALTO II,414,0.0
SALTO II,415,0.0
SALTO II,416,0.0
SALTO II,417,0.0
SALTO II,418,0.0
SALTO II,419,0.0
SALTO II,420,0.0
SALTO II,421,0.0
SALTO II,422,0.0
SALTO II,423,0.0
SALTO II,424,0.0
SALTO II,425,0.0
SALTO II,426,0.0
SALTO II,427,0.0
SALTO II,428,0.0
SALTO II,429,0.0
SALTO II,430,0.0
SALTO II,431,0.0
SALTO II,432,1.3250406930749818
SALTO II,433,0.0
SALTO II,434,0.0
SALTO II,435,0.0
SALTO II,436,0.0
SALTO II,437,0.0
SALTO II,438,0.0
SALTO II,439,0.0
SALTO II,440,0.0
SALTO II,441,0.0
SALTO II,442,0.0
SALTO II,443,0.0
SALTO II,444,0.0
SALTO II,445,0.0
SALTO II,446,0.0
SALTO II,447,0.0
SALTO II,448,0.0
SALTO II,449,0.0
SALTO II,450,0.0
SALTO II,451,0.0
SALTO II,452,0.0
SALTO II,453,0.0
SALTO II,454,0.0
SALTO II,455,0.0
SALTO II,456,1.1568957497674574e-08
SALTO II,457,0.0
SALTO II,458,0.0
SALTO II,459,0.0
SALTO II,460,0.0
SALTO II,461,0.0
SALTO II,462,0.0
SALTO II,463,0.0
SALTO II,464,0.0
SALTO II,465,0.0
SALTO II,466,0.0
SALTO II,467,0.0
SALTO II,468,0.0
SALTO II,469,0.0
SALTO II,470,0.0
SALTO II,471,0.0
SALTO II,472,0.0
SALTO II,473,0.0
SALTO II,474,0.0
SALTO II,475,0.0
SALTO II,476,0.0
SALTO II,477,0.0
SALTO II,478,0.0
SALTO II,479,0.0
SALTO II,480,6.089344597065324e-08
SALTO II,481,0.0
SALTO II,482,0.0
SALTO II,483,0.0
SALTO II,484,0.0
SALTO II,485,0.0
SALTO II,486,0.0
SALTO II,487,0.0
SALTO II,488,0.0
SALTO II,489,0.0
SALTO II,490,0.0
SALTO II,491,0.0
SALTO II,492,0.0
SALTO II,493,0.0
SALTO II,494,0.0
SALTO II,495,0.0
SALTO II,496,0.0
SALTO II,497,0.0
SALTO II,498,0.0
SALTO II,499,0.0
SALTO II,500,0.0
SALTO II,501,0.0
SALTO II,502,0.0
SALTO II,503,0.0
SALTO II,504,1.1357275068967095e-08
SALTO II,505,0.0
SALTO II,506,0.0
SALTO II,507,0.0
SALTO II,508,0.0
SALTO II,509,0.0
SALTO II,510,0.0
SALTO II,511,0.0
SALTO II,512,0.0
SALTO II,513,0.0
SALTO II,514,0.0
SALTO II,515,0.0
SALTO II,516,0.0
SALTO II,517,0.0
SALTO II,518,0.0
SALTO II,519,0.0
SALTO II,520,0.0
SALTO II,521,0.0
SALTO II,522,0.0
SALTO II,523,0.0
SALTO II,524,0.0
SALTO II,525,0.0
SALTO II,526,0.0
SALTO II,527,0.0
SALTO II,528,5.586785373376113e-08
SALTO II,529,0.0
SALTO II,530,0.0
SALTO II,531,0.0
SALTO II,532,0.0
SALTO II,533,0.0
SALTO II,534,0.0
SALTO II,535,0.0
SALTO II,536,0.0
SALTO II,537,0.0
SALTO II,538,0.0
SALTO II,539,0.0
SALTO II,540,0.0
SALTO II,541,0.0
SALTO II,542,0.0
SALTO II,543,0.0
SALTO II,544,0.0
SALTO II,545,0.0
SALTO II,546,0.0
SALTO II,547,0.0
SALTO II,548,0.0
SALTO II,549,0.0
SALTO II,550,0.0
SALTO II,551,0.0
SALTO II,552,9.83695117720687e-09
SALTO II,553,0.0
SALTO II,554,0.0
SALTO II,555,0.0
SALTO II,556,0.0
SALTO II,557,0.0
SALTO II,558,0.0
SALTO II,559,0.0
SALTO II,560,0.0
SALTO II,561,0.0
SALTO II,562,0.0
SALTO II,563,0.0
SALTO II,564,0.0
SALTO II,565,0.0
SALTO II,566,0.0
SALTO II,567,0.0
SALTO II,568,0.0
SALTO II,569,0.0
SALTO II,570,0.0
SALTO II,571,0.0
SALTO II,572,0.0
SALTO II,573,0.0
SALTO II,574,0.0
SALTO II,575,0.0
SALTO II,576,5.593713054599531e-08
SALTO II,577,0.0
SALTO II,578,0.0
SALTO II,579,0.0
SALTO II,580,0.0
SALTO II,581,0.0
SALTO II,582,0.0
SALTO II,583,0.0
SALTO II,584,0.0
SALTO II,585,0.0
SALTO II,586,0.0
SALTO II,587,0.0
SALTO II,588,0.0
SALTO II,589,0.0
SALTO II,590,0.0
SALTO II,591,0.0
SALTO II,592,0.0
SALTO II,593,0.0
SALTO II,594,0.0
SALTO II,595,0.0
SALTO II,596,0.0
SALTO II,597,0.0
SALTO II,598,0.0
SALTO II,599,0.0
SALTO II,600,3.9493714419158766e-07
SALTO II,601,0.0
SALTO II,602,0.0
SALTO II,603,0.0
SALTO II,604,0.0
SALTO II,605,0.0
SALTO II,606,0.0
SALTO II,607,0.0
SALTO II,608,0.0
SALTO II,609,0.0
SALTO II,610,0.0
SALTO II,611,0.0
SALTO II,612,0.0
SALTO II,613,0.0
SALTO II,614,0.0
SALTO II,615,0.0
SALTO II,616,0.0
SALTO II,617,0.0
SALTO II,618,0.0
SALTO II,619,0.0
SALTO II,620,0.0
SALTO II,621,0.0
SALTO II,622,0.0
SALTO II,623,0.0
SALTO II,624,1.3250414980468292
SALTO II,625,0.0
SALTO II,626,0.0
SALTO II,627,0.0
SALTO II,628,0.0
SALTO II,629,0.0
SALTO II,630,0.0
SALTO II,631,0.0
SALTO II,632,0.0
SALTO II,633,0.0
SALTO II,634,0.0
SALTO II,635,0.0
SALTO II,636,0.0
SALTO II,637,0.0
SALTO II,638,0.0
SALTO II,639,0.0
SALTO II,640,0.0
SALTO II,641,0.0
SALTO II,642,0.0
SALTO II,643,0.0
SALTO II,644,0.0
SALTO II,645,0.0
SALTO II,646,0.0
SALTO II,647,0.0
SALTO II,648,1.2823396911349964e-07
SALTO II,649,0.0
SALTO II,650,0.0
SALTO II,651,0.0
SALTO II,652,0.0
SALTO II,653,0.0
SALTO II,654,0.0
SALTO II,655,0.0
SALTO II,656,0.0
SALTO II,657,0.0
SALTO II,658,0.0
SALTO II,659,0.0
SALTO II,660,0.0
SALTO II,661,0.0
SALTO II,662,0.0
SALTO II,663,0.0
SALTO II,664,0.0
SALTO II,665,0.0
SALTO II,666,0.0
SALTO II,667,0.0
SALTO II,668,0.0
SALTO II,669,0.0
SALTO II,670,0.0
SALTO II,671,0.0
SALTO II,672,1.0054038011992733e-07
SALTO II,673,0.0
SALTO II,674,0.0
SALTO II,675,0.0
SALTO II,676,0.0
SALTO II,677,0.0
SALTO II,678,0.0
SALTO II,679,0.0
SALTO II,680,0.0
SALTO II,681,0.0
SALTO II,682,0.0
SALTO II,683,0.0
SALTO II,684,0.0
SALTO II,685,0.0
SALTO II,686,0.0
SALTO II,687,0.0
SALTO II,688,0.0
SALTO II,689,0.0
SALTO II,690,0.0
SALTO II,691,0.0
SALTO II,692,0.0
SALTO II,693,0.0
SALTO II,694,0.0
SALTO II,695,0.0
SALTO II,696,1.91674230240868e-08
SALTO II,697,0.0
SALTO II,698,0.0
SALTO II,699,0.0
SALTO II,700,0.0
SALTO II,701,0.0
SALTO II,702,0.0
SALTO II,703,0.0
SALTO II,704,0.0
SALTO II,705,0.0
SALTO II,706,0.0
SALTO II,707,0.0
SALTO II,708,0.0
SALTO II,709,0.0
SALTO II,710,0.0
SALTO II,711,0.0
SALTO II,712,0.0
SALTO II,713,0.0
SALTO II,714,0.0
SALTO II,715,0.0
SALTO II,716,0.0
SALTO II,717,0.0
SALTO II,718,0.0
SALTO II,719,0.0
SALTO II,720,6.785635124600714e-08
SALTO II,721,0.0
SALTO II,722,0.0
SALTO II,723,0.0
SALTO II,724,0.0
SALTO II,725,0.0
SALTO II,726,0.0
SALTO II,727,0.0
SALTO II,728,0.0
SALTO II,729,0.0
SALTO II,730,0.0
SALTO II,731,0.0
SALTO II,732,0.0
SALTO II,733,0.0
SALTO II,734,0.0
SALTO II,735,0.0
SALTO II,736,0.0
SALTO II,737,0.0
SALTO II,738,0.0
SALTO II,739,0.0
SALTO II,740,0.0
SALTO II,741,0.0
SALTO II,742,0.0
SALTO II,743,0.0
SALTO II,744,1.653185253782081e-08
SALTO II,745,0.0
SALTO II,746,0.0
SALTO II,747,0.0
SALTO II,748,0.0
SALTO II,749,0.0
SALTO II,750,0.0
SALTO II,751,0.0
SALTO II,752,0.0
SALTO II,753,0.0
SALTO II,754,0.0
SALTO II,755,0.0
SALTO II,756,0.0
SALTO II,757,0.0
SALTO II,758,0.0
SALTO II,759,0.0
SALTO II,760,0.0
SALTO II,761,0.0
SALTO II,762,0.0
SALTO II,763,0.0
SALTO II,764,0.0
SALTO II,765,0.0
SALTO II,766,0.0
SALTO II,767,0.0
SALTO II,768,7.242226193576856e-08
SALTO II,769,0.0
SALTO II,770,0.0
SALTO II,771,0.0
SALTO II,772,0.0
SALTO II,773,0.0
SALTO II,774,0.0
SALTO II,775,0.0
SALTO II,776,0.0
SALTO II,777,0.0
SALTO II,778,0.0
SALTO II,779,0.0
SALTO II,780,0.0
SALTO II,781,0.0
SALTO II,782,0.0
SALTO II,783,0.0
SALTO II,784,0.0
SALTO II,785,0.0
SALTO II,786,0.0
SALTO II,787,0.0
SALTO II,788,0.0
SALTO II,789,0.0
SALTO II,790,0.0
SALTO II,791,0.0
SALTO II,792,2.6225937477532433e-07
SALTO II,793,0.0
SALTO II,794,0.0
SALTO II,795,0.0
SALTO II,796,0.0
SALTO II,797,0.0
SALTO II,798,0.0
SALTO II,799,0.0
SALTO II,800,0.0
SALTO II,801,0.0
SALTO II,802,0.0
SALTO II,803,0.0
SALTO II,804,0.0
SALTO II,805,0.0
SALTO II,806,0.0
SALTO II,807,0.0
SALTO II,808,0.0
SALTO II,809,0.0
SALTO II,810,0.0
SALTO II,811,0.0
SALTO II,812,0.0
SALTO II,813,0.0
SALTO II,814,0.0
SALTO II,815,0.0
SALTO II,816,1.32504049820011
SALTO II,817,0.0
SALTO II,818,0.0
SALTO II,819,0.0
SALTO II,820,0.0
SALTO II,821,0.0
SALTO II,822,0.0
SALTO II,823,0.0
SALTO II,824,0.0
SALTO II,825,0.0
SALTO II,826,0.0
SALTO II,827,0.0
SALTO II,828,0.0
SALTO II,829,0.0
SALTO II,830,0.0
SALTO II,831,0.0
SALTO II,832,0.0
SALTO II,833,0.0
SALTO II,834,0.0
SALTO II,835,0.0
SALTO II,836,0.0
SALTO II,837,0.0
SALTO II,838,0.0
SALTO II,839,0.0
SALTO II,840,1.8527663858118406e-08
SALTO II,841,0.0
SALTO II,842,0.0
SALTO II,843,0.0
SALTO II,844,0.0
SALTO II,845,0.0
SALTO II,846,0.0
SALTO II,847,0.0
SALTO II,848,0.0
SALTO II,849,0.0
SALTO II,850,0.0
SALTO II,851,0.0
SALTO II,852,0.0
SALTO II,853,0.0
SALTO II,854,0.0
SALTO II,855,0.0
SALTO II,856,0.0
SALTO II,857,0.0
SALTO II,858,0.0
SALTO II,859,0.0
SALTO II,860,0.0
SALTO II,861,0.0
SALTO II,862,0.0
SALTO II,863,0.0
SALTO II,864,9.800184980696478e-08
SALTO II,865,0.0
SALTO II,866,0.0
SALTO II,867,0.0
SALTO II,868,0.0
SALTO II,869,0.0
SALTO II,870,0.0
SALTO II,871,0.0
SALTO II,872,0.0
SALTO II,873,0.0
SALTO II,874,0.0
SALTO II,875,0.0
SALTO II,876,0.0
SALTO II,877,0.0
SALTO II,878,0.0
SALTO II,879,0.0
SALTO II,880,0.0
SALTO II,881,0.0
SALTO II,882,0.0
SALTO II,883,0.0
SALTO II,884,0.0
SALTO II,885,0.0
SALTO II,886,0.0
SALTO II,887,0.0
SALTO II,888,1.8122793864526593e-08
SALTO II,889,0.0
SALTO II,890,0.0
SALTO II,891,0.0
SALTO II,892,0.0
SALTO II,893,0.0
SALTO II,894,0.0
SALTO II,895,0.0
SALTO II,896,0.0
SALTO II,897,0.0
SALTO II,898,0.0
SALTO II,899,0.0
SALTO II,900,0.0
SALTO II,901,0.0
SALTO II,902,0.0
SALTO II,903,0.0
SALTO II,904,0.0
SALTO II,905,0.0
SALTO II,906,0.0
SALTO II,907,0.0
SALTO II,908,0.0
SALTO II,909,0.0
SALTO II,910,0.0
SALTO II,911,0.0
SALTO II,912,7.125568926984413e-08
SALTO II,913,0.0
SALTO II,914,0.0
SALTO II,915,0.0
SALTO II,916,0.0
SALTO II,917,0.0
SALTO II,918,0.0
SALTO II,919,0.0
SALTO II,920,0.0
SALTO II,921,0.0
SALTO II,922,0.0
SALTO II,923,0.0
SALTO II,924,0.0
SALTO II,925,0.0
SALTO II,926,0.0
SALTO II,927,0.0
SALTO II,928,0.0
SALTO II,929,0.0
SALTO II,930,0.0
SALTO II,931,0.0
SALTO II,932,0.0
SALTO II,933,0.0
SALTO II,934,0.0
SALTO II,935,0.0
SALTO II,936,1.555866937935889e-08
SALTO II,937,0.0
SALTO II,938,0.0
SALTO II,939,0.0
SALTO II,940,0.0
SALTO II,941,0.0
SALTO II,942,0.0
SALTO II,943,0.0
SALTO II,944,0.0
SALTO II,945,0.0
SALTO II,946,0.0
SALTO II,947,0.0
SALTO II,948,0.0
SALTO II,949,0.0
SALTO II,950,0.0
SALTO II,951,0.0
SALTO II,952,0.0
SALTO II,953,0.0
SALTO II,954,0.0
SALTO II,955,0.0
SALTO II,956,0.0
SALTO II,957,0.0
SALTO II,958,0.0
SALTO II,959,0.0
SALTO II,960,7.474167627456177e-08
SALTO II,961,0.0
SALTO II,962,0.0
SALTO II,963,0.0
SALTO II,964,0.0
SALTO II,965,0.0
SALTO II,966,0.0
SALTO II,967,0.0
SALTO II,968,0.0
SALTO II,969,0.0
SALTO II,970,0.0
SALTO II,971,0.0
SALTO II,972,0.0
SALTO II,973,0.0
SALTO II,974,0.0
SALTO II,975,0.0
SALTO II,976,0.0
SALTO II,977,0.0
SALTO II,978,0.0
SALTO II,979,0.0
SALTO II,980,0.0
SALTO II,981,0.0
SALTO II,982,0.0
SALTO II,983,0.0
SALTO II,984,2.899010652881934e-07
SALTO II,985,0.0
SALTO II,986,0.0
SALTO II,987,0.0
SALTO II,988,0.0
SALTO II,989,0.0
SALTO II,990,0.0
SALTO II,991,0.0
SALTO II,992,0.0
SALTO II,993,0.0
SALTO II,994,0.0
SALTO II,995,0.0
SALTO II,996,0.0
SALTO II,997,0.0
SALTO II,998,0.0
SALTO II,999,0.0
SALTO II,1000,0.0
SALTO II,1001,0.0
SALTO II,1002,0.0
SALTO II,1003,0.0
SALTO II,1004,0.0
SALTO II,1005,0.0
SALTO II,1006,0.0
SALTO II,1007,0.0
SALTO II,1008,1.3250405401664267
SALTO II,1009,0.0
SALTO II,1010,0.0
SALTO II,1011,0.0
SALTO II,1012,0.0
SALTO II,1013,0.0
SALTO II,1014,0.0
SALTO II,1015,0.0
SALTO II,1016,0.0
SALTO II,1017,0.0
SALTO II,1018,0.0
SALTO II,1019,0.0
SALTO II,1020,0.0
SALTO II,1021,0.0
SALTO II,1022,0.0
SALTO II,1023,0.0
SALTO II,1024,0.0
SALTO II,1025,0.0
SALTO II,1026,0.0
SALTO II,1027,0.0
SALTO II,1028,0.0
SALTO II,1029,0.0
SALTO II,1030,0.0
SALTO II,1031,0.0
SALTO II,1032,1.9098239218397877e-08
SALTO II,1033,0.0
SALTO II,1034,0.0
SALTO II,1035,0.0
SALTO II,1036,0.0
SALTO II,1037,0.0
SALTO II,1038,0.0
SALTO II,1039,0.0
SALTO II,1040,0.0
SALTO II,1041,0.0
SALTO II,1042,0.0
SALTO II,1043,0.0
SALTO II,1044,0.0
SALTO II,1045,0.0
SALTO II,1046,0.0
SALTO II,1047,0.0
SALTO II,1048,0.0
SALTO II,1049,0.0
SALTO II,1050,0.0
SALTO II,1051,0.0
SALTO II,1052,0.0
SALTO II,1053,0.0
SALTO II,1054,0.0
SALTO II,1055,0.0
SALTO II,1056,0.0005639505291194694
SALTO II,1057,0.0
SALTO II,1058,0.0
SALTO II,1059,0.0
SALTO II,1060,0.0
SALTO II,1061,0.0
SALTO II,1062,0.0
SALTO II,1063,0.0
SALTO II,1064,0.0
SALTO II,1065,0.0
SALTO II,1066,0.0
SALTO II,1067,0.0
SALTO II,1068,0.0
SALTO II,1069,0.0
SALTO II,1070,0.0
SALTO II,1071,0.0
SALTO II,1072,0.0
SALTO II,1073,0.0
SALTO II,1074,0.0
SALTO II,1075,0.0
SALTO II,1076,0.0
SALTO II,1077,0.0
SALTO II,1078,0.0
SALTO II,1079,0.0
SALTO II,1080,1.7673457140538948e-08
SALTO II,1081,0.0
SALTO II,1082,0.0
SALTO II,1083,0.0
SALTO II,1084,0.0
SALTO II,1085,0.0
SALTO II,1086,0.0
SALTO II,1087,0.0
SALTO II,1088,0.0
SALTO II,1089,0.0
SALTO II,1090,0.0
SALTO II,1091,0.0
SALTO II,1092,0.0
SALTO II,1093,0.0
SALTO II,1094,0.0
SALTO II,1095,0.0
SALTO II,1096,0.0
SALTO II,1097,0.0
SALTO II,1098,0.0
SALTO II,1099,0.0
SALTO II,1100,0.0
SALTO II,1101,0.0
SALTO II,1102,0.0
SALTO II,1103,0.0
SALTO II,1104,7.113056512144514e-07
SALTO II,1105,0.0
SALTO II,1106,0.0
SALTO II,1107,0.0
SALTO II,1108,0.0
SALTO II,1109,0.0
SALTO II,1110,0.0
SALTO II,1111,0.0
SALTO II,1112,0.0
SALTO II,1113,0.0
SALTO II,1114,0.0
SALTO II,1115,0.0
SALTO II,1116,0.0
SALTO II,1117,0.0
SALTO II,1118,0.0
SALTO II,1119,0.0
SALTO II,1120,0.0
SALTO II,1121,0.0
SALTO II,1122,0.0
SALTO II,1123,0.0
SALTO II,1124,0.0
SALTO II,1125,0.0
SALTO II,1126,0.0
SALTO II,1127,0.0
SALTO II,1128,1.34391227133828e-08
SALTO II,1129,0.0
SALTO II,1130,0.0
SALTO II,1131,0.0
SALTO II,1132,0.0
SALTO II,1133,0.0
SALTO II,1134,0.0
SALTO II,1135,0.0
SALTO II,1136,0.0
SALTO II,1137,0.0
SALTO II,1138,0.0
SALTO II,1139,0.0
SALTO II,1140,0.0
SALTO II,1141,0.0
SALTO II,1142,0.0
SALTO II,1143,0.0
SALTO II,1144,0.0
SALTO II,1145,0.0
SALTO II,1146,0.0
SALTO II,1147,0.0
SALTO II,1148,0.0
SALTO II,1149,0.0
SALTO II,1150,0.0
SALTO II,1151,0.0
SALTO II,1152,1.3290115102309398e-07
SALTO II,1153,0.0
SALTO II,1154,0.0
SALTO II,1155,0.0
SALTO II,1156,0.0
SALTO II,1157,0.0
SALTO II,1158,0.0
SALTO II,1159,0.0
SALTO II,1160,0.0
SALTO II,1161,0.0
SALTO II,1162,0.0
SALTO II,1163,0.0
SALTO II,1164,0.0
SALTO II,1165,0.0
SALTO II,1166,0.0
SALTO II,1167,0.0
SALTO II,1168,0.0
SALTO II,1169,0.0
SALTO II,1170,0.0
SALTO II,1171,0.0
SALTO II,1172,0.0
SALTO II,1173,0.0
SALTO II,1174,0.0
SALTO II,1175,0.0
SALTO II,1176,3.2549979846942397e-07
SALTO II,1177,0.0
SALTO II,1178,0.0
SALTO II,1179,0.0
SALTO II,1180,0.0
SALTO II,1181,0.0
SALTO II,1182,0.0
SALTO II,1183,0.0
SALTO II,1184,0.0
SALTO II,1185,0.0
SALTO II,1186,0.0
SALTO II,1187,0.0
SALTO II,1188,0.0
SALTO II,1189,0.0
SALTO II,1190,0.0
SALTO II,1191,0.0
SALTO II,1192,0.0
SALTO II,1193,0.0
SALTO II,1194,0.0
SALTO II,1195,0.0
SALTO II,1196,0.0
SALTO II,1197,0.0
SALTO II,1198,0.0
SALTO II,1199,0.0
SALTO II,1200,1.3250410063686786
SALTO II,1201,0.0
SALTO II,1202,0.0
SALTO II,1203,0.0
SALTO II,1204,0.0
SALTO II,1205,0.0
SALTO II,1206,0.0
SALTO II,1207,0.0
SALTO II,1208,0.0
SALTO II,1209,0.0
SALTO II,1210,0.0
SALTO II,1211,0.0
SALTO II,1212,0.0
SALTO II,1213,0.0
SALTO II,1214,0.0
SALTO II,1215,0.0
SALTO II,1216,0.0
SALTO II,1217,0.0
SALTO II,1218,0.0
SALTO II,1219,0.0
SALTO II,1220,0.0
SALTO II,1221,0.0
SALTO II,1222,0.0
SALTO II,1223,0.0
SALTO II,1224,2.564345606136468e-08
SALTO II,1225,0.0
SALTO II,1226,0.0
SALTO II,1227,0.0
SALTO II,1228,0.0
SALTO II,1229,0.0
SALTO II,1230,0.0
SALTO II,1231,0.0
SALTO II,1232,0.0
SALTO II,1233,0.0
SALTO II,1234,0.0
SALTO II,1235,0.0
SALTO II,1236,0.0
SALTO II,1237,0.0
SALTO II,1238,0.0
SALTO II,1239,0.0
SALTO II,1240,0.0
SALTO II,1241,0.0
SALTO II,1242,0.0
SALTO II,1243,0.0
SALTO II,1244,0.0
SALTO II,1245,0.0
SALTO II,1246,0.0
SALTO II,1247,0.0
SALTO II,1248,1.3600842500285624e-07
SALTO II,1249,0.0
SALTO II,1250,0.0
SALTO II,1251,0.0
SALTO II,1252,0.0
SALTO II,1253,0.0
SALTO II,1254,0.0
SALTO II,1255,0.0
SALTO II,1256,0.0
SALTO II,1257,0.0
SALTO II,1258,0.0
SALTO II,1259,0.0
SALTO II,1260,0.0
SALTO II,1261,0.0
SALTO II,1262,0.0
SALTO II,1263,0.0
SALTO II,1264,0.0
SALTO II,1265,0.0
SALTO II,1266,0.0
SALTO II,1267,0.0
SALTO II,1268,0.0
SALTO II,1269,0.0
SALTO II,1270,0.0
SALTO II,1271,0.0
SALTO II,1272,2.0176364886286848e-08
SALTO II,1273,0.0
SALTO II,1274,0.0
SALTO II,1275,0.0
SALTO II,1276,0.0
SALTO II,1277,0.0
SALTO II,1278,0.0
SALTO II,1279,0.0
SALTO II,1280,0.0
SALTO II,1281,0.0
SALTO II,1282,0.0
SALTO II,1283,0.0
SALTO II,1284,0.0
SALTO II,1285,0.0
SALTO II,1286,0.0
SALTO II,1287,0.0
SALTO II,1288,0.0
SALTO II,1289,0.0
SALTO II,1290,0.0
SALTO II,1291,0.0
SALTO II,1292,0.0
SALTO II,1293,0.0
SALTO II,1294,0.0
SALTO II,1295,0.0
SALTO II,1296,1.0210102197519014e-07
SALTO II,1297,0.0
SALTO II,1298,0.0
SALTO II,1299,0.0
SALTO II,1300,0.0
SALTO II,1301,0.0
SALTO II,1302,0.0
SALTO II,1303,0.0
SALTO II,1304,0.0
SALTO II,1305,0.0
SALTO II,1306,0.0
SALTO II,1307,0.0
SALTO II,1308,0.0
SALTO II,1309,0.0
SALTO II,1310,0.0
SALTO II,1311,0.0
SALTO II,1312,0.0
SALTO II,1313,0.0
SALTO II,1314,0.0
SALTO II,1315,0.0
SALTO II,1316,0.0
SALTO II,1317,0.0
SALTO II,1318,0.0
SALTO II,1319,0.0
SALTO II,1320,1.5767042205421062e-08
SALTO II,1321,0.0
