TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,Relax_Maximum_DispatchTx_up
Antioquia,Surocciden,98,0.0
Antioquia,Surocciden,99,0.0
Antioquia,Surocciden,100,0.0
Antioquia,Surocciden,101,0.0
Antioquia,Surocciden,102,0.0
Antioquia,Surocciden,103,0.0
Antioquia,Surocciden,104,0.0
Antioquia,Surocciden,105,0.0
Antioquia,Surocciden,106,0.0
Antioquia,Surocciden,107,0.0
Antioquia,Surocciden,108,0.0
Antioquia,Surocciden,109,0.0
Antioquia,Surocciden,110,0.0
Antioquia,Surocciden,111,0.0
Antioquia,Surocciden,112,0.0
Antioquia,Surocciden,113,0.0
Antioquia,Surocciden,114,0.0
Antioquia,Surocciden,115,0.0
Antioquia,Surocciden,116,0.0
Antioquia,Surocciden,117,0.0
Antioquia,Surocciden,118,0.0
Antioquia,Surocciden,119,0.0
Antioquia,Surocciden,120,0.0
Antioquia,Surocciden,121,0.0
Antioquia,Surocciden,122,0.0
Antioquia,Surocciden,123,0.0
Antioquia,Surocciden,124,0.0
Antioquia,Surocciden,125,0.0
Antioquia,Surocciden,126,0.0
Antioquia,Surocciden,127,0.0
Antioquia,Surocciden,128,0.0
Antioquia,Surocciden,129,0.0
Antioquia,Surocciden,130,0.0
Antioquia,Surocciden,131,0.0
Antioquia,Surocciden,132,0.0
Antioquia,Surocciden,133,0.0
Antioquia,Surocciden,134,0.0
Antioquia,Surocciden,135,0.0
Antioquia,Surocciden,136,0.0
Antioquia,Surocciden,137,0.0
Antioquia,Surocciden,138,0.0
Antioquia,Surocciden,139,0.0
Antioquia,Surocciden,140,0.0
Antioquia,Surocciden,141,0.0
Antioquia,Surocciden,142,0.0
Antioquia,Surocciden,143,0.0
Antioquia,Surocciden,144,0.0
Antioquia,Surocciden,145,0.0
Antioquia,Surocciden,146,0.0
Antioquia,Surocciden,147,0.0
Antioquia,Surocciden,148,0.0
Antioquia,Surocciden,149,0.0
Antioquia,Surocciden,150,0.0
Antioquia,Surocciden,151,0.0
Antioquia,Surocciden,152,0.0
Antioquia,Surocciden,153,0.0
Antioquia,Surocciden,154,0.0
Antioquia,Surocciden,155,0.0
Antioquia,Surocciden,156,0.0
Antioquia,Surocciden,157,0.0
Antioquia,Surocciden,158,0.0
Antioquia,Surocciden,159,0.0
Antioquia,Surocciden,160,0.0
Antioquia,Surocciden,161,0.0
Antioquia,Surocciden,162,0.0
Antioquia,Surocciden,163,0.0
Antioquia,Surocciden,164,0.0
Antioquia,Surocciden,165,0.0
Antioquia,Surocciden,166,0.0
Antioquia,Surocciden,167,0.0
Antioquia,Surocciden,168,0.0
Antioquia,Surocciden,169,0.0
Antioquia,Surocciden,170,0.0
Antioquia,Surocciden,171,0.0
Antioquia,Surocciden,172,0.0
Antioquia,Surocciden,173,0.0
Antioquia,Surocciden,174,0.0
Antioquia,Surocciden,175,0.0
Antioquia,Surocciden,176,0.0
Antioquia,Surocciden,177,0.0
Antioquia,Surocciden,178,0.0
Antioquia,Surocciden,179,0.0
Antioquia,Surocciden,180,0.0
Antioquia,Surocciden,181,0.0
Antioquia,Surocciden,182,0.0
Antioquia,Surocciden,183,0.0
Antioquia,Surocciden,184,0.0
Antioquia,Surocciden,185,0.0
Antioquia,Surocciden,186,0.0
Antioquia,Surocciden,187,0.0
Antioquia,Surocciden,188,0.0
Antioquia,Surocciden,189,0.0
Antioquia,Surocciden,190,0.0
Antioquia,Surocciden,191,0.0
Antioquia,Surocciden,192,0.0
Antioquia,Surocciden,193,0.0
Antioquia,Surocciden,194,0.0
Antioquia,Surocciden,195,0.0
Antioquia,Surocciden,196,0.0
Antioquia,Surocciden,197,0.0
Antioquia,Surocciden,198,0.0
Antioquia,Surocciden,199,0.0
Antioquia,Surocciden,200,0.0
Antioquia,Surocciden,201,0.0
Antioquia,Surocciden,202,0.0
Antioquia,Surocciden,203,0.0
Antioquia,Surocciden,204,0.0
Antioquia,Surocciden,205,0.0
Antioquia,Surocciden,206,0.0
Antioquia,Surocciden,207,0.0
Antioquia,Surocciden,208,0.0
Antioquia,Surocciden,209,0.0
Antioquia,Surocciden,210,0.0
Antioquia,Surocciden,211,0.0
Antioquia,Surocciden,212,0.0
Antioquia,Surocciden,213,0.0
Antioquia,Surocciden,214,0.0
Antioquia,Surocciden,215,0.0
Antioquia,Surocciden,216,0.0
Antioquia,Surocciden,217,0.0
Antioquia,Surocciden,218,0.0
Antioquia,Surocciden,219,0.0
Antioquia,Surocciden,220,0.0
Antioquia,Surocciden,221,0.0
Antioquia,Surocciden,222,0.0
Antioquia,Surocciden,223,0.0
Antioquia,Surocciden,224,0.0
Antioquia,Surocciden,225,0.0
Antioquia,Surocciden,226,0.0
Antioquia,Surocciden,227,0.0
Antioquia,Surocciden,228,0.0
Antioquia,Surocciden,229,0.0
Antioquia,Surocciden,230,0.0
Antioquia,Surocciden,231,0.0
Antioquia,Surocciden,232,0.0
Antioquia,Surocciden,233,0.0
Antioquia,Surocciden,234,0.0
Antioquia,Surocciden,235,0.0
Antioquia,Surocciden,236,0.0
Antioquia,Surocciden,237,0.0
Antioquia,Surocciden,238,0.0
Antioquia,Surocciden,239,0.0
Antioquia,Surocciden,240,0.0
Antioquia,Surocciden,241,0.0
Antioquia,Surocciden,242,0.0
Antioquia,Surocciden,243,0.0
Antioquia,Surocciden,244,0.0
Antioquia,Surocciden,245,0.0
Antioquia,Surocciden,246,0.0
Antioquia,Surocciden,247,0.0
Antioquia,Surocciden,248,0.0
Antioquia,Surocciden,249,0.0
Antioquia,Surocciden,250,0.0
Antioquia,Surocciden,251,0.0
Antioquia,Surocciden,252,0.0
Antioquia,Surocciden,253,0.0
Antioquia,Surocciden,254,0.0
Antioquia,Surocciden,255,0.0
Antioquia,Surocciden,256,0.0
Antioquia,Surocciden,257,0.0
Antioquia,Surocciden,258,0.0
Antioquia,Surocciden,259,0.0
Antioquia,Surocciden,260,0.0
Antioquia,Surocciden,261,0.0
Antioquia,Surocciden,262,0.0
Antioquia,Surocciden,263,0.0
Antioquia,Surocciden,264,0.0
Antioquia,Surocciden,265,0.0
Antioquia,Surocciden,266,0.0
Antioquia,Surocciden,267,0.0
Antioquia,Surocciden,268,0.0
Antioquia,Surocciden,269,0.0
Antioquia,Surocciden,270,0.0
Antioquia,Surocciden,271,0.0
Antioquia,Surocciden,272,0.0
Antioquia,Surocciden,273,0.0
Antioquia,Surocciden,274,0.0
Antioquia,Surocciden,275,0.0
Antioquia,Surocciden,276,0.0
Antioquia,Surocciden,277,0.0
Antioquia,Surocciden,278,0.0
Antioquia,Surocciden,279,0.0
Antioquia,Surocciden,280,0.0
Antioquia,Surocciden,281,0.0
Antioquia,Surocciden,282,0.0
Antioquia,Surocciden,283,0.0
Antioquia,Surocciden,284,0.0
Antioquia,Surocciden,285,0.0
Antioquia,Surocciden,286,0.0
Antioquia,Surocciden,287,0.0
Antioquia,Surocciden,288,0.0
Antioquia,Surocciden,289,0.0
Antioquia,Surocciden,290,0.0
Antioquia,Surocciden,291,0.0
Antioquia,Surocciden,292,0.0
Antioquia,Surocciden,293,0.0
Antioquia,Surocciden,294,0.0
Antioquia,Surocciden,295,0.0
Antioquia,Surocciden,296,0.0
Antioquia,Surocciden,297,0.0
Antioquia,Surocciden,298,0.0
Antioquia,Surocciden,299,0.0
Antioquia,Surocciden,300,0.0
Antioquia,Surocciden,301,0.0
Antioquia,Surocciden,302,0.0
Antioquia,Surocciden,303,0.0
Antioquia,Surocciden,304,0.0
Antioquia,Surocciden,305,0.0
Antioquia,Surocciden,306,0.0
Antioquia,Surocciden,307,0.0
Antioquia,Surocciden,308,0.0
Antioquia,Surocciden,309,0.0
Antioquia,Surocciden,310,0.0
Antioquia,Surocciden,311,0.0
Antioquia,Surocciden,312,0.0
Antioquia,Surocciden,313,0.0
Antioquia,Surocciden,314,0.0
Antioquia,Surocciden,315,0.0
Antioquia,Surocciden,316,0.0
Antioquia,Surocciden,317,0.0
Antioquia,Surocciden,318,0.0
Antioquia,Surocciden,319,0.0
Antioquia,Surocciden,320,0.0
Antioquia,Surocciden,321,0.0
Antioquia,Surocciden,322,0.0
Antioquia,Surocciden,323,0.0
Antioquia,Surocciden,324,0.0
Antioquia,Surocciden,325,0.0
Antioquia,Surocciden,326,0.0
Antioquia,Surocciden,327,0.0
Antioquia,Surocciden,328,0.0
Antioquia,Surocciden,329,0.0
Antioquia,Surocciden,330,0.0
Antioquia,Surocciden,331,0.0
Antioquia,Surocciden,332,0.0
Antioquia,Surocciden,333,0.0
Antioquia,Surocciden,334,0.0
Antioquia,Surocciden,335,0.0
Antioquia,Surocciden,336,0.0
Antioquia,Surocciden,337,0.0
Antioquia,Surocciden,338,0.0
Antioquia,Surocciden,339,0.0
Antioquia,Surocciden,340,0.0
Antioquia,Surocciden,341,0.0
Antioquia,Surocciden,342,0.0
Antioquia,Surocciden,343,0.0
Antioquia,Surocciden,344,0.0
Antioquia,Surocciden,345,0.0
Antioquia,Surocciden,346,0.0
Antioquia,Surocciden,347,0.0
Antioquia,Surocciden,348,0.0
Antioquia,Surocciden,349,0.0
Antioquia,Surocciden,350,0.0
Antioquia,Surocciden,351,0.0
Antioquia,Surocciden,352,0.0
Antioquia,Surocciden,353,0.0
Antioquia,Surocciden,354,0.0
Antioquia,Surocciden,355,0.0
Antioquia,Surocciden,356,0.0
Antioquia,Surocciden,357,0.0
Antioquia,Surocciden,358,0.0
Antioquia,Surocciden,359,0.0
Antioquia,Surocciden,360,0.0
Antioquia,Surocciden,361,0.0
Antioquia,Surocciden,362,0.0
Antioquia,Surocciden,363,0.0
Antioquia,Surocciden,364,0.0
Antioquia,Surocciden,365,0.0
Antioquia,Surocciden,366,0.0
Antioquia,Surocciden,367,0.0
Antioquia,Surocciden,368,0.0
Antioquia,Surocciden,369,0.0
Antioquia,Surocciden,370,0.0
Antioquia,Surocciden,371,0.0
Antioquia,Surocciden,372,0.0
Antioquia,Surocciden,373,0.0
Antioquia,Surocciden,374,0.0
Antioquia,Surocciden,375,0.0
Antioquia,Surocciden,376,0.0
Antioquia,Surocciden,377,0.0
Antioquia,Surocciden,378,0.0
Antioquia,Surocciden,379,0.0
Antioquia,Surocciden,380,0.0
Antioquia,Surocciden,381,0.0
Antioquia,Surocciden,382,0.0
Antioquia,Surocciden,383,0.0
Antioquia,Surocciden,384,0.0
Surocciden,Antioquia,1,0.0
Surocciden,Antioquia,2,0.0
Surocciden,Antioquia,3,0.0
Surocciden,Antioquia,4,0.0
Surocciden,Antioquia,5,0.0
Surocciden,Antioquia,6,0.0
Surocciden,Antioquia,7,0.0
Surocciden,Antioquia,8,0.0
Surocciden,Antioquia,9,0.0
Surocciden,Antioquia,10,0.0
Surocciden,Antioquia,11,0.0
Surocciden,Antioquia,12,0.0
Surocciden,Antioquia,13,0.0
Surocciden,Antioquia,14,0.0
Surocciden,Antioquia,15,0.0
Surocciden,Antioquia,16,0.0
Surocciden,Antioquia,17,0.0
Surocciden,Antioquia,18,0.0
Surocciden,Antioquia,19,0.0
Surocciden,Antioquia,20,0.0
Surocciden,Antioquia,21,0.0
Surocciden,Antioquia,22,0.0
Surocciden,Antioquia,23,0.0
Surocciden,Antioquia,24,0.0
Surocciden,Antioquia,25,0.0
Surocciden,Antioquia,26,0.0
Surocciden,Antioquia,27,0.0
Surocciden,Antioquia,28,0.0
Surocciden,Antioquia,29,0.0
Surocciden,Antioquia,30,0.0
Surocciden,Antioquia,31,0.0
Surocciden,Antioquia,32,0.0
Surocciden,Antioquia,33,0.0
Surocciden,Antioquia,34,0.0
Surocciden,Antioquia,35,0.0
Surocciden,Antioquia,36,0.0
Surocciden,Antioquia,37,0.0
Surocciden,Antioquia,38,0.0
Surocciden,Antioquia,39,0.0
Surocciden,Antioquia,40,0.0
Surocciden,Antioquia,41,0.0
Surocciden,Antioquia,42,0.0
Surocciden,Antioquia,43,0.0
Surocciden,Antioquia,44,0.0
Surocciden,Antioquia,45,0.0
Surocciden,Antioquia,46,0.0
Surocciden,Antioquia,47,0.0
Surocciden,Antioquia,48,0.0
Surocciden,Antioquia,49,0.0
Surocciden,Antioquia,50,0.0
Surocciden,Antioquia,51,0.0
Surocciden,Antioquia,52,0.0
Surocciden,Antioquia,53,0.0
Surocciden,Antioquia,54,0.0
Surocciden,Antioquia,55,0.0
Surocciden,Antioquia,56,0.0
Surocciden,Antioquia,57,0.0
Surocciden,Antioquia,58,0.0
Surocciden,Antioquia,59,0.0
Surocciden,Antioquia,60,0.0
Surocciden,Antioquia,61,0.0
Surocciden,Antioquia,62,0.0
Surocciden,Antioquia,63,0.0
Surocciden,Antioquia,64,0.0
Surocciden,Antioquia,65,0.0
Surocciden,Antioquia,66,0.0
Surocciden,Antioquia,67,0.0
Surocciden,Antioquia,68,0.0
Surocciden,Antioquia,69,0.0
Surocciden,Antioquia,70,0.0
Surocciden,Antioquia,71,0.0
Surocciden,Antioquia,72,0.0
Surocciden,Antioquia,73,0.0
Surocciden,Antioquia,74,0.0
Surocciden,Antioquia,75,0.0
Surocciden,Antioquia,76,0.0
Surocciden,Antioquia,77,0.0
Surocciden,Antioquia,78,0.0
Surocciden,Antioquia,79,0.0
Surocciden,Antioquia,80,0.0
Surocciden,Antioquia,81,0.0
Surocciden,Antioquia,82,0.0
Surocciden,Antioquia,83,0.0
Surocciden,Antioquia,84,0.0
Surocciden,Antioquia,85,0.0
Surocciden,Antioquia,86,0.0
Surocciden,Antioquia,87,0.0
Surocciden,Antioquia,88,0.0
Surocciden,Antioquia,89,0.0
Surocciden,Antioquia,90,0.0
Surocciden,Antioquia,91,0.0
Surocciden,Antioquia,92,0.0
Surocciden,Antioquia,93,0.0
Surocciden,Antioquia,94,0.0
Surocciden,Antioquia,95,0.0
Surocciden,Antioquia,96,0.0
Surocciden,Antioquia,97,0.0
Surocciden,Antioquia,98,0.0
Surocciden,Antioquia,99,0.0
Surocciden,Antioquia,100,0.0
Surocciden,Antioquia,101,0.0
Surocciden,Antioquia,102,0.0
Surocciden,Antioquia,103,0.0
Surocciden,Antioquia,104,0.0
Surocciden,Antioquia,105,0.0
Surocciden,Antioquia,106,0.0
Surocciden,Antioquia,107,0.0
Surocciden,Antioquia,108,0.0
Surocciden,Antioquia,109,0.0
Surocciden,Antioquia,110,0.0
Surocciden,Antioquia,111,0.0
Surocciden,Antioquia,112,0.0
Surocciden,Antioquia,113,0.0
Surocciden,Antioquia,114,0.0
Surocciden,Antioquia,115,0.0
Surocciden,Antioquia,116,0.0
Surocciden,Antioquia,117,0.0
Surocciden,Antioquia,118,0.0
Surocciden,Antioquia,119,0.0
Surocciden,Antioquia,120,0.0
Surocciden,Antioquia,121,0.0
Surocciden,Antioquia,122,0.0
Surocciden,Antioquia,123,0.0
Surocciden,Antioquia,124,0.0
Surocciden,Antioquia,125,0.0
Surocciden,Antioquia,126,0.0
Surocciden,Antioquia,127,0.0
Surocciden,Antioquia,128,0.0
Surocciden,Antioquia,129,0.0
Surocciden,Antioquia,130,0.0
Surocciden,Antioquia,131,0.0
Surocciden,Antioquia,132,0.0
Surocciden,Antioquia,133,0.0
Surocciden,Antioquia,134,0.0
Surocciden,Antioquia,135,0.0
Surocciden,Antioquia,136,0.0
Surocciden,Antioquia,137,0.0
Surocciden,Antioquia,138,0.0
Surocciden,Antioquia,139,0.0
Surocciden,Antioquia,140,0.0
Surocciden,Antioquia,141,0.0
Surocciden,Antioquia,142,0.0
Surocciden,Antioquia,143,0.0
Surocciden,Antioquia,144,0.0
Surocciden,Antioquia,145,0.0
Surocciden,Antioquia,146,0.0
Surocciden,Antioquia,147,0.0
Surocciden,Antioquia,148,0.0
Surocciden,Antioquia,149,0.0
Surocciden,Antioquia,150,0.0
Surocciden,Antioquia,151,0.0
Surocciden,Antioquia,152,0.0
Surocciden,Antioquia,153,0.0
Surocciden,Antioquia,154,0.0
Surocciden,Antioquia,155,0.0
Surocciden,Antioquia,156,0.0
Surocciden,Antioquia,157,0.0
Surocciden,Antioquia,158,0.0
Surocciden,Antioquia,159,0.0
Surocciden,Antioquia,160,0.0
Surocciden,Antioquia,161,0.0
Surocciden,Antioquia,162,0.0
Surocciden,Antioquia,163,0.0
Surocciden,Antioquia,164,0.0
Surocciden,Antioquia,165,0.0
Surocciden,Antioquia,166,0.0
Surocciden,Antioquia,167,0.0
Surocciden,Antioquia,168,0.0
Surocciden,Antioquia,169,0.0
Surocciden,Antioquia,170,0.0
Surocciden,Antioquia,171,0.0
Surocciden,Antioquia,172,0.0
Surocciden,Antioquia,173,0.0
Surocciden,Antioquia,174,0.0
Surocciden,Antioquia,175,0.0
Surocciden,Antioquia,176,0.0
Surocciden,Antioquia,177,0.0
Surocciden,Antioquia,178,0.0
Surocciden,Antioquia,179,0.0
Surocciden,Antioquia,180,0.0
Surocciden,Antioquia,181,0.0
Surocciden,Antioquia,182,0.0
Surocciden,Antioquia,183,0.0
Surocciden,Antioquia,184,0.0
Surocciden,Antioquia,185,0.0
Surocciden,Antioquia,186,0.0
Surocciden,Antioquia,187,0.0
Surocciden,Antioquia,188,0.0
Surocciden,Antioquia,189,0.0
Surocciden,Antioquia,190,0.0
Surocciden,Antioquia,191,0.0
Surocciden,Antioquia,192,0.0
Surocciden,Antioquia,193,0.0
Surocciden,Antioquia,194,0.0
Surocciden,Antioquia,195,0.0
Surocciden,Antioquia,196,0.0
Surocciden,Antioquia,197,0.0
Surocciden,Antioquia,198,0.0
Surocciden,Antioquia,199,0.0
Surocciden,Antioquia,200,0.0
Surocciden,Antioquia,201,0.0
Surocciden,Antioquia,202,0.0
Surocciden,Antioquia,203,0.0
Surocciden,Antioquia,204,0.0
Surocciden,Antioquia,205,0.0
Surocciden,Antioquia,206,0.0
Surocciden,Antioquia,207,0.0
Surocciden,Antioquia,208,0.0
Surocciden,Antioquia,209,0.0
Surocciden,Antioquia,210,0.0
Surocciden,Antioquia,211,0.0
Surocciden,Antioquia,212,0.0
Surocciden,Antioquia,213,0.0
Surocciden,Antioquia,214,0.0
Surocciden,Antioquia,215,0.0
Surocciden,Antioquia,216,0.0
Surocciden,Antioquia,217,0.0
Surocciden,Antioquia,218,0.0
Surocciden,Antioquia,219,0.0
Surocciden,Antioquia,220,0.0
Surocciden,Antioquia,221,0.0
Surocciden,Antioquia,222,0.0
Surocciden,Antioquia,223,0.0
Surocciden,Antioquia,224,0.0
Surocciden,Antioquia,225,0.0
Surocciden,Antioquia,226,0.0
Surocciden,Antioquia,227,0.0
Surocciden,Antioquia,228,0.0
Surocciden,Antioquia,229,0.0
Surocciden,Antioquia,230,0.0
Surocciden,Antioquia,231,0.0
Surocciden,Antioquia,232,0.0
Surocciden,Antioquia,233,0.0
Surocciden,Antioquia,234,0.0
Surocciden,Antioquia,235,0.0
Surocciden,Antioquia,236,0.0
Surocciden,Antioquia,237,0.0
Surocciden,Antioquia,238,0.0
Surocciden,Antioquia,239,0.0
Surocciden,Antioquia,240,0.0
Surocciden,Antioquia,241,0.0
Surocciden,Antioquia,242,0.0
Surocciden,Antioquia,243,0.0
Surocciden,Antioquia,244,0.0
Surocciden,Antioquia,245,0.0
Surocciden,Antioquia,246,0.0
Surocciden,Antioquia,247,0.0
Surocciden,Antioquia,248,0.0
Surocciden,Antioquia,249,0.0
Surocciden,Antioquia,250,0.0
Surocciden,Antioquia,251,0.0
Surocciden,Antioquia,252,0.0
Surocciden,Antioquia,253,0.0
Surocciden,Antioquia,254,0.0
Surocciden,Antioquia,255,0.0
Surocciden,Antioquia,256,0.0
Surocciden,Antioquia,257,0.0
Surocciden,Antioquia,258,0.0
Surocciden,Antioquia,259,0.0
Surocciden,Antioquia,260,0.0
Surocciden,Antioquia,261,0.0
Surocciden,Antioquia,262,0.0
Surocciden,Antioquia,263,0.0
Surocciden,Antioquia,264,0.0
Surocciden,Antioquia,265,0.0
Surocciden,Antioquia,266,0.0
Surocciden,Antioquia,267,0.0
Surocciden,Antioquia,268,0.0
Surocciden,Antioquia,269,0.0
Surocciden,Antioquia,270,0.0
Surocciden,Antioquia,271,0.0
Surocciden,Antioquia,272,0.0
Surocciden,Antioquia,273,0.0
Surocciden,Antioquia,274,0.0
Surocciden,Antioquia,275,0.0
Surocciden,Antioquia,276,0.0
Surocciden,Antioquia,277,0.0
Surocciden,Antioquia,278,0.0
Surocciden,Antioquia,279,0.0
Surocciden,Antioquia,280,0.0
Surocciden,Antioquia,281,0.0
Surocciden,Antioquia,282,0.0
Surocciden,Antioquia,283,0.0
Surocciden,Antioquia,284,0.0
Surocciden,Antioquia,285,0.0
Surocciden,Antioquia,286,0.0
Surocciden,Antioquia,287,0.0
Surocciden,Antioquia,288,0.0
Surocciden,Antioquia,289,0.0
Surocciden,Antioquia,290,0.0
Surocciden,Antioquia,291,0.0
Surocciden,Antioquia,292,0.0
Surocciden,Antioquia,293,0.0
Surocciden,Antioquia,294,0.0
Surocciden,Antioquia,295,0.0
Surocciden,Antioquia,296,0.0
Surocciden,Antioquia,297,0.0
Surocciden,Antioquia,298,0.0
Surocciden,Antioquia,299,0.0
Surocciden,Antioquia,300,0.0
Surocciden,Antioquia,301,0.0
Surocciden,Antioquia,302,0.0
Surocciden,Antioquia,303,0.0
Surocciden,Antioquia,304,0.0
Surocciden,Antioquia,305,0.0
Surocciden,Antioquia,306,0.0
Surocciden,Antioquia,307,0.0
Surocciden,Antioquia,308,0.0
Surocciden,Antioquia,309,0.0
Surocciden,Antioquia,310,0.0
Surocciden,Antioquia,311,0.0
Surocciden,Antioquia,312,0.0
Surocciden,Antioquia,313,0.0
Surocciden,Antioquia,314,0.0
Surocciden,Antioquia,315,0.0
Surocciden,Antioquia,316,0.0
Surocciden,Antioquia,317,0.0
Surocciden,Antioquia,318,0.0
Surocciden,Antioquia,319,0.0
Surocciden,Antioquia,320,0.0
Surocciden,Antioquia,321,0.0
Surocciden,Antioquia,322,0.0
Surocciden,Antioquia,323,0.0
Surocciden,Antioquia,324,0.0
Surocciden,Antioquia,325,0.0
Surocciden,Antioquia,326,0.0
Surocciden,Antioquia,327,0.0
Surocciden,Antioquia,328,0.0
Surocciden,Antioquia,329,0.0
Surocciden,Antioquia,330,0.0
Surocciden,Antioquia,331,0.0
Surocciden,Antioquia,332,0.0
Surocciden,Antioquia,333,0.0
Surocciden,Antioquia,334,0.0
Surocciden,Antioquia,335,0.0
Surocciden,Antioquia,336,0.0
Surocciden,Antioquia,337,0.0
Surocciden,Antioquia,338,0.0
Surocciden,Antioquia,339,0.0
Surocciden,Antioquia,340,0.0
Surocciden,Antioquia,341,0.0
Surocciden,Antioquia,342,0.0
Surocciden,Antioquia,343,0.0
Surocciden,Antioquia,344,0.0
Surocciden,Antioquia,345,0.0
Surocciden,Antioquia,346,0.0
Surocciden,Antioquia,347,0.0
Surocciden,Antioquia,348,0.0
Surocciden,Antioquia,349,0.0
Surocciden,Antioquia,350,0.0
Surocciden,Antioquia,351,0.0
Surocciden,Antioquia,352,0.0
Surocciden,Antioquia,353,0.0
Surocciden,Antioquia,354,0.0
Surocciden,Antioquia,355,0.0
Surocciden,Antioquia,356,0.0
Surocciden,Antioquia,357,0.0
Surocciden,Antioquia,358,0.0
Surocciden,Antioquia,359,0.0
Surocciden,Antioquia,360,0.0
Surocciden,Antioquia,361,0.0
Surocciden,Antioquia,362,0.0
Surocciden,Antioquia,363,0.0
Surocciden,Antioquia,364,0.0
Surocciden,Antioquia,365,0.0
Surocciden,Antioquia,366,0.0
Surocciden,Antioquia,367,0.0
Surocciden,Antioquia,368,0.0
Surocciden,Antioquia,369,0.0
Surocciden,Antioquia,370,0.0
Surocciden,Antioquia,371,0.0
Surocciden,Antioquia,372,0.0
Surocciden,Antioquia,373,0.0
Surocciden,Antioquia,374,0.0
Surocciden,Antioquia,375,0.0
Surocciden,Antioquia,376,0.0
Surocciden,Antioquia,377,0.0
Surocciden,Antioquia,378,0.0
Surocciden,Antioquia,379,0.0
Surocciden,Antioquia,380,0.0
Surocciden,Antioquia,381,0.0
Surocciden,Antioquia,382,0.0
Surocciden,Antioquia,383,0.0
Surocciden,Antioquia,384,0.0
Caribe,Nordeste,1,0.0
Caribe,Nordeste,2,0.0
Caribe,Nordeste,3,0.0
Caribe,Nordeste,4,0.0
Caribe,Nordeste,5,0.0
Caribe,Nordeste,6,0.0
Caribe,Nordeste,7,0.0
Caribe,Nordeste,8,0.0
Caribe,Nordeste,9,0.0
Caribe,Nordeste,10,0.0
Caribe,Nordeste,11,0.0
Caribe,Nordeste,12,0.0
Caribe,Nordeste,13,0.0
Caribe,Nordeste,14,0.0
Caribe,Nordeste,15,0.0
Caribe,Nordeste,16,0.0
Caribe,Nordeste,17,0.0
Caribe,Nordeste,18,0.0
Caribe,Nordeste,19,0.0
Caribe,Nordeste,20,0.0
Caribe,Nordeste,21,0.0
Caribe,Nordeste,22,0.0
Caribe,Nordeste,23,0.0
Caribe,Nordeste,24,0.0
Caribe,Nordeste,25,0.0
Caribe,Nordeste,26,0.0
Caribe,Nordeste,27,0.0
Caribe,Nordeste,28,0.0
Caribe,Nordeste,29,0.0
Caribe,Nordeste,30,0.0
Caribe,Nordeste,31,0.0
Caribe,Nordeste,32,0.0
Caribe,Nordeste,33,0.0
Caribe,Nordeste,34,0.0
Caribe,Nordeste,35,0.0
Caribe,Nordeste,36,0.0
Caribe,Nordeste,37,0.0
Caribe,Nordeste,38,0.0
Caribe,Nordeste,39,0.0
Caribe,Nordeste,40,0.0
Caribe,Nordeste,41,0.0
Caribe,Nordeste,42,0.0
Caribe,Nordeste,43,0.0
Caribe,Nordeste,44,0.0
Caribe,Nordeste,45,0.0
Caribe,Nordeste,46,0.0
Caribe,Nordeste,47,0.0
Caribe,Nordeste,48,0.0
Caribe,Nordeste,49,0.0
Caribe,Nordeste,50,0.0
Caribe,Nordeste,51,0.0
Caribe,Nordeste,52,0.0
Caribe,Nordeste,53,0.0
Caribe,Nordeste,54,0.0
Caribe,Nordeste,55,0.0
Caribe,Nordeste,56,0.0
Caribe,Nordeste,57,0.0
Caribe,Nordeste,58,0.0
Caribe,Nordeste,59,0.0
Caribe,Nordeste,60,0.0
Caribe,Nordeste,61,0.0
Caribe,Nordeste,62,0.0
Caribe,Nordeste,63,0.0
Caribe,Nordeste,64,0.0
Caribe,Nordeste,65,0.0
Caribe,Nordeste,66,0.0
Caribe,Nordeste,67,0.0
Caribe,Nordeste,68,0.0
Caribe,Nordeste,69,0.0
Caribe,Nordeste,70,0.0
Caribe,Nordeste,71,0.0
Caribe,Nordeste,72,0.0
Caribe,Nordeste,73,0.0
Caribe,Nordeste,74,0.0
Caribe,Nordeste,75,0.0
Caribe,Nordeste,76,0.0
Caribe,Nordeste,77,0.0
Caribe,Nordeste,78,0.0
Caribe,Nordeste,79,0.0
Caribe,Nordeste,80,0.0
Caribe,Nordeste,81,0.0
Caribe,Nordeste,82,0.0
Caribe,Nordeste,83,0.0
Caribe,Nordeste,84,0.0
Caribe,Nordeste,85,0.0
Caribe,Nordeste,86,0.0
Caribe,Nordeste,87,0.0
Caribe,Nordeste,88,0.0
Caribe,Nordeste,89,0.0
Caribe,Nordeste,90,0.0
Caribe,Nordeste,91,0.0
Caribe,Nordeste,92,0.0
Caribe,Nordeste,93,0.0
Caribe,Nordeste,94,0.0
Caribe,Nordeste,95,0.0
Caribe,Nordeste,96,0.0
Caribe,Nordeste,97,0.0
Caribe,Nordeste,98,0.0
Caribe,Nordeste,99,0.0
Caribe,Nordeste,100,0.0
Caribe,Nordeste,101,0.0
Caribe,Nordeste,102,0.0
Caribe,Nordeste,103,0.0
Caribe,Nordeste,104,0.0
Caribe,Nordeste,105,0.0
Caribe,Nordeste,106,0.0
Caribe,Nordeste,107,0.0
Caribe,Nordeste,108,0.0
Caribe,Nordeste,109,0.0
