GEN_TPS_1,GEN_TPS_2,DispatchGen
TERMOCENTRO,166,2.493090538774604e-06
TERMOCENTRO,167,2.4929811731271895e-06
TERMOCENTRO,168,2.4928395102200605e-06
TERMOCENTRO,169,9.273296994954314e-06
TERMOCENTRO,170,9.272714877261739e-06
TERMOCENTRO,171,9.271666270463022e-06
TERMOCENTRO,172,9.270677481393284e-06
TERMOCENTRO,173,9.26981981373315e-06
TERMOCENTRO,174,9.26941230821247e-06
TERMOCENTRO,175,9.268844346298684e-06
TERMOCENTRO,176,9.26781877334284e-06
TERMOCENTRO,177,9.26850555654829e-06
TERMOCENTRO,178,9.269589074634624e-06
TERMOCENTRO,179,9.270638719784324e-06
TERMOCENTRO,180,9.271664081430694e-06
TERMOCENTRO,181,9.272676675432794e-06
TERMOCENTRO,182,9.27327486244314e-06
TERMOCENTRO,183,9.27353719779331e-06
TERMOCENTRO,184,9.273550376993245e-06
TERMOCENTRO,185,9.273685003840996e-06
TERMOCENTRO,186,9.273727024786948e-06
TERMOCENTRO,187,9.274295551400857e-06
TERMOCENTRO,188,9.276530206096701e-06
TERMOCENTRO,189,9.276945983742434e-06
TERMOCENTRO,190,9.276642379417284e-06
TERMOCENTRO,191,9.275918034035979e-06
TERMOCENTRO,192,9.274715888179677e-06
TERMOCENTRO,385,2.676734989917261e-07
TERMOCENTRO,386,2.676693155693014e-07
TERMOCENTRO,387,2.6766665676089537e-07
TERMOCENTRO,388,2.676645475176693e-07
TERMOCENTRO,389,2.6766345643555397e-07
TERMOCENTRO,390,2.676615848975574e-07
TERMOCENTRO,391,2.676630726589017e-07
TERMOCENTRO,392,2.67661494431078e-07
TERMOCENTRO,393,2.676620092471238e-07
TERMOCENTRO,394,2.6766359309613333e-07
TERMOCENTRO,395,2.676642223955753e-07
TERMOCENTRO,396,2.6766659807791163e-07
TERMOCENTRO,397,2.67669893108479e-07
TERMOCENTRO,398,2.676715891815532e-07
TERMOCENTRO,399,2.6767448877114784e-07
TERMOCENTRO,400,2.676785702627209e-07
TERMOCENTRO,401,2.676807040761304e-07
TERMOCENTRO,402,2.6768097499518887e-07
TERMOCENTRO,403,2.676808579679829e-07
TERMOCENTRO,404,2.676880350213617e-07
TERMOCENTRO,405,2.676893497351044e-07
TERMOCENTRO,406,2.6768722666502826e-07
TERMOCENTRO,407,2.676834036322252e-07
TERMOCENTRO,408,2.6767818289094567e-07
TERMOCENTRO,409,2.7501322146865375e-06
TERMOCENTRO,410,2.7498032391024625e-06
TERMOCENTRO,411,2.7495925692260857e-06
TERMOCENTRO,412,2.7494384131075836e-06
TERMOCENTRO,413,2.749336252246432e-06
TERMOCENTRO,414,2.74937478108511e-06
TERMOCENTRO,415,2.7495540908696818e-06
TERMOCENTRO,416,2.749464385084786e-06
TERMOCENTRO,417,2.74951262272338e-06
TERMOCENTRO,418,2.749615832686125e-06
TERMOCENTRO,419,2.7496219334967994e-06
TERMOCENTRO,420,2.7497735909191502e-06
TERMOCENTRO,421,2.750025179346859e-06
TERMOCENTRO,422,2.7501417707523044e-06
TERMOCENTRO,423,2.7503748947045914e-06
TERMOCENTRO,424,2.75070355467908e-06
TERMOCENTRO,425,2.750871904516037e-06
TERMOCENTRO,426,2.750883583532865e-06
TERMOCENTRO,427,2.750806050888951e-06
TERMOCENTRO,428,2.7511556089574826e-06
TERMOCENTRO,429,2.751228349416929e-06
TERMOCENTRO,430,2.7510805635162307e-06
TERMOCENTRO,431,2.7508182058118886e-06
TERMOCENTRO,432,2.7504764603570925e-06
TERMOCENTRO,433,3.4179440671471606e-07
TERMOCENTRO,434,3.417885154737884e-07
TERMOCENTRO,435,3.417847237492989e-07
TERMOCENTRO,436,3.4178180633972424e-07
TERMOCENTRO,437,3.4178036618598174e-07
TERMOCENTRO,438,3.417785133129743e-07
TERMOCENTRO,439,3.4178110836133327e-07
TERMOCENTRO,440,3.417789684456334e-07
TERMOCENTRO,441,3.417811300762039e-07
TERMOCENTRO,442,3.4178371763315386e-07
TERMOCENTRO,443,3.4178501484081473e-07
TERMOCENTRO,444,3.4178831053087166e-07
TERMOCENTRO,445,3.4179222982546895e-07
TERMOCENTRO,446,3.41793499542944e-07
TERMOCENTRO,447,3.417976934367607e-07
TERMOCENTRO,448,3.4180282124133135e-07
TERMOCENTRO,449,3.4180475167099645e-07
TERMOCENTRO,450,3.4180485301347426e-07
TERMOCENTRO,451,3.418029411005038e-07
TERMOCENTRO,452,3.418128830881621e-07
TERMOCENTRO,453,3.4181566295814595e-07
TERMOCENTRO,454,3.418131270532854e-07
TERMOCENTRO,455,3.4180782359437165e-07
TERMOCENTRO,456,3.418006438189876e-07
TERMOCENTRO,457,3.823856745755718e-06
TERMOCENTRO,458,3.823430230410635e-06
TERMOCENTRO,459,3.823110562535521e-06
TERMOCENTRO,460,3.822860363419205e-06
TERMOCENTRO,461,3.822741995249395e-06
TERMOCENTRO,462,3.822876899082144e-06
TERMOCENTRO,463,3.823299982343151e-06
TERMOCENTRO,464,3.823173823686318e-06
TERMOCENTRO,465,3.823313454847691e-06
TERMOCENTRO,466,3.8234866137620005e-06
TERMOCENTRO,467,3.8235263434376995e-06
TERMOCENTRO,468,3.823772231942087e-06
TERMOCENTRO,469,3.824055426688951e-06
TERMOCENTRO,470,3.824099283063589e-06
TERMOCENTRO,471,3.824407375505513e-06
TERMOCENTRO,472,3.8248075014070495e-06
TERMOCENTRO,473,3.824988456124664e-06
TERMOCENTRO,474,3.824998338905273e-06
TERMOCENTRO,475,3.824815412046516e-06
TERMOCENTRO,476,3.8252528665108e-06
TERMOCENTRO,477,3.825435876681601e-06
TERMOCENTRO,478,3.825246349488492e-06
TERMOCENTRO,479,3.824876038717542e-06
TERMOCENTRO,480,3.82436776881394e-06
TERMOCENTRO,481,3.4311999869502167e-07
TERMOCENTRO,482,3.4311298444141436e-07
TERMOCENTRO,483,3.4310880120025955e-07
TERMOCENTRO,484,3.431057380604782e-07
TERMOCENTRO,485,3.431041409812032e-07
TERMOCENTRO,486,3.431016404018791e-07
TERMOCENTRO,487,3.431032322428918e-07
TERMOCENTRO,488,3.4310201359339427e-07
TERMOCENTRO,489,3.431054923658728e-07
TERMOCENTRO,490,3.4310947748735593e-07
TERMOCENTRO,491,3.4311194138802474e-07
TERMOCENTRO,492,3.431157668373325e-07
TERMOCENTRO,493,3.431201133532886e-07
TERMOCENTRO,494,3.4312170795876677e-07
TERMOCENTRO,495,3.4312554064487884e-07
TERMOCENTRO,496,3.431308465059277e-07
TERMOCENTRO,497,3.431335334457899e-07
TERMOCENTRO,498,3.4313364258944944e-07
TERMOCENTRO,499,3.431310992315222e-07
TERMOCENTRO,500,3.431415600705406e-07
TERMOCENTRO,501,3.4314616061556017e-07
TERMOCENTRO,502,3.431436276527043e-07
TERMOCENTRO,503,3.431377408485586e-07
TERMOCENTRO,504,3.43129180637788e-07
TERMOCENTRO,505,3.8261680053405155e-06
TERMOCENTRO,506,3.825619524889571e-06
TERMOCENTRO,507,3.825297462992691e-06
TERMOCENTRO,508,3.82509177780791e-06
TERMOCENTRO,509,3.824997134765522e-06
TERMOCENTRO,510,3.825055301146515e-06
TERMOCENTRO,511,3.82528920256068e-06
TERMOCENTRO,512,3.825241429381562e-06
TERMOCENTRO,513,3.825493509953225e-06
TERMOCENTRO,514,3.825747131600889e-06
TERMOCENTRO,515,3.8258775443969314e-06
TERMOCENTRO,516,3.826206794567852e-06
TERMOCENTRO,517,3.826576081915946e-06
TERMOCENTRO,518,3.826627747799798e-06
TERMOCENTRO,519,3.8270554008968336e-06
TERMOCENTRO,520,3.827664929924322e-06
TERMOCENTRO,521,3.827927984001763e-06
TERMOCENTRO,522,3.827951468049231e-06
TERMOCENTRO,523,3.827632762291222e-06
TERMOCENTRO,524,3.828182580473478e-06
TERMOCENTRO,525,3.828514468471639e-06
TERMOCENTRO,526,3.828317604920351e-06
TERMOCENTRO,527,3.827823364512681e-06
TERMOCENTRO,528,3.8269790334299256e-06
TERMOCENTRO,529,4.5772159077149894e-07
TERMOCENTRO,530,4.5771520216340463e-07
TERMOCENTRO,531,4.577109800036573e-07
TERMOCENTRO,532,4.577079237217058e-07
TERMOCENTRO,533,4.577060485865783e-07
TERMOCENTRO,534,4.5770335213524137e-07
TERMOCENTRO,535,4.5770573148476623e-07
TERMOCENTRO,536,4.577050568651611e-07
TERMOCENTRO,537,4.57709189010006e-07
TERMOCENTRO,538,4.5771376597641033e-07
TERMOCENTRO,539,4.5771641593956957e-07
TERMOCENTRO,540,4.5772083374859867e-07
TERMOCENTRO,541,4.577247852764615e-07
TERMOCENTRO,542,4.5772588249861796e-07
TERMOCENTRO,543,4.577285600575712e-07
TERMOCENTRO,544,4.577321654601152e-07
TERMOCENTRO,545,4.5773419064025544e-07
TERMOCENTRO,546,4.577343495655227e-07
TERMOCENTRO,547,4.577349252950456e-07
TERMOCENTRO,548,4.5774758395823323e-07
TERMOCENTRO,549,4.5774792514507644e-07
TERMOCENTRO,550,4.577443396505004e-07
TERMOCENTRO,551,4.577377510164347e-07
TERMOCENTRO,552,4.577293798404562e-07
TERMOCENTRO,553,4.875686445505392e-06
TERMOCENTRO,554,4.874759128719398e-06
TERMOCENTRO,555,4.874308662051581e-06
TERMOCENTRO,556,4.873952496496935e-06
TERMOCENTRO,557,4.873781601591273e-06
TERMOCENTRO,558,4.873967556855767e-06
TERMOCENTRO,559,4.874462848060297e-06
TERMOCENTRO,560,4.8744781810166036e-06
TERMOCENTRO,561,4.874908897892197e-06
TERMOCENTRO,562,4.875257710890639e-06
TERMOCENTRO,563,4.8754822827626355e-06
TERMOCENTRO,564,4.8758680971906815e-06
TERMOCENTRO,565,4.876394729050159e-06
TERMOCENTRO,566,4.876570531331103e-06
TERMOCENTRO,567,4.8771695108077825e-06
TERMOCENTRO,568,4.8779435646199675e-06
TERMOCENTRO,569,4.878309588314304e-06
TERMOCENTRO,570,4.87826746193373e-06
TERMOCENTRO,571,4.878079941653155e-06
TERMOCENTRO,572,4.878847934912197e-06
TERMOCENTRO,573,4.878776239254567e-06
TERMOCENTRO,574,4.878480650838704e-06
TERMOCENTRO,575,4.877783336480551e-06
TERMOCENTRO,576,4.876683758278792e-06
TERMOCENTRO,1345,1.575985556735785e-07
TERMOCENTRO,1346,1.575967469250164e-07
TERMOCENTRO,1347,1.5759559215685825e-07
TERMOCENTRO,1348,1.575947589594293e-07
TERMOCENTRO,1349,1.5759432848239265e-07
TERMOCENTRO,1350,1.5759309567002982e-07
TERMOCENTRO,1351,1.5759383657943225e-07
TERMOCENTRO,1352,1.5759336225567133e-07
TERMOCENTRO,1353,1.5759339111406494e-07
TERMOCENTRO,1354,1.5759382637548434e-07
TERMOCENTRO,1355,1.5759385120392537e-07
TERMOCENTRO,1356,1.575949386019673e-07
TERMOCENTRO,1357,1.575966904211923e-07
TERMOCENTRO,1358,1.575976710284967e-07
TERMOCENTRO,1359,1.5759909734113142e-07
TERMOCENTRO,1360,1.5760048162589017e-07
TERMOCENTRO,1361,1.576014537920112e-07
TERMOCENTRO,1362,1.5760159525192512e-07
TERMOCENTRO,1363,1.5760166524701338e-07
TERMOCENTRO,1364,1.5760541970494444e-07
TERMOCENTRO,1365,1.5760611620960353e-07
TERMOCENTRO,1366,1.5760510716286877e-07
TERMOCENTRO,1367,1.5760343446795793e-07
TERMOCENTRO,1368,1.57600927524998e-07
TERMOCENTRO,1369,1.9476760868911967e-06
TERMOCENTRO,1370,1.9475557267158922e-06
TERMOCENTRO,1371,1.947481061301781e-06
TERMOCENTRO,1372,1.947423128439278e-06
TERMOCENTRO,1373,1.9473902735878294e-06
TERMOCENTRO,1374,1.9474031038775983e-06
TERMOCENTRO,1375,1.947479759284922e-06
TERMOCENTRO,1376,1.9474104834154987e-06
TERMOCENTRO,1377,1.947394372738846e-06
TERMOCENTRO,1378,1.9474374582644627e-06
TERMOCENTRO,1379,1.9474070486714654e-06
TERMOCENTRO,1380,1.94747588559721e-06
TERMOCENTRO,1381,1.9475796391596222e-06
TERMOCENTRO,1382,1.9476287220387755e-06
TERMOCENTRO,1383,1.947731530550892e-06
TERMOCENTRO,1384,1.947859734547684e-06
TERMOCENTRO,1385,1.9479222717106924e-06
TERMOCENTRO,1386,1.947922208838402e-06
TERMOCENTRO,1387,1.9478878084416127e-06
TERMOCENTRO,1388,1.9479951825466597e-06
TERMOCENTRO,1389,1.948013135421587e-06
TERMOCENTRO,1390,1.947969296124879e-06
TERMOCENTRO,1391,1.947890440316657e-06
TERMOCENTRO,1392,1.947782002078765e-06
TERMOCENTRO,1393,2.8280075116932505e-07
TERMOCENTRO,1394,2.827962032303951e-07
TERMOCENTRO,1395,2.827931869755846e-07
TERMOCENTRO,1396,2.8279093538274143e-07
TERMOCENTRO,1397,2.8278978565823954e-07
TERMOCENTRO,1398,2.827888412612919e-07
TERMOCENTRO,1399,2.827910389077498e-07
TERMOCENTRO,1400,2.827878937988731e-07
TERMOCENTRO,1401,2.827881357424565e-07
TERMOCENTRO,1402,2.827887432461372e-07
TERMOCENTRO,1403,2.827888365897555e-07
TERMOCENTRO,1404,2.827908291016088e-07
TERMOCENTRO,1405,2.827941485026782e-07
TERMOCENTRO,1406,2.8279599028482015e-07
TERMOCENTRO,1407,2.828005280404455e-07
TERMOCENTRO,1408,2.828053709087594e-07
TERMOCENTRO,1409,2.8280705000185783e-07
TERMOCENTRO,1410,2.828074466553803e-07
TERMOCENTRO,1411,2.8280623282010653e-07
TERMOCENTRO,1412,2.8281245321193567e-07
TERMOCENTRO,1413,2.8281394301038556e-07
TERMOCENTRO,1414,2.828126012350138e-07
TERMOCENTRO,1415,2.828097746544488e-07
TERMOCENTRO,1416,2.828050218554081e-07
TERMOCENTRO,1417,2.268878702801366e-06
TERMOCENTRO,1418,2.2687351599430807e-06
TERMOCENTRO,1419,2.2686444028789645e-06
TERMOCENTRO,1420,2.2685752441528058e-06
TERMOCENTRO,1421,2.268545410045626e-06
TERMOCENTRO,1422,2.2685801667886296e-06
TERMOCENTRO,1423,2.2687044581544737e-06
TERMOCENTRO,1424,2.268629992227671e-06
TERMOCENTRO,1425,2.2686309988841683e-06
TERMOCENTRO,1426,2.268636396297065e-06
TERMOCENTRO,1427,2.2686243911476034e-06
TERMOCENTRO,1428,2.268703297039723e-06
TERMOCENTRO,1429,2.268803531746754e-06
TERMOCENTRO,1430,2.2688356900023436e-06
TERMOCENTRO,1431,2.268952283178918e-06
TERMOCENTRO,1432,2.2690849830555534e-06
TERMOCENTRO,1433,2.269139254703034e-06
TERMOCENTRO,1434,2.2691429066989805e-06
TERMOCENTRO,1435,2.269092359321085e-06
TERMOCENTRO,1436,2.2692070035089485e-06
TERMOCENTRO,1437,2.2692493272158114e-06
TERMOCENTRO,1438,2.269207377016682e-06
TERMOCENTRO,1439,2.2691214606945733e-06
TERMOCENTRO,1440,2.269008329716394e-06
TERMOCENTRO,1441,2.925294499916841e-07
TERMOCENTRO,1442,2.925250675603262e-07
TERMOCENTRO,1443,2.9252201400346783e-07
TERMOCENTRO,1444,2.925196296707283e-07
TERMOCENTRO,1445,2.9251832322404776e-07
TERMOCENTRO,1446,2.925164722901619e-07
TERMOCENTRO,1447,2.9251744314716754e-07
TERMOCENTRO,1448,2.9251588252896325e-07
TERMOCENTRO,1449,2.925173436973333e-07
TERMOCENTRO,1450,2.9251916021588403e-07
TERMOCENTRO,1451,2.925200622932588e-07
TERMOCENTRO,1452,2.9252241361649964e-07
TERMOCENTRO,1453,2.925259833227918e-07
TERMOCENTRO,1454,2.9252803454113955e-07
TERMOCENTRO,1455,2.92531781309785e-07
TERMOCENTRO,1456,2.92535465320375e-07
TERMOCENTRO,1457,2.925369123784826e-07
TERMOCENTRO,1458,2.9253703701702176e-07
TERMOCENTRO,1459,2.9253552830567426e-07
TERMOCENTRO,1460,2.925416386648713e-07
TERMOCENTRO,1461,2.925443698704887e-07
TERMOCENTRO,1462,2.92542929269996e-07
TERMOCENTRO,1463,2.925396566680569e-07
TERMOCENTRO,1464,2.925349793671952e-07
TERMOCENTRO,1465,2.865508509418892e-06
TERMOCENTRO,1466,2.86518726907556e-06
TERMOCENTRO,1467,2.8650288527975088e-06
TERMOCENTRO,1468,2.8648949385121834e-06
TERMOCENTRO,1469,2.864887723827929e-06
TERMOCENTRO,1470,2.8649509596948772e-06
TERMOCENTRO,1471,2.8650493044237683e-06
TERMOCENTRO,1472,2.864984025552771e-06
TERMOCENTRO,1473,2.8650556016314814e-06
TERMOCENTRO,1474,2.8651044632607677e-06
TERMOCENTRO,1475,2.865117679407874e-06
TERMOCENTRO,1476,2.8652580084350184e-06
TERMOCENTRO,1477,2.865432154190286e-06
TERMOCENTRO,1478,2.8655247482628834e-06
TERMOCENTRO,1479,2.8657821666677093e-06
TERMOCENTRO,1480,2.8660595558965783e-06
TERMOCENTRO,1481,2.8661552275601544e-06
TERMOCENTRO,1482,2.8661635712790362e-06
TERMOCENTRO,1483,2.866039738546804e-06
TERMOCENTRO,1484,2.866214715620392e-06
TERMOCENTRO,1485,2.866312412773958e-06
TERMOCENTRO,1486,2.8662463252066997e-06
TERMOCENTRO,1487,2.8660777719014213e-06
TERMOCENTRO,1488,2.8657953283269544e-06
TERMOCENTRO,1489,2.842841421661066e-07
TERMOCENTRO,1490,2.842816766501144e-07
TERMOCENTRO,1491,2.8428015769260856e-07
TERMOCENTRO,1492,2.8427906742894326e-07
TERMOCENTRO,1493,2.8427844775853413e-07
TERMOCENTRO,1494,2.8427632849176766e-07
TERMOCENTRO,1495,2.842773076837072e-07
TERMOCENTRO,1496,2.8427737187144755e-07
TERMOCENTRO,1497,2.8427901384417386e-07
TERMOCENTRO,1498,2.842807277857989e-07
TERMOCENTRO,1499,2.842818241826583e-07
TERMOCENTRO,1500,2.8428330055655344e-07
TERMOCENTRO,1501,2.8428470668871955e-07
TERMOCENTRO,1502,2.8428509622856317e-07
TERMOCENTRO,1503,2.8428620455856037e-07
TERMOCENTRO,1504,2.84287456482531e-07
TERMOCENTRO,1505,2.842880658440505e-07
TERMOCENTRO,1506,2.8428787763482455e-07
TERMOCENTRO,1507,2.8428809274508547e-07
TERMOCENTRO,1508,2.8429342010163604e-07
TERMOCENTRO,1509,2.8429351529741344e-07
TERMOCENTRO,1510,2.8429237147512623e-07
TERMOCENTRO,1511,2.842901355215106e-07
TERMOCENTRO,1512,2.842870504477039e-07
TERMOCENTRO,1513,3.387925676881226e-06
TERMOCENTRO,1514,3.38774537041674e-06
TERMOCENTRO,1515,3.387634859696076e-06
TERMOCENTRO,1516,3.3875456746117374e-06
TERMOCENTRO,1517,3.3875027073952852e-06
TERMOCENTRO,1518,3.3875242311364643e-06
TERMOCENTRO,1519,3.387635371578354e-06
TERMOCENTRO,1520,3.38764416553353e-06
TERMOCENTRO,1521,3.3877431799558934e-06
TERMOCENTRO,1522,3.387854450894767e-06
TERMOCENTRO,1523,3.3879082669627905e-06
TERMOCENTRO,1524,3.3880053863689056e-06
TERMOCENTRO,1525,3.3881160664637965e-06
TERMOCENTRO,1526,3.3881506275727024e-06
TERMOCENTRO,1527,3.3882626577771843e-06
TERMOCENTRO,1528,3.38841387007524e-06
TERMOCENTRO,1529,3.388489119757405e-06
TERMOCENTRO,1530,3.3884697186909306e-06
TERMOCENTRO,1531,3.3884280511911375e-06
TERMOCENTRO,1532,3.388637172565947e-06
TERMOCENTRO,1533,3.388618865139774e-06
TERMOCENTRO,1534,3.3885425075955205e-06
TERMOCENTRO,1535,3.3883695123369006e-06
TERMOCENTRO,1536,3.388139823680223e-06
TERMOCENTRO,2305,1.8583394877619433e-07
TERMOCENTRO,2306,1.8582671555529938e-07
TERMOCENTRO,2307,1.858234012191056e-07
TERMOCENTRO,2308,1.8582118788923808e-07
TERMOCENTRO,2309,1.8582020047461648e-07
TERMOCENTRO,2310,1.8581920492726944e-07
TERMOCENTRO,2311,1.858211393016832e-07
TERMOCENTRO,2312,1.8581787218649166e-07
TERMOCENTRO,2313,1.8581667458399408e-07
TERMOCENTRO,2314,1.858168152900823e-07
TERMOCENTRO,2315,1.8581643610341276e-07
TERMOCENTRO,2316,1.8581795759099723e-07
TERMOCENTRO,2317,1.8582051442713682e-07
TERMOCENTRO,2318,1.8582245269572275e-07
TERMOCENTRO,2319,1.8582771624511298e-07
TERMOCENTRO,2320,1.8583701465555143e-07
TERMOCENTRO,2321,1.858420749801084e-07
TERMOCENTRO,2322,1.8584313058220955e-07
TERMOCENTRO,2323,1.8584215095577754e-07
TERMOCENTRO,2324,1.8584875428416975e-07
TERMOCENTRO,2325,1.8585003715018317e-07
TERMOCENTRO,2326,1.8584848358898435e-07
TERMOCENTRO,2327,1.8584554417549935e-07
TERMOCENTRO,2328,1.8584044709796006e-07
TERMOCENTRO,2329,1.1157710978758455e-06
TERMOCENTRO,2330,1.1157856947675238e-06
TERMOCENTRO,2331,1.1157057706152283e-06
TERMOCENTRO,2332,1.1156499182848737e-06
TERMOCENTRO,2333,1.1156150374213385e-06
TERMOCENTRO,2334,1.115603431811395e-06
TERMOCENTRO,2335,1.1156226089644461e-06
TERMOCENTRO,2336,1.1155152712971207e-06
TERMOCENTRO,2337,1.11547842219606e-06
TERMOCENTRO,2338,1.1155135016021652e-06
TERMOCENTRO,2339,1.1155030473310968e-06
TERMOCENTRO,2340,1.1155482183102946e-06
TERMOCENTRO,2341,1.1156150556060456e-06
TERMOCENTRO,2342,1.1156645033281768e-06
TERMOCENTRO,2343,1.1157275667202855e-06
TERMOCENTRO,2344,1.1158112214701468e-06
TERMOCENTRO,2345,1.1159051149190607e-06
TERMOCENTRO,2346,1.1159349047008477e-06
TERMOCENTRO,2347,1.1159367560436647e-06
TERMOCENTRO,2348,1.1161431794069826e-06
TERMOCENTRO,2349,1.1161738871119825e-06
TERMOCENTRO,2350,1.1161191806179282e-06
TERMOCENTRO,2351,1.1160231340237085e-06
TERMOCENTRO,2352,1.1159025038874583e-06
TERMOCENTRO,2353,3.3564861989257784e-07
TERMOCENTRO,2354,3.356371870177027e-07
TERMOCENTRO,2355,3.356318515354284e-07
TERMOCENTRO,2356,3.3562797227172695e-07
TERMOCENTRO,2357,3.356260590069925e-07
TERMOCENTRO,2358,3.3562589186370114e-07
TERMOCENTRO,2359,3.356315539650349e-07
TERMOCENTRO,2360,3.3562472068836325e-07
TERMOCENTRO,2361,3.356239115433153e-07
TERMOCENTRO,2362,3.3562357994390577e-07
TERMOCENTRO,2363,3.3562283125344357e-07
TERMOCENTRO,2364,3.356256607301724e-07
TERMOCENTRO,2365,3.3563170619311567e-07
TERMOCENTRO,2366,3.3563562110119365e-07
TERMOCENTRO,2367,3.3564659821953454e-07
TERMOCENTRO,2368,3.356604706015981e-07
TERMOCENTRO,2369,3.356685891085374e-07
TERMOCENTRO,2370,3.3566994424353023e-07
TERMOCENTRO,2371,3.3566584597091745e-07
TERMOCENTRO,2372,3.3567816091730163e-07
TERMOCENTRO,2373,3.356815663748114e-07
TERMOCENTRO,2374,3.3567901080758557e-07
TERMOCENTRO,2375,3.3567280744179153e-07
TERMOCENTRO,2376,3.3566156509254686e-07
TERMOCENTRO,2377,1.1229682824142783e-06
TERMOCENTRO,2378,1.1229343382630104e-06
TERMOCENTRO,2379,1.1228169308645547e-06
TERMOCENTRO,2380,1.1227412027060786e-06
TERMOCENTRO,2381,1.1227058039250138e-06
TERMOCENTRO,2382,1.1226929617154898e-06
TERMOCENTRO,2383,1.1227293411105658e-06
TERMOCENTRO,2384,1.1226277090188102e-06
TERMOCENTRO,2385,1.1226417998407661e-06
TERMOCENTRO,2386,1.1226635575043504e-06
TERMOCENTRO,2387,1.1226704202896079e-06
TERMOCENTRO,2388,1.1227415526117567e-06
TERMOCENTRO,2389,1.1228366453673179e-06
TERMOCENTRO,2390,1.122903639716142e-06
TERMOCENTRO,2391,1.1229819284968708e-06
TERMOCENTRO,2392,1.1230668500932502e-06
TERMOCENTRO,2393,1.1231911262299075e-06
TERMOCENTRO,2394,1.1232589161018567e-06
TERMOCENTRO,2395,1.1232090450593603e-06
TERMOCENTRO,2396,1.1234531327928897e-06
TERMOCENTRO,2397,1.1235020991045559e-06
TERMOCENTRO,2398,1.1234415469970686e-06
TERMOCENTRO,2399,1.123310869473569e-06
TERMOCENTRO,2400,1.1231454982504767e-06
TERMOCENTRO,2401,3.370609633259978e-07
TERMOCENTRO,2402,3.3705002245252115e-07
TERMOCENTRO,2403,3.370445423518767e-07
TERMOCENTRO,2404,3.370403351611654e-07
TERMOCENTRO,2405,3.3703825447904893e-07
TERMOCENTRO,2406,3.3703595077349024e-07
TERMOCENTRO,2407,3.370382600284955e-07
TERMOCENTRO,2408,3.3703570632352005e-07
TERMOCENTRO,2409,3.3703734508929004e-07
TERMOCENTRO,2410,3.3703941816344275e-07
TERMOCENTRO,2411,3.370402423855711e-07
TERMOCENTRO,2412,3.370437706711583e-07
TERMOCENTRO,2413,3.3705050142698606e-07
TERMOCENTRO,2414,3.3705571624104144e-07
TERMOCENTRO,2415,3.3706716934742146e-07
TERMOCENTRO,2416,3.3708017715928005e-07
TERMOCENTRO,2417,3.370858171054651e-07
TERMOCENTRO,2418,3.370864316729272e-07
TERMOCENTRO,2419,3.370804340421751e-07
TERMOCENTRO,2420,3.3709157047300425e-07
TERMOCENTRO,2421,3.3709727670433414e-07
TERMOCENTRO,2422,3.3709448990266966e-07
TERMOCENTRO,2423,3.370876387680204e-07
TERMOCENTRO,2424,3.370751295859577e-07
TERMOCENTRO,2425,2.1376876804006268e-06
TERMOCENTRO,2426,2.137646199826709e-06
TERMOCENTRO,2427,2.137492459239579e-06
TERMOCENTRO,2428,2.1373735747979463e-06
TERMOCENTRO,2429,2.1373809468296296e-06
TERMOCENTRO,2430,2.137390787072273e-06
TERMOCENTRO,2431,2.1373256157631044e-06
TERMOCENTRO,2432,2.1372480834975883e-06
TERMOCENTRO,2433,2.137290972849403e-06
TERMOCENTRO,2434,2.137308804611428e-06
TERMOCENTRO,2435,2.1373277769955227e-06
TERMOCENTRO,2436,2.1374016091166825e-06
TERMOCENTRO,2437,2.1374980869132014e-06
TERMOCENTRO,2438,2.137584414211162e-06
TERMOCENTRO,2439,2.137711846597388e-06
TERMOCENTRO,2440,2.1379231103538824e-06
TERMOCENTRO,2441,2.138120870881742e-06
TERMOCENTRO,2442,2.1382152772912937e-06
TERMOCENTRO,2443,2.138080942545804e-06
TERMOCENTRO,2444,2.138363628957978e-06
TERMOCENTRO,2445,2.1384409803712047e-06
TERMOCENTRO,2446,2.1383243370763744e-06
TERMOCENTRO,2447,2.1381562240283453e-06
TERMOCENTRO,2448,2.13790279116161e-06
TERMOCENTRO,2449,4.960177979860084e-07
TERMOCENTRO,2450,4.960050188809886e-07
TERMOCENTRO,2451,4.959979419051943e-07
TERMOCENTRO,2452,4.959925249445563e-07
TERMOCENTRO,2453,4.959895013322832e-07
TERMOCENTRO,2454,4.959897333933756e-07
TERMOCENTRO,2455,4.959958475929346e-07
TERMOCENTRO,2456,4.959944306348678e-07
TERMOCENTRO,2457,4.959976202640163e-07
TERMOCENTRO,2458,4.960018507790463e-07
TERMOCENTRO,2459,4.960042974156175e-07
TERMOCENTRO,2460,4.960111087857141e-07
TERMOCENTRO,2461,4.96019301529671e-07
TERMOCENTRO,2462,4.960225993746428e-07
TERMOCENTRO,2463,4.960276539924815e-07
TERMOCENTRO,2464,4.960335229680903e-07
TERMOCENTRO,2465,4.960369691661767e-07
TERMOCENTRO,2466,4.960372914304393e-07
TERMOCENTRO,2467,4.960369089607476e-07
TERMOCENTRO,2468,4.960506696824617e-07
TERMOCENTRO,2469,4.960511176088871e-07
TERMOCENTRO,2470,4.96047522984819e-07
TERMOCENTRO,2471,4.960400001956207e-07
TERMOCENTRO,2472,4.960293846995158e-07
