GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOYOPALG5,594,GASNACIO,2.4670519745625833e-07
TERMOYOPALG5,595,GASNACIO,2.4677897985212075e-07
TERMOYOPALG5,596,GASNACIO,2.4685063344658667e-07
TERMOYOPALG5,597,GASNACIO,2.4686461398901804e-07
TERMOYOPALG5,598,GASNACIO,2.468420993464086e-07
TERMOYOPALG5,599,GASNACIO,2.4680533995529647e-07
TERMOYOPALG5,600,GASNACIO,2.467602036655782e-07
TERMOYOPALG5,601,GASNACIO,1.5624825000543207e-05
TERMOYOPALG5,602,GASNACIO,1.5620874560755673e-05
TERMOYOPALG5,603,GASNACIO,1.561814226005051e-05
TERMOYOPALG5,604,GASNACIO,1.5615802510148045e-05
TERMOYOPALG5,605,GASNACIO,1.5614477035543557e-05
TERMOYOPALG5,606,GASNACIO,1.5616082529749525e-05
TERMOYOPALG5,607,GASNACIO,1.56192269410489e-05
TERMOYOPALG5,608,GASNACIO,1.5618708683436267e-05
TERMOYOPALG5,609,GASNACIO,1.5619779818167296e-05
TERMOYOPALG5,610,GASNACIO,1.5619271724243828e-05
TERMOYOPALG5,611,GASNACIO,1.5617927766471053e-05
TERMOYOPALG5,612,GASNACIO,1.562070113605035e-05
TERMOYOPALG5,613,GASNACIO,1.5625521391210927e-05
TERMOYOPALG5,614,GASNACIO,1.562786163417547e-05
TERMOYOPALG5,615,GASNACIO,1.5630903641793738e-05
TERMOYOPALG5,616,GASNACIO,1.5634130405131104e-05
TERMOYOPALG5,617,GASNACIO,1.563596539595654e-05
TERMOYOPALG5,618,GASNACIO,1.563601338577634e-05
TERMOYOPALG5,619,GASNACIO,1.563440625954776e-05
TERMOYOPALG5,620,GASNACIO,1.5638059517561325e-05
TERMOYOPALG5,621,GASNACIO,1.5639013065851763e-05
TERMOYOPALG5,622,GASNACIO,1.5636735744183247e-05
TERMOYOPALG5,623,GASNACIO,1.5633296866632874e-05
TERMOYOPALG5,624,GASNACIO,1.56290176891383e-05
TERMOYOPALG5,625,GASNACIO,7.26486304137542e-07
TERMOYOPALG5,626,GASNACIO,7.263939537458516e-07
TERMOYOPALG5,627,GASNACIO,7.263393428991524e-07
TERMOYOPALG5,628,GASNACIO,7.263008926430284e-07
TERMOYOPALG5,629,GASNACIO,7.262813190776716e-07
TERMOYOPALG5,630,GASNACIO,7.26122207905869e-07
TERMOYOPALG5,631,GASNACIO,7.261653436196363e-07
TERMOYOPALG5,632,GASNACIO,7.260747843722021e-07
TERMOYOPALG5,633,GASNACIO,7.260277419778896e-07
TERMOYOPALG5,634,GASNACIO,7.259949644126635e-07
TERMOYOPALG5,635,GASNACIO,7.259566346489692e-07
TERMOYOPALG5,636,GASNACIO,7.26034840112697e-07
TERMOYOPALG5,637,GASNACIO,7.262002040370597e-07
TERMOYOPALG5,638,GASNACIO,7.263552400177532e-07
TERMOYOPALG5,639,GASNACIO,7.265360254173027e-07
TERMOYOPALG5,640,GASNACIO,7.266496397159213e-07
TERMOYOPALG5,641,GASNACIO,7.267129571928925e-07
TERMOYOPALG5,642,GASNACIO,7.267032776728149e-07
TERMOYOPALG5,643,GASNACIO,7.266352157944583e-07
TERMOYOPALG5,644,GASNACIO,7.270090576251383e-07
TERMOYOPALG5,645,GASNACIO,7.271191970031255e-07
TERMOYOPALG5,646,GASNACIO,7.270148791545659e-07
TERMOYOPALG5,647,GASNACIO,7.268286624057857e-07
TERMOYOPALG5,648,GASNACIO,7.266270361828858e-07
TERMOYOPALG5,649,GASNACIO,7.973533671548281e-06
TERMOYOPALG5,650,GASNACIO,7.969774904838597e-06
TERMOYOPALG5,651,GASNACIO,7.967837184861227e-06
TERMOYOPALG5,652,GASNACIO,7.966496910036953e-06
TERMOYOPALG5,653,GASNACIO,7.965853949828953e-06
TERMOYOPALG5,654,GASNACIO,7.96705950680504e-06
TERMOYOPALG5,655,GASNACIO,7.96989094675995e-06
TERMOYOPALG5,656,GASNACIO,7.96937149913945e-06
TERMOYOPALG5,657,GASNACIO,7.970392303806246e-06
TERMOYOPALG5,658,GASNACIO,7.971604474124218e-06
TERMOYOPALG5,659,GASNACIO,7.971418786992788e-06
TERMOYOPALG5,660,GASNACIO,7.97374950685389e-06
TERMOYOPALG5,661,GASNACIO,7.976270153831386e-06
TERMOYOPALG5,662,GASNACIO,7.97672252402976e-06
TERMOYOPALG5,663,GASNACIO,7.979008413666525e-06
TERMOYOPALG5,664,GASNACIO,7.981594308535366e-06
TERMOYOPALG5,665,GASNACIO,7.982987715108798e-06
TERMOYOPALG5,666,GASNACIO,7.982970852316899e-06
TERMOYOPALG5,667,GASNACIO,7.981396577032334e-06
TERMOYOPALG5,668,GASNACIO,7.984094786121179e-06
TERMOYOPALG5,669,GASNACIO,7.985481098046842e-06
TERMOYOPALG5,670,GASNACIO,7.983898889423878e-06
TERMOYOPALG5,671,GASNACIO,7.981136330211358e-06
TERMOYOPALG5,672,GASNACIO,7.977200221537034e-06
TERMOYOPALG5,673,GASNACIO,7.161253774398988e-07
TERMOYOPALG5,674,GASNACIO,7.160496967814464e-07
TERMOYOPALG5,675,GASNACIO,7.160014500339327e-07
TERMOYOPALG5,676,GASNACIO,7.159674392563482e-07
TERMOYOPALG5,677,GASNACIO,7.159492056192269e-07
TERMOYOPALG5,678,GASNACIO,7.157938696462369e-07
TERMOYOPALG5,679,GASNACIO,7.158196510159126e-07
TERMOYOPALG5,680,GASNACIO,7.15808905881373e-07
TERMOYOPALG5,681,GASNACIO,7.158593285285951e-07
TERMOYOPALG5,682,GASNACIO,7.15905511302735e-07
TERMOYOPALG5,683,GASNACIO,7.158912002607861e-07
TERMOYOPALG5,684,GASNACIO,7.159804884591377e-07
TERMOYOPALG5,685,GASNACIO,7.160728311519802e-07
TERMOYOPALG5,686,GASNACIO,7.160965407421857e-07
TERMOYOPALG5,687,GASNACIO,7.161519170084013e-07
TERMOYOPALG5,688,GASNACIO,7.162150577019422e-07
TERMOYOPALG5,689,GASNACIO,7.162448846714505e-07
TERMOYOPALG5,690,GASNACIO,7.162375638921244e-07
TERMOYOPALG5,691,GASNACIO,7.161842305147204e-07
TERMOYOPALG5,692,GASNACIO,7.16451830338551e-07
TERMOYOPALG5,693,GASNACIO,7.165611880038033e-07
TERMOYOPALG5,694,GASNACIO,7.164945501229708e-07
TERMOYOPALG5,695,GASNACIO,7.163710881542973e-07
TERMOYOPALG5,696,GASNACIO,7.162333819172089e-07
TERMOYOPALG5,697,GASNACIO,402.92499411453446
TERMOYOPALG5,698,GASNACIO,402.92499410974125
TERMOYOPALG5,699,GASNACIO,402.92499410719086
TERMOYOPALG5,700,GASNACIO,402.9249941053449
TERMOYOPALG5,701,GASNACIO,402.9249941044612
TERMOYOPALG5,702,GASNACIO,402.92499410581473
TERMOYOPALG5,703,GASNACIO,402.9249941081302
TERMOYOPALG5,704,GASNACIO,402.92499410763645
TERMOYOPALG5,705,GASNACIO,402.92499410960147
TERMOYOPALG5,706,GASNACIO,402.92499411195314
TERMOYOPALG5,707,GASNACIO,402.9249941129333
TERMOYOPALG5,708,GASNACIO,402.9249941157643
TERMOYOPALG5,709,GASNACIO,402.9249941192747
TERMOYOPALG5,710,GASNACIO,402.92499411994953
TERMOYOPALG5,711,GASNACIO,402.92499412329767
TERMOYOPALG5,712,GASNACIO,402.9249941279257
TERMOYOPALG5,713,GASNACIO,402.92499413064417
TERMOYOPALG5,714,GASNACIO,402.9249941309127
TERMOYOPALG5,715,GASNACIO,402.9249941278225
TERMOYOPALG5,716,GASNACIO,402.9249941313506
TERMOYOPALG5,717,GASNACIO,402.92499413450486
TERMOYOPALG5,718,GASNACIO,402.9249941328036
TERMOYOPALG5,719,GASNACIO,402.9249941281084
TERMOYOPALG5,720,GASNACIO,402.9249941206694
TERMOYOPALG5,721,GASNACIO,8.790193130217468e-07
TERMOYOPALG5,722,GASNACIO,8.78860431080305e-07
TERMOYOPALG5,723,GASNACIO,8.787524890513536e-07
TERMOYOPALG5,724,GASNACIO,8.786734744776204e-07
TERMOYOPALG5,725,GASNACIO,8.786278511841449e-07
TERMOYOPALG5,726,GASNACIO,8.784726037318232e-07
TERMOYOPALG5,727,GASNACIO,8.785423848985325e-07
TERMOYOPALG5,728,GASNACIO,8.785498923371258e-07
TERMOYOPALG5,729,GASNACIO,8.786820419855129e-07
TERMOYOPALG5,730,GASNACIO,8.788167646638832e-07
TERMOYOPALG5,731,GASNACIO,8.788865926743963e-07
TERMOYOPALG5,732,GASNACIO,8.789838268513367e-07
TERMOYOPALG5,733,GASNACIO,8.790829356423467e-07
TERMOYOPALG5,734,GASNACIO,8.791160289080137e-07
TERMOYOPALG5,735,GASNACIO,8.791912143437247e-07
TERMOYOPALG5,736,GASNACIO,8.792686702565533e-07
TERMOYOPALG5,737,GASNACIO,8.793090492299079e-07
TERMOYOPALG5,738,GASNACIO,8.793002137121595e-07
TERMOYOPALG5,739,GASNACIO,8.794134361474697e-07
TERMOYOPALG5,740,GASNACIO,8.796527882837047e-07
TERMOYOPALG5,741,GASNACIO,8.796547394280803e-07
TERMOYOPALG5,742,GASNACIO,8.79563136074652e-07
TERMOYOPALG5,743,GASNACIO,8.794039463477158e-07
TERMOYOPALG5,744,GASNACIO,8.792052823488903e-07
TERMOYOPALG5,745,GASNACIO,402.9249954001839
TERMOYOPALG5,746,GASNACIO,402.924995392536
TERMOYOPALG5,747,GASNACIO,402.9249953890222
TERMOYOPALG5,748,GASNACIO,402.924995386342
TERMOYOPALG5,749,GASNACIO,402.92499538460197
TERMOYOPALG5,750,GASNACIO,402.9249953866996
TERMOYOPALG5,751,GASNACIO,402.92499539019656
TERMOYOPALG5,752,GASNACIO,402.9249953883545
TERMOYOPALG5,753,GASNACIO,402.92499539007343
TERMOYOPALG5,754,GASNACIO,402.9249953912596
TERMOYOPALG5,755,GASNACIO,402.9249953911428
TERMOYOPALG5,756,GASNACIO,402.92499539364303
TERMOYOPALG5,757,GASNACIO,402.9249953985907
TERMOYOPALG5,758,GASNACIO,402.92499540140915
TERMOYOPALG5,759,GASNACIO,402.92499541109015
TERMOYOPALG5,760,GASNACIO,402.92499542031584
TERMOYOPALG5,761,GASNACIO,402.92499542401174
TERMOYOPALG5,762,GASNACIO,402.924995424396
TERMOYOPALG5,763,GASNACIO,402.92499542240216
TERMOYOPALG5,764,GASNACIO,402.9249954293989
TERMOYOPALG5,765,GASNACIO,402.9249954296039
TERMOYOPALG5,766,GASNACIO,402.9249954269909
TERMOYOPALG5,767,GASNACIO,402.92499542027616
TERMOYOPALG5,768,GASNACIO,402.92499540957044
TERMOYOPALG5,769,GASNACIO,2.5928410722667623e-07
TERMOYOPALG5,770,GASNACIO,2.592167880214872e-07
TERMOYOPALG5,771,GASNACIO,2.591720008537856e-07
TERMOYOPALG5,772,GASNACIO,2.5913394047785646e-07
TERMOYOPALG5,773,GASNACIO,2.5911155244283646e-07
TERMOYOPALG5,774,GASNACIO,2.5899569521673204e-07
TERMOYOPALG5,775,GASNACIO,2.590167059646529e-07
TERMOYOPALG5,776,GASNACIO,2.589124922232269e-07
TERMOYOPALG5,777,GASNACIO,2.588872561647889e-07
TERMOYOPALG5,778,GASNACIO,2.5719493602659657e-07
TERMOYOPALG5,779,GASNACIO,2.5717132584712237e-07
TERMOYOPALG5,780,GASNACIO,2.572295972820564e-07
TERMOYOPALG5,781,GASNACIO,2.5898724117006247e-07
TERMOYOPALG5,782,GASNACIO,2.590326769375342e-07
TERMOYOPALG5,783,GASNACIO,2.591317327741383e-07
TERMOYOPALG5,784,GASNACIO,2.5927140442900655e-07
TERMOYOPALG5,785,GASNACIO,2.593263465493823e-07
TERMOYOPALG5,786,GASNACIO,2.5932644376261616e-07
TERMOYOPALG5,787,GASNACIO,2.5939890634079747e-07
TERMOYOPALG5,788,GASNACIO,2.595038421539016e-07
TERMOYOPALG5,789,GASNACIO,2.595259866287852e-07
TERMOYOPALG5,790,GASNACIO,2.594893329028738e-07
TERMOYOPALG5,791,GASNACIO,2.5942811098480245e-07
TERMOYOPALG5,792,GASNACIO,2.5935234677052596e-07
TERMOYOPALG5,793,GASNACIO,9.128295213487641e-06
TERMOYOPALG5,794,GASNACIO,9.12238457720994e-06
TERMOYOPALG5,795,GASNACIO,9.118467428000968e-06
TERMOYOPALG5,796,GASNACIO,9.115558060000929e-06
TERMOYOPALG5,797,GASNACIO,9.11369755292644e-06
TERMOYOPALG5,798,GASNACIO,9.116163969717799e-06
TERMOYOPALG5,799,GASNACIO,9.119452171442957e-06
TERMOYOPALG5,800,GASNACIO,9.116225697691702e-06
TERMOYOPALG5,801,GASNACIO,9.115257066794297e-06
TERMOYOPALG5,802,GASNACIO,9.116392510298114e-06
TERMOYOPALG5,803,GASNACIO,9.116484366073785e-06
TERMOYOPALG5,804,GASNACIO,9.118171730333826e-06
TERMOYOPALG5,805,GASNACIO,9.120459256322044e-06
TERMOYOPALG5,806,GASNACIO,9.122028232546936e-06
TERMOYOPALG5,807,GASNACIO,9.127318233148608e-06
TERMOYOPALG5,808,GASNACIO,9.135151950067205e-06
TERMOYOPALG5,809,GASNACIO,9.137689335214872e-06
TERMOYOPALG5,810,GASNACIO,9.13793853093499e-06
TERMOYOPALG5,811,GASNACIO,9.13647149681185e-06
TERMOYOPALG5,812,GASNACIO,9.139803941062193e-06
TERMOYOPALG5,813,GASNACIO,9.140985612624213e-06
TERMOYOPALG5,814,GASNACIO,9.138983146893913e-06
TERMOYOPALG5,815,GASNACIO,9.136039163262343e-06
TERMOYOPALG5,816,GASNACIO,9.13209662458887e-06
TERMOYOPALG5,817,GASNACIO,7.911579883883912e-07
TERMOYOPALG5,818,GASNACIO,7.909110133867179e-07
TERMOYOPALG5,819,GASNACIO,7.907359517771686e-07
TERMOYOPALG5,820,GASNACIO,7.90618275863853e-07
TERMOYOPALG5,821,GASNACIO,7.905585600318349e-07
TERMOYOPALG5,822,GASNACIO,7.904353769272971e-07
TERMOYOPALG5,823,GASNACIO,7.905046919090933e-07
TERMOYOPALG5,824,GASNACIO,7.903146094209763e-07
TERMOYOPALG5,825,GASNACIO,7.903098750857963e-07
TERMOYOPALG5,826,GASNACIO,7.903269791174464e-07
TERMOYOPALG5,827,GASNACIO,7.903311990921555e-07
TERMOYOPALG5,828,GASNACIO,7.903901024414095e-07
TERMOYOPALG5,829,GASNACIO,7.904929374358887e-07
TERMOYOPALG5,830,GASNACIO,7.905881521566925e-07
TERMOYOPALG5,831,GASNACIO,7.909085683403464e-07
TERMOYOPALG5,832,GASNACIO,7.914140322086905e-07
TERMOYOPALG5,833,GASNACIO,7.915333468348278e-07
TERMOYOPALG5,834,GASNACIO,7.915382651000825e-07
TERMOYOPALG5,835,GASNACIO,7.914469955315555e-07
TERMOYOPALG5,836,GASNACIO,7.919218004742972e-07
TERMOYOPALG5,837,GASNACIO,7.92075989584287e-07
TERMOYOPALG5,838,GASNACIO,7.919290921238359e-07
TERMOYOPALG5,839,GASNACIO,7.916701051236651e-07
TERMOYOPALG5,840,GASNACIO,7.913785223167722e-07
TERMOYOPALG5,841,GASNACIO,9.108023690577826e-06
TERMOYOPALG5,842,GASNACIO,9.100155236229977e-06
TERMOYOPALG5,843,GASNACIO,9.096014158675477e-06
TERMOYOPALG5,844,GASNACIO,9.093316225700457e-06
TERMOYOPALG5,845,GASNACIO,9.092336533024106e-06
TERMOYOPALG5,846,GASNACIO,9.095054970841957e-06
TERMOYOPALG5,847,GASNACIO,9.100231801589885e-06
TERMOYOPALG5,848,GASNACIO,9.096726043194286e-06
TERMOYOPALG5,849,GASNACIO,9.096704156117134e-06
TERMOYOPALG5,850,GASNACIO,9.09718496557288e-06
TERMOYOPALG5,851,GASNACIO,9.097046109295262e-06
TERMOYOPALG5,852,GASNACIO,9.099485933659627e-06
TERMOYOPALG5,853,GASNACIO,9.103953289919072e-06
TERMOYOPALG5,854,GASNACIO,9.106285621724498e-06
TERMOYOPALG5,855,GASNACIO,9.114598206804622e-06
TERMOYOPALG5,856,GASNACIO,9.120488956227101e-06
TERMOYOPALG5,857,GASNACIO,9.122614465870006e-06
TERMOYOPALG5,858,GASNACIO,9.122694215597792e-06
TERMOYOPALG5,859,GASNACIO,9.120510237846422e-06
TERMOYOPALG5,860,GASNACIO,9.124295111115186e-06
TERMOYOPALG5,861,GASNACIO,9.126391991827366e-06
TERMOYOPALG5,862,GASNACIO,9.12408118794119e-06
TERMOYOPALG5,863,GASNACIO,9.120020647883931e-06
TERMOYOPALG5,864,GASNACIO,9.114261192190363e-06
TERMOYOPALG5,865,GASNACIO,7.796775739379963e-07
TERMOYOPALG5,866,GASNACIO,7.794923397091542e-07
TERMOYOPALG5,867,GASNACIO,7.793715436709717e-07
TERMOYOPALG5,868,GASNACIO,7.792694553198103e-07
TERMOYOPALG5,869,GASNACIO,7.792069599741901e-07
TERMOYOPALG5,870,GASNACIO,7.790608842331929e-07
TERMOYOPALG5,871,GASNACIO,7.790739266035868e-07
TERMOYOPALG5,872,GASNACIO,7.789266577380893e-07
TERMOYOPALG5,873,GASNACIO,7.789713643516879e-07
TERMOYOPALG5,874,GASNACIO,7.790312984465975e-07
TERMOYOPALG5,875,GASNACIO,7.790332677380923e-07
TERMOYOPALG5,876,GASNACIO,7.791200614769962e-07
TERMOYOPALG5,877,GASNACIO,7.792727453125939e-07
TERMOYOPALG5,878,GASNACIO,7.793832607374648e-07
TERMOYOPALG5,879,GASNACIO,7.796159871086613e-07
TERMOYOPALG5,880,GASNACIO,7.799576113771165e-07
TERMOYOPALG5,881,GASNACIO,7.802179578336854e-07
TERMOYOPALG5,882,GASNACIO,7.802358292983959e-07
TERMOYOPALG5,883,GASNACIO,7.801102478563204e-07
TERMOYOPALG5,884,GASNACIO,7.806177094876237e-07
TERMOYOPALG5,885,GASNACIO,7.810145113209523e-07
TERMOYOPALG5,886,GASNACIO,7.80752811896231e-07
TERMOYOPALG5,887,GASNACIO,7.80389898779999e-07
TERMOYOPALG5,888,GASNACIO,7.800363022165449e-07
TERMOYOPALG5,889,GASNACIO,402.92499341632123
TERMOYOPALG5,890,GASNACIO,402.9249934055049
TERMOYOPALG5,891,GASNACIO,402.9249934005713
TERMOYOPALG5,892,GASNACIO,402.92499339680415
TERMOYOPALG5,893,GASNACIO,402.92499339578393
TERMOYOPALG5,894,GASNACIO,402.9249933993217
TERMOYOPALG5,895,GASNACIO,402.92499340312105
TERMOYOPALG5,896,GASNACIO,402.9249934006225
TERMOYOPALG5,897,GASNACIO,402.92499340297303
TERMOYOPALG5,898,GASNACIO,402.9249934053651
TERMOYOPALG5,899,GASNACIO,402.9249934065122
TERMOYOPALG5,900,GASNACIO,402.9249934110314
TERMOYOPALG5,901,GASNACIO,402.9249934170321
TERMOYOPALG5,902,GASNACIO,402.9249934192807
TERMOYOPALG5,903,GASNACIO,402.9249934276028
TERMOYOPALG5,904,GASNACIO,402.924993437461
TERMOYOPALG5,905,GASNACIO,402.9249934414875
TERMOYOPALG5,906,GASNACIO,402.9249934421278
TERMOYOPALG5,907,GASNACIO,402.9249934377714
TERMOYOPALG5,908,GASNACIO,402.92499344292236
TERMOYOPALG5,909,GASNACIO,402.9249934475102
TERMOYOPALG5,910,GASNACIO,402.9249934450192
TERMOYOPALG5,911,GASNACIO,402.92499343815626
TERMOYOPALG5,912,GASNACIO,402.92499342677837
TERMOYOPALG5,913,GASNACIO,1.4499689596828386e-06
TERMOYOPALG5,914,GASNACIO,1.4496889559288078e-06
TERMOYOPALG5,915,GASNACIO,1.449483565272862e-06
TERMOYOPALG5,916,GASNACIO,1.4493102749389278e-06
TERMOYOPALG5,917,GASNACIO,1.4491674795367912e-06
TERMOYOPALG5,918,GASNACIO,1.4490576815477662e-06
TERMOYOPALG5,919,GASNACIO,1.4491958611544714e-06
TERMOYOPALG5,920,GASNACIO,1.4490324755088283e-06
TERMOYOPALG5,921,GASNACIO,1.449197624781992e-06
TERMOYOPALG5,922,GASNACIO,1.4493871890067924e-06
TERMOYOPALG5,923,GASNACIO,1.449453396649482e-06
TERMOYOPALG5,924,GASNACIO,1.4497232993709284e-06
TERMOYOPALG5,925,GASNACIO,1.4500988253624136e-06
TERMOYOPALG5,926,GASNACIO,1.4501863711377056e-06
TERMOYOPALG5,927,GASNACIO,1.4503182491341551e-06
TERMOYOPALG5,928,GASNACIO,1.450462724123441e-06
TERMOYOPALG5,929,GASNACIO,1.4505403702159979e-06
TERMOYOPALG5,930,GASNACIO,1.4505360613516114e-06
TERMOYOPALG5,931,GASNACIO,1.4506575935040174e-06
TERMOYOPALG5,932,GASNACIO,1.451044541138578e-06
TERMOYOPALG5,933,GASNACIO,1.4510485083889448e-06
TERMOYOPALG5,934,GASNACIO,1.4509020393556995e-06
TERMOYOPALG5,935,GASNACIO,1.450639997691646e-06
TERMOYOPALG5,936,GASNACIO,1.4503030597867338e-06
TERMOYOPALG5,937,GASNACIO,402.9249962529437
TERMOYOPALG5,938,GASNACIO,402.92499624442775
TERMOYOPALG5,939,GASNACIO,402.92499624162195
TERMOYOPALG5,940,GASNACIO,402.924996239894
TERMOYOPALG5,941,GASNACIO,402.9249962391509
TERMOYOPALG5,942,GASNACIO,402.924996241017
TERMOYOPALG5,943,GASNACIO,402.9249962436034
TERMOYOPALG5,944,GASNACIO,402.924996242345
TERMOYOPALG5,945,GASNACIO,402.92499624339166
TERMOYOPALG5,946,GASNACIO,402.9249962448551
TERMOYOPALG5,947,GASNACIO,402.92499624499817
TERMOYOPALG5,948,GASNACIO,402.9249962471831
TERMOYOPALG5,949,GASNACIO,402.92499625048663
TERMOYOPALG5,950,GASNACIO,402.92499625313394
TERMOYOPALG5,951,GASNACIO,402.92499626525534
TERMOYOPALG5,952,GASNACIO,402.9249963064978
TERMOYOPALG5,953,GASNACIO,402.9249963184363
TERMOYOPALG5,954,GASNACIO,402.9249963195324
TERMOYOPALG5,955,GASNACIO,402.9249963163932
TERMOYOPALG5,956,GASNACIO,402.92499632525875
TERMOYOPALG5,957,GASNACIO,402.9249963253319
TERMOYOPALG5,958,GASNACIO,402.92499632176055
TERMOYOPALG5,959,GASNACIO,402.92499631186143
TERMOYOPALG5,960,GASNACIO,402.92499626965946
TERMOYOPALG5,961,GASNACIO,2.70034953097522e-07
TERMOYOPALG5,962,GASNACIO,2.6994972403701895e-07
TERMOYOPALG5,963,GASNACIO,2.6989151961426104e-07
TERMOYOPALG5,964,GASNACIO,2.698447135593878e-07
TERMOYOPALG5,965,GASNACIO,2.6981932365634026e-07
TERMOYOPALG5,966,GASNACIO,2.6971116451501126e-07
TERMOYOPALG5,967,GASNACIO,2.6974292613386964e-07
TERMOYOPALG5,968,GASNACIO,2.696815730081199e-07
TERMOYOPALG5,969,GASNACIO,2.6967822186489186e-07
TERMOYOPALG5,970,GASNACIO,2.696887550258764e-07
TERMOYOPALG5,971,GASNACIO,2.6969263973349085e-07
TERMOYOPALG5,972,GASNACIO,2.697233403716647e-07
TERMOYOPALG5,973,GASNACIO,2.6976392562965396e-07
TERMOYOPALG5,974,GASNACIO,2.6979014992469e-07
TERMOYOPALG5,975,GASNACIO,2.698603443627086e-07
TERMOYOPALG5,976,GASNACIO,2.69991451273563e-07
TERMOYOPALG5,977,GASNACIO,2.701887882406033e-07
TERMOYOPALG5,978,GASNACIO,2.7380580778836546e-07
TERMOYOPALG5,979,GASNACIO,2.7386812265452017e-07
TERMOYOPALG5,980,GASNACIO,2.74012854820799e-07
TERMOYOPALG5,981,GASNACIO,2.7404770412658265e-07
TERMOYOPALG5,982,GASNACIO,2.7399690252470407e-07
TERMOYOPALG5,983,GASNACIO,2.739123893611044e-07
TERMOYOPALG5,984,GASNACIO,2.7017945774978424e-07
TERMOYOPALG5,985,GASNACIO,6.952071991757502e-06
TERMOYOPALG5,986,GASNACIO,6.9456315683086124e-06
TERMOYOPALG5,987,GASNACIO,6.943325208663155e-06
TERMOYOPALG5,988,GASNACIO,6.941865836360084e-06
TERMOYOPALG5,989,GASNACIO,6.941394142010593e-06
TERMOYOPALG5,990,GASNACIO,6.94260116238192e-06
TERMOYOPALG5,991,GASNACIO,6.944742813309773e-06
TERMOYOPALG5,992,GASNACIO,6.943616102682254e-06
TERMOYOPALG5,993,GASNACIO,6.944281729188301e-06
TERMOYOPALG5,994,GASNACIO,6.945378573741874e-06
TERMOYOPALG5,995,GASNACIO,6.9458947929783404e-06
TERMOYOPALG5,996,GASNACIO,6.9469452903179305e-06
TERMOYOPALG5,997,GASNACIO,6.94825212572061e-06
TERMOYOPALG5,998,GASNACIO,6.9490090153086335e-06
TERMOYOPALG5,999,GASNACIO,6.95106587835202e-06
TERMOYOPALG5,1000,GASNACIO,6.9556359327217266e-06
TERMOYOPALG5,1001,GASNACIO,6.9603168834791145e-06
TERMOYOPALG5,1002,GASNACIO,6.961840997583716e-06
TERMOYOPALG5,1003,GASNACIO,6.960808871595795e-06
TERMOYOPALG5,1004,GASNACIO,6.9641544408982065e-06
TERMOYOPALG5,1005,GASNACIO,6.965237346797277e-06
TERMOYOPALG5,1006,GASNACIO,6.96371467474782e-06
TERMOYOPALG5,1007,GASNACIO,6.9611217118686406e-06
TERMOYOPALG5,1008,GASNACIO,6.956873162626178e-06
TERMOYOPALG5,1009,GASNACIO,1.0498734786584873e-06
TERMOYOPALG5,1010,GASNACIO,1.0494594475015645e-06
TERMOYOPALG5,1011,GASNACIO,1.0492781784876795e-06
TERMOYOPALG5,1012,GASNACIO,1.0491595185417178e-06
TERMOYOPALG5,1013,GASNACIO,1.0491089846224246e-06
TERMOYOPALG5,1014,GASNACIO,1.0490109987226569e-06
TERMOYOPALG5,1015,GASNACIO,1.0491735293926329e-06
TERMOYOPALG5,1016,GASNACIO,1.0490486123133757e-06
TERMOYOPALG5,1017,GASNACIO,1.049119388854368e-06
TERMOYOPALG5,1018,GASNACIO,1.0491867140630615e-06
TERMOYOPALG5,1019,GASNACIO,1.049218074992969e-06
TERMOYOPALG5,1020,GASNACIO,1.0492931766190518e-06
TERMOYOPALG5,1021,GASNACIO,1.0493959237845723e-06
TERMOYOPALG5,1022,GASNACIO,1.0494429367556993e-06
TERMOYOPALG5,1023,GASNACIO,1.0497353862745483e-06
TERMOYOPALG5,1024,GASNACIO,1.0503483013815182e-06
TERMOYOPALG5,1025,GASNACIO,1.050726341589943e-06
TERMOYOPALG5,1026,GASNACIO,1.050755859057306e-06
TERMOYOPALG5,1027,GASNACIO,1.0506049358162094e-06
TERMOYOPALG5,1028,GASNACIO,1.0511690712896185e-06
TERMOYOPALG5,1029,GASNACIO,1.051350895408396e-06
TERMOYOPALG5,1030,GASNACIO,1.0511593544306764e-06
TERMOYOPALG5,1031,GASNACIO,1.0507869028337221e-06
TERMOYOPALG5,1032,GASNACIO,1.0503733489174648e-06
TERMOYOPALG5,1033,GASNACIO,1.3957219305592194e-06
TERMOYOPALG5,1034,GASNACIO,1.3956535816431368e-06
TERMOYOPALG5,1035,GASNACIO,1.39498468869843e-06
TERMOYOPALG5,1036,GASNACIO,1.3944802747086874e-06
TERMOYOPALG5,1037,GASNACIO,1.3941375825806469e-06
TERMOYOPALG5,1038,GASNACIO,1.3938255364593623e-06
TERMOYOPALG5,1039,GASNACIO,1.3934907000053897e-06
TERMOYOPALG5,1040,GASNACIO,1.3927476105683163e-06
TERMOYOPALG5,1041,GASNACIO,1.3927336343513483e-06
TERMOYOPALG5,1042,GASNACIO,1.392884850099645e-06
TERMOYOPALG5,1043,GASNACIO,1.3930814424522668e-06
TERMOYOPALG5,1044,GASNACIO,1.3933065475800973e-06
TERMOYOPALG5,1045,GASNACIO,1.3935947142690085e-06
TERMOYOPALG5,1046,GASNACIO,1.3939281008597075e-06
TERMOYOPALG5,1047,GASNACIO,1.3943922475765597e-06
