GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
S_Tolua,330,1.0723435395443007e-17
S_Tolua,331,1.072344233985649e-17
S_Tolua,332,-0.0
S_Tolua,333,-0.0
S_Tolua,334,-0.0
S_Tolua,335,-0.0
S_Tolua,336,-0.0
S_Tolua,337,-0.0
S_Tolua,338,-0.0
S_Tolua,339,-0.0
S_Tolua,340,-0.0
S_Tolua,341,-0.0
S_Tolua,342,1.0723410572500121e-17
S_Tolua,343,1.0723436069196724e-17
S_Tolua,344,1.0723433922504683e-17
S_Tolua,345,1.0723433520735877e-17
S_Tolua,346,1.0723433391377248e-17
S_Tolua,347,1.0723433334864343e-17
S_Tolua,348,1.0723433312339019e-17
S_Tolua,349,1.0723433314010014e-17
S_Tolua,350,1.0723433339813134e-17
S_Tolua,351,1.0723433403573702e-17
S_Tolua,352,1.0723433551880962e-17
S_Tolua,353,1.0723434010918936e-17
S_Tolua,354,1.0723436457294672e-17
S_Tolua,355,1.0723413765740086e-17
S_Tolua,356,-0.0
S_Tolua,357,-0.0
S_Tolua,358,-0.0
S_Tolua,359,-0.0
S_Tolua,360,-0.0
S_Tolua,361,-0.0
S_Tolua,362,-0.0
S_Tolua,363,-0.0
S_Tolua,364,-0.0
S_Tolua,365,-0.0
S_Tolua,366,1.0723411181989764e-17
S_Tolua,367,1.0723436051028422e-17
S_Tolua,368,1.0723433917325203e-17
S_Tolua,369,1.0723433519470093e-17
S_Tolua,370,1.0723433391688178e-17
S_Tolua,371,1.07234333357871e-17
S_Tolua,372,1.0723433313993966e-17
S_Tolua,373,1.0723433316439274e-17
S_Tolua,374,1.0723433342581408e-17
S_Tolua,375,1.0723433406911678e-17
S_Tolua,376,1.0723433556231968e-17
S_Tolua,377,1.0723434016240843e-17
S_Tolua,378,1.0723436473567307e-17
S_Tolua,379,1.0723411101077936e-17
S_Tolua,380,-0.0
S_Tolua,381,-0.0
S_Tolua,382,-0.0
S_Tolua,383,-0.0
S_Tolua,384,-0.0
S_BSLlanos4,1,1.0723433105739534e-17
S_BSLlanos4,2,-0.0
S_BSLlanos4,3,-0.0
S_BSLlanos4,4,-0.0
S_BSLlanos4,5,-0.0
S_BSLlanos4,6,1.072344416698542e-17
S_BSLlanos4,7,1.0723435045103912e-17
S_BSLlanos4,8,1.07234336769267e-17
S_BSLlanos4,9,1.0723433418169325e-17
S_BSLlanos4,10,1.0723433328449168e-17
S_BSLlanos4,11,1.0723433289518813e-17
S_BSLlanos4,12,1.072343327534445e-17
S_BSLlanos4,13,1.0723433279274194e-17
S_BSLlanos4,14,1.0723433302188682e-17
S_BSLlanos4,15,1.0723433356294393e-17
S_BSLlanos4,16,1.0723433481057284e-17
S_BSLlanos4,17,1.0723433875028788e-17
S_BSLlanos4,18,1.0723436472129009e-17
S_BSLlanos4,19,-0.0
S_BSLlanos4,20,1.0723433111920006e-17
S_BSLlanos4,21,-0.0
S_BSLlanos4,22,-0.0
S_BSLlanos4,23,-0.0
S_BSLlanos4,24,-0.0
S_BSLlanos4,25,-0.0
S_BSLlanos4,26,1.0723433103129734e-17
S_BSLlanos4,27,-0.0
S_BSLlanos4,28,-0.0
S_BSLlanos4,29,-0.0
S_BSLlanos4,30,1.0723444166768771e-17
S_BSLlanos4,31,1.0723435032819195e-17
S_BSLlanos4,32,1.0723433672126352e-17
S_BSLlanos4,33,1.072343341408913e-17
S_BSLlanos4,34,1.0723433324170381e-17
S_BSLlanos4,35,1.0723433285424578e-17
S_BSLlanos4,36,1.0723433271382609e-17
S_BSLlanos4,37,1.0723433275242144e-17
S_BSLlanos4,38,1.0723433298218817e-17
S_BSLlanos4,39,1.07234333518471e-17
S_BSLlanos4,40,1.072343347531412e-17
S_BSLlanos4,41,1.0723433866312738e-17
S_BSLlanos4,42,1.0723436453272651e-17
S_BSLlanos4,43,-0.0
S_BSLlanos4,44,-0.0
S_BSLlanos4,45,-0.0
S_BSLlanos4,46,-0.0
S_BSLlanos4,47,-0.0
S_BSLlanos4,48,-0.0
S_BSLlanos4,49,-0.0
S_BSLlanos4,50,-0.0
S_BSLlanos4,51,1.0723433102182904e-17
S_BSLlanos4,52,-0.0
S_BSLlanos4,53,-0.0
S_BSLlanos4,54,1.0723441172862575e-17
S_BSLlanos4,55,1.0723435055827964e-17
S_BSLlanos4,56,1.0723433719403655e-17
S_BSLlanos4,57,1.0723433447464884e-17
S_BSLlanos4,58,1.0723433350810001e-17
S_BSLlanos4,59,1.0723433309049187e-17
S_BSLlanos4,60,1.0723433293867813e-17
S_BSLlanos4,61,1.0723433298389326e-17
S_BSLlanos4,62,1.0723433323500379e-17
S_BSLlanos4,63,1.0723433383299105e-17
S_BSLlanos4,64,1.0723433520105993e-17
S_BSLlanos4,65,1.0723433933020113e-17
S_BSLlanos4,66,1.0723436355753185e-17
S_BSLlanos4,67,1.072345367889063e-17
S_BSLlanos4,68,-0.0
S_BSLlanos4,69,-0.0
S_BSLlanos4,70,-0.0
S_BSLlanos4,71,-0.0
S_BSLlanos4,72,-0.0
S_BSLlanos4,73,-0.0
S_BSLlanos4,74,-0.0
S_BSLlanos4,75,-0.0
S_BSLlanos4,76,-0.0
S_BSLlanos4,77,-0.0
S_BSLlanos4,78,1.072344120289634e-17
S_BSLlanos4,79,1.0723435086501642e-17
S_BSLlanos4,80,1.072343373003142e-17
S_BSLlanos4,81,1.0723433451161933e-17
S_BSLlanos4,82,1.0723433351913298e-17
S_BSLlanos4,83,1.0723433309372151e-17
S_BSLlanos4,84,1.0723433293881854e-17
S_BSLlanos4,85,1.072343329832714e-17
S_BSLlanos4,86,1.0723433324098165e-17
S_BSLlanos4,87,1.0723433384350247e-17
S_BSLlanos4,88,1.072343352213205e-17
S_BSLlanos4,89,1.0723433937824472e-17
S_BSLlanos4,90,1.0723436350511519e-17
S_BSLlanos4,91,1.0723448607465139e-17
S_BSLlanos4,92,-0.0
S_BSLlanos4,93,-0.0
S_BSLlanos4,94,-0.0
S_BSLlanos4,95,-0.0
S_BSLlanos4,96,-0.0
S_BSLlanos4,97,-0.0
S_BSLlanos4,98,-0.0
S_BSLlanos4,99,-0.0
S_BSLlanos4,100,-0.0
S_BSLlanos4,101,-0.0
S_BSLlanos4,102,1.0723439916712189e-17
S_BSLlanos4,103,1.072343489742252e-17
S_BSLlanos4,104,1.0723433679510423e-17
S_BSLlanos4,105,1.0723433432275486e-17
S_BSLlanos4,106,1.0723433343686712e-17
S_BSLlanos4,107,1.0723433305510611e-17
S_BSLlanos4,108,1.0723433291601038e-17
S_BSLlanos4,109,1.0723433295785545e-17
S_BSLlanos4,110,1.0723433318804342e-17
S_BSLlanos4,111,1.0723433373686374e-17
S_BSLlanos4,112,1.0723433497398125e-17
S_BSLlanos4,113,1.0723433854441256e-17
S_BSLlanos4,114,1.0723435963195908e-17
S_BSLlanos4,115,1.0723417782204507e-17
S_BSLlanos4,116,-0.0
S_BSLlanos4,117,-0.0
S_BSLlanos4,118,-0.0
S_BSLlanos4,119,-0.0
S_BSLlanos4,120,-0.0
S_BSLlanos4,121,-0.0
S_BSLlanos4,122,-0.0
S_BSLlanos4,123,-0.0
S_BSLlanos4,124,-0.0
S_BSLlanos4,125,-0.0
S_BSLlanos4,126,1.0723439884594195e-17
S_BSLlanos4,127,1.0723434878154935e-17
S_BSLlanos4,128,1.0723433671017038e-17
S_BSLlanos4,129,1.0723433426123097e-17
S_BSLlanos4,130,1.0723433338073936e-17
S_BSLlanos4,131,1.072343330004628e-17
S_BSLlanos4,132,1.0723433285779639e-17
S_BSLlanos4,133,1.0723433289803665e-17
S_BSLlanos4,134,1.0723433313219651e-17
S_BSLlanos4,135,1.0723433367580124e-17
S_BSLlanos4,136,1.0723433490046151e-17
S_BSLlanos4,137,1.0723433843743282e-17
S_BSLlanos4,138,1.0723435939021656e-17
S_BSLlanos4,139,1.0723412396878829e-17
S_BSLlanos4,140,-0.0
S_BSLlanos4,141,-0.0
S_BSLlanos4,142,-0.0
S_BSLlanos4,143,-0.0
S_BSLlanos4,144,-0.0
S_BSLlanos4,145,-0.0
S_BSLlanos4,146,-0.0
S_BSLlanos4,147,-0.0
S_BSLlanos4,148,-0.0
S_BSLlanos4,149,-0.0
S_BSLlanos4,150,1.0723443038017155e-17
S_BSLlanos4,151,1.0723435110302779e-17
S_BSLlanos4,152,1.0723433697357764e-17
S_BSLlanos4,153,1.0723433433358723e-17
S_BSLlanos4,154,1.072343334228452e-17
S_BSLlanos4,155,1.072343330297102e-17
S_BSLlanos4,156,1.0723433288712404e-17
S_BSLlanos4,157,1.0723433292882869e-17
S_BSLlanos4,158,1.0723433316559634e-17
S_BSLlanos4,159,1.0723433373321282e-17
S_BSLlanos4,160,1.0723433505708964e-17
S_BSLlanos4,161,1.0723433912976205e-17
S_BSLlanos4,162,1.0723436285270526e-17
S_BSLlanos4,163,-0.0
S_BSLlanos4,164,-0.0
S_BSLlanos4,165,-0.0
S_BSLlanos4,166,-0.0
S_BSLlanos4,167,-0.0
S_BSLlanos4,168,-0.0
S_BSLlanos4,169,-0.0
S_BSLlanos4,170,-0.0
S_BSLlanos4,171,-0.0
S_BSLlanos4,172,-0.0
S_BSLlanos4,173,-0.0
S_BSLlanos4,174,1.0723443015160842e-17
S_BSLlanos4,175,1.0723435103155417e-17
S_BSLlanos4,176,1.0723433693915476e-17
S_BSLlanos4,177,1.0723433430145118e-17
S_BSLlanos4,178,1.0723433339016754e-17
S_BSLlanos4,179,1.0723433299813584e-17
S_BSLlanos4,180,1.0723433285350355e-17
S_BSLlanos4,181,1.0723433289121627e-17
S_BSLlanos4,182,1.0723433312457373e-17
S_BSLlanos4,183,1.0723433367923149e-17
S_BSLlanos4,184,1.0723433498142349e-17
S_BSLlanos4,185,1.0723433898563128e-17
S_BSLlanos4,186,1.0723436254177595e-17
S_BSLlanos4,187,-0.0
S_BSLlanos4,188,-0.0
S_BSLlanos4,189,-0.0
S_BSLlanos4,190,-0.0
S_BSLlanos4,191,-0.0
S_BSLlanos4,192,-0.0
S_BSLlanos4,193,-0.0
S_BSLlanos4,194,-0.0
S_BSLlanos4,195,-0.0
S_BSLlanos4,196,-0.0
S_BSLlanos4,197,-0.0
S_BSLlanos4,198,1.0723444167715601e-17
S_BSLlanos4,199,1.0723435047585328e-17
S_BSLlanos4,200,1.0723433677570625e-17
S_BSLlanos4,201,1.0723433418275643e-17
S_BSLlanos4,202,1.072343332833282e-17
S_BSLlanos4,203,1.0723433289278095e-17
S_BSLlanos4,204,1.072343327504355e-17
S_BSLlanos4,205,1.0723433278969284e-17
S_BSLlanos4,206,1.0723433301996106e-17
S_BSLlanos4,207,1.0723433356308435e-17
S_BSLlanos4,208,1.0723433481344141e-17
S_BSLlanos4,209,1.0723433875901396e-17
S_BSLlanos4,210,1.0723436475408812e-17
S_BSLlanos4,211,-0.0
S_BSLlanos4,212,-0.0
S_BSLlanos4,213,-0.0
S_BSLlanos4,214,-0.0
S_BSLlanos4,215,-0.0
S_BSLlanos4,216,-0.0
S_BSLlanos4,217,-0.0
S_BSLlanos4,218,-0.0
S_BSLlanos4,219,-0.0
S_BSLlanos4,220,-0.0
S_BSLlanos4,221,-0.0
S_BSLlanos4,222,1.0723444173611223e-17
S_BSLlanos4,223,1.0723435053115858e-17
S_BSLlanos4,224,1.072343368121953e-17
S_BSLlanos4,225,1.0723433421398977e-17
S_BSLlanos4,226,1.072343333115927e-17
S_BSLlanos4,227,1.072343329214065e-17
S_BSLlanos4,228,1.0723433278068591e-17
S_BSLlanos4,229,1.0723433281912079e-17
S_BSLlanos4,230,1.072343330476438e-17
S_BSLlanos4,231,1.0723433358589253e-17
S_BSLlanos4,232,1.0723433483013131e-17
S_BSLlanos4,233,1.0723433878641586e-17
S_BSLlanos4,234,1.0723436490564107e-17
S_BSLlanos4,235,-0.0
S_BSLlanos4,236,-0.0
S_BSLlanos4,237,-0.0
S_BSLlanos4,238,-0.0
S_BSLlanos4,239,-0.0
S_BSLlanos4,240,-0.0
S_BSLlanos4,241,-0.0
S_BSLlanos4,242,-0.0
S_BSLlanos4,243,-0.0
S_BSLlanos4,244,-0.0
S_BSLlanos4,245,-0.0
S_BSLlanos4,246,1.0723441173089252e-17
S_BSLlanos4,247,1.0723435055840001e-17
S_BSLlanos4,248,1.0723433719088715e-17
S_BSLlanos4,249,1.072343344700551e-17
S_BSLlanos4,250,1.0723433350240299e-17
S_BSLlanos4,251,1.0723433308429333e-17
S_BSLlanos4,252,1.0723433293189785e-17
S_BSLlanos4,253,1.072343329770127e-17
S_BSLlanos4,254,1.0723433322928669e-17
S_BSLlanos4,255,1.0723433382779552e-17
S_BSLlanos4,256,1.0723433519556351e-17
S_BSLlanos4,257,1.0723433932358134e-17
S_BSLlanos4,258,1.0723436354154406e-17
S_BSLlanos4,259,1.0723453674896692e-17
S_BSLlanos4,260,-0.0
S_BSLlanos4,261,-0.0
S_BSLlanos4,262,-0.0
S_BSLlanos4,263,-0.0
S_BSLlanos4,264,-0.0
S_BSLlanos4,265,-0.0
S_BSLlanos4,266,-0.0
S_BSLlanos4,267,-0.0
S_BSLlanos4,268,-0.0
S_BSLlanos4,269,-0.0
S_BSLlanos4,270,1.07234412015443e-17
S_BSLlanos4,271,1.0723435110491343e-17
S_BSLlanos4,272,1.0723433741160682e-17
S_BSLlanos4,273,1.0723433459827834e-17
S_BSLlanos4,274,1.0723433359875096e-17
S_BSLlanos4,275,1.0723433316818407e-17
S_BSLlanos4,276,1.072343330134817e-17
S_BSLlanos4,277,1.072343330590178e-17
S_BSLlanos4,278,1.0723433331389959e-17
S_BSLlanos4,279,1.0723433392434408e-17
S_BSLlanos4,280,1.0723433532717688e-17
S_BSLlanos4,281,1.0723433955673821e-17
S_BSLlanos4,282,1.072343640088006e-17
S_BSLlanos4,283,1.0723448613709802e-17
S_BSLlanos4,284,-0.0
S_BSLlanos4,285,-0.0
S_BSLlanos4,286,-0.0
S_BSLlanos4,287,-0.0
S_BSLlanos4,288,-0.0
S_BSLlanos4,289,-0.0
S_BSLlanos4,290,-0.0
S_BSLlanos4,291,1.0723433101611195e-17
S_BSLlanos4,292,-0.0
S_BSLlanos4,293,-0.0
S_BSLlanos4,294,1.0723439916864646e-17
S_BSLlanos4,295,1.0723434897597042e-17
S_BSLlanos4,296,1.0723433679189463e-17
S_BSLlanos4,297,1.072343343177198e-17
S_BSLlanos4,298,1.0723433343038775e-17
S_BSLlanos4,299,1.0723433304792464e-17
S_BSLlanos4,300,1.0723433290784598e-17
S_BSLlanos4,301,1.0723433294945032e-17
S_BSLlanos4,302,1.0723433318090208e-17
S_BSLlanos4,303,1.0723433373006342e-17
S_BSLlanos4,304,1.072343349662381e-17
S_BSLlanos4,305,1.0723433853468349e-17
S_BSLlanos4,306,1.0723435960762635e-17
S_BSLlanos4,307,1.0723417809026673e-17
S_BSLlanos4,308,-0.0
S_BSLlanos4,309,-0.0
S_BSLlanos4,310,-0.0
S_BSLlanos4,311,-0.0
S_BSLlanos4,312,-0.0
S_BSLlanos4,313,-0.0
S_BSLlanos4,314,-0.0
S_BSLlanos4,315,-0.0
S_BSLlanos4,316,-0.0
S_BSLlanos4,317,-0.0
S_BSLlanos4,318,1.0723439882367541e-17
S_BSLlanos4,319,1.0723434903480627e-17
S_BSLlanos4,320,1.0723433683257622e-17
S_BSLlanos4,321,1.0723433436293495e-17
S_BSLlanos4,322,1.0723433347796996e-17
S_BSLlanos4,323,1.0723433309412272e-17
S_BSLlanos4,324,1.0723433295356261e-17
S_BSLlanos4,325,1.0723433299608972e-17
S_BSLlanos4,326,1.0723433322726064e-17
S_BSLlanos4,327,1.0723433378045402e-17
S_BSLlanos4,328,1.0723433503396052e-17
S_BSLlanos4,329,1.0723433864449168e-17
S_BSLlanos4,330,1.0723435995857527e-17
S_BSLlanos4,331,1.072341194862308e-17
S_BSLlanos4,332,-0.0
S_BSLlanos4,333,-0.0
S_BSLlanos4,334,-0.0
S_BSLlanos4,335,-0.0
S_BSLlanos4,336,-0.0
S_BSLlanos4,337,-0.0
S_BSLlanos4,338,-0.0
S_BSLlanos4,339,-0.0
S_BSLlanos4,340,-0.0
S_BSLlanos4,341,-0.0
S_BSLlanos4,342,1.072344303837021e-17
S_BSLlanos4,343,1.0723435109783226e-17
S_BSLlanos4,344,1.0723433696856266e-17
S_BSLlanos4,345,1.0723433432760936e-17
S_BSLlanos4,346,1.0723433341566374e-17
S_BSLlanos4,347,1.072343330218467e-17
S_BSLlanos4,348,1.0723433287853838e-17
S_BSLlanos4,349,1.0723433291998225e-17
S_BSLlanos4,350,1.072343331578532e-17
S_BSLlanos4,351,1.0723433372587089e-17
S_BSLlanos4,352,1.0723433504892524e-17
S_BSLlanos4,353,1.0723433911864883e-17
S_BSLlanos4,354,1.0723436282245485e-17
S_BSLlanos4,355,-0.0
S_BSLlanos4,356,1.0723433116541819e-17
S_BSLlanos4,357,-0.0
S_BSLlanos4,358,-0.0
S_BSLlanos4,359,-0.0
S_BSLlanos4,360,1.0723433112385397e-17
S_BSLlanos4,361,-0.0
S_BSLlanos4,362,-0.0
S_BSLlanos4,363,-0.0
S_BSLlanos4,364,-0.0
S_BSLlanos4,365,-0.0
S_BSLlanos4,366,1.0723443009808846e-17
S_BSLlanos4,367,1.0723435138266356e-17
S_BSLlanos4,368,1.0723433709201161e-17
S_BSLlanos4,369,1.0723433442379685e-17
S_BSLlanos4,370,1.07234333506756e-17
S_BSLlanos4,371,1.0723433311059194e-17
S_BSLlanos4,372,1.07234332966742e-17
S_BSLlanos4,373,1.0723433300638047e-17
S_BSLlanos4,374,1.0723433323795259e-17
S_BSLlanos4,375,1.0723433380258015e-17
S_BSLlanos4,376,1.0723433513676778e-17
S_BSLlanos4,377,1.0723433924009181e-17
S_BSLlanos4,378,1.0723436327338258e-17
S_BSLlanos4,379,-0.0
S_BSLlanos4,380,-0.0
S_BSLlanos4,381,-0.0
S_BSLlanos4,382,-0.0
S_BSLlanos4,383,-0.0
S_BSLlanos4,384,-0.0
S_BSLlanos5,1,-0.0
S_BSLlanos5,2,-0.0
S_BSLlanos5,3,-0.0
S_BSLlanos5,4,-0.0
S_BSLlanos5,5,-0.0
S_BSLlanos5,6,1.0723443918051405e-17
S_BSLlanos5,7,1.0723435226560249e-17
S_BSLlanos5,8,1.0723433744454528e-17
S_BSLlanos5,9,1.0723433454016465e-17
S_BSLlanos5,10,1.0723433354158008e-17
S_BSLlanos5,11,1.0723433310995002e-17
S_BSLlanos5,12,1.0723433295280033e-17
S_BSLlanos5,13,1.0723433299566846e-17
S_BSLlanos5,14,1.0723433324902569e-17
S_BSLlanos5,15,1.0723433384895878e-17
S_BSLlanos5,16,1.0723433523979571e-17
S_BSLlanos5,17,1.0723433966947515e-17
S_BSLlanos5,18,1.0723436719109183e-17
S_BSLlanos5,19,1.0723433110539882e-17
S_BSLlanos5,20,-0.0
S_BSLlanos5,21,1.0723433112327224e-17
S_BSLlanos5,22,-0.0
S_BSLlanos5,23,-0.0
S_BSLlanos5,24,1.0723433107731488e-17
S_BSLlanos5,25,-0.0
S_BSLlanos5,26,-0.0
S_BSLlanos5,27,-0.0
S_BSLlanos5,28,-0.0
S_BSLlanos5,29,1.0723433100499874e-17
S_BSLlanos5,30,1.0723443992536024e-17
S_BSLlanos5,31,1.0723435213581458e-17
S_BSLlanos5,32,1.0723433739301124e-17
S_BSLlanos5,33,1.0723433449779803e-17
S_BSLlanos5,34,1.0723433349754847e-17
S_BSLlanos5,35,1.0723433306792442e-17
S_BSLlanos5,36,1.072343329123394e-17
S_BSLlanos5,37,1.072343329544252e-17
S_BSLlanos5,38,1.0723433320812345e-17
S_BSLlanos5,39,1.0723433380251997e-17
S_BSLlanos5,40,1.0723433517867303e-17
S_BSLlanos5,41,1.072343395736688e-17
S_BSLlanos5,42,1.0723436698844618e-17
S_BSLlanos5,43,-0.0
S_BSLlanos5,44,-0.0
S_BSLlanos5,45,-0.0
S_BSLlanos5,46,-0.0
S_BSLlanos5,47,-0.0
S_BSLlanos5,48,1.0723433105470731e-17
S_BSLlanos5,49,-0.0
S_BSLlanos5,50,-0.0
S_BSLlanos5,51,-0.0
S_BSLlanos5,52,-0.0
S_BSLlanos5,53,-0.0
S_BSLlanos5,54,1.072344155100878e-17
S_BSLlanos5,55,1.0723435237657417e-17
S_BSLlanos5,56,1.0723433792283479e-17
S_BSLlanos5,57,1.0723433486702156e-17
S_BSLlanos5,58,1.0723433378994238e-17
S_BSLlanos5,59,1.0723433332637689e-17
S_BSLlanos5,60,1.0723433315781307e-17
S_BSLlanos5,61,1.0723433320742135e-17
S_BSLlanos5,62,1.0723433348557268e-17
S_BSLlanos5,63,1.0723433414959732e-17
S_BSLlanos5,64,1.0723433567756412e-17
S_BSLlanos5,65,1.0723434031791321e-17
S_BSLlanos5,66,1.0723436598266008e-17
S_BSLlanos5,67,1.072345508558095e-17
S_BSLlanos5,68,-0.0
S_BSLlanos5,69,-0.0
S_BSLlanos5,70,-0.0
S_BSLlanos5,71,-0.0
S_BSLlanos5,72,-0.0
S_BSLlanos5,73,-0.0
S_BSLlanos5,74,-0.0
S_BSLlanos5,75,-0.0
S_BSLlanos5,76,-0.0
S_BSLlanos5,77,-0.0
S_BSLlanos5,78,1.0723441581548055e-17
S_BSLlanos5,79,1.0723435269620949e-17
S_BSLlanos5,80,1.072343380450601e-17
S_BSLlanos5,81,1.0723433491135406e-17
S_BSLlanos5,82,1.072343338053685e-17
S_BSLlanos5,83,1.0723433333285624e-17
S_BSLlanos5,84,1.0723433316084213e-17
S_BSLlanos5,85,1.0723433320950757e-17
S_BSLlanos5,86,1.0723433349461972e-17
S_BSLlanos5,87,1.0723433416367941e-17
S_BSLlanos5,88,1.0723433570293996e-17
S_BSLlanos5,89,1.0723434037271701e-17
S_BSLlanos5,90,1.0723436592310207e-17
S_BSLlanos5,91,1.0723453399928868e-17
S_BSLlanos5,92,-0.0
S_BSLlanos5,93,-0.0
S_BSLlanos5,94,-0.0
S_BSLlanos5,95,-0.0
S_BSLlanos5,96,-0.0
S_BSLlanos5,97,-0.0
S_BSLlanos5,98,-0.0
S_BSLlanos5,99,-0.0
S_BSLlanos5,100,-0.0
S_BSLlanos5,101,-0.0
S_BSLlanos5,102,1.0723440244403595e-17
S_BSLlanos5,103,1.0723435071962187e-17
S_BSLlanos5,104,1.0723433747433431e-17
S_BSLlanos5,105,1.0723433469805656e-17
S_BSLlanos5,106,1.0723433371110675e-17
S_BSLlanos5,107,1.0723433328721985e-17
S_BSLlanos5,108,1.0723433313251748e-17
S_BSLlanos5,109,1.0723433317821405e-17
S_BSLlanos5,110,1.0723433343315602e-17
S_BSLlanos5,111,1.0723433404231668e-17
S_BSLlanos5,112,1.0723433542272245e-17
S_BSLlanos5,113,1.0723433943840453e-17
S_BSLlanos5,114,1.0723436187971718e-17
S_BSLlanos5,115,1.0723426385712697e-17
S_BSLlanos5,116,-0.0
S_BSLlanos5,117,-0.0
S_BSLlanos5,118,-0.0
S_BSLlanos5,119,-0.0
S_BSLlanos5,120,-0.0
S_BSLlanos5,121,-0.0
S_BSLlanos5,122,-0.0
S_BSLlanos5,123,-0.0
S_BSLlanos5,124,-0.0
S_BSLlanos5,125,-0.0
S_BSLlanos5,126,1.0723440211451106e-17
S_BSLlanos5,127,1.0723435051603337e-17
S_BSLlanos5,128,1.0723433738191809e-17
S_BSLlanos5,129,1.0723433463332308e-17
S_BSLlanos5,130,1.0723433365293288e-17
S_BSLlanos5,131,1.0723433323087144e-17
S_BSLlanos5,132,1.0723433307249809e-17
S_BSLlanos5,133,1.0723433311638926e-17
S_BSLlanos5,134,1.0723433337510251e-17
S_BSLlanos5,135,1.0723433397826524e-17
S_BSLlanos5,136,1.072343353445488e-17
S_BSLlanos5,137,1.0723433932101367e-17
S_BSLlanos5,138,1.072343616236318e-17
S_BSLlanos5,139,1.0723420110701927e-17
S_BSLlanos5,140,-0.0
S_BSLlanos5,141,-0.0
S_BSLlanos5,142,-0.0
S_BSLlanos5,143,-0.0
S_BSLlanos5,144,-0.0
S_BSLlanos5,145,-0.0
S_BSLlanos5,146,-0.0
S_BSLlanos5,147,-0.0
S_BSLlanos5,148,-0.0
S_BSLlanos5,149,-0.0
S_BSLlanos5,150,1.0723443357375655e-17
S_BSLlanos5,151,1.0723435294665803e-17
S_BSLlanos5,152,1.0723433767236618e-17
S_BSLlanos5,153,1.0723433470708354e-17
S_BSLlanos5,154,1.0723433369263154e-17
S_BSLlanos5,155,1.072343332562874e-17
S_BSLlanos5,156,1.0723433309793411e-17
S_BSLlanos5,157,1.0723433314353039e-17
S_BSLlanos5,158,1.0723433340569394e-17
S_BSLlanos5,159,1.0723433403571696e-17
S_BSLlanos5,160,1.0723433551339344e-17
S_BSLlanos5,161,1.0723434009274021e-17
S_BSLlanos5,162,1.0723436525326004e-17
S_BSLlanos5,163,-0.0
S_BSLlanos5,164,-0.0
S_BSLlanos5,165,-0.0
S_BSLlanos5,166,-0.0
S_BSLlanos5,167,-0.0
S_BSLlanos5,168,-0.0
S_BSLlanos5,169,-0.0
S_BSLlanos5,170,-0.0
S_BSLlanos5,171,-0.0
S_BSLlanos5,172,-0.0
S_BSLlanos5,173,-0.0
S_BSLlanos5,174,1.0723443334140208e-17
S_BSLlanos5,175,1.0723435287219548e-17
S_BSLlanos5,176,1.0723433763603761e-17
S_BSLlanos5,177,1.0723433467436575e-17
S_BSLlanos5,178,1.072343336595928e-17
S_BSLlanos5,179,1.0723433322441213e-17
S_BSLlanos5,180,1.0723433306377201e-17
S_BSLlanos5,181,1.0723433310479461e-17
S_BSLlanos5,182,1.0723433336272552e-17
S_BSLlanos5,183,1.0723433397810477e-17
S_BSLlanos5,184,1.0723433543128805e-17
S_BSLlanos5,185,1.072343399324411e-17
S_BSLlanos5,186,1.0723436492517948e-17
S_BSLlanos5,187,-0.0
S_BSLlanos5,188,-0.0
S_BSLlanos5,189,-0.0
S_BSLlanos5,190,-0.0
S_BSLlanos5,191,-0.0
S_BSLlanos5,192,-0.0
S_BSLlanos5,193,-0.0
S_BSLlanos5,194,1.0723433105023393e-17
S_BSLlanos5,195,-0.0
S_BSLlanos5,196,-0.0
S_BSLlanos5,197,-0.0
S_BSLlanos5,198,1.0723443918701347e-17
S_BSLlanos5,199,1.072343522916002e-17
S_BSLlanos5,200,1.0723433745146596e-17
S_BSLlanos5,201,1.0723433454128801e-17
S_BSLlanos5,202,1.0723433354045673e-17
S_BSLlanos5,203,1.0723433310754283e-17
S_BSLlanos5,204,1.0723433294979135e-17
S_BSLlanos5,205,1.0723433299257922e-17
S_BSLlanos5,206,1.0723433324709994e-17
S_BSLlanos5,207,1.0723433384909919e-17
S_BSLlanos5,208,1.0723433524284483e-17
S_BSLlanos5,209,1.0723433967900362e-17
S_BSLlanos5,210,1.0723436722559496e-17
S_BSLlanos5,211,1.0723433111384405e-17
S_BSLlanos5,212,-0.0
S_BSLlanos5,213,1.072343311360103e-17
S_BSLlanos5,214,-0.0
S_BSLlanos5,215,-0.0
S_BSLlanos5,216,-0.0
S_BSLlanos5,217,-0.0
S_BSLlanos5,218,-0.0
S_BSLlanos5,219,-0.0
S_BSLlanos5,220,-0.0
S_BSLlanos5,221,-0.0
S_BSLlanos5,222,1.0723444000235035e-17
S_BSLlanos5,223,1.0723435235053634e-17
S_BSLlanos5,224,1.0723433749038227e-17
S_BSLlanos5,225,1.0723433457352436e-17
S_BSLlanos5,226,1.072343335689218e-17
S_BSLlanos5,227,1.0723433313612826e-17
S_BSLlanos5,228,1.0723433298006182e-17
S_BSLlanos5,229,1.0723433302196706e-17
S_BSLlanos5,230,1.0723433327472249e-17
S_BSLlanos5,231,1.0723433387184718e-17
S_BSLlanos5,232,1.0723433525955477e-17
