GEN_TPS_1,GEN_TPS_2,DispatchGen
RIOGRANDE 1,170,17.688155833333326
RIOGRANDE 1,171,17.68998958333333
RIOGRANDE 1,172,17.689225833333325
RIOGRANDE 1,173,17.221114166666666
RIOGRANDE 1,174,16.88423875000001
RIOGRANDE 1,175,16.88668291666667
RIOGRANDE 1,176,16.886224583333345
RIOGRANDE 1,177,17.005544583333325
RIOGRANDE 1,178,17.685864999999993
RIOGRANDE 1,179,17.685100416666668
RIOGRANDE 1,180,17.362128333333317
RIOGRANDE 1,181,17.20369791666667
RIOGRANDE 1,182,16.274198333333338
RIOGRANDE 1,183,16.351961666666668
RIOGRANDE 1,184,17.69411416666665
RIOGRANDE 1,185,17.920683750000023
RIOGRANDE 1,186,18.498337083333336
RIOGRANDE 1,187,18.482753333333307
RIOGRANDE 1,188,19.0
RIOGRANDE 1,189,19.000000000000007
RIOGRANDE 1,190,19.0
RIOGRANDE 1,191,19.0
RIOGRANDE 1,192,19.0
RIOGRANDE 1,193,5.64764550000001
RIOGRANDE 1,194,5.3372618333333435
RIOGRANDE 1,195,5.326934333333327
RIOGRANDE 1,196,5.327056333333331
RIOGRANDE 1,197,5.327483999999998
RIOGRANDE 1,198,5.354495666666665
RIOGRANDE 1,199,5.351256166666673
RIOGRANDE 1,200,7.6588125000000105
RIOGRANDE 1,201,10.263735166666663
RIOGRANDE 1,202,12.973768666666672
RIOGRANDE 1,203,14.429557333333332
RIOGRANDE 1,204,15.393891166666663
RIOGRANDE 1,205,15.575268999999992
RIOGRANDE 1,206,15.92671883333333
RIOGRANDE 1,207,15.912357500000006
RIOGRANDE 1,208,15.658013333333336
RIOGRANDE 1,209,15.962102166666668
RIOGRANDE 1,210,14.267613333333344
RIOGRANDE 1,211,12.946207666666666
RIOGRANDE 1,212,13.113346499999999
RIOGRANDE 1,213,12.672857500000006
RIOGRANDE 1,214,11.593452
RIOGRANDE 1,215,9.767696333333333
RIOGRANDE 1,216,7.599045833333321
RIOGRANDE 1,217,7.198583749999997
RIOGRANDE 1,218,7.1995000000000005
RIOGRANDE 1,219,7.201334999999972
RIOGRANDE 1,220,7.198583750000012
RIOGRANDE 1,221,7.19950121693131
RIOGRANDE 1,222,7.198126250000001
RIOGRANDE 1,223,7.199501249999997
RIOGRANDE 1,224,7.172917500000011
RIOGRANDE 1,225,7.165125000000003
RIOGRANDE 1,226,9.314708750000001
RIOGRANDE 1,227,9.559458750000005
RIOGRANDE 1,228,10.685126249999996
RIOGRANDE 1,229,9.944002499999996
RIOGRANDE 1,230,11.182418750000004
RIOGRANDE 1,231,8.843085000000002
RIOGRANDE 1,232,8.188126249999996
RIOGRANDE 1,233,7.561126250000001
RIOGRANDE 1,234,8.633626250000002
RIOGRANDE 1,235,8.63775
RIOGRANDE 1,236,8.620334999999997
RIOGRANDE 1,237,8.619417500000012
RIOGRANDE 1,238,6.664168749999995
RIOGRANDE 1,239,6.2952087500000005
RIOGRANDE 1,240,8.25916749999999
RIOGRANDE 1,241,9.514157699115044
RIOGRANDE 1,242,9.513963008849558
RIOGRANDE 1,243,9.559423274336297
RIOGRANDE 1,244,9.694505840707961
RIOGRANDE 1,245,9.728641504424786
RIOGRANDE 1,246,10.080057610619463
RIOGRANDE 1,247,10.617597433628315
RIOGRANDE 1,248,12.182615398230098
RIOGRANDE 1,249,14.135813274336272
RIOGRANDE 1,250,15.188179380530968
RIOGRANDE 1,251,15.701934867256625
RIOGRANDE 1,252,16.188920353982304
RIOGRANDE 1,253,16.1726311504425
RIOGRANDE 1,254,16.196967345132748
RIOGRANDE 1,255,16.46320601769912
RIOGRANDE 1,256,16.22815017699115
RIOGRANDE 1,257,16.115261769911513
RIOGRANDE 1,258,16.045952300884952
RIOGRANDE 1,259,16.035569115044243
RIOGRANDE 1,260,16.027262035398223
RIOGRANDE 1,261,15.775138230088487
RIOGRANDE 1,262,14.950462654867259
RIOGRANDE 1,263,14.079256017699109
RIOGRANDE 1,264,12.815261061946927
RIOGRANDE 1,265,13.312200666666655
RIOGRANDE 1,266,12.344690666666665
RIOGRANDE 1,267,12.275512666666657
RIOGRANDE 1,268,12.276245333333335
RIOGRANDE 1,269,12.74851266666667
RIOGRANDE 1,270,14.32029
RIOGRANDE 1,271,14.655180666666674
RIOGRANDE 1,272,15.747357333333326
RIOGRANDE 1,273,14.478447333333321
RIOGRANDE 1,274,14.46011466666667
RIOGRANDE 1,275,14.46060133333333
RIOGRANDE 1,276,14.457179333333329
RIOGRANDE 1,277,14.280690666666672
RIOGRANDE 1,278,13.916712666666655
RIOGRANDE 1,279,14.460603333333328
RIOGRANDE 1,280,14.47526933333333
RIOGRANDE 1,281,14.478691333333359
RIOGRANDE 1,282,14.480157333333324
RIOGRANDE 1,283,13.859267999999986
RIOGRANDE 1,284,14.407802666666669
RIOGRANDE 1,285,13.214425333333338
RIOGRANDE 1,286,12.50822466666665
RIOGRANDE 1,287,13.217601999999996
RIOGRANDE 1,288,11.378890666666663
RIOGRANDE 1,289,15.890466153846155
RIOGRANDE 1,290,15.995530576923073
RIOGRANDE 1,291,16.03894275641025
RIOGRANDE 1,292,16.039036602564096
RIOGRANDE 1,293,16.04745108974359
RIOGRANDE 1,294,16.12344064102564
RIOGRANDE 1,295,16.15293833333334
RIOGRANDE 1,296,16.446812307692305
RIOGRANDE 1,297,17.03575903846155
RIOGRANDE 1,298,17.231526538461537
RIOGRANDE 1,299,17.370695064102563
RIOGRANDE 1,300,17.29139185897435
RIOGRANDE 1,301,17.22336999999999
RIOGRANDE 1,302,17.193778141025632
RIOGRANDE 1,303,17.347895769230774
RIOGRANDE 1,304,17.25951987179488
RIOGRANDE 1,305,17.267064871794872
RIOGRANDE 1,306,17.575722948717953
RIOGRANDE 1,307,17.564369935897446
RIOGRANDE 1,308,17.460857243589743
RIOGRANDE 1,309,17.234064807692306
RIOGRANDE 1,310,17.054727307692318
RIOGRANDE 1,311,16.63557544871795
RIOGRANDE 1,312,16.089430128205123
RIOGRANDE 1,313,12.667389032258058
RIOGRANDE 1,314,11.892895161290312
RIOGRANDE 1,315,11.895141290322577
RIOGRANDE 1,316,11.622625806451595
RIOGRANDE 1,317,12.116324516129033
RIOGRANDE 1,318,11.893958387096774
RIOGRANDE 1,319,13.027904838709674
RIOGRANDE 1,320,13.879164516129038
RIOGRANDE 1,321,14.058948709677423
RIOGRANDE 1,322,14.417572580645167
RIOGRANDE 1,323,14.986141935483872
RIOGRANDE 1,324,14.808249354838708
RIOGRANDE 1,325,15.80653000000001
RIOGRANDE 1,326,16.03137935483872
RIOGRANDE 1,327,16.550507419354858
RIOGRANDE 1,328,16.665830322580643
RIOGRANDE 1,329,16.667013870967736
RIOGRANDE 1,330,16.40526032258066
RIOGRANDE 1,331,15.987614838709675
RIOGRANDE 1,332,15.88246516129032
RIOGRANDE 1,333,15.722432903225808
RIOGRANDE 1,334,16.083657419354836
RIOGRANDE 1,335,16.217787419354835
RIOGRANDE 1,336,15.43548548387097
RIOGRANDE 1,337,17.34943892857143
RIOGRANDE 1,338,17.28026978571428
RIOGRANDE 1,339,17.281264785714292
RIOGRANDE 1,340,17.278829214285707
RIOGRANDE 1,341,17.280216999999993
RIOGRANDE 1,342,17.276838714285702
RIOGRANDE 1,343,17.187057714285714
RIOGRANDE 1,344,17.125038214285723
RIOGRANDE 1,345,17.419052571428566
RIOGRANDE 1,346,17.41321228571428
RIOGRANDE 1,347,17.433955428571437
RIOGRANDE 1,348,17.259134071428576
RIOGRANDE 1,349,17.43041985714288
RIOGRANDE 1,350,17.642143785714296
RIOGRANDE 1,351,17.699552999999995
RIOGRANDE 1,352,17.33639592857142
RIOGRANDE 1,353,17.500400571428543
RIOGRANDE 1,354,17.79784614285714
RIOGRANDE 1,355,18.00270771428572
RIOGRANDE 1,356,18.023005428571423
RIOGRANDE 1,357,17.806227071428566
RIOGRANDE 1,358,17.588321571428594
RIOGRANDE 1,359,17.743553214285726
RIOGRANDE 1,360,17.524600571428568
RIOGRANDE 1,361,17.653168749999992
RIOGRANDE 1,362,17.688155833333326
RIOGRANDE 1,363,17.68998958333333
RIOGRANDE 1,364,17.689225833333325
RIOGRANDE 1,365,17.221114166666666
RIOGRANDE 1,366,16.88423875000001
RIOGRANDE 1,367,16.886682916666672
RIOGRANDE 1,368,16.886224583333334
RIOGRANDE 1,369,17.005544583333318
RIOGRANDE 1,370,17.685864999999993
RIOGRANDE 1,371,17.685100416666664
RIOGRANDE 1,372,17.362128333333317
RIOGRANDE 1,373,17.20369791666667
RIOGRANDE 1,374,16.274198333333338
RIOGRANDE 1,375,16.351961666666654
RIOGRANDE 1,376,17.694114166666665
RIOGRANDE 1,377,17.920683749999995
RIOGRANDE 1,378,18.498337083333325
RIOGRANDE 1,379,18.482753333333335
RIOGRANDE 1,380,19.0
RIOGRANDE 1,381,19.0
RIOGRANDE 1,382,19.0
RIOGRANDE 1,383,19.0
RIOGRANDE 1,384,19.0
SALTO II,1,34.97672165858437
SALTO II,2,34.97672104755606
SALTO II,3,34.97672067269782
SALTO II,4,34.976720387157044
SALTO II,5,34.97672024344754
SALTO II,6,34.97672007618849
SALTO II,7,34.97672047954871
SALTO II,8,34.976720588449346
SALTO II,9,34.976721067872006
SALTO II,10,34.97672159543785
SALTO II,11,34.97672189969772
SALTO II,12,34.97672224472035
SALTO II,13,34.976722572020606
SALTO II,14,34.976722579728325
SALTO II,15,34.97672271803784
SALTO II,16,34.97672299307584
SALTO II,17,34.976723115884575
SALTO II,18,34.97672301929135
SALTO II,19,34.9767228767022
SALTO II,20,34.97672371498629
SALTO II,21,34.97672387064989
SALTO II,22,34.976723543471415
SALTO II,23,34.976722991575386
SALTO II,24,34.976722293815556
SALTO II,25,35.0
SALTO II,26,35.0
SALTO II,27,35.0
SALTO II,28,35.0
SALTO II,29,35.0
SALTO II,30,34.99999997371138
SALTO II,31,34.99999997369066
SALTO II,32,34.999999973701435
SALTO II,33,34.99999997364249
SALTO II,34,34.99999997340119
SALTO II,35,34.99999997332658
SALTO II,36,34.99999997326685
SALTO II,37,35.0
SALTO II,38,34.99999997325442
SALTO II,39,34.99999997329007
SALTO II,40,34.99999997331092
SALTO II,41,34.99999997327458
SALTO II,42,34.99999997319675
SALTO II,43,35.0
SALTO II,44,35.0
SALTO II,45,35.0
SALTO II,46,34.999999973074125
SALTO II,47,35.0
SALTO II,48,34.999999973491555
SALTO II,49,34.86421342041154
SALTO II,50,34.864127260981036
SALTO II,51,34.86407079839926
SALTO II,52,34.86402587442512
SALTO II,53,34.8640038171224
SALTO II,54,34.86398755886015
SALTO II,55,34.864062969793686
SALTO II,56,34.86407327751549
SALTO II,57,34.86414050890614
SALTO II,58,34.86420150225679
SALTO II,59,34.864236157619885
SALTO II,60,34.86427599569931
SALTO II,61,34.864308132122595
SALTO II,62,34.86430459210159
SALTO II,63,34.864320006525574
SALTO II,64,34.86434476994817
SALTO II,65,34.864355840402375
SALTO II,66,34.864347710651046
SALTO II,67,34.86432114991447
SALTO II,68,34.864414914501374
SALTO II,69,34.864437732666055
SALTO II,70,34.86441290481329
SALTO II,71,34.86436306502967
SALTO II,72,34.86429029097399
SALTO II,73,34.874431474488546
SALTO II,74,34.87442612983751
SALTO II,75,34.8743854232984
SALTO II,76,34.87435070901306
SALTO II,77,34.87432362202722
SALTO II,78,34.87429086384452
SALTO II,79,34.874264859865896
SALTO II,80,34.874215226350536
SALTO II,81,34.87425190749806
SALTO II,82,34.874302456366586
SALTO II,83,34.874347115839804
SALTO II,84,34.874383143506236
SALTO II,85,34.874414376659104
SALTO II,86,34.87443253898448
SALTO II,87,34.874441241473356
SALTO II,88,34.87444048110359
SALTO II,89,34.8744417648623
SALTO II,90,34.874443757881636
SALTO II,91,34.874448958541514
SALTO II,92,34.87453181035653
SALTO II,93,34.87455973520211
SALTO II,94,34.874549444561715
SALTO II,95,34.87452266414242
SALTO II,96,34.87448207226528
SALTO II,97,16.41011664236022
SALTO II,98,16.313258685395144
SALTO II,99,16.242463420708138
SALTO II,100,16.189225196356084
SALTO II,101,16.16266020166534
SALTO II,102,16.175138897817753
SALTO II,103,16.235663751592764
SALTO II,104,16.255274995375178
SALTO II,105,16.353037730543747
SALTO II,106,16.42315765943085
SALTO II,107,16.465301785098752
SALTO II,108,16.51521023778944
SALTO II,109,16.55665964835884
SALTO II,110,16.554460028085376
SALTO II,111,16.57437686399373
SALTO II,112,16.607920923501418
SALTO II,113,16.61981446572758
SALTO II,114,16.60825596848816
SALTO II,115,16.56769427943054
SALTO II,116,16.6474655137177
SALTO II,117,16.701178850552083
SALTO II,118,16.665545372821708
SALTO II,119,16.59430939075819
SALTO II,120,16.503085762700596
SALTO II,121,20.83862115123745
SALTO II,122,20.81481625719042
SALTO II,123,20.738702922034406
SALTO II,124,20.679509856220104
SALTO II,125,20.631012426952598
SALTO II,126,20.594621629433863
SALTO II,127,20.546127000504566
SALTO II,128,20.46416619145845
SALTO II,129,20.518699029112422
SALTO II,130,20.59750971357383
SALTO II,131,20.66972767310385
SALTO II,132,20.73474976326977
SALTO II,133,20.794792759845475
SALTO II,134,20.840431673639756
SALTO II,135,20.86294553739174
SALTO II,136,20.860787678431613
SALTO II,137,20.86157006224093
SALTO II,138,20.86655043298064
SALTO II,139,20.877889757053214
SALTO II,140,21.027328889913107
SALTO II,141,21.102955624563013
SALTO II,142,21.087825422490734
SALTO II,143,21.042773963729836
SALTO II,144,20.954573613507606
SALTO II,145,34.93222757021727
SALTO II,146,34.93219930060882
SALTO II,147,34.93218073699903
SALTO II,148,34.93216645831707
SALTO II,149,34.932158930899185
SALTO II,150,34.93215600160638
SALTO II,151,34.93217457833726
SALTO II,152,34.93218101766176
SALTO II,153,34.9322060188449
SALTO II,154,34.93222687510231
SALTO II,155,34.932237501478866
SALTO II,156,34.93224903803527
SALTO II,157,34.93225746406222
SALTO II,158,34.932257694440416
SALTO II,159,34.93226163463791
SALTO II,160,34.93226758157969
SALTO II,161,34.93226969657551
SALTO II,162,34.93226836015184
SALTO II,163,34.93226649789484
SALTO II,164,34.93228587129852
SALTO II,165,34.932285480476416
SALTO II,166,34.9322796062807
SALTO II,167,34.93226825822628
SALTO II,168,34.93225047825964
SALTO II,169,34.05636186258724
SALTO II,170,34.05573416278641
SALTO II,171,34.05462203287706
SALTO II,172,34.05365430245346
SALTO II,173,34.05277210531544
SALTO II,174,34.052090144598075
SALTO II,175,34.051273151313474
SALTO II,176,34.0497944962837
SALTO II,177,34.05082944124784
SALTO II,178,34.05241539671484
SALTO II,179,34.05363206248847
SALTO II,180,34.05470385622675
SALTO II,181,34.05570615092988
SALTO II,182,34.05633116604403
SALTO II,183,34.05661008028185
SALTO II,184,34.05661986698744
SALTO II,185,34.05675588452199
SALTO II,186,34.05682970818525
SALTO II,187,34.05752592886996
SALTO II,188,34.059386065847285
SALTO II,189,34.059649373998646
SALTO II,190,34.05944074722762
SALTO II,191,34.05889463454878
SALTO II,192,34.05784518996385
SALTO II,193,34.976721964918745
SALTO II,194,34.97672137449458
SALTO II,195,34.97672104261786
SALTO II,196,34.97672079366323
SALTO II,197,34.976720643560235
SALTO II,198,34.97672027488575
SALTO II,199,34.97672064873566
SALTO II,200,34.976720615933026
SALTO II,201,34.97672088436752
SALTO II,202,34.97672116511324
SALTO II,203,34.97672127340894
SALTO II,204,34.976721601558445
SALTO II,205,34.97672205225194
SALTO II,206,34.97672218249933
SALTO II,207,34.97672250064641
SALTO II,208,34.97672290285072
SALTO II,209,34.976723080735944
SALTO II,210,34.97672304913463
SALTO II,211,34.976722839427744
SALTO II,212,34.97672372665512
SALTO II,213,34.97672401860225
SALTO II,214,34.97672375782052
SALTO II,215,34.976723269230284
SALTO II,216,34.97672258731769
SALTO II,217,34.99999997883121
SALTO II,218,34.999999978824164
SALTO II,219,35.0
SALTO II,220,34.99999997885688
SALTO II,221,34.99999997888095
SALTO II,222,34.99999997885068
SALTO II,223,34.9999999788314
SALTO II,224,34.99999997884353
SALTO II,225,34.9999999787853
SALTO II,226,35.0
SALTO II,227,34.99999997846891
SALTO II,228,35.0
SALTO II,229,35.0
SALTO II,230,34.999999978395365
SALTO II,231,34.999999978430864
SALTO II,232,34.99999997845228
SALTO II,233,34.99999997841692
SALTO II,234,34.99999997833925
SALTO II,235,35.0
SALTO II,236,34.999999978019616
SALTO II,237,34.99999997806921
SALTO II,238,34.999999978214305
SALTO II,239,35.0
SALTO II,240,35.0
SALTO II,241,34.86426116119793
SALTO II,242,34.86420265625691
SALTO II,243,34.864160476567854
SALTO II,244,34.86412674723783
SALTO II,245,34.864107852115986
SALTO II,246,34.86403673463505
SALTO II,247,34.86407480442945
SALTO II,248,34.86405295331445
SALTO II,249,34.86408671743554
SALTO II,250,34.86411922416561
SALTO II,251,34.86413311503995
SALTO II,252,34.864171882820514
SALTO II,253,34.864217509058776
SALTO II,254,34.86423512724701
SALTO II,255,34.86427672514563
SALTO II,256,34.86431290209007
SALTO II,257,34.864333730537034
SALTO II,258,34.864335585462015
SALTO II,259,34.864316380443114
SALTO II,260,34.86444185526426
SALTO II,261,34.8644628421788
SALTO II,262,34.86444362764277
SALTO II,263,34.86439952311053
SALTO II,264,34.86433011838075
SALTO II,265,34.87439547525484
SALTO II,266,34.87430128213552
SALTO II,267,34.87424577423925
SALTO II,268,34.8742002795938
SALTO II,269,34.87417850538592
SALTO II,270,34.874191434370275
SALTO II,271,34.87426962502489
SALTO II,272,34.87426315104345
SALTO II,273,34.87431384755599
SALTO II,274,34.874357742951766
SALTO II,275,34.87437850854608
SALTO II,276,34.87441535853495
SALTO II,277,34.87444814296908
SALTO II,278,34.87444739330838
SALTO II,279,34.87447606463209
SALTO II,280,34.874515959416016
SALTO II,281,34.87453484835621
SALTO II,282,34.87453385098604
SALTO II,283,34.8745095457882
SALTO II,284,34.87456746845768
SALTO II,285,34.87458398518987
SALTO II,286,34.874563543922896
SALTO II,287,34.87452371397152
SALTO II,288,34.874466297889214
SALTO II,289,16.43178321157983
SALTO II,290,16.358466840696902
SALTO II,291,16.30698211379435
SALTO II,292,16.269469226380405
SALTO II,293,16.249108081625256
SALTO II,294,16.23117327032336
SALTO II,295,16.25910897003587
SALTO II,296,16.25902723080856
SALTO II,297,16.322591723746765
SALTO II,298,16.3859279974216
SALTO II,299,16.424205201199626
SALTO II,300,16.46874366538834
SALTO II,301,16.509257463371238
SALTO II,302,16.51561435612776
SALTO II,303,16.539864218166493
SALTO II,304,16.571059842898613
SALTO II,305,16.586756920816512
SALTO II,306,16.582846122471086
SALTO II,307,16.553491486950726
SALTO II,308,16.63985465739041
SALTO II,309,16.69451980502341
SALTO II,310,16.6630695726177
SALTO II,311,16.60067689455584
SALTO II,312,16.517677398880338
SALTO II,313,20.677547344753307
SALTO II,314,20.485267414383678
SALTO II,315,20.394910410723863
SALTO II,316,20.320764665969534
SALTO II,317,20.288058054987825
SALTO II,318,20.332569209005786
SALTO II,319,20.406381804471465
SALTO II,320,20.40276140812792
SALTO II,321,20.494515334624616
SALTO II,322,20.59674511096482
SALTO II,323,20.652541147297196
SALTO II,324,20.760842541621532
SALTO II,325,20.869272538401493
SALTO II,326,20.886259626042698
SALTO II,327,21.000318078237257
SALTO II,328,21.16221465336025
SALTO II,329,21.219240119588843
SALTO II,330,21.20331841226029
SALTO II,331,21.134512818030814
SALTO II,332,21.205183803983047
SALTO II,333,21.254545059016277
SALTO II,334,21.21985712126
SALTO II,335,21.125298382937146
SALTO II,336,20.915763976059445
SALTO II,337,34.93224008668162
SALTO II,338,34.932218330255196
SALTO II,339,34.93220086895306
SALTO II,340,34.932186595162975
SALTO II,341,34.93217809775697
SALTO II,342,34.93216365829995
SALTO II,343,34.932174926067425
SALTO II,344,34.932171198695976
SALTO II,345,34.932189629188386
SALTO II,346,34.932206763241595
SALTO II,347,34.93221574573919
SALTO II,348,34.932227764274906
SALTO II,349,34.93223904984318
SALTO II,350,34.932243335891904
SALTO II,351,34.932252193109036
SALTO II,352,34.93225994299447
SALTO II,353,34.932263722472115
SALTO II,354,34.93226451288906
SALTO II,355,34.93226904709227
SALTO II,356,34.9322949995319
SALTO II,357,34.93229547650772
SALTO II,358,34.93228930749208
SALTO II,359,34.93227771423336
SALTO II,360,34.932259685372316
SALTO II,361,34.054104581937935
SALTO II,362,34.050645321792
SALTO II,363,34.04850807372347
SALTO II,364,34.046897458854076
SALTO II,365,34.04609947539604
SALTO II,366,34.04655150407932
SALTO II,367,34.048683550537305
SALTO II,368,34.04924374662074
SALTO II,369,34.051893585766244
SALTO II,370,34.05450246750438
SALTO II,371,34.05575995883852
SALTO II,372,34.05718776803008
SALTO II,373,34.058292003397526
SALTO II,374,34.058418831009966
SALTO II,375,34.059164812396425
SALTO II,376,34.060209193979844
SALTO II,377,34.06084334759597
SALTO II,378,34.06078256806832
SALTO II,379,34.06066042529804
SALTO II,380,34.06154039618807
SALTO II,381,34.061453323525896
SALTO II,382,34.06100392228125
SALTO II,383,34.0597616835317
SALTO II,384,34.05726982089579
SALVAJINA,1,183.81197581954106
SALVAJINA,2,177.08408137480964
SALVAJINA,3,173.04759268355232
SALVAJINA,4,170.0987260218755
SALVAJINA,5,168.60518419120268
SALVAJINA,6,170.47331783219514
SALVAJINA,7,174.5442243485939
SALVAJINA,8,175.53766144925984
SALVAJINA,9,180.55394803470588
SALVAJINA,10,186.07665553810483
SALVAJINA,11,189.23380449273296
SALVAJINA,12,192.90926878901536
SALVAJINA,13,196.44745027740097
SALVAJINA,14,196.62754952632176
SALVAJINA,15,198.25819169965433
SALVAJINA,16,201.28679408988603
SALVAJINA,17,202.48121926901345
SALVAJINA,18,201.71402594020626
SALVAJINA,19,199.5293561095796
SALVAJINA,20,205.9930766260831
SALVAJINA,21,207.47037185244557
SALVAJINA,22,204.34991443143807
SALVAJINA,23,198.78296393503544
SALVAJINA,24,191.0602569461933
SALVAJINA,25,134.9572770091594
SALVAJINA,26,131.79770712493374
SALVAJINA,27,127.37812097450069
SALVAJINA,28,123.78353123967231
SALVAJINA,29,121.16755466727578
SALVAJINA,30,119.76728274751984
SALVAJINA,31,117.95370774268342
SALVAJINA,32,112.58437757108317
SALVAJINA,33,113.98722316394753
SALVAJINA,34,118.40143028772981
SALVAJINA,35,122.82778954307756
SALVAJINA,36,126.75902680106746
SALVAJINA,37,130.9766709152005
SALVAJINA,38,133.85835172994732
SALVAJINA,39,135.3922092156678
SALVAJINA,40,136.20965089431
SALVAJINA,41,137.03001138258472
SALVAJINA,42,137.92230540874218
SALVAJINA,43,139.42815705490517
SALVAJINA,44,153.54918482567967
SALVAJINA,45,158.92183187710515
SALVAJINA,46,156.5037572727952
SALVAJINA,47,150.73143022540182
SALVAJINA,48,142.76466242780705
SALVAJINA,49,89.32798410345512
SALVAJINA,50,83.90375879276449
SALVAJINA,51,81.18283866641472
SALVAJINA,52,79.32128477513545
SALVAJINA,53,78.49113435717852
SALVAJINA,54,80.14719608950409
SALVAJINA,55,83.35501207341463
SALVAJINA,56,83.74871706906278
SALVAJINA,57,87.39453813548448
SALVAJINA,58,91.59125047828189
SALVAJINA,59,93.91446108665285
SALVAJINA,60,97.08251111707449
SALVAJINA,61,100.06780060510341
SALVAJINA,62,99.74971822498418
SALVAJINA,63,101.510504301477
SALVAJINA,64,104.48635727017131
SALVAJINA,65,105.813578655466
SALVAJINA,66,105.02254135279246
SALVAJINA,67,102.16877820781083
SALVAJINA,68,108.25553200331264
SALVAJINA,69,111.16965380093097
SALVAJINA,70,108.04778404214265
SALVAJINA,71,102.07468612531703
SALVAJINA,72,94.78937885138393
SALVAJINA,73,94.58862878332468
SALVAJINA,74,93.9745637203745
SALVAJINA,75,89.85673060576867
SALVAJINA,76,86.92848951400642
SALVAJINA,77,84.86935834914425
SALVAJINA,78,83.96177081145518
SALVAJINA,79,82.19626153059453
SALVAJINA,80,79.18467321005225
SALVAJINA,81,81.09589765062161
SALVAJINA,82,84.09938918707094
SALVAJINA,83,87.16211672866217
SALVAJINA,84,90.09302792723486
SALVAJINA,85,93.1402503709314
SALVAJINA,86,95.22331661375217
SALVAJINA,87,96.4133771428797
SALVAJINA,88,96.56997348744417
SALVAJINA,89,96.87175447418322
SALVAJINA,90,97.42316820868588
SALVAJINA,91,98.37327075579063
SALVAJINA,92,109.85713744185493
SALVAJINA,93,116.22765002300865
SALVAJINA,94,113.88419148411506
SALVAJINA,95,108.24975955688504
SALVAJINA,96,101.18630336592342
SALVAJINA,97,88.83146526471921
SALVAJINA,98,83.80481867303158
SALVAJINA,99,80.97496283033514
SALVAJINA,100,79.07513447245572
SALVAJINA,101,78.1907775342784
SALVAJINA,102,79.39909863268396
SALVAJINA,103,81.57988012798586
SALVAJINA,104,82.19599862163454
SALVAJINA,105,86.1984223026787
SALVAJINA,106,90.0596396196915
SALVAJINA,107,92.63333377981859
SALVAJINA,108,96.1385664212185
SALVAJINA,109,99.49797380866691
SALVAJINA,110,99.4702582530296
SALVAJINA,111,101.42248287043648
SALVAJINA,112,104.68329663424319
SALVAJINA,113,105.89204243960562
SALVAJINA,114,105.16212234032288
SALVAJINA,115,101.69702007662731
SALVAJINA,116,107.10069436585958
SALVAJINA,117,111.71488876305344
SALVAJINA,118,108.72719733910215
SALVAJINA,119,102.52635687084167
SALVAJINA,120,94.95112654318513
SALVAJINA,121,95.54215397154496
SALVAJINA,122,94.24330701585454
SALVAJINA,123,90.10642584465994
SALVAJINA,124,87.128135392658
SALVAJINA,125,84.88095260118858
SALVAJINA,126,83.69443143040903
SALVAJINA,127,81.68931649932915
SALVAJINA,128,78.51649125758509
SALVAJINA,129,80.1355505954222
SALVAJINA,130,82.86544030479071
SALVAJINA,131,85.60712242751482
SALVAJINA,132,88.40469337184244
SALVAJINA,133,91.42881285456518
SALVAJINA,134,94.00706326631844
SALVAJINA,135,95.5915917611897
SALVAJINA,136,95.83302144419875
SALVAJINA,137,96.13762882229685
SALVAJINA,138,96.7833129563036
SALVAJINA,139,97.54788631688174
SALVAJINA,140,108.68155983738646
SALVAJINA,141,117.60421353110662
SALVAJINA,142,115.69491470080443
SALVAJINA,143,110.5808287462948
SALVAJINA,144,102.78145639645578
SALVAJINA,145,84.93120598903559
SALVAJINA,146,80.23907299100232
SALVAJINA,147,77.66363785559943
SALVAJINA,148,75.92324840407416
SALVAJINA,149,75.0820634494032
SALVAJINA,150,76.2419430023699
SALVAJINA,151,78.405941077417
SALVAJINA,152,79.15666213541728
SALVAJINA,153,82.74827096861813
SALVAJINA,154,86.42622742293106
SALVAJINA,155,88.90351797941085
SALVAJINA,156,92.21769226619689
SALVAJINA,157,95.20755479158424
SALVAJINA,158,95.37007324886883
SALVAJINA,159,96.97967665230938
SALVAJINA,160,99.53725592082463
SALVAJINA,161,100.40843377708812
SALVAJINA,162,99.85731320922285
SALVAJINA,163,98.76973925126205
SALVAJINA,164,104.85680458838054
SALVAJINA,165,104.74071127772274
SALVAJINA,166,101.98276065815868
SALVAJINA,167,97.0773583790808
SALVAJINA,168,90.72151009468564
SALVAJINA,169,71.77113120315114
SALVAJINA,170,70.27545138462936
SALVAJINA,171,67.87129079998104
SALVAJINA,172,65.9754224100104
SALVAJINA,173,64.42016321417559
SALVAJINA,174,63.82034242606731
SALVAJINA,175,62.52932635093574
SALVAJINA,176,60.41233534033018
SALVAJINA,177,61.690679730713505
SALVAJINA,178,63.86641123210593
SALVAJINA,179,65.79033757094403
SALVAJINA,180,67.69462792537756
SALVAJINA,181,69.95037621935208
SALVAJINA,182,71.50945594442426
SALVAJINA,183,72.29208227497473
SALVAJINA,184,72.4285397267798
SALVAJINA,185,72.78819057789735
SALVAJINA,186,73.05917565654059
SALVAJINA,187,74.76900896698099
SALVAJINA,188,82.4974903194967
SALVAJINA,189,84.18784259667675
SALVAJINA,190,82.98439217319506
