GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOYOPALG3,162,GASNACIO,424.6599998441375
TERMOYOPALG3,163,GASNACIO,424.65999984413486
TERMOYOPALG3,164,GASNACIO,424.6599998441631
TERMOYOPALG3,165,GASNACIO,424.6599998441623
TERMOYOPALG3,166,GASNACIO,424.65999984415157
TERMOYOPALG3,167,GASNACIO,424.6599998441317
TERMOYOPALG3,168,GASNACIO,424.6599998440965
TERMOYOPALG3,169,GASNACIO,424.65999258394703
TERMOYOPALG3,170,GASNACIO,424.6599925810851
TERMOYOPALG3,171,GASNACIO,424.65999257593717
TERMOYOPALG3,172,GASNACIO,424.65999257150264
TERMOYOPALG3,173,GASNACIO,424.65999256750194
TERMOYOPALG3,174,GASNACIO,424.65999256561986
TERMOYOPALG3,175,GASNACIO,424.65999256282686
TERMOYOPALG3,176,GASNACIO,424.6599925577564
TERMOYOPALG3,177,GASNACIO,424.65999256135353
TERMOYOPALG3,178,GASNACIO,424.65999256693016
TERMOYOPALG3,179,GASNACIO,424.6599925722103
TERMOYOPALG3,180,GASNACIO,424.6599925774006
TERMOYOPALG3,181,GASNACIO,424.65999258234456
TERMOYOPALG3,182,GASNACIO,424.6599925854568
TERMOYOPALG3,183,GASNACIO,424.65999258653113
TERMOYOPALG3,184,GASNACIO,424.6599925862141
TERMOYOPALG3,185,GASNACIO,424.6599925864041
TERMOYOPALG3,186,GASNACIO,424.6599925863812
TERMOYOPALG3,187,GASNACIO,424.65999258881874
TERMOYOPALG3,188,GASNACIO,424.65999259858864
TERMOYOPALG3,189,GASNACIO,424.6599926003551
TERMOYOPALG3,190,GASNACIO,424.65999259893687
TERMOYOPALG3,191,GASNACIO,424.6599925956317
TERMOYOPALG3,192,GASNACIO,424.6599925902682
TERMOYOPALG3,193,GASNACIO,424.6599988427418
TERMOYOPALG3,194,GASNACIO,424.65999884251323
TERMOYOPALG3,195,GASNACIO,424.659998842392
TERMOYOPALG3,196,GASNACIO,424.6599988423047
TERMOYOPALG3,197,GASNACIO,424.659998842254
TERMOYOPALG3,198,GASNACIO,424.6599988422698
TERMOYOPALG3,199,GASNACIO,424.6599988423832
TERMOYOPALG3,200,GASNACIO,424.65999884234844
TERMOYOPALG3,201,GASNACIO,424.65999884241427
TERMOYOPALG3,202,GASNACIO,424.6599988423858
TERMOYOPALG3,203,GASNACIO,424.65999884231616
TERMOYOPALG3,204,GASNACIO,424.6599988424737
TERMOYOPALG3,205,GASNACIO,424.6599988427785
TERMOYOPALG3,206,GASNACIO,424.6599988428762
TERMOYOPALG3,207,GASNACIO,424.6599988430013
TERMOYOPALG3,208,GASNACIO,424.6599988431689
TERMOYOPALG3,209,GASNACIO,424.65999884327476
TERMOYOPALG3,210,GASNACIO,424.6599988432854
TERMOYOPALG3,211,GASNACIO,424.65999884321235
TERMOYOPALG3,212,GASNACIO,424.6599988434686
TERMOYOPALG3,213,GASNACIO,424.6599988435909
TERMOYOPALG3,214,GASNACIO,424.6599988434754
TERMOYOPALG3,215,GASNACIO,424.65999884327084
TERMOYOPALG3,216,GASNACIO,424.65999884299674
TERMOYOPALG3,217,GASNACIO,424.6599979214285
TERMOYOPALG3,218,GASNACIO,424.6599979212423
TERMOYOPALG3,219,GASNACIO,424.6599979205899
TERMOYOPALG3,220,GASNACIO,424.65999791988105
TERMOYOPALG3,221,GASNACIO,424.65999791956307
TERMOYOPALG3,222,GASNACIO,424.6599979196365
TERMOYOPALG3,223,GASNACIO,424.6599979195838
TERMOYOPALG3,224,GASNACIO,424.6599979186501
TERMOYOPALG3,225,GASNACIO,424.65999791887344
TERMOYOPALG3,226,GASNACIO,424.6599979194178
TERMOYOPALG3,227,GASNACIO,424.659997919729
TERMOYOPALG3,228,GASNACIO,424.65999792009933
TERMOYOPALG3,229,GASNACIO,424.65999792046534
TERMOYOPALG3,230,GASNACIO,424.6599979206329
TERMOYOPALG3,231,GASNACIO,424.6599979208924
TERMOYOPALG3,232,GASNACIO,424.65999792176996
TERMOYOPALG3,233,GASNACIO,424.6599979228897
TERMOYOPALG3,234,GASNACIO,424.659997923213
TERMOYOPALG3,235,GASNACIO,424.65999792320497
TERMOYOPALG3,236,GASNACIO,424.65999792412595
TERMOYOPALG3,237,GASNACIO,424.65999792445587
TERMOYOPALG3,238,GASNACIO,424.65999792401334
TERMOYOPALG3,239,GASNACIO,424.65999792333173
TERMOYOPALG3,240,GASNACIO,424.65999792253854
TERMOYOPALG3,241,GASNACIO,424.65999973480706
TERMOYOPALG3,242,GASNACIO,424.6599997347671
TERMOYOPALG3,243,GASNACIO,424.6599997347409
TERMOYOPALG3,244,GASNACIO,424.65999973471787
TERMOYOPALG3,245,GASNACIO,424.65999973470434
TERMOYOPALG3,246,GASNACIO,424.6599997347041
TERMOYOPALG3,247,GASNACIO,424.6599997347241
TERMOYOPALG3,248,GASNACIO,424.6599997346884
TERMOYOPALG3,249,GASNACIO,424.6599997346882
TERMOYOPALG3,250,GASNACIO,424.6599997346943
TERMOYOPALG3,251,GASNACIO,424.659999734691
TERMOYOPALG3,252,GASNACIO,424.6599997347251
TERMOYOPALG3,253,GASNACIO,424.6599997347778
TERMOYOPALG3,254,GASNACIO,424.65999973480706
TERMOYOPALG3,255,GASNACIO,424.6599997348615
TERMOYOPALG3,256,GASNACIO,424.6599997348922
TERMOYOPALG3,257,GASNACIO,424.6599997349113
TERMOYOPALG3,258,GASNACIO,424.6599997349119
TERMOYOPALG3,259,GASNACIO,424.65999973489556
TERMOYOPALG3,260,GASNACIO,424.65999973496633
TERMOYOPALG3,261,GASNACIO,424.6599997349917
TERMOYOPALG3,262,GASNACIO,424.65999973496827
TERMOYOPALG3,263,GASNACIO,424.6599997349202
TERMOYOPALG3,264,GASNACIO,424.6599997348593
TERMOYOPALG3,265,GASNACIO,424.65999792271185
TERMOYOPALG3,266,GASNACIO,424.659997920719
TERMOYOPALG3,267,GASNACIO,424.6599979196914
TERMOYOPALG3,268,GASNACIO,424.65999791893347
TERMOYOPALG3,269,GASNACIO,424.6599979185934
TERMOYOPALG3,270,GASNACIO,424.65999791926276
TERMOYOPALG3,271,GASNACIO,424.6599979202302
TERMOYOPALG3,272,GASNACIO,424.65999791924395
TERMOYOPALG3,273,GASNACIO,424.65999791943295
TERMOYOPALG3,274,GASNACIO,424.6599979198207
TERMOYOPALG3,275,GASNACIO,424.6599979200325
TERMOYOPALG3,276,GASNACIO,424.6599979205277
TERMOYOPALG3,277,GASNACIO,424.659997921098
TERMOYOPALG3,278,GASNACIO,424.65999792132817
TERMOYOPALG3,279,GASNACIO,424.6599979230188
TERMOYOPALG3,280,GASNACIO,424.6599979249196
TERMOYOPALG3,281,GASNACIO,424.65999792542164
TERMOYOPALG3,282,GASNACIO,424.6599979254168
TERMOYOPALG3,283,GASNACIO,424.6599979250172
TERMOYOPALG3,284,GASNACIO,424.659997925738
TERMOYOPALG3,285,GASNACIO,424.6599979260395
TERMOYOPALG3,286,GASNACIO,424.6599979256707
TERMOYOPALG3,287,GASNACIO,424.6599979249814
TERMOYOPALG3,288,GASNACIO,424.6599979240726
TERMOYOPALG3,289,GASNACIO,424.6599995939232
TERMOYOPALG3,290,GASNACIO,424.6599995938657
TERMOYOPALG3,291,GASNACIO,424.6599995938276
TERMOYOPALG3,292,GASNACIO,424.6599995938004
TERMOYOPALG3,293,GASNACIO,424.65999959378547
TERMOYOPALG3,294,GASNACIO,424.6599995937827
TERMOYOPALG3,295,GASNACIO,424.6599995937974
TERMOYOPALG3,296,GASNACIO,424.6599995937894
TERMOYOPALG3,297,GASNACIO,424.65999959382776
TERMOYOPALG3,298,GASNACIO,424.65999959386835
TERMOYOPALG3,299,GASNACIO,424.6599995938927
TERMOYOPALG3,300,GASNACIO,424.6599995939321
TERMOYOPALG3,301,GASNACIO,424.65999959397175
TERMOYOPALG3,302,GASNACIO,424.6599995939816
TERMOYOPALG3,303,GASNACIO,424.6599995940125
TERMOYOPALG3,304,GASNACIO,424.6599995940533
TERMOYOPALG3,305,GASNACIO,424.6599995940791
TERMOYOPALG3,306,GASNACIO,424.659999594083
TERMOYOPALG3,307,GASNACIO,424.6599995940533
TERMOYOPALG3,308,GASNACIO,424.6599995941478
TERMOYOPALG3,309,GASNACIO,424.65999959421083
TERMOYOPALG3,310,GASNACIO,424.6599995941747
TERMOYOPALG3,311,GASNACIO,424.65999959409703
TERMOYOPALG3,312,GASNACIO,424.6599995940028
TERMOYOPALG3,313,GASNACIO,424.6599984618602
TERMOYOPALG3,314,GASNACIO,424.65999846102983
TERMOYOPALG3,315,GASNACIO,424.65999846058907
TERMOYOPALG3,316,GASNACIO,424.6599984602272
TERMOYOPALG3,317,GASNACIO,424.6599984600727
TERMOYOPALG3,318,GASNACIO,424.65999846027586
TERMOYOPALG3,319,GASNACIO,424.65999846057
TERMOYOPALG3,320,GASNACIO,424.6599984604372
TERMOYOPALG3,321,GASNACIO,424.6599984607439
TERMOYOPALG3,322,GASNACIO,424.6599984610728
TERMOYOPALG3,323,GASNACIO,424.6599984612136
TERMOYOPALG3,324,GASNACIO,424.6599984615762
TERMOYOPALG3,325,GASNACIO,424.65999846197957
TERMOYOPALG3,326,GASNACIO,424.6599984621015
TERMOYOPALG3,327,GASNACIO,424.6599984626625
TERMOYOPALG3,328,GASNACIO,424.65999846354237
TERMOYOPALG3,329,GASNACIO,424.65999846395226
TERMOYOPALG3,330,GASNACIO,424.65999846394436
TERMOYOPALG3,331,GASNACIO,424.6599984636331
TERMOYOPALG3,332,GASNACIO,424.6599984640271
TERMOYOPALG3,333,GASNACIO,424.65999846430003
TERMOYOPALG3,334,GASNACIO,424.65999846411097
TERMOYOPALG3,335,GASNACIO,424.6599984636374
TERMOYOPALG3,336,GASNACIO,424.6599984627774
TERMOYOPALG3,337,GASNACIO,424.6599998015998
TERMOYOPALG3,338,GASNACIO,424.65999980155004
TERMOYOPALG3,339,GASNACIO,424.6599998015116
TERMOYOPALG3,340,GASNACIO,424.6599998014826
TERMOYOPALG3,341,GASNACIO,424.6599998014661
TERMOYOPALG3,342,GASNACIO,424.65999980146455
TERMOYOPALG3,343,GASNACIO,424.65999980147984
TERMOYOPALG3,344,GASNACIO,424.65999980145256
TERMOYOPALG3,345,GASNACIO,424.6599998014656
TERMOYOPALG3,346,GASNACIO,424.65999980148183
TERMOYOPALG3,347,GASNACIO,424.65999980148706
TERMOYOPALG3,348,GASNACIO,424.6599998015129
TERMOYOPALG3,349,GASNACIO,424.6599998015517
TERMOYOPALG3,350,GASNACIO,424.65999980157653
TERMOYOPALG3,351,GASNACIO,424.65999980162144
TERMOYOPALG3,352,GASNACIO,424.65999980165066
TERMOYOPALG3,353,GASNACIO,424.6599998016585
TERMOYOPALG3,354,GASNACIO,424.65999980166043
TERMOYOPALG3,355,GASNACIO,424.6599998016604
TERMOYOPALG3,356,GASNACIO,424.65999980169295
TERMOYOPALG3,357,GASNACIO,424.65999980169374
TERMOYOPALG3,358,GASNACIO,424.65999980168306
TERMOYOPALG3,359,GASNACIO,424.65999980166305
TERMOYOPALG3,360,GASNACIO,424.6599998016315
TERMOYOPALG3,361,GASNACIO,424.65999879715804
TERMOYOPALG3,362,GASNACIO,424.6599987965514
TERMOYOPALG3,363,GASNACIO,424.65999879629567
TERMOYOPALG3,364,GASNACIO,424.65999879610905
TERMOYOPALG3,365,GASNACIO,424.6599987960142
TERMOYOPALG3,366,GASNACIO,424.65999879610257
TERMOYOPALG3,367,GASNACIO,424.6599987963145
TERMOYOPALG3,368,GASNACIO,424.6599987963182
TERMOYOPALG3,369,GASNACIO,424.65999879654
TERMOYOPALG3,370,GASNACIO,424.65999879677713
TERMOYOPALG3,371,GASNACIO,424.65999879689724
TERMOYOPALG3,372,GASNACIO,424.65999879709113
TERMOYOPALG3,373,GASNACIO,424.65999879730157
TERMOYOPALG3,374,GASNACIO,424.6599987973676
TERMOYOPALG3,375,GASNACIO,424.65999879771937
TERMOYOPALG3,376,GASNACIO,424.65999879851523
TERMOYOPALG3,377,GASNACIO,424.6599987990909
TERMOYOPALG3,378,GASNACIO,424.65999879919855
TERMOYOPALG3,379,GASNACIO,424.6599987991135
TERMOYOPALG3,380,GASNACIO,424.65999879964244
TERMOYOPALG3,381,GASNACIO,424.6599987995977
TERMOYOPALG3,382,GASNACIO,424.65999879936936
TERMOYOPALG3,383,GASNACIO,424.6599987987992
TERMOYOPALG3,384,GASNACIO,424.65999879795555
TERMOYOPALG4,1,GASNACIO,419.684999084334
TERMOYOPALG4,2,GASNACIO,419.68499908414327
TERMOYOPALG4,3,GASNACIO,419.68499908403663
TERMOYOPALG4,4,GASNACIO,419.6849990839596
TERMOYOPALG4,5,GASNACIO,419.6849990839193
TERMOYOPALG4,6,GASNACIO,419.6849990839528
TERMOYOPALG4,7,GASNACIO,419.68499908406284
TERMOYOPALG4,8,GASNACIO,419.6849990840998
TERMOYOPALG4,9,GASNACIO,419.68499908424525
TERMOYOPALG4,10,GASNACIO,419.6849990844147
TERMOYOPALG4,11,GASNACIO,419.68499908451605
TERMOYOPALG4,12,GASNACIO,419.68499908462076
TERMOYOPALG4,13,GASNACIO,419.6849990847148
TERMOYOPALG4,14,GASNACIO,419.6849990847124
TERMOYOPALG4,15,GASNACIO,419.68499908474195
TERMOYOPALG4,16,GASNACIO,419.684999084806
TERMOYOPALG4,17,GASNACIO,419.68499908482636
TERMOYOPALG4,18,GASNACIO,419.6849990847889
TERMOYOPALG4,19,GASNACIO,419.6849990847316
TERMOYOPALG4,20,GASNACIO,419.68499908493004
TERMOYOPALG4,21,GASNACIO,419.68499908497563
TERMOYOPALG4,22,GASNACIO,419.68499908487547
TERMOYOPALG4,23,GASNACIO,419.6849990847152
TERMOYOPALG4,24,GASNACIO,419.6849990845191
TERMOYOPALG4,25,GASNACIO,419.68499053493036
TERMOYOPALG4,26,GASNACIO,419.6849905329365
TERMOYOPALG4,27,GASNACIO,419.6849905300682
TERMOYOPALG4,28,GASNACIO,419.68499052763013
TERMOYOPALG4,29,GASNACIO,419.684990525726
TERMOYOPALG4,30,GASNACIO,419.684990524532
TERMOYOPALG4,31,GASNACIO,419.6849905232475
TERMOYOPALG4,32,GASNACIO,419.6849905190663
TERMOYOPALG4,33,GASNACIO,419.6849905206966
TERMOYOPALG4,34,GASNACIO,419.6849905247396
TERMOYOPALG4,35,GASNACIO,419.68499052843833
TERMOYOPALG4,36,GASNACIO,419.6849905314614
TERMOYOPALG4,37,GASNACIO,419.6849905342723
TERMOYOPALG4,38,GASNACIO,419.68499053591665
TERMOYOPALG4,39,GASNACIO,419.6849905365513
TERMOYOPALG4,40,GASNACIO,419.6849905366369
TERMOYOPALG4,41,GASNACIO,419.6849905368472
TERMOYOPALG4,42,GASNACIO,419.6849905369734
TERMOYOPALG4,43,GASNACIO,419.68499053771023
TERMOYOPALG4,44,GASNACIO,419.6849905459095
TERMOYOPALG4,45,GASNACIO,419.684990548843
TERMOYOPALG4,46,GASNACIO,419.6849905474957
TERMOYOPALG4,47,GASNACIO,419.68499054431237
TERMOYOPALG4,48,GASNACIO,419.68499053982663
TERMOYOPALG4,49,GASNACIO,419.6849996373804
TERMOYOPALG4,50,GASNACIO,419.6849996372668
TERMOYOPALG4,51,GASNACIO,419.6849996372001
TERMOYOPALG4,52,GASNACIO,419.6849996371496
TERMOYOPALG4,53,GASNACIO,419.68499963712526
TERMOYOPALG4,54,GASNACIO,419.6849996371588
TERMOYOPALG4,55,GASNACIO,419.6849996372414
TERMOYOPALG4,56,GASNACIO,419.6849996372504
TERMOYOPALG4,57,GASNACIO,419.684999637332
TERMOYOPALG4,58,GASNACIO,419.68499963741584
TERMOYOPALG4,59,GASNACIO,419.6849996374509
TERMOYOPALG4,60,GASNACIO,419.6849996374902
TERMOYOPALG4,61,GASNACIO,419.68499963752214
TERMOYOPALG4,62,GASNACIO,419.68499963751697
TERMOYOPALG4,63,GASNACIO,419.6849996375301
TERMOYOPALG4,64,GASNACIO,419.6849996375533
TERMOYOPALG4,65,GASNACIO,419.6849996375615
TERMOYOPALG4,66,GASNACIO,419.68499963754925
TERMOYOPALG4,67,GASNACIO,419.684999637521
TERMOYOPALG4,68,GASNACIO,419.68499963758325
TERMOYOPALG4,69,GASNACIO,419.68499963760894
TERMOYOPALG4,70,GASNACIO,419.6849996375811
TERMOYOPALG4,71,GASNACIO,419.6849996375276
TERMOYOPALG4,72,GASNACIO,419.68499963745467
TERMOYOPALG4,73,GASNACIO,419.6849414788737
TERMOYOPALG4,74,GASNACIO,419.68494148226506
TERMOYOPALG4,75,GASNACIO,419.684941504804
TERMOYOPALG4,76,GASNACIO,419.684941521573
TERMOYOPALG4,77,GASNACIO,419.6849415335132
TERMOYOPALG4,78,GASNACIO,419.6849415477968
TERMOYOPALG4,79,GASNACIO,419.6849415586842
TERMOYOPALG4,80,GASNACIO,419.68494158066756
TERMOYOPALG4,81,GASNACIO,419.6849415660855
TERMOYOPALG4,82,GASNACIO,419.6849415439962
TERMOYOPALG4,83,GASNACIO,419.6849415227278
TERMOYOPALG4,84,GASNACIO,419.68494150413136
TERMOYOPALG4,85,GASNACIO,419.68494148659386
TERMOYOPALG4,86,GASNACIO,419.6849414755722
TERMOYOPALG4,87,GASNACIO,419.6849414697995
TERMOYOPALG4,88,GASNACIO,419.6849414701489
TERMOYOPALG4,89,GASNACIO,419.684941469307
TERMOYOPALG4,90,GASNACIO,419.68494146833876
TERMOYOPALG4,91,GASNACIO,419.68494146534044
TERMOYOPALG4,92,GASNACIO,419.6849414068535
TERMOYOPALG4,93,GASNACIO,419.6849413851833
TERMOYOPALG4,94,GASNACIO,419.68494139342243
TERMOYOPALG4,95,GASNACIO,419.6849414144959
TERMOYOPALG4,96,GASNACIO,419.6849414455339
TERMOYOPALG4,97,GASNACIO,419.68499954573275
TERMOYOPALG4,98,GASNACIO,419.68499954562765
TERMOYOPALG4,99,GASNACIO,419.6849995455431
TERMOYOPALG4,100,GASNACIO,419.68499954547843
TERMOYOPALG4,101,GASNACIO,419.6849995454459
TERMOYOPALG4,102,GASNACIO,419.68499954547616
TERMOYOPALG4,103,GASNACIO,419.6849995455485
TERMOYOPALG4,104,GASNACIO,419.6849995455718
TERMOYOPALG4,105,GASNACIO,419.6849995456882
TERMOYOPALG4,106,GASNACIO,419.68499954576384
TERMOYOPALG4,107,GASNACIO,419.6849995458057
TERMOYOPALG4,108,GASNACIO,419.68499954585485
TERMOYOPALG4,109,GASNACIO,419.6849995458973
TERMOYOPALG4,110,GASNACIO,419.68499954589396
TERMOYOPALG4,111,GASNACIO,419.68499954591186
TERMOYOPALG4,112,GASNACIO,419.68499954594245
TERMOYOPALG4,113,GASNACIO,419.68499954595103
TERMOYOPALG4,114,GASNACIO,419.6849995459364
TERMOYOPALG4,115,GASNACIO,419.6849995458949
TERMOYOPALG4,116,GASNACIO,419.68499954596103
TERMOYOPALG4,117,GASNACIO,419.68499954601083
TERMOYOPALG4,118,GASNACIO,419.68499954597974
TERMOYOPALG4,119,GASNACIO,419.68499954590936
TERMOYOPALG4,120,GASNACIO,419.6849995458177
TERMOYOPALG4,121,GASNACIO,419.6849936907449
TERMOYOPALG4,122,GASNACIO,419.6849936897607
TERMOYOPALG4,123,GASNACIO,419.6849936864809
TERMOYOPALG4,124,GASNACIO,419.6849936839514
TERMOYOPALG4,125,GASNACIO,419.6849936819997
TERMOYOPALG4,126,GASNACIO,419.68499368068916
TERMOYOPALG4,127,GASNACIO,419.68499367850643
TERMOYOPALG4,128,GASNACIO,419.6849936734045
TERMOYOPALG4,129,GASNACIO,419.68499367699604
TERMOYOPALG4,130,GASNACIO,419.6849936812908
TERMOYOPALG4,131,GASNACIO,419.6849936844136
TERMOYOPALG4,132,GASNACIO,419.6849936870081
TERMOYOPALG4,133,GASNACIO,419.68499368950575
TERMOYOPALG4,134,GASNACIO,419.6849936913692
TERMOYOPALG4,135,GASNACIO,419.68499369223593
TERMOYOPALG4,136,GASNACIO,419.684993692013
TERMOYOPALG4,137,GASNACIO,419.6849936919007
TERMOYOPALG4,138,GASNACIO,419.6849936919503
TERMOYOPALG4,139,GASNACIO,419.684993692354
TERMOYOPALG4,140,GASNACIO,419.68499369957226
TERMOYOPALG4,141,GASNACIO,419.6849937044663
TERMOYOPALG4,142,GASNACIO,419.6849937034671
TERMOYOPALG4,143,GASNACIO,419.68499370054803
TERMOYOPALG4,144,GASNACIO,419.6849936957917
TERMOYOPALG4,145,GASNACIO,419.68499986181456
TERMOYOPALG4,146,GASNACIO,419.6849998617763
TERMOYOPALG4,147,GASNACIO,419.68499986175476
TERMOYOPALG4,148,GASNACIO,419.6849998617394
TERMOYOPALG4,149,GASNACIO,419.68499986173146
TERMOYOPALG4,150,GASNACIO,419.68499986173305
TERMOYOPALG4,151,GASNACIO,419.68499986175294
TERMOYOPALG4,152,GASNACIO,419.6849998617605
TERMOYOPALG4,153,GASNACIO,419.6849998617911
TERMOYOPALG4,154,GASNACIO,419.684999861822
TERMOYOPALG4,155,GASNACIO,419.6849998618411
TERMOYOPALG4,156,GASNACIO,419.68499986186373
TERMOYOPALG4,157,GASNACIO,419.68499986188044
TERMOYOPALG4,158,GASNACIO,419.68499986188044
TERMOYOPALG4,159,GASNACIO,419.6849998618858
TERMOYOPALG4,160,GASNACIO,419.68499986189386
TERMOYOPALG4,161,GASNACIO,419.68499986189596
TERMOYOPALG4,162,GASNACIO,419.6849998618927
TERMOYOPALG4,163,GASNACIO,419.6849998618905
TERMOYOPALG4,164,GASNACIO,419.6849998619162
TERMOYOPALG4,165,GASNACIO,419.68499986191557
TERMOYOPALG4,166,GASNACIO,419.68499986190585
TERMOYOPALG4,167,GASNACIO,419.684999861888
TERMOYOPALG4,168,GASNACIO,419.68499986185634
TERMOYOPALG4,169,GASNACIO,419.68499386327596
TERMOYOPALG4,170,GASNACIO,419.68499386110034
TERMOYOPALG4,171,GASNACIO,419.6849938571802
TERMOYOPALG4,172,GASNACIO,419.6849938538053
TERMOYOPALG4,173,GASNACIO,419.6849938507704
TERMOYOPALG4,174,GASNACIO,419.6849938493431
TERMOYOPALG4,175,GASNACIO,419.68499384723793
TERMOYOPALG4,176,GASNACIO,419.68499384343426
TERMOYOPALG4,177,GASNACIO,419.6849938461385
TERMOYOPALG4,178,GASNACIO,419.6849938503369
TERMOYOPALG4,179,GASNACIO,419.6849938543325
TERMOYOPALG4,180,GASNACIO,419.6849938582807
TERMOYOPALG4,181,GASNACIO,419.6849938620522
TERMOYOPALG4,182,GASNACIO,419.6849938644209
TERMOYOPALG4,183,GASNACIO,419.6849938652376
TERMOYOPALG4,184,GASNACIO,419.68499386499667
TERMOYOPALG4,185,GASNACIO,419.6849938651428
TERMOYOPALG4,186,GASNACIO,419.6849938651263
TERMOYOPALG4,187,GASNACIO,419.68499386698846
TERMOYOPALG4,188,GASNACIO,419.6849938744403
TERMOYOPALG4,189,GASNACIO,419.6849938757878
TERMOYOPALG4,190,GASNACIO,419.6849938747057
TERMOYOPALG4,191,GASNACIO,419.68499387218475
TERMOYOPALG4,192,GASNACIO,419.6849938680953
TERMOYOPALG4,193,GASNACIO,419.6849990722386
TERMOYOPALG4,194,GASNACIO,419.68499907207365
TERMOYOPALG4,195,GASNACIO,419.68499907198606
TERMOYOPALG4,196,GASNACIO,419.68499907192296
TERMOYOPALG4,197,GASNACIO,419.68499907188624
TERMOYOPALG4,198,GASNACIO,419.6849990718942
TERMOYOPALG4,199,GASNACIO,419.6849990719759
TERMOYOPALG4,200,GASNACIO,419.6849990719493
TERMOYOPALG4,201,GASNACIO,419.6849990719948
TERMOYOPALG4,202,GASNACIO,419.6849990719742
TERMOYOPALG4,203,GASNACIO,419.6849990719232
TERMOYOPALG4,204,GASNACIO,419.684999072036
TERMOYOPALG4,205,GASNACIO,419.68499907225606
TERMOYOPALG4,206,GASNACIO,419.684999072327
TERMOYOPALG4,207,GASNACIO,419.6849990724195
TERMOYOPALG4,208,GASNACIO,419.6849990725422
TERMOYOPALG4,209,GASNACIO,419.6849990726189
TERMOYOPALG4,210,GASNACIO,419.68499907262657
TERMOYOPALG4,211,GASNACIO,419.6849990725768
TERMOYOPALG4,212,GASNACIO,419.68499907276254
TERMOYOPALG4,213,GASNACIO,419.68499907285053
TERMOYOPALG4,214,GASNACIO,419.68499907276737
TERMOYOPALG4,215,GASNACIO,419.68499907262
TERMOYOPALG4,216,GASNACIO,419.6849990724226
TERMOYOPALG4,217,GASNACIO,419.6849980619488
TERMOYOPALG4,218,GASNACIO,419.68499806178176
TERMOYOPALG4,219,GASNACIO,419.68499806119604
TERMOYOPALG4,220,GASNACIO,419.6849980605598
TERMOYOPALG4,221,GASNACIO,419.68499806027455
TERMOYOPALG4,222,GASNACIO,419.68499806033907
TERMOYOPALG4,223,GASNACIO,419.68499806029223
TERMOYOPALG4,224,GASNACIO,419.68499805945413
TERMOYOPALG4,225,GASNACIO,419.68499805965297
TERMOYOPALG4,226,GASNACIO,419.68499806014125
TERMOYOPALG4,227,GASNACIO,419.68499806042047
TERMOYOPALG4,228,GASNACIO,419.68499806075334
TERMOYOPALG4,229,GASNACIO,419.68499806108304
TERMOYOPALG4,230,GASNACIO,419.68499806123464
TERMOYOPALG4,231,GASNACIO,419.6849980614693
TERMOYOPALG4,232,GASNACIO,419.68499806225674
TERMOYOPALG4,233,GASNACIO,419.68499806326105
TERMOYOPALG4,234,GASNACIO,419.68499806355084
TERMOYOPALG4,235,GASNACIO,419.68499806354464
TERMOYOPALG4,236,GASNACIO,419.68499806437393
TERMOYOPALG4,237,GASNACIO,419.68499806467076
TERMOYOPALG4,238,GASNACIO,419.6849980642726
TERMOYOPALG4,239,GASNACIO,419.68499806365907
TERMOYOPALG4,240,GASNACIO,419.68499806294545
TERMOYOPALG4,241,GASNACIO,419.68499976494246
TERMOYOPALG4,242,GASNACIO,419.68499976490705
TERMOYOPALG4,243,GASNACIO,419.6849997648836
TERMOYOPALG4,244,GASNACIO,419.6849997648632
TERMOYOPALG4,245,GASNACIO,419.6849997648512
TERMOYOPALG4,246,GASNACIO,419.68499976484986
TERMOYOPALG4,247,GASNACIO,419.68499976486765
TERMOYOPALG4,248,GASNACIO,419.68499976483594
TERMOYOPALG4,249,GASNACIO,419.68499976483565
TERMOYOPALG4,250,GASNACIO,419.68499976484094
TERMOYOPALG4,251,GASNACIO,419.68499976483787
TERMOYOPALG4,252,GASNACIO,419.68499976486805
TERMOYOPALG4,253,GASNACIO,419.6849997649146
TERMOYOPALG4,254,GASNACIO,419.68499976494064
TERMOYOPALG4,255,GASNACIO,419.6849997649892
TERMOYOPALG4,256,GASNACIO,419.68499976501687
TERMOYOPALG4,257,GASNACIO,419.6849997650338
TERMOYOPALG4,258,GASNACIO,419.68499976503443
TERMOYOPALG4,259,GASNACIO,419.6849997650199
TERMOYOPALG4,260,GASNACIO,419.6849997650837
TERMOYOPALG4,261,GASNACIO,419.6849997651063
TERMOYOPALG4,262,GASNACIO,419.68499976508537
TERMOYOPALG4,263,GASNACIO,419.6849997650428
TERMOYOPALG4,264,GASNACIO,419.6849997649889
TERMOYOPALG4,265,GASNACIO,419.6849980630999
TERMOYOPALG4,266,GASNACIO,419.68499806131234
TERMOYOPALG4,267,GASNACIO,419.68499806039074
TERMOYOPALG4,268,GASNACIO,419.68499805971106
TERMOYOPALG4,269,GASNACIO,419.68499805940615
TERMOYOPALG4,270,GASNACIO,419.68499806000494
TERMOYOPALG4,271,GASNACIO,419.6849980608731
TERMOYOPALG4,272,GASNACIO,419.6849980599898
TERMOYOPALG4,273,GASNACIO,419.6849980601595
TERMOYOPALG4,274,GASNACIO,419.68499806050704
TERMOYOPALG4,275,GASNACIO,419.68499806069656
TERMOYOPALG4,276,GASNACIO,419.6849980611418
